Year,Month,Day,Theta,Phi
1968,1,11,226.8,83.3
1968,1,11,342.7,63.9
1968,1,11,180.3,58.8
1968,1,11,45.7,32.8
1968,1,11,31.5,39.5
1968,1,11,141.9,53.9
1968,1,11,45.8,39.0
1968,1,11,67.8,5.7
1968,1,12,252.2,114.0
1968,1,12,241.4,90.7
1968,1,12,294.6,100.4
1968,1,12,232.6,77.5
1968,1,12,307.5,65.8
1968,1,12,210.0,57.9
1968,1,12,27.1,32.2
1968,1,12,230.3,51.9
1968,1,12,17.5,38.8
1968,1,12,214.6,72.7
1968,1,12,271.6,64.8
1968,1,12,100.0,346.8
1968,1,13,244.1,90.3
1968,1,13,291.1,100.8
1968,1,13,240.6,79.3
1968,1,13,293.9,67.3
1968,1,13,227.4,58.1
1968,1,13,2.5,31.9
1968,1,13,253.6,52.5
1968,1,13,344.2,38.7
1968,1,14,245.8,89.6
1968,1,14,288.9,100.0
1968,1,14,288.9,66.3
1968,1,14,237.5,57.6
1968,1,14,333.3,31.6
1968,1,14,313.2,40.0
1968,1,14,311.2,34.0
1968,1,14,106.8,304.2
1968,1,15,246.0,88.6
1968,1,15,287.2,63.1
1968,1,15,241.8,57.3
1968,1,15,317.0,30.8
1968,1,15,295.8,34.1
1968,1,15,107.5,304.4
1968,1,16,287.6,57.3
1968,1,16,244.8,56.9
1968,1,16,304.0,31.0
1968,1,16,287.1,34.3
1968,1,16,243.3,72.8
1968,1,16,233.6,62.2
1968,1,16,170.2,350.1
1968,1,16,126.5,301.0
1968,1,17,285.4,55.9
1968,1,17,297.8,31.3
1968,1,17,282.7,34.9
1968,1,17,115.0,300.3
1968,1,17,63.6,279.2
1968,1,17,100.0,260.2
1968,1,17,283.3,355.8
1968,1,18,292.9,31.1
1968,1,18,279.3,35.4
1968,1,18,123.7,298.3
1968,1,18,55.6,280.4
1968,1,18,103.8,253.8
1968,1,19,290.9,31.2
1968,1,19,140.5,298.2
1968,1,19,104.8,252.2
1968,1,19,70.8,241.0
1968,1,19,276.8,339.2
1968,1,19,212.8,319.0
1968,1,20,38.8,279.8
1968,1,20,106.6,252.0
1968,1,20,69.3,240.6
1968,1,20,79.3,229.9
1968,1,20,64.9,271.6
1968,1,21,108.1,252.2
1968,1,21,66.1,238.1
1968,1,21,77.5,230.3
1968,1,22,117.0,251.3
1968,1,22,58.9,234.7
1968,1,22,74.6,227.7
1968,1,22,191.7,278.5
1968,1,22,100.7,201.6
1968,1,22,47.0,228.9
1968,1,23,320.4,280.9
1968,1,23,141.3,252.7
1968,1,23,47.4,234.6
1968,1,23,68.8,227.0
1968,1,23,213.7,278.1
1968,1,23,100.3,201.8
1968,1,23,51.3,201.1
1968,1,24,307.8,280.1
1968,1,24,230.5,255.3
1968,1,24,24.9,236.0
1968,1,24,54.0,230.2
1968,1,24,227.4,277.2
1968,1,24,100.9,200.1
1968,1,24,45.7,199.8
1968,1,24,309.1,291.9
1968,1,24,77.3,167.6
1968,1,24,100.0,165.8
1968,1,24,154.0,235.9
1968,1,25,244.7,252.3
1968,1,25,350.3,239.7
1968,1,25,19.9,231.2
1968,1,25,102.1,201.9
1968,1,25,40.1,197.0
1968,1,25,304.2,292.2
1968,1,25,75.2,163.6
1968,1,25,99.9,164.7
1968,1,25,323.7,241.8
1968,1,25,117.8,216.0
1968,1,26,252.0,250.9
1968,1,26,331.6,226.0
1968,1,26,111.7,202.3
1968,1,26,25.1,197.3
1968,1,26,299.8,289.0
1968,1,26,70.7,164.3
1968,1,26,99.7,164.6
1968,1,26,288.6,242.9
1968,1,26,170.1,216.7
1968,1,27,254.1,251.7
1968,1,27,15.6,196.4
1968,1,27,66.8,164.9
1968,1,27,99.9,166.1
1968,1,27,282.3,245.5
1968,1,27,103.0,152.6
1968,1,27,66.7,133.8
1968,1,27,101.8,203.8
1968,1,28,256.2,252.1
1968,1,28,55.1,165.3
1968,1,28,102.4,166.4
1968,1,28,277.8,244.2
1968,1,28,104.9,154.9
1968,1,28,63.6,130.9
1968,1,28,64.8,149.0
1968,1,28,100.8,118.3
1968,1,28,63.0,117.9
1968,1,28,76.5,116.7
1968,1,29,42.4,166.0
1968,1,29,109.0,166.5
1968,1,29,275.9,244.5
1968,1,29,107.5,156.0
1968,1,29,60.9,130.2
1968,1,29,59.1,150.0
1968,1,29,61.1,118.0
1968,1,29,75.1,116.3
1968,1,30,12.2,165.9
1968,1,30,157.4,167.7
1968,1,30,117.0,155.1
1968,1,30,54.5,128.9
1968,1,30,42.8,151.6
1968,1,30,101.0,116.7
1968,1,30,56.5,116.6
1968,1,30,72.1,115.4
1968,1,30,68.3,99.0
1968,1,30,82.3,93.2
1968,1,30,113.0,86.2
1968,1,31,330.1,166.3
1968,1,31,246.6,169.1
1968,1,31,182.5,155.8
1968,1,31,42.8,128.8
1968,1,31,9.6,152.1
1968,1,31,101.9,118.5
1968,1,31,48.9,116.4
1968,1,31,66.3,115.2
1968,1,31,64.2,99.2
1968,1,31,79.6,94.6
1968,1,31,113.2,86.0
1968,1,31,103.3,90.0
1968,1,31,77.4,75.4
1968,1,31,52.3,125.4
1968,2,1,309.6,165.7
1968,2,1,255.9,169.1
1968,2,1,238.3,154.8
1968,2,1,26.6,128.0
1968,2,1,337.1,150.9
1968,2,1,105.8,118.3
1968,2,1,37.7,116.3
1968,2,1,56.8,115.2
1968,2,1,58.7,98.8
1968,2,1,75.6,95.9
1968,2,1,114.3,85.4
1968,2,1,104.2,89.6
1968,2,1,75.4,75.3
1968,2,2,298.4,166.0
1968,2,2,258.4,169.4
1968,2,2,251.0,154.5
1968,2,2,2.7,129.2
1968,2,2,315.1,151.2
1968,2,2,118.4,118.6
1968,2,2,23.1,116.0
1968,2,2,40.9,115.2
1968,2,2,50.9,98.1
1968,2,2,70.5,95.5
1968,2,2,117.1,85.3
1968,2,2,105.7,90.2
1968,2,2,72.5,75.3
1968,2,2,20.8,119.8
1968,2,2,122.9,106.1
1968,2,2,126.1,83.8
1968,2,3,290.1,166.4
1968,2,3,257.6,170.9
1968,2,3,337.9,127.3
1968,2,3,299.6,151.8
1968,2,3,204.0,118.5
1968,2,3,1.9,115.0
1968,2,3,34.5,97.5
1968,2,3,56.3,95.9
1968,2,3,124.0,84.8
1968,2,3,111.8,90.2
1968,2,3,67.1,74.1
1968,2,3,350.7,119.8
1968,2,3,148.7,107.0
1968,2,3,133.9,83.8
1968,2,3,241.6,162.3
1968,2,4,285.8,167.2
1968,2,4,258.0,169.0
1968,2,4,315.3,128.9
1968,2,4,293.2,150.5
1968,2,4,321.2,114.6
1968,2,4,2.7,99.2
1968,2,4,19.9,95.6
1968,2,4,141.2,84.7
1968,2,4,135.0,91.0
1968,2,4,56.3,73.9
1968,2,4,321.6,120.4
1968,2,4,212.4,109.0
1968,2,4,67.9,28.2
1968,2,5,284.4,165.4
1968,2,5,257.5,168.8
1968,2,5,258.9,156.9
1968,2,5,304.8,131.7
1968,2,5,290.3,149.5
1968,2,5,305.3,114.3
1968,2,5,330.4,96.7
1968,2,5,166.2,84.6
1968,2,5,193.1,91.5
1968,2,5,39.6,74.7
1968,2,5,235.7,109.9
1968,2,5,245.6,163.8
1968,2,5,65.1,28.3
1968,2,6,285.8,155.2
1968,2,6,287.6,148.5
1968,2,6,295.4,113.9
1968,2,6,302.0,98.5
1968,2,6,201.0,84.3
1968,2,6,238.7,92.7
1968,2,6,6.8,74.8
1968,2,6,246.7,111.3
1968,2,6,60.6,28.2
1968,2,7,288.6,114.5
1968,2,7,290.4,98.5
1968,2,7,227.3,84.1
1968,2,7,251.2,92.5
1968,2,7,334.3,71.4
1968,2,7,251.1,111.6
1968,2,7,51.8,28.1
1968,2,7,242.8,102.5
1968,2,7,53.3,20.4
1968,2,8,285.1,114.6
1968,2,8,234.3,82.7
1968,2,8,255.2,92.6
1968,2,8,310.9,71.0
1968,2,8,252.2,110.6
1968,2,8,38.9,28.2
1968,2,8,246.6,103.4
1968,2,8,26.9,35.5
1968,2,8,50.8,16.8
1968,2,8,74.4,338.9
1968,2,8,70.4,334.2
1968,2,8,105.6,326.5
1968,2,8,317.6,63.9
1968,2,8,236.4,61.7
1968,2,8,3.6,47.5
1968,2,9,283.0,110.3
1968,2,9,257.0,93.2
1968,2,9,298.9,69.9
1968,2,9,251.5,110.5
1968,2,9,17.0,28.1
1968,2,9,4.9,34.0
1968,2,9,36.3,16.5
1968,2,9,70.6,339.7
1968,2,9,66.5,333.8
1968,2,9,104.7,326.3
1968,2,9,22.8,22.4
1968,2,10,257.4,93.0
1968,2,10,292.3,69.6
1968,2,10,352.8,28.1
1968,2,10,340.2,34.7
1968,2,10,15.5,17.1
1968,2,10,61.7,334.5
1968,2,10,104.4,326.7
1968,2,11,255.1,91.3
1968,2,11,287.6,70.9
1968,2,11,328.5,28.1
1968,2,11,353.8,14.5
1968,2,11,54.2,334.7
1968,2,11,105.4,327.2
1968,2,11,329.6,25.0
1968,2,12,337.9,9.4
1968,2,12,42.7,334.0
1968,2,12,108.5,327.1
1968,2,12,61.0,293.1
1968,2,12,238.3,40.9
1968,2,13,24.0,333.8
1968,2,13,117.4,327.1
1968,2,13,56.0,294.0
1968,2,14,352.5,333.9
1968,2,14,160.4,327.2
1968,2,14,46.8,294.8
1968,2,14,126.8,299.5
1968,2,14,95.1,284.9
1968,2,15,328.7,333.6
1968,2,15,227.5,327.2
1968,2,15,139.0,300.4
1968,2,15,95.0,286.0
1968,2,15,118.3,288.5
1968,2,15,191.9,320.6
1968,2,15,4.3,315.6
1968,2,16,313.0,333.5
1968,2,16,246.7,326.8
1968,2,16,166.1,299.9
1968,2,16,129.5,287.9
1968,2,16,84.9,233.7
1968,2,16,97.7,225.8
1968,2,17,301.6,334.0
1968,2,17,253.5,327.0
1968,2,17,206.8,299.4
1968,2,17,149.9,282.6
1968,2,17,81.7,230.0
1968,2,17,96.4,224.5
1968,2,17,101.8,221.3
1968,2,17,117.6,211.8
1968,2,18,296.7,334.3
1968,2,18,255.3,326.5
1968,2,18,228.6,299.8
1968,2,18,78.2,230.2
1968,2,18,96.0,224.8
1968,2,18,102.0,221.6
1968,2,18,118.4,209.7
1968,2,19,295.6,332.0
1968,2,19,251.4,333.6
1968,2,19,233.9,286.7
1968,2,19,75.3,228.5
1968,2,19,95.3,225.3
1968,2,19,103.0,221.7
1968,2,19,119.7,209.8
1968,2,19,243.5,294.6
1968,2,19,210.1,276.8
1968,2,20,61.5,234.7
1968,2,20,94.8,222.4
1968,2,20,124.3,210.0
1968,2,20,250.8,293.7
1968,2,20,322.9,279.2
1968,2,20,105.0,185.2
1968,2,20,78.2,172.4
1968,2,21,131.1,209.2
1968,2,21,253.2,296.2
1968,2,21,313.0,280.1
1968,2,21,105.4,187.4
1968,2,21,75.8,167.6
1968,2,21,45.5,226.5
1968,2,22,145.0,209.1
1968,2,22,253.6,297.4
1968,2,22,304.2,283.0
1968,2,22,73.2,165.9
1968,2,22,114.7,155.3
1968,2,23,169.9,209.6
1968,2,23,300.7,281.4
1968,2,23,68.8,166.7
1968,2,23,115.8,150.1
1968,2,24,61.2,167.0
1968,2,24,118.6,150.0
1968,2,24,292.5,254.6
1968,2,24,310.6,219.1
1968,2,24,74.8,125.3
1968,2,25,47.3,166.1
1968,2,25,123.4,149.6
1968,2,25,288.0,255.6
1968,2,25,296.3,220.4
1968,2,25,72.5,123.0
1968,2,25,229.9,214.8
1968,2,25,243.7,227.0
1968,2,25,253.2,217.3
1968,2,25,2.9,185.5
1968,2,26,19.9,166.2
1968,2,26,134.9,150.1
1968,2,26,285.5,254.1
1968,2,26,288.4,221.8
1968,2,26,68.4,124.0
1968,2,26,237.0,214.0
1968,2,26,317.1,200.6
1968,2,26,203.8,186.4
1968,2,26,133.3,158.0
1968,2,27,340.4,166.6
1968,2,27,153.9,149.3
1968,2,27,283.5,223.9
1968,2,27,62.0,123.5
1968,2,27,240.3,212.6
1968,2,27,305.5,201.6
1968,2,27,221.7,187.7
1968,2,28,312.0,167.5
1968,2,28,183.9,148.2
1968,2,28,50.1,123.6
1968,2,28,300.0,199.7
1968,2,28,112.5,66.5
1968,2,28,322.7,167.7
1968,2,29,299.3,168.2
1968,2,29,208.5,147.1
1968,2,29,30.5,123.5
1968,2,29,233.6,184.9
1968,2,29,112.8,65.6
1968,2,29,336.5,146.7
1968,2,29,115.5,50.0
1968,3,1,291.1,169.4
1968,3,1,228.2,147.2
1968,3,1,355.0,123.5
1968,3,1,113.8,63.7
1968,3,1,316.8,148.1
1968,3,1,115.6,49.4
1968,3,2,286.0,170.6
1968,3,2,238.7,148.5
1968,3,2,321.7,124.0
1968,3,2,117.0,63.3
1968,3,2,116.5,48.8
1968,3,3,283.0,170.9
1968,3,3,243.3,148.6
1968,3,3,303.6,123.2
1968,3,3,123.1,62.7
1968,3,3,119.9,48.3
1968,3,3,50.9,71.0
1968,3,3,97.2,39.6
1968,3,3,260.8,148.5
1968,3,4,245.6,150.8
1968,3,4,294.4,122.9
1968,3,4,136.0,62.0
1968,3,4,126.1,47.7
1968,3,4,25.3,71.3
1968,3,4,97.7,38.0
1968,3,5,288.0,124.5
1968,3,5,164.1,61.3
1968,3,5,140.6,48.0
1968,3,5,345.7,71.3
1968,3,5,296.6,110.5
1968,3,5,45.2,33.6
1968,3,5,22.5,55.5
1968,3,6,284.0,123.3
1968,3,6,195.7,60.4
1968,3,6,162.3,48.2
1968,3,6,291.7,112.1
1968,3,6,33.0,34.1
1968,3,6,345.5,62.9
1968,3,7,228.4,62.7
1968,3,7,193.4,48.0
1968,3,7,303.1,71.6
1968,3,7,285.7,109.3
1968,3,7,14.9,34.3
1968,3,7,164.8,40.1
1968,3,8,239.4,62.0
1968,3,8,218.4,47.5
1968,3,8,225.1,40.1
1968,3,8,100.5,320.1
1968,3,8,191.9,34.1
1968,3,9,234.7,46.9
1968,3,9,247.3,40.8
1968,3,9,102.9,316.8
1968,3,9,100.5,0.4
1968,3,9,33.1,354.7
1968,3,10,238.8,46.4
1968,3,10,251.9,41.5
1968,3,10,102.7,316.5
1968,3,10,121.9,0.3
1968,3,10,17.9,354.6
1968,3,10,252.5,32.7
1968,3,11,242.5,45.6
1968,3,11,254.4,41.4
1968,3,11,104.3,317.2
1968,3,11,265.3,2.5
1968,3,11,347.7,354.4
1968,3,11,255.3,32.0
1968,3,11,299.2,27.5
1968,3,11,74.3,277.9
1968,3,12,243.8,45.5
1968,3,12,109.4,317.1
1968,3,12,266.2,4.6
1968,3,12,326.3,354.1
1968,3,12,292.3,29.5
1968,3,12,71.5,277.5
1968,3,12,72.6,262.8
1968,3,12,106.7,258.3
1968,3,13,243.5,46.2
1968,3,13,162.9,316.8
1968,3,13,306.8,354.0
1968,3,13,287.1,28.0
1968,3,13,64.6,277.5
1968,3,13,67.6,262.6
1968,3,13,106.4,257.3
1968,3,13,56.7,248.9
1968,3,14,216.4,315.2
1968,3,14,301.9,353.6
1968,3,14,58.4,277.7
1968,3,14,63.7,263.1
1968,3,14,107.4,258.1
1968,3,14,53.9,248.8
1968,3,14,250.0,1.4
1968,3,15,43.7,277.7
1968,3,15,55.6,262.9
1968,3,15,110.4,260.4
1968,3,15,48.8,248.0
1968,3,15,251.4,3.0
1968,3,16,13.9,277.9
1968,3,16,41.3,262.5
1968,3,16,117.7,260.5
1968,3,16,40.5,247.5
1968,3,16,113.8,240.3
1968,3,17,334.4,278.0
1968,3,17,9.3,265.1
1968,3,17,142.1,260.7
1968,3,17,28.3,247.0
1968,3,18,311.4,278.2
1968,3,18,340.7,264.7
1968,3,18,13.9,246.6
1968,3,18,103.9,180.4
1968,3,19,298.4,278.6
1968,3,19,318.0,264.2
1968,3,19,356.6,245.7
1968,3,19,103.1,180.7
1968,3,20,291.1,278.8
1968,3,20,304.3,263.2
1968,3,20,339.5,244.7
1968,3,20,103.3,181.3
1968,3,20,101.0,169.4
1968,3,20,113.0,157.7
1968,3,21,296.7,262.8
1968,3,21,327.7,243.6
1968,3,21,104.6,181.5
1968,3,21,101.6,171.2
1968,3,21,114.7,156.5
1968,3,21,19.7,210.7
1968,3,22,291.5,261.9
1968,3,22,317.3,243.5
1968,3,22,109.5,181.4
1968,3,22,103.6,172.1
1968,3,22,117.4,158.6
1968,3,22,332.6,212.4
1968,3,22,11.6,200.3
1968,3,22,75.5,131.4
1968,3,22,225.0,217.9
1968,3,23,288.6,261.6
1968,3,23,311.0,243.3
1968,3,23,109.8,172.7
1968,3,23,121.7,158.0
1968,3,23,309.3,212.4
1968,3,23,329.0,201.0
1968,3,23,72.9,131.4
1968,3,23,76.4,118.4
1968,3,24,305.7,243.0
1968,3,24,150.5,173.6
1968,3,24,133.3,156.2
1968,3,24,296.1,212.2
1968,3,24,68.7,130.5
1968,3,24,73.3,118.0
1968,3,24,29.9,164.7
1968,3,24,69.5,98.8
1968,3,25,302.7,241.4
1968,3,25,236.2,174.5
1968,3,25,149.2,152.3
1968,3,25,290.0,212.0
1968,3,25,62.7,130.0
1968,3,25,69.5,117.9
1968,3,25,3.3,163.8
1968,3,25,67.1,98.9
1968,3,25,239.5,202.3
1968,3,25,72.5,92.0
1968,3,25,337.2,174.0
1968,3,25,30.9,148.9
1968,3,26,253.8,175.4
1968,3,26,198.8,157.0
1968,3,26,285.6,211.7
1968,3,26,48.5,129.6
1968,3,26,62.7,117.1
1968,3,26,330.1,163.7
1968,3,26,62.8,98.2
1968,3,26,244.1,201.6
1968,3,26,69.0,91.5
1968,3,26,105.8,106.9
1968,3,26,102.5,84.3
1968,3,26,112.4,76.8
1968,3,26,107.1,68.5
1968,3,27,257.5,175.4
1968,3,27,226.7,157.6
1968,3,27,283.1,211.2
1968,3,27,21.2,130.3
1968,3,27,48.5,117.5
1968,3,27,56.1,97.9
1968,3,27,245.9,204.3
1968,3,27,64.0,91.2
1968,3,27,110.0,108.4
1968,3,27,102.3,84.5
1968,3,27,111.7,77.2
1968,3,27,106.6,68.4
1968,3,27,168.7,131.7
1968,3,27,56.0,90.1
1968,3,28,258.3,175.4
1968,3,28,340.6,131.1
1968,3,28,21.3,117.7
1968,3,28,45.5,97.8
1968,3,28,246.3,205.0
1968,3,28,56.1,91.2
1968,3,28,122.1,110.1
1968,3,28,103.5,86.0
1968,3,28,113.7,76.6
1968,3,28,108.4,70.0
1968,3,28,201.4,134.2
1968,3,28,47.7,90.6
1968,3,29,258.5,177.0
1968,3,29,313.1,131.3
1968,3,29,341.8,117.3
1968,3,29,28.1,97.8
1968,3,29,43.0,91.2
1968,3,29,166.6,109.2
1968,3,29,108.1,86.1
1968,3,29,118.6,76.2
1968,3,29,112.5,70.8
1968,3,29,35.3,90.1
1968,3,29,104.0,39.1
1968,3,29,106.3,33.4
1968,3,29,8.8,107.0
1968,3,30,257.8,176.7
1968,3,30,297.9,132.8
1968,3,30,313.7,117.2
1968,3,30,3.7,97.5
1968,3,30,19.7,91.3
1968,3,30,216.9,107.8
1968,3,30,117.5,86.9
1968,3,30,128.6,75.9
1968,3,30,114.9,68.0
1968,3,30,17.8,89.2
1968,3,30,103.2,38.9
1968,3,30,106.7,33.3
1968,3,30,258.1,166.5
1968,3,31,290.0,133.7
1968,3,31,298.3,117.2
1968,3,31,336.0,97.6
1968,3,31,345.5,91.6
1968,3,31,246.4,110.4
1968,3,31,167.2,83.9
1968,3,31,151.4,76.2
1968,3,31,127.9,68.3
1968,3,31,103.1,39.8
1968,3,31,107.7,34.8
1968,3,31,257.4,165.5
1968,4,1,285.1,134.7
1968,4,1,290.1,117.3
1968,4,1,316.3,97.9
1968,4,1,317.2,92.3
1968,4,1,253.4,113.3
1968,4,1,236.0,85.7
1968,4,1,190.4,75.8
1968,4,1,162.2,68.0
1968,4,1,106.7,40.0
1968,4,1,110.6,35.4
1968,4,2,282.2,135.2
1968,4,2,287.8,115.9
1968,4,2,305.4,97.6
1968,4,2,302.5,92.9
1968,4,2,254.9,115.4
1968,4,2,220.1,75.3
1968,4,2,205.1,65.8
1968,4,2,115.8,40.9
1968,4,2,118.2,35.5
1968,4,2,110.1,340.8
1968,4,3,298.9,97.5
1968,4,3,293.2,96.4
1968,4,3,254.7,116.3
1968,4,3,234.7,75.0
1968,4,3,234.1,66.1
1968,4,3,147.7,41.2
1968,4,3,137.6,32.3
1968,4,3,110.1,340.3
1968,4,3,10.5,43.4
1968,4,4,294.1,97.1
1968,4,4,287.7,99.2
1968,4,4,242.5,74.7
1968,4,4,246.0,66.0
1968,4,4,221.5,38.7
1968,4,4,188.1,33.1
1968,4,4,112.2,336.1
1968,4,4,317.5,45.5
1968,4,4,49.2,0.3
1968,4,5,291.4,96.5
1968,4,5,245.4,74.2
1968,4,5,249.1,66.6
1968,4,5,227.1,34.2
1968,4,5,114.2,336.7
1968,4,5,301.1,43.9
1968,4,6,246.7,73.5
1968,4,6,250.7,66.1
1968,4,6,242.7,34.1
1968,4,6,120.3,336.1
1968,4,6,291.7,42.9
1968,4,6,8.9,1.7
1968,4,6,309.3,37.9
1968,4,6,185.7,8.6
1968,4,7,246.8,73.4
1968,4,7,247.4,35.0
1968,4,7,134.2,335.9
1968,4,7,285.9,43.1
1968,4,7,340.3,2.5
1968,4,7,62.3,283.9
1968,4,8,254.1,31.8
1968,4,8,173.3,335.2
1968,4,8,281.6,41.8
1968,4,8,57.8,283.7
1968,4,8,66.0,257.1
1968,4,9,254.7,30.9
1968,4,9,208.7,335.4
1968,4,9,279.8,41.2
1968,4,9,53.1,284.0
1968,4,9,64.6,252.9
1968,4,9,254.2,17.0
1968,4,9,302.1,359.9
1968,4,9,114.7,248.0
1968,4,9,291.0,5.2
1968,4,10,255.0,30.8
1968,4,10,231.1,334.7
1968,4,10,43.6,283.8
1968,4,10,61.5,252.1
1968,4,10,255.1,18.1
1968,4,10,294.8,4.5
1968,4,10,114.7,250.2
1968,4,10,2.7,312.3
1968,4,11,242.2,334.7
1968,4,11,27.6,284.5
1968,4,11,56.6,251.3
1968,4,11,255.6,17.9
1968,4,11,291.1,4.8
1968,4,11,116.1,250.1
1968,4,11,55.1,229.0
1968,4,11,101.6,225.6
1968,4,12,248.1,336.2
1968,4,12,4.4,284.9
1968,4,12,49.4,250.6
1968,4,12,291.1,0.1
1968,4,12,121.1,250.9
1968,4,12,51.7,228.3
1968,4,12,104.9,221.7
1968,4,12,130.0,279.4
1968,4,12,45.5,261.6
1968,4,12,21.1,279.5
1968,4,13,248.5,334.3
1968,4,13,338.4,285.0
1968,4,13,36.5,250.4
1968,4,13,132.1,251.2
1968,4,13,46.3,227.8
1968,4,13,221.3,280.1
1968,4,13,24.3,262.2
1968,4,14,251.5,336.0
1968,4,14,317.7,286.1
1968,4,14,16.9,250.2
1968,4,14,37.8,227.1
1968,4,14,248.1,279.8
1968,4,14,298.7,311.8
1968,4,14,180.5,259.7
1968,4,14,127.1,247.9
1968,4,14,101.2,180.1
1968,4,15,306.2,285.0
1968,4,15,350.5,249.5
1968,4,15,24.9,225.7
1968,4,15,255.6,279.9
1968,4,15,293.9,310.6
1968,4,15,215.6,259.5
1968,4,15,202.0,247.7
1968,4,15,100.6,180.0
1968,4,15,62.0,175.4
1968,4,15,120.5,207.9
1968,4,15,93.6,169.3
1968,4,16,300.9,285.1
1968,4,16,332.7,250.4
1968,4,16,12.5,225.7
1968,4,16,257.9,281.6
1968,4,16,314.1,259.3
1968,4,16,291.2,311.8
1968,4,16,243.6,251.9
1968,4,16,100.5,180.6
1968,4,16,59.3,178.3
1968,4,16,64.4,199.7
1968,4,16,101.8,165.6
1968,4,17,316.9,250.1
1968,4,17,354.4,224.9
1968,4,17,259.3,284.3
1968,4,17,246.0,248.0
1968,4,17,102.3,180.2
1968,4,17,53.2,178.8
1968,4,17,26.3,211.7
1968,4,18,307.0,250.2
1968,4,18,338.4,223.8
1968,4,18,258.6,284.8
1968,4,18,107.7,179.4
1968,4,18,43.8,178.9
1968,4,19,300.5,250.2
1968,4,19,324.5,223.1
1968,4,19,117.7,180.9
1968,4,19,26.9,178.8
1968,4,19,351.7,197.5
1968,4,20,296.9,250.3
1968,4,20,314.8,222.2
1968,4,20,192.3,180.9
1968,4,20,317.8,201.0
1968,4,20,331.2,187.6
1968,4,20,119.8,131.6
1968,4,21,295.6,250.1
1968,4,21,309.9,221.6
1968,4,21,243.1,182.0
1968,4,21,307.6,200.7
1968,4,21,46.5,147.5
1968,4,21,62.5,138.0
1968,4,22,305.9,220.1
1968,4,22,254.4,182.1
1968,4,22,301.0,197.9
1968,4,22,76.0,107.6
1968,4,23,303.5,219.3
1968,4,23,70.9,108.4
