Year,Month,Day,Theta,Phi
1982,1,25,63.2,355.3
1982,1,25,76.1,346.3
1982,1,25,80.2,332.3
1982,1,26,280.6,117.1
1982,1,26,277.4,97.1
1982,1,26,282.6,125.1
1982,1,26,254.9,54.1
1982,1,26,264.3,78.1
1982,1,26,30.0,25.1
1982,1,26,76.5,336.1
1982,1,26,57.9,355.1
1982,1,26,73.6,348.1
1982,1,26,102.1,323.1
1982,1,26,104.3,5.1
1982,1,26,97.2,337.1
1982,1,27,276.3,98.0
1982,1,27,261.3,54.0
1982,1,27,265.6,80.0
1982,1,27,4.3,26.0
1982,1,27,72.9,337.0
1982,1,27,49.8,356.0
1982,1,27,69.0,347.0
1982,1,27,102.8,322.0
1982,1,27,108.7,4.0
1982,1,27,96.9,338.0
1982,1,27,76.2,306.0
1982,1,28,274.1,93.0
1982,1,28,265.9,51.0
1982,1,28,264.5,75.0
1982,1,28,327.2,25.0
1982,1,28,63.0,336.0
1982,1,28,24.2,355.0
1982,1,28,103.8,322.0
1982,1,28,145.8,2.0
1982,1,28,100.1,341.0
1982,1,28,75.1,311.0
1982,1,28,0.0,7.0
1982,1,28,72.1,326.0
1982,1,28,72.4,303.0
1982,1,28,105.0,291.0
1982,1,29,264.1,51.0
1982,1,29,311.5,25.0
1982,1,29,50.0,336.0
1982,1,29,357.9,355.0
1982,1,29,106.8,322.0
1982,1,29,230.8,2.0
1982,1,29,107.3,341.0
1982,1,29,68.9,311.0
1982,1,29,322.2,7.0
1982,1,29,61.3,326.0
1982,1,29,68.4,303.0
1982,1,29,103.8,291.0
1982,1,30,263.3,51.0
1982,1,30,302.8,25.0
1982,1,30,17.3,336.0
1982,1,30,333.4,355.0
1982,1,30,111.9,322.0
1982,1,30,249.8,2.0
1982,1,30,180.0,341.0
1982,1,30,61.2,311.0
1982,1,30,304.4,7.0
1982,1,30,45.0,326.0
1982,1,30,61.7,303.0
1982,1,30,103.2,291.0
1982,1,30,103.8,280.0
1982,1,30,64.1,292.0
1982,1,30,255.2,20.0
1982,1,30,109.1,270.0
1982,1,30,104.9,266.0
1982,1,31,297.3,25.0
1982,1,31,336.5,336.0
1982,1,31,312.2,355.0
1982,1,31,140.0,322.0
1982,1,31,256.0,2.0
1982,1,31,252.2,341.0
1982,1,31,46.6,311.0
1982,1,31,293.9,7.0
1982,1,31,7.1,326.0
1982,1,31,49.4,303.0
1982,1,31,106.8,291.0
1982,1,31,104.8,280.0
1982,1,31,57.8,292.0
1982,1,31,103.8,266.0
1982,2,1,339.0,329.1
1982,2,1,312.1,341.1
1982,2,1,189.5,323.1
1982,2,1,258.6,2.1
1982,2,1,263.8,344.1
1982,2,1,33.5,312.1
1982,2,1,297.0,0.1
1982,2,1,45.9,301.1
1982,2,1,110.6,291.1
1982,2,1,103.3,284.1
1982,2,1,47.6,296.1
1982,2,1,108.2,271.1
1982,2,1,106.7,269.1
1982,2,1,95.1,253.1
1982,2,1,119.1,309.1
1982,2,1,102.5,296.1
1982,2,2,306.3,331.0
1982,2,2,298.3,339.0
1982,2,2,242.7,323.0
1982,2,2,258.4,3.0
1982,2,2,263.2,345.0
1982,2,2,346.2,313.0
1982,2,2,287.9,10.0
1982,2,2,313.9,328.0
1982,2,2,17.3,302.0
1982,2,2,124.1,290.0
1982,2,2,108.4,286.0
1982,2,2,29.5,295.0
1982,2,2,113.0,272.0
1982,2,2,104.1,267.0
1982,2,2,92.8,256.0
1982,2,2,45.3,285.0
1982,2,3,293.0,333.8
1982,2,3,287.4,339.8
1982,2,3,254.2,323.8
1982,2,3,257.4,2.8
1982,2,3,260.9,344.8
1982,2,3,308.7,314.8
1982,2,3,282.9,10.8
1982,2,3,299.1,326.8
1982,2,3,347.5,300.8
1982,2,3,157.9,290.8
1982,2,3,131.1,287.8
1982,2,3,122.8,273.8
1982,2,3,109.4,266.8
1982,2,3,90.2,256.8
1982,2,3,21.7,286.8
1982,2,3,105.8,227.8
1982,2,3,98.6,208.8
1982,2,3,59.9,244.8
1982,2,4,290.6,328.6
1982,2,4,257.4,323.6
1982,2,4,255.8,3.6
1982,2,4,261.0,341.6
1982,2,4,296.0,311.6
1982,2,4,320.2,300.6
1982,2,4,207.6,289.6
1982,2,4,337.3,288.6
1982,2,4,210.3,286.6
1982,2,4,141.0,272.6
1982,2,4,120.2,266.6
1982,2,4,88.2,257.6
1982,2,4,347.0,287.6
1982,2,4,105.1,227.6
1982,2,4,98.6,207.6
1982,2,4,271.7,291.6
1982,2,5,288.5,328.5
1982,2,5,258.5,323.5
1982,2,5,259.4,342.5
1982,2,5,289.3,312.5
1982,2,5,307.3,299.5
1982,2,5,236.2,288.5
1982,2,5,243.0,285.5
1982,2,5,189.4,271.5
1982,2,5,159.0,266.5
1982,2,5,83.9,257.5
1982,2,5,321.7,287.5
1982,2,5,108.1,226.5
1982,2,5,97.0,203.5
1982,2,5,274.8,292.5
1982,2,5,40.1,245.5
1982,2,5,97.9,190.5
1982,2,6,281.5,334.3
1982,2,6,257.4,326.3
1982,2,6,284.7,317.3
1982,2,6,294.7,304.3
1982,2,6,245.0,288.3
1982,2,6,235.1,274.3
1982,2,6,228.2,266.3
1982,2,6,281.5,263.3
1982,2,6,303.5,289.3
1982,2,6,98.9,201.3
1982,2,6,266.9,294.3
1982,2,6,26.3,242.3
1982,2,6,103.6,187.3
1982,2,6,87.0,183.3
1982,2,6,110.9,207.3
1982,2,6,74.7,183.3
1982,2,7,256.2,319.1
1982,2,7,282.1,317.1
1982,2,7,290.7,306.1
1982,2,7,251.3,289.1
1982,2,7,242.7,271.1
1982,2,7,273.0,264.1
1982,2,7,220.2,246.1
1982,2,7,296.4,290.1
1982,2,7,122.5,227.1
1982,2,7,121.3,220.1
1982,2,7,94.7,203.1
1982,2,7,268.8,295.1
1982,2,7,101.3,187.1
1982,2,7,84.0,183.1
1982,2,7,115.4,212.1
1982,2,7,94.9,175.1
1982,2,7,100.8,166.1
1982,2,7,73.9,155.1
1982,2,7,42.6,212.1
1982,2,8,255.6,315.0
1982,2,8,279.3,317.0
1982,2,8,286.8,306.0
1982,2,8,250.5,288.0
1982,2,8,245.8,271.0
1982,2,8,271.0,263.0
1982,2,8,289.1,291.0
1982,2,8,164.6,227.0
1982,2,8,99.4,204.0
1982,2,8,267.7,294.0
1982,2,8,100.6,187.0
1982,2,8,81.0,184.0
1982,2,8,127.0,212.0
1982,2,8,93.9,175.0
1982,2,8,100.1,167.0
1982,2,8,72.0,155.0
1982,2,9,252.2,287.8
1982,2,9,248.8,270.8
1982,2,9,269.2,264.8
1982,2,9,286.2,290.8
1982,2,9,105.5,207.8
1982,2,9,266.3,294.8
1982,2,9,102.5,186.8
1982,2,9,76.4,183.8
1982,2,9,55.2,181.8
1982,2,9,71.4,177.8
1982,2,9,162.9,212.8
1982,2,9,93.0,175.8
1982,2,9,101.4,165.8
1982,2,9,69.5,156.8
1982,2,9,94.8,192.8
1982,2,9,7.4,212.8
1982,2,9,77.4,150.8
1982,2,10,251.6,288.6
1982,2,10,251.0,270.6
1982,2,10,268.0,264.6
1982,2,10,284.3,290.6
1982,2,10,240.3,209.6
1982,2,10,112.0,186.6
1982,2,10,71.5,181.6
1982,2,10,43.7,181.6
1982,2,10,209.5,211.6
1982,2,10,92.3,176.6
1982,2,10,102.8,166.6
1982,2,10,64.3,157.6
1982,2,10,103.9,193.6
1982,2,10,342.1,213.6
1982,2,10,74.4,149.6
1982,2,11,259.2,210.5
1982,2,11,129.2,182.5
1982,2,11,42.4,183.5
1982,2,11,234.9,211.5
1982,2,11,96.5,177.5
1982,2,11,106.2,165.5
1982,2,11,56.2,157.5
1982,2,11,232.3,193.5
1982,2,11,322.4,215.5
1982,2,11,68.6,148.5
1982,2,11,86.2,107.5
1982,2,12,262.1,211.3
1982,2,12,223.0,183.3
1982,2,12,317.8,184.3
1982,2,12,180.0,177.3
1982,2,12,114.7,165.3
1982,2,12,40.9,157.3
1982,2,12,260.5,192.3
1982,2,12,310.3,216.3
1982,2,12,83.8,104.3
1982,2,13,261.3,210.1
1982,2,13,260.1,178.1
1982,2,13,293.1,184.1
1982,2,13,264.2,178.1
1982,2,13,205.3,167.1
1982,2,13,13.9,158.1
1982,2,13,261.3,191.1
1982,2,13,302.6,215.1
1982,2,13,80.6,103.1
1982,2,13,81.6,92.1
1982,2,14,262.6,204.0
1982,2,14,261.6,179.0
1982,2,14,283.9,184.0
1982,2,14,263.7,179.0
1982,2,14,248.5,168.0
1982,2,14,343.2,158.0
1982,2,14,264.2,192.0
1982,2,14,298.8,215.0
1982,2,14,75.7,108.0
1982,2,14,78.3,95.0
1982,2,15,262.8,209.8
1982,2,15,279.6,182.8
1982,2,15,265.7,178.8
1982,2,15,257.9,167.8
1982,2,15,319.3,157.8
1982,2,15,263.9,190.8
1982,2,15,295.5,215.8
1982,2,15,69.1,107.8
1982,2,15,75.6,94.8
1982,2,15,56.9,108.8
1982,2,15,74.5,64.8
1982,2,16,262.0,205.6
1982,2,16,276.4,183.6
1982,2,16,263.9,179.6
1982,2,16,262.7,165.6
1982,2,16,306.1,156.6
1982,2,16,263.8,181.6
1982,2,16,55.3,107.6
1982,2,16,66.6,95.6
1982,2,16,40.1,108.6
1982,2,16,72.9,63.6
1982,2,17,274.1,185.5
1982,2,17,261.4,166.5
1982,2,17,297.2,157.5
1982,2,17,263.3,189.5
1982,2,17,14.1,108.5
1982,2,17,47.4,97.5
1982,2,17,6.0,109.5
1982,2,17,67.7,65.5
1982,2,17,58.7,90.5
1982,2,18,271.6,183.3
1982,2,18,261.0,166.3
1982,2,18,291.8,158.3
1982,2,18,314.7,109.3
1982,2,18,8.8,96.3
1982,2,18,329.2,110.3
1982,2,18,60.1,65.3
1982,2,18,166.0,94.3
1982,2,19,259.0,166.1
1982,2,19,287.7,157.1
1982,2,19,293.1,110.1
1982,2,19,317.2,97.1
1982,2,19,307.3,110.1
1982,2,19,46.2,64.1
1982,2,19,211.8,95.1
1982,2,19,253.7,92.1
1982,2,19,80.8,17.1
1982,2,19,100.7,8.1
1982,2,20,285.1,109.9
1982,2,20,297.1,96.9
1982,2,20,296.0,110.9
1982,2,20,21.6,63.9
1982,2,20,234.6,95.9
1982,2,20,77.4,18.9
1982,2,20,100.0,4.9
1982,2,20,44.2,46.9
1982,2,20,79.3,354.9
1982,2,20,96.3,347.9
1982,2,21,280.7,109.8
1982,2,21,287.7,97.8
1982,2,21,346.8,63.8
1982,2,21,242.3,96.8
1982,2,21,73.8,19.8
1982,2,21,99.7,6.8
1982,2,21,24.2,47.8
1982,2,21,76.3,356.8
1982,2,21,94.9,347.8
1982,2,21,100.3,334.8
1982,2,21,259.1,114.8
1982,2,22,276.6,110.6
1982,2,22,282.6,98.6
1982,2,22,319.9,62.6
1982,2,22,61.9,21.6
1982,2,22,100.3,6.6
1982,2,22,355.3,47.6
1982,2,22,71.7,358.6
1982,2,22,93.7,348.6
1982,2,22,99.3,332.6
1982,2,22,258.6,118.6
1982,2,22,190.8,51.6
1982,2,22,101.8,326.6
1982,2,23,273.3,112.4
1982,2,23,279.6,98.4
1982,2,23,302.3,64.4
1982,2,23,37.4,22.4
1982,2,23,102.4,5.4
1982,2,23,65.7,357.4
1982,2,23,92.7,348.4
1982,2,23,100.9,331.4
1982,2,23,209.4,51.4
1982,2,23,342.7,40.4
1982,2,23,84.7,312.4
1982,2,23,75.9,304.4
1982,2,24,277.3,99.3
1982,2,24,295.4,64.3
1982,2,24,351.3,21.3
1982,2,24,111.7,6.3
1982,2,24,53.4,356.3
1982,2,24,93.6,349.3
1982,2,24,99.8,334.3
1982,2,24,100.9,326.3
1982,2,24,318.2,41.3
1982,2,24,80.4,313.3
1982,2,24,71.8,304.3
1982,2,24,93.5,302.3
1982,2,25,289.8,62.1
1982,2,25,309.2,22.1
1982,2,25,180.0,6.1
1982,2,25,24.8,359.1
1982,2,25,90.4,349.1
1982,2,25,42.9,341.1
1982,2,25,56.3,334.1
1982,2,25,110.3,352.1
1982,2,25,101.8,327.1
1982,2,25,306.5,41.1
1982,2,25,78.0,315.1
1982,2,25,69.2,306.1
1982,2,25,93.1,303.1
1982,2,25,78.6,298.1
1982,2,25,70.8,291.1
1982,2,26,294.6,20.9
1982,2,26,247.0,4.9
1982,2,26,342.8,357.9
1982,2,26,73.4,348.9
1982,2,26,39.2,338.9
1982,2,26,106.5,334.9
1982,2,26,102.1,324.9
1982,2,26,297.1,41.9
1982,2,26,73.2,314.9
1982,2,26,63.2,305.9
1982,2,26,90.2,304.9
1982,2,26,74.1,298.9
1982,2,26,67.4,291.9
1982,2,26,109.1,270.9
1982,2,27,286.5,21.8
1982,2,27,259.4,4.8
1982,2,27,243.3,349.8
1982,2,27,270.8,348.8
1982,2,27,355.7,341.8
1982,2,27,356.7,340.8
1982,2,27,18.1,332.8
1982,2,27,127.9,334.8
1982,2,27,105.5,324.8
1982,2,27,293.4,41.8
1982,2,27,59.5,317.8
1982,2,27,55.2,305.8
1982,2,27,87.3,301.8
1982,2,27,69.0,298.8
1982,2,27,61.8,290.8
1982,2,27,108.7,267.8
1982,2,27,106.4,306.8
1982,2,28,261.4,5.6
1982,2,28,271.9,348.6
1982,2,28,313.5,343.6
1982,2,28,339.0,333.6
1982,2,28,238.2,334.6
1982,2,28,161.3,324.6
1982,2,28,33.4,318.6
1982,2,28,41.7,306.6
1982,2,28,86.0,302.6
1982,2,28,59.1,301.6
1982,2,28,56.1,289.6
1982,2,28,110.2,267.6
1982,2,28,118.1,308.6
1982,2,28,102.0,264.6
1982,3,1,260.4,5.4
1982,3,1,290.3,350.4
1982,3,1,269.8,349.4
1982,3,1,252.7,334.4
1982,3,1,313.8,332.4
1982,3,1,247.1,325.4
1982,3,1,206.1,318.4
1982,3,1,15.7,307.4
1982,3,1,11.2,307.4
1982,3,1,80.1,301.4
1982,3,1,38.4,301.4
1982,3,1,41.7,291.4
1982,3,1,112.2,267.4
1982,3,1,148.2,308.4
1982,3,1,102.4,266.4
1982,3,2,260.1,5.2
1982,3,2,268.4,349.2
1982,3,2,295.0,346.2
1982,3,2,257.4,334.2
1982,3,2,300.9,332.2
1982,3,2,259.7,326.2
1982,3,2,339.5,308.2
1982,3,2,0.0,300.2
1982,3,2,318.3,302.2
1982,3,2,356.2,301.2
1982,3,2,88.8,292.2
1982,3,2,20.1,291.2
1982,3,2,128.6,284.2
1982,3,2,113.0,266.2
1982,3,2,224.6,308.2
1982,3,2,102.8,267.2
1982,3,3,259.0,8.1
1982,3,3,265.8,351.1
1982,3,3,286.8,342.1
1982,3,3,259.0,336.1
1982,3,3,258.4,327.1
1982,3,3,315.5,308.1
1982,3,3,273.9,302.1
1982,3,3,317.3,301.1
1982,3,3,348.5,292.1
1982,3,3,126.3,266.1
1982,3,3,246.7,310.1
1982,3,3,107.9,267.1
1982,3,3,96.8,207.1
1982,3,4,265.5,350.9
1982,3,4,259.1,335.9
1982,3,4,302.2,307.9
1982,3,4,275.4,300.9
1982,3,4,298.1,301.9
1982,3,4,323.9,291.9
1982,3,4,120.7,270.9
1982,3,4,152.7,266.9
1982,3,4,252.8,309.9
1982,3,4,134.7,267.9
1982,3,4,94.4,207.9
1982,3,4,101.0,192.9
1982,3,5,258.4,336.7
1982,3,5,292.9,308.7
1982,3,5,272.4,300.7
1982,3,5,295.4,298.7
1982,3,5,308.6,291.7
1982,3,5,208.0,266.7
1982,3,5,255.3,312.7
1982,3,5,225.3,266.7
1982,3,5,94.6,206.7
1982,3,5,100.0,192.7
1982,3,5,83.7,180.7
1982,3,6,288.4,308.5
1982,3,6,269.1,301.5
1982,3,6,272.3,296.5
1982,3,6,298.9,290.5
1982,3,6,238.1,266.5
1982,3,6,255.7,313.5
1982,3,6,251.4,266.5
1982,3,6,92.2,207.5
1982,3,6,98.3,193.5
1982,3,6,81.2,182.5
1982,3,6,85.7,224.5
1982,3,6,102.4,161.5
1982,3,7,286.0,310.4
1982,3,7,267.6,302.4
1982,3,7,295.7,289.4
1982,3,7,243.8,265.4
1982,3,7,257.0,266.4
1982,3,7,93.4,207.4
1982,3,7,111.7,205.4
1982,3,7,91.4,205.4
1982,3,7,100.0,193.4
1982,3,7,78.2,182.4
1982,3,7,81.6,226.4
1982,3,7,101.4,161.4
1982,3,8,265.8,305.2
1982,3,8,291.2,291.2
1982,3,8,251.1,270.2
1982,3,8,258.9,268.2
1982,3,8,94.1,207.2
1982,3,8,90.8,199.2
1982,3,8,102.0,193.2
1982,3,8,72.7,181.2
1982,3,8,287.1,225.2
1982,3,8,102.0,162.2
1982,3,8,28.8,198.2
1982,3,9,251.2,273.0
1982,3,9,259.1,269.0
1982,3,9,127.9,207.0
1982,3,9,149.6,202.0
1982,3,9,110.1,194.0
1982,3,9,64.5,181.0
1982,3,9,275.6,227.0
1982,3,9,236.1,222.0
1982,3,9,102.5,162.0
1982,3,9,14.0,198.0
1982,3,9,200.5,211.0
1982,3,9,86.8,120.0
1982,3,10,251.1,272.8
1982,3,10,257.5,269.8
1982,3,10,265.5,206.8
1982,3,10,244.5,200.8
1982,3,10,168.4,193.8
1982,3,10,44.8,182.8
1982,3,10,266.5,220.8
1982,3,10,104.4,160.8
1982,3,10,99.3,121.8
1982,3,10,352.1,199.8
1982,3,10,228.4,207.8
1982,3,10,73.3,122.8
1982,3,10,84.9,120.8
1982,3,10,289.4,255.8
1982,3,11,257.7,266.7
1982,3,11,266.5,206.7
1982,3,11,245.3,192.7
1982,3,11,355.7,182.7
1982,3,11,264.6,219.7
1982,3,11,112.5,160.7
1982,3,11,249.0,204.7
1982,3,11,71.4,121.7
1982,3,11,83.8,120.7
1982,3,11,285.0,257.7
1982,3,11,91.5,103.7
1982,3,11,83.7,101.7
1982,3,12,266.2,206.5
1982,3,12,257.0,193.5
1982,3,12,311.0,183.5
1982,3,12,265.7,216.5
1982,3,12,274.2,214.5
1982,3,12,139.3,161.5
1982,3,12,65.5,121.5
1982,3,12,80.4,122.5
1982,3,12,68.9,109.5
1982,3,12,91.2,102.5
1982,3,12,80.2,103.5
1982,3,12,80.2,97.5
1982,3,12,313.8,188.5
1982,3,12,358.2,169.5
1982,3,13,265.5,206.3
1982,3,13,261.3,194.3
1982,3,13,292.8,183.3
1982,3,13,216.4,161.3
1982,3,13,60.7,121.3
1982,3,13,77.0,119.3
1982,3,13,92.0,103.3
1982,3,13,78.1,99.3
1982,3,13,299.5,185.3
1982,3,13,336.7,169.3
1982,3,13,100.5,79.3
1982,3,14,264.6,206.1
1982,3,14,260.3,195.1
1982,3,14,285.8,182.1
1982,3,14,246.3,159.1
1982,3,14,46.1,121.1
1982,3,14,64.8,121.1
1982,3,14,89.1,103.1
1982,3,14,72.3,103.1
1982,3,14,71.8,98.1
1982,3,14,319.6,170.1
1982,3,14,98.8,77.1
1982,3,15,264.4,206.9
1982,3,15,256.8,193.9
1982,3,15,281.2,182.9
1982,3,15,252.8,159.9
1982,3,15,19.1,121.9
1982,3,15,38.5,120.9
1982,3,15,89.0,102.9
1982,3,15,63.7,98.9
1982,3,15,308.6,170.9
1982,3,15,98.4,77.9
1982,3,15,64.1,84.9
1982,3,16,278.5,181.8
1982,3,16,254.3,159.8
1982,3,16,352.0,118.8
1982,3,16,335.7,120.8
1982,3,16,80.6,103.8
1982,3,16,46.8,99.8
1982,3,16,303.5,169.8
1982,3,16,97.2,77.8
1982,3,16,54.2,84.8
1982,3,16,69.6,36.8
1982,3,17,275.4,181.6
1982,3,17,255.5,159.6
1982,3,17,316.7,121.6
1982,3,17,298.7,120.6
1982,3,17,316.3,104.6
1982,3,17,11.3,99.6
1982,3,17,299.2,165.6
1982,3,17,98.5,77.6
1982,3,17,40.3,84.6
1982,3,17,67.5,37.6
1982,3,17,348.7,104.6
1982,3,17,84.7,22.6
1982,3,18,274.3,176.4
1982,3,18,304.4,120.4
1982,3,18,288.1,121.4
1982,3,18,273.2,104.4
1982,3,18,323.7,100.4
1982,3,18,109.3,77.4
1982,3,18,12.6,84.4
1982,3,18,62.8,38.4
1982,3,18,302.5,103.4
1982,3,18,83.2,19.4
1982,3,19,294.8,122.2
