Year,Month,Day,Theta,Phi
1937,1,8,225.8,174.7
1937,1,8,284.7,183.7
1937,1,8,291.4,175.9
1937,1,8,289.7,164.0
1937,1,8,235.0,154.5
1937,1,8,166.1,127.5
1937,1,8,69.1,95.9
1937,1,8,150.2,113.3
1937,1,9,259.9,199.6
1937,1,9,295.4,203.2
1937,1,9,230.9,174.6
1937,1,9,286.7,177.3
1937,1,9,285.2,162.3
1937,1,9,245.0,154.4
1937,1,9,191.9,126.1
1937,1,9,57.8,97.4
1937,1,9,164.3,111.4
1937,1,9,101.1,41.1
1937,1,10,234.8,174.0
1937,1,10,283.7,180.1
1937,1,10,281.6,164.7
1937,1,10,250.1,155.6
1937,1,10,215.3,125.2
1937,1,10,178.5,107.2
1937,1,10,102.0,41.4
1937,1,10,196.7,114.6
1937,1,10,28.3,100.4
1937,1,10,96.9,26.4
1937,1,10,300.6,172.5
1937,1,11,279.4,166.9
1937,1,11,252.5,154.6
1937,1,11,231.0,124.9
1937,1,11,102.4,40.8
1937,1,11,220.0,112.9
1937,1,11,335.9,99.7
1937,1,11,98.7,21.6
1937,1,12,252.9,155.5
1937,1,12,104.0,40.0
1937,1,12,304.8,101.4
1937,1,12,97.6,22.4
1937,1,12,303.5,117.0
1937,1,12,285.5,154.6
1937,1,13,253.0,149.7
1937,1,13,106.6,38.7
1937,1,13,291.0,103.6
1937,1,13,98.1,22.0
1937,1,13,295.7,117.8
1937,1,13,64.2,359.1
1937,1,14,115.5,38.5
1937,1,14,285.3,103.8
1937,1,14,99.2,21.9
1937,1,14,291.2,118.8
1937,1,14,60.0,0.3
1937,1,14,243.2,112.0
1937,1,14,104.1,339.6
1937,1,14,238.8,93.3
1937,1,15,179.3,42.4
1937,1,15,283.7,101.2
1937,1,15,105.4,22.5
1937,1,15,288.8,119.2
1937,1,15,53.7,0.3
1937,1,15,245.8,116.9
1937,1,15,104.4,338.5
1937,1,15,349.3,47.1
1937,1,15,132.4,18.1
1937,1,15,65.3,332.1
1937,1,15,229.0,67.0
1937,1,16,239.8,43.0
1937,1,16,280.7,103.6
1937,1,16,123.2,21.6
1937,1,16,43.7,0.2
1937,1,16,105.2,338.8
1937,1,16,322.5,48.2
1937,1,16,150.5,17.4
1937,1,16,61.7,331.6
1937,1,16,78.0,318.4
1937,1,16,116.5,311.4
1937,1,17,252.7,43.2
1937,1,17,229.6,21.2
1937,1,17,27.9,359.7
1937,1,17,107.6,338.5
1937,1,17,307.6,47.9
1937,1,17,55.9,331.0
1937,1,17,75.2,318.4
1937,1,17,116.9,311.3
1937,1,17,107.7,292.2
1937,1,18,256.3,43.2
1937,1,18,257.4,22.1
1937,1,18,114.5,339.2
1937,1,18,299.9,48.0
1937,1,18,48.0,331.0
1937,1,18,71.8,318.1
1937,1,18,120.2,309.8
1937,1,18,108.8,287.5
1937,1,18,109.1,328.4
1937,1,19,259.7,42.2
1937,1,19,264.2,23.6
1937,1,19,134.9,337.4
1937,1,19,33.2,330.5
1937,1,19,63.5,318.7
1937,1,19,124.0,310.7
1937,1,19,109.0,286.8
1937,1,19,116.6,326.4
1937,1,19,317.6,7.3
1937,1,19,106.4,273.0
1937,1,20,258.8,39.8
1937,1,20,265.8,24.3
1937,1,20,177.3,336.0
1937,1,20,12.6,330.1
1937,1,20,46.6,319.9
1937,1,20,131.9,309.0
1937,1,20,110.8,286.3
1937,1,20,139.5,325.9
1937,1,20,303.5,7.7
1937,1,20,106.4,272.2
1937,1,20,44.2,301.2
1937,1,21,265.5,24.3
1937,1,21,233.7,338.9
1937,1,21,348.0,329.8
1937,1,21,16.5,319.1
1937,1,21,114.5,287.0
1937,1,21,185.2,324.8
1937,1,21,293.5,10.2
1937,1,21,108.1,272.5
1937,1,21,292.0,0.8
1937,1,21,309.5,350.0
1937,1,21,53.3,289.8
1937,1,21,67.3,257.7
1937,1,21,64.0,262.6
1937,1,22,266.1,25.0
1937,1,22,245.5,339.1
1937,1,22,332.1,329.3
1937,1,22,334.4,320.9
1937,1,22,122.3,286.8
1937,1,22,228.0,326.6
1937,1,22,290.9,11.0
1937,1,22,111.5,273.2
1937,1,22,289.1,0.9
1937,1,22,302.1,350.0
1937,1,22,43.4,290.8
1937,1,22,63.6,257.7
1937,1,22,117.5,291.6
1937,1,22,154.3,299.1
1937,1,22,72.7,254.8
1937,1,22,102.1,246.3
1937,1,23,313.3,328.9
1937,1,23,302.3,320.3
1937,1,23,144.2,286.3
1937,1,23,286.8,8.5
1937,1,23,118.5,272.6
1937,1,23,283.4,0.7
1937,1,23,292.9,350.7
1937,1,23,14.2,291.1
1937,1,23,55.9,257.1
1937,1,23,150.8,291.2
1937,1,23,223.4,318.7
1937,1,23,62.3,237.9
1937,1,24,304.9,328.9
1937,1,24,291.6,321.4
1937,1,24,181.1,285.5
1937,1,24,134.9,272.7
1937,1,24,281.3,1.4
1937,1,24,290.9,348.9
1937,1,24,346.5,290.9
1937,1,24,46.6,257.5
1937,1,24,208.7,291.5
1937,1,24,237.7,320.9
1937,1,24,58.0,237.7
1937,1,24,39.8,262.8
1937,1,24,297.0,349.0
1937,1,25,299.0,328.4
1937,1,25,285.6,321.6
1937,1,25,225.0,286.0
1937,1,25,188.5,273.0
1937,1,25,320.7,290.7
1937,1,25,27.2,257.7
1937,1,25,239.9,294.4
1937,1,25,242.9,321.1
1937,1,25,49.5,237.6
1937,1,25,15.9,263.6
1937,1,25,246.3,283.4
1937,1,25,62.1,203.7
1937,1,25,101.2,203.2
1937,1,25,69.2,201.5
1937,1,25,100.2,192.7
1937,1,25,126.6,236.7
1937,1,26,240.1,286.0
1937,1,26,232.6,274.3
1937,1,26,306.3,290.5
1937,1,26,358.3,258.5
1937,1,26,244.8,320.6
1937,1,26,35.8,237.3
1937,1,26,346.7,264.1
1937,1,26,256.6,284.2
1937,1,26,57.1,203.7
1937,1,26,101.7,203.3
1937,1,26,65.8,202.3
1937,1,26,99.8,194.3
1937,1,26,101.3,187.4
1937,1,26,78.8,190.9
1937,1,26,70.8,189.0
1937,1,26,103.2,176.5
1937,1,27,248.0,287.8
1937,1,27,246.7,274.2
1937,1,27,295.5,292.0
1937,1,27,325.7,260.1
1937,1,27,10.6,237.4
1937,1,27,323.4,262.9
1937,1,27,260.1,284.6
1937,1,27,49.5,203.6
1937,1,27,103.0,203.3
1937,1,27,57.9,204.4
1937,1,27,98.9,195.0
1937,1,27,102.1,187.4
1937,1,27,75.2,190.9
1937,1,27,67.2,188.5
1937,1,27,102.9,176.1
1937,1,27,113.5,189.8
1937,1,27,109.0,156.2
1937,1,28,249.9,288.0
1937,1,28,250.9,274.1
1937,1,28,295.0,289.2
1937,1,28,311.5,260.5
1937,1,28,347.4,237.6
1937,1,28,311.5,262.6
1937,1,28,261.9,285.2
1937,1,28,41.4,203.2
1937,1,28,106.6,203.6
1937,1,28,48.3,205.5
1937,1,28,99.8,195.6
1937,1,28,103.1,187.7
1937,1,28,71.7,191.0
1937,1,28,62.5,188.9
1937,1,28,103.4,176.2
1937,1,28,117.2,190.6
1937,1,28,109.0,155.0
1937,1,28,195.5,239.6
1937,1,29,249.1,285.8
1937,1,29,252.3,275.4
1937,1,29,295.5,286.2
1937,1,29,303.5,261.1
1937,1,29,330.1,237.9
1937,1,29,304.5,262.8
1937,1,29,260.7,285.2
1937,1,29,30.6,203.0
1937,1,29,34.2,206.1
1937,1,29,101.4,196.5
1937,1,29,104.6,187.3
1937,1,29,67.1,191.2
1937,1,29,56.9,187.0
1937,1,29,104.5,176.2
1937,1,29,122.3,190.6
1937,1,29,109.0,154.8
1937,1,29,211.3,240.4
1937,1,29,0.0,222.0
1937,1,29,53.3,150.6
1937,1,29,67.2,181.3
1937,1,30,253.7,273.9
1937,1,30,296.0,261.9
1937,1,30,297.3,262.0
1937,1,30,3.6,203.1
1937,1,30,355.9,206.8
1937,1,30,117.5,196.8
1937,1,30,113.7,188.0
1937,1,30,45.9,191.5
1937,1,30,37.0,187.8
1937,1,30,108.8,177.2
1937,1,30,143.4,191.8
1937,1,30,110.2,154.6
1937,1,30,328.6,223.3
1937,1,30,48.7,149.5
1937,1,30,223.3,220.3
1937,1,30,60.0,139.5
1937,1,30,63.9,133.2
1937,1,30,104.5,129.5
1937,1,31,292.3,261.8
1937,1,31,293.9,260.7
1937,1,31,342.2,202.0
1937,1,31,329.7,205.7
1937,1,31,230.0,196.2
1937,1,31,152.2,188.4
1937,1,31,0.9,191.5
1937,1,31,5.7,189.5
1937,1,31,121.8,177.5
1937,1,31,176.7,190.7
1937,1,31,113.5,154.4
1937,1,31,313.6,223.3
1937,1,31,42.8,148.7
1937,1,31,240.9,221.9
1937,1,31,55.6,138.7
1937,1,31,61.0,132.0
1937,1,31,104.2,127.9
1937,1,31,142.2,167.9
1937,1,31,68.6,119.9
1937,2,1,292.3,259.0
1937,2,1,323.4,202.6
1937,2,1,310.1,206.7
1937,2,1,256.9,196.2
1937,2,1,313.9,191.7
1937,2,1,337.9,187.8
1937,2,1,175.9,177.8
1937,2,1,214.6,190.8
1937,2,1,121.0,154.0
1937,2,1,304.3,223.6
1937,2,1,34.4,147.9
1937,2,1,247.5,224.8
1937,2,1,48.9,138.3
1937,2,1,55.7,131.6
1937,2,1,105.7,127.8
1937,2,1,158.8,167.0
1937,2,1,65.2,120.0
1937,2,1,304.8,205.3
1937,2,1,139.1,157.7
1937,2,2,311.3,201.7
1937,2,2,298.7,208.6
1937,2,2,262.5,197.2
1937,2,2,294.1,191.6
1937,2,2,314.9,187.8
1937,2,2,236.7,178.4
1937,2,2,233.2,190.6
1937,2,2,142.7,153.6
1937,2,2,298.9,223.3
1937,2,2,21.6,146.9
1937,2,2,249.4,224.9
1937,2,2,37.9,138.0
1937,2,2,45.7,132.3
1937,2,2,109.5,128.6
1937,2,2,182.9,165.7
1937,2,2,59.5,120.1
1937,2,2,294.2,205.5
1937,2,2,193.6,166.1
1937,2,2,45.8,144.3
1937,2,3,303.9,202.3
1937,2,3,293.5,209.4
1937,2,3,263.0,197.7
1937,2,3,288.5,189.9
1937,2,3,249.1,178.2
1937,2,3,241.1,190.2
1937,2,3,188.1,153.6
1937,2,3,296.1,222.0
1937,2,3,7.5,146.0
1937,2,3,249.6,225.1
1937,2,3,22.8,137.5
1937,2,3,33.7,131.4
1937,2,3,117.7,129.7
1937,2,3,201.8,163.8
1937,2,3,51.4,119.8
1937,2,3,288.7,207.8
1937,2,3,238.8,166.5
1937,2,3,68.9,80.8
1937,2,3,99.9,78.7
1937,2,4,299.2,201.7
1937,2,4,290.2,209.6
1937,2,4,262.5,198.4
1937,2,4,283.4,191.1
1937,2,4,253.6,178.4
1937,2,4,244.6,189.7
1937,2,4,226.1,153.3
1937,2,4,352.4,145.1
1937,2,4,249.2,223.2
1937,2,4,4.2,136.8
1937,2,4,15.4,130.9
1937,2,4,134.3,128.0
1937,2,4,218.5,163.9
1937,2,4,37.9,119.6
1937,2,4,66.0,79.1
1937,2,4,100.0,80.0
1937,2,4,112.0,65.3
1937,2,5,296.7,200.3
1937,2,5,288.3,208.4
1937,2,5,261.9,199.0
1937,2,5,280.0,191.8
1937,2,5,255.6,178.7
1937,2,5,246.6,189.0
1937,2,5,241.2,153.1
1937,2,5,338.8,144.1
1937,2,5,345.4,136.2
1937,2,5,354.9,129.9
1937,2,5,183.2,127.8
1937,2,5,226.8,162.1
1937,2,5,17.4,119.3
1937,2,5,61.8,79.9
1937,2,5,100.1,80.5
1937,2,5,113.0,67.0
1937,2,5,237.2,181.9
1937,2,5,215.3,137.2
1937,2,6,260.5,197.1
1937,2,6,277.5,191.7
1937,2,6,256.0,178.8
1937,2,6,247.0,188.6
1937,2,6,248.3,152.9
1937,2,6,329.3,133.8
1937,2,6,330.4,129.4
1937,2,6,233.3,127.5
1937,2,6,345.1,118.8
1937,2,6,53.6,77.5
1937,2,6,102.2,82.1
1937,2,6,115.6,68.1
1937,2,6,239.1,183.6
1937,2,6,241.4,161.8
1937,2,6,101.1,51.2
1937,2,7,251.5,152.5
1937,2,7,313.1,130.4
1937,2,7,320.5,119.0
1937,2,7,38.3,79.2
1937,2,7,110.5,82.3
1937,2,7,122.6,68.9
1937,2,7,239.5,180.0
1937,2,7,244.5,161.5
1937,2,7,94.4,26.5
1937,2,8,252.1,152.5
1937,2,8,306.0,129.0
1937,2,8,307.8,118.6
1937,2,8,12.0,80.3
1937,2,8,147.7,81.9
1937,2,8,135.2,68.2
1937,2,8,244.9,161.6
1937,2,8,93.2,25.7
1937,2,8,297.2,144.1
1937,2,8,53.9,47.0
1937,2,8,69.0,29.7
1937,2,8,26.8,71.8
1937,2,9,252.4,151.8
1937,2,9,298.6,129.6
1937,2,9,298.7,118.5
1937,2,9,334.1,82.3
1937,2,9,243.1,82.1
1937,2,9,171.4,68.3
1937,2,9,91.8,26.0
1937,2,9,295.2,141.4
1937,2,9,39.7,48.2
1937,2,9,59.6,33.0
1937,2,10,295.8,129.6
1937,2,10,294.3,118.6
1937,2,10,255.6,80.1
1937,2,10,207.7,68.4
1937,2,10,119.6,48.8
1937,2,10,90.7,26.2
1937,2,10,19.2,50.2
1937,2,10,50.9,32.6
1937,2,10,38.9,49.5
1937,2,10,69.5,21.5
1937,2,10,110.4,341.2
1937,2,11,234.8,71.1
1937,2,11,90.1,26.4
1937,2,11,351.3,50.0
1937,2,11,29.6,33.2
1937,2,11,56.5,22.5
1937,2,11,118.0,346.6
1937,2,11,70.5,347.0
1937,2,12,242.5,69.3
1937,2,12,86.0,26.7
1937,2,12,329.6,49.3
1937,2,12,358.2,33.8
1937,2,12,296.3,54.8
1937,2,12,28.9,24.1
1937,2,12,74.3,313.1
1937,2,12,235.0,83.2
1937,2,12,269.9,55.8
1937,2,13,246.0,68.7
1937,2,13,271.1,26.7
1937,2,13,315.3,48.9
1937,2,13,330.8,34.1
1937,2,13,291.3,55.4
1937,2,13,349.7,24.4
1937,2,13,72.0,313.9
1937,2,14,248.1,68.5
1937,2,14,269.4,27.1
1937,2,14,304.1,49.1
1937,2,14,310.6,35.0
1937,2,14,314.5,24.8
1937,2,14,68.6,314.0
1937,2,15,248.7,69.7
1937,2,15,268.7,27.3
1937,2,15,297.5,49.2
1937,2,15,299.8,35.1
1937,2,15,297.4,25.6
1937,2,15,157.8,345.2
1937,2,15,62.2,314.1
1937,2,15,234.7,55.5
1937,2,15,65.7,283.6
1937,2,16,268.2,27.4
1937,2,16,293.0,49.9
1937,2,16,293.1,35.5
1937,2,16,290.1,26.2
1937,2,16,198.3,347.9
1937,2,16,51.4,314.1
1937,2,16,236.0,54.8
1937,2,16,61.5,283.5
1937,2,16,67.9,265.7
1937,2,17,267.1,27.1
1937,2,17,296.4,45.2
1937,2,17,289.4,35.2
1937,2,17,286.2,25.4
1937,2,17,212.4,343.5
1937,2,17,35.2,314.0
1937,2,17,236.6,56.0
1937,2,17,56.2,283.3
1937,2,17,64.9,265.2
1937,2,17,66.3,252.9
1937,2,18,265.7,26.8
1937,2,18,287.0,35.0
1937,2,18,283.0,25.8
1937,2,18,2.7,313.9
1937,2,18,46.5,283.1
1937,2,18,60.1,264.3
1937,2,18,63.3,252.2
1937,2,18,73.8,235.9
1937,2,19,281.0,22.9
1937,2,19,329.2,314.0
1937,2,19,31.3,283.0
1937,2,19,51.6,265.3
1937,2,19,58.3,252.4
1937,2,19,71.1,236.7
1937,2,19,98.9,227.8
1937,2,19,71.1,227.0
1937,2,19,259.0,17.3
1937,2,20,309.7,314.0
1937,2,20,20.5,278.2
1937,2,20,39.8,265.2
1937,2,20,51.4,251.4
1937,2,20,67.3,236.3
1937,2,20,98.5,226.9
1937,2,20,68.5,226.3
1937,2,20,187.7,290.7
1937,2,20,62.7,224.6
1937,2,20,67.3,214.9
1937,2,20,76.5,210.7
1937,2,20,100.4,203.5
1937,2,21,298.9,314.1
1937,2,21,354.4,277.8
1937,2,21,19.4,264.8
1937,2,21,38.8,251.8
1937,2,21,60.5,235.9
1937,2,21,98.0,227.4
1937,2,21,64.2,225.9
1937,2,21,225.1,290.7
1937,2,21,58.4,224.7
1937,2,21,64.0,212.8
1937,2,21,73.5,211.9
1937,2,21,99.2,203.9
1937,2,21,126.2,249.0
1937,2,22,292.8,314.4
1937,2,22,332.6,277.3
1937,2,22,355.8,265.4
1937,2,22,21.7,251.9
1937,2,22,50.8,236.5
1937,2,22,98.7,228.1
1937,2,22,58.3,225.9
1937,2,22,59.1,214.4
1937,2,22,69.7,212.7
1937,2,22,98.7,204.2
1937,2,22,258.3,305.0
1937,2,22,60.1,193.5
1937,2,22,113.9,183.1
1937,2,23,288.3,314.9
1937,2,23,313.8,276.9
1937,2,23,329.2,265.3
1937,2,23,353.4,251.4
1937,2,23,28.3,236.3
1937,2,23,101.9,228.0
1937,2,23,44.4,225.5
1937,2,23,50.7,213.8
1937,2,23,63.5,210.1
1937,2,23,98.6,203.8
1937,2,23,182.6,248.9
1937,2,23,258.1,304.4
1937,2,23,55.6,191.9
1937,2,23,114.0,182.3
1937,2,23,67.9,183.7
1937,2,24,285.8,313.8
1937,2,24,313.1,266.4
1937,2,24,333.4,250.7
1937,2,24,0.3,236.1
1937,2,24,114.7,228.0
1937,2,24,25.5,225.3
1937,2,24,38.4,213.8
1937,2,24,53.0,210.1
1937,2,24,99.3,204.1
1937,2,24,50.0,190.5
1937,2,24,115.7,182.3
1937,2,24,64.0,182.3
1937,2,24,101.1,177.5
1937,2,24,79.5,159.3
1937,2,25,301.0,266.3
1937,2,25,313.2,250.6
1937,2,25,322.3,236.1
1937,2,25,245.0,228.0
1937,2,25,345.8,224.7
1937,2,25,10.1,214.0
1937,2,25,26.0,209.7
1937,2,25,107.5,204.5
1937,2,25,36.8,192.3
1937,2,25,121.6,182.1
1937,2,25,56.5,181.2
1937,2,25,101.7,177.3
1937,2,25,76.8,157.2
1937,2,26,306.9,249.9
1937,2,26,311.1,236.1
1937,2,26,255.7,227.8
1937,2,26,327.5,224.7
1937,2,26,351.3,214.5
1937,2,26,349.5,213.8
1937,2,26,123.3,204.4
1937,2,26,26.6,192.2
1937,2,26,127.3,181.7
1937,2,26,49.2,181.0
1937,2,26,101.8,178.8
1937,2,26,73.7,158.6
1937,2,26,120.0,174.7
1937,2,27,300.0,248.8
1937,2,27,300.6,235.5
1937,2,27,259.4,227.5
1937,2,27,309.4,224.9
1937,2,27,325.5,215.5
1937,2,27,323.0,210.7
1937,2,27,244.8,204.5
1937,2,27,7.4,192.0
1937,2,27,143.3,181.2
1937,2,27,31.5,181.4
1937,2,27,106.9,178.7
1937,2,27,67.5,159.0
1937,2,27,128.0,172.2
1937,2,27,347.1,200.9
1937,2,27,138.9,194.4
1937,2,27,44.8,181.7
1937,2,28,295.9,247.6
1937,2,28,295.0,235.0
1937,2,28,260.6,227.1
1937,2,28,300.0,224.7
1937,2,28,311.9,214.9
1937,2,28,305.8,210.7
1937,2,28,259.4,204.6
1937,2,28,347.3,191.8
1937,2,28,171.4,180.7
1937,2,28,7.0,180.7
1937,2,28,56.6,160.1
1937,2,28,150.3,173.3
1937,2,28,317.1,201.4
1937,2,28,3.3,182.9
1937,2,28,249.2,237.7
1937,2,28,114.0,109.6
1937,3,1,292.6,246.8
1937,3,1,289.7,235.4
1937,3,1,260.8,227.3
1937,3,1,292.7,225.2
1937,3,1,301.1,215.1
1937,3,1,296.3,208.4
1937,3,1,261.7,204.4
1937,3,1,208.7,180.2
1937,3,1,335.5,180.5
1937,3,1,27.0,160.7
1937,3,1,187.5,171.2
1937,3,1,320.6,182.1
1937,3,1,250.3,239.3
1937,3,1,115.2,109.1
1937,3,1,139.7,151.8
1937,3,1,109.7,121.8
1937,3,1,251.3,202.7
1937,3,2,287.1,235.3
1937,3,2,260.5,227.7
1937,3,2,289.6,225.1
1937,3,2,296.1,214.8
1937,3,2,291.1,208.8
1937,3,2,262.2,205.1
1937,3,2,227.1,180.1
1937,3,2,317.5,180.8
1937,3,2,346.4,160.7
1937,3,2,219.3,172.4
1937,3,2,263.8,194.9
1937,3,2,301.6,182.6
1937,3,2,249.9,238.9
1937,3,2,116.8,108.4
1937,3,2,169.2,153.3
1937,3,2,327.7,181.6
1937,3,2,292.3,218.6
1937,3,2,263.0,215.1
1937,3,2,262.7,173.2
1937,3,3,261.9,204.8
1937,3,3,238.2,179.8
1937,3,3,304.7,180.7
1937,3,3,308.0,161.7
1937,3,3,236.7,172.9
1937,3,3,212.9,154.3
1937,3,3,316.6,180.4
1937,3,3,67.3,72.7
1937,3,4,261.3,204.9
1937,3,4,241.4,179.7
1937,3,4,299.9,180.8
1937,3,4,298.8,162.0
1937,3,4,239.6,172.5
1937,3,4,225.6,154.8
1937,3,4,311.7,180.8
1937,3,4,64.9,73.0
1937,3,4,120.1,75.9
1937,3,5,244.7,179.4
1937,3,5,287.6,163.1
1937,3,5,244.4,173.2
1937,3,5,58.3,74.6
1937,3,5,124.7,74.3
1937,3,5,74.3,50.1
1937,3,6,283.3,163.5
1937,3,6,48.3,74.4
1937,3,6,132.1,74.0
1937,3,6,70.8,50.5
1937,3,7,280.4,163.4
1937,3,7,244.3,119.3
1937,3,7,34.2,73.5
1937,3,7,146.6,74.7
1937,3,7,65.5,50.7
1937,3,7,22.2,82.6
1937,3,7,56.0,43.7
1937,3,7,74.2,37.1
1937,3,7,70.0,22.3
1937,3,7,76.1,12.9
1937,3,8,250.4,120.9
1937,3,8,8.3,73.9
1937,3,8,176.6,76.3
1937,3,8,55.0,50.8
1937,3,8,347.1,83.2
1937,3,8,47.5,42.5
1937,3,8,66.0,23.9
1937,3,8,73.3,11.3
1937,3,8,52.1,20.4
1937,3,8,73.4,17.4
1937,3,9,251.6,121.1
1937,3,9,340.8,73.8
1937,3,9,206.4,77.3
1937,3,9,36.1,50.8
1937,3,9,34.6,42.2
1937,3,9,61.6,36.6
1937,3,9,59.3,24.7
1937,3,9,69.3,10.5
1937,3,9,45.7,20.5
1937,3,9,68.3,19.6
1937,3,10,252.1,120.8
1937,3,10,318.6,74.2
1937,3,10,225.0,78.4
1937,3,10,1.2,51.0
1937,3,10,17.0,41.5
1937,3,10,43.6,36.6
1937,3,10,49.4,23.9
1937,3,10,63.5,10.6
1937,3,10,36.1,21.5
1937,3,10,60.5,19.2
1937,3,10,265.9,114.8
1937,3,11,251.4,120.6
1937,3,11,305.8,74.4
1937,3,11,235.5,79.2
1937,3,11,322.6,51.3
1937,3,11,352.8,41.5
1937,3,11,19.4,32.0
1937,3,11,32.0,22.7
1937,3,11,53.2,10.2
1937,3,11,19.5,23.4
1937,3,11,46.5,18.5
1937,3,11,263.7,104.8
1937,3,12,297.5,75.6
1937,3,12,239.9,80.2
1937,3,12,305.6,51.1
1937,3,12,33.3,11.7
1937,3,12,7.4,19.7
1937,3,12,18.2,19.1
1937,3,13,292.2,76.9
1937,3,13,242.4,80.5
1937,3,13,294.8,51.7
1937,3,13,3.1,10.6
1937,3,13,349.4,19.3
1937,3,13,60.6,311.0
1937,3,14,290.1,76.9
1937,3,14,242.1,81.9
1937,3,14,340.6,9.8
1937,3,14,338.5,18.4
1937,3,14,258.3,49.6
1937,3,15,307.6,12.2
1937,3,15,259.5,52.4
1937,3,16,298.3,11.4
1937,3,16,126.0,305.7
1937,3,17,291.4,12.0
1937,3,17,146.1,305.9
1937,3,17,113.2,237.0
1937,3,18,287.2,12.5
1937,3,18,180.7,305.3
1937,3,18,112.8,237.8
1937,3,18,51.2,262.1
1937,3,18,61.0,251.1
1937,3,19,284.7,13.5
1937,3,19,215.7,305.6
1937,3,19,113.9,237.4
1937,3,19,40.9,263.9
1937,3,19,55.5,250.5
1937,3,19,316.8,330.4
1937,3,20,236.4,307.3
1937,3,20,117.8,232.5
1937,3,20,24.3,264.7
1937,3,20,310.7,328.2
1937,3,20,105.9,208.2
1937,3,20,99.8,206.8
1937,3,21,243.3,307.2
1937,3,21,4.8,264.1
1937,3,21,107.4,208.5
1937,3,21,99.2,206.8
1937,3,21,80.5,193.8
1937,3,22,246.9,306.8
1937,3,22,340.8,265.2
1937,3,22,5.5,250.2
1937,3,22,109.4,209.4
1937,3,22,99.2,206.9
1937,3,22,77.5,193.6
1937,3,22,228.9,278.0
1937,3,22,353.3,255.3
1937,3,22,103.7,177.1
1937,3,23,248.2,306.5
1937,3,23,328.6,259.9
1937,3,23,342.8,249.8
1937,3,23,112.5,208.1
1937,3,23,100.0,206.8
1937,3,23,73.2,194.3
1937,3,23,238.5,277.8
1937,3,23,321.0,254.9
1937,3,23,102.9,177.4
1937,3,23,62.4,193.9
1937,3,23,69.4,167.9
1937,3,23,81.4,167.5
1937,3,23,78.3,160.3
1937,3,24,88.3,206.2
1937,3,24,248.2,306.2
1937,3,24,319.3,253.8
1937,3,24,123.8,207.9
1937,3,24,104.1,206.6
1937,3,24,65.4,196.4
1937,3,24,242.8,279.3
1937,3,24,103.6,177.4
1937,3,24,53.5,192.6
1937,3,24,66.8,168.8
1937,3,24,78.7,167.2
1937,3,24,76.7,157.8
1937,3,25,153.8,208.0
1937,3,25,121.0,206.2
1937,3,25,50.8,196.9
1937,3,25,244.8,279.9
1937,3,25,105.0,177.1
1937,3,25,41.7,192.4
1937,3,25,60.9,168.9
1937,3,25,75.2,167.4
1937,3,25,73.6,157.2
1937,3,26,211.9,208.8
1937,3,26,232.6,206.8
1937,3,26,14.8,197.2
