Year,Month,Day,Theta,Phi
2000,1,18,237.8,165.0
2000,1,18,316.9,150.0
2000,1,18,255.7,195.0
2000,1,18,175.8,130.0
2000,1,18,256.8,194.0
2000,1,18,31.9,117.0
2000,1,18,108.1,107.0
2000,1,18,262.1,158.0
2000,1,18,74.9,65.0
2000,1,19,296.1,206.0
2000,1,19,257.7,175.0
2000,1,19,243.6,165.0
2000,1,19,304.2,150.0
2000,1,19,255.8,191.0
2000,1,19,221.1,130.0
2000,1,19,255.6,199.0
2000,1,19,5.1,116.0
2000,1,19,8.7,116.0
2000,1,19,124.8,106.0
2000,1,19,262.1,160.0
2000,1,19,71.7,65.0
2000,1,20,258.0,176.0
2000,1,20,297.5,149.0
2000,1,20,240.1,129.0
2000,1,20,334.1,115.0
2000,1,20,263.8,159.0
2000,1,20,66.5,64.0
2000,1,20,20.3,98.0
2000,1,21,291.2,150.0
2000,1,21,247.7,129.0
2000,1,21,315.0,115.0
2000,1,21,241.2,106.0
2000,1,21,264.5,160.0
2000,1,21,55.6,64.0
2000,1,21,338.0,98.0
2000,1,21,133.8,69.0
2000,1,21,117.9,21.0
2000,1,22,288.3,150.0
2000,1,22,252.7,131.0
2000,1,22,302.8,116.0
2000,1,22,293.4,116.0
2000,1,22,263.7,160.0
2000,1,22,38.8,64.0
2000,1,22,311.1,98.0
2000,1,22,156.0,69.0
2000,1,22,122.0,21.0
2000,1,23,287.3,151.0
2000,1,23,253.8,132.0
2000,1,23,296.2,116.0
2000,1,23,261.9,156.0
2000,1,23,0.0,65.0
2000,1,23,295.9,99.0
2000,1,23,196.6,71.0
2000,1,23,125.3,22.0
2000,1,23,219.3,75.0
2000,1,23,35.5,51.0
2000,1,24,253.7,133.0
2000,1,24,293.2,116.0
2000,1,24,319.6,67.0
2000,1,24,290.7,99.0
2000,1,24,225.3,73.0
2000,1,24,133.2,22.0
2000,1,24,243.2,75.0
2000,1,24,5.5,50.0
2000,1,24,301.8,72.0
2000,1,25,253.8,131.0
2000,1,25,290.7,114.0
2000,1,25,284.7,104.0
2000,1,25,237.0,72.0
2000,1,25,146.1,20.0
2000,1,25,249.3,75.0
2000,1,25,330.9,49.0
2000,1,25,287.7,70.0
2000,1,25,111.4,14.0
2000,1,26,290.1,113.0
2000,1,26,285.4,103.0
2000,1,26,242.4,75.0
2000,1,26,169.6,20.0
2000,1,26,252.8,77.0
2000,1,26,306.5,52.0
2000,1,26,280.6,72.0
2000,1,26,137.3,16.0
2000,1,26,43.8,334.0
2000,1,26,229.7,53.0
2000,1,26,95.9,307.0
2000,1,27,245.9,75.0
2000,1,27,198.2,21.0
2000,1,27,255.0,78.0
2000,1,27,279.0,72.0
2000,1,27,209.3,18.0
2000,1,27,36.4,333.0
2000,1,27,96.2,306.0
2000,1,28,217.9,21.0
2000,1,28,276.9,72.0
2000,1,28,240.9,19.0
2000,1,28,26.7,334.0
2000,1,28,96.9,305.0
2000,1,28,120.2,340.0
2000,1,29,228.1,19.0
2000,1,29,275.7,69.0
2000,1,29,248.2,19.0
2000,1,29,244.5,57.0
2000,1,29,97.0,305.0
2000,1,29,149.0,339.0
2000,1,30,235.4,20.0
2000,1,30,253.8,21.0
2000,1,30,245.5,57.0
2000,1,30,98.2,306.0
2000,1,30,207.5,339.0
2000,1,30,118.5,308.0
2000,1,30,48.9,291.0
2000,1,31,238.0,20.0
2000,1,31,255.0,20.0
2000,1,31,103.8,306.0
2000,1,31,136.5,308.0
2000,1,31,39.0,290.0
2000,1,31,41.1,305.0
2000,2,1,238.4,20.0
2000,2,1,255.1,20.0
2000,2,1,198.7,307.0
2000,2,1,24.4,290.0
2000,2,1,0.0,306.0
2000,2,1,98.2,242.0
2000,2,1,122.5,225.0
2000,2,2,238.4,19.0
2000,2,2,255.4,20.0
2000,2,2,262.4,310.0
2000,2,2,5.1,291.0
2000,2,2,323.4,306.0
2000,2,2,97.9,242.0
2000,2,2,125.1,224.0
2000,2,2,68.8,237.0
2000,2,2,102.2,213.0
2000,2,3,237.5,16.0
2000,2,3,264.7,309.0
2000,2,3,343.6,290.0
2000,2,3,99.6,239.0
2000,2,3,125.6,221.0
2000,2,3,59.5,239.0
2000,2,3,101.5,211.0
2000,2,3,163.4,276.0
2000,2,3,63.4,208.0
2000,2,3,301.2,331.0
2000,2,4,265.0,310.0
2000,2,4,326.5,289.0
2000,2,4,103.4,238.0
2000,2,4,130.8,221.0
2000,2,4,101.4,208.0
2000,2,4,218.9,277.0
2000,2,4,59.3,203.0
2000,2,4,296.0,333.0
2000,2,4,10.0,261.0
2000,2,5,264.6,309.0
2000,2,5,314.0,288.0
2000,2,5,116.8,239.0
2000,2,5,135.3,218.0
2000,2,5,102.0,207.0
2000,2,5,240.5,276.0
2000,2,5,55.4,200.0
2000,2,5,294.6,330.0
2000,2,5,348.4,260.0
2000,2,5,313.6,268.0
2000,2,6,263.8,310.0
2000,2,6,304.8,288.0
2000,2,6,188.4,241.0
2000,2,6,145.5,217.0
2000,2,6,104.3,208.0
2000,2,6,250.0,276.0
2000,2,6,47.4,200.0
2000,2,6,333.3,260.0
2000,2,6,296.0,267.0
2000,2,6,92.4,165.0
2000,2,7,260.8,310.0
2000,2,7,298.6,288.0
2000,2,7,238.7,242.0
2000,2,7,164.4,218.0
2000,2,7,332.5,240.0
2000,2,7,113.4,208.0
2000,2,7,251.6,275.0
2000,2,7,36.8,200.0
2000,2,7,289.4,267.0
2000,2,7,92.1,166.0
2000,2,8,292.2,288.0
2000,2,8,254.2,241.0
2000,2,8,185.6,217.0
2000,2,8,312.8,240.0
2000,2,8,137.9,207.0
2000,2,8,252.9,273.0
2000,2,8,20.7,200.0
2000,2,8,283.4,267.0
2000,2,8,90.8,166.0
2000,2,8,102.5,144.0
2000,2,8,345.5,230.0
2000,2,8,105.8,192.0
2000,2,8,67.5,150.0
2000,2,9,294.4,286.0
2000,2,9,204.8,216.0
2000,2,9,303.2,240.0
2000,2,9,222.3,208.0
2000,2,9,254.3,272.0
2000,2,9,1.6,200.0
2000,2,9,280.1,269.0
2000,2,9,91.0,166.0
2000,2,9,102.5,144.0
2000,2,9,66.5,150.0
2000,2,9,105.9,169.0
2000,2,9,122.4,168.0
2000,2,10,222.1,219.0
2000,2,10,294.3,243.0
2000,2,10,249.8,207.0
2000,2,10,344.4,198.0
2000,2,10,279.5,266.0
2000,2,10,89.4,167.0
2000,2,10,104.8,144.0
2000,2,10,329.6,226.0
2000,2,10,115.7,169.0
2000,2,10,131.2,167.0
2000,2,10,114.3,118.0
2000,2,10,68.3,111.0
2000,2,11,290.3,248.0
2000,2,11,254.9,208.0
2000,2,11,322.3,199.0
2000,2,11,277.4,269.0
2000,2,11,85.5,166.0
2000,2,11,110.2,144.0
2000,2,11,320.9,228.0
2000,2,11,140.6,166.0
2000,2,11,159.5,167.0
2000,2,11,116.1,113.0
2000,2,11,67.4,110.0
2000,2,11,229.7,183.0
2000,2,11,117.3,95.0
2000,2,12,288.2,248.0
2000,2,12,257.2,209.0
2000,2,12,312.1,199.0
2000,2,12,276.7,167.0
2000,2,12,317.5,228.0
2000,2,12,215.9,168.0
2000,2,12,200.5,168.0
2000,2,12,116.1,113.0
2000,2,12,60.7,110.0
2000,2,12,250.9,185.0
2000,2,12,116.7,96.0
2000,2,13,255.4,209.0
2000,2,13,304.1,198.0
2000,2,13,271.3,167.0
2000,2,13,242.0,167.0
2000,2,13,227.2,169.0
2000,2,13,120.5,112.0
2000,2,13,53.6,110.0
2000,2,13,253.6,183.0
2000,2,13,117.4,95.0
2000,2,13,106.7,82.0
2000,2,14,255.3,210.0
2000,2,14,300.8,196.0
2000,2,14,269.5,168.0
2000,2,14,251.2,168.0
2000,2,14,239.0,170.0
2000,2,14,131.5,113.0
2000,2,14,43.2,110.0
2000,2,14,255.9,183.0
2000,2,14,122.8,95.0
2000,2,14,107.4,81.0
2000,2,14,94.9,81.0
2000,2,15,254.2,211.0
2000,2,15,297.7,194.0
2000,2,15,268.3,168.0
2000,2,15,254.5,169.0
2000,2,15,243.0,171.0
2000,2,15,160.9,116.0
2000,2,15,26.1,109.0
2000,2,15,256.6,184.0
2000,2,15,132.0,94.0
2000,2,15,95.8,82.0
2000,2,15,113.3,67.0
2000,2,15,101.1,60.0
2000,2,16,298.3,187.0
2000,2,16,267.2,167.0
2000,2,16,255.5,168.0
2000,2,16,246.3,169.0
2000,2,16,204.7,116.0
2000,2,16,0.0,108.0
2000,2,16,257.4,182.0
2000,2,16,146.2,92.0
2000,2,16,94.1,81.0
2000,2,16,115.7,68.0
2000,2,16,101.3,60.0
2000,2,16,128.8,80.0
2000,2,16,238.1,150.0
2000,2,17,266.0,167.0
2000,2,17,255.4,168.0
2000,2,17,248.0,169.0
2000,2,17,231.2,116.0
2000,2,17,332.2,109.0
2000,2,17,175.4,93.0
2000,2,17,122.1,67.0
2000,2,17,101.4,62.0
2000,2,17,243.1,150.0
2000,2,17,66.7,21.0
2000,2,18,264.4,169.0
2000,2,18,254.7,166.0
2000,2,18,243.9,117.0
2000,2,18,314.8,109.0
2000,2,18,203.9,93.0
2000,2,18,132.8,68.0
2000,2,18,105.8,62.0
2000,2,18,148.3,72.0
2000,2,18,244.8,153.0
2000,2,18,62.6,20.0
2000,2,19,249.6,118.0
2000,2,19,302.9,109.0
2000,2,19,217.8,91.0
2000,2,19,183.9,70.0
2000,2,19,130.6,63.0
2000,2,19,245.6,154.0
2000,2,19,57.5,20.0
2000,2,20,251.0,117.0
2000,2,20,296.8,108.0
2000,2,20,228.5,90.0
2000,2,20,218.6,69.0
2000,2,20,224.7,60.0
2000,2,20,50.3,19.0
2000,2,20,264.2,125.0
2000,2,21,252.2,117.0
2000,2,21,294.5,108.0
2000,2,21,237.3,70.0
2000,2,21,39.5,18.0
2000,2,21,265.1,124.0
2000,2,21,62.5,350.0
2000,2,21,104.5,333.0
2000,2,22,250.5,115.0
2000,2,22,289.8,106.0
2000,2,22,243.4,70.0
2000,2,22,20.1,18.0
2000,2,22,55.8,349.0
2000,2,22,103.3,331.0
2000,2,22,71.4,329.0
2000,2,22,260.6,103.0
2000,2,23,289.1,104.0
2000,2,23,246.7,70.0
2000,2,23,0.0,16.0
2000,2,23,40.6,352.0
2000,2,23,104.0,330.0
2000,2,23,66.8,329.0
2000,2,23,260.6,101.0
2000,2,23,292.6,59.0
2000,2,23,105.3,345.0
2000,2,24,248.0,71.0
2000,2,24,335.1,17.0
2000,2,24,22.4,352.0
2000,2,24,106.2,329.0
2000,2,24,59.3,329.0
2000,2,24,289.0,58.0
2000,2,24,112.7,345.0
2000,2,24,97.0,317.0
2000,2,24,46.4,307.0
2000,2,24,66.0,296.0
2000,2,24,98.8,298.0
2000,2,25,246.9,69.0
2000,2,25,318.4,17.0
2000,2,25,353.6,353.0
2000,2,25,112.6,329.0
2000,2,25,46.0,329.0
2000,2,25,284.1,60.0
2000,2,25,139.7,344.0
2000,2,25,99.3,318.0
2000,2,25,39.4,308.0
2000,2,25,62.2,292.0
2000,2,25,98.4,299.0
2000,2,25,102.3,279.0
2000,2,26,308.4,16.0
2000,2,26,327.6,354.0
2000,2,26,142.8,330.0
2000,2,26,19.0,330.0
2000,2,26,231.6,346.0
2000,2,26,102.9,318.0
2000,2,26,31.1,307.0
2000,2,26,56.4,292.0
2000,2,26,103.2,277.0
2000,2,26,81.0,273.0
2000,2,26,240.4,3.0
2000,2,27,302.3,15.0
2000,2,27,311.1,354.0
2000,2,27,208.6,328.0
2000,2,27,337.4,331.0
2000,2,27,251.9,347.0
2000,2,27,123.1,317.0
2000,2,27,20.2,305.0
2000,2,27,48.3,290.0
2000,2,27,105.1,275.0
2000,2,27,77.3,270.0
2000,2,27,247.3,2.0
2000,2,28,297.6,15.0
2000,2,28,301.9,354.0
2000,2,28,241.9,328.0
2000,2,28,311.1,332.0
2000,2,28,257.9,347.0
2000,2,28,7.0,304.0
2000,2,28,33.1,291.0
2000,2,28,105.9,275.0
2000,2,28,72.2,271.0
2000,2,28,251.7,4.0
2000,2,29,293.4,16.0
2000,2,29,295.7,355.0
2000,2,29,247.4,328.0
2000,2,29,298.0,333.0
2000,2,29,259.1,348.0
2000,2,29,352.0,304.0
2000,2,29,11.7,291.0
2000,2,29,115.0,276.0
2000,2,29,66.3,270.0
2000,2,29,252.4,4.0
2000,2,29,236.6,20.0
2000,2,29,292.9,345.0
2000,2,29,66.6,235.0
2000,2,29,237.0,16.0
2000,3,1,292.0,355.0
2000,3,1,256.0,329.0
2000,3,1,291.7,332.0
2000,3,1,259.1,348.0
2000,3,1,338.4,304.0
2000,3,1,345.9,291.0
2000,3,1,138.9,276.0
2000,3,1,46.9,270.0
2000,3,1,61.6,233.0
2000,3,1,289.1,346.0
2000,3,1,63.1,232.0
2000,3,1,200.0,296.0
2000,3,2,255.6,329.0
2000,3,2,287.0,333.0
2000,3,2,258.4,348.0
2000,3,2,332.2,298.0
2000,3,2,324.5,291.0
2000,3,2,206.5,275.0
2000,3,2,4.0,270.0
2000,3,2,55.1,232.0
2000,3,2,217.0,297.0
2000,3,2,103.4,200.0
2000,3,3,255.6,328.0
2000,3,3,284.3,331.0
2000,3,3,258.4,344.0
2000,3,3,310.6,290.0
2000,3,3,243.6,274.0
2000,3,3,317.6,269.0
2000,3,3,43.9,231.0
2000,3,3,226.0,295.0
2000,3,3,104.3,197.0
2000,3,3,99.1,224.0
2000,3,4,255.8,327.0
2000,3,4,282.6,329.0
2000,3,4,301.4,291.0
2000,3,4,252.2,273.0
2000,3,4,24.1,232.0
2000,3,4,230.5,295.0
2000,3,4,103.7,196.0
2000,3,4,102.7,225.0
2000,3,4,117.7,228.0
2000,3,5,253.3,327.0
2000,3,5,295.8,292.0
2000,3,5,254.3,274.0
2000,3,5,353.6,234.0
2000,3,5,233.5,295.0
2000,3,5,102.5,197.0
2000,3,5,115.3,225.0
2000,3,5,167.6,229.0
2000,3,5,101.2,160.0
2000,3,6,291.4,292.0
2000,3,6,255.6,276.0
2000,3,6,328.7,235.0
2000,3,6,233.6,300.0
2000,3,6,107.9,198.0
2000,3,6,244.0,226.0
2000,3,6,235.6,230.0
2000,3,6,102.0,161.0
2000,3,6,106.6,146.0
2000,3,7,289.9,287.0
2000,3,7,254.6,272.0
2000,3,7,232.7,300.0
2000,3,7,130.4,198.0
2000,3,7,257.7,225.0
2000,3,7,248.7,231.0
2000,3,7,104.6,164.0
2000,3,7,105.5,145.0
2000,3,7,103.6,182.0
2000,3,8,254.8,275.0
2000,3,8,225.2,198.0
2000,3,8,259.1,225.0
2000,3,8,254.9,230.0
2000,3,8,103.8,163.0
2000,3,8,107.6,143.0
2000,3,8,118.9,183.0
2000,3,8,350.3,198.0
2000,3,8,88.1,170.0
2000,3,8,105.4,124.0
2000,3,8,116.5,170.0
2000,3,9,252.0,199.0
2000,3,9,260.3,227.0
2000,3,9,256.5,230.0
2000,3,9,109.0,164.0
2000,3,9,110.9,144.0
2000,3,9,211.6,182.0
2000,3,9,329.9,198.0
2000,3,9,81.7,171.0
2000,3,9,104.5,124.0
2000,3,9,152.1,173.0
2000,3,9,107.6,108.0
2000,3,10,257.0,198.0
2000,3,10,259.1,227.0
2000,3,10,255.7,229.0
2000,3,10,168.4,165.0
2000,3,10,118.8,144.0
2000,3,10,252.8,183.0
2000,3,10,317.0,198.0
2000,3,10,283.5,171.0
2000,3,10,105.6,122.0
2000,3,10,213.2,172.0
2000,3,10,107.9,107.0
2000,3,11,258.8,198.0
2000,3,11,254.4,227.0
2000,3,11,248.5,166.0
2000,3,11,136.0,143.0
2000,3,11,258.6,184.0
2000,3,11,306.9,198.0
2000,3,11,109.0,122.0
2000,3,11,239.1,173.0
2000,3,11,109.7,108.0
2000,3,11,118.2,77.0
2000,3,12,259.1,199.0
2000,3,12,255.8,162.0
2000,3,12,196.4,143.0
2000,3,12,260.2,186.0
2000,3,12,299.5,199.0
2000,3,12,115.4,122.0
2000,3,12,250.7,175.0
2000,3,12,115.2,107.0
2000,3,12,118.8,76.0
2000,3,12,75.5,72.0
2000,3,13,257.7,197.0
2000,3,13,259.5,164.0
2000,3,13,235.2,144.0
2000,3,13,260.3,185.0
2000,3,13,297.3,197.0
2000,3,13,146.9,121.0
2000,3,13,253.5,175.0
2000,3,13,124.3,106.0
2000,3,13,120.3,72.0
2000,3,13,74.7,71.0
2000,3,14,257.8,196.0
2000,3,14,258.9,162.0
2000,3,14,248.6,143.0
2000,3,14,259.8,184.0
2000,3,14,294.7,196.0
2000,3,14,224.1,122.0
2000,3,14,155.0,106.0
2000,3,14,123.9,73.0
2000,3,14,68.7,70.0
2000,3,14,292.6,156.0
2000,3,14,354.9,115.0
2000,3,14,102.2,47.0
2000,3,15,258.2,189.0
2000,3,15,257.9,160.0
2000,3,15,258.6,185.0
2000,3,15,243.9,120.0
2000,3,15,132.6,73.0
2000,3,15,59.8,69.0
2000,3,15,289.0,155.0
2000,3,15,104.5,43.0
2000,3,16,257.4,162.0
2000,3,16,252.8,124.0
2000,3,16,152.9,75.0
2000,3,16,44.9,69.0
2000,3,16,283.4,155.0
2000,3,16,106.1,45.0
2000,3,16,12.1,82.0
2000,3,16,66.1,11.0
2000,3,17,255.5,160.0
2000,3,17,254.9,123.0
2000,3,17,177.7,73.0
2000,3,17,15.4,69.0
2000,3,17,279.4,153.0
2000,3,17,109.6,44.0
2000,3,17,61.5,12.0
2000,3,17,75.7,0.0
2000,3,18,254.4,123.0
2000,3,18,213.9,77.0
2000,3,18,331.0,71.0
2000,3,18,119.8,44.0
2000,3,18,56.4,12.0
2000,3,18,72.5,357.0
2000,3,18,32.9,43.0
2000,3,19,254.3,122.0
2000,3,19,223.9,73.0
2000,3,19,309.6,71.0
2000,3,19,156.8,44.0
2000,3,19,48.5,12.0
2000,3,19,68.1,355.0
2000,3,19,8.6,44.0
2000,3,19,341.9,62.0
2000,3,19,111.6,350.0
2000,3,20,254.3,122.0
2000,3,20,236.4,75.0
2000,3,20,299.8,69.0
2000,3,20,229.1,45.0
2000,3,20,37.4,10.0
2000,3,20,63.4,354.0
2000,3,20,343.2,42.0
2000,3,20,328.1,61.0
2000,3,20,58.0,339.0
2000,3,20,103.5,323.0
2000,3,21,291.0,70.0
2000,3,21,246.8,45.0
2000,3,21,23.4,8.0
2000,3,21,53.4,354.0
2000,3,21,320.5,43.0
2000,3,21,317.3,62.0
2000,3,21,118.9,351.0
2000,3,21,50.2,341.0
2000,3,21,104.5,321.0
2000,3,21,69.5,324.0
2000,3,22,288.2,69.0
2000,3,22,252.9,46.0
2000,3,22,358.2,9.0
2000,3,22,36.4,354.0
2000,3,22,308.7,43.0
2000,3,22,310.9,61.0
2000,3,22,42.5,338.0
2000,3,22,106.7,320.0
2000,3,22,65.6,324.0
2000,3,22,121.5,325.0
2000,3,23,285.1,70.0
2000,3,23,254.8,45.0
2000,3,23,335.8,9.0
2000,3,23,2.9,354.0
2000,3,23,300.1,42.0
2000,3,23,306.2,61.0
2000,3,23,27.2,339.0
2000,3,23,109.1,318.0
2000,3,23,56.6,323.0
2000,3,23,125.8,323.0
2000,3,23,74.0,285.0
2000,3,23,105.8,279.0
2000,3,23,258.8,13.0
2000,3,23,0.0,355.0
2000,3,24,283.7,66.0
2000,3,24,256.6,46.0
2000,3,24,319.3,9.0
2000,3,24,323.5,356.0
2000,3,24,295.6,43.0
2000,3,24,303.8,58.0
2000,3,24,116.4,319.0
2000,3,24,42.0,325.0
2000,3,24,140.2,324.0
2000,3,24,71.2,287.0
2000,3,24,105.6,279.0
2000,3,24,261.9,13.0
2000,3,24,330.0,356.0
2000,3,24,65.1,282.0
2000,3,25,255.1,46.0
2000,3,25,307.9,9.0
2000,3,25,304.9,355.0
2000,3,25,291.3,42.0
2000,3,25,142.8,319.0
2000,3,25,167.3,323.0
2000,3,25,68.1,287.0
2000,3,25,107.8,278.0
2000,3,25,262.6,13.0
2000,3,25,309.7,356.0
2000,3,25,59.0,283.0
2000,3,25,116.1,275.0
2000,3,25,128.9,274.0
2000,3,26,254.7,39.0
2000,3,26,302.1,7.0
2000,3,26,295.3,357.0
2000,3,26,288.5,40.0
2000,3,26,195.7,318.0
2000,3,26,209.4,327.0
2000,3,26,58.4,288.0
2000,3,26,111.5,280.0
2000,3,26,263.6,13.0
2000,3,26,300.9,356.0
2000,3,26,51.0,282.0
2000,3,26,102.9,268.0
2000,3,26,102.5,244.0
2000,3,27,297.5,7.0
2000,3,27,289.6,358.0
2000,3,27,234.2,319.0
2000,3,27,227.1,326.0
2000,3,27,37.9,289.0
2000,3,27,120.8,281.0
2000,3,27,262.8,13.0
2000,3,27,295.5,354.0
2000,3,27,32.4,286.0
2000,3,27,105.1,268.0
2000,3,27,102.3,242.0
2000,3,27,54.9,269.0
2000,3,27,59.4,249.0
2000,3,28,293.5,7.0
2000,3,28,286.4,357.0
2000,3,28,247.9,319.0
2000,3,28,356.6,290.0
2000,3,28,143.6,281.0
2000,3,28,260.7,13.0
2000,3,28,291.0,355.0
2000,3,28,4.6,287.0
2000,3,28,111.3,268.0
2000,3,28,103.1,243.0
2000,3,28,41.0,269.0
2000,3,28,53.2,250.0
2000,3,29,282.6,360.0
2000,3,29,252.4,320.0
2000,3,29,297.9,320.0
2000,3,29,319.8,290.0
2000,3,29,212.7,283.0
2000,3,29,286.1,357.0
2000,3,29,335.4,288.0
2000,3,29,133.4,269.0
2000,3,29,106.1,245.0
2000,3,29,17.0,269.0
2000,3,29,39.9,251.0
2000,3,29,92.7,243.0
2000,3,29,104.7,205.0
2000,3,29,59.2,212.0
2000,3,30,253.9,318.0
2000,3,30,300.4,290.0
2000,3,30,237.8,282.0
2000,3,30,320.1,284.0
2000,3,30,217.9,268.0
2000,3,30,117.0,244.0
2000,3,30,345.3,268.0
2000,3,30,21.1,251.0
2000,3,30,92.5,242.0
2000,3,30,104.8,204.0
2000,3,30,94.0,206.0
2000,3,30,65.3,190.0
2000,3,30,73.0,197.0
2000,3,30,56.8,208.0
2000,3,31,291.2,291.0
2000,3,31,247.3,282.0
2000,3,31,304.3,288.0
2000,3,31,247.5,269.0
2000,3,31,138.0,242.0
2000,3,31,322.0,266.0
2000,3,31,104.5,243.0
2000,3,31,104.5,202.0
2000,3,31,93.2,207.0
2000,3,31,60.3,194.0
2000,3,31,67.3,199.0
2000,3,31,107.0,229.0
2000,3,31,32.9,229.0
2000,4,1,286.3,291.0
2000,4,1,250.8,280.0
2000,4,1,298.7,288.0
2000,4,1,243.0,274.0
2000,4,1,256.0,269.0
2000,4,1,221.6,242.0
2000,4,1,307.4,266.0
2000,4,1,265.0,243.0
2000,4,1,107.5,203.0
2000,4,1,90.8,206.0
2000,4,1,53.5,193.0
2000,4,1,61.4,198.0
2000,4,1,12.9,229.0
2000,4,1,79.3,166.0
2000,4,1,105.8,164.0
2000,4,2,284.0,292.0
2000,4,2,252.5,279.0
2000,4,2,295.6,287.0
2000,4,2,256.7,269.0
2000,4,2,251.9,242.0
2000,4,2,298.9,267.0
2000,4,2,267.1,243.0
2000,4,2,114.4,202.0
2000,4,2,82.8,206.0
2000,4,2,43.0,194.0
2000,4,2,50.5,198.0
2000,4,2,234.0,231.0
2000,4,2,348.9,229.0
2000,4,2,75.7,165.0
2000,4,2,106.0,164.0
2000,4,3,282.9,292.0
2000,4,3,252.0,280.0
