Year,Month,Day,Theta,Phi
1909,1,21,277.1,327.0
1909,1,21,214.4,316.7
1909,1,21,49.7,296.6
1909,1,22,274.1,327.2
1909,1,22,245.5,317.0
1909,1,22,5.6,296.4
1909,1,22,105.7,219.7
1909,1,23,272.1,327.4
1909,1,23,254.7,317.9
1909,1,23,315.9,296.4
1909,1,23,105.5,220.6
1909,1,23,79.4,209.0
1909,1,23,98.6,203.7
1909,1,24,270.4,327.9
1909,1,24,258.4,318.5
1909,1,24,297.3,296.4
1909,1,24,105.8,221.5
1909,1,24,77.1,208.8
1909,1,24,97.8,201.0
1909,1,24,79.2,189.9
1909,1,25,269.2,328.1
1909,1,25,258.9,318.6
1909,1,25,287.5,297.0
1909,1,25,108.7,222.0
1909,1,25,73.9,208.7
1909,1,25,97.5,201.1
1909,1,25,77.6,190.5
1909,1,26,268.0,327.9
1909,1,26,283.3,296.7
1909,1,26,116.4,221.9
1909,1,26,67.9,209.1
1909,1,26,97.6,201.7
1909,1,26,74.4,190.7
1909,1,26,79.7,167.1
1909,1,26,93.3,202.6
1909,1,27,280.1,297.0
1909,1,27,56.4,209.7
1909,1,27,97.5,202.0
1909,1,27,69.2,191.6
1909,1,27,76.7,167.4
1909,1,27,105.3,153.8
1909,1,27,89.6,204.4
1909,1,28,278.6,297.0
1909,1,28,30.8,209.8
1909,1,28,102.8,201.8
1909,1,28,60.2,191.0
1909,1,28,74.2,166.7
1909,1,28,105.6,151.7
1909,1,28,88.2,204.6
1909,1,28,74.6,172.9
1909,1,29,344.8,210.0
1909,1,29,135.6,202.6
1909,1,29,44.7,191.4
1909,1,29,69.0,166.9
1909,1,29,106.9,152.3
1909,1,29,17.3,205.5
1909,1,29,68.2,172.6
1909,1,29,6.0,203.4
1909,1,29,20.9,200.6
1909,1,30,304.8,210.1
1909,1,30,257.3,203.1
1909,1,30,346.7,191.8
1909,1,30,54.5,167.2
1909,1,30,110.4,152.7
1909,1,30,270.7,205.1
1909,1,30,353.9,190.4
1909,1,31,297.0,209.2
1909,1,31,261.8,203.0
1909,1,31,319.0,191.7
1909,1,31,38.9,166.9
1909,1,31,115.0,152.3
1909,1,31,271.9,207.4
1909,1,31,329.2,190.4
1909,2,1,290.1,209.2
1909,2,1,263.8,203.8
1909,2,1,298.0,192.5
1909,2,1,354.4,167.2
1909,2,1,131.1,152.4
1909,2,1,269.6,208.6
1909,2,1,307.0,190.8
1909,2,2,285.3,210.0
1909,2,2,264.1,205.4
1909,2,2,288.4,193.5
1909,2,2,311.8,167.7
1909,2,2,189.2,152.8
1909,2,2,268.2,209.8
1909,2,2,294.3,191.9
1909,2,3,282.6,209.5
1909,2,3,265.0,204.8
1909,2,3,284.6,192.7
1909,2,3,298.7,166.8
1909,2,3,229.9,152.7
1909,2,3,266.7,209.7
1909,2,3,289.4,191.9
1909,2,4,263.2,204.4
1909,2,4,281.1,193.7
1909,2,4,290.1,167.5
1909,2,4,245.6,152.0
1909,2,4,285.4,193.0
1909,2,5,284.5,167.5
1909,2,5,252.7,151.9
1909,2,6,282.7,167.3
1909,2,6,254.3,151.9
1909,2,7,255.3,152.5
1909,2,8,255.4,153.1
1909,2,8,107.3,351.2
1909,2,9,106.9,351.5
1909,2,10,107.6,352.2
1909,2,10,92.2,9.8
1909,2,10,91.4,332.3
1909,2,11,113.4,355.6
1909,2,11,95.5,8.1
1909,2,11,88.8,331.8
1909,2,11,242.5,47.6
1909,2,11,98.4,326.1
1909,2,11,106.4,9.2
1909,2,12,120.7,356.1
1909,2,12,89.8,9.2
1909,2,12,87.8,331.9
1909,2,12,251.1,49.4
1909,2,12,99.2,326.7
1909,2,12,79.3,298.9
1909,2,13,84.0,331.3
1909,2,13,252.7,50.3
1909,2,13,99.2,327.0
1909,2,13,75.8,298.7
1909,2,13,266.0,33.7
1909,2,13,97.6,308.9
1909,2,14,81.0,331.5
1909,2,14,254.2,49.4
1909,2,14,101.2,327.5
1909,2,14,74.0,298.1
1909,2,14,268.7,38.2
1909,2,14,98.0,308.9
1909,2,15,53.4,331.9
1909,2,15,122.0,330.4
1909,2,15,67.6,298.3
1909,2,15,5.7,335.6
1909,2,16,297.6,331.7
1909,2,16,252.2,45.9
1909,2,16,235.1,330.5
1909,2,16,58.3,298.2
1909,2,17,281.9,332.0
1909,2,17,252.9,331.2
1909,2,17,45.8,298.1
1909,2,18,274.6,332.6
1909,2,18,260.5,332.2
1909,2,18,0.3,298.0
1909,2,19,272.2,332.8
1909,2,19,261.9,333.2
1909,2,19,322.2,298.4
1909,2,20,261.7,333.3
1909,2,20,301.5,298.5
1909,2,20,109.3,192.0
1909,2,21,261.6,332.1
1909,2,21,292.3,298.7
1909,2,21,109.1,192.7
1909,2,21,108.9,181.1
1909,2,22,262.5,323.0
1909,2,22,286.5,299.1
1909,2,22,110.8,192.2
1909,2,22,108.4,180.4
1909,2,22,78.2,166.0
1909,2,23,283.1,299.2
1909,2,23,112.6,191.8
1909,2,23,108.0,179.8
1909,2,23,75.4,167.2
1909,2,23,105.2,151.0
1909,2,23,94.6,152.2
1909,2,24,281.2,299.1
1909,2,24,120.8,192.3
1909,2,24,111.5,180.6
1909,2,24,72.3,167.3
1909,2,24,105.7,151.4
1909,2,24,93.1,152.8
1909,2,24,95.8,144.9
1909,2,25,136.1,191.6
1909,2,25,66.1,167.1
1909,2,25,105.2,151.0
1909,2,25,91.2,153.4
1909,2,25,92.9,146.2
1909,2,26,171.8,191.5
1909,2,26,57.0,166.9
1909,2,26,106.7,150.8
1909,2,26,90.5,153.3
1909,2,26,92.5,146.0
1909,2,26,51.2,173.7
1909,2,26,82.7,123.0
1909,2,26,259.8,216.7
1909,2,27,208.5,191.5
1909,2,27,44.6,166.0
1909,2,27,109.9,150.4
1909,2,27,89.2,153.2
1909,2,27,91.9,145.6
1909,2,27,29.4,173.9
1909,2,27,80.7,122.8
1909,2,28,232.7,191.6
1909,2,28,10.5,166.7
1909,2,28,119.3,150.5
1909,2,28,87.2,154.2
1909,2,28,92.2,145.4
1909,2,28,342.3,175.0
1909,2,28,77.6,124.1
1909,2,28,83.0,142.7
1909,3,1,242.5,191.4
1909,3,1,331.7,166.4
1909,3,1,146.9,150.6
1909,3,1,68.2,155.1
1909,3,1,92.6,146.0
1909,3,1,311.3,175.2
1909,3,1,72.5,124.8
1909,3,1,77.4,142.7
1909,3,2,246.8,191.2
1909,3,2,307.6,165.8
1909,3,2,212.5,150.3
1909,3,2,272.5,155.3
1909,3,2,256.5,145.3
1909,3,2,296.8,174.2
1909,3,2,61.2,124.7
1909,3,2,42.1,141.5
1909,3,3,248.9,191.9
1909,3,3,295.1,167.2
1909,3,3,242.8,151.4
1909,3,3,270.1,156.8
1909,3,3,266.6,146.7
1909,3,3,288.9,174.4
1909,3,3,24.6,126.2
1909,3,3,279.5,143.0
1909,3,3,278.5,148.7
1909,3,3,44.5,118.5
1909,3,4,248.9,191.4
1909,3,4,288.8,166.3
1909,3,4,250.0,150.9
1909,3,4,268.6,157.2
1909,3,4,265.7,146.4
1909,3,4,284.5,173.8
1909,3,4,321.4,125.7
1909,3,4,271.9,142.4
1909,3,4,274.4,148.9
1909,3,4,359.1,117.7
1909,3,5,283.2,165.8
1909,3,5,284.6,159.3
1909,3,5,254.3,151.0
1909,3,5,266.8,157.4
1909,3,5,265.0,146.8
1909,3,5,281.4,174.0
1909,3,5,291.2,125.7
1909,3,5,271.8,149.2
1909,3,5,300.4,118.7
1909,3,5,106.1,55.7
1909,3,6,281.4,167.7
1909,3,6,282.3,159.4
1909,3,6,265.7,157.3
1909,3,6,264.2,147.4
1909,3,6,285.0,126.0
1909,3,6,269.7,148.6
1909,3,6,291.8,118.0
1909,3,6,107.3,55.7
1909,3,7,264.1,156.9
1909,3,7,263.5,146.5
1909,3,7,279.2,126.0
1909,3,7,268.7,148.2
1909,3,7,142.3,64.2
1909,3,8,261.7,146.7
1909,3,8,276.4,126.0
1909,3,8,98.9,335.6
1909,3,9,273.9,126.8
1909,3,9,212.1,58.6
1909,3,9,97.3,335.6
1909,3,10,238.7,56.9
1909,3,10,96.1,335.5
1909,3,11,95.5,335.4
1909,3,12,95.6,335.4
1909,3,12,271.0,56.8
1909,3,13,253.4,58.6
1909,3,13,98.0,336.4
1909,3,14,252.8,57.0
1909,3,14,100.7,336.4
1909,3,15,248.0,337.0
1909,3,16,264.5,336.6
1909,3,16,221.3,320.2
1909,3,16,249.9,334.9
1909,3,17,264.7,336.7
1909,3,17,249.9,319.9
1909,3,18,264.2,336.8
1909,3,18,254.3,319.3
1909,3,19,264.0,336.4
1909,3,19,258.3,317.4
1909,3,19,73.9,205.9
1909,3,19,109.8,198.8
1909,3,19,80.6,193.0
1909,3,19,110.2,192.5
1909,3,20,262.9,337.0
1909,3,20,73.4,205.9
1909,3,20,109.4,198.4
1909,3,20,79.8,191.7
1909,3,20,110.8,190.3
1909,3,20,96.6,200.9
1909,3,21,68.1,206.6
1909,3,21,109.8,198.8
1909,3,21,76.6,192.1
1909,3,21,110.7,191.0
1909,3,21,95.3,201.3
1909,3,22,60.9,207.0
1909,3,22,112.5,198.4
1909,3,22,72.6,192.3
1909,3,22,112.7,189.3
1909,3,22,95.2,201.3
1909,3,22,78.9,164.4
1909,3,23,44.9,207.8
1909,3,23,118.8,197.7
1909,3,23,64.9,193.1
1909,3,23,118.9,190.5
1909,3,23,96.5,201.8
1909,3,23,75.2,164.2
1909,3,23,92.8,151.9
1909,3,23,27.7,214.5
1909,3,24,13.2,208.4
1909,3,24,134.9,197.3
1909,3,24,51.0,193.7
1909,3,24,130.1,189.8
1909,3,24,107.3,201.8
1909,3,24,70.6,165.3
1909,3,24,91.7,152.3
1909,3,25,330.6,207.8
1909,3,25,178.5,197.3
1909,3,25,15.1,193.7
1909,3,25,154.2,189.1
1909,3,25,237.3,202.7
1909,3,25,62.0,166.8
1909,3,25,90.4,152.7
1909,3,26,306.3,207.7
1909,3,26,225.0,198.5
1909,3,26,324.0,193.8
1909,3,26,201.5,190.1
1909,3,26,259.1,203.7
1909,3,26,43.8,168.0
1909,3,26,88.4,152.8
1909,3,27,295.8,207.7
1909,3,27,237.8,198.1
1909,3,27,302.5,193.7
1909,3,27,261.8,204.9
1909,3,27,7.9,168.7
1909,3,27,85.6,153.0
1909,3,28,290.1,208.7
1909,3,28,293.4,194.0
1909,3,28,261.5,204.9
1909,3,28,336.7,168.4
1909,3,28,80.3,152.0
1909,3,28,138.6,159.3
1909,3,28,102.0,81.5
1909,3,28,240.0,194.3
1909,3,29,285.1,209.0
1909,3,29,285.7,193.7
1909,3,29,261.8,206.6
1909,3,29,305.5,167.5
1909,3,29,279.3,152.7
1909,3,29,101.5,81.9
1909,3,29,94.4,94.7
1909,3,29,98.6,74.3
1909,3,29,78.1,68.9
1909,3,30,282.6,209.8
1909,3,30,282.6,194.1
1909,3,30,260.9,207.4
1909,3,30,296.2,167.4
1909,3,30,271.7,153.1
1909,3,30,261.7,161.2
1909,3,30,101.4,82.1
1909,3,30,94.0,93.0
1909,3,30,96.8,71.1
1909,3,30,75.7,68.9
1909,3,31,280.1,194.3
1909,3,31,289.1,167.6
1909,3,31,263.2,160.9
1909,3,31,102.0,82.4
1909,3,31,93.2,94.5
1909,3,31,96.7,72.6
1909,3,31,72.3,69.0
1909,4,1,283.6,168.1
1909,4,1,100.0,75.8
1909,4,1,63.6,69.8
1909,4,1,134.9,92.6
1909,4,2,281.9,169.1
1909,4,2,118.9,81.7
1909,4,2,104.2,75.6
1909,4,2,53.5,69.9
1909,4,2,193.5,94.2
1909,4,3,147.9,75.6
1909,4,3,24.1,70.9
1909,4,3,237.2,94.3
1909,4,4,241.5,81.2
1909,4,4,249.5,76.1
1909,4,4,337.0,71.5
1909,4,5,258.4,76.5
1909,4,5,310.2,72.3
1909,4,6,260.7,77.6
1909,4,6,295.7,73.2
1909,4,7,261.1,78.7
1909,4,7,288.8,73.6
1909,4,8,260.7,79.2
1909,4,8,284.1,73.9
1909,4,9,260.2,80.0
1909,4,9,281.7,74.3
1909,4,11,266.6,15.7
1909,4,12,265.7,16.3
1909,4,13,265.1,17.6
1909,4,14,80.1,215.9
1909,4,15,78.3,215.4
1909,4,16,75.5,216.0
1909,4,16,262.1,323.5
1909,4,16,94.6,246.6
1909,4,16,93.2,196.6
1909,4,17,68.6,217.9
1909,4,17,262.1,324.6
1909,4,17,232.8,267.3
1909,4,17,79.1,183.2
1909,4,18,55.8,218.1
1909,4,18,76.0,182.8
1909,4,18,95.4,161.9
1909,4,19,32.9,218.4
1909,4,19,72.9,183.4
1909,4,19,94.7,159.5
1909,4,19,76.2,170.2
1909,4,20,347.1,217.9
1909,4,20,66.3,183.8
1909,4,20,94.0,160.5
1909,4,20,72.2,171.4
1909,4,21,310.4,218.1
1909,4,21,255.0,266.8
1909,4,21,49.7,185.1
1909,4,21,94.5,162.4
1909,4,21,64.2,171.9
1909,4,21,105.4,150.0
1909,4,22,295.1,218.7
1909,4,22,255.0,266.3
1909,4,22,95.8,161.5
1909,4,22,49.9,171.3
1909,4,22,107.5,147.5
1909,4,23,287.1,219.1
1909,4,23,100.6,159.4
1909,4,23,10.9,171.2
1909,4,23,114.5,147.6
1909,4,24,282.5,220.0
1909,4,24,153.4,159.5
1909,4,24,328.3,169.0
1909,4,24,133.5,147.6
1909,4,24,99.9,83.9
1909,4,25,257.2,159.9
1909,4,25,305.0,168.1
1909,4,25,98.7,85.2
1909,4,26,262.7,159.8
1909,4,26,291.5,170.5
1909,4,26,99.1,84.7
1909,4,27,263.8,159.8
1909,4,27,100.5,85.3
1909,4,28,264.0,160.2
1909,4,28,104.3,85.2
1909,4,29,263.6,160.6
1909,4,29,119.4,86.9
1909,4,29,247.9,132.7
1909,4,30,233.6,88.6
1909,4,30,252.0,131.3
1909,4,30,2.1,81.8
1909,4,30,115.7,61.1
1909,5,1,255.0,89.1
1909,5,1,253.3,132.6
1909,5,1,291.9,81.6
1909,5,1,141.8,62.0
1909,5,2,259.5,89.4
1909,5,2,280.7,83.4
1909,5,2,226.5,64.1
1909,5,3,261.4,89.9
1909,5,3,277.2,83.7
1909,5,3,248.1,64.9
1909,5,4,276.0,86.3
1909,5,4,253.9,65.8
1909,5,5,256.3,65.7
1909,5,5,79.9,301.7
1909,5,6,257.0,65.2
1909,5,6,77.5,302.3
1909,5,7,256.8,64.8
1909,5,7,74.1,302.9
1909,5,7,103.4,274.1
1909,5,7,107.6,267.9
1909,5,8,68.5,302.3
1909,5,8,104.1,274.4
1909,5,8,107.8,266.7
1909,5,9,61.7,302.5
1909,5,9,104.5,274.2
1909,5,9,108.3,266.5
1909,5,10,18.2,302.4
1909,5,10,110.3,274.6
1909,5,10,112.4,266.0
1909,5,11,332.8,302.4
1909,5,11,118.9,274.5
1909,5,11,117.5,265.5
1909,5,12,307.6,302.5
1909,5,12,133.4,274.3
1909,5,12,126.3,265.3
1909,5,13,292.0,302.2
1909,5,13,202.6,274.8
1909,5,13,162.3,265.8
1909,5,14,287.7,302.3
1909,5,14,229.7,275.3
1909,5,14,197.3,265.9
1909,5,15,282.8,303.8
1909,5,15,248.3,274.7
1909,5,15,239.4,266.7
1909,5,16,253.3,274.5
1909,5,16,247.9,266.3
1909,5,17,254.1,274.6
1909,5,17,250.3,266.6
1909,5,18,256.2,274.5
1909,5,18,253.6,267.0
1909,5,18,355.5,204.8
1909,5,18,109.2,142.4
1909,5,19,254.5,266.9
1909,5,19,308.8,205.6
1909,5,19,113.3,143.0
1909,5,20,296.6,205.7
1909,5,20,118.2,141.9
1909,5,20,110.4,131.7
1909,5,21,286.6,207.8
1909,5,21,132.4,140.0
1909,5,21,118.8,132.2
1909,5,21,86.5,97.1
1909,5,22,149.2,139.8
1909,5,22,129.2,132.0
1909,5,22,87.1,97.3
1909,5,22,106.3,68.3
1909,5,23,173.5,140.0
1909,5,23,145.3,131.7
1909,5,23,106.5,67.8
1909,5,24,228.6,138.3
1909,5,24,212.0,131.4
1909,5,24,109.9,68.7
1909,5,25,237.5,139.0
1909,5,25,227.6,132.0
1909,5,25,111.3,68.1
1909,5,26,246.3,139.1
1909,5,26,241.3,132.8
1909,5,26,117.3,68.4
1909,5,27,247.3,132.8
1909,5,27,129.2,68.6
1909,5,27,179.3,89.2
1909,5,28,252.4,132.1
1909,5,28,173.8,68.8
1909,5,28,251.9,92.4
1909,5,29,210.4,68.3
1909,5,29,256.6,93.4
1909,5,30,233.4,67.7
1909,5,31,240.0,68.2
1909,6,1,246.8,67.9
1909,6,2,249.9,67.6
1909,6,4,118.6,336.9
1909,6,4,105.8,268.1
1909,6,5,249.6,338.5
1909,6,5,107.2,268.8
1909,6,6,261.9,339.3
1909,6,6,110.5,268.3
1909,6,6,109.1,237.6
1909,6,7,265.4,339.9
1909,6,7,120.0,270.8
1909,6,7,111.2,237.8
1909,6,8,266.7,340.5
1909,6,8,115.7,238.7
1909,6,9,266.9,342.1
1909,6,9,120.3,238.8
1909,6,9,64.7,263.5
1909,6,10,267.7,342.5
1909,6,10,130.1,238.7
1909,6,11,151.1,238.2
1909,6,12,182.5,238.4
1909,6,13,223.2,238.0
1909,6,13,151.7,211.4
1909,6,14,236.7,238.0
1909,6,14,209.1,211.7
1909,6,14,262.3,265.0
1909,6,15,240.7,238.1
1909,6,15,104.2,164.6
1909,6,16,247.4,238.6
1909,6,16,119.5,165.1
1909,6,16,249.7,213.9
1909,6,16,147.0,172.9
1909,6,17,201.4,167.0
1909,6,17,254.9,213.8
1909,6,17,228.2,174.9
1909,6,17,294.0,172.8
1909,6,18,239.5,168.9
1909,6,18,255.6,214.0
1909,6,18,243.9,176.4
1909,6,18,279.6,175.4
1909,6,19,258.6,213.3
1909,6,19,277.4,173.4
1909,6,20,275.7,171.8
1909,6,21,274.2,172.9
1909,6,21,117.2,92.6
1909,6,22,279.6,171.9
1909,6,22,160.2,94.8
1909,6,23,280.1,168.4
1909,6,23,211.3,96.3
1909,6,23,283.8,154.7
1909,6,23,134.2,67.2
1909,6,24,240.0,97.3
1909,6,25,245.4,98.4
1909,6,25,91.2,346.8
1909,6,26,252.0,98.4
1909,6,26,92.2,346.9
1909,6,26,285.6,63.0
1909,6,27,255.4,99.3
1909,6,27,94.3,347.1
1909,6,27,280.4,63.5
1909,6,28,256.6,99.3
1909,6,28,95.5,346.8
1909,6,28,279.4,61.0
1909,6,29,97.2,346.4
1909,6,29,275.6,63.0
1909,6,30,108.4,346.6
1909,6,30,274.7,68.1
1909,7,1,242.2,347.0
1909,7,1,105.8,290.4
1909,7,2,257.5,347.1
1909,7,3,261.9,347.4
1909,7,4,264.4,347.7
1909,7,5,265.0,348.3
1909,7,6,267.2,348.0
1909,7,6,162.3,271.6
1909,7,7,202.5,271.5
1909,7,8,101.5,184.3
1909,7,9,102.9,184.7
1909,7,10,106.4,184.3
1909,7,12,84.6,148.0
1909,7,12,74.9,170.2
1909,7,13,84.9,147.8
1909,7,14,83.5,148.9
1909,7,14,107.1,137.2
1909,7,15,72.8,151.1
1909,7,15,118.6,138.0
1909,7,15,84.8,73.1
1909,7,16,287.3,151.7
1909,7,16,85.6,74.2
1909,7,17,274.8,151.5
1909,7,17,85.3,72.2
1909,7,18,272.8,152.0
1909,7,18,86.6,73.1
1909,7,18,76.5,50.9
1909,7,18,84.5,38.1
1909,7,19,273.6,151.6
1909,7,19,87.3,73.3
1909,7,19,75.6,53.1
1909,7,19,85.7,39.0
1909,7,19,79.8,37.3
1909,7,19,97.1,29.1
1909,7,19,240.4,135.8
1909,7,20,86.2,73.3
1909,7,20,72.8,53.9
1909,7,20,86.5,38.4
1909,7,20,79.8,39.5
1909,7,20,99.9,29.1
1909,7,21,81.7,73.2
1909,7,21,70.1,55.9
1909,7,21,86.5,38.5
1909,7,21,79.1,40.3
1909,7,21,101.5,29.5
1909,7,22,273.7,74.3
1909,7,22,35.8,54.8
1909,7,22,87.6,38.7
1909,7,22,73.1,39.4
1909,7,22,111.7,30.9
1909,7,22,128.0,36.5
1909,7,22,75.5,340.2
1909,7,23,272.7,74.3
1909,7,23,322.4,57.1
1909,7,23,86.9,38.5
1909,7,23,63.5,40.1
1909,7,23,121.2,31.2
1909,7,23,75.8,339.3
1909,7,24,272.9,75.0
1909,7,24,281.7,38.4
1909,7,24,304.2,42.9
1909,7,24,159.2,31.5
1909,7,24,75.6,338.4
1909,7,24,266.9,74.5
1909,7,25,273.0,74.9
1909,7,25,273.4,39.3
1909,7,25,285.8,43.8
1909,7,25,200.1,31.9
1909,7,25,74.1,337.7
1909,7,25,268.8,74.8
1909,7,26,273.9,76.1
1909,7,26,273.3,40.1
1909,7,26,278.6,46.2
1909,7,26,243.1,32.9
1909,7,26,234.6,38.3
1909,7,26,69.7,337.9
1909,7,26,271.1,78.1
1909,7,27,275.3,76.1
1909,7,27,273.9,40.6
1909,7,27,277.8,42.0
1909,7,27,64.0,338.5
1909,7,27,272.2,79.1
1909,7,28,274.4,40.8
1909,7,28,28.8,338.8
1909,7,29,275.4,41.0
1909,7,29,315.0,338.5
1909,7,30,275.8,40.5
1909,7,30,292.9,338.8
1909,7,30,135.1,304.1
1909,7,30,75.9,235.5
1909,7,31,287.3,338.9
1909,7,31,193.2,304.8
1909,7,31,76.2,235.5
1909,8,1,0.0,0.0
1909,8,2,284.4,339.8
1909,8,2,246.5,307.0
1909,8,2,76.4,232.8
1909,8,2,116.6,232.0
1909,8,2,115.4,228.5
1909,8,3,284.5,339.7
1909,8,3,256.0,307.0
1909,8,3,127.2,233.6
1909,8,3,123.9,228.0
1909,8,4,261.6,310.4
1909,8,4,147.6,234.1
1909,8,4,138.7,227.4
1909,8,4,81.7,180.7
1909,8,5,181.3,236.0
1909,8,5,169.3,230.6
1909,8,5,82.4,181.0
1909,8,6,207.5,237.2
1909,8,6,188.1,229.3
1909,8,6,82.1,180.7
1909,8,7,229.7,237.6
1909,8,7,216.9,231.2
1909,8,7,78.8,178.8
1909,8,8,240.2,236.6
1909,8,8,231.7,231.3
1909,8,9,248.1,238.1
1909,8,9,239.7,229.2
1909,8,9,121.7,152.0
1909,8,10,253.7,237.7
1909,8,10,244.6,229.1
1909,8,10,137.5,153.0
1909,8,11,170.7,155.2
1909,8,11,89.1,88.8
1909,8,11,248.7,202.2
1909,8,12,206.4,156.4
1909,8,12,90.2,87.0
1909,8,12,131.0,129.5
1909,8,12,266.4,175.3
1909,8,13,231.1,157.9
1909,8,13,92.7,88.8
1909,8,13,174.5,130.9
1909,8,13,81.8,66.3
1909,8,14,241.9,158.3
1909,8,14,95.5,88.7
1909,8,14,212.6,128.5
1909,8,14,82.5,66.4
1909,8,14,84.9,43.4
1909,8,15,248.8,158.6
1909,8,15,102.6,88.7
1909,8,15,239.2,128.2
1909,8,15,83.2,67.6
1909,8,15,85.8,42.6
1909,8,15,117.6,51.8
1909,8,16,251.5,158.8
1909,8,16,122.4,89.6
1909,8,16,82.4,67.3
1909,8,16,86.2,42.7
1909,8,16,120.9,51.2
1909,8,16,136.4,82.6
1909,8,17,77.0,67.4
1909,8,17,86.7,42.4
1909,8,17,131.7,51.5
1909,8,17,190.6,84.4
1909,8,18,88.5,42.5
1909,8,18,152.0,52.2
1909,8,19,89.4,42.4
1909,8,19,180.7,53.6
1909,8,19,244.0,84.8
1909,8,19,206.8,62.9
1909,8,20,82.7,42.5
1909,8,20,201.4,54.4
1909,8,20,249.6,86.3
1909,8,20,225.6,63.8
1909,8,21,271.8,42.3
1909,8,21,226.6,54.6
1909,8,22,272.8,42.5
1909,8,22,256.9,30.3
1909,8,23,273.5,42.2
1909,8,23,216.6,16.8
1909,8,24,274.2,43.4
1909,8,24,231.3,16.3
1909,8,25,275.1,40.2
1909,8,25,242.3,16.3
1909,8,26,249.3,19.4
1909,8,26,235.2,348.8
1909,8,27,251.4,18.1
1909,8,27,241.3,348.1
1909,8,29,119.7,236.2
1909,8,29,225.8,294.7
1909,8,29,100.7,212.7
1909,8,30,124.3,235.9
1909,8,30,239.3,291.7
1909,8,31,136.4,235.7
1909,8,31,251.4,290.7
1909,8,31,81.3,179.9
1909,9,1,82.4,180.5
1909,9,2,83.3,180.8
1909,9,3,81.9,181.5
1909,9,4,78.9,182.0
1909,9,4,109.3,152.0
1909,9,5,119.4,153.4
1909,9,5,105.6,152.1
1909,9,6,127.4,154.2
1909,9,6,110.8,152.8
1909,9,7,159.2,155.2
1909,9,7,139.3,153.7
1909,9,8,187.0,155.4
1909,9,8,197.0,155.9
1909,9,9,226.0,155.2
1909,9,9,249.6,157.9
1909,9,10,235.6,155.5
1909,9,10,256.0,158.7
1909,9,11,246.6,154.7
1909,9,11,229.6,145.0
1909,9,11,261.9,159.8
1909,9,11,281.2,140.4
1909,9,11,122.0,75.3
1909,9,12,250.2,155.4
1909,9,12,234.8,144.9
1909,9,12,263.6,159.1
1909,9,12,284.9,139.8
1909,9,12,130.4,75.5
1909,9,13,254.6,156.6
1909,9,13,244.1,143.3
1909,9,13,266.1,160.6
1909,9,13,282.7,141.4
1909,9,13,155.9,75.5
1909,9,14,255.3,149.7
1909,9,14,266.7,154.6
1909,9,14,282.0,141.9
1909,9,14,189.4,77.3
1909,9,15,227.2,78.6
1909,9,15,74.3,330.5
1909,9,16,233.8,76.4
