Year,Month,Day,Theta,Phi
1946,2,26,293.4,95.7
1946,2,26,258.4,66.7
1946,2,26,250.5,85.4
1946,2,26,131.9,11.3
1946,2,26,46.1,355.3
1946,2,26,245.0,102.5
1946,2,26,55.4,342.1
1946,2,26,109.0,336.5
1946,2,26,62.5,319.7
1946,2,26,110.5,311.1
1946,2,27,259.4,66.5
1946,2,27,250.9,83.5
1946,2,27,178.2,11.3
1946,2,27,31.4,353.1
1946,2,27,44.7,341.1
1946,2,27,114.2,334.8
1946,2,27,57.0,319.1
1946,2,27,111.0,311.9
1946,2,27,60.9,307.5
1946,2,27,65.3,295.9
1946,2,28,259.3,66.8
1946,2,28,250.5,82.5
1946,2,28,223.9,11.6
1946,2,28,10.7,353.2
1946,2,28,32.1,340.0
1946,2,28,50.7,319.7
1946,2,28,113.1,313.0
1946,2,28,55.9,307.3
1946,2,28,63.1,295.0
1946,2,28,62.3,281.0
1946,3,1,258.2,66.6
1946,3,1,240.7,11.8
1946,3,1,348.3,353.4
1946,3,1,7.4,343.2
1946,3,1,39.1,320.3
1946,3,1,118.2,314.4
1946,3,1,49.3,307.1
1946,3,1,59.1,295.2
1946,3,1,59.0,279.3
1946,3,1,297.7,41.2
1946,3,1,108.7,269.2
1946,3,2,247.9,11.7
1946,3,2,323.0,357.4
1946,3,2,26.4,317.7
1946,3,2,129.7,315.2
1946,3,2,38.3,307.1
1946,3,2,48.8,297.8
1946,3,2,54.5,279.7
1946,3,2,293.6,40.7
1946,3,2,109.0,266.4
1946,3,3,251.1,11.6
1946,3,3,310.2,0.2
1946,3,3,2.4,319.1
1946,3,3,163.5,316.1
1946,3,3,37.0,296.8
1946,3,3,47.9,278.3
1946,3,3,109.7,266.6
1946,3,3,13.7,312.6
1946,3,4,252.1,11.4
1946,3,4,303.4,358.4
1946,3,4,340.9,318.6
1946,3,4,210.3,315.8
1946,3,4,21.6,295.4
1946,3,4,38.6,277.3
1946,3,4,112.7,266.5
1946,3,4,352.4,311.7
1946,3,5,251.7,11.8
1946,3,5,298.7,357.5
1946,3,5,322.1,319.3
1946,3,5,234.8,316.0
1946,3,5,0.4,294.0
1946,3,5,24.6,277.1
1946,3,5,118.2,266.2
1946,3,6,296.6,355.5
1946,3,6,244.5,316.4
1946,3,6,338.0,293.0
1946,3,6,6.8,276.5
1946,3,6,133.9,266.1
1946,3,6,54.3,243.6
1946,3,7,248.9,316.5
1946,3,7,316.4,292.6
1946,3,7,341.4,275.6
1946,3,7,198.7,267.2
1946,3,7,38.9,240.6
1946,3,7,116.6,180.5
1946,3,7,107.8,219.3
1946,3,8,250.1,317.1
1946,3,8,305.8,293.3
1946,3,8,332.8,274.6
1946,3,8,223.2,267.2
1946,3,8,117.1,178.5
1946,3,9,249.9,316.4
1946,3,9,319.1,273.8
1946,3,9,241.8,266.6
1946,3,9,117.9,178.5
1946,3,9,203.7,248.5
1946,3,10,310.5,273.5
1946,3,10,249.0,266.9
1946,3,10,336.0,239.4
1946,3,10,120.4,177.9
1946,3,10,223.2,246.6
1946,3,10,233.6,262.1
1946,3,10,126.6,142.5
1946,3,10,82.0,177.3
1946,3,11,305.4,272.9
1946,3,11,251.7,267.3
1946,3,11,321.6,238.7
1946,3,11,124.4,177.1
1946,3,11,236.5,246.6
1946,3,11,126.6,142.6
1946,3,11,311.6,245.6
1946,3,12,300.9,273.0
1946,3,12,252.7,267.0
1946,3,12,139.0,178.5
1946,3,12,243.5,246.3
1946,3,12,241.3,262.2
1946,3,12,129.6,138.3
1946,3,12,301.1,244.1
1946,3,13,252.7,267.0
1946,3,13,155.2,178.2
1946,3,13,245.2,246.8
1946,3,13,242.1,262.8
1946,3,13,132.0,137.4
1946,3,13,296.2,245.0
1946,3,14,187.5,178.1
1946,3,14,246.3,246.4
1946,3,14,241.9,257.5
1946,3,14,137.5,137.2
1946,3,14,293.3,244.4
1946,3,14,110.0,88.4
1946,3,14,257.6,240.8
1946,3,14,337.5,189.4
1946,3,14,64.7,111.5
1946,3,15,214.7,177.8
1946,3,15,246.0,244.6
1946,3,15,148.1,138.3
1946,3,15,109.3,88.0
1946,3,16,231.0,177.4
1946,3,16,163.5,137.9
1946,3,16,110.0,87.4
1946,3,16,97.5,81.6
1946,3,17,239.3,176.6
1946,3,17,187.6,138.9
1946,3,17,111.3,87.7
1946,3,17,96.8,81.7
1946,3,17,19.9,124.1
1946,3,17,119.5,77.2
1946,3,17,105.4,60.3
1946,3,18,242.2,176.6
1946,3,18,198.8,137.9
1946,3,18,114.1,87.7
1946,3,18,97.3,81.6
1946,3,18,2.5,124.0
1946,3,18,122.0,77.0
1946,3,18,105.1,60.3
1946,3,18,172.4,119.7
1946,3,18,103.7,53.5
1946,3,19,244.9,175.4
1946,3,19,216.8,139.3
1946,3,19,126.9,89.9
1946,3,19,98.3,81.6
1946,3,19,331.3,124.5
1946,3,19,128.8,76.2
1946,3,19,194.8,120.4
1946,3,19,103.9,51.7
1946,3,20,245.2,175.9
1946,3,20,225.9,139.2
1946,3,20,163.3,91.3
1946,3,20,142.0,75.3
1946,3,20,210.1,119.5
1946,3,20,104.7,53.2
1946,3,20,252.7,132.8
1946,3,21,231.0,138.8
1946,3,21,230.7,94.9
1946,3,21,171.1,75.7
1946,3,21,223.8,122.1
1946,3,21,109.1,54.4
1946,3,21,254.6,132.6
1946,3,21,54.2,44.6
1946,3,21,108.2,12.5
1946,3,21,66.0,7.3
1946,3,22,232.4,138.2
1946,3,22,241.8,95.1
1946,3,22,195.7,77.0
1946,3,22,228.0,122.2
1946,3,22,116.4,53.3
1946,3,22,254.7,133.3
1946,3,22,46.0,44.2
1946,3,22,108.5,13.3
1946,3,22,63.9,7.7
1946,3,22,147.0,62.3
1946,3,23,233.3,138.0
1946,3,23,215.6,74.6
1946,3,23,228.8,116.6
1946,3,23,159.9,53.0
1946,3,23,254.6,132.6
1946,3,23,23.3,45.4
1946,3,23,110.9,12.9
1946,3,23,58.7,7.7
1946,3,23,207.4,62.3
1946,3,23,60.0,356.8
1946,3,24,231.8,77.2
1946,3,24,232.0,53.4
1946,3,24,253.9,128.5
1946,3,24,355.8,44.9
1946,3,24,50.9,7.9
1946,3,24,238.6,64.8
1946,3,24,55.4,355.5
1946,3,25,237.8,76.8
1946,3,25,250.0,53.7
1946,3,25,329.9,43.7
1946,3,25,37.8,7.8
1946,3,25,48.0,353.7
1946,3,25,247.7,81.3
1946,3,26,239.7,73.9
1946,3,26,256.5,59.0
1946,3,26,314.2,44.2
1946,3,26,17.1,7.8
1946,3,26,36.6,352.6
1946,3,26,249.9,82.1
1946,3,27,257.8,59.7
1946,3,27,302.7,44.6
1946,3,27,348.0,7.9
1946,3,27,17.9,351.6
1946,3,27,57.0,298.6
1946,3,28,257.7,61.3
1946,3,28,326.4,7.7
1946,3,28,354.1,351.8
1946,3,28,103.6,274.3
1946,3,28,116.1,269.3
1946,3,29,312.8,7.9
1946,3,29,335.1,351.5
1946,3,29,103.8,275.2
1946,3,29,116.5,267.9
1946,3,29,107.5,265.3
1946,3,29,60.7,264.9
1946,3,30,303.5,7.2
1946,3,30,317.3,351.8
1946,3,30,104.5,277.3
1946,3,30,118.3,267.9
1946,3,30,107.8,265.1
1946,3,30,56.6,263.5
1946,3,30,70.8,250.8
1946,3,30,114.0,247.1
1946,3,31,298.1,7.2
1946,3,31,307.2,352.3
1946,3,31,121.9,267.6
1946,3,31,109.4,265.0
1946,3,31,51.8,263.1
1946,3,31,67.6,251.8
1946,3,31,114.3,246.8
1946,3,31,6.2,307.1
1946,4,1,294.5,6.9
1946,4,1,301.0,351.5
1946,4,1,129.6,267.4
1946,4,1,113.8,264.6
1946,4,1,44.0,260.5
1946,4,1,61.9,249.8
1946,4,1,115.9,246.5
1946,4,1,340.9,307.2
1946,4,2,298.8,345.9
1946,4,2,147.2,267.8
1946,4,2,126.0,264.5
1946,4,2,31.0,260.6
1946,4,2,121.0,246.2
1946,4,2,310.9,332.3
1946,4,2,132.4,234.8
1946,4,2,119.3,204.5
1946,4,3,297.5,343.9
1946,4,3,177.9,268.3
1946,4,3,159.9,264.5
1946,4,3,13.3,261.0
1946,4,3,130.8,245.8
1946,4,3,306.0,332.1
1946,4,3,138.4,233.4
1946,4,3,120.2,204.6
1946,4,3,303.9,317.4
1946,4,3,126.1,185.6
1946,4,4,204.2,267.4
1946,4,4,209.1,264.5
1946,4,4,354.8,260.6
1946,4,4,148.3,245.5
1946,4,4,122.5,205.0
1946,4,4,299.0,317.8
1946,4,4,126.7,183.5
1946,4,4,123.1,251.1
1946,4,5,222.2,266.0
1946,4,5,235.3,264.4
1946,4,5,337.6,259.5
1946,4,5,180.9,245.4
1946,4,5,127.3,204.1
1946,4,5,296.5,318.2
1946,4,5,128.1,183.0
1946,4,5,195.5,251.7
1946,4,5,118.1,217.3
1946,4,6,233.8,264.9
1946,4,6,246.4,264.1
1946,4,6,321.1,259.3
1946,4,6,215.7,245.1
1946,4,6,137.4,203.9
1946,4,6,132.5,182.3
1946,4,6,221.8,252.2
1946,4,6,139.3,218.6
1946,4,6,183.4,232.7
1946,4,6,317.3,253.7
1946,4,7,238.3,261.1
1946,4,7,250.7,263.6
1946,4,7,311.3,258.1
1946,4,7,232.4,244.4
1946,4,7,152.8,202.8
1946,4,7,138.6,181.2
1946,4,7,176.1,216.0
1946,4,7,204.6,231.2
1946,4,7,123.4,133.7
1946,4,8,241.5,261.0
1946,4,8,252.3,263.8
1946,4,8,304.9,257.8
1946,4,8,239.9,243.9
1946,4,8,176.8,202.2
1946,4,8,148.8,180.2
1946,4,8,219.6,213.3
1946,4,8,124.5,130.3
1946,4,8,105.7,130.6
1946,4,9,242.2,261.0
1946,4,9,252.4,263.4
1946,4,9,300.8,258.9
1946,4,9,243.3,243.3
1946,4,9,201.0,202.0
1946,4,9,161.6,179.1
1946,4,9,125.9,130.2
1946,4,9,105.8,131.3
1946,4,9,159.6,188.0
1946,4,10,297.8,259.2
1946,4,10,245.4,242.9
1946,4,10,219.4,201.0
1946,4,10,179.8,178.2
1946,4,10,130.0,129.8
1946,4,10,107.3,131.3
1946,4,10,217.4,186.6
1946,4,11,230.3,200.4
1946,4,11,198.3,177.3
1946,4,11,135.8,128.8
1946,4,11,111.0,131.7
1946,4,11,99.7,130.3
1946,4,11,101.9,100.7
1946,4,12,235.9,199.5
1946,4,12,211.4,176.5
1946,4,12,146.0,127.8
1946,4,12,119.7,130.9
1946,4,12,105.7,131.3
1946,4,12,104.3,102.9
1946,4,12,252.2,232.1
1946,4,12,205.0,161.9
1946,4,12,98.8,83.4
1946,4,13,239.4,199.4
1946,4,13,221.4,175.7
1946,4,13,161.8,127.4
1946,4,13,148.6,131.6
1946,4,13,120.5,128.9
1946,4,13,244.0,160.2
1946,4,14,241.0,198.4
1946,4,14,227.2,174.7
1946,4,14,180.3,125.6
1946,4,14,207.5,131.4
1946,4,14,250.9,160.1
1946,4,15,240.8,197.8
1946,4,15,230.7,173.9
1946,4,15,199.6,125.0
1946,4,15,236.4,131.4
1946,4,15,110.8,27.5
1946,4,16,232.5,172.6
1946,4,16,215.0,124.1
1946,4,16,245.6,130.6
1946,4,16,110.4,24.5
1946,4,17,224.6,123.2
1946,4,17,251.0,131.2
1946,4,17,111.4,25.2
1946,4,18,231.4,122.7
1946,4,18,253.4,131.1
1946,4,18,114.0,23.7
1946,4,18,139.2,57.4
1946,4,18,120.3,29.4
1946,4,18,63.3,1.3
1946,4,19,233.7,121.1
1946,4,19,117.7,23.6
1946,4,19,175.9,58.9
1946,4,19,126.1,29.6
1946,4,19,60.8,1.3
1946,4,19,98.6,339.3
1946,4,20,235.6,121.2
1946,4,20,128.6,23.7
1946,4,20,221.1,58.0
1946,4,20,143.7,30.6
1946,4,20,55.3,0.7
1946,4,20,98.6,339.5
1946,4,20,55.0,333.8
1946,4,21,234.6,116.6
1946,4,21,150.2,23.0
1946,4,21,241.6,59.7
1946,4,21,46.9,0.1
1946,4,21,52.1,331.6
1946,4,22,193.4,24.3
1946,4,22,248.2,59.3
1946,4,22,34.4,359.6
1946,4,22,47.1,332.1
1946,4,22,109.0,330.7
1946,4,23,225.4,25.7
1946,4,23,250.3,58.7
1946,4,23,14.8,359.3
1946,4,23,39.0,331.7
1946,4,23,112.9,332.8
1946,4,24,239.3,25.5
1946,4,24,348.9,358.7
1946,4,24,27.1,331.4
1946,4,24,123.8,333.5
1946,4,24,109.6,274.3
1946,4,24,108.8,286.2
1946,4,25,244.4,25.6
1946,4,25,330.1,358.2
1946,4,25,14.5,330.5
1946,4,25,150.4,333.9
1946,4,25,109.3,275.0
1946,4,26,248.0,25.9
1946,4,26,312.3,357.9
1946,4,26,351.7,330.5
1946,4,26,215.2,333.6
1946,4,26,112.9,272.1
1946,4,26,63.0,251.3
1946,4,27,248.6,26.0
1946,4,27,306.0,357.5
1946,4,27,340.7,329.2
1946,4,27,233.2,333.2
1946,4,27,116.0,273.0
1946,4,27,60.9,250.8
1946,4,28,300.4,356.9
1946,4,28,327.1,329.1
1946,4,28,244.4,333.2
1946,4,28,124.9,276.6
1946,4,28,56.5,250.3
1946,4,28,115.3,231.0
1946,4,28,104.4,223.1
1946,4,28,348.4,306.4
1946,4,29,296.7,356.4
1946,4,29,317.3,329.4
1946,4,29,249.0,332.5
1946,4,29,146.9,277.4
1946,4,29,49.8,249.6
1946,4,29,116.6,231.1
1946,4,29,104.9,224.1
1946,4,29,319.3,308.4
1946,4,29,317.1,315.6
1946,4,29,121.5,246.5
1946,4,30,294.4,356.4
1946,4,30,310.6,330.0
1946,4,30,251.7,332.8
1946,4,30,184.1,276.0
1946,4,30,38.7,249.1
1946,4,30,119.7,230.6
1946,4,30,106.0,223.5
1946,4,30,305.2,316.0
1946,4,30,129.9,245.8
1946,4,30,121.5,219.5
1946,5,1,306.5,330.9
1946,5,1,253.0,333.1
1946,5,1,221.1,276.5
1946,5,1,22.3,248.4
1946,5,1,109.4,223.5
1946,5,1,299.0,318.6
1946,5,1,145.3,245.4
1946,5,1,125.0,219.6
1946,5,1,178.4,260.5
1946,5,1,110.0,206.3
1946,5,1,119.3,188.9
1946,5,1,244.8,314.5
1946,5,2,237.7,275.7
1946,5,2,355.7,247.8
1946,5,2,118.3,223.0
1946,5,2,296.2,317.0
1946,5,2,189.2,248.8
1946,5,2,135.6,218.7
1946,5,2,204.1,261.5
1946,5,2,113.7,207.6
1946,5,2,122.2,187.9
1946,5,3,243.1,275.7
1946,5,3,337.2,247.5
1946,5,3,135.8,222.3
1946,5,3,212.8,248.2
1946,5,3,150.4,219.0
1946,5,3,122.0,209.2
1946,5,3,125.0,188.0
1946,5,3,119.9,162.9
1946,5,4,246.9,275.6
1946,5,4,322.5,246.9
1946,5,4,182.9,222.4
1946,5,4,232.1,250.2
1946,5,4,173.4,218.9
1946,5,4,141.0,209.9
1946,5,4,131.2,187.5
1946,5,4,120.6,161.6
1946,5,5,248.4,275.6
1946,5,5,311.8,246.1
1946,5,5,228.7,222.7
1946,5,5,239.1,248.6
1946,5,5,202.1,218.8
1946,5,5,187.5,210.4
1946,5,5,142.8,188.7
1946,5,5,125.6,161.7
1946,5,5,224.1,229.7
1946,5,6,249.2,275.6
1946,5,6,304.9,245.6
1946,5,6,244.0,221.4
1946,5,6,243.7,249.9
1946,5,6,221.7,217.8
1946,5,6,226.9,211.1
1946,5,6,165.4,188.4
1946,5,6,132.8,161.0
1946,5,6,125.5,116.6
1946,5,7,300.9,245.2
1946,5,7,249.5,220.0
1946,5,7,243.8,246.1
1946,5,7,231.4,217.5
1946,5,7,239.9,210.5
1946,5,7,193.6,187.9
1946,5,7,142.3,159.7
1946,5,7,126.7,116.0
1946,5,8,298.0,243.9
1946,5,8,252.4,219.3
1946,5,8,244.8,247.6
1946,5,8,237.8,217.7
1946,5,8,246.4,209.8
1946,5,8,165.8,160.6
1946,5,8,129.9,114.4
1946,5,8,59.3,113.5
1946,5,9,254.7,221.0
1946,5,9,242.0,219.0
1946,5,9,250.5,210.5
1946,5,9,191.9,161.8
1946,5,9,134.6,114.0
1946,5,9,52.6,112.8
1946,5,10,241.9,214.9
1946,5,10,252.4,211.3
1946,5,10,214.8,161.5
1946,5,10,144.3,114.0
1946,5,10,180.3,141.2
1946,5,10,67.9,94.9
1946,5,11,252.5,211.2
1946,5,11,225.9,159.2
1946,5,11,157.5,113.6
1946,5,11,211.6,141.6
1946,5,11,61.3,95.6
1946,5,12,233.6,161.7
1946,5,12,176.8,113.5
1946,5,12,48.1,96.3
1946,5,13,238.3,161.0
1946,5,13,197.1,112.8
1946,5,13,17.3,96.1
1946,5,14,239.9,160.3
1946,5,14,210.7,112.0
1946,5,14,336.5,96.9
1946,5,14,347.5,97.3
1946,5,15,310.8,96.3
1946,5,15,231.3,119.4
1946,5,16,295.7,96.2
1946,5,16,145.9,41.2
1946,5,16,63.2,350.8
1946,5,16,67.8,350.0
1946,5,17,289.7,98.0
1946,5,17,163.4,41.7
1946,5,17,60.8,350.0
1946,5,17,65.7,347.7
1946,5,17,283.2,103.3
1946,5,17,74.1,338.5
1946,5,17,105.2,15.2
1946,5,18,286.3,98.5
1946,5,18,185.2,39.3
1946,5,18,56.4,349.7
1946,5,18,61.2,348.1
1946,5,18,281.7,104.2
1946,5,18,72.2,338.8
1946,5,18,110.3,0.6
1946,5,18,65.1,323.3
1946,5,18,257.1,79.4
1946,5,18,47.9,13.9
1946,5,18,129.4,12.2
1946,5,19,285.3,97.9
1946,5,19,203.0,38.7
1946,5,19,51.2,349.7
1946,5,19,56.9,347.0
1946,5,19,280.7,104.5
1946,5,19,69.5,337.3
1946,5,19,119.0,1.4
1946,5,19,63.4,323.7
1946,5,20,287.3,89.9
1946,5,20,36.9,348.4
1946,5,20,45.8,343.6
1946,5,20,62.2,335.5
1946,5,20,147.0,1.5
1946,5,20,58.7,321.6
1946,5,20,43.4,342.1
1946,5,20,67.8,309.7
1946,5,20,185.1,12.8
1946,5,21,16.9,348.3
1946,5,21,22.7,346.5
1946,5,21,50.9,335.1
1946,5,21,194.1,0.3
1946,5,21,51.4,320.9
1946,5,21,26.7,342.7
1946,5,21,63.7,309.8
1946,5,21,37.6,325.9
1946,5,21,313.1,17.4
1946,5,22,349.1,349.2
