Year,Month,Day,Theta,Phi
1926,1,22,240.6,79.6
1926,1,22,189.7,69.7
1926,1,22,351.4,67.2
1926,1,22,179.0,63.7
1926,1,22,108.5,50.5
1926,1,22,45.8,35.5
1926,1,22,150.1,52.1
1926,1,23,288.2,126.5
1926,1,23,208.7,69.3
1926,1,23,322.2,67.3
1926,1,23,215.5,63.0
1926,1,23,170.6,50.0
1926,1,23,30.0,34.8
1926,1,23,188.8,53.8
1926,1,23,10.7,46.4
1926,1,23,4.8,48.4
1926,1,23,56.7,10.5
1926,1,24,223.3,68.9
1926,1,24,304.5,67.2
1926,1,24,235.5,62.8
1926,1,24,1.3,34.9
1926,1,24,40.7,15.7
1926,1,24,108.3,318.0
1926,1,25,228.1,68.5
1926,1,25,297.4,67.1
1926,1,25,242.0,62.5
1926,1,25,339.9,34.8
1926,1,25,20.2,16.4
1926,1,25,108.1,318.4
1926,1,25,16.0,13.1
1926,1,25,19.4,12.7
1926,1,26,292.0,66.9
1926,1,26,246.5,62.0
1926,1,26,319.8,33.7
1926,1,26,342.7,17.2
1926,1,26,109.3,318.7
1926,1,27,288.9,66.5
1926,1,27,247.9,61.5
1926,1,27,307.3,33.7
1926,1,27,296.1,47.3
1926,1,27,112.7,319.1
1926,1,27,109.3,281.2
1926,1,28,248.9,61.3
1926,1,28,298.9,33.6
1926,1,28,290.9,47.7
1926,1,28,123.4,320.1
1926,1,28,109.9,281.0
1926,1,28,216.6,354.1
1926,1,28,249.6,50.2
1926,1,29,295.1,33.9
1926,1,29,300.6,17.6
1926,1,29,142.4,320.3
1926,1,29,111.6,280.4
1926,1,29,229.7,352.7
1926,1,30,292.1,35.0
1926,1,30,296.1,17.5
1926,1,30,186.9,320.4
1926,1,30,115.8,280.6
1926,1,30,242.2,353.6
1926,1,31,293.9,25.5
1926,1,31,228.7,320.7
1926,1,31,247.2,353.9
1926,1,31,124.8,282.9
1926,1,31,123.0,279.4
1926,1,31,116.3,267.7
1926,2,1,244.4,320.9
1926,2,1,155.7,283.7
1926,2,1,143.9,278.7
1926,2,1,127.6,266.3
1926,2,1,53.0,266.2
1926,2,2,249.2,320.9
1926,2,2,207.7,285.4
1926,2,2,178.3,277.6
1926,2,2,29.8,267.4
1926,2,3,251.5,321.1
1926,2,3,236.8,286.6
1926,2,3,213.9,277.1
1926,2,3,355.8,267.1
1926,2,4,252.1,320.7
1926,2,4,245.9,286.5
1926,2,4,231.5,276.6
1926,2,4,323.6,267.1
1926,2,5,250.1,286.5
1926,2,5,242.1,276.1
1926,2,5,300.6,267.6
1926,2,5,59.0,178.4
1926,2,5,210.7,242.2
1926,2,6,251.6,286.3
1926,2,6,245.8,275.9
1926,2,6,294.7,267.9
1926,2,6,54.8,178.0
1926,2,7,252.0,285.9
1926,2,7,247.7,274.9
1926,2,7,289.3,268.0
1926,2,7,46.8,177.7
1926,2,7,69.3,132.8
1926,2,7,108.4,128.7
1926,2,7,235.4,252.7
1926,2,7,63.9,145.9
1926,2,8,248.3,274.5
1926,2,8,285.4,267.7
1926,2,8,29.3,179.8
1926,2,8,66.2,133.0
1926,2,8,107.9,120.1
1926,2,8,23.2,185.5
1926,2,8,231.5,215.2
1926,2,9,283.7,268.2
1926,2,9,63.2,132.6
1926,2,9,107.7,119.0
1926,2,9,5.2,184.5
1926,2,10,56.7,132.4
1926,2,10,108.3,118.7
1926,2,11,325.2,181.2
1926,2,11,46.5,132.0
1926,2,11,110.6,119.0
1926,2,11,60.8,121.1
1926,2,11,294.6,214.9
1926,2,12,312.4,180.2
1926,2,12,29.4,131.6
1926,2,12,116.5,118.7
1926,2,12,48.9,121.3
1926,2,12,336.8,159.5
1926,2,12,100.2,76.6
1926,2,12,72.0,72.9
1926,2,12,110.6,59.8
1926,2,12,332.8,170.0
1926,2,13,303.0,179.9
1926,2,13,1.5,131.9
1926,2,13,131.1,118.6
1926,2,13,26.1,121.8
1926,2,13,317.2,160.1
1926,2,13,99.9,77.7
1926,2,13,68.8,72.4
1926,2,13,109.9,58.4
1926,2,14,299.0,178.3
1926,2,14,338.4,131.6
1926,2,14,168.7,118.2
1926,2,14,0.3,120.6
1926,2,14,307.8,160.1
1926,2,14,100.8,77.4
1926,2,14,64.9,72.5
1926,2,14,110.4,58.9
1926,2,14,295.3,190.5
1926,2,15,295.4,178.7
1926,2,15,322.7,131.6
1926,2,15,212.8,119.0
1926,2,15,337.0,120.2
1926,2,15,301.9,160.2
1926,2,15,102.1,77.5
1926,2,15,59.5,72.5
1926,2,15,111.3,58.9
1926,2,15,66.2,32.6
1926,2,16,306.8,131.4
1926,2,16,242.8,119.6
1926,2,16,313.6,118.7
1926,2,16,294.2,161.9
1926,2,16,110.6,77.9
1926,2,16,42.8,73.0
1926,2,16,116.2,59.0
1926,2,16,62.3,32.1
1926,2,16,71.7,20.4
1926,2,16,297.2,129.0
1926,2,16,215.7,102.1
1926,2,16,7.0,90.3
1926,2,17,300.3,131.1
1926,2,17,248.0,119.1
1926,2,17,303.3,118.7
1926,2,17,144.2,77.7
1926,2,17,20.5,73.3
1926,2,17,123.7,58.5
1926,2,17,57.7,31.5
1926,2,17,69.3,19.1
1926,2,17,47.6,58.2
1926,2,18,295.6,130.6
1926,2,18,251.4,118.5
1926,2,18,239.2,77.1
1926,2,18,347.0,72.7
1926,2,18,147.2,58.3
1926,2,18,49.4,31.0
1926,2,18,64.1,20.0
1926,2,18,172.0,64.7
1926,2,19,292.5,130.8
1926,2,19,252.6,118.8
1926,2,19,291.4,118.4
1926,2,19,254.7,77.8
1926,2,19,319.5,73.4
1926,2,19,197.0,58.0
1926,2,19,36.8,31.1
1926,2,19,55.6,20.9
1926,2,19,256.3,122.0
1926,2,20,252.5,118.7
1926,2,20,289.0,117.4
1926,2,20,256.7,76.9
1926,2,20,309.6,73.2
1926,2,20,222.1,58.0
1926,2,20,24.8,30.9
1926,2,20,47.2,20.6
1926,2,20,256.0,122.9
1926,2,21,252.9,113.1
1926,2,21,258.8,77.1
1926,2,21,297.7,73.1
1926,2,21,242.3,58.0
1926,2,21,358.0,29.8
1926,2,21,18.2,21.4
1926,2,22,259.3,77.5
1926,2,22,248.5,57.9
1926,2,22,336.4,28.5
1926,2,22,344.2,21.2
1926,2,22,348.7,23.0
1926,2,22,6.2,12.1
1926,2,23,258.4,77.7
1926,2,23,250.5,57.8
1926,2,23,321.3,27.9
1926,2,23,319.3,21.8
1926,2,23,298.9,35.9
1926,2,24,259.9,72.8
1926,2,24,251.7,57.9
1926,2,24,311.5,28.4
1926,2,24,307.1,22.1
1926,2,24,293.1,36.1
1926,2,25,251.4,58.0
1926,2,25,302.3,27.5
1926,2,25,295.9,22.1
1926,2,25,287.3,36.9
1926,2,25,116.1,253.5
1926,2,26,297.5,27.3
1926,2,26,291.0,22.2
1926,2,26,284.4,37.9
1926,2,26,116.5,253.0
1926,2,26,53.8,269.0
1926,2,27,294.8,27.0
1926,2,27,287.5,22.3
1926,2,27,282.4,32.1
1926,2,27,117.4,251.7
1926,2,27,47.3,268.7
1926,2,27,134.4,292.4
1926,2,28,121.2,251.4
1926,2,28,35.0,269.1
1926,2,28,124.0,277.4
1926,3,1,127.4,250.9
1926,3,1,20.2,269.6
1926,3,1,208.1,292.4
1926,3,1,149.2,276.8
1926,3,1,167.1,280.0
1926,3,2,141.3,250.7
1926,3,2,357.9,270.1
1926,3,2,220.5,280.7
1926,3,2,105.2,200.5
1926,3,3,172.6,250.5
1926,3,3,333.1,271.5
1926,3,3,242.0,280.9
1926,3,3,105.9,200.8
1926,3,3,67.0,180.3
1926,3,4,191.4,248.8
1926,3,4,322.1,271.9
1926,3,4,246.2,281.4
1926,3,4,107.2,200.7
1926,3,4,65.7,173.3
1926,3,5,219.5,248.3
1926,3,5,310.6,271.0
1926,3,5,249.8,281.2
1926,3,5,111.3,200.8
1926,3,5,61.0,173.6
1926,3,5,207.5,235.7
1926,3,6,231.4,247.5
1926,3,6,251.1,281.1
1926,3,6,124.4,201.2
1926,3,6,55.2,172.8
1926,3,6,102.3,132.9
1926,3,7,238.1,246.9
1926,3,7,251.3,281.3
1926,3,7,167.3,201.3
1926,3,7,46.9,171.5
1926,3,7,101.3,133.0
1926,3,7,19.9,191.0
1926,3,8,240.7,245.0
1926,3,8,227.5,202.0
1926,3,8,34.4,170.4
1926,3,8,100.7,133.5
1926,3,8,68.5,142.1
1926,3,8,263.4,204.4
1926,3,8,138.2,181.5
1926,3,9,241.9,241.7
1926,3,9,246.7,201.6
1926,3,9,10.9,169.7
1926,3,9,101.0,134.5
1926,3,9,61.7,141.2
1926,3,9,17.2,168.0
1926,3,10,242.8,242.3
1926,3,10,250.8,199.5
1926,3,10,352.1,169.0
1926,3,10,102.6,134.3
1926,3,10,352.3,168.2
1926,3,10,31.0,142.0
1926,3,10,106.7,118.9
1926,3,10,253.3,216.1
1926,3,11,240.5,234.6
1926,3,11,254.4,203.5
1926,3,11,324.8,169.7
1926,3,11,111.5,134.9
1926,3,11,321.3,168.8
1926,3,11,10.5,142.6
1926,3,11,112.1,120.3
1926,3,11,123.0,130.6
1926,3,11,104.4,93.9
1926,3,12,315.2,167.5
1926,3,12,149.3,135.0
1926,3,12,308.5,168.9
1926,3,12,353.9,142.2
1926,3,12,121.9,120.1
1926,3,12,149.2,131.5
1926,3,12,107.9,58.5
1926,3,13,305.0,165.6
1926,3,13,243.8,135.0
1926,3,13,298.6,169.4
1926,3,13,328.6,144.0
1926,3,13,155.9,118.7
1926,3,13,219.2,133.2
1926,3,13,107.3,58.1
1926,3,13,45.6,83.4
1926,3,13,78.8,50.2
1926,3,13,136.8,109.5
1926,3,14,298.5,165.9
1926,3,14,254.7,135.1
1926,3,14,218.0,119.4
1926,3,14,108.3,57.7
1926,3,14,36.3,84.3
1926,3,14,76.1,50.1
1926,3,14,115.4,60.3
1926,3,15,258.4,135.1
1926,3,15,306.1,146.9
1926,3,15,245.8,122.6
1926,3,15,149.3,92.0
1926,3,15,110.7,57.5
1926,3,15,22.1,84.1
1926,3,15,72.2,50.7
1926,3,15,206.0,108.1
1926,3,15,38.8,71.6
1926,3,16,259.5,136.5
1926,3,16,300.0,148.0
1926,3,16,252.8,123.2
1926,3,16,211.3,92.3
1926,3,16,116.1,57.1
1926,3,16,4.3,83.0
1926,3,16,65.9,50.6
1926,3,16,229.2,108.7
1926,3,16,22.3,72.1
1926,3,17,296.1,144.1
1926,3,17,255.4,123.0
1926,3,17,244.9,92.5
1926,3,17,138.7,57.2
1926,3,17,336.5,84.2
1926,3,17,47.8,51.0
1926,3,17,157.9,60.6
1926,3,17,351.9,73.3
1926,3,17,52.3,42.1
1926,3,17,50.1,32.2
1926,3,18,255.6,122.9
1926,3,18,166.2,56.6
1926,3,18,326.0,84.4
1926,3,18,29.7,50.7
1926,3,18,337.6,73.1
1926,3,18,40.8,41.8
1926,3,19,255.4,122.9
1926,3,19,215.4,56.3
1926,3,19,314.4,84.7
1926,3,19,214.6,59.9
1926,3,19,320.6,72.9
1926,3,19,16.7,40.3
1926,3,19,115.0,3.7
1926,3,19,2.0,45.9
1926,3,20,240.0,56.1
1926,3,20,305.5,85.2
1926,3,20,307.5,72.5
1926,3,20,334.2,40.8
1926,3,20,124.4,4.9
1926,3,21,246.8,55.9
1926,3,21,299.7,86.2
1926,3,21,300.7,72.6
1926,3,21,311.0,42.1
1926,3,21,143.4,5.3
1926,3,21,9.1,11.1
1926,3,22,249.4,55.7
1926,3,22,296.7,72.1
1926,3,22,301.2,40.9
1926,3,22,351.9,11.5
1926,3,22,108.8,281.1
1926,3,22,26.3,350.1
1926,3,23,250.7,55.5
1926,3,23,293.6,41.6
1926,3,23,108.4,280.6
1926,3,23,319.5,7.1
1926,3,23,1.1,352.4
1926,3,24,250.9,55.2
1926,3,24,109.5,280.6
1926,3,24,301.4,6.6
1926,3,24,333.2,353.7
1926,3,24,61.3,268.1
1926,3,25,111.9,280.3
1926,3,25,314.3,354.7
1926,3,25,57.3,266.4
1926,3,25,196.4,330.7
1926,3,26,117.0,280.6
1926,3,26,305.6,353.4
1926,3,26,52.2,265.9
1926,3,26,221.5,329.7
1926,3,27,43.7,265.9
1926,3,27,235.1,329.0
1926,3,27,116.7,248.5
1926,3,28,32.2,265.2
1926,3,28,242.6,329.9
1926,3,28,120.6,248.0
1926,3,29,201.8,279.2
1926,3,29,14.3,264.4
1926,3,29,245.8,330.0
1926,3,29,131.2,248.4
1926,3,30,353.2,264.6
1926,3,30,247.7,330.3
1926,3,30,150.1,248.5
1926,3,30,97.6,185.0
1926,3,30,131.6,225.6
1926,3,31,334.5,263.6
1926,3,31,248.0,330.5
1926,3,31,183.9,248.4
1926,3,31,96.6,185.5
1926,4,1,322.1,261.8
1926,4,1,96.5,186.2
1926,4,1,68.6,160.1
1926,4,1,124.7,162.4
1926,4,2,312.4,261.6
1926,4,2,96.8,186.0
1926,4,2,64.6,161.6
1926,4,2,21.9,210.3
1926,4,3,307.3,260.2
1926,4,3,236.4,245.0
1926,4,3,98.6,186.1
1926,4,3,60.9,161.7
1926,4,3,315.9,223.4
1926,4,4,301.3,261.2
1926,4,4,112.0,186.1
1926,4,4,51.6,161.3
1926,4,5,300.8,254.7
1926,4,5,239.0,186.1
1926,4,6,259.6,186.1
1926,4,6,116.1,104.9
1926,4,6,76.2,91.2
1926,4,7,263.1,186.3
1926,4,7,119.3,105.7
1926,4,7,73.2,90.8
1926,4,7,33.6,140.2
1926,4,8,263.6,186.6
1926,4,8,69.9,91.1
1926,4,8,102.1,88.7
1926,4,9,263.4,187.2
1926,4,9,63.3,91.3
1926,4,9,101.6,90.9
1926,4,9,105.2,80.7
1926,4,9,107.2,52.5
1926,4,9,137.0,116.6
1926,4,10,263.0,187.6
1926,4,10,52.4,91.1
1926,4,10,108.5,81.6
1926,4,10,108.0,51.8
1926,4,10,322.9,141.4
1926,4,11,32.3,90.9
1926,4,11,117.2,83.0
1926,4,11,109.3,51.5
1926,4,12,355.3,90.5
1926,4,12,112.8,51.0
1926,4,12,119.3,62.5
1926,4,12,53.7,52.4
1926,4,12,118.6,12.5
1926,4,12,196.9,92.1
1926,4,13,319.3,90.7
1926,4,13,121.8,51.1
1926,4,13,40.1,52.7
1926,4,13,119.6,11.2
1926,4,13,264.5,116.4
1926,4,13,59.1,16.3
1926,4,13,78.1,2.1
1926,4,13,68.5,355.5
1926,4,13,330.1,89.6
1926,4,14,303.0,90.8
1926,4,14,138.8,50.6
1926,4,14,24.1,51.4
1926,4,14,121.8,10.8
1926,4,14,263.2,116.7
1926,4,14,52.6,19.3
1926,4,14,76.2,1.9
1926,4,14,66.5,354.8
1926,4,14,34.6,47.3
1926,4,15,293.2,90.8
1926,4,15,180.4,50.0
1926,4,15,127.1,10.9
1926,4,15,263.5,114.6
1926,4,15,41.5,20.8
1926,4,15,62.6,355.6
1926,4,15,5.6,47.7
1926,4,16,287.3,91.0
1926,4,16,222.9,50.2
1926,4,16,138.1,10.8
1926,4,16,263.2,113.5
1926,4,16,30.0,17.6
1926,4,16,56.1,355.5
1926,4,16,335.2,49.7
1926,4,16,166.9,32.7
1926,4,16,12.5,28.5
1926,4,17,284.1,91.3
1926,4,17,238.9,49.7
1926,4,17,156.6,10.1
1926,4,17,44.8,355.2
1926,4,17,313.0,46.5
1926,4,17,316.0,51.4
1926,4,17,216.5,32.3
1926,4,17,248.2,56.3
1926,4,18,282.1,91.4
1926,4,18,244.3,49.3
1926,4,18,252.1,62.8
1926,4,18,178.1,9.8
1926,4,18,307.6,51.3
1926,4,18,233.3,31.8
1926,4,18,333.0,28.1
1926,4,19,248.6,48.5
1926,4,19,206.7,9.7
1926,4,19,300.9,51.2
1926,4,19,243.9,31.3
1926,4,19,319.0,26.8
1926,4,19,223.6,18.1
1926,4,20,251.4,49.8
1926,4,20,222.3,9.9
1926,4,20,297.1,51.1
1926,4,20,249.0,31.6
1926,4,20,310.1,27.6
1926,4,20,235.3,17.4
1926,4,20,254.3,22.9
1926,4,21,232.0,10.4
1926,4,21,294.9,52.8
1926,4,21,303.6,29.6
1926,4,21,240.5,16.5
1926,4,22,237.3,10.0
1926,4,22,300.8,27.2
1926,4,22,243.9,14.9
1926,4,22,77.2,242.6
1926,4,23,241.8,9.7
1926,4,23,246.3,16.7
1926,4,23,74.9,243.1
1926,4,23,105.5,222.6
1926,4,24,72.1,243.0
1926,4,24,105.5,222.5
1926,4,24,205.1,299.9
1926,4,25,65.9,242.8
1926,4,25,106.5,221.9
1926,4,26,53.8,242.1
1926,4,26,108.8,221.7
1926,4,26,317.7,287.9
1926,4,27,306.8,287.1
1926,4,27,254.7,295.5
1926,4,28,299.8,286.7
1926,4,28,256.1,294.6
1926,4,29,295.3,285.3
1926,4,29,256.4,293.7
1926,4,29,78.9,160.2
1926,4,29,109.2,141.5
1926,4,29,44.5,189.7
1926,4,30,77.2,161.5
1926,4,30,109.4,135.5
1926,5,1,73.2,161.9
1926,5,1,109.9,137.1
1926,5,2,62.8,163.0
1926,5,2,112.7,137.6
1926,5,2,40.9,164.3
1926,5,2,249.9,253.7
1926,5,3,37.9,163.6
1926,5,3,116.8,136.4
1926,5,3,13.3,166.9
1926,5,3,316.4,189.7
1926,5,4,332.7,164.0
1926,5,4,129.6,137.9
1926,5,4,301.3,190.1
1926,5,4,31.5,142.6
1926,5,5,302.3,165.0
1926,5,5,148.1,138.2
1926,5,5,295.2,190.5
1926,5,5,18.1,140.6
1926,5,5,109.5,98.5
1926,5,6,287.5,165.0
1926,5,6,201.8,139.5
1926,5,6,289.6,190.6
1926,5,6,334.4,144.7
1926,5,7,282.5,164.7
1926,5,7,229.3,140.0
1926,5,7,287.1,192.3
1926,5,7,316.8,143.4
1926,5,7,124.2,97.5
1926,5,7,108.5,37.7
1926,5,8,279.4,165.4
1926,5,8,240.5,139.6
1926,5,8,291.4,165.9
1926,5,8,306.4,141.4
1926,5,8,151.8,98.0
1926,5,8,109.4,35.1
1926,5,8,55.2,70.3
1926,5,8,58.5,50.7
1926,5,9,277.6,166.3
1926,5,9,247.2,140.4
1926,5,9,288.9,165.7
1926,5,9,299.9,141.3
1926,5,9,200.1,98.9
1926,5,9,111.0,36.3
1926,5,9,43.5,70.9
1926,5,9,53.3,50.2
1926,5,9,54.1,62.0
1926,5,10,250.0,141.6
1926,5,10,297.9,138.6
1926,5,10,228.7,99.9
1926,5,10,113.8,35.8
1926,5,10,25.1,71.2
1926,5,10,40.5,63.6
1926,5,11,251.8,145.0
1926,5,11,245.4,101.1
1926,5,11,121.6,35.9
1926,5,11,347.9,71.2
1926,5,11,1.1,65.9
1926,5,11,67.4,350.9
1926,5,11,157.5,59.7
1926,5,12,249.7,101.7
1926,5,12,135.8,35.4
1926,5,12,319.9,72.4
1926,5,12,325.9,67.5
1926,5,12,65.3,347.8
1926,5,12,27.8,39.9
1926,5,13,252.2,100.7
1926,5,13,167.9,35.1
1926,5,13,304.5,73.9
1926,5,13,306.1,68.1
1926,5,13,64.6,344.1
1926,5,13,1.1,38.5
1926,5,13,141.5,26.2
1926,5,13,75.0,350.8
1926,5,13,66.6,331.0
1926,5,14,253.2,101.8
1926,5,14,205.9,34.7
1926,5,14,297.1,68.5
1926,5,14,56.5,345.7
1926,5,14,334.3,38.1
1926,5,14,184.0,26.9
1926,5,14,69.6,350.4
1926,5,14,64.1,329.1
1926,5,14,60.9,15.7
1926,5,15,253.3,95.6
1926,5,15,228.0,34.9
1926,5,15,293.1,68.5
1926,5,15,46.6,346.8
1926,5,15,317.2,37.8
1926,5,15,61.9,350.2
1926,5,15,59.9,329.3
1926,5,15,109.3,297.2
1926,5,16,240.5,34.7
1926,5,16,290.0,66.2
1926,5,16,29.9,344.9
1926,5,16,305.5,37.2
1926,5,16,32.1,351.9
1926,5,16,50.9,329.1
1926,5,16,109.9,297.5
1926,5,16,179.1,358.9
1926,5,16,77.0,302.3
1926,5,17,245.9,35.3
1926,5,17,288.2,67.0
1926,5,17,6.2,344.3
1926,5,17,333.7,352.6
1926,5,17,36.1,328.9
1926,5,17,111.8,297.5
1926,5,17,200.4,358.8
1926,5,17,75.7,272.6
1926,5,17,255.5,36.5
1926,5,18,248.7,35.0
1926,5,18,340.9,342.1
1926,5,18,299.6,353.0
1926,5,18,12.1,328.1
1926,5,18,117.1,296.9
1926,5,18,108.8,256.3
1926,5,19,249.7,35.1
1926,5,19,319.6,342.4
1926,5,19,287.1,356.5
1926,5,19,126.2,296.7
1926,5,19,71.8,274.0
1926,5,19,109.9,255.6
1926,5,19,242.3,11.3
1926,5,20,303.8,343.1
1926,5,20,155.9,297.0
1926,5,20,112.8,255.4
1926,5,20,246.3,12.2
1926,5,20,16.9,297.2
1926,5,21,297.0,344.1
1926,5,21,199.0,298.1
1926,5,21,117.0,254.7
1926,5,21,350.3,296.5
1926,5,21,20.9,283.1
1926,5,22,294.6,343.3
1926,5,22,225.9,298.8
1926,5,22,28.6,272.9
1926,5,22,125.8,254.9
1926,5,22,328.7,296.0
1926,5,23,289.2,346.5
1926,5,23,242.4,300.2
1926,5,23,148.2,255.7
1926,5,23,310.2,295.8
1926,5,24,247.3,300.4
1926,5,24,303.0,294.1
1926,5,25,249.7,300.1
1926,5,25,294.3,272.6
1926,5,25,298.4,292.6
1926,5,26,252.0,301.3
1926,5,26,288.2,272.6
1926,5,26,65.8,183.5
1926,5,26,109.6,144.2
1926,5,26,228.5,251.9
1926,5,27,284.1,274.3
1926,5,27,57.2,186.1
1926,5,27,110.1,143.5
1926,5,28,45.0,186.4
1926,5,28,111.5,143.3
1926,5,28,98.6,131.7
1926,5,28,256.8,278.3
1926,5,29,116.1,142.8
1926,5,29,98.9,135.7
1926,5,29,303.0,233.1
1926,5,29,107.2,129.3
1926,5,29,66.5,122.5
1926,5,29,105.8,108.0
1926,5,30,122.8,142.3
1926,5,30,101.2,136.6
1926,5,30,298.2,232.8
1926,5,30,110.9,125.6
1926,5,30,62.6,124.2
1926,5,30,106.9,108.6
1926,5,31,136.9,142.3
1926,5,31,107.8,136.1
1926,5,31,114.8,130.6
1926,5,31,55.9,124.5
1926,5,31,109.1,108.5
1926,6,1,161.2,141.7
1926,6,1,125.1,136.7
1926,6,1,128.2,128.6
1926,6,1,45.1,124.3
