Year,Month,Day,Theta,Phi
1949,2,1,309.7,331.0
1949,2,1,270.4,314.8
1949,2,1,79.5,209.4
1949,2,1,301.6,350.6
1949,2,1,199.5,291.0
1949,2,2,270.3,301.1
1949,2,2,177.7,275.3
1949,2,2,318.9,290.9
1949,2,2,262.0,325.5
1949,2,2,74.5,241.3
1949,2,2,97.6,236.1
1949,2,2,303.2,331.0
1949,2,2,270.8,312.3
1949,2,2,77.3,210.1
1949,2,2,80.7,207.3
1949,2,3,269.4,302.1
1949,2,3,260.0,276.0
1949,2,3,300.7,292.1
1949,2,3,262.3,326.0
1949,2,3,62.1,242.1
1949,2,3,99.4,237.8
1949,2,3,298.9,330.7
1949,2,3,269.6,313.1
1949,2,3,73.1,210.9
1949,2,3,77.6,208.0
1949,2,3,66.4,196.9
1949,2,3,72.0,187.9
1949,2,3,90.8,185.3
1949,2,4,268.2,303.1
1949,2,4,263.5,276.2
1949,2,4,291.1,292.8
1949,2,4,28.1,243.5
1949,2,4,106.7,237.5
1949,2,4,268.3,314.4
1949,2,4,67.7,210.8
1949,2,4,60.7,195.9
1949,2,4,68.8,188.2
1949,2,4,88.7,186.1
1949,2,4,100.0,210.4
1949,2,5,267.8,303.7
1949,2,5,264.7,276.4
1949,2,5,285.9,295.3
1949,2,5,329.7,243.2
1949,2,5,166.5,236.1
1949,2,5,267.3,316.4
1949,2,5,59.2,211.1
1949,2,5,64.4,184.9
1949,2,5,86.6,188.2
1949,2,5,102.1,211.3
1949,2,5,71.6,159.9
1949,2,6,266.6,302.7
1949,2,6,264.4,276.3
1949,2,6,283.5,293.9
1949,2,6,297.5,243.8
1949,2,6,254.6,237.1
1949,2,6,39.4,211.0
1949,2,6,56.0,186.2
1949,2,6,83.0,188.3
1949,2,6,113.9,212.0
1949,2,6,68.3,159.1
1949,2,6,100.9,193.9
1949,2,6,105.2,147.9
1949,2,7,263.5,277.8
1949,2,7,286.8,243.5
1949,2,7,260.7,236.4
1949,2,7,352.6,210.6
1949,2,7,41.6,186.5
1949,2,7,74.1,189.4
1949,2,7,218.3,212.7
1949,2,7,63.5,157.6
1949,2,7,107.5,193.2
1949,2,7,104.7,147.6
1949,2,7,321.8,234.7
1949,2,7,72.9,146.7
1949,2,7,104.3,126.7
1949,2,8,264.5,277.5
1949,2,8,282.7,243.5
1949,2,8,262.8,237.0
1949,2,8,313.9,210.4
1949,2,8,11.0,190.4
1949,2,8,35.7,190.8
1949,2,8,250.7,212.0
1949,2,8,56.0,157.5
1949,2,8,173.7,194.3
1949,2,8,105.6,149.3
1949,2,8,308.7,235.7
1949,2,8,68.6,144.6
1949,2,8,103.9,127.8
1949,2,8,107.0,161.7
1949,2,8,103.9,119.5
1949,2,8,127.0,177.4
1949,2,9,281.1,241.3
1949,2,9,262.9,237.3
1949,2,9,297.8,210.8
1949,2,9,341.2,190.2
1949,2,9,305.6,190.1
1949,2,9,256.2,211.9
1949,2,9,45.4,157.0
1949,2,9,246.1,192.9
1949,2,9,109.4,149.2
1949,2,9,301.5,235.8
1949,2,9,61.8,145.6
1949,2,9,104.0,127.9
1949,2,9,116.4,161.4
1949,2,9,103.7,114.5
1949,2,9,63.5,128.0
1949,2,10,279.7,238.8
1949,2,10,262.3,236.1
1949,2,10,290.3,210.8
1949,2,10,318.9,190.4
1949,2,10,284.3,190.9
1949,2,10,259.0,213.2
1949,2,10,26.8,157.0
1949,2,10,257.8,191.7
1949,2,10,114.9,149.4
1949,2,10,298.6,233.4
1949,2,10,51.4,145.6
1949,2,10,105.4,128.1
1949,2,10,142.0,162.0
1949,2,10,104.0,115.2
1949,2,10,58.0,127.3
1949,2,10,333.4,177.0
1949,2,10,45.3,146.6
1949,2,10,94.7,92.9
1949,2,10,74.7,86.9
1949,2,11,262.0,236.0
1949,2,11,285.2,211.1
1949,2,11,301.4,191.9
1949,2,11,278.0,191.4
1949,2,11,357.1,157.2
1949,2,11,260.7,197.4
1949,2,11,142.4,148.7
1949,2,11,29.6,144.9
1949,2,11,110.1,128.3
1949,2,11,214.5,162.4
1949,2,11,105.3,114.0
1949,2,11,47.5,127.5
1949,2,11,302.7,178.9
1949,2,11,23.9,145.6
1949,2,11,92.7,93.7
1949,2,11,71.9,89.9
1949,2,11,102.1,81.3
1949,2,12,260.5,229.8
1949,2,12,295.2,191.5
1949,2,12,275.1,191.6
1949,2,12,261.3,199.8
1949,2,12,208.8,149.3
1949,2,12,3.6,143.0
1949,2,12,120.0,128.1
1949,2,12,242.2,162.9
1949,2,12,109.0,115.2
1949,2,12,33.6,127.2
1949,2,12,291.9,180.6
1949,2,12,356.5,145.6
1949,2,12,91.2,94.7
1949,2,12,68.3,91.3
1949,2,12,101.6,82.4
1949,2,12,97.7,69.2
1949,2,13,288.3,193.8
1949,2,13,272.9,192.0
1949,2,13,260.7,199.6
1949,2,13,244.8,150.5
1949,2,13,318.0,147.6
1949,2,13,166.0,128.3
1949,2,13,252.3,163.3
1949,2,13,120.0,115.0
1949,2,13,6.0,127.7
1949,2,13,286.4,180.7
1949,2,13,325.4,146.0
1949,2,13,60.8,92.5
1949,2,13,100.4,84.5
1949,2,13,96.6,70.0
1949,2,13,296.7,153.4
1949,2,13,66.2,52.8
1949,2,13,207.9,137.0
1949,2,14,285.4,195.3
1949,2,14,271.2,191.7
1949,2,14,260.2,198.2
1949,2,14,252.3,150.1
1949,2,14,229.2,128.2
1949,2,14,163.4,115.8
1949,2,14,283.6,178.5
1949,2,14,308.4,146.5
1949,2,14,49.8,92.9
1949,2,14,101.3,85.3
1949,2,14,96.6,70.4
1949,2,14,287.6,153.1
1949,2,14,63.7,53.5
1949,2,14,110.2,92.1
1949,2,14,73.5,41.3
1949,2,14,106.1,33.5
1949,2,14,37.4,102.4
1949,2,15,255.7,150.7
1949,2,15,248.0,128.3
1949,2,15,230.1,115.7
1949,2,15,281.0,177.2
1949,2,15,298.0,146.7
1949,2,15,29.5,93.2
1949,2,15,106.2,87.5
1949,2,15,97.5,70.9
1949,2,15,282.5,153.2
1949,2,15,59.3,53.3
1949,2,15,125.8,92.6
1949,2,15,70.2,42.9
1949,2,15,105.4,29.2
1949,2,15,268.1,113.3
1949,2,15,72.7,29.0
1949,2,16,256.8,151.0
1949,2,16,254.0,128.1
1949,2,16,249.7,116.4
1949,2,16,276.5,174.8
1949,2,16,291.7,146.6
1949,2,16,355.2,92.8
1949,2,16,140.4,87.4
1949,2,16,278.7,153.1
1949,2,16,51.8,52.8
1949,2,16,189.4,92.5
1949,2,16,64.6,43.4
1949,2,16,105.0,31.2
1949,2,16,267.4,114.2
1949,2,16,69.6,28.4
1949,2,17,256.8,150.8
1949,2,17,255.9,128.1
1949,2,17,254.9,117.3
1949,2,17,325.1,93.1
1949,2,17,236.2,85.6
1949,2,17,111.2,71.3
1949,2,17,276.2,152.4
1949,2,17,40.9,52.6
1949,2,17,238.0,92.9
1949,2,17,56.1,44.6
1949,2,17,105.5,31.0
1949,2,17,265.6,115.0
1949,2,17,65.1,27.8
1949,2,17,113.1,60.3
1949,2,18,256.6,151.4
1949,2,18,256.1,128.6
1949,2,18,256.4,118.1
1949,2,18,305.9,94.0
1949,2,18,255.9,85.6
1949,2,18,242.4,71.7
1949,2,18,22.5,52.5
1949,2,18,40.5,45.3
1949,2,18,109.8,32.2
1949,2,18,57.4,28.3
1949,2,18,137.7,58.1
1949,2,18,117.1,19.6
1949,2,18,66.5,18.7
1949,2,18,58.1,354.0
1949,2,18,59.2,37.3
1949,2,19,255.9,128.2
1949,2,19,256.8,118.5
1949,2,19,297.1,93.3
1949,2,19,260.4,87.5
1949,2,19,358.4,52.5
1949,2,19,20.9,43.3
1949,2,19,117.9,32.0
1949,2,19,223.7,58.7
1949,2,19,123.7,20.7
1949,2,19,58.4,20.2
1949,2,19,55.2,355.0
1949,2,19,291.5,105.0
1949,2,19,48.9,18.8
1949,2,19,79.5,335.9
1949,2,20,255.9,119.4
1949,2,20,290.6,94.3
1949,2,20,260.0,87.3
1949,2,20,333.7,52.3
1949,2,20,344.1,44.3
1949,2,20,144.8,31.0
1949,2,20,15.5,31.5
1949,2,20,248.0,58.3
1949,2,20,141.8,23.3
1949,2,20,36.0,23.6
1949,2,20,49.1,352.6
1949,2,20,285.8,108.1
1949,2,20,76.7,336.9
1949,2,20,323.3,57.5
1949,2,20,234.4,56.9
1949,2,21,286.8,94.7
1949,2,21,260.4,86.8
1949,2,21,314.7,51.6
1949,2,21,313.3,45.3
1949,2,21,215.8,29.9
1949,2,21,335.4,32.8
1949,2,21,176.9,21.4
1949,2,21,357.9,23.1
1949,2,21,35.7,356.2
1949,2,21,72.2,336.7
1949,2,21,306.7,58.7
1949,2,21,245.9,56.5
1949,2,22,259.5,88.4
1949,2,22,306.5,51.3
1949,2,22,302.2,46.0
1949,2,22,239.6,30.5
1949,2,22,317.8,32.4
1949,2,22,207.4,21.2
1949,2,22,330.7,22.2
1949,2,22,23.5,355.8
1949,2,22,67.3,336.4
1949,2,22,299.7,60.0
1949,2,22,80.5,288.2
1949,2,23,256.1,80.3
1949,2,23,300.8,50.7
1949,2,23,295.4,45.8
1949,2,23,248.0,29.7
1949,2,23,303.8,33.7
1949,2,23,227.2,20.6
1949,2,23,314.5,19.9
1949,2,23,13.5,350.6
1949,2,23,57.7,336.6
1949,2,23,295.3,60.1
1949,2,23,80.5,286.4
1949,2,24,294.7,51.0
1949,2,24,290.0,44.5
1949,2,24,252.7,30.0
1949,2,24,295.4,32.4
1949,2,24,309.2,17.6
1949,2,24,21.8,337.0
1949,2,24,291.2,60.7
1949,2,24,76.6,287.7
1949,2,24,26.5,334.2
1949,2,24,61.6,307.0
1949,2,25,292.8,50.4
1949,2,25,287.2,45.0
1949,2,25,253.8,30.1
1949,2,25,291.1,32.1
1949,2,25,329.3,354.1
1949,2,25,300.8,18.9
1949,2,25,342.8,337.1
1949,2,25,73.4,287.8
1949,2,25,346.8,336.6
1949,2,25,51.2,308.0
1949,2,26,253.6,30.2
1949,2,26,315.3,354.9
1949,2,26,310.5,337.2
1949,2,26,66.5,287.9
1949,2,26,29.0,308.1
1949,2,26,95.1,241.2
1949,2,26,80.5,238.0
1949,2,27,253.1,31.1
1949,2,27,307.1,354.9
1949,2,27,295.9,337.2
1949,2,27,52.7,288.3
1949,2,27,355.7,307.6
1949,2,27,93.7,241.3
1949,2,27,78.0,239.0
1949,2,27,26.6,292.5
1949,2,27,98.5,246.2
1949,2,27,81.5,242.6
1949,2,28,304.0,353.7
1949,2,28,288.2,337.2
1949,2,28,19.5,288.0
1949,2,28,323.3,307.5
1949,2,28,92.5,241.5
1949,2,28,74.6,238.5
1949,2,28,1.9,292.0
1949,2,28,98.3,247.0
1949,2,28,77.7,244.3
1949,2,28,107.1,215.6
1949,2,28,58.4,239.0
1949,3,1,283.8,337.3
1949,3,1,327.2,288.9
1949,3,1,305.2,307.4
1949,3,1,91.5,241.3
1949,3,1,69.5,238.6
1949,3,1,332.3,294.9
1949,3,1,98.7,248.4
1949,3,1,71.2,246.3
1949,3,1,106.2,215.0
1949,3,1,80.8,209.3
1949,3,1,99.9,204.3
1949,3,2,281.0,336.9
1949,3,2,302.4,289.1
1949,3,2,296.2,307.0
1949,3,2,91.0,241.0
1949,3,2,62.4,238.4
1949,3,2,316.9,294.4
1949,3,2,101.4,248.6
1949,3,2,61.4,246.6
1949,3,2,107.1,213.9
1949,3,2,78.2,209.6
1949,3,2,99.5,204.2
1949,3,2,71.7,189.2
1949,3,3,291.2,289.1
1949,3,3,290.7,306.9
1949,3,3,89.4,240.8
1949,3,3,46.2,238.5
1949,3,3,120.2,248.4
1949,3,3,36.1,245.9
1949,3,3,74.3,209.7
1949,3,3,98.8,204.9
1949,3,3,69.0,189.1
1949,3,3,67.7,178.9
1949,3,4,285.4,288.7
1949,3,4,286.4,308.3
1949,3,4,70.3,240.7
1949,3,4,9.9,238.7
1949,3,4,242.3,248.4
1949,3,4,336.7,246.4
1949,3,4,67.9,209.7
1949,3,4,99.1,204.8
1949,3,4,65.0,188.6
1949,3,4,64.0,178.1
1949,3,5,281.6,289.0
1949,3,5,283.8,309.1
1949,3,5,271.7,240.8
1949,3,5,323.6,239.1
1949,3,5,262.8,245.9
1949,3,5,302.6,246.1
1949,3,5,117.7,208.0
1949,3,5,53.2,210.0
1949,3,5,102.0,204.7
1949,3,5,58.0,188.8
1949,3,5,59.3,177.7
1949,3,5,95.6,167.7
1949,3,5,102.3,160.2
1949,3,6,279.1,287.7
1949,3,6,269.4,240.7
1949,3,6,301.1,239.1
1949,3,6,265.4,246.9
1949,3,6,290.0,246.0
1949,3,6,147.5,208.4
1949,3,6,112.1,205.0
1949,3,6,47.0,188.9
1949,3,6,52.0,177.6
1949,3,6,95.0,168.4
1949,3,6,102.0,160.8
1949,3,6,283.4,260.9
1949,3,6,60.6,192.3
1949,3,6,97.3,186.8
1949,3,7,276.9,282.7
1949,3,7,268.2,240.9
1949,3,7,290.8,239.9
1949,3,7,264.8,247.4
1949,3,7,283.0,246.8
1949,3,7,220.3,210.7
1949,3,7,218.6,205.4
1949,3,7,28.9,188.9
1949,3,7,40.7,177.1
1949,3,7,95.0,169.0
1949,3,7,103.1,161.4
1949,3,7,279.2,262.2
1949,3,7,73.4,123.2
1949,3,7,106.8,118.5
1949,3,8,267.5,241.1
1949,3,8,285.0,240.2
1949,3,8,264.2,247.6
1949,3,8,279.4,247.6
1949,3,8,243.5,210.8
1949,3,8,254.2,205.4
1949,3,8,0.5,188.6
1949,3,8,23.4,176.4
1949,3,8,106.0,160.9
1949,3,8,70.7,123.1
1949,3,8,106.0,118.3
1949,3,8,299.1,215.3
1949,3,8,101.2,148.8
1949,3,9,266.4,241.5
1949,3,9,280.9,240.2
1949,3,9,262.8,247.8
1949,3,9,275.7,249.0
1949,3,9,252.4,212.6
1949,3,9,327.7,188.3
1949,3,9,354.2,176.2
1949,3,9,122.7,159.6
1949,3,9,65.7,122.1
1949,3,9,106.3,117.9
1949,3,9,287.8,216.8
1949,3,9,105.1,150.7
1949,3,9,263.5,218.9
1949,3,9,65.9,113.8
1949,3,9,98.9,92.6
1949,3,9,311.1,186.9
1949,3,9,33.0,158.1
1949,3,9,133.0,144.0
1949,3,10,278.3,239.9
1949,3,10,254.7,211.7
1949,3,10,308.9,188.9
1949,3,10,331.0,176.4
1949,3,10,171.3,159.1
1949,3,10,59.5,122.1
1949,3,10,108.0,118.0
1949,3,10,283.9,216.6
1949,3,10,119.6,152.4
1949,3,10,263.2,219.3
1949,3,10,60.1,113.9
1949,3,10,97.9,92.4
1949,3,10,81.9,81.4
1949,3,11,254.9,214.0
1949,3,11,297.9,189.0
1949,3,11,313.7,176.8
1949,3,11,235.8,161.0
1949,3,11,47.0,122.4
1949,3,11,112.7,118.5
1949,3,11,281.8,216.2
1949,3,11,233.5,153.5
1949,3,11,262.1,220.6
1949,3,11,50.9,114.7
1949,3,11,97.1,92.7
1949,3,11,79.3,82.2
1949,3,11,218.3,154.5
1949,3,11,64.3,106.6
1949,3,12,254.8,213.9
1949,3,12,293.4,187.9
1949,3,12,306.2,175.6
1949,3,12,33.4,121.2
1949,3,12,121.2,117.8
1949,3,12,251.8,152.5
1949,3,12,261.0,221.9
1949,3,12,40.9,114.2
1949,3,12,97.1,92.5
1949,3,12,77.0,82.1
1949,3,12,241.1,154.4
1949,3,12,56.5,107.1
1949,3,12,68.3,61.9
1949,3,12,258.7,206.4
1949,3,13,287.5,189.0
1949,3,13,298.4,174.9
1949,3,13,359.7,121.2
1949,3,13,161.7,117.6
1949,3,13,259.0,154.3
1949,3,13,16.2,113.7
1949,3,13,97.7,92.3
1949,3,13,71.2,82.2
1949,3,13,251.2,154.7
1949,3,13,64.1,61.9
1949,3,13,101.2,112.9
1949,3,13,97.7,58.5
1949,3,13,93.9,49.2
1949,3,13,65.7,44.2
1949,3,13,72.2,71.7
1949,3,14,286.4,188.6
1949,3,14,295.1,174.0
1949,3,14,333.4,120.7
1949,3,14,217.5,117.4
1949,3,14,261.4,154.2
1949,3,14,349.6,114.1
1949,3,14,100.8,92.2
1949,3,14,63.4,82.3
1949,3,14,59.1,61.8
1949,3,14,242.3,112.7
1949,3,14,96.3,59.7
1949,3,14,93.5,50.0
1949,3,14,63.3,43.7
1949,3,14,114.4,92.1
1949,3,14,105.6,29.7
1949,3,14,111.3,24.7
1949,3,14,262.2,168.1
1949,3,15,291.8,174.7
1949,3,15,311.5,121.2
1949,3,15,242.3,117.1
1949,3,15,259.7,151.1
1949,3,15,326.8,112.8
1949,3,15,133.5,92.1
1949,3,15,43.2,82.4
1949,3,15,50.4,61.6
1949,3,15,267.1,114.7
1949,3,15,94.3,59.9
1949,3,15,91.8,49.8
1949,3,15,58.3,43.2
1949,3,15,149.3,91.7
1949,3,15,104.4,29.6
1949,3,15,110.1,22.9
1949,3,15,240.5,99.5
1949,3,15,68.4,38.6
1949,3,16,301.8,120.7
1949,3,16,249.8,116.7
1949,3,16,259.8,152.8
1949,3,16,309.5,111.3
1949,3,16,248.4,91.8
1949,3,16,4.5,82.3
1949,3,16,38.3,61.5
1949,3,16,266.9,114.9
1949,3,16,94.6,62.1
1949,3,16,90.4,49.3
1949,3,16,52.7,42.6
1949,3,16,227.6,90.9
1949,3,16,104.8,29.4
1949,3,16,111.3,23.7
1949,3,16,261.2,100.8
1949,3,16,63.7,39.3
1949,3,16,143.9,66.3
1949,3,17,294.8,120.6
1949,3,17,253.2,116.7
1949,3,17,259.3,153.9
1949,3,17,259.9,91.8
1949,3,17,318.2,82.5
1949,3,17,17.3,61.5
1949,3,17,89.1,49.5
1949,3,17,42.6,41.8
1949,3,17,251.0,92.2
1949,3,17,106.3,29.2
1949,3,17,113.8,23.9
1949,3,17,264.1,100.6
1949,3,17,54.3,38.8
1949,3,17,254.4,127.8
1949,3,18,290.4,120.5
1949,3,18,254.5,116.9
1949,3,18,262.6,92.1
1949,3,18,298.4,82.6
1949,3,18,350.4,61.6
1949,3,18,83.0,49.6
1949,3,18,26.6,41.7
1949,3,18,256.7,93.0
1949,3,18,110.6,29.3
1949,3,18,119.0,23.6
1949,3,18,264.6,103.5
1949,3,18,38.7,38.5
1949,3,18,254.5,128.0
1949,3,18,113.6,5.1
1949,3,18,283.5,132.0
