Year,Month,Day,Theta,Phi
1959,1,9,324.6,298.6
1959,1,9,307.0,297.4
1959,1,9,259.6,290.3
1959,1,9,255.2,294.3
1959,1,9,167.9,266.5
1959,1,9,50.2,249.8
1959,1,9,312.4,300.2
1959,1,9,320.2,284.2
1959,1,9,274.6,348.1
1959,1,9,306.2,290.8
1959,1,9,184.9,270.7
1959,1,9,84.0,263.6
1959,1,9,333.6,280.1
1959,1,9,338.1,287.1
1959,1,9,241.0,275.1
1959,1,9,55.3,224.9
1959,1,9,61.3,217.3
1959,1,9,58.5,211.1
1959,1,9,102.3,218.3
1959,1,9,258.2,335.7
1959,1,9,12.2,264.6
1959,1,10,293.7,332.8
1959,1,10,253.7,305.7
1959,1,10,315.7,298.0
1959,1,10,298.2,297.2
1959,1,10,262.8,290.5
1959,1,10,259.5,294.6
1959,1,10,226.1,266.3
1959,1,10,23.0,249.0
1959,1,10,304.2,299.8
1959,1,10,212.2,269.8
1959,1,10,274.3,263.0
1959,1,10,310.5,282.7
1959,1,10,257.7,275.5
1959,1,10,45.7,226.1
1959,1,10,55.0,217.0
1959,1,10,51.7,210.7
1959,1,10,104.2,219.5
1959,1,10,61.0,220.1
1959,1,10,66.5,185.8
1959,1,11,255.4,306.2
1959,1,11,309.9,297.2
1959,1,11,292.9,297.7
1959,1,11,263.8,290.9
1959,1,11,260.6,295.4
1959,1,11,247.1,267.3
1959,1,11,335.9,249.6
1959,1,11,298.5,300.0
1959,1,11,271.0,261.9
1959,1,11,300.0,284.5
1959,1,11,31.8,225.1
1959,1,11,44.5,216.9
1959,1,11,110.2,218.8
1959,1,11,48.9,219.5
1959,1,11,61.6,188.0
1959,1,11,66.4,185.2
1959,1,12,256.0,307.0
1959,1,12,306.1,296.8
1959,1,12,289.8,296.9
1959,1,12,263.9,290.6
1959,1,12,261.4,295.8
1959,1,12,252.7,266.8
1959,1,12,310.3,249.0
1959,1,12,295.4,299.6
1959,1,12,269.7,261.5
1959,1,12,294.6,286.3
1959,1,12,8.8,225.6
1959,1,12,27.1,219.7
1959,1,12,56.0,187.9
1959,1,12,62.2,184.7
1959,1,12,268.1,283.2
1959,1,13,254.0,299.5
1959,1,13,287.3,297.0
1959,1,13,263.4,290.2
1959,1,13,261.0,296.1
1959,1,13,257.6,268.5
1959,1,13,296.6,249.4
1959,1,13,293.0,298.5
1959,1,13,268.6,261.4
1959,1,13,292.1,286.1
1959,1,13,46.2,186.8
1959,1,13,52.6,185.1
1959,1,13,267.4,284.4
1959,1,13,95.5,145.7
1959,1,14,258.3,268.4
1959,1,14,290.9,249.0
1959,1,14,266.2,260.2
1959,1,14,290.5,281.4
1959,1,14,32.7,187.0
1959,1,14,40.5,185.2
1959,1,14,267.5,282.2
1959,1,14,95.4,145.8
1959,1,14,346.8,212.6
1959,1,14,69.4,129.5
1959,1,15,285.5,249.3
1959,1,15,3.8,185.9
1959,1,15,6.0,185.3
1959,1,15,94.6,146.3
1959,1,15,322.2,213.5
1959,1,15,64.6,128.4
1959,1,15,267.2,224.3
1959,1,15,325.4,214.8
1959,1,15,77.0,182.8
1959,1,15,71.1,117.2
1959,1,15,75.8,115.0
1959,1,16,283.5,248.8
1959,1,16,343.6,185.5
1959,1,16,340.8,185.3
1959,1,16,95.2,146.7
1959,1,16,313.6,212.2
1959,1,16,61.1,128.4
1959,1,16,267.6,225.3
1959,1,16,318.0,212.7
1959,1,16,276.5,183.5
1959,1,16,68.9,117.3
1959,1,16,73.8,115.8
1959,1,16,65.5,113.0
1959,1,16,73.3,98.1
1959,1,16,99.5,95.7
1959,1,16,81.5,93.9
1959,1,17,281.3,247.8
1959,1,17,324.6,186.0
1959,1,17,321.2,185.1
1959,1,17,96.8,147.8
1959,1,17,306.6,211.6
1959,1,17,266.2,225.4
1959,1,17,271.0,183.7
1959,1,17,65.0,117.7
1959,1,17,70.3,116.4
1959,1,17,61.8,113.4
1959,1,17,71.2,97.9
1959,1,17,98.9,96.6
1959,1,17,81.1,90.9
1959,1,17,67.4,106.5
1959,1,17,69.6,90.6
1959,1,17,102.9,83.4
1959,1,18,311.8,185.5
1959,1,18,306.8,185.0
1959,1,18,117.5,148.9
1959,1,18,270.7,183.8
1959,1,18,57.2,117.2
1959,1,18,63.3,116.8
1959,1,18,67.8,98.0
1959,1,18,98.5,97.7
1959,1,18,78.8,90.6
1959,1,18,62.3,105.9
1959,1,18,66.6,90.6
1959,1,18,102.0,84.2
1959,1,18,98.5,78.3
1959,1,19,303.0,186.3
1959,1,19,298.8,185.2
1959,1,19,269.8,183.8
1959,1,19,45.2,116.5
1959,1,19,51.6,116.9
1959,1,19,62.2,98.2
1959,1,19,99.9,98.8
1959,1,19,75.2,91.1
1959,1,19,54.3,105.9
1959,1,19,62.5,90.1
1959,1,19,101.7,86.3
1959,1,19,98.4,78.5
1959,1,19,64.8,110.6
1959,1,19,79.1,59.4
1959,1,20,299.0,184.9
1959,1,20,294.3,185.3
1959,1,20,269.2,183.3
1959,1,20,26.1,114.8
1959,1,20,28.0,116.7
1959,1,20,52.3,97.9
1959,1,20,102.1,98.2
1959,1,20,69.3,90.5
1959,1,20,40.2,105.8
1959,1,20,55.1,89.7
1959,1,20,103.0,85.9
1959,1,20,98.2,78.3
1959,1,20,43.2,113.1
1959,1,20,76.1,57.4
1959,1,20,51.7,57.7
1959,1,20,95.3,53.4
1959,1,21,269.6,185.2
1959,1,21,345.8,116.5
1959,1,21,346.9,114.9
1959,1,21,30.5,97.9
1959,1,21,111.5,97.4
1959,1,21,55.7,90.8
1959,1,21,12.2,105.6
1959,1,21,41.1,89.2
1959,1,21,108.9,86.2
1959,1,21,99.8,78.7
1959,1,21,352.2,112.6
1959,1,21,71.7,57.4
1959,1,21,48.2,55.4
1959,1,21,94.4,53.1
1959,1,21,25.4,102.8
1959,1,21,64.2,81.8
1959,1,21,49.9,64.5
1959,1,21,65.7,45.3
1959,1,21,87.4,29.4
1959,1,21,60.8,62.2
1959,1,22,321.0,114.3
1959,1,22,4.7,97.7
1959,1,22,159.9,97.4
1959,1,22,31.8,90.9
1959,1,22,345.9,105.5
1959,1,22,23.4,88.9
1959,1,22,119.9,85.5
1959,1,22,102.7,79.3
1959,1,22,315.6,113.4
1959,1,22,67.6,57.8
1959,1,22,43.1,54.6
1959,1,22,94.4,51.7
1959,1,22,343.7,104.3
1959,1,22,51.2,82.7
1959,1,22,42.2,65.9
1959,1,22,62.1,45.4
1959,1,22,86.1,28.2
1959,1,22,48.3,70.7
1959,1,23,303.2,113.8
1959,1,23,234.1,95.2
1959,1,23,345.1,90.4
1959,1,23,320.3,105.7
1959,1,23,355.4,88.5
1959,1,23,158.9,83.5
1959,1,23,121.0,79.5
1959,1,23,296.8,113.7
1959,1,23,58.9,57.7
1959,1,23,35.0,53.4
1959,1,23,94.5,52.0
1959,1,23,313.6,103.8
1959,1,23,14.2,82.9
1959,1,23,30.3,64.8
1959,1,23,55.9,44.9
1959,1,23,84.5,28.1
1959,1,23,62.0,27.5
1959,1,23,30.3,76.4
1959,1,24,294.1,112.5
1959,1,24,312.0,89.7
1959,1,24,306.8,104.7
1959,1,24,328.3,88.4
1959,1,24,231.7,83.2
1959,1,24,288.7,114.1
1959,1,24,42.5,57.1
1959,1,24,24.5,52.7
1959,1,24,94.8,50.6
1959,1,24,299.0,103.3
1959,1,24,46.0,44.5
1959,1,24,82.1,28.1
1959,1,24,57.3,27.4
1959,1,24,59.4,49.2
1959,1,24,84.7,352.3
1959,1,25,288.6,111.5
1959,1,25,296.2,89.6
1959,1,25,296.8,105.9
1959,1,25,309.7,88.1
1959,1,25,249.2,84.4
1959,1,25,283.5,115.4
1959,1,25,3.3,57.3
1959,1,25,8.5,51.4
1959,1,25,96.4,50.2
1959,1,25,353.1,62.7
1959,1,25,27.5,43.9
1959,1,25,76.9,27.8
1959,1,25,46.2,28.0
1959,1,25,31.6,49.2
1959,1,25,83.1,351.4
1959,1,25,67.7,347.8
1959,1,25,64.5,15.5
1959,1,26,285.6,111.2
1959,1,26,289.1,89.6
1959,1,26,292.2,105.7
1959,1,26,300.1,88.7
1959,1,26,247.9,84.2
1959,1,26,280.7,115.9
1959,1,26,324.7,57.5
1959,1,26,268.1,57.2
1959,1,26,336.5,61.7
1959,1,26,3.3,43.7
1959,1,26,67.1,27.4
1959,1,26,31.3,27.7
1959,1,26,339.2,50.9
1959,1,26,80.5,351.7
1959,1,26,64.6,347.1
1959,1,26,22.4,38.0
1959,1,26,30.2,37.6
1959,1,26,73.2,329.4
1959,1,26,100.4,326.8
1959,1,26,304.0,71.6
1959,1,26,107.5,22.0
1959,1,27,283.9,111.1
1959,1,27,286.0,89.4
1959,1,27,289.1,107.0
1959,1,27,294.9,88.8
1959,1,27,305.7,57.3
1959,1,27,267.8,56.2
1959,1,27,320.0,64.5
1959,1,27,341.8,42.9
1959,1,27,35.3,27.9
1959,1,27,14.3,26.3
1959,1,27,308.4,52.2
1959,1,27,77.3,351.8
1959,1,27,61.5,344.6
1959,1,27,348.0,37.5
1959,1,27,340.7,38.3
1959,1,27,71.4,329.8
1959,1,27,99.6,326.5
1959,1,27,337.1,43.9
1959,1,27,339.3,42.0
1959,1,27,110.3,24.2
1959,1,27,60.6,334.6
1959,1,27,102.1,312.3
1959,1,28,283.7,87.7
1959,1,28,291.7,88.7
1959,1,28,295.1,57.3
1959,1,28,266.0,56.3
1959,1,28,309.9,65.5
1959,1,28,321.4,43.2
1959,1,28,316.4,27.9
1959,1,28,346.6,27.6
1959,1,28,294.2,52.9
1959,1,28,71.7,351.9
1959,1,28,52.5,346.7
1959,1,28,318.9,36.3
1959,1,28,67.1,328.4
1959,1,28,99.8,326.8
1959,1,28,319.1,42.0
1959,1,28,316.9,41.1
1959,1,28,231.1,25.0
1959,1,28,54.4,335.4
1959,1,28,101.8,313.2
1959,1,28,49.1,346.1
1959,1,28,74.0,299.7
1959,1,28,82.4,328.0
1959,1,29,283.3,84.2
1959,1,29,288.3,57.5
1959,1,29,264.6,55.8
1959,1,29,307.3,42.6
1959,1,29,288.6,28.3
1959,1,29,321.0,27.6
1959,1,29,286.1,53.4
1959,1,29,49.3,351.7
1959,1,29,37.3,343.6
1959,1,29,59.3,329.7
1959,1,29,102.8,326.9
1959,1,29,304.4,41.3
1959,1,29,261.1,25.4
1959,1,29,43.2,334.7
1959,1,29,103.1,312.4
1959,1,29,28.8,347.4
1959,1,29,72.5,300.0
1959,1,29,92.1,294.5
1959,1,29,66.2,293.7
1959,1,29,69.0,286.0
1959,1,29,101.5,337.0
1959,1,30,284.8,57.7
1959,1,30,282.6,28.8
1959,1,30,312.7,25.7
1959,1,30,282.0,54.6
1959,1,30,15.5,351.5
1959,1,30,23.0,343.4
1959,1,30,46.8,332.9
1959,1,30,104.2,326.9
1959,1,30,298.6,40.9
1959,1,30,260.6,25.3
1959,1,30,102.6,312.5
1959,1,30,12.4,347.9
1959,1,30,68.7,300.2
1959,1,30,89.9,294.9
1959,1,30,62.6,294.1
1959,1,30,65.6,286.7
1959,1,30,79.8,335.1
1959,1,31,281.8,58.2
1959,1,31,302.0,30.1
1959,1,31,314.3,352.6
1959,1,31,353.3,344.2
1959,1,31,18.0,334.8
1959,1,31,112.5,326.8
1959,1,31,262.2,25.6
1959,1,31,105.5,312.2
1959,1,31,63.3,300.0
1959,1,31,88.1,295.2
1959,1,31,57.4,293.1
1959,1,31,61.8,285.8
1959,1,31,116.0,268.0
1959,1,31,87.7,307.1
1959,2,1,336.6,336.0
1959,2,1,176.8,327.3
1959,2,1,263.1,26.5
1959,2,1,115.2,312.1
1959,2,1,53.2,300.0
1959,2,1,86.4,295.2
1959,2,1,49.6,292.5
1959,2,1,54.8,285.7
1959,2,1,117.4,268.6
1959,2,1,97.1,297.4
1959,2,1,78.4,253.0
1959,2,1,101.9,250.6
1959,2,1,88.4,281.7
1959,2,2,310.7,335.8
1959,2,2,247.5,327.9
1959,2,2,262.4,26.4
1959,2,2,168.1,312.1
1959,2,2,32.8,300.3
1959,2,2,82.2,295.5
1959,2,2,36.6,291.9
1959,2,2,45.3,285.7
1959,2,2,121.6,267.2
1959,2,2,104.6,297.9
1959,2,2,75.1,251.5
1959,2,2,101.8,252.4
1959,2,2,80.1,237.3
1959,2,2,356.5,317.5
1959,2,3,298.5,336.2
1959,2,3,256.7,328.1
1959,2,3,239.6,312.3
1959,2,3,0.3,300.2
1959,2,3,15.9,291.8
1959,2,3,29.6,284.3
1959,2,3,127.8,268.3
1959,2,3,176.2,300.0
1959,2,3,70.7,251.8
1959,2,3,102.3,253.0
1959,2,3,77.6,237.4
1959,2,3,231.0,328.4
1959,2,4,291.6,335.8
1959,2,4,253.4,312.1
1959,2,4,326.8,300.2
1959,2,4,350.9,291.6
1959,2,4,4.4,284.8
1959,2,4,140.8,268.2
1959,2,4,62.5,254.4
1959,2,4,104.2,253.8
1959,2,4,74.2,237.3
1959,2,4,297.6,324.5
1959,2,4,63.4,215.1
1959,2,4,68.8,209.9
1959,2,4,262.2,322.6
1959,2,5,257.4,311.6
1959,2,5,307.4,300.3
1959,2,5,328.5,291.3
1959,2,5,336.3,285.8
1959,2,5,254.9,300.6
1959,2,5,44.4,256.9
1959,2,5,110.5,254.7
1959,2,5,68.0,238.0
1959,2,5,290.7,325.5
1959,2,5,59.8,213.6
1959,2,5,65.7,209.7
1959,2,5,55.8,208.1
1959,2,5,313.5,307.5
1959,2,6,258.7,311.5
1959,2,6,295.3,301.0
1959,2,6,309.4,293.2
1959,2,6,315.9,285.8
1959,2,6,8.3,255.7
1959,2,6,150.1,254.5
1959,2,6,54.3,237.4
1959,2,6,287.6,322.8
1959,2,6,52.3,214.1
1959,2,6,60.5,209.4
1959,2,6,50.1,207.5
1959,2,7,258.5,311.7
1959,2,7,290.7,301.1
1959,2,7,303.6,293.5
1959,2,7,345.6,253.2
1959,2,7,225.8,256.3
1959,2,7,38.9,237.3
1959,2,7,46.1,214.8
1959,2,7,56.6,208.6
1959,2,7,45.6,207.1
1959,2,7,33.1,235.3
1959,2,8,286.5,301.6
1959,2,8,297.3,293.6
1959,2,8,351.9,237.9
1959,2,8,31.5,216.2
1959,2,8,46.2,208.5
1959,2,8,36.2,206.4
1959,2,8,61.4,171.5
1959,2,8,316.2,252.1
1959,2,9,307.3,238.0
1959,2,9,2.7,217.0
1959,2,9,21.6,208.1
1959,2,9,18.5,205.2
1959,2,9,54.8,170.4
1959,2,9,281.6,286.0
1959,2,9,81.3,135.7
1959,2,9,319.9,233.2
1959,2,10,301.7,239.4
1959,2,10,346.2,216.9
1959,2,10,2.6,208.1
1959,2,10,6.4,204.9
1959,2,10,49.5,169.8
1959,2,10,279.8,286.6
1959,2,10,79.6,136.2
1959,2,11,293.1,240.1
1959,2,11,325.3,217.7
1959,2,11,336.3,208.0
1959,2,11,347.9,204.6
1959,2,11,38.2,170.0
1959,2,11,77.4,135.8
1959,2,11,2.1,194.7
1959,2,11,57.2,156.7
1959,2,12,313.0,215.4
1959,2,12,313.7,207.8
1959,2,12,329.1,203.4
1959,2,12,16.2,169.8
1959,2,12,72.7,135.2
1959,2,12,341.5,193.3
1959,2,12,52.4,106.7
1959,2,12,80.4,98.6
1959,2,12,75.8,98.4
1959,2,12,285.0,225.5
1959,2,12,98.9,127.2
1959,2,13,303.8,217.4
1959,2,13,303.9,208.4
1959,2,13,319.3,203.1
1959,2,13,357.2,169.9
1959,2,13,66.6,135.5
1959,2,13,330.2,193.1
1959,2,13,49.0,108.9
1959,2,13,78.4,98.5
1959,2,13,73.3,100.5
1959,2,13,75.1,87.9
1959,2,13,80.6,86.1
1959,2,14,299.1,217.9
1959,2,14,297.8,208.3
1959,2,14,312.0,202.6
1959,2,14,338.0,169.7
1959,2,14,55.3,136.0
1959,2,14,320.0,192.6
1959,2,14,44.4,107.3
1959,2,14,75.9,98.8
1959,2,14,70.5,101.1
1959,2,14,74.6,86.4
1959,2,14,78.8,87.0
1959,2,15,295.5,219.5
1959,2,15,293.3,209.1
1959,2,15,321.5,169.5
1959,2,15,24.4,136.6
1959,2,15,71.4,98.9
1959,2,15,65.8,100.9
1959,2,15,71.8,85.7
1959,2,15,75.9,86.7
1959,2,15,69.5,66.6
1959,2,15,10.7,134.4
1959,2,16,290.3,209.3
1959,2,16,311.0,169.0
1959,2,16,337.0,136.3
1959,2,16,64.8,98.8
1959,2,16,57.1,101.3
1959,2,16,68.1,85.1
1959,2,16,72.0,86.7
1959,2,16,67.9,66.1
1959,2,16,77.4,56.5
1959,2,17,304.0,168.7
1959,2,17,305.6,137.0
1959,2,17,51.1,98.7
1959,2,17,38.1,101.6
1959,2,17,60.2,84.6
1959,2,17,64.4,86.5
1959,2,17,63.0,66.9
1959,2,17,74.3,56.3
1959,2,17,263.0,162.1
1959,2,17,198.6,128.0
1959,2,17,43.5,85.6
1959,2,17,305.0,190.5
1959,2,18,293.0,136.8
1959,2,18,18.1,99.0
1959,2,18,1.4,103.4
1959,2,18,46.8,84.8
1959,2,18,49.8,86.6
1959,2,18,55.8,67.2
1959,2,18,70.6,56.5
1959,2,18,262.0,163.3
1959,2,18,217.1,130.4
1959,2,18,29.6,85.7
1959,2,18,98.6,78.8
1959,2,18,106.3,58.0
1959,2,18,67.5,27.9
1959,2,19,284.9,137.0
1959,2,19,322.7,98.8
1959,2,19,322.9,100.9
1959,2,19,6.2,85.0
1959,2,19,2.3,86.4
1959,2,19,39.4,66.7
1959,2,19,60.8,56.2
1959,2,19,261.2,161.9
1959,2,19,226.7,127.1
1959,2,19,5.2,84.0
1959,2,19,104.7,77.5
1959,2,19,111.1,57.4
1959,2,19,62.9,26.8
1959,2,20,281.6,137.9
1959,2,20,303.9,98.6
1959,2,20,308.7,100.1
1959,2,20,332.4,85.3
1959,2,20,323.8,86.4
1959,2,20,18.7,67.0
1959,2,20,48.4,56.1
1959,2,20,230.8,125.1
1959,2,20,121.9,59.3
1959,2,20,58.4,27.3
1959,2,20,325.9,99.2
1959,2,21,279.5,138.0
1959,2,21,293.5,98.5
1959,2,21,297.2,100.7
1959,2,21,310.9,85.0
1959,2,21,302.7,86.3
1959,2,21,354.0,66.0
1959,2,21,22.3,56.3
1959,2,21,233.6,125.1
1959,2,21,167.0,61.2
1959,2,21,50.7,27.3
1959,2,21,315.8,98.2
1959,2,21,123.6,1.4
1959,2,21,66.4,355.6
1959,2,22,277.6,134.8
1959,2,22,287.5,98.1
1959,2,22,291.1,101.4
1959,2,22,298.3,85.4
1959,2,22,292.3,85.8
1959,2,22,328.6,66.0
1959,2,22,343.0,56.4
1959,2,22,234.9,123.2
1959,2,22,39.6,27.3
1959,2,22,308.6,97.7
1959,2,22,127.2,1.9
1959,2,22,62.5,356.3
1959,2,22,353.8,55.2
1959,2,22,56.0,18.1
1959,2,22,81.8,329.3
1959,2,23,283.2,98.5
1959,2,23,291.3,85.1
1959,2,23,286.3,85.9
1959,2,23,311.3,66.0
1959,2,23,313.1,56.5
1959,2,23,235.1,120.9
1959,2,23,21.1,27.0
1959,2,23,303.4,96.9
1959,2,23,133.3,1.8
1959,2,23,333.0,56.8
1959,2,23,36.7,20.1
1959,2,23,80.2,329.1
1959,2,23,237.7,55.8
1959,2,24,280.4,97.8
1959,2,24,286.4,84.9
1959,2,24,282.8,85.2
1959,2,24,299.6,66.0
1959,2,24,296.7,56.5
1959,2,24,352.0,26.8
1959,2,24,301.7,92.7
1959,2,24,147.5,3.4
1959,2,24,43.4,354.9
1959,2,24,320.7,54.2
1959,2,24,4.5,20.9
1959,2,24,76.6,329.1
1959,2,24,251.1,58.7
1959,2,25,283.9,84.6
1959,2,25,280.7,84.7
1959,2,25,294.9,65.8
1959,2,25,290.8,56.5
1959,2,25,332.9,26.6
1959,2,25,164.6,3.5
1959,2,25,29.1,355.5
1959,2,25,312.7,54.0
1959,2,25,337.4,22.0
1959,2,25,72.4,329.3
1959,2,25,92.6,311.3
1959,2,26,290.4,67.0
1959,2,26,286.3,56.4
1959,2,26,316.3,26.2
1959,2,26,191.5,4.0
1959,2,26,4.5,355.5
1959,2,26,306.3,53.5
1959,2,26,314.7,23.1
1959,2,26,64.1,329.5
1959,2,26,92.2,310.8
1959,2,26,120.5,334.4
1959,2,26,97.3,309.0
1959,2,26,91.3,279.6
1959,2,26,42.9,333.8
1959,2,27,282.9,56.4
1959,2,27,305.7,25.2
1959,2,27,213.7,4.2
1959,2,27,337.7,355.2
1959,2,27,301.3,53.2
1959,2,27,302.0,23.5
1959,2,27,39.5,330.4
1959,2,27,89.2,312.1
1959,2,27,149.5,335.3
1959,2,27,97.4,309.6
1959,2,27,88.4,279.7
1959,2,27,63.8,292.1
1959,2,27,73.7,288.5
1959,2,27,68.6,279.0
1959,2,27,73.9,277.4
1959,2,27,76.7,267.8
1959,2,27,104.8,271.1
1959,2,28,281.4,55.5
1959,2,28,300.2,24.9
1959,2,28,222.4,4.2
1959,2,28,323.1,354.8
1959,2,28,303.2,45.4
1959,2,28,296.3,23.8
1959,2,28,0.7,331.6
1959,2,28,88.0,314.5
1959,2,28,99.9,309.9
1959,2,28,87.1,279.1
1959,2,28,58.7,290.6
1959,2,28,69.9,288.3
1959,2,28,65.2,279.4
1959,2,28,70.4,277.3
1959,2,28,73.8,268.1
1959,2,28,319.3,352.6
1959,2,28,105.3,262.0
1959,3,1,295.1,23.9
1959,3,1,231.7,3.7
1959,3,1,310.4,354.0
1959,3,1,291.5,23.7
1959,3,1,321.0,327.8
1959,3,1,64.7,314.4
1959,3,1,114.5,310.1
1959,3,1,84.5,279.0
1959,3,1,57.0,279.5
1959,3,1,65.1,277.1
1959,3,1,68.8,269.0
1959,3,1,304.4,351.8
1959,3,1,106.8,267.2
1959,3,1,58.0,253.6
1959,3,2,292.2,23.5
1959,3,2,235.2,3.0
1959,3,2,303.7,353.6
1959,3,2,289.1,23.6
1959,3,2,278.0,314.2
1959,3,2,249.0,311.8
1959,3,2,80.0,279.6
1959,3,2,46.7,279.7
1959,3,2,55.9,276.4
1959,3,2,61.7,269.2
1959,3,2,296.3,352.4
1959,3,2,110.0,267.0
1959,3,2,53.8,252.1
1959,3,2,98.3,239.0
1959,3,3,236.9,3.1
1959,3,3,298.1,353.4
1959,3,3,272.2,314.1
1959,3,3,63.0,279.9
1959,3,3,46.2,268.3
1959,3,3,291.0,351.5
1959,3,3,119.0,267.4
1959,3,3,44.1,254.6
1959,3,3,97.9,239.0
1959,3,3,292.4,302.7
1959,3,3,63.0,215.1
1959,3,4,237.1,3.1
1959,3,4,296.5,351.1
1959,3,4,270.7,313.0
1959,3,4,348.3,279.4
1959,3,4,29.7,267.7
1959,3,4,288.3,352.1
1959,3,4,134.8,267.4
1959,3,4,34.4,255.0
1959,3,4,98.0,238.5
1959,3,4,283.8,303.6
1959,3,4,60.6,214.1
1959,3,4,66.0,199.5
1959,3,4,270.1,340.2
1959,3,4,333.7,291.0
1959,3,5,269.0,314.4
1959,3,5,284.0,280.5
1959,3,5,348.0,267.8
1959,3,5,196.1,266.7
1959,3,5,18.1,252.7
1959,3,5,99.7,238.3
1959,3,5,278.3,305.1
1959,3,5,55.1,213.8
1959,3,5,62.7,199.5
