Year,Month,Day,Theta,Phi
1978,3,12,60.4,2.9
1978,3,12,124.3,329.9
1978,3,12,134.9,345.9
1978,3,13,300.5,71.7
1978,3,13,293.7,44.7
1978,3,13,354.9,0.7
1978,3,13,316.1,2.7
1978,3,13,133.7,329.7
1978,3,13,152.3,345.7
1978,3,14,298.3,71.5
1978,3,14,290.6,42.5
1978,3,14,326.2,0.5
1978,3,14,286.1,2.5
1978,3,14,144.4,328.5
1978,3,14,173.0,342.5
1978,3,14,53.4,280.5
1978,3,14,69.0,274.5
1978,3,15,286.3,41.3
1978,3,15,306.8,2.3
1978,3,15,277.9,3.3
1978,3,15,170.2,328.3
1978,3,15,202.1,342.3
1978,3,15,47.5,280.3
1978,3,15,63.6,276.3
1978,3,16,283.3,39.1
1978,3,16,298.8,2.1
1978,3,16,274.1,5.1
1978,3,16,191.0,324.1
1978,3,16,221.9,342.1
1978,3,16,42.0,279.1
1978,3,16,57.6,274.1
1978,3,17,292.3,0.9
1978,3,17,273.1,4.9
1978,3,17,197.4,314.9
1978,3,17,232.5,341.9
1978,3,17,32.8,277.9
1978,3,17,49.4,275.9
1978,3,17,65.2,241.9
1978,3,17,316.1,342.9
1978,3,18,288.6,0.8
1978,3,18,268.9,6.8
1978,3,18,218.4,317.8
1978,3,18,238.1,341.8
1978,3,18,21.6,275.8
1978,3,18,38.1,271.8
1978,3,18,61.4,239.8
1978,3,18,308.4,342.8
1978,3,18,135.6,260.8
1978,3,19,285.0,1.6
1978,3,19,269.6,4.6
1978,3,19,227.1,315.6
1978,3,19,241.3,345.6
1978,3,19,5.4,275.6
1978,3,19,14.7,272.6
1978,3,19,52.9,240.6
1978,3,19,301.0,350.6
1978,3,19,148.4,260.6
1978,3,20,234.4,315.4
1978,3,20,241.8,345.4
1978,3,20,351.4,272.4
1978,3,20,355.7,268.4
1978,3,20,46.3,238.4
1978,3,20,298.5,350.4
1978,3,20,170.5,261.4
1978,3,20,110.9,192.4
1978,3,21,237.6,316.2
1978,3,21,336.5,271.2
1978,3,21,330.0,269.2
1978,3,21,32.1,237.2
1978,3,21,194.9,261.2
1978,3,21,112.3,190.2
1978,3,21,73.3,186.2
1978,3,21,326.3,265.2
1978,3,21,50.7,180.2
1978,3,22,238.6,316.1
1978,3,22,324.5,270.1
1978,3,22,313.9,269.1
1978,3,22,8.6,236.1
1978,3,22,214.0,261.1
1978,3,22,115.0,188.1
1978,3,22,69.7,186.1
1978,3,22,305.6,265.1
1978,3,22,46.8,183.1
1978,3,22,222.3,285.1
1978,3,22,162.7,231.1
1978,3,22,298.7,290.1
1978,3,23,237.3,314.9
1978,3,23,314.5,270.9
1978,3,23,303.4,269.9
1978,3,23,339.3,236.9
1978,3,23,225.7,260.9
1978,3,23,116.5,188.9
1978,3,23,60.9,186.9
1978,3,23,295.0,264.9
1978,3,23,38.6,184.9
1978,3,23,227.5,283.9
1978,3,23,182.0,227.9
1978,3,23,291.9,289.9
1978,3,23,117.2,147.9
1978,3,24,308.7,269.7
1978,3,24,296.6,271.7
1978,3,24,320.4,235.7
1978,3,24,125.7,189.7
1978,3,24,54.9,183.7
1978,3,24,32.6,179.7
1978,3,24,229.9,283.7
1978,3,24,204.0,226.7
1978,3,24,289.1,288.7
1978,3,24,113.8,153.7
1978,3,24,154.9,200.7
1978,3,25,301.9,271.5
1978,3,25,290.9,271.5
1978,3,25,306.7,236.5
1978,3,25,143.9,188.5
1978,3,25,36.3,183.5
1978,3,25,21.7,180.5
1978,3,25,228.4,281.5
1978,3,25,220.5,226.5
1978,3,25,287.1,288.5
1978,3,25,119.3,150.5
1978,3,25,175.8,198.5
1978,3,25,194.3,207.5
1978,3,26,299.5,271.3
1978,3,26,289.6,271.3
1978,3,26,299.0,236.3
1978,3,26,191.2,190.3
1978,3,26,5.2,185.3
1978,3,26,9.1,179.3
1978,3,26,229.9,226.3
1978,3,26,124.9,151.3
1978,3,26,199.0,197.3
1978,3,26,217.9,207.3
1978,3,27,294.2,236.1
1978,3,27,228.8,192.1
1978,3,27,322.3,191.1
1978,3,27,0.0,174.1
1978,3,27,235.2,226.1
1978,3,27,138.7,156.1
1978,3,27,220.7,199.1
1978,3,27,230.3,207.1
1978,3,27,154.4,165.1
1978,3,27,147.0,167.1
1978,3,28,291.1,235.9
1978,3,28,237.5,188.9
1978,3,28,307.6,190.9
1978,3,28,344.3,174.9
1978,3,28,237.8,225.9
1978,3,28,160.7,153.9
1978,3,28,228.7,197.9
1978,3,28,236.8,206.9
1978,3,28,190.1,164.9
1978,3,28,202.8,165.9
1978,3,28,147.7,143.9
1978,3,28,68.0,79.9
1978,3,29,245.1,186.7
1978,3,29,295.9,190.7
1978,3,29,327.9,179.7
1978,3,29,196.7,153.7
1978,3,29,237.7,200.7
1978,3,29,210.2,161.7
1978,3,29,237.9,167.7
1978,3,29,168.3,141.7
1978,3,29,62.4,92.7
1978,3,29,103.6,76.7
1978,3,29,105.8,85.7
1978,3,30,248.5,186.5
1978,3,30,290.9,189.5
1978,3,30,319.6,179.5
1978,3,30,221.3,151.5
1978,3,30,239.8,198.5
1978,3,30,226.8,161.5
1978,3,30,244.0,167.5
1978,3,30,193.5,141.5
1978,3,30,49.8,95.5
1978,3,30,102.4,75.5
1978,3,30,106.9,85.5
1978,3,30,329.5,145.5
1978,3,30,53.3,70.5
1978,3,31,250.9,186.4
1978,3,31,289.7,188.4
1978,3,31,314.6,179.4
1978,3,31,235.3,153.4
1978,3,31,244.7,201.4
1978,3,31,235.5,161.4
1978,3,31,248.3,166.4
1978,3,31,217.5,142.4
1978,3,31,38.9,95.4
1978,3,31,107.2,74.4
1978,3,31,112.7,84.4
1978,3,31,307.7,145.4
1978,3,31,51.2,68.4
1978,3,31,66.4,49.4
1978,4,1,252.1,182.2
1978,4,1,288.8,184.2
1978,4,1,312.6,169.2
1978,4,1,235.5,148.2
1978,4,1,239.5,159.2
1978,4,1,250.5,167.2
1978,4,1,232.7,143.2
1978,4,1,19.0,97.2
1978,4,1,110.6,74.2
1978,4,1,120.5,84.2
1978,4,1,296.6,145.2
1978,4,1,45.5,66.2
1978,4,1,67.5,40.2
1978,4,1,310.8,151.2
1978,4,1,43.9,78.2
1978,4,1,71.1,42.2
1978,4,2,240.0,148.0
1978,4,2,252.1,166.0
1978,4,2,0.0,95.0
1978,4,2,111.9,74.0
1978,4,2,140.8,85.0
1978,4,2,290.3,145.0
1978,4,2,31.9,71.0
1978,4,2,60.4,40.0
1978,4,2,301.0,152.0
1978,4,2,27.5,79.0
1978,4,2,65.8,43.0
1978,4,2,298.1,136.0
1978,4,3,337.8,94.8
1978,4,3,130.8,73.8
1978,4,3,193.8,84.8
1978,4,3,286.3,144.8
1978,4,3,13.8,71.8
1978,4,3,54.1,39.8
1978,4,3,297.2,155.8
1978,4,3,5.6,78.8
1978,4,3,58.9,41.8
1978,4,3,289.2,134.8
1978,4,3,116.7,14.8
1978,4,4,321.0,94.6
1978,4,4,216.9,74.6
1978,4,4,226.1,81.6
1978,4,4,283.8,144.6
1978,4,4,349.9,75.6
1978,4,4,45.5,39.6
1978,4,4,295.2,155.6
1978,4,4,341.8,78.6
1978,4,4,48.8,42.6
1978,4,4,286.5,135.6
1978,4,4,116.9,11.6
1978,4,4,69.8,359.6
1978,4,5,309.9,94.4
1978,4,5,243.2,74.4
1978,4,5,243.2,79.4
1978,4,5,338.5,71.4
1978,4,5,29.6,39.4
1978,4,5,318.6,80.4
1978,4,5,28.0,43.4
1978,4,5,283.6,139.4
1978,4,5,120.4,11.4
1978,4,5,65.6,1.4
1978,4,5,117.6,345.4
1978,4,5,68.4,348.4
1978,4,6,302.8,94.2
1978,4,6,251.7,74.2
1978,4,6,250.0,79.2
1978,4,6,324.9,71.2
1978,4,6,8.1,38.2
1978,4,6,308.8,81.2
1978,4,6,0.0,42.2
1978,4,6,128.9,11.2
1978,4,6,58.4,3.2
1978,4,6,117.6,342.2
1978,4,6,65.2,346.2
1978,4,6,54.7,10.2
1978,4,6,344.5,54.2
1978,4,6,119.0,335.2
1978,4,7,298.3,94.0
1978,4,7,254.8,74.0
1978,4,7,252.9,79.0
1978,4,7,315.3,71.0
1978,4,7,342.2,38.0
1978,4,7,299.6,81.0
1978,4,7,332.7,40.0
1978,4,7,141.2,11.0
1978,4,7,48.7,2.0
1978,4,7,122.3,343.0
1978,4,7,60.1,345.0
1978,4,7,36.8,13.0
1978,4,7,330.3,54.0
1978,4,7,122.3,335.0
1978,4,7,122.7,315.0
1978,4,8,296.2,84.8
1978,4,8,255.6,67.8
1978,4,8,250.7,80.8
1978,4,8,309.9,65.8
1978,4,8,322.1,36.8
1978,4,8,294.1,80.8
1978,4,8,311.7,39.8
1978,4,8,167.8,10.8
1978,4,8,29.0,2.8
1978,4,8,129.7,341.8
1978,4,8,49.5,346.8
1978,4,8,2.6,14.8
1978,4,8,320.5,52.8
1978,4,8,128.8,335.8
1978,4,8,123.0,313.8
1978,4,8,72.1,300.8
1978,4,8,332.1,28.8
1978,4,8,145.7,358.8
1978,4,9,294.1,82.6
1978,4,9,255.0,65.6
1978,4,9,251.8,81.6
1978,4,9,304.3,67.6
1978,4,9,308.7,36.6
1978,4,9,291.4,80.6
1978,4,9,300.1,39.6
1978,4,9,201.1,11.6
1978,4,9,2.5,1.6
1978,4,9,140.3,341.6
1978,4,9,31.5,347.6
1978,4,9,335.8,12.6
1978,4,9,311.6,55.6
1978,4,9,133.9,335.6
1978,4,9,125.6,311.6
1978,4,9,68.7,294.6
1978,4,9,314.8,28.6
1978,4,9,165.5,356.6
1978,4,10,255.0,65.4
1978,4,10,301.3,67.4
1978,4,10,301.2,37.4
1978,4,10,293.4,39.4
1978,4,10,222.3,11.4
1978,4,10,337.9,358.4
1978,4,10,164.1,342.4
1978,4,10,7.0,346.4
1978,4,10,312.5,11.4
1978,4,10,307.0,55.4
1978,4,10,151.9,335.4
1978,4,10,133.2,314.4
1978,4,10,67.9,292.4
1978,4,10,303.8,28.4
1978,4,10,196.7,356.4
1978,4,10,66.4,282.4
1978,4,11,293.8,38.2
