Year,Month,Day,Theta,Phi
1992,1,6,79.3,308.5
1992,1,6,60.9,295.5
1992,1,6,294.9,22.5
1992,1,6,61.5,277.5
1992,1,6,290.8,13.5
1992,1,7,257.5,9.3
1992,1,7,247.9,345.3
1992,1,7,218.2,339.3
1992,1,7,51.7,314.3
1992,1,7,202.4,337.3
1992,1,7,72.3,308.3
1992,1,7,51.9,295.3
1992,1,7,57.7,276.3
1992,1,7,284.8,14.3
1992,1,7,57.9,296.3
1992,1,7,130.6,314.3
1992,1,7,33.2,312.3
1992,1,7,60.8,304.3
1992,1,7,94.8,242.3
1992,1,8,260.5,11.1
1992,1,8,256.2,344.1
1992,1,8,241.2,340.1
1992,1,8,9.5,314.1
1992,1,8,229.0,339.1
1992,1,8,53.6,308.1
1992,1,8,35.8,298.1
1992,1,8,51.2,276.1
1992,1,8,281.6,15.1
1992,1,8,42.9,297.1
1992,1,8,165.3,313.1
1992,1,8,8.8,312.1
1992,1,8,42.8,303.1
1992,1,8,94.0,244.1
1992,1,9,258.6,9.0
1992,1,9,259.5,345.0
1992,1,9,249.5,341.0
1992,1,9,317.6,314.0
1992,1,9,320.3,308.0
1992,1,9,18.3,294.0
1992,1,9,41.9,276.0
1992,1,9,279.5,16.0
1992,1,9,13.8,298.0
1992,1,9,223.9,314.0
1992,1,9,341.7,312.0
1992,1,9,356.2,304.0
1992,1,9,93.5,242.0
1992,1,9,81.0,279.0
1992,1,10,281.1,358.8
1992,1,10,260.7,345.8
1992,1,10,254.2,341.8
1992,1,10,298.8,313.8
1992,1,10,288.5,307.8
1992,1,10,24.3,275.8
1992,1,10,278.5,12.8
1992,1,10,338.7,297.8
1992,1,10,243.7,313.8
1992,1,10,320.2,311.8
1992,1,10,315.4,302.8
1992,1,10,93.0,242.8
1992,1,10,169.7,283.8
1992,1,11,260.9,344.6
1992,1,11,255.3,339.6
1992,1,11,288.3,313.6
1992,1,11,278.6,308.6
1992,1,11,3.9,274.6
1992,1,11,314.7,297.6
1992,1,11,251.3,314.6
1992,1,11,305.7,312.6
1992,1,11,297.3,306.6
1992,1,11,90.9,242.6
1992,1,11,98.5,194.6
1992,1,11,114.8,253.6
1992,1,11,85.4,252.6
1992,1,12,258.4,347.5
1992,1,12,254.6,337.5
1992,1,12,283.9,313.5
1992,1,12,276.9,309.5
1992,1,12,336.5,276.5
1992,1,12,299.9,298.5
1992,1,12,253.0,314.5
1992,1,12,297.1,313.5
1992,1,12,89.7,243.5
1992,1,12,96.9,193.5
1992,1,12,76.5,179.5
1992,1,12,261.6,275.5
1992,1,12,137.9,253.5
1992,1,13,254.5,332.3
1992,1,13,280.8,315.3
1992,1,13,274.9,310.3
1992,1,13,319.5,276.3
1992,1,13,293.2,298.3
1992,1,13,255.5,315.3
1992,1,13,291.5,315.3
1992,1,13,94.8,243.3
1992,1,13,96.7,194.3
1992,1,13,74.6,181.3
1992,1,13,256.4,297.3
1992,1,13,262.7,288.3
1992,1,13,195.4,253.3
1992,1,14,279.0,316.1
1992,1,14,289.3,298.1
1992,1,14,255.7,314.1
1992,1,14,290.5,313.1
1992,1,14,266.1,244.1
1992,1,14,96.9,194.1
1992,1,14,71.7,181.1
1992,1,14,257.7,299.1
1992,1,14,234.3,254.1
1992,1,14,99.7,151.1
1992,1,14,107.4,222.1
1992,1,15,286.2,302.0
1992,1,15,268.2,245.0
1992,1,15,102.2,195.0
1992,1,15,67.4,180.0
1992,1,15,257.8,298.0
1992,1,15,249.8,261.0
1992,1,15,98.2,146.0
1992,1,15,167.2,223.0
1992,1,16,266.3,244.8
1992,1,16,109.2,194.8
1992,1,16,58.0,181.8
1992,1,16,257.3,296.8
1992,1,16,258.9,283.8
1992,1,16,252.2,262.8
1992,1,16,98.8,147.8
1992,1,16,254.2,226.8
1992,1,16,333.1,226.8
1992,1,17,266.3,246.6
1992,1,17,154.4,194.6
1992,1,17,45.0,180.6
1992,1,17,99.0,146.6
1992,1,17,261.5,222.6
1992,1,17,318.0,226.6
1992,1,17,121.3,149.6
1992,1,18,265.7,248.5
1992,1,18,242.4,194.5
1992,1,18,174.4,182.5
1992,1,18,6.3,182.5
1992,1,18,252.5,251.5
1992,1,18,101.5,146.5
1992,1,18,261.5,220.5
1992,1,18,307.2,226.5
1992,1,18,123.0,149.5
1992,1,18,85.1,104.5
1992,1,18,103.4,102.5
1992,1,18,231.1,206.5
1992,1,19,263.0,248.3
1992,1,19,259.8,197.3
1992,1,19,208.1,182.3
1992,1,19,326.6,183.3
1992,1,19,105.1,146.3
1992,1,19,144.0,154.3
1992,1,19,83.9,101.3
1992,1,19,103.1,99.3
1992,1,19,239.1,207.3
1992,1,19,40.1,151.3
1992,1,19,266.7,206.3
1992,1,19,310.5,199.3
1992,1,19,61.4,126.3
1992,1,20,262.0,197.1
1992,1,20,306.3,183.1
1992,1,20,117.0,146.1
1992,1,20,82.0,101.1
1992,1,20,103.3,99.1
1992,1,20,17.2,151.1
1992,1,20,266.5,206.1
1992,1,20,294.2,202.1
1992,1,20,53.0,126.1
1992,1,20,100.6,115.1
1992,1,20,99.8,90.1
1992,1,20,106.3,79.1
1992,1,20,102.8,70.1
1992,1,21,262.7,198.0
1992,1,21,161.6,142.0
1992,1,21,80.4,101.0
1992,1,21,107.2,99.0
1992,1,21,345.2,151.0
1992,1,21,267.0,209.0
1992,1,21,37.2,126.0
1992,1,21,102.9,115.0
1992,1,21,98.6,89.0
1992,1,21,106.4,80.0
1992,1,21,102.1,69.0
1992,1,21,115.3,107.0
1992,1,21,117.6,82.0
1992,1,22,262.5,196.8
1992,1,22,233.9,142.8
1992,1,22,75.7,100.8
1992,1,22,110.5,97.8
1992,1,22,318.8,151.8
1992,1,22,264.1,207.8
1992,1,22,15.7,124.8
1992,1,22,111.8,113.8
1992,1,22,100.5,88.8
1992,1,22,107.4,79.8
1992,1,22,100.8,70.8
1992,1,22,121.5,106.8
1992,1,22,118.8,80.8
1992,1,23,261.0,195.6
1992,1,23,287.8,182.6
1992,1,23,248.9,143.6
1992,1,23,65.4,100.6
1992,1,23,115.6,96.6
1992,1,23,305.1,151.6
1992,1,23,262.5,202.6
1992,1,23,138.5,112.6
1992,1,23,110.2,79.6
1992,1,23,101.5,72.6
1992,1,23,136.4,103.6
1992,1,23,123.6,77.6
1992,1,23,69.7,46.6
1992,1,24,252.7,143.5
1992,1,24,25.3,101.5
1992,1,24,137.8,95.5
1992,1,24,294.8,151.5
1992,1,24,236.5,112.5
1992,1,24,117.7,78.5
1992,1,24,103.3,71.5
1992,1,24,173.1,103.5
1992,1,24,130.5,77.5
1992,1,24,66.7,49.5
1992,1,24,80.1,24.5
1992,1,24,93.9,27.5
1992,1,24,97.4,38.5
1992,1,25,253.9,143.3
1992,1,25,307.7,103.3
1992,1,25,189.6,94.3
1992,1,25,183.5,93.3
1992,1,25,289.2,155.3
1992,1,25,253.7,117.3
1992,1,25,107.5,84.3
1992,1,25,133.5,78.3
1992,1,25,108.0,70.3
1992,1,25,214.1,104.3
1992,1,25,79.2,24.3
1992,1,25,91.9,26.3
1992,1,25,77.8,37.3
1992,1,25,100.8,4.3
1992,1,26,253.8,142.1
1992,1,26,288.5,104.1
1992,1,26,232.7,95.1
1992,1,26,286.7,155.1
1992,1,26,180.0,79.1
1992,1,26,130.3,70.1
1992,1,26,232.7,105.1
1992,1,26,175.1,77.1
1992,1,26,77.7,24.1
1992,1,26,91.9,27.1
1992,1,26,75.1,37.1
1992,1,26,100.8,7.1
1992,1,26,155.2,76.1
1992,1,27,253.9,141.0
1992,1,27,280.4,104.0
1992,1,27,314.6,97.0
1992,1,27,250.7,93.0
1992,1,27,256.7,92.0
1992,1,27,224.9,79.0
1992,1,27,223.0,73.0
1992,1,27,172.7,63.0
1992,1,27,240.3,103.0
1992,1,27,205.0,77.0
1992,1,27,39.4,46.0
1992,1,27,71.8,25.0
1992,1,27,90.9,27.0
1992,1,27,66.6,37.0
1992,1,27,99.4,7.0
1992,1,27,104.0,3.0
1992,1,27,79.1,352.0
1992,1,27,110.3,346.0
1992,1,27,103.0,351.0
1992,1,27,72.0,31.0
1992,1,27,105.1,39.0
1992,1,27,239.2,77.0
1992,1,28,276.6,106.8
1992,1,28,252.1,92.8
1992,1,28,256.3,90.8
1992,1,28,242.1,78.8
1992,1,28,249.3,73.8
1992,1,28,16.1,45.8
1992,1,28,64.8,23.8
1992,1,28,89.5,26.8
1992,1,28,47.9,39.8
1992,1,28,98.3,6.8
1992,1,28,101.0,5.8
1992,1,28,75.6,351.8
1992,1,28,108.2,345.8
1992,1,28,101.7,351.8
1992,1,28,58.9,31.8
1992,1,28,116.7,39.8
1992,1,28,105.3,331.8
1992,1,28,254.6,78.8
1992,1,29,273.6,106.6
1992,1,29,257.1,97.6
1992,1,29,289.7,83.6
1992,1,29,245.8,78.6
1992,1,29,253.1,71.6
1992,1,29,346.2,45.6
1992,1,29,49.2,23.6
1992,1,29,86.4,27.6
1992,1,29,0.0,39.6
1992,1,29,99.5,7.6
1992,1,29,72.7,352.6
1992,1,29,110.6,346.6
1992,1,29,102.1,350.6
1992,1,29,25.0,33.6
1992,1,29,190.9,40.6
1992,1,29,102.8,329.6
1992,1,29,255.0,78.6
1992,1,29,82.3,316.6
1992,1,30,273.0,107.5
1992,1,30,256.3,72.5
1992,1,30,319.6,46.5
1992,1,30,23.3,20.5
1992,1,30,157.8,17.5
1992,1,30,136.5,16.5
1992,1,30,295.5,28.5
1992,1,30,320.5,35.5
1992,1,30,103.9,8.5
1992,1,30,91.4,1.5
1992,1,30,67.1,351.5
1992,1,30,114.8,345.5
1992,1,30,105.6,350.5
1992,1,30,341.5,30.5
1992,1,30,249.0,40.5
1992,1,30,102.9,329.5
1992,1,30,258.1,78.5
1992,1,30,80.5,316.5
1992,1,30,101.0,308.5
1992,1,30,85.7,316.5
1992,1,31,257.2,70.3
1992,1,31,307.1,46.3
1992,1,31,333.5,20.3
1992,1,31,185.0,14.3
1992,1,31,273.2,28.3
1992,1,31,299.5,34.3
1992,1,31,124.2,7.3
1992,1,31,55.8,351.3
1992,1,31,123.2,347.3
1992,1,31,111.2,350.3
1992,1,31,302.0,32.3
1992,1,31,260.0,41.3
1992,1,31,105.4,329.3
1992,1,31,258.4,80.3
1992,1,31,77.0,315.3
1992,1,31,100.5,304.3
1992,1,31,80.8,319.3
1992,1,31,115.4,299.3
1992,2,1,257.3,69.1
1992,2,1,298.9,46.1
1992,2,1,299.4,23.1
1992,2,1,270.8,28.1
1992,2,1,290.6,34.1
1992,2,1,243.2,8.1
1992,2,1,175.5,357.1
1992,2,1,30.8,351.1
1992,2,1,141.0,346.1
1992,2,1,131.8,352.1
1992,2,1,290.8,31.1
1992,2,1,263.3,43.1
1992,2,1,109.2,330.1
1992,2,1,259.7,83.1
1992,2,1,73.1,315.1
1992,2,1,107.6,313.1
1992,2,1,100.4,301.1
1992,2,1,80.9,316.1
1992,2,1,117.6,300.1
1992,2,1,276.6,69.1
1992,2,2,256.7,70.0
1992,2,2,293.2,48.0
1992,2,2,289.1,24.0
1992,2,2,269.3,30.0
1992,2,2,258.6,9.0
1992,2,2,341.8,352.0
1992,2,2,198.2,350.0
1992,2,2,157.7,341.0
1992,2,2,145.7,340.0
1992,2,2,209.7,351.0
1992,2,2,263.3,44.0
1992,2,2,120.6,331.0
1992,2,2,67.4,316.0
1992,2,2,112.4,316.0
1992,2,2,100.7,300.0
1992,2,2,77.6,317.0
1992,2,2,120.6,300.0
1992,2,2,275.0,68.0
1992,2,3,289.0,48.8
1992,2,3,284.1,23.8
1992,2,3,269.2,31.8
1992,2,3,261.4,8.8
1992,2,3,264.2,356.8
1992,2,3,310.2,351.8
1992,2,3,204.0,339.8
1992,2,3,204.0,338.8
1992,2,3,153.4,329.8
1992,2,3,53.3,314.8
1992,2,3,121.7,314.8
1992,2,3,102.7,301.8
1992,2,3,64.7,316.8
1992,2,3,126.7,299.8
1992,2,3,114.3,254.8
1992,2,4,288.2,47.6
1992,2,4,282.0,23.6
1992,2,4,266.9,31.6
1992,2,4,260.9,12.6
1992,2,4,261.6,356.6
1992,2,4,295.3,352.6
1992,2,4,259.3,352.6
1992,2,4,235.0,340.6
1992,2,4,321.1,341.6
1992,2,4,228.3,329.6
1992,2,4,20.6,315.6
1992,2,4,153.6,315.6
1992,2,4,149.4,310.6
1992,2,4,109.1,302.6
1992,2,4,138.4,299.6
1992,2,4,90.9,261.6
1992,2,4,116.0,257.6
1992,2,4,93.9,252.6
1992,2,5,278.9,22.5
1992,2,5,263.9,29.5
1992,2,5,258.6,13.5
1992,2,5,287.5,351.5
1992,2,5,248.4,339.5
1992,2,5,240.9,338.5
1992,2,5,305.8,342.5
1992,2,5,248.8,329.5
1992,2,5,334.0,314.5
1992,2,5,336.6,315.5
1992,2,5,214.8,314.5
1992,2,5,139.2,302.5
1992,2,5,160.7,299.5
1992,2,5,117.6,254.5
1992,2,5,89.2,263.5
1992,2,5,94.3,249.5
1992,2,5,95.0,239.5
1992,2,5,78.2,224.5
1992,2,5,107.5,283.5
1992,2,6,277.4,20.3
1992,2,6,259.1,13.3
1992,2,6,285.2,353.3
1992,2,6,253.8,339.3
1992,2,6,255.0,330.3
1992,2,6,256.8,323.3
1992,2,6,304.3,315.3
1992,2,6,244.2,316.3
1992,2,6,242.1,303.3
1992,2,6,194.8,300.3
1992,2,6,180.0,294.3
1992,2,6,87.1,263.3
1992,2,6,95.2,241.3
1992,2,6,76.0,219.3
1992,2,6,45.3,265.3
1992,2,6,115.6,284.3
1992,2,7,254.0,340.1
1992,2,7,257.2,332.1
1992,2,7,259.3,324.1
1992,2,7,292.6,315.1
1992,2,7,251.8,317.1
1992,2,7,254.1,303.1
1992,2,7,219.3,299.1
1992,2,7,238.5,294.1
1992,2,7,82.5,264.1
1992,2,7,73.3,219.1
1992,2,7,26.2,267.1
1992,2,7,110.0,208.1
1992,2,7,100.1,200.1
1992,2,7,76.0,200.1
1992,2,7,201.2,284.1
1992,2,8,251.0,337.0
1992,2,8,257.6,333.0
1992,2,8,286.9,314.0
1992,2,8,258.5,304.0
1992,2,8,254.6,296.0
1992,2,8,57.7,264.0
1992,2,8,69.6,218.0
1992,2,8,0.0,268.0
1992,2,8,111.5,206.0
1992,2,8,98.2,199.0
1992,2,8,72.4,201.0
1992,2,8,234.2,282.0
1992,2,8,101.2,185.0
1992,2,9,248.8,335.8
1992,2,9,257.2,331.8
1992,2,9,283.1,313.8
1992,2,9,259.9,306.8
1992,2,9,277.7,265.8
1992,2,9,117.0,245.8
1992,2,9,62.7,218.8
1992,2,9,337.2,266.8
1992,2,9,113.6,206.8
1992,2,9,97.6,198.8
1992,2,9,67.9,199.8
1992,2,9,246.1,281.8
1992,2,9,99.5,181.8
1992,2,9,111.6,214.8
1992,2,9,72.1,188.8
1992,2,9,83.1,186.8
1992,2,10,280.4,313.6
1992,2,10,259.9,306.6
1992,2,10,272.6,265.6
1992,2,10,52.1,217.6
1992,2,10,321.3,265.6
1992,2,10,119.7,206.6
1992,2,10,97.6,198.6
1992,2,10,62.2,199.6
1992,2,10,251.7,282.6
1992,2,10,100.1,180.6
1992,2,10,118.1,217.6
1992,2,10,67.2,188.6
1992,2,10,209.0,247.6
1992,2,11,278.3,315.5
1992,2,11,258.2,305.5
1992,2,11,210.2,242.5
1992,2,11,268.7,267.5
1992,2,11,28.1,218.5
1992,2,11,307.5,266.5
1992,2,11,128.5,208.5
1992,2,11,98.4,198.5
1992,2,11,51.8,200.5
1992,2,11,253.9,283.5
1992,2,11,100.1,179.5
1992,2,11,132.9,215.5
1992,2,11,238.1,248.5
1992,2,12,267.5,269.3
1992,2,12,348.0,219.3
1992,2,12,300.8,265.3
1992,2,12,151.3,206.3
1992,2,12,102.1,198.3
1992,2,12,34.3,200.3
1992,2,12,255.4,279.3
1992,2,12,101.0,178.3
1992,2,12,189.6,217.3
1992,2,12,247.6,248.3
1992,2,12,105.6,147.3
1992,2,13,266.4,269.1
1992,2,13,317.9,219.1
1992,2,13,294.4,267.1
1992,2,13,198.3,207.1
1992,2,13,187.3,205.1
1992,2,13,137.5,199.1
1992,2,13,2.6,201.1
1992,2,13,105.7,181.1
1992,2,13,222.4,215.1
1992,2,13,36.0,186.1
1992,2,13,253.2,250.1
1992,2,13,106.1,148.1
1992,2,14,251.9,237.0
1992,2,14,265.2,268.0
1992,2,14,302.1,219.0
1992,2,14,292.1,264.0
1992,2,14,229.8,209.0
1992,2,14,244.2,198.0
1992,2,14,331.5,201.0
1992,2,14,120.9,180.0
1992,2,14,237.0,216.0
1992,2,14,0.0,189.0
1992,2,14,253.2,251.0
1992,2,14,107.6,146.0
1992,2,14,94.2,155.0
1992,2,14,204.5,190.0
1992,2,14,99.3,117.0
1992,2,14,176.7,188.0
1992,2,15,253.2,237.8
1992,2,15,293.2,219.8
1992,2,15,243.9,207.8
1992,2,15,228.5,197.8
1992,2,15,261.3,191.8
1992,2,15,308.4,203.8
1992,2,15,217.3,179.8
1992,2,15,246.4,217.8
1992,2,15,330.3,187.8
1992,2,15,254.3,249.8
1992,2,15,111.8,145.8
1992,2,15,94.5,155.8
1992,2,15,264.9,191.8
1992,2,15,102.2,115.8
1992,2,15,212.6,187.8
1992,2,15,101.5,102.8
1992,2,16,289.7,218.6
1992,2,16,228.1,190.6
1992,2,16,260.3,194.6
1992,2,16,299.8,203.6
1992,2,16,254.0,182.6
1992,2,16,254.0,217.6
1992,2,16,311.3,186.6
1992,2,16,100.7,156.6
1992,2,16,263.9,191.6
1992,2,16,102.8,116.6
1992,2,16,98.5,87.6
1992,2,16,231.8,187.6
1992,2,16,100.0,98.6
1992,2,17,285.9,220.5
1992,2,17,292.3,204.5
1992,2,17,258.4,181.5
1992,2,17,299.1,187.5
1992,2,17,261.9,157.5
1992,2,17,261.2,190.5
1992,2,17,107.1,117.5
1992,2,17,97.7,85.5
1992,2,17,240.6,187.5
1992,2,17,89.7,121.5
1992,2,18,283.0,225.3
1992,2,18,289.6,204.3
1992,2,18,260.0,182.3
1992,2,18,291.5,187.3
1992,2,18,230.8,145.3
1992,2,18,265.8,156.3
1992,2,18,260.2,189.3
1992,2,18,111.3,116.3
1992,2,18,97.2,84.3
1992,2,18,246.3,188.3
1992,2,18,82.7,122.3
1992,2,18,85.9,47.3
1992,2,18,102.9,102.3
1992,2,19,287.3,203.1
1992,2,19,260.2,184.1
1992,2,19,288.5,187.1
1992,2,19,252.2,144.1
1992,2,19,267.9,157.1
1992,2,19,263.2,190.1
1992,2,19,145.3,118.1
1992,2,19,97.3,85.1
1992,2,19,0.0,123.1
1992,2,19,83.7,50.1
1992,2,19,72.3,51.1
1992,2,19,93.7,35.1
1992,2,19,107.2,101.1
1992,2,20,258.6,182.0
1992,2,20,284.1,185.0
1992,2,20,257.9,148.0
1992,2,20,264.3,156.0
1992,2,20,220.2,117.0
1992,2,20,352.9,111.0
1992,2,20,98.6,85.0
1992,2,20,247.0,183.0
1992,2,20,80.5,49.0
1992,2,20,69.1,47.0
1992,2,20,91.2,35.0
1992,2,20,89.7,105.0
1992,2,20,244.2,128.0
1992,2,21,257.8,179.8
1992,2,21,281.4,182.8
1992,2,21,257.6,145.8
1992,2,21,247.1,120.8
1992,2,21,100.0,84.8
1992,2,21,245.5,182.8
1992,2,21,76.9,49.8
1992,2,21,64.2,47.8
1992,2,21,90.6,35.8
1992,2,21,80.8,22.8
1992,2,21,275.0,107.8
1992,2,21,99.5,20.8
1992,2,21,254.6,127.8
1992,2,21,62.1,58.8
1992,2,22,258.8,152.6
1992,2,22,254.0,118.6
1992,2,22,207.5,84.6
1992,2,22,71.3,49.6
1992,2,22,56.1,48.6
1992,2,22,89.2,33.6
1992,2,22,78.5,21.6
1992,2,22,273.2,109.6
1992,2,22,98.9,16.6
1992,2,22,255.8,128.6
1992,2,22,72.0,7.6
1992,2,22,48.5,59.6
1992,2,23,257.5,118.4
1992,2,23,258.0,85.4
1992,2,23,60.5,49.4
1992,2,23,41.8,49.4
1992,2,23,86.8,35.4
1992,2,23,74.9,21.4
1992,2,23,270.9,109.4
1992,2,23,97.2,17.4
1992,2,23,256.7,126.4
1992,2,23,69.3,6.4
1992,2,23,22.9,61.4
1992,2,23,77.9,355.4
1992,2,23,71.2,347.4
1992,2,23,68.6,356.4
1992,2,23,105.3,346.4
1992,2,24,256.8,120.3
1992,2,24,261.8,83.3
1992,2,24,35.8,49.3
1992,2,24,21.5,46.3
1992,2,24,17.4,50.3
1992,2,24,82.6,36.3
1992,2,24,69.3,21.3
1992,2,24,269.4,108.3
1992,2,24,98.5,14.3
1992,2,24,256.6,127.3
1992,2,24,66.5,5.3
1992,2,24,346.1,62.3
1992,2,24,75.9,352.3
1992,2,24,67.5,348.3
1992,2,24,64.3,356.3
1992,2,24,67.2,345.3
1992,2,24,105.6,343.3
1992,2,24,254.1,92.3
1992,2,25,257.0,125.1
1992,2,25,264.5,85.1
1992,2,25,335.8,49.1
1992,2,25,2.2,43.1
1992,2,25,345.7,50.1
1992,2,25,83.9,34.1
1992,2,25,56.4,23.1
1992,2,25,101.6,14.1
1992,2,25,257.1,124.1
1992,2,25,60.6,4.1
1992,2,25,316.8,63.1
1992,2,25,72.3,352.1
1992,2,25,65.0,347.1
1992,2,25,60.2,356.1
1992,2,25,64.0,347.1
1992,2,25,105.6,345.1
1992,2,25,257.6,92.1
1992,2,26,264.1,84.9
1992,2,26,302.2,49.9
1992,2,26,326.5,47.9
1992,2,26,291.6,33.9
1992,2,26,351.8,34.9
1992,2,26,227.4,32.9
1992,2,26,29.5,22.9
1992,2,26,108.2,14.9
1992,2,26,48.3,1.9
1992,2,26,66.6,351.9
1992,2,26,53.9,351.9
1992,2,26,58.7,345.9
1992,2,26,106.7,344.9
1992,2,26,256.8,91.9
1992,2,27,263.3,84.8
1992,2,27,287.2,51.8
1992,2,27,309.0,49.8
1992,2,27,273.1,34.8
1992,2,27,262.4,33.8
1992,2,27,337.0,23.8
1992,2,27,157.8,15.8
1992,2,27,95.2,7.8
1992,2,27,31.4,2.8
1992,2,27,56.1,350.8
1992,2,27,43.8,350.8
1992,2,27,49.8,345.8
1992,2,27,106.1,343.8
1992,2,27,102.2,341.8
1992,2,27,256.5,91.8
1992,2,27,99.8,314.8
1992,2,28,262.1,85.6
1992,2,28,281.7,52.6
1992,2,28,299.7,50.6
1992,2,28,272.5,34.6
1992,2,28,264.4,33.6
1992,2,28,306.5,23.6
1992,2,28,250.0,15.6
1992,2,28,225.9,8.6
1992,2,28,2.2,3.6
1992,2,28,36.0,350.6
1992,2,28,26.6,350.6
1992,2,28,34.2,345.6
1992,2,28,109.9,343.6
1992,2,28,104.1,342.6
1992,2,28,255.4,91.6
1992,2,28,99.6,314.6
1992,2,28,264.5,49.6
1992,2,28,113.9,332.6
1992,2,29,277.4,52.4
1992,2,29,291.3,53.4
1992,2,29,269.0,34.4
1992,2,29,264.6,32.4
1992,2,29,292.7,24.4
1992,2,29,261.6,15.4
1992,2,29,330.4,5.4
1992,2,29,0.0,351.4
1992,2,29,0.0,351.4
1992,2,29,11.7,345.4
1992,2,29,132.1,342.4
1992,2,29,123.0,340.4
1992,2,29,100.3,313.4
1992,2,29,262.7,49.4
1992,2,29,259.1,41.4
1992,2,29,120.8,331.4
1992,3,1,275.0,53.2
1992,3,1,271.1,35.2
1992,3,1,262.9,33.2
1992,3,1,285.5,26.2
1992,3,1,261.4,16.2
1992,3,1,309.1,7.2
1992,3,1,324.5,351.2
1992,3,1,344.0,346.2
1992,3,1,211.8,343.2
1992,3,1,103.3,314.2
1992,3,1,255.7,41.2
1992,3,1,257.9,42.2
1992,3,1,65.6,264.2
1992,3,1,27.4,328.2
1992,3,2,269.3,36.1
1992,3,2,282.5,23.1
1992,3,2,264.2,18.1
1992,3,2,299.5,7.1
1992,3,2,307.6,350.1
1992,3,2,324.5,345.1
1992,3,2,244.7,343.1
1992,3,2,112.8,313.1
1992,3,2,264.4,32.1
1992,3,2,261.9,36.1
1992,3,2,257.4,41.1
1992,3,2,63.5,263.1
1992,3,2,202.4,327.1
1992,3,2,354.1,327.1
1992,3,3,267.6,36.9
1992,3,3,281.0,21.9
1992,3,3,263.5,16.9
1992,3,3,294.3,7.9
1992,3,3,296.0,348.9
1992,3,3,310.6,344.9
1992,3,3,254.9,342.9
1992,3,3,226.2,315.9
1992,3,3,261.4,28.9
1992,3,3,58.9,261.9
1992,3,3,252.9,328.9
1992,3,3,241.6,331.9
1992,3,3,321.8,327.9
1992,3,3,79.6,225.9
1992,3,4,279.0,20.7
1992,3,4,262.2,18.7
1992,3,4,289.4,7.7
1992,3,4,300.6,349.7
1992,3,4,300.8,344.7
1992,3,4,249.9,312.7
1992,3,4,351.6,301.7
1992,3,4,50.2,261.7
1992,3,4,258.5,328.7
1992,3,4,250.1,331.7
1992,3,4,74.9,228.7
1992,3,5,288.0,7.6
1992,3,5,295.4,344.6
1992,3,5,255.9,313.6
1992,3,5,39.4,260.6
1992,3,5,260.2,329.6
1992,3,5,252.1,332.6
1992,3,5,72.2,226.6
1992,3,5,321.1,294.6
1992,3,5,100.7,197.6
1992,3,6,291.6,350.4
1992,3,6,292.3,342.4
1992,3,6,257.4,317.4
1992,3,6,20.0,261.4
1992,3,6,254.5,333.4
1992,3,6,66.7,225.4
1992,3,6,296.4,294.4
1992,3,6,98.4,197.4
1992,3,6,126.1,256.4
1992,3,6,67.2,253.4
1992,3,6,114.3,188.4
1992,3,6,78.6,186.4
1992,3,6,12.6,267.4
1992,3,7,288.5,344.2
1992,3,7,256.3,307.2
1992,3,7,358.1,260.2
1992,3,7,254.3,334.2
1992,3,7,57.6,227.2
1992,3,7,287.8,295.2
1992,3,7,97.5,196.2
1992,3,7,158.0,254.2
1992,3,7,114.0,186.2
