Year,Month,Day,Theta,Phi
1958,1,9,53.7,36.0
1958,1,10,289.0,74.4
1958,1,10,246.6,75.7
1958,1,10,177.7,34.1
1958,1,10,176.7,34.4
1958,1,10,298.4,76.8
1958,1,10,118.1,21.2
1958,1,10,43.4,5.6
1958,1,10,205.3,55.5
1958,1,10,127.6,15.8
1958,1,10,55.8,347.8
1958,1,10,56.4,334.5
1958,1,10,113.3,331.3
1958,1,10,340.5,50.3
1958,1,10,116.1,354.4
1958,1,10,73.7,333.0
1958,1,10,72.7,325.3
1958,1,10,94.5,314.4
1958,1,10,239.0,47.4
1958,1,10,105.8,343.6
1958,1,11,284.3,75.3
1958,1,11,250.0,75.9
1958,1,11,207.7,34.8
1958,1,11,227.8,34.9
1958,1,11,293.3,75.7
1958,1,11,184.8,21.1
1958,1,11,26.3,5.4
1958,1,11,216.9,54.2
1958,1,11,156.9,14.5
1958,1,11,355.2,23.1
1958,1,11,45.9,348.3
1958,1,11,50.6,334.0
1958,1,11,116.1,330.8
1958,1,11,325.7,50.3
1958,1,11,126.2,355.2
1958,1,11,68.7,334.4
1958,1,11,70.9,321.8
1958,1,11,93.8,314.8
1958,1,11,322.4,45.2
1958,1,11,97.1,317.4
1958,1,11,75.5,304.7
1958,1,11,353.3,22.4
1958,1,12,251.2,75.8
1958,1,12,223.9,34.0
1958,1,12,242.1,35.0
1958,1,12,290.1,76.7
1958,1,12,241.5,21.5
1958,1,12,3.2,5.6
1958,1,12,222.9,53.7
1958,1,12,219.5,18.7
1958,1,12,32.5,347.9
1958,1,12,42.1,333.9
1958,1,12,120.8,330.2
1958,1,12,144.5,354.3
1958,1,12,63.4,324.9
1958,1,12,93.0,315.1
1958,1,12,310.6,46.4
1958,1,12,97.6,317.4
1958,1,12,73.6,302.1
1958,1,12,32.3,351.0
1958,1,12,114.6,323.4
1958,1,13,234.7,35.5
1958,1,13,251.4,37.4
1958,1,13,253.6,22.6
1958,1,13,340.7,4.2
1958,1,13,236.0,15.9
1958,1,13,9.5,348.0
1958,1,13,28.6,333.5
1958,1,13,131.7,329.9
1958,1,13,180.6,353.4
1958,1,13,54.4,324.9
1958,1,13,91.5,315.0
1958,1,13,303.9,45.9
1958,1,13,98.9,316.2
1958,1,13,70.2,302.6
1958,1,13,8.2,349.5
1958,1,13,66.6,281.3
1958,1,13,113.3,282.1
1958,1,14,239.6,35.3
1958,1,14,253.6,37.0
1958,1,14,257.9,22.1
1958,1,14,320.6,4.4
1958,1,14,246.3,15.5
1958,1,14,342.3,348.8
1958,1,14,9.0,333.1
1958,1,14,154.5,329.4
1958,1,14,209.3,350.1
1958,1,14,33.0,325.6
1958,1,14,90.6,315.2
1958,1,14,103.8,316.9
1958,1,14,64.2,302.0
1958,1,14,341.7,347.3
1958,1,14,62.3,280.0
1958,1,14,50.6,311.6
1958,1,14,67.9,261.4
1958,1,14,105.0,261.2
1958,1,14,151.0,332.2
1958,1,15,241.1,35.7
1958,1,15,254.0,38.4
1958,1,15,257.9,21.8
1958,1,15,311.3,4.6
1958,1,15,249.1,15.5
1958,1,15,328.1,348.9
1958,1,15,354.7,332.6
1958,1,15,179.1,329.0
1958,1,15,224.5,349.4
1958,1,15,13.3,324.6
1958,1,15,90.0,315.3
1958,1,15,111.4,318.3
1958,1,15,57.4,301.9
1958,1,15,325.8,347.5
1958,1,15,58.7,280.7
1958,1,15,44.2,309.8
1958,1,15,66.4,259.7
1958,1,15,104.5,261.2
1958,1,16,241.8,35.4
1958,1,16,258.3,22.0
1958,1,16,303.6,4.5
1958,1,16,250.7,14.8
1958,1,16,314.6,349.2
1958,1,16,336.3,331.8
1958,1,16,212.0,328.8
1958,1,16,240.3,353.0
1958,1,16,334.4,325.4
1958,1,16,57.5,315.5
1958,1,16,207.7,318.3
1958,1,16,40.6,301.2
1958,1,16,311.5,347.0
1958,1,16,50.6,281.3
1958,1,16,22.4,308.6
1958,1,16,63.0,260.0
1958,1,16,105.7,260.2
1958,1,16,255.5,4.1
1958,1,16,123.6,305.5
1958,1,16,63.3,244.8
1958,1,16,83.9,243.0
1958,1,16,106.2,242.1
1958,1,17,258.3,23.1
1958,1,17,298.5,4.1
1958,1,17,251.6,18.3
1958,1,17,307.3,347.7
1958,1,17,322.5,331.2
1958,1,17,230.8,328.6
1958,1,17,245.1,352.6
1958,1,17,311.4,325.2
1958,1,17,270.1,315.7
1958,1,17,255.7,319.4
1958,1,17,3.7,302.0
1958,1,17,302.2,347.5
1958,1,17,38.3,281.4
1958,1,17,57.6,259.4
1958,1,17,108.5,260.1
1958,1,17,257.0,6.7
1958,1,17,200.5,305.8
1958,1,17,59.3,246.8
1958,1,17,81.7,244.1
1958,1,17,107.7,240.9
1958,1,17,63.7,235.7
1958,1,17,60.1,231.5
1958,1,17,101.2,231.0
1958,1,17,68.0,226.9
1958,1,17,109.6,223.3
1958,1,18,295.5,3.8
1958,1,18,312.4,330.1
1958,1,18,241.0,328.7
1958,1,18,249.2,354.8
1958,1,18,270.6,315.6
1958,1,18,263.1,320.5
1958,1,18,318.2,303.6
1958,1,18,15.4,281.0
1958,1,18,46.7,259.0
1958,1,18,256.8,8.4
1958,1,18,245.3,305.4
1958,1,18,53.4,244.9
1958,1,18,78.7,243.4
1958,1,18,109.2,240.6
1958,1,18,59.2,236.4
1958,1,18,56.0,230.3
1958,1,18,101.4,231.5
1958,1,18,65.0,227.4
1958,1,18,109.8,223.3
1958,1,18,42.4,267.6
1958,1,18,44.9,246.5
1958,1,18,59.4,216.9
1958,1,18,258.6,346.1
1958,1,18,251.7,343.0
1958,1,18,51.6,251.4
1958,1,19,306.3,330.4
1958,1,19,244.4,328.4
1958,1,19,250.1,355.7
1958,1,19,268.4,315.7
1958,1,19,264.4,320.8
1958,1,19,301.6,303.5
1958,1,19,33.3,258.7
1958,1,19,45.6,244.5
1958,1,19,74.3,243.7
1958,1,19,112.4,242.7
1958,1,19,52.4,238.3
1958,1,19,51.6,229.9
1958,1,19,102.3,230.8
1958,1,19,60.8,227.8
1958,1,19,111.1,222.8
1958,1,19,25.3,265.6
1958,1,19,36.9,245.2
1958,1,19,56.0,215.8
1958,1,20,301.3,330.2
1958,1,20,247.3,328.3
1958,1,20,267.6,316.1
1958,1,20,264.9,321.0
1958,1,20,290.8,304.0
1958,1,20,3.1,258.3
1958,1,20,25.8,245.1
1958,1,20,57.6,241.6
1958,1,20,37.8,237.7
1958,1,20,40.3,230.0
1958,1,20,105.8,230.1
1958,1,20,50.2,228.5
1958,1,20,115.8,222.9
1958,1,20,18.4,246.3
1958,1,20,49.8,213.9
1958,1,20,205.6,269.8
1958,1,20,4.9,255.6
1958,1,20,105.8,189.2
1958,1,20,97.5,181.5
1958,1,20,299.0,306.2
1958,1,21,247.5,327.6
1958,1,21,264.6,321.1
1958,1,21,286.3,304.8
1958,1,21,339.9,257.7
1958,1,21,3.2,245.7
1958,1,21,19.5,237.4
1958,1,21,27.7,229.1
1958,1,21,112.2,229.5
1958,1,21,37.2,228.0
1958,1,21,123.7,222.5
1958,1,21,359.7,247.6
1958,1,21,42.7,212.8
1958,1,21,224.9,269.0
1958,1,21,351.6,254.4
1958,1,21,106.1,190.4
1958,1,21,96.9,181.4
1958,1,21,109.3,183.4
1958,1,22,283.5,304.4
1958,1,22,322.6,257.4
1958,1,22,342.6,244.9
1958,1,22,356.5,237.4
1958,1,22,10.6,229.0
1958,1,22,134.1,228.8
1958,1,22,16.3,228.3
1958,1,22,139.7,222.3
1958,1,22,309.2,265.8
1958,1,22,343.5,247.3
1958,1,22,32.0,212.6
1958,1,22,233.9,268.2
1958,1,22,338.4,255.4
1958,1,22,107.2,189.9
1958,1,22,96.3,182.0
1958,1,22,110.6,183.5
1958,1,22,235.0,247.2
1958,1,22,69.3,163.7
1958,1,22,291.5,288.3
1958,1,22,99.7,216.2
1958,1,23,282.2,304.1
1958,1,23,310.0,257.0
1958,1,23,323.8,243.9
1958,1,23,332.8,237.0
1958,1,23,350.3,228.5
1958,1,23,231.5,229.4
1958,1,23,348.7,227.4
1958,1,23,178.5,222.0
1958,1,23,300.1,265.6
1958,1,23,326.4,248.9
1958,1,23,14.9,212.6
1958,1,23,241.0,268.7
1958,1,23,326.8,257.5
1958,1,23,111.0,190.1
1958,1,23,96.7,182.1
1958,1,23,116.1,186.5
1958,1,23,250.8,246.3
1958,1,23,66.0,163.7
1958,1,23,119.9,167.5
1958,1,23,236.3,254.8
1958,1,24,302.7,256.5
1958,1,24,312.2,243.5
1958,1,24,315.9,237.8
1958,1,24,333.1,228.0
1958,1,24,323.2,229.0
1958,1,24,218.9,221.6
1958,1,24,315.0,250.9
1958,1,24,355.8,212.1
1958,1,24,244.5,267.9
1958,1,24,319.5,257.6
1958,1,24,121.4,190.7
1958,1,24,97.8,182.0
1958,1,24,126.2,187.2
1958,1,24,61.1,163.5
1958,1,24,123.6,168.4
1958,1,25,297.5,256.4
1958,1,25,303.3,245.3
1958,1,25,319.0,227.5
1958,1,25,255.2,230.2
1958,1,25,238.7,221.2
1958,1,25,337.0,211.8
1958,1,25,245.7,268.9
1958,1,25,154.4,190.6
1958,1,25,101.6,181.9
1958,1,25,150.5,186.3
1958,1,25,52.8,163.2
1958,1,25,134.7,169.9
1958,1,25,141.6,184.1
1958,1,25,99.7,160.4
1958,1,25,64.1,133.4
1958,1,26,294.7,255.9
1958,1,26,298.0,248.6
1958,1,26,311.6,226.7
1958,1,26,245.9,221.1
1958,1,26,325.2,211.2
1958,1,26,245.9,266.8
1958,1,26,208.5,190.9
1958,1,26,133.2,181.8
1958,1,26,186.8,186.8
1958,1,26,42.3,162.8
1958,1,26,147.9,169.4
1958,1,26,174.5,183.4
1958,1,26,102.2,159.6
1958,1,26,60.4,133.2
1958,1,26,69.0,112.0
1958,1,26,115.4,100.8
1958,1,27,295.2,248.5
1958,1,27,305.0,226.1
1958,1,27,250.2,221.4
1958,1,27,314.7,210.7
1958,1,27,236.5,190.1
1958,1,27,254.2,181.8
1958,1,27,218.9,186.2
1958,1,27,20.9,162.1
1958,1,27,172.8,168.3
1958,1,27,219.1,183.0
1958,1,27,112.2,159.3
1958,1,27,52.9,133.3
1958,1,27,65.9,112.1
1958,1,27,116.5,97.4
1958,1,28,300.4,224.9
1958,1,28,252.0,221.6
1958,1,28,307.1,210.0
1958,1,28,249.1,190.6
1958,1,28,262.4,181.9
1958,1,28,346.1,162.2
1958,1,28,241.0,182.7
1958,1,28,209.2,158.6
1958,1,28,39.2,132.4
1958,1,28,59.6,111.2
1958,1,28,117.9,96.7
1958,1,28,257.4,222.5
1958,1,29,303.4,209.5
1958,1,29,251.5,189.6
1958,1,29,263.4,181.9
1958,1,29,326.3,161.4
1958,1,29,246.7,182.3
1958,1,29,250.4,158.7
1958,1,29,22.4,133.3
1958,1,29,52.5,111.0
1958,1,29,119.8,95.3
1958,1,29,346.2,153.0
1958,1,29,249.6,168.0
1958,1,30,253.2,187.6
1958,1,30,263.8,181.5
1958,1,30,309.0,161.0
1958,1,30,250.7,181.7
1958,1,30,259.5,158.1
1958,1,30,356.1,132.5
1958,1,30,37.1,110.6
1958,1,30,125.4,94.3
1958,1,30,326.2,152.3
1958,1,30,40.3,112.6
1958,1,30,88.3,109.0
1958,1,31,252.0,187.5
1958,1,31,263.4,182.0
1958,1,31,300.7,160.6
1958,1,31,251.6,182.0
1958,1,31,261.2,158.0
1958,1,31,337.6,130.7
1958,1,31,16.7,110.8
1958,1,31,135.7,93.4
1958,1,31,314.9,151.7
1958,1,31,16.6,112.3
1958,1,31,84.7,108.9
1958,1,31,61.8,46.4
1958,1,31,104.0,38.0
1958,2,1,262.7,181.6
1958,2,1,294.2,160.2
1958,2,1,251.6,180.8
1958,2,1,262.0,158.5
1958,2,1,316.8,129.8
1958,2,1,343.0,110.7
1958,2,1,156.4,92.0
1958,2,1,304.3,152.1
1958,2,1,327.8,115.7
1958,2,1,275.1,109.6
1958,2,1,57.3,46.0
1958,2,1,102.5,39.4
1958,2,1,258.0,155.6
1958,2,1,236.6,153.1
1958,2,1,100.3,30.8
1958,2,1,104.1,15.0
1958,2,1,336.7,107.6
1958,2,2,261.6,159.1
1958,2,2,308.0,128.7
1958,2,2,323.1,111.0
1958,2,2,311.1,115.4
1958,2,2,269.4,109.9
1958,2,2,51.5,46.7
1958,2,2,101.9,40.7
1958,2,2,257.8,155.5
1958,2,2,239.0,153.0
1958,2,2,99.6,31.6
1958,2,2,103.0,14.7
1958,2,2,61.3,62.3
1958,2,2,107.0,5.3
1958,2,2,254.0,156.8
1958,2,3,301.5,126.6
1958,2,3,307.6,111.0
1958,2,3,267.1,110.6
1958,2,3,40.3,46.3
1958,2,3,104.8,42.5
1958,2,3,239.9,151.2
1958,2,3,100.4,31.8
1958,2,3,102.7,14.7
1958,2,3,34.1,63.9
1958,2,3,107.7,1.8
1958,2,3,343.9,80.4
1958,2,3,157.0,69.1
1958,2,3,41.3,63.3
1958,2,4,298.0,126.6
1958,2,4,301.4,110.8
1958,2,4,266.9,110.5
1958,2,4,29.2,46.3
1958,2,4,109.0,42.2
1958,2,4,101.7,32.1
1958,2,4,103.0,15.1
1958,2,4,2.7,64.5
1958,2,4,107.4,1.3
1958,2,4,62.4,14.7
1958,2,4,104.5,353.3
1958,2,4,64.3,348.6
1958,2,5,295.6,110.8
1958,2,5,265.0,110.4
1958,2,5,5.6,45.6
1958,2,5,134.9,42.6
1958,2,5,109.2,32.2
1958,2,5,105.6,15.3
1958,2,5,313.1,66.5
1958,2,5,109.1,0.7
1958,2,5,52.3,15.0
1958,2,5,104.1,348.1
1958,2,5,59.1,348.0
1958,2,5,304.6,113.8
1958,2,5,95.7,14.8
1958,2,5,345.9,55.6
1958,2,5,7.3,46.6
1958,2,6,293.8,110.6
1958,2,6,350.6,45.2
1958,2,6,204.2,42.8
1958,2,6,126.8,32.1
1958,2,6,110.1,15.4
1958,2,6,299.8,66.9
1958,2,6,111.7,0.1
1958,2,6,43.4,15.0
1958,2,6,105.2,347.9
1958,2,6,55.4,348.2
1958,2,6,302.0,113.9
1958,2,6,96.5,12.7
1958,2,6,290.4,81.0
1958,2,6,52.3,356.2
1958,2,7,330.6,45.2
1958,2,7,248.5,43.7
1958,2,7,227.0,32.2
1958,2,7,126.2,15.1
1958,2,7,291.2,69.0
1958,2,7,118.0,359.7
1958,2,7,24.6,14.5
1958,2,7,46.7,349.2
1958,2,7,99.2,12.8
1958,2,7,285.6,82.4
1958,2,7,68.9,310.6
1958,2,7,76.5,306.9
1958,2,7,166.3,24.4
1958,2,7,57.8,344.1
1958,2,7,103.0,326.8
1958,2,8,256.2,44.0
1958,2,8,246.7,31.3
1958,2,8,193.8,15.3
1958,2,8,286.3,69.3
1958,2,8,134.1,358.7
1958,2,8,353.2,16.3
1958,2,8,112.8,347.7
1958,2,8,39.5,346.7
1958,2,8,174.6,13.0
1958,2,8,65.7,310.7
1958,2,8,74.3,306.7
1958,2,8,253.8,75.6
1958,2,9,258.4,46.8
1958,2,9,244.7,15.5
1958,2,9,180.8,357.6
1958,2,9,323.1,16.6
1958,2,9,139.5,349.4
1958,2,9,17.4,346.9
1958,2,9,257.5,13.2
1958,2,9,4.0,355.3
1958,2,9,59.8,309.9
1958,2,9,70.2,306.1
1958,2,9,254.0,77.7
1958,2,9,66.2,314.3
1958,2,9,279.6,64.4
1958,2,10,259.2,47.7
1958,2,10,252.7,15.5
1958,2,10,218.2,357.0
1958,2,10,308.2,19.4
1958,2,10,193.0,347.6
1958,2,10,356.0,347.8
1958,2,10,261.2,13.4
1958,2,10,52.9,309.7
1958,2,10,64.9,305.9
1958,2,10,58.4,314.5
1958,2,10,113.7,264.9
1958,2,10,7.4,342.5
1958,2,11,258.5,46.9
1958,2,11,256.5,16.0
1958,2,11,239.9,357.6
1958,2,11,299.1,20.3
1958,2,11,241.3,348.3
1958,2,11,333.6,348.2
1958,2,11,262.5,14.0
1958,2,11,38.1,310.5
1958,2,11,52.5,307.5
1958,2,11,113.9,263.3
1958,2,11,24.4,323.8
1958,2,11,65.8,250.9
1958,2,12,256.9,16.6
1958,2,12,247.4,358.7
1958,2,12,251.6,348.5
1958,2,12,315.8,349.7
1958,2,12,10.1,310.7
1958,2,12,23.4,307.7
1958,2,12,115.6,264.0
1958,2,12,330.3,324.2
1958,2,12,62.4,249.5
1958,2,12,70.0,253.4
1958,2,12,81.7,240.4
1958,2,13,257.3,16.2
1958,2,13,252.0,2.1
1958,2,13,253.9,351.6
1958,2,13,308.3,352.5
1958,2,13,353.1,310.6
1958,2,13,359.7,307.5
1958,2,13,118.1,263.3
1958,2,13,312.4,324.3
1958,2,13,60.0,250.0
1958,2,13,67.6,254.1
1958,2,13,81.1,239.9
1958,2,14,256.7,16.7
1958,2,14,252.4,0.7
1958,2,14,255.7,351.9
1958,2,14,301.3,352.6
1958,2,14,324.6,310.8
1958,2,14,316.9,308.3
1958,2,14,294.5,326.1
1958,2,14,52.6,249.7
1958,2,14,59.6,253.7
1958,2,14,77.5,240.1
1958,2,14,39.2,275.5
1958,2,14,67.9,212.7
1958,2,14,103.1,210.9
1958,2,15,250.0,353.8
1958,2,15,297.6,351.9
1958,2,15,302.8,308.5
1958,2,15,288.6,327.2
1958,2,15,45.0,249.6
1958,2,15,73.8,240.5
1958,2,15,16.7,275.2
1958,2,15,67.0,210.6
1958,2,15,102.8,210.9
1958,2,16,291.7,307.4
1958,2,16,283.6,326.3
1958,2,16,24.8,249.1
1958,2,16,18.7,256.5
1958,2,16,60.2,241.7
1958,2,16,328.8,275.8
1958,2,16,62.1,209.8
1958,2,16,102.6,210.2
1958,2,16,306.3,304.2
1958,2,16,110.8,242.0
1958,2,16,107.2,192.6
1958,2,16,103.7,192.4
1958,2,16,113.9,178.3
1958,2,16,329.1,272.0
1958,2,17,287.3,307.7
1958,2,17,282.5,325.2
1958,2,17,6.5,248.7
1958,2,17,41.1,241.4
1958,2,17,310.0,275.6
1958,2,17,56.7,208.8
1958,2,17,104.1,210.1
1958,2,17,300.3,302.9
1958,2,17,129.2,243.3
1958,2,17,107.4,192.7
1958,2,17,103.6,192.2
1958,2,17,113.6,177.5
1958,2,17,101.7,171.9
1958,2,18,284.0,307.2
1958,2,18,340.7,248.3
1958,2,18,339.3,242.1
1958,2,18,43.9,209.7
1958,2,18,108.9,210.6
1958,2,18,295.5,302.0
1958,2,18,227.4,245.7
1958,2,18,109.6,192.8
1958,2,18,104.2,192.2
1958,2,18,114.4,178.0
1958,2,18,101.1,170.3
1958,2,18,104.2,200.2
1958,2,19,282.3,306.0
1958,2,19,327.0,247.7
1958,2,19,312.3,242.1
1958,2,19,117.6,210.6
1958,2,19,293.3,300.7
1958,2,19,246.1,246.4
1958,2,19,112.1,192.3
1958,2,19,106.1,191.5
1958,2,19,116.2,177.6
1958,2,19,101.1,169.8
1958,2,19,280.6,286.7
1958,2,19,47.0,200.5
1958,2,20,313.5,247.0
1958,2,20,296.7,241.3
1958,2,20,166.8,210.9
1958,2,20,254.3,248.1
1958,2,20,120.6,192.0
1958,2,20,111.9,191.1
1958,2,20,121.1,177.4
1958,2,20,101.3,169.5
1958,2,20,277.4,288.7
1958,2,20,31.4,197.6
1958,2,20,300.0,253.6
1958,2,20,309.5,215.9
1958,2,20,52.9,189.8
1958,2,20,95.1,181.1
1958,2,21,304.4,247.1
1958,2,21,287.1,243.2
1958,2,21,229.7,210.8
1958,2,21,254.6,249.1
1958,2,21,143.4,191.8
1958,2,21,129.2,190.6
1958,2,21,129.7,176.7
1958,2,21,102.3,169.5
1958,2,21,293.3,253.8
1958,2,21,277.1,215.7
1958,2,21,31.6,188.9
1958,2,21,97.1,183.0
1958,2,21,185.3,202.1
1958,2,22,300.1,246.4
1958,2,22,284.7,241.8
1958,2,22,248.2,210.8
1958,2,22,256.5,249.0
1958,2,22,197.4,191.7
1958,2,22,194.3,190.1
1958,2,22,149.9,176.9
1958,2,22,107.8,168.2
1958,2,22,273.5,214.8
1958,2,22,358.5,188.5
1958,2,22,120.9,184.3
1958,2,22,217.4,200.9
1958,2,22,96.9,157.8
1958,2,22,128.1,144.8
1958,2,22,57.4,110.0
1958,2,23,296.1,244.8
1958,2,23,279.1,242.1
1958,2,23,232.6,190.6
1958,2,23,245.7,190.7
1958,2,23,187.2,176.1
1958,2,23,134.5,168.2
1958,2,23,270.1,212.7
1958,2,23,324.1,187.9
1958,2,23,257.1,185.3
1958,2,23,236.2,199.9
1958,2,23,98.0,158.5
1958,2,23,137.4,143.5
1958,2,23,55.2,108.1
1958,2,24,253.4,191.2
1958,2,24,215.8,176.4
1958,2,24,235.5,169.4
1958,2,24,268.4,214.3
1958,2,24,261.6,185.9
1958,2,24,243.7,199.9
1958,2,24,50.2,109.1
1958,2,24,118.4,147.8
1958,2,24,114.0,79.8
1958,2,25,255.8,191.0
1958,2,25,231.4,176.5
1958,2,25,256.3,170.9
1958,2,25,267.9,215.2
1958,2,25,262.7,186.3
1958,2,25,247.6,199.7
1958,2,25,166.2,141.6
1958,2,25,44.1,108.2
1958,2,25,173.0,148.5
1958,2,25,113.8,79.0
1958,2,25,269.5,181.1
1958,2,25,82.4,72.3
1958,2,25,317.1,178.3
1958,2,26,256.4,190.7
1958,2,26,241.8,176.4
1958,2,26,261.0,171.2
1958,2,26,266.2,214.9
1958,2,26,263.4,186.7
1958,2,26,249.6,199.4
1958,2,26,192.7,140.2
1958,2,26,32.2,106.6
1958,2,26,241.8,147.8
1958,2,26,115.4,78.8
1958,2,26,266.9,181.6
1958,2,26,78.4,74.3
1958,2,27,256.2,190.4
1958,2,27,244.7,176.2
1958,2,27,262.3,172.5
1958,2,27,249.3,199.3
1958,2,27,209.8,139.1
1958,2,27,20.3,104.8
1958,2,27,252.3,147.9
1958,2,27,118.4,78.3
1958,2,27,74.5,74.7
1958,2,27,10.4,116.2
1958,2,27,303.7,148.6
1958,2,27,86.1,86.0
1958,2,27,103.4,57.9
1958,2,28,255.0,189.3
1958,2,28,244.1,175.6
1958,2,28,261.6,172.9
1958,2,28,221.7,138.5
1958,2,28,4.0,104.4
1958,2,28,255.6,146.7
1958,2,28,333.0,118.4
1958,2,28,151.6,98.2
1958,2,28,106.7,21.3
1958,3,1,260.4,172.5
1958,3,1,346.4,103.5
1958,3,1,256.3,147.5
1958,3,1,192.6,97.2
1958,3,1,106.7,15.6
1958,3,1,98.4,21.2
1958,3,1,102.7,17.2
1958,3,1,252.8,122.3
1958,3,2,331.4,104.6
1958,3,2,255.8,147.8
1958,3,2,219.2,96.8
1958,3,2,106.5,15.6
1958,3,2,97.8,20.4
1958,3,2,102.2,17.0
1958,3,2,70.9,5.1
1958,3,3,320.9,104.0
1958,3,3,255.1,148.1
1958,3,3,294.7,118.3
1958,3,3,234.1,96.5
1958,3,3,106.5,15.1
1958,3,3,98.6,23.2
1958,3,3,102.3,16.8
1958,3,3,68.2,5.0
1958,3,3,261.8,115.6
1958,3,3,48.6,31.5
1958,3,3,47.2,18.7
1958,3,3,64.1,354.3
1958,3,4,241.9,96.8
1958,3,4,108.9,14.9
1958,3,4,101.0,24.5
1958,3,4,104.1,16.8
1958,3,4,63.9,5.1
1958,3,4,261.3,115.7
1958,3,4,36.8,31.2
1958,3,4,39.7,18.7
1958,3,4,61.8,353.7
1958,3,4,259.1,91.2
1958,3,4,101.1,9.4
1958,3,5,245.7,97.1
1958,3,5,114.5,14.8
1958,3,5,106.5,24.7
1958,3,5,108.7,16.4
1958,3,5,55.4,5.7
1958,3,5,261.0,114.0
1958,3,5,14.5,33.3
1958,3,5,26.6,20.3
1958,3,5,55.5,354.3
