Year,Month,Day,Theta,Phi
1936,2,26,96.3,346.9
1936,2,26,292.8,44.0
1936,2,26,67.2,314.6
1936,2,26,175.2,358.6
1936,2,26,106.5,279.1
1936,2,27,291.4,49.5
1936,2,27,253.5,50.9
1936,2,27,217.4,0.9
1936,2,27,236.5,46.1
1936,2,27,225.5,17.2
1936,2,27,153.4,347.1
1936,2,27,288.5,43.6
1936,2,27,60.3,314.5
1936,2,27,225.4,358.9
1936,2,27,105.6,278.1
1936,2,27,107.2,270.7
1936,2,28,287.9,49.3
1936,2,28,253.5,50.8
1936,2,28,239.0,45.1
1936,2,28,266.6,347.7
1936,2,28,285.0,43.7
1936,2,28,40.7,314.8
1936,2,28,245.2,358.5
1936,2,28,106.7,278.8
1936,2,28,108.3,272.5
1936,2,28,62.9,268.1
1936,2,29,237.2,16.6
1936,2,29,266.6,347.7
1936,2,29,19.1,314.9
1936,2,29,108.0,278.9
1936,2,29,109.3,272.5
1936,2,29,59.6,269.1
1936,3,1,239.4,16.0
1936,3,1,265.7,346.6
1936,3,1,338.7,314.8
1936,3,1,113.8,279.7
1936,3,1,110.4,270.5
1936,3,1,51.8,268.7
1936,3,1,344.7,314.3
1936,3,1,68.9,239.0
1936,3,2,239.4,18.7
1936,3,2,313.1,314.9
1936,3,2,126.9,279.0
1936,3,2,123.5,272.2
1936,3,2,41.0,268.2
1936,3,2,318.8,315.9
1936,3,2,64.7,239.7
1936,3,2,341.5,300.8
1936,3,2,45.6,248.6
1936,3,2,69.4,230.7
1936,3,3,297.4,315.0
1936,3,3,176.4,277.9
1936,3,3,147.0,266.6
1936,3,3,19.8,267.9
1936,3,3,302.0,317.6
1936,3,3,57.8,238.2
1936,3,3,312.5,301.0
1936,3,3,64.0,230.9
1936,3,3,67.1,221.5
1936,3,4,290.9,315.0
1936,3,4,227.3,278.3
1936,3,4,202.8,273.0
1936,3,4,359.0,267.2
1936,3,4,295.4,318.7
1936,3,4,48.2,238.4
1936,3,4,23.6,246.6
1936,3,4,61.3,223.8
1936,3,4,313.1,303.0
1936,3,5,286.5,315.2
1936,3,5,242.1,277.5
1936,3,5,230.6,273.9
1936,3,5,336.6,266.8
1936,3,5,290.7,319.3
1936,3,5,32.5,238.2
1936,3,5,11.5,245.1
1936,3,5,45.0,230.4
1936,3,5,53.8,221.2
1936,3,5,303.3,304.0
1936,3,5,344.9,260.7
1936,3,5,294.9,311.0
1936,3,6,283.6,315.1
1936,3,6,248.5,276.9
1936,3,6,320.8,265.4
1936,3,6,7.9,238.1
1936,3,6,356.1,244.6
1936,3,6,315.5,265.9
1936,3,6,112.9,165.0
1936,3,7,251.6,276.3
1936,3,7,308.4,266.0
1936,3,7,337.7,238.7
1936,3,7,340.7,244.3
1936,3,7,304.6,265.6
1936,3,7,113.1,164.4
1936,3,7,311.6,257.3
1936,3,7,234.7,251.6
1936,3,8,252.2,275.2
1936,3,8,300.9,266.2
1936,3,8,315.8,239.4
1936,3,8,327.7,243.8
1936,3,8,297.3,265.0
1936,3,8,114.6,163.5
1936,3,8,301.6,257.8
1936,3,8,242.5,250.7
1936,3,8,110.3,134.4
1936,3,9,253.0,274.8
1936,3,9,303.8,239.7
1936,3,9,318.6,242.7
1936,3,9,292.4,264.7
1936,3,9,118.3,163.5
1936,3,9,296.5,255.6
1936,3,9,247.3,250.2
1936,3,9,110.9,131.1
1936,3,9,38.2,181.1
1936,3,10,293.1,268.1
1936,3,10,296.3,239.8
1936,3,10,311.6,241.9
1936,3,10,288.6,266.1
1936,3,10,127.1,163.5
1936,3,10,249.1,250.5
1936,3,10,111.9,130.5
1936,3,10,11.8,183.5
1936,3,10,110.8,112.1
1936,3,10,121.4,105.7
1936,3,10,168.9,184.9
1936,3,11,306.7,240.6
1936,3,11,145.5,163.2
1936,3,11,249.4,249.2
1936,3,11,114.6,130.9
1936,3,11,342.2,184.5
1936,3,11,110.6,111.7
1936,3,11,120.9,107.4
1936,3,11,227.5,185.6
1936,3,11,7.9,171.2
1936,3,12,303.9,239.1
1936,3,12,179.1,162.8
1936,3,12,247.7,246.5
1936,3,12,321.8,184.8
1936,3,12,111.3,109.8
1936,3,12,121.7,107.1
1936,3,12,345.3,171.6
1936,3,12,330.2,185.1
1936,3,13,213.9,162.0
1936,3,13,308.5,184.0
1936,3,13,114.0,109.3
1936,3,13,126.5,107.8
1936,3,13,69.3,89.1
1936,3,14,233.0,162.0
1936,3,14,300.2,183.1
1936,3,14,123.5,111.8
1936,3,14,134.3,106.8
1936,3,14,255.2,186.6
1936,3,14,314.6,169.3
1936,3,14,64.3,89.4
1936,3,15,240.8,161.7
1936,3,15,294.9,182.6
1936,3,15,144.3,112.2
1936,3,15,147.9,106.2
1936,3,15,56.2,89.5
1936,3,15,66.3,66.8
1936,3,15,106.9,67.7
1936,3,16,245.5,161.6
1936,3,16,193.8,112.3
1936,3,16,176.9,107.2
1936,3,16,39.7,89.9
1936,3,16,60.0,65.6
1936,3,17,246.8,161.2
1936,3,17,227.3,112.1
1936,3,17,202.4,106.5
1936,3,17,13.3,90.4
1936,3,17,50.9,64.7
1936,3,17,252.1,156.5
1936,3,17,27.9,66.3
1936,3,18,246.9,160.3
1936,3,18,218.7,105.3
1936,3,18,345.7,89.0
1936,3,18,252.2,155.4
1936,3,18,239.8,102.3
1936,3,18,180.3,83.2
1936,3,18,94.3,49.7
1936,3,19,231.0,105.8
1936,3,19,248.5,101.5
1936,3,19,205.0,79.8
1936,3,19,95.9,50.0
1936,3,19,119.3,16.8
1936,3,19,104.2,346.6
1936,3,19,107.0,344.3
1936,3,20,235.8,104.2
1936,3,20,252.2,101.3
1936,3,20,225.8,80.3
1936,3,20,112.3,50.4
1936,3,20,124.6,17.1
1936,3,20,103.6,346.8
1936,3,20,105.7,343.0
1936,3,20,297.0,92.3
1936,3,20,18.9,48.2
1936,3,21,238.4,103.6
1936,3,21,319.0,66.1
1936,3,21,253.3,101.3
1936,3,21,234.0,80.1
1936,3,21,258.9,50.7
1936,3,21,103.2,346.5
1936,3,21,105.9,342.2
1936,3,21,291.2,93.0
1936,3,22,239.9,103.7
1936,3,22,306.0,67.0
1936,3,22,253.3,101.7
1936,3,22,240.1,81.2
1936,3,22,265.1,51.1
1936,3,22,103.9,346.6
1936,3,22,107.5,342.7
1936,3,22,287.0,94.0
1936,3,22,117.9,318.0
1936,3,23,238.6,95.8
1936,3,23,242.0,82.7
1936,3,23,265.3,51.6
1936,3,23,106.7,346.4
1936,3,23,111.7,343.3
1936,3,23,284.7,93.7
1936,3,23,119.5,316.2
1936,3,24,295.3,67.7
1936,3,24,242.8,84.1
1936,3,24,264.7,52.2
1936,3,24,115.0,346.8
1936,3,24,123.5,344.6
1936,3,24,288.7,69.2
1936,3,25,291.7,68.8
1936,3,25,264.6,48.7
1936,3,25,151.3,346.7
1936,3,25,150.8,344.1
1936,3,25,128.1,316.0
1936,3,25,285.7,68.5
1936,3,25,111.4,286.4
1936,3,25,57.4,309.4
1936,3,26,222.4,346.7
1936,3,26,197.6,342.7
1936,3,26,136.8,313.7
1936,3,26,115.4,283.7
1936,3,26,103.5,262.2
1936,3,26,110.5,253.3
1936,3,26,38.4,304.3
1936,3,27,246.7,346.8
1936,3,27,234.3,343.0
1936,3,27,119.5,283.5
1936,3,27,102.8,261.5
1936,3,27,112.3,245.8
1936,3,27,201.9,328.2
1936,3,27,16.4,310.1
1936,3,28,253.1,347.0
1936,3,28,246.3,343.6
1936,3,28,127.8,284.2
1936,3,28,103.9,262.7
1936,3,28,112.6,245.5
1936,3,28,244.7,329.4
1936,3,28,121.2,282.5
1936,3,29,255.2,346.4
1936,3,29,250.9,343.4
1936,3,29,145.2,283.7
1936,3,29,107.4,264.4
1936,3,29,113.7,244.4
1936,3,29,252.7,330.1
1936,3,30,252.6,343.6
1936,3,30,181.1,285.0
1936,3,30,116.4,265.4
1936,3,30,116.9,241.5
1936,3,30,256.3,331.0
1936,3,30,46.3,256.9
1936,3,31,252.8,344.2
1936,3,31,214.9,285.5
1936,3,31,153.9,267.3
1936,3,31,122.1,240.3
1936,3,31,257.5,332.0
1936,3,31,28.8,257.1
1936,4,1,251.1,341.0
1936,4,1,230.8,285.2
1936,4,1,222.4,268.8
1936,4,1,132.9,239.1
1936,4,1,258.1,334.0
1936,4,1,316.1,309.7
1936,4,1,7.1,256.6
1936,4,1,36.8,225.9
1936,4,2,239.2,287.8
1936,4,2,242.1,269.4
1936,4,2,149.5,238.6
1936,4,2,256.2,329.4
1936,4,2,311.9,309.4
1936,4,2,344.2,257.1
1936,4,2,103.9,186.4
1936,4,2,69.7,178.7
1936,4,3,245.4,291.5
1936,4,3,251.7,269.2
1936,4,3,195.4,237.5
1936,4,3,319.6,255.5
1936,4,3,6.4,227.8
1936,4,3,105.4,189.3
1936,4,3,64.5,181.5
1936,4,3,64.1,173.3
1936,4,3,114.3,156.0
1936,4,3,55.4,175.6
1936,4,4,246.9,291.7
1936,4,4,254.1,268.7
1936,4,4,220.0,236.0
1936,4,4,308.8,254.8
1936,4,4,108.9,189.7
1936,4,4,58.4,181.6
1936,4,4,59.2,172.6
1936,4,4,114.7,154.9
1936,4,5,246.6,293.1
1936,4,5,255.4,269.7
1936,4,5,232.6,235.8
1936,4,5,300.7,255.6
1936,4,5,118.2,185.5
1936,4,5,49.2,182.0
1936,4,5,52.7,174.1
1936,4,5,116.1,154.4
1936,4,6,255.5,269.6
1936,4,6,242.3,234.6
1936,4,6,297.8,253.7
1936,4,6,326.2,223.5
1936,4,6,25.3,181.8
1936,4,6,35.8,173.8
1936,4,6,121.5,154.2
1936,4,6,9.5,186.8
1936,4,6,75.7,117.8
1936,4,6,120.8,109.7
1936,4,7,246.2,234.3
1936,4,7,293.6,253.7
1936,4,7,317.0,224.2
1936,4,7,352.3,181.8
1936,4,7,12.0,172.9
1936,4,7,132.1,153.7
1936,4,7,347.1,187.1
1936,4,7,72.6,118.0
1936,4,7,121.1,109.1
1936,4,7,71.5,101.5
1936,4,8,247.8,233.5
1936,4,8,324.3,182.5
1936,4,8,344.2,171.6
1936,4,8,67.7,119.3
1936,4,8,123.4,108.7
1936,4,8,67.6,103.0
1936,4,8,292.2,217.8
1936,4,8,118.3,76.8
1936,4,9,247.6,233.2
1936,4,9,324.7,171.2
1936,4,9,60.1,119.2
1936,4,9,127.1,108.1
1936,4,9,64.6,100.3
1936,4,9,288.6,217.9
1936,4,9,118.0,75.9
1936,4,10,310.7,171.3
1936,4,10,44.8,120.9
1936,4,10,134.0,107.5
1936,4,10,57.5,100.9
1936,4,10,118.8,75.6
1936,4,10,250.6,198.4
1936,4,10,72.0,65.0
1936,4,10,107.3,59.5
1936,4,11,302.6,170.5
1936,4,11,13.2,122.4
1936,4,11,145.7,106.9
1936,4,11,45.3,102.7
1936,4,11,120.9,75.5
1936,4,11,250.0,196.2
1936,4,11,68.8,65.5
1936,4,11,107.4,59.1
1936,4,11,77.9,51.8
1936,4,11,61.3,73.8
1936,4,12,296.4,171.3
1936,4,12,332.1,123.2
1936,4,12,164.9,106.2
1936,4,12,33.0,99.2
1936,4,12,125.5,74.6
1936,4,12,65.0,65.2
1936,4,12,108.4,58.2
1936,4,12,75.3,53.4
1936,4,13,294.0,170.3
1936,4,13,308.5,123.5
1936,4,13,188.9,105.6
1936,4,13,2.6,100.1
1936,4,13,135.0,74.5
1936,4,13,58.0,65.3
1936,4,13,110.6,58.0
1936,4,13,70.9,54.2
1936,4,14,293.4,163.7
1936,4,14,296.1,124.1
1936,4,14,210.2,104.7
1936,4,14,341.4,96.6
1936,4,14,152.5,74.3
1936,4,14,44.6,65.6
1936,4,14,116.5,55.8
1936,4,14,62.9,54.2
1936,4,15,289.6,123.4
1936,4,15,224.3,104.1
1936,4,15,309.0,101.2
1936,4,15,180.2,74.0
1936,4,15,20.0,65.8
1936,4,15,129.5,56.4
1936,4,15,47.7,55.7
1936,4,15,108.8,351.0
1936,4,16,285.4,123.4
1936,4,16,233.2,103.2
1936,4,16,209.6,73.0
1936,4,16,339.7,66.6
1936,4,16,166.2,54.8
1936,4,16,356.2,59.3
1936,4,16,109.1,349.5
1936,4,16,60.8,7.0
1936,4,16,103.6,340.9
1936,4,16,100.6,340.0
1936,4,17,283.0,125.7
1936,4,17,236.4,102.9
1936,4,17,222.9,72.8
1936,4,17,320.2,67.1
1936,4,17,213.0,56.7
1936,4,17,323.9,59.8
1936,4,17,109.9,350.0
1936,4,17,55.1,6.5
1936,4,17,102.9,340.6
1936,4,17,99.8,339.5
1936,4,17,227.8,64.8
1936,4,18,238.8,102.7
1936,4,18,232.5,70.5
1936,4,18,305.6,66.7
1936,4,18,299.9,61.4
1936,4,18,112.5,350.3
1936,4,18,103.8,340.6
1936,4,18,99.9,339.8
1936,4,18,242.3,65.2
1936,4,18,242.0,96.5
1936,4,19,239.6,102.2
1936,4,19,237.8,69.1
1936,4,19,298.4,66.2
1936,4,19,291.6,61.1
1936,4,19,118.1,351.2
1936,4,19,105.5,340.6
1936,4,19,101.0,338.2
1936,4,19,247.7,66.9
1936,4,19,243.3,97.4
1936,4,20,240.6,69.6
1936,4,20,142.3,352.2
1936,4,20,113.4,340.4
1936,4,20,106.6,340.0
1936,4,20,112.1,330.1
1936,4,20,75.4,294.7
1936,4,20,238.7,40.0
1936,4,21,241.5,69.5
1936,4,21,166.3,351.8
1936,4,21,122.7,340.2
1936,4,21,113.8,340.5
1936,4,21,117.5,329.6
1936,4,21,74.2,293.1
1936,4,22,241.2,70.9
1936,4,22,249.1,53.5
1936,4,22,214.5,352.5
1936,4,22,166.8,340.2
1936,4,22,167.5,340.9
1936,4,22,133.7,329.8
1936,4,22,244.8,61.0
1936,4,23,237.0,351.9
1936,4,23,229.6,339.7
1936,4,23,245.2,342.3
1936,4,23,206.9,333.0
1936,4,23,290.1,33.0
1936,4,23,49.8,260.6
1936,4,23,341.1,333.3
1936,4,24,245.8,351.7
1936,4,24,247.1,339.6
1936,4,24,254.4,342.2
1936,4,24,230.5,330.5
1936,4,24,288.1,33.2
1936,4,24,45.6,261.3
1936,4,24,26.3,291.1
1936,4,25,249.4,351.3
1936,4,25,253.2,339.4
1936,4,25,258.0,342.5
1936,4,25,39.4,261.1
1936,4,25,12.9,291.2
1936,4,25,229.5,333.7
1936,4,25,343.8,307.9
1936,4,26,251.1,351.2
1936,4,26,255.6,339.6
1936,4,26,259.5,342.1
1936,4,26,0.7,289.0
1936,4,26,31.1,259.9
1936,4,26,359.4,289.7
1936,4,26,237.5,334.7
1936,4,26,232.1,305.6
1936,4,27,251.6,351.5
1936,4,27,256.4,339.9
1936,4,27,259.8,340.9
1936,4,27,314.7,292.6
1936,4,27,23.0,256.2
1936,4,27,341.8,292.1
1936,4,27,241.1,335.3
1936,4,27,245.2,306.1
1936,4,28,256.2,340.0
1936,4,28,299.8,292.0
1936,4,28,9.9,255.1
1936,4,28,242.8,334.9
1936,4,28,250.5,306.1
1936,4,28,107.4,182.7
1936,4,29,290.3,294.4
1936,4,29,243.6,329.4
1936,4,29,108.5,178.5
1936,4,29,290.4,318.4
1936,4,29,136.4,225.6
1936,4,30,286.6,293.0
1936,4,30,109.8,177.9
1936,4,30,54.8,205.5
1936,5,1,113.2,176.0
1936,5,1,37.2,206.8
1936,5,1,26.7,209.6
1936,5,1,76.3,152.0
1936,5,2,118.7,175.6
1936,5,2,7.2,207.3
1936,5,2,356.3,211.6
1936,5,2,74.3,152.5
1936,5,2,238.7,231.0
1936,5,2,31.2,185.4
1936,5,3,132.3,175.6
1936,5,3,326.8,208.0
1936,5,3,41.8,160.5
1936,5,4,155.6,175.6
1936,5,4,314.4,206.4
1936,5,4,316.1,208.9
1936,5,4,73.1,124.8
1936,5,4,75.8,109.3
1936,5,4,297.8,219.7
1936,5,4,180.0,183.4
1936,5,4,53.9,149.8
1936,5,5,210.8,176.9
1936,5,5,299.7,207.3
1936,5,5,304.1,208.8
1936,5,5,66.7,125.5
1936,5,5,74.3,109.6
1936,5,6,233.0,178.2
1936,5,6,293.1,208.4
1936,5,6,299.4,207.8
1936,5,6,59.9,125.9
1936,5,6,149.0,144.7
1936,5,6,59.1,117.0
1936,5,7,243.5,177.2
1936,5,7,41.7,125.9
1936,5,7,191.8,145.3
1936,5,7,9.7,138.6
1936,5,7,115.3,62.2
1936,5,7,108.3,72.5
1936,5,8,246.5,177.2
1936,5,8,15.1,126.2
1936,5,8,214.5,145.2
1936,5,8,334.5,138.3
1936,5,8,116.0,61.4
1936,5,8,355.7,132.1
1936,5,9,334.7,124.9
1936,5,9,351.5,120.1
1936,5,9,305.6,138.5
1936,5,9,117.5,60.5
1936,5,10,305.5,125.8
1936,5,10,292.4,139.3
1936,5,10,123.5,59.9
1936,5,10,108.3,26.8
1936,5,10,117.8,18.8
1936,5,11,287.6,139.9
1936,5,11,129.2,59.4
1936,5,11,109.1,27.0
1936,5,11,117.8,15.7
