Year,Month,Day,Theta,Phi
1894,2,6,44.4,20.5
1894,2,6,72.7,342.6
1894,2,6,58.9,6.9
1894,2,6,98.9,328.7
1894,2,6,249.7,62.2
1894,2,6,104.3,323.0
1894,2,7,251.3,75.0
1894,2,7,289.8,83.7
1894,2,7,21.5,20.4
1894,2,7,66.9,345.1
1894,2,7,46.5,6.9
1894,2,7,97.9,331.7
1894,2,7,253.9,63.2
1894,2,7,104.2,323.2
1894,2,7,60.1,341.4
1894,2,7,77.7,310.7
1894,2,8,253.2,74.4
1894,2,8,285.9,85.3
1894,2,8,340.6,20.5
1894,2,8,56.8,344.1
1894,2,8,18.0,5.9
1894,2,8,97.7,332.1
1894,2,8,256.7,62.1
1894,2,8,105.1,322.8
1894,2,8,52.4,339.0
1894,2,8,74.4,309.8
1894,2,8,83.2,300.8
1894,2,8,93.2,299.3
1894,2,9,253.3,75.5
1894,2,9,316.6,20.7
1894,2,9,336.8,8.4
1894,2,9,99.8,332.5
1894,2,9,107.7,322.4
1894,2,9,71.4,306.3
1894,2,9,80.4,302.0
1894,2,9,92.1,300.2
1894,2,9,116.4,317.4
1894,2,10,252.6,78.1
1894,2,10,306.2,20.6
1894,2,10,316.9,9.4
1894,2,10,101.3,332.4
1894,2,10,111.0,322.3
1894,2,10,67.6,305.7
1894,2,10,77.2,302.6
1894,2,10,120.8,318.1
1894,2,10,13.7,343.4
1894,2,10,103.3,266.9
1894,2,11,302.6,10.1
1894,2,11,136.5,332.9
1894,2,11,124.5,322.3
1894,2,11,58.5,307.5
1894,2,11,71.9,303.6
1894,2,11,134.1,318.3
1894,2,11,345.4,343.5
1894,2,11,103.1,267.6
1894,2,11,70.4,265.4
1894,2,12,293.6,7.8
1894,2,12,255.1,333.9
1894,2,12,200.1,322.6
1894,2,12,29.6,309.0
1894,2,12,59.3,302.1
1894,2,12,180.3,319.3
1894,2,12,313.8,345.9
1894,2,12,103.0,268.0
1894,2,12,65.9,264.9
1894,2,12,325.1,340.3
1894,2,12,106.7,314.5
1894,2,13,288.5,10.0
1894,2,13,260.7,334.8
1894,2,13,240.0,319.8
1894,2,13,348.2,309.7
1894,2,13,13.5,303.2
1894,2,13,209.3,316.0
1894,2,13,303.1,346.2
1894,2,13,104.8,268.0
1894,2,13,59.7,265.2
1894,2,13,312.9,339.7
1894,2,13,265.1,314.3
1894,2,13,91.7,264.7
1894,2,13,293.1,343.9
1894,2,14,262.6,335.6
1894,2,14,322.6,310.1
1894,2,14,298.0,346.7
1894,2,14,107.4,267.6
1894,2,14,51.9,265.1
1894,2,14,306.3,339.9
1894,2,14,266.7,314.5
1894,2,14,89.2,264.7
1894,2,14,73.7,233.6
1894,2,15,262.3,335.4
1894,2,15,304.8,309.4
1894,2,15,116.0,267.2
1894,2,15,37.7,265.0
1894,2,15,267.0,314.3
1894,2,15,84.6,265.3
1894,2,15,69.5,233.2
1894,2,15,116.8,202.1
1894,2,16,261.9,335.6
1894,2,16,294.7,309.2
1894,2,16,159.5,267.6
1894,2,16,11.5,265.6
1894,2,16,265.3,314.4
1894,2,16,62.1,234.7
1894,2,16,116.9,201.8
1894,2,16,251.7,322.8
1894,2,16,121.8,189.8
1894,2,16,264.6,293.3
1894,2,16,106.2,232.8
1894,2,17,288.7,309.5
1894,2,17,230.7,268.0
1894,2,17,341.7,266.0
1894,2,17,265.4,317.5
1894,2,17,49.5,235.6
1894,2,17,118.1,201.2
1894,2,17,252.1,324.8
1894,2,17,122.6,189.3
1894,2,18,283.8,308.1
1894,2,18,251.2,267.2
1894,2,18,314.2,265.5
1894,2,18,264.1,316.6
1894,2,18,10.5,236.7
1894,2,18,124.4,201.6
1894,2,18,126.1,189.4
1894,2,18,116.2,154.8
1894,2,19,281.6,309.4
1894,2,19,255.0,267.6
1894,2,19,303.8,265.6
1894,2,19,336.8,236.5
1894,2,19,131.2,200.9
1894,2,19,130.1,188.9
1894,2,19,115.0,153.9
1894,2,19,273.4,260.8
1894,2,19,104.7,156.2
1894,2,19,84.5,151.2
1894,2,19,105.8,143.7
1894,2,20,256.6,267.3
1894,2,20,296.6,265.4
1894,2,20,309.7,237.7
1894,2,20,148.7,201.5
1894,2,20,138.8,188.2
1894,2,20,115.5,153.0
1894,2,20,270.2,258.7
1894,2,20,105.2,156.1
1894,2,20,82.4,151.0
1894,2,20,105.0,142.9
1894,2,20,140.1,194.9
1894,2,20,106.1,173.0
1894,2,20,95.2,178.4
1894,2,20,102.0,161.5
1894,2,21,256.7,267.1
1894,2,21,292.5,265.2
1894,2,21,296.9,239.2
1894,2,21,176.9,201.0
1894,2,21,153.7,187.5
1894,2,21,117.6,152.6
1894,2,21,269.2,261.1
1894,2,21,106.2,155.9
1894,2,21,79.8,150.8
1894,2,21,105.2,142.5
1894,2,21,161.6,194.5
1894,2,21,110.0,173.6
1894,2,22,256.5,267.7
1894,2,22,289.1,266.1
1894,2,22,289.9,239.4
1894,2,22,212.0,200.4
1894,2,22,180.8,188.0
1894,2,22,123.4,152.7
1894,2,22,267.8,263.6
1894,2,22,74.9,151.1
1894,2,22,106.0,142.0
1894,2,22,194.2,193.5
1894,2,22,123.4,173.2
1894,2,23,224.6,200.3
1894,2,23,197.6,187.5
1894,2,23,130.2,152.7
1894,2,23,69.3,151.0
1894,2,23,107.4,142.1
1894,2,23,212.9,193.5
1894,2,23,155.7,174.5
1894,2,24,239.8,200.7
1894,2,24,220.0,186.4
1894,2,24,156.4,152.4
1894,2,24,41.8,151.5
1894,2,24,117.6,142.7
1894,2,24,232.3,193.7
1894,2,24,232.0,173.1
1894,2,24,323.6,169.6
1894,2,24,98.5,92.3
1894,2,24,147.0,155.5
1894,2,25,242.7,199.8
1894,2,25,227.0,185.6
1894,2,25,180.3,152.4
1894,2,25,5.8,151.2
1894,2,25,131.8,142.3
1894,2,25,245.2,173.3
1894,2,25,303.8,170.2
1894,2,25,97.5,93.0
1894,2,26,244.9,199.7
1894,2,26,234.1,184.9
1894,2,26,213.7,152.3
1894,2,26,309.8,152.1
1894,2,26,204.7,142.7
1894,2,26,253.8,175.2
1894,2,26,97.2,94.7
1894,2,26,246.9,163.4
1894,2,26,344.3,142.4
1894,2,26,65.7,75.6
1894,2,27,238.2,184.2
1894,2,27,233.7,152.0
1894,2,27,288.9,152.4
1894,2,27,246.1,142.9
1894,2,27,256.2,176.0
1894,2,27,101.1,97.4
1894,2,27,190.2,125.4
1894,2,27,111.6,86.6
1894,2,28,239.1,183.7
1894,2,28,238.1,151.6
1894,2,28,284.9,152.6
1894,2,28,252.0,143.0
1894,2,28,256.3,175.9
1894,2,28,105.4,98.0
1894,2,28,215.8,127.1
1894,2,28,139.3,101.9
1894,3,1,239.3,182.5
1894,3,1,242.5,151.1
1894,3,1,255.5,143.0
1894,3,1,256.5,173.3
1894,3,1,171.7,98.7
1894,3,1,227.1,126.5
1894,3,1,195.2,102.5
1894,3,1,125.6,85.2
1894,3,2,244.8,150.0
1894,3,2,257.1,142.2
1894,3,2,259.5,99.4
1894,3,2,238.8,103.9
1894,3,2,142.2,72.7
1894,3,3,245.2,148.4
1894,3,3,256.3,141.7
1894,3,3,263.1,99.6
1894,3,3,245.4,126.1
1894,3,3,246.9,104.2
1894,3,4,247.0,129.1
1894,3,4,250.8,105.8
1894,3,4,75.4,5.6
1894,3,5,252.1,106.0
1894,3,5,69.2,6.8
1894,3,5,113.9,354.6
1894,3,5,96.3,339.2
1894,3,5,107.6,324.5
1894,3,6,56.6,7.9
1894,3,6,118.6,356.5
1894,3,6,105.8,23.7
1894,3,6,106.0,334.3
1894,3,6,73.4,306.1
1894,3,7,26.6,8.6
1894,3,7,129.5,356.6
1894,3,7,259.7,25.9
1894,3,7,108.2,335.7
1894,3,7,71.1,308.9
1894,3,7,90.3,323.9
1894,3,8,349.1,8.8
1894,3,8,147.7,356.4
1894,3,8,113.1,336.3
1894,3,8,68.1,307.7
1894,3,8,132.1,345.9
1894,3,8,99.9,334.8
1894,3,9,309.8,10.1
1894,3,9,195.5,357.2
1894,3,9,126.8,337.5
1894,3,9,62.6,308.2
1894,3,9,85.5,326.0
1894,3,10,292.8,11.9
1894,3,10,225.6,356.1
1894,3,10,164.9,337.6
1894,3,10,54.3,308.8
1894,3,10,77.3,327.9
1894,3,10,91.7,268.9
1894,3,10,71.3,264.8
1894,3,11,283.7,13.0
1894,3,11,231.6,337.9
1894,3,11,31.9,309.6
1894,3,11,297.6,328.8
1894,3,11,90.1,269.3
1894,3,11,67.6,264.6
1894,3,11,259.5,348.1
1894,3,12,280.7,13.4
1894,3,12,246.4,337.9
1894,3,12,2.8,309.3
1894,3,12,278.1,328.5
1894,3,12,88.2,269.9
1894,3,12,62.2,264.2
1894,3,12,261.5,349.0
1894,3,12,244.0,328.2
1894,3,13,251.4,337.4
1894,3,13,333.8,308.8
1894,3,13,273.8,329.2
1894,3,13,85.4,269.9
1894,3,13,54.2,263.6
1894,3,13,249.7,325.8
1894,3,13,300.3,317.3
1894,3,13,283.8,344.8
1894,3,14,312.1,309.0
1894,3,14,271.0,328.5
1894,3,14,78.1,270.4
1894,3,14,40.0,263.5
1894,3,14,254.7,326.1
1894,3,14,288.4,317.4
1894,3,15,303.6,309.4
1894,3,15,269.0,331.2
1894,3,15,59.3,270.7
1894,3,15,25.5,263.6
1894,3,15,255.0,327.9
1894,3,15,283.2,318.8
1894,3,16,294.3,309.0
1894,3,16,268.0,328.7
1894,3,16,281.5,270.8
1894,3,16,349.0,263.6
1894,3,16,255.8,329.2
1894,3,16,279.1,319.8
1894,3,17,290.0,308.8
1894,3,17,274.4,270.9
1894,3,17,324.2,263.2
1894,3,17,78.6,175.8
1894,3,18,286.8,308.7
1894,3,18,271.1,271.0
1894,3,18,306.7,263.9
1894,3,18,76.2,177.7
1894,3,19,269.4,271.7
1894,3,19,299.3,264.4
1894,3,19,72.5,178.1
1894,3,19,114.7,143.9
1894,3,20,267.7,272.0
1894,3,20,294.1,264.5
1894,3,20,115.0,143.6
1894,3,20,80.2,130.7
1894,3,21,266.6,271.8
1894,3,21,59.5,172.4
1894,3,21,118.0,143.6
1894,3,21,78.5,128.2
1894,3,21,269.4,264.3
1894,3,21,58.3,161.2
1894,3,22,121.1,142.9
1894,3,22,75.9,128.3
1894,3,23,135.4,143.8
1894,3,23,70.2,128.9
1894,3,23,226.8,174.2
1894,3,23,15.6,160.4
1894,3,23,108.4,101.2
1894,3,24,148.7,142.8
1894,3,24,61.9,129.4
1894,3,25,36.7,129.4
1894,3,25,17.8,128.8
1894,3,26,347.9,129.5
1894,3,26,355.5,129.3
1894,3,26,70.3,68.7
1894,3,27,309.6,129.3
1894,3,27,64.3,69.1
1894,3,27,331.1,121.3
1894,3,27,109.3,81.6
1894,3,27,75.2,49.2
1894,3,27,110.2,38.8
1894,3,28,293.6,129.2
1894,3,28,301.2,121.3
1894,3,28,117.2,82.0
1894,3,28,71.5,49.6
1894,3,28,111.5,37.3
1894,3,28,359.8,100.1
1894,3,28,64.8,35.1
1894,3,28,74.0,21.2
1894,3,28,280.0,168.3
1894,3,29,285.2,128.9
1894,3,29,142.5,79.1
1894,3,29,65.0,50.9
1894,3,29,113.3,38.2
1894,3,29,340.3,98.5
1894,3,29,60.4,34.1
1894,3,29,71.5,21.8
1894,3,29,107.4,34.4
1894,3,29,136.7,73.4
1894,3,30,281.4,128.5
1894,3,30,221.5,83.1
1894,3,30,51.6,53.3
1894,3,30,116.5,39.4
1894,3,30,325.2,98.3
1894,3,30,54.2,32.8
1894,3,30,67.9,21.8
1894,3,30,109.5,34.6
1894,3,30,258.4,147.3
1894,3,31,278.0,128.9
1894,3,31,246.5,84.8
1894,3,31,27.0,53.6
1894,3,31,125.1,39.2
1894,3,31,44.9,32.6
1894,3,31,62.3,21.4
1894,3,31,112.0,35.4
1894,3,31,258.0,144.4
1894,3,31,264.3,144.0
1894,3,31,64.4,13.8
1894,4,1,344.8,55.3
1894,4,1,141.6,38.8
1894,4,1,32.3,32.9
1894,4,1,54.2,22.1
1894,4,1,121.4,34.4
1894,4,1,104.4,336.4
1894,4,2,313.2,54.6
1894,4,2,304.6,95.3
1894,4,2,9.4,33.3
1894,4,2,37.5,22.1
1894,4,2,165.9,35.5
1894,4,2,103.6,336.1
1894,4,2,300.9,69.8
1894,4,3,294.9,54.3
1894,4,3,337.4,32.8
1894,4,3,357.8,21.7
1894,4,3,104.6,337.0
1894,4,3,292.6,68.3
1894,4,3,142.5,3.3
1894,4,4,288.4,54.6
1894,4,4,318.5,33.1
1894,4,4,326.5,21.5
1894,4,4,243.6,31.5
1894,4,4,108.0,337.6
1894,4,4,170.1,3.6
1894,4,4,99.0,316.9
1894,4,4,69.6,294.7
1894,4,5,284.4,55.2
1894,4,5,306.9,33.3
1894,4,5,307.6,21.8
1894,4,5,121.5,339.2
1894,4,5,205.2,5.1
1894,4,5,100.2,316.0
1894,4,5,65.8,294.9
1894,4,5,306.0,13.2
1894,4,6,281.8,55.6
1894,4,6,300.7,34.2
1894,4,6,298.9,22.2
1894,4,6,253.4,35.7
1894,4,6,143.0,336.5
1894,4,6,212.1,359.2
1894,4,6,102.4,316.0
1894,4,6,61.9,294.3
1894,4,6,295.5,13.1
1894,4,6,24.8,334.4
1894,4,6,67.0,287.9
1894,4,7,279.6,55.1
1894,4,7,296.1,36.7
1894,4,7,293.2,22.8
1894,4,7,211.2,337.6
1894,4,7,227.8,1.6
1894,4,7,55.2,294.9
1894,4,7,288.8,13.7
1894,4,7,350.9,335.4
1894,4,7,63.5,286.1
1894,4,7,163.5,328.8
1894,4,8,295.4,28.1
1894,4,8,288.9,22.4
1894,4,8,240.1,335.8
1894,4,8,236.9,0.4
1894,4,8,42.9,293.9
1894,4,8,314.3,336.5
1894,4,8,54.0,286.2
1894,4,9,286.4,21.7
1894,4,9,250.9,335.2
1894,4,9,241.2,0.3
1894,4,9,15.5,294.8
1894,4,9,297.3,337.0
1894,4,9,34.0,286.6
1894,4,9,114.0,231.9
1894,4,10,253.6,333.6
1894,4,10,243.0,0.2
1894,4,10,345.1,294.8
1894,4,10,291.3,336.6
1894,4,10,2.3,287.3
1894,4,10,257.9,325.6
1894,4,10,299.3,325.0
1894,4,11,254.7,332.9
1894,4,11,242.8,354.7
1894,4,11,322.0,294.9
1894,4,11,286.4,338.4
1894,4,11,332.7,287.3
1894,4,11,259.1,325.8
1894,4,11,272.8,322.2
1894,4,12,255.3,332.6
1894,4,12,307.2,295.0
1894,4,12,312.5,287.3
1894,4,12,260.6,326.5
1894,4,12,104.3,189.9
1894,4,12,219.2,271.4
1894,4,13,254.8,333.0
1894,4,13,298.3,295.8
1894,4,13,300.9,288.0
1894,4,13,104.9,189.0
1894,4,14,294.0,296.6
1894,4,14,295.2,290.1
1894,4,14,105.5,187.9
1894,4,14,102.8,152.9
1894,4,15,290.4,289.9
1894,4,15,109.0,187.8
1894,4,15,102.3,152.5
1894,4,15,94.7,151.3
1894,4,16,288.0,292.4
1894,4,16,111.4,185.4
1894,4,16,101.7,152.0
1894,4,16,94.0,150.7
1894,4,17,127.7,182.3
1894,4,17,103.5,152.6
1894,4,17,94.3,150.7
1894,4,18,154.8,181.7
1894,4,18,105.6,152.1
1894,4,18,93.8,150.7
1894,4,19,229.6,183.1
1894,4,19,114.3,152.1
1894,4,19,91.7,151.1
1894,4,19,106.1,87.6
1894,4,20,243.1,181.8
1894,4,20,138.2,152.5
1894,4,20,106.5,88.8
1894,4,20,119.1,84.0
1894,4,21,252.5,178.6
1894,4,21,228.2,152.5
1894,4,21,108.5,88.8
1894,4,21,122.4,88.9
1894,4,21,108.3,60.3
1894,4,22,255.5,176.9
1894,4,22,248.1,152.8
1894,4,22,110.6,87.0
1894,4,22,126.3,87.8
1894,4,22,108.2,60.9
1894,4,22,103.6,102.4
1894,4,22,76.6,54.0
1894,4,22,66.6,51.8
1894,4,23,255.8,177.7
1894,4,23,252.0,152.7
1894,4,23,113.3,85.6
1894,4,23,130.7,85.2
1894,4,23,108.4,60.5
1894,4,23,109.4,103.6
1894,4,23,74.9,54.2
1894,4,23,63.7,51.0
1894,4,24,255.9,177.3
1894,4,24,255.2,152.5
1894,4,24,122.6,85.1
1894,4,24,143.0,84.7
1894,4,24,111.0,60.8
1894,4,24,138.2,101.5
1894,4,24,71.5,54.1
1894,4,24,61.4,50.0
1894,4,25,257.1,151.9
1894,4,25,157.3,84.8
1894,4,25,173.1,86.9
1894,4,25,120.2,62.8
1894,4,25,246.7,104.2
1894,4,25,64.3,54.6
1894,4,25,54.6,48.8
1894,4,25,71.9,20.7
1894,4,25,62.8,36.5
1894,4,26,257.0,152.1
1894,4,26,211.2,85.1
1894,4,26,201.4,87.7
1894,4,26,136.7,63.3
1894,4,26,52.8,55.0
1894,4,26,45.6,48.2
1894,4,26,69.1,20.5
1894,4,26,117.0,354.0
1894,4,27,235.7,84.4
1894,4,27,220.3,87.8
1894,4,27,28.9,54.9
1894,4,27,31.2,46.9
1894,4,27,64.3,19.9
1894,4,27,117.0,352.7
1894,4,28,246.3,85.0
1894,4,28,231.2,88.0
1894,4,28,345.6,55.1
1894,4,28,6.4,47.8
1894,4,28,56.2,20.1
1894,4,28,118.5,351.9
1894,4,28,44.0,23.7
1894,4,29,251.0,86.2
1894,4,29,236.9,88.8
1894,4,29,312.0,55.8
1894,4,29,340.6,48.0
1894,4,29,40.3,20.2
1894,4,29,122.6,352.1
1894,4,29,26.5,23.5
1894,4,29,93.8,320.0
1894,4,30,252.3,86.4
1894,4,30,239.5,90.8
1894,4,30,301.0,55.6
1894,4,30,325.7,48.3
1894,4,30,23.1,19.8
1894,4,30,126.5,351.5
1894,4,30,93.2,318.7
1894,4,30,90.8,337.4
1894,5,1,253.4,86.8
1894,5,1,240.9,89.6
1894,5,1,291.0,55.4
1894,5,1,309.7,48.8
1894,5,1,344.6,19.1
1894,5,1,139.7,351.4
1894,5,1,342.4,22.7
1894,5,1,92.9,319.2
1894,5,1,90.3,335.4
1894,5,1,250.2,64.8
1894,5,1,77.5,306.6
1894,5,1,71.5,292.1
1894,5,1,323.7,43.0
1894,5,1,107.0,325.3
1894,5,2,253.2,78.5
1894,5,2,287.0,54.8
1894,5,2,301.3,47.9
1894,5,2,316.7,18.3
1894,5,2,161.8,351.5
1894,5,2,92.7,319.7
1894,5,2,252.4,65.9
1894,5,2,74.5,308.7
1894,5,2,70.2,289.7
1894,5,2,231.9,17.8
1894,5,3,284.2,55.0
1894,5,3,302.8,18.5
1894,5,3,186.2,351.2
1894,5,3,91.6,322.1
1894,5,3,71.0,309.2
1894,5,3,67.7,290.4
1894,5,3,241.8,18.1
1894,5,3,57.4,290.4
1894,5,3,67.8,277.1
1894,5,3,69.1,265.1
1894,5,4,280.9,54.5
1894,5,4,217.4,351.2
1894,5,4,92.8,323.5
1894,5,4,60.2,308.4
1894,5,4,61.3,290.7
1894,5,4,49.6,290.1
1894,5,4,63.7,279.5
1894,5,4,67.0,265.7
1894,5,5,230.4,351.4
1894,5,5,261.1,324.0
1894,5,5,30.5,309.5
1894,5,5,51.8,290.4
1894,5,5,39.1,290.2
