Year,Month,Day,Theta,Phi
1882,3,9,102.5,188.8
1882,3,9,76.0,181.9
1882,3,9,262.6,270.5
1882,3,10,260.1,294.9
1882,3,10,52.6,221.3
1882,3,10,256.7,278.1
1882,3,10,312.5,266.9
1882,3,10,103.8,188.7
1882,3,10,72.6,183.1
1882,3,10,228.2,243.4
1882,3,10,98.4,219.3
1882,3,11,258.2,293.3
1882,3,11,338.5,221.8
1882,3,11,256.4,279.5
1882,3,11,303.2,268.8
1882,3,11,105.3,188.7
1882,3,11,64.3,183.8
1882,3,11,247.5,244.7
1882,3,11,106.0,136.5
1882,3,12,293.3,221.9
1882,3,12,298.0,269.7
1882,3,12,116.8,189.2
1882,3,12,48.5,185.8
1882,3,12,254.3,245.3
1882,3,12,106.1,136.0
1882,3,13,280.8,222.3
1882,3,13,193.2,189.2
1882,3,13,0.7,187.2
1882,3,13,256.6,246.3
1882,3,13,107.5,134.7
1882,3,13,59.0,156.1
1882,3,14,277.3,222.4
1882,3,14,239.4,189.4
1882,3,14,325.3,187.5
1882,3,14,257.0,248.0
1882,3,14,108.5,133.1
1882,3,14,63.9,124.0
1882,3,15,274.2,222.7
1882,3,15,252.6,189.7
1882,3,15,302.0,187.5
1882,3,15,254.9,242.1
1882,3,15,115.9,134.0
1882,3,15,54.9,124.9
1882,3,15,112.1,76.6
1882,3,16,272.4,223.3
1882,3,16,255.5,190.3
1882,3,16,294.0,187.5
1882,3,16,127.1,133.6
1882,3,16,44.9,124.3
1882,3,16,111.7,75.8
1882,3,17,287.1,187.3
1882,3,17,187.6,135.5
1882,3,17,112.9,76.0
1882,3,18,225.8,135.7
1882,3,18,114.9,75.7
1882,3,19,242.7,135.2
1882,3,19,120.2,75.5
1882,3,19,12.2,108.3
1882,3,20,248.8,134.9
1882,3,20,128.3,74.7
1882,3,20,279.0,108.0
1882,3,20,297.4,154.7
1882,3,21,251.7,134.4
1882,3,21,150.5,73.4
1882,3,21,271.4,108.7
1882,3,21,294.9,153.3
1882,3,21,99.3,1.2
1882,3,22,253.6,133.6
1882,3,22,194.8,74.8
1882,3,22,269.9,110.5
1882,3,22,98.4,0.6
1882,3,22,117.4,40.3
1882,3,22,220.5,76.7
1882,3,23,227.4,74.5
1882,3,23,268.2,111.0
1882,3,23,98.3,2.2
1882,3,23,135.2,41.0
1882,3,23,253.5,95.3
1882,3,23,17.2,50.1
1882,3,24,238.9,73.7
1882,3,24,267.2,111.4
1882,3,24,97.7,2.6
1882,3,24,166.4,41.5
1882,3,24,255.1,95.5
1882,3,24,346.7,49.5
1882,3,25,245.8,74.1
1882,3,25,265.8,109.8
1882,3,25,99.4,2.4
1882,3,25,216.0,41.6
1882,3,25,257.0,97.3
1882,3,25,314.2,49.8
1882,3,25,20.6,20.2
1882,3,26,249.6,74.2
1882,3,26,104.9,3.0
1882,3,26,256.2,97.9
1882,3,26,298.0,50.7
1882,3,26,100.6,317.7
1882,3,27,250.1,75.0
1882,3,27,158.8,3.3
1882,3,27,290.9,51.0
1882,3,27,101.4,318.4
1882,3,27,319.4,19.5
1882,3,28,249.7,74.6
1882,3,28,249.3,3.5
1882,3,28,286.4,51.9
1882,3,28,102.3,320.2
1882,3,29,258.7,3.4
1882,3,29,283.1,51.5
1882,3,29,305.0,21.9
1882,3,29,106.1,319.6
1882,3,29,62.1,268.6
1882,3,30,261.6,4.0
1882,3,30,281.9,50.1
1882,3,30,297.8,22.9
1882,3,30,138.5,318.7
1882,3,30,58.2,267.4
1882,3,30,352.2,328.5
1882,3,30,103.1,251.8
1882,3,31,261.8,5.0
1882,3,31,293.9,22.7
1882,3,31,236.9,321.7
1882,3,31,52.2,267.2
1882,3,31,324.2,327.4
1882,3,31,103.0,252.0
1882,4,1,261.3,6.0
1882,4,1,256.2,324.8
1882,4,1,43.0,267.3
1882,4,1,306.6,328.1
1882,4,1,103.7,252.5
1882,4,1,108.8,233.9
1882,4,1,65.9,236.7
1882,4,1,88.2,224.0
1882,4,2,261.4,3.8
1882,4,2,260.9,326.1
1882,4,2,26.1,267.0
1882,4,2,297.3,326.9
1882,4,2,107.0,252.4
1882,4,2,110.6,231.6
1882,4,2,62.1,231.4
1882,4,2,86.1,223.9
1882,4,3,261.5,326.4
1882,4,3,5.7,266.8
1882,4,3,289.7,329.7
1882,4,3,116.6,252.5
1882,4,3,114.3,233.2
1882,4,3,55.7,231.5
1882,4,3,83.8,224.2
1882,4,4,261.2,326.3
1882,4,4,346.0,266.5
1882,4,4,286.6,331.0
1882,4,4,145.8,252.3
1882,4,4,121.2,232.9
1882,4,4,45.3,231.3
1882,4,4,79.9,224.0
1882,4,4,77.0,208.9
1882,4,5,326.6,266.3
1882,4,5,142.8,233.5
1882,4,5,21.3,233.4
1882,4,5,69.9,224.7
1882,4,5,98.7,199.6
1882,4,6,193.2,233.8
1882,4,6,354.1,233.3
1882,4,6,38.9,225.1
1882,4,6,100.2,201.1
1882,4,6,61.7,186.9
1882,4,6,66.6,162.3
1882,4,7,223.1,233.3
1882,4,7,334.2,233.1
1882,4,7,327.0,225.1
1882,4,7,101.6,202.3
1882,4,7,56.2,186.5
1882,4,7,64.2,159.8
1882,4,7,122.4,203.4
1882,4,8,241.3,233.5
1882,4,8,312.2,234.9
1882,4,8,290.8,225.4
1882,4,8,144.3,204.0
1882,4,8,38.2,188.9
1882,4,8,57.8,161.2
1882,4,8,161.5,202.9
1882,4,8,108.9,175.4
1882,4,9,248.0,233.3
1882,4,9,299.0,237.9
1882,4,9,281.8,225.4
1882,4,9,254.2,205.2
1882,4,9,6.5,189.7
1882,4,9,48.2,161.2
1882,4,9,97.3,118.4
1882,4,10,250.2,233.4
1882,4,10,295.4,238.0
1882,4,10,278.9,225.2
1882,4,10,260.5,205.3
1882,4,10,340.2,191.3
1882,4,10,38.3,161.4
1882,4,10,96.8,118.2
1882,4,10,110.8,99.3
1882,4,11,275.6,225.2
1882,4,11,264.0,206.1
1882,4,11,309.6,191.4
1882,4,11,9.9,160.6
1882,4,11,97.1,116.8
1882,4,11,109.7,93.0
1882,4,11,121.8,142.2
1882,4,11,327.5,182.2
1882,4,12,274.6,225.4
1882,4,12,264.4,206.5
1882,4,12,352.5,160.7
1882,4,12,97.6,117.0
1882,4,12,110.4,93.0
1882,4,12,133.5,142.4
1882,4,13,273.4,224.9
1882,4,13,264.6,206.9
1882,4,13,328.3,160.6
1882,4,13,99.2,117.5
1882,4,13,113.4,94.7
1882,4,13,177.4,143.0
1882,4,13,117.3,67.8
1882,4,14,309.6,160.3
1882,4,14,110.3,117.2
1882,4,14,119.0,92.9
1882,4,14,230.7,143.1
1882,4,14,119.1,65.5
1882,4,14,133.9,107.5
1882,4,14,112.5,72.6
1882,4,14,298.7,178.9
1882,4,15,302.0,160.4
1882,4,15,127.7,92.7
1882,4,15,242.1,144.0
1882,4,15,121.8,66.1
1882,4,15,157.6,108.4
1882,4,15,115.4,72.9
1882,4,15,102.8,59.5
1882,4,16,295.9,160.5
1882,4,16,159.3,93.2
1882,4,16,250.1,144.5
1882,4,16,130.5,66.3
1882,4,16,219.3,109.8
1882,4,16,125.6,72.4
1882,4,16,104.0,59.9
1882,4,16,78.0,21.0
1882,4,17,292.9,160.3
1882,4,17,208.3,92.5
1882,4,17,252.3,144.0
1882,4,17,143.6,65.3
1882,4,17,144.4,72.2
1882,4,17,111.2,60.4
1882,4,17,75.7,20.6
1882,4,17,100.9,4.4
1882,4,18,234.8,92.3
1882,4,18,253.0,145.4
1882,4,18,163.6,64.7
1882,4,18,243.1,109.8
1882,4,18,178.4,71.9
1882,4,18,129.7,61.5
1882,4,18,72.9,20.6
1882,4,18,100.1,5.6
1882,4,18,60.2,36.0
1882,4,19,243.7,92.9
1882,4,19,253.6,139.9
1882,4,19,180.9,64.6
1882,4,19,247.6,111.2
1882,4,19,168.3,62.4
1882,4,19,69.4,21.4
1882,4,19,100.1,6.3
1882,4,19,52.6,37.8
1882,4,20,250.0,92.6
1882,4,20,211.5,64.2
1882,4,20,251.1,112.4
1882,4,20,238.2,61.8
1882,4,20,58.4,22.0
1882,4,20,101.3,6.7
1882,4,20,27.8,37.0
1882,4,21,252.3,92.3
1882,4,21,226.1,64.0
1882,4,21,251.9,113.9
1882,4,21,251.1,62.2
1882,4,21,36.0,22.7
1882,4,21,102.6,6.6
1882,4,21,81.2,321.3
1882,4,22,253.3,92.6
1882,4,22,233.1,64.0
1882,4,22,253.7,61.7
1882,4,22,4.6,23.3
1882,4,22,108.9,6.9
1882,4,22,324.3,39.2
1882,4,22,80.1,321.7
1882,4,23,252.3,87.9
1882,4,23,239.4,63.5
1882,4,23,257.1,63.5
1882,4,23,313.6,24.0
1882,4,23,181.0,6.9
1882,4,23,303.7,37.2
1882,4,23,75.9,322.1
1882,4,24,241.2,63.4
1882,4,24,258.0,64.5
1882,4,24,297.5,24.3
1882,4,24,245.2,6.9
1882,4,24,295.2,37.3
1882,4,24,301.4,16.7
1882,4,25,241.6,62.4
1882,4,25,293.0,25.1
1882,4,25,254.2,7.7
1882,4,25,292.8,32.8
1882,4,25,293.7,18.0
1882,4,26,286.9,24.5
1882,4,26,257.2,6.8
1882,4,26,288.1,33.0
1882,4,26,286.3,17.7
1882,4,26,320.9,344.8
1882,4,27,284.5,24.7
1882,4,27,260.3,6.8
1882,4,27,286.5,34.1
1882,4,27,284.3,20.2
1882,4,27,308.3,343.2
1882,4,27,71.0,269.3
1882,4,28,260.6,7.3
1882,4,28,294.4,344.3
1882,4,28,62.7,270.3
1882,4,28,36.8,281.6
1882,4,29,290.3,343.3
1882,4,29,8.9,283.0
1882,4,30,287.8,342.2
1882,4,30,335.2,284.5
1882,4,30,66.2,228.1
1882,5,1,315.4,284.5
1882,5,1,60.0,227.0
1882,5,1,66.2,175.6
1882,5,2,301.0,288.9
1882,5,2,46.4,227.2
1882,5,2,64.4,177.9
1882,5,2,66.9,169.3
1882,5,2,60.6,211.8
1882,5,3,295.3,287.9
1882,5,3,15.7,227.9
1882,5,3,60.3,177.8
1882,5,3,63.3,167.5
1882,5,3,358.5,234.0
1882,5,3,68.6,155.3
1882,5,3,58.3,218.6
1882,5,4,345.7,229.0
1882,5,4,56.9,178.3
1882,5,4,60.3,167.7
1882,5,4,333.9,235.2
1882,5,4,67.1,157.0
1882,5,4,109.0,148.6
1882,5,5,311.9,229.7
1882,5,5,46.7,177.4
1882,5,5,52.1,167.4
1882,5,5,62.4,156.7
1882,5,5,110.6,149.4
1882,5,5,93.9,135.2
1882,5,5,254.2,277.2
1882,5,6,32.9,176.9
1882,5,6,42.7,167.1
1882,5,6,56.1,156.5
1882,5,6,93.2,135.4
1882,5,7,12.6,176.3
1882,5,7,27.9,166.8
1882,5,7,46.4,156.1
1882,5,7,93.8,134.7
1882,5,7,257.2,198.7
1882,5,7,75.1,108.9
1882,5,8,347.3,176.2
1882,5,8,8.2,165.7
1882,5,8,29.5,155.6
1882,5,8,93.8,136.3
1882,5,8,262.5,199.6
1882,5,8,73.2,106.3
1882,5,8,111.6,138.9
1882,5,8,103.5,100.4
1882,5,9,329.9,176.4
1882,5,9,348.2,166.7
1882,5,9,9.2,156.5
1882,5,9,95.1,138.4
1882,5,9,70.7,108.0
1882,5,9,118.7,138.7
1882,5,9,103.9,100.8
1882,5,9,287.4,222.6
1882,5,10,310.4,175.9
1882,5,10,322.2,165.8
1882,5,10,331.1,156.6
1882,5,10,130.7,140.4
1882,5,10,63.7,107.3
1882,5,10,160.7,138.1
1882,5,10,107.5,100.4
1882,5,10,287.5,220.2
1882,5,10,118.0,60.6
1882,5,10,247.4,180.3
1882,5,11,302.0,176.0
1882,5,11,313.7,156.5
1882,5,11,263.4,142.6
1882,5,11,51.9,108.0
1882,5,11,217.1,138.6
1882,5,11,119.2,57.7
1882,5,12,297.0,176.1
1882,5,12,303.3,155.9
1882,5,12,265.1,143.3
1882,5,12,18.0,109.0
1882,5,12,244.7,140.3
1882,5,12,121.7,55.8
1882,5,12,79.6,34.7
1882,5,13,294.1,176.2
1882,5,13,297.3,155.1
1882,5,13,265.8,145.2
1882,5,13,335.3,110.8
1882,5,13,124.5,55.2
1882,5,13,77.7,34.0
1882,5,13,169.4,99.9
1882,5,14,294.1,153.6
1882,5,14,267.0,146.9
1882,5,14,306.3,111.1
1882,5,14,132.7,55.6
1882,5,14,76.1,33.4
1882,5,14,106.4,16.3
1882,5,15,266.9,148.4
1882,5,15,295.9,111.6
1882,5,15,143.1,54.2
1882,5,15,72.9,32.8
1882,5,15,107.2,15.1
1882,5,16,289.4,112.1
1882,5,16,162.0,52.8
1882,5,16,65.3,33.8
1882,5,16,109.5,14.8
1882,5,16,2.6,61.5
1882,5,17,286.1,112.6
1882,5,17,185.3,51.5
1882,5,17,47.4,34.5
1882,5,17,114.4,15.7
1882,5,17,327.3,63.4
1882,5,18,203.6,50.8
1882,5,18,1.8,37.0
1882,5,18,123.3,15.1
1882,5,18,313.1,60.9
1882,5,19,220.3,49.4
1882,5,19,306.0,39.9
1882,5,19,155.9,16.2
1882,5,20,228.5,49.0
1882,5,20,291.5,43.2
1882,5,20,200.2,16.3
1882,5,20,38.8,0.5
1882,5,21,235.2,48.4
1882,5,21,285.1,44.0
1882,5,21,235.0,16.8
1882,5,22,237.2,48.1
1882,5,22,285.2,44.1
1882,5,22,242.8,17.3
1882,5,23,239.0,45.6
1882,5,23,249.8,17.6
1882,5,24,239.8,44.9
1882,5,24,252.9,17.1
1882,5,25,254.8,16.7
1882,5,25,75.9,230.0
1882,5,26,255.7,14.9
1882,5,26,74.0,229.0
1882,5,27,71.2,229.9
1882,5,28,68.0,230.3
1882,5,29,54.3,230.3
1882,5,29,106.6,192.3
1882,5,29,68.3,169.2
1882,5,30,31.0,230.3
1882,5,30,109.2,193.3
1882,5,30,67.0,169.5
1882,5,31,342.8,230.3
1882,5,31,114.9,193.9
1882,5,31,64.5,169.1
1882,6,1,312.4,230.4
1882,6,1,120.9,193.1
1882,6,1,60.5,169.4
1882,6,1,298.4,277.3
1882,6,2,297.9,230.2
1882,6,2,53.1,168.9
1882,6,3,290.9,230.5
1882,6,3,37.7,168.1
1882,6,3,70.2,129.6
1882,6,3,72.3,119.4
1882,6,3,192.6,189.6
1882,6,3,74.1,116.9
1882,6,4,287.7,230.8
1882,6,4,8.4,168.0
1882,6,4,65.3,131.0
1882,6,4,69.9,119.6
1882,6,4,67.0,125.1
1882,6,5,285.6,230.5
1882,6,5,335.0,168.5
1882,6,6,285.5,230.0
1882,6,6,321.2,167.9
1882,6,7,303.3,167.5
1882,6,7,245.3,152.5
1882,6,7,150.3,124.6
1882,6,7,115.6,93.9
1882,6,8,297.8,167.4
1882,6,8,254.7,155.2
1882,6,9,293.1,167.2
1882,6,9,260.3,157.1
1882,6,9,103.9,36.4
1882,6,10,104.7,37.7
1882,6,10,24.2,83.7
1882,6,11,108.8,37.1
1882,6,11,352.7,83.3
1882,6,11,105.1,16.2
1882,6,12,115.5,37.5
1882,6,12,326.6,84.3
1882,6,12,108.2,17.2
1882,6,13,126.8,36.6
1882,6,13,110.0,17.3
1882,6,14,174.6,37.6
1882,6,14,66.8,335.6
1882,6,15,220.8,38.0
1882,6,15,63.8,334.2
1882,6,16,238.7,38.2
1882,6,16,59.3,335.6
1882,6,17,249.1,38.8
1882,6,17,50.8,331.2
1882,6,18,253.6,39.6
1882,6,18,34.6,331.0
1882,6,19,256.1,40.3
1882,6,19,7.0,330.9
1882,6,20,257.6,41.1
1882,6,20,335.7,330.7
1882,6,20,62.2,292.5
1882,6,21,313.8,331.6
1882,6,21,49.8,292.7
1882,6,22,304.5,330.9
1882,6,22,19.4,292.7
1882,6,23,297.3,330.6
1882,6,23,321.0,292.3
1882,6,23,74.0,229.7
1882,6,23,75.3,210.9
1882,6,24,294.3,329.4
1882,6,24,298.9,292.8
1882,6,24,69.8,229.8
1882,6,24,73.7,210.1
1882,6,24,73.4,201.8
1882,6,25,290.9,292.7
1882,6,25,71.2,211.5
1882,6,25,79.3,192.2
1882,6,25,6.6,250.4
1882,6,25,165.9,247.5
1882,6,26,286.9,292.6
1882,6,26,66.1,211.7
1882,6,26,78.2,193.1
1882,6,26,338.3,250.4
1882,6,26,192.0,246.1
1882,6,26,106.4,167.7
1882,6,27,49.2,212.0
1882,6,27,74.1,194.5
1882,6,27,313.1,251.4
1882,6,27,219.5,245.8
1882,6,27,109.3,167.1
1882,6,28,15.2,212.2
1882,6,28,67.0,195.7
1882,6,28,303.0,252.2
1882,6,28,231.6,245.1
1882,6,28,112.3,167.8
1882,6,29,326.0,212.0
1882,6,29,43.2,196.8
1882,6,29,239.7,245.2
1882,6,29,118.4,168.6
1882,6,29,96.7,140.2
1882,6,29,75.0,136.1
1882,6,30,299.9,211.8
1882,6,30,312.3,197.8
1882,6,30,245.5,245.6
1882,6,30,133.1,169.7
1882,6,30,99.0,141.9
1882,6,30,73.5,137.0
1882,6,30,114.4,116.8
1882,7,1,288.6,212.7
1882,7,1,290.1,196.9
1882,7,1,249.2,246.4
1882,7,1,163.6,169.4
1882,7,1,104.4,144.8
1882,7,1,70.0,137.0
1882,7,1,118.2,116.3
1882,7,1,103.5,138.9
1882,7,1,68.5,127.8
1882,7,2,284.8,213.3
1882,7,2,282.5,198.3
1882,7,2,249.5,244.5
1882,7,2,203.7,169.5
1882,7,2,116.7,145.6
1882,7,2,65.2,136.1
1882,7,2,123.6,116.4
1882,7,2,112.1,139.4
1882,7,3,279.5,199.0
1882,7,3,228.8,169.6
1882,7,3,162.0,145.6
1882,7,3,43.6,136.5
1882,7,3,131.1,115.3
1882,7,3,133.6,139.8
1882,7,3,55.1,126.2
1882,7,4,278.8,199.8
1882,7,4,242.2,170.4
1882,7,4,232.4,144.9
1882,7,4,210.2,139.8
1882,7,5,278.9,200.5
1882,7,5,249.2,171.2
1882,7,5,252.1,144.2
1882,7,5,244.5,139.7
1882,7,6,257.8,144.8
1882,7,6,254.1,139.6
1882,7,7,260.5,145.3
1882,7,7,258.4,139.4
1882,7,8,262.4,146.3
1882,7,8,260.2,139.3
1882,7,10,3.7,55.0
1882,7,11,328.5,52.2
1882,7,12,297.1,53.5
1882,7,12,79.1,335.6
1882,7,13,290.4,53.9
1882,7,14,286.5,53.8
1882,7,14,307.7,7.8
1882,7,14,76.6,289.5
1882,7,15,285.3,55.0
1882,7,15,62.8,334.9
1882,7,15,283.2,8.6
1882,7,15,76.3,290.4
1882,7,15,71.9,277.4
1882,7,16,285.7,56.1
1882,7,16,7.5,334.5
1882,7,16,278.5,6.2
1882,7,16,74.3,290.6
1882,7,16,69.8,279.4
1882,7,17,298.3,336.2
1882,7,17,276.7,7.4
1882,7,17,70.0,291.4
1882,7,17,67.1,280.2
1882,7,17,105.7,261.3
1882,7,17,111.9,282.9
1882,7,18,59.2,291.7
1882,7,18,62.1,277.5
1882,7,18,108.9,260.2
1882,7,18,114.8,252.6
1882,7,18,108.9,232.7
1882,7,18,246.7,17.8
1882,7,19,16.4,292.7
1882,7,19,52.7,276.2
1882,7,19,115.3,259.7
1882,7,19,122.1,253.9
1882,7,19,112.1,231.2
1882,7,20,313.8,292.8
1882,7,20,16.4,277.8
1882,7,20,133.0,254.8
1882,7,20,115.6,230.8
1882,7,20,72.1,216.0
1882,7,21,293.4,293.5
1882,7,21,327.6,278.2
1882,7,21,150.8,254.6
