Year,Month,Day,Theta,Phi
1948,1,7,296.9,67.8
1948,1,7,245.3,59.9
1948,1,7,339.1,61.1
1948,1,7,114.1,12.2
1948,1,7,307.6,73.3
1948,1,7,126.9,359.2
1948,1,7,70.7,351.7
1948,1,7,69.8,6.8
1948,1,7,103.5,330.5
1948,1,8,282.7,113.4
1948,1,8,285.7,67.0
1948,1,8,259.6,62.7
1948,1,8,319.8,61.0
1948,1,8,123.8,12.0
1948,1,8,296.9,72.3
1948,1,8,133.0,357.1
1948,1,8,64.7,354.0
1948,1,8,61.9,7.5
1948,1,8,104.1,328.1
1948,1,8,150.8,31.9
1948,1,8,261.0,93.2
1948,1,9,282.4,65.6
1948,1,9,261.6,64.7
1948,1,9,313.0,57.9
1948,1,9,142.0,11.6
1948,1,9,290.0,73.6
1948,1,9,140.7,356.0
1948,1,9,54.1,357.1
1948,1,9,46.6,7.5
1948,1,9,105.5,328.0
1948,1,9,231.8,32.0
1948,1,9,246.7,72.7
1948,1,9,73.6,339.6
1948,1,10,261.8,64.7
1948,1,10,304.9,58.3
1948,1,10,184.2,11.5
1948,1,10,287.0,73.2
1948,1,10,155.9,356.0
1948,1,10,33.3,358.4
1948,1,10,9.8,7.8
1948,1,10,107.6,329.0
1948,1,10,253.6,33.1
1948,1,10,249.9,73.6
1948,1,10,66.9,338.4
1948,1,11,298.2,59.6
1948,1,11,224.3,10.6
1948,1,11,175.1,353.4
1948,1,11,351.4,358.9
1948,1,11,320.9,8.3
1948,1,11,113.8,329.2
1948,1,11,257.2,32.1
1948,1,11,244.4,24.3
1948,1,12,239.9,11.0
1948,1,12,193.8,352.0
1948,1,12,302.4,8.4
1948,1,12,126.3,329.4
1948,1,12,259.2,32.2
1948,1,12,102.6,329.3
1948,1,12,70.0,266.2
1948,1,12,93.4,263.3
1948,1,12,102.6,263.1
1948,1,12,93.8,285.0
1948,1,13,247.4,11.3
1948,1,13,216.2,354.3
1948,1,13,163.0,326.7
1948,1,13,164.4,329.2
1948,1,13,67.6,265.7
1948,1,13,91.3,257.5
1948,1,13,101.2,260.8
1948,1,13,98.6,271.1
1948,1,14,250.9,10.6
1948,1,14,258.0,330.4
1948,1,14,63.7,265.3
1948,1,14,89.6,259.1
1948,1,14,103.3,263.2
1948,1,14,100.8,272.1
1948,1,14,114.0,240.7
1948,1,14,71.0,240.6
1948,1,15,251.6,10.7
1948,1,15,261.9,330.5
1948,1,15,58.4,264.9
1948,1,15,88.4,259.2
1948,1,15,104.2,263.2
1948,1,15,101.8,272.1
1948,1,15,114.8,239.7
1948,1,15,68.9,240.7
1948,1,15,221.5,334.8
1948,1,15,74.7,237.9
1948,1,16,251.9,11.2
1948,1,16,263.1,330.6
1948,1,16,48.5,264.5
1948,1,16,86.8,259.8
1948,1,16,108.8,263.4
1948,1,16,116.9,238.9
1948,1,16,64.1,241.2
1948,1,16,229.1,332.9
1948,1,16,71.5,238.0
1948,1,16,104.3,251.2
1948,1,16,114.5,244.8
1948,1,17,263.3,331.5
1948,1,17,30.4,264.4
1948,1,17,82.5,259.9
1948,1,17,122.7,263.6
1948,1,17,121.7,237.6
1948,1,17,57.7,241.8
1948,1,17,66.7,238.4
1948,1,17,109.6,252.0
1948,1,17,121.2,245.8
1948,1,18,263.1,333.1
1948,1,18,356.9,264.3
1948,1,18,50.9,260.3
1948,1,18,182.7,263.4
1948,1,18,131.2,237.6
1948,1,18,41.8,241.9
1948,1,18,53.2,239.0
1948,1,18,130.9,253.3
1948,1,18,136.2,245.5
1948,1,18,153.4,245.5
1948,1,18,99.6,208.6
1948,1,18,60.5,193.8
1948,1,19,261.8,327.4
1948,1,19,328.0,264.3
1948,1,19,279.7,262.5
1948,1,19,237.7,263.2
1948,1,19,151.4,237.6
1948,1,19,28.1,239.6
1948,1,19,197.8,251.3
1948,1,19,161.1,243.1
1948,1,19,173.6,245.4
1948,1,19,100.8,209.7
1948,1,19,59.8,194.6
1948,1,19,112.5,173.3
1948,1,19,116.4,172.4
1948,1,19,245.7,317.6
1948,1,20,312.0,264.1
1948,1,20,248.7,262.9
1948,1,20,181.3,237.4
1948,1,20,357.9,237.5
1948,1,20,246.9,253.2
1948,1,20,53.8,194.7
1948,1,20,113.1,173.3
1948,1,20,117.1,172.3
1948,1,20,103.5,155.4
1948,1,20,96.2,155.0
1948,1,21,302.4,264.0
1948,1,21,211.0,237.4
1948,1,21,324.2,236.2
1948,1,21,255.3,253.1
1948,1,21,115.1,172.6
1948,1,21,119.7,170.3
1948,1,21,103.2,156.1
1948,1,21,95.9,155.3
1948,1,21,108.5,142.7
1948,1,22,295.5,263.9
1948,1,22,230.0,236.9
1948,1,22,259.2,253.0
1948,1,22,27.6,195.1
1948,1,22,120.1,172.1
1948,1,22,126.0,171.4
1948,1,22,103.6,156.6
1948,1,22,95.4,155.3
1948,1,22,108.5,143.0
1948,1,22,103.5,145.3
1948,1,22,304.1,237.4
1948,1,23,292.5,263.7
1948,1,23,241.1,237.3
1948,1,23,260.2,253.7
1948,1,23,7.9,195.2
1948,1,23,127.2,171.6
1948,1,23,133.3,170.4
1948,1,23,104.8,156.9
1948,1,23,95.6,156.0
1948,1,23,109.7,143.0
1948,1,23,103.8,146.8
1948,1,24,289.5,262.3
1948,1,24,246.0,236.2
1948,1,24,259.9,254.0
1948,1,24,338.4,195.7
1948,1,24,145.0,170.9
1948,1,24,152.8,171.9
1948,1,24,108.4,157.3
1948,1,24,96.1,155.8
1948,1,24,112.4,143.5
1948,1,24,106.6,145.4
1948,1,25,259.4,253.7
1948,1,25,317.5,196.2
1948,1,25,177.9,170.1
1948,1,25,123.7,158.2
1948,1,25,99.7,156.1
1948,1,25,120.1,143.8
1948,1,25,111.2,145.3
1948,1,25,248.6,216.9
1948,1,25,96.9,131.1
1948,1,25,101.3,95.9
1948,1,25,295.9,235.6
1948,1,26,308.4,195.5
1948,1,26,206.9,169.8
1948,1,26,175.9,159.1
1948,1,26,129.1,157.7
1948,1,26,133.9,143.6
1948,1,26,124.0,145.4
1948,1,26,250.9,217.9
1948,1,26,97.6,131.6
1948,1,26,101.6,96.1
1948,1,26,255.0,187.8
1948,1,27,299.1,197.7
1948,1,27,227.1,168.8
1948,1,27,238.2,159.8
1948,1,27,262.8,158.1
1948,1,27,165.7,142.8
1948,1,27,157.1,142.6
1948,1,27,251.4,217.4
1948,1,27,101.4,134.1
1948,1,27,101.6,90.8
1948,1,27,257.4,185.3
1948,1,27,298.0,172.8
1948,1,27,311.8,162.8
1948,1,27,66.6,66.9
1948,1,28,296.1,195.3
1948,1,28,238.5,167.8
1948,1,28,252.5,160.2
1948,1,28,265.4,157.9
1948,1,28,214.9,141.7
1948,1,28,103.4,92.7
1948,1,28,258.9,185.8
1948,1,28,287.6,173.6
1948,1,28,293.8,163.2
1948,1,28,63.7,64.3
1948,1,29,242.6,167.5
1948,1,29,255.9,159.2
1948,1,29,265.7,158.0
1948,1,29,234.4,141.6
1948,1,29,109.8,92.8
1948,1,29,259.8,187.3
1948,1,29,283.4,175.3
1948,1,29,288.0,162.6
1948,1,29,60.2,65.3
1948,1,30,245.1,166.7
1948,1,30,258.1,160.2
1948,1,30,244.3,141.8
1948,1,30,124.3,93.8
1948,1,30,280.5,177.2
1948,1,30,54.2,64.8
1948,1,30,103.3,26.1
1948,1,31,246.0,165.9
1948,1,31,258.5,161.1
1948,1,31,264.1,159.8
1948,1,31,248.8,142.0
1948,1,31,45.9,63.9
1948,1,31,103.1,25.8
1948,2,1,245.7,164.7
1948,2,1,258.1,164.1
1948,2,1,251.4,142.7
1948,2,1,265.4,136.1
1948,2,1,103.7,25.9
1948,2,1,120.7,41.3
1948,2,1,107.2,8.3
1948,2,1,114.8,7.9
1948,2,1,76.8,358.5
1948,2,2,104.9,25.7
1948,2,2,127.9,40.7
1948,2,2,107.6,10.1
1948,2,2,116.4,7.5
1948,2,2,75.2,0.1
1948,2,3,108.5,25.3
1948,2,3,144.2,40.5
1948,2,3,108.9,11.6
1948,2,3,119.5,6.2
1948,2,3,71.9,359.3
1948,2,3,96.6,339.4
1948,2,4,122.7,25.7
1948,2,4,183.0,40.0
1948,2,4,114.3,13.1
1948,2,4,66.4,359.2
1948,2,4,95.5,340.1
1948,2,4,262.5,91.6
1948,2,4,32.5,24.7
1948,2,4,98.9,335.4
1948,2,5,169.1,26.2
1948,2,5,213.3,40.7
1948,2,5,129.3,12.8
1948,2,5,57.1,359.3
1948,2,5,95.4,338.6
1948,2,5,263.0,91.0
1948,2,5,8.4,24.4
1948,2,5,101.0,335.3
1948,2,6,238.0,26.5
1948,2,6,233.6,40.9
1948,2,6,177.5,12.5
1948,2,6,168.5,8.6
1948,2,6,37.3,358.7
1948,2,6,95.2,336.8
1948,2,6,261.6,90.0
1948,2,6,326.0,27.7
1948,2,6,104.3,336.2
1948,2,6,54.0,327.3
1948,2,6,79.4,300.2
1948,2,7,249.7,26.1
1948,2,7,228.3,14.0
1948,2,7,6.4,359.5
1948,2,7,95.5,336.9
1948,2,7,312.7,25.4
1948,2,7,108.8,336.7
1948,2,7,46.2,328.9
1948,2,7,77.5,300.2
1948,2,7,71.3,296.3
1948,2,8,255.0,27.6
1948,2,8,246.0,41.4
1948,2,8,248.4,18.4
1948,2,8,318.9,3.3
1948,2,8,96.7,337.5
1948,2,8,302.2,24.3
1948,2,8,130.7,339.3
1948,2,8,26.3,332.9
1948,2,8,73.9,301.0
1948,2,8,67.2,297.2
1948,2,9,256.6,28.6
1948,2,9,301.4,2.9
1948,2,9,244.6,338.9
1948,2,9,294.6,24.8
1948,2,9,200.5,338.1
1948,2,9,67.7,301.7
1948,2,9,60.4,297.7
1948,2,10,256.8,28.1
1948,2,10,263.8,337.4
1948,2,10,289.9,24.7
1948,2,10,247.7,339.0
1948,2,10,52.4,302.9
1948,2,10,46.4,297.7
1948,2,10,287.9,6.5
1948,2,10,70.5,243.2
1948,2,10,107.9,238.0
1948,2,11,256.5,27.1
1948,2,11,242.4,2.5
1948,2,11,264.7,338.7
1948,2,11,288.4,22.7
1948,2,11,255.8,340.6
1948,2,11,12.9,303.4
1948,2,11,283.5,6.8
1948,2,11,67.3,243.4
1948,2,11,107.3,238.3
1948,2,12,243.5,1.7
1948,2,12,264.8,336.8
1948,2,12,257.7,341.4
1948,2,12,330.5,303.5
1948,2,12,281.5,7.3
1948,2,12,63.4,244.6
1948,2,13,264.5,338.7
1948,2,13,259.0,341.9
1948,2,13,279.8,3.4
1948,2,13,56.5,244.1
1948,2,14,263.7,338.1
1948,2,14,258.0,340.2
1948,2,14,47.3,241.8
1948,2,14,80.1,188.5
1948,2,15,256.3,337.5
1948,2,15,27.0,242.5
1948,2,15,77.6,188.5
1948,2,15,223.6,264.0
1948,2,15,313.3,258.5
1948,2,15,100.9,222.8
1948,2,15,80.5,177.8
1948,2,15,101.5,167.2
1948,2,15,124.9,233.5
1948,2,16,74.1,188.5
1948,2,16,243.5,266.5
1948,2,16,281.1,259.3
1948,2,16,106.9,223.6
1948,2,16,78.3,178.7
1948,2,16,100.4,167.2
1948,2,16,356.3,243.7
1948,2,17,69.6,188.4
1948,2,17,248.4,266.2
1948,2,17,274.6,260.3
1948,2,17,133.9,224.3
1948,2,17,75.2,178.8
1948,2,17,99.9,167.2
1948,2,17,339.3,241.9
1948,2,17,96.6,144.7
1948,2,18,58.2,188.1
1948,2,18,251.7,267.3
1948,2,18,271.5,261.2
1948,2,18,238.7,223.2
1948,2,18,99.5,167.7
1948,2,18,316.9,243.9
1948,2,18,94.5,144.7
1948,2,18,96.7,152.9
1948,2,18,102.2,141.4
1948,2,19,44.5,187.9
1948,2,19,269.6,261.1
1948,2,19,253.7,223.0
1948,2,19,100.5,168.1
1948,2,19,308.2,243.3
1948,2,19,93.8,145.0
1948,2,19,94.9,154.3
1948,2,19,101.8,141.8
1948,2,20,3.8,187.6
1948,2,20,267.7,259.7
1948,2,20,258.9,222.5
1948,2,20,104.8,167.9
1948,2,20,300.3,243.2
1948,2,20,92.6,144.8
1948,2,20,101.7,142.4
1948,2,20,310.0,229.0
1948,2,20,218.8,206.5
1948,2,20,30.5,171.3
1948,2,20,61.9,140.2
1948,2,20,349.7,194.0
1948,2,21,327.2,187.6
1948,2,21,266.6,258.1
1948,2,21,260.0,223.0
1948,2,21,118.2,166.8
1948,2,21,297.2,243.0
1948,2,21,91.7,144.9
1948,2,21,102.6,147.4
1948,2,21,303.0,229.9
1948,2,21,233.6,209.2
1948,2,21,10.8,171.6
1948,2,21,55.0,140.4
1948,2,21,250.5,237.1
1948,2,21,51.2,139.9
1948,2,22,302.9,187.7
1948,2,22,260.1,223.2
1948,2,22,214.0,167.5
1948,2,22,295.1,238.4
1948,2,22,91.1,144.9
1948,2,22,296.5,232.8
1948,2,22,345.0,171.7
1948,2,22,42.3,140.0
1948,2,23,292.4,187.8
1948,2,23,259.8,223.5
1948,2,23,250.9,167.2
1948,2,23,89.1,144.7
1948,2,23,293.4,232.8
1948,2,23,243.1,207.5
1948,2,23,325.6,171.5
1948,2,23,15.7,142.9
1948,2,23,256.0,206.3
1948,2,23,97.0,75.1
1948,2,24,285.6,187.6
1948,2,24,258.3,167.0
1948,2,24,272.3,144.5
1948,2,24,244.8,205.8
1948,2,24,312.3,168.5
1948,2,24,348.4,139.5
1948,2,24,254.9,209.3
1948,2,24,95.4,73.9
1948,2,24,83.3,51.9
1948,2,25,282.4,187.9
1948,2,25,259.2,167.0
1948,2,25,269.8,144.6
1948,2,25,243.2,206.2
1948,2,25,305.1,167.7
1948,2,25,328.2,139.3
1948,2,25,94.5,73.7
1948,2,25,81.0,52.5
1948,2,25,111.7,61.6
1948,2,25,73.2,38.4
1948,2,26,280.6,188.3
1948,2,26,258.8,167.1
1948,2,26,269.4,144.9
1948,2,26,300.1,167.5
1948,2,26,315.4,139.1
1948,2,26,93.5,74.0
1948,2,26,113.3,61.8
1948,2,26,71.6,35.4
1948,2,26,103.9,30.5
1948,2,26,71.0,59.5
1948,2,27,258.7,166.4
1948,2,27,306.1,138.1
1948,2,27,93.2,74.1
1948,2,27,117.4,61.8
1948,2,27,68.5,35.9
1948,2,27,103.1,30.4
1948,2,27,101.6,71.6
1948,2,27,113.0,19.7
1948,2,27,71.7,19.6
1948,2,28,92.9,74.3
1948,2,28,126.9,61.4
1948,2,28,63.5,35.9
1948,2,28,103.1,30.6
1948,2,28,115.4,73.9
1948,2,28,113.4,19.4
1948,2,28,68.0,20.0
1948,2,28,42.4,66.3
1948,2,28,93.1,8.8
1948,2,28,96.7,64.8
1948,2,29,266.5,74.5
1948,2,29,151.3,60.8
1948,2,29,55.1,35.8
1948,2,29,104.5,30.8
1948,2,29,212.0,72.1
1948,2,29,114.5,20.3
1948,2,29,63.1,20.2
1948,2,29,10.7,66.0
1948,2,29,92.4,9.1
1948,3,1,268.4,74.5
1948,3,1,191.5,60.6
1948,3,1,42.6,35.8
1948,3,1,108.0,30.8
1948,3,1,255.1,73.5
1948,3,1,118.7,19.3
1948,3,1,56.6,20.5
1948,3,1,90.6,9.1
1948,3,1,27.0,47.2
1948,3,2,267.7,74.7
1948,3,2,226.5,60.4
1948,3,2,19.7,35.7
1948,3,2,121.0,30.8
1948,3,2,260.3,72.9
1948,3,2,128.0,20.5
1948,3,2,43.9,20.9
1948,3,2,87.1,10.2
1948,3,2,340.7,51.1
1948,3,2,10.9,40.6
1948,3,3,267.1,75.1
1948,3,3,239.1,60.1
1948,3,3,351.5,35.8
1948,3,3,169.4,30.9
1948,3,3,261.3,74.3
1948,3,3,147.0,20.7
1948,3,3,24.5,21.4
1948,3,3,299.6,66.9
1948,3,3,314.8,52.2
1948,3,3,329.0,43.1
1948,3,4,245.6,60.6
1948,3,4,323.8,36.1
1948,3,4,235.0,30.8
1948,3,4,175.8,17.7
1948,3,4,353.7,21.7
1948,3,4,290.9,67.5
1948,3,4,299.9,53.4
1948,3,4,81.1,320.4
1948,3,5,247.8,61.3
1948,3,5,310.0,35.6
1948,3,5,248.6,30.5
1948,3,5,327.4,23.0
1948,3,5,286.4,66.2
1948,3,6,249.3,62.0
1948,3,6,298.5,35.7
1948,3,6,253.6,30.0
1948,3,6,306.2,22.9
1948,3,6,292.6,39.9
1948,3,6,221.5,0.6
1948,3,6,98.5,281.4
1948,3,6,93.5,336.9
1948,3,7,292.7,36.0
1948,3,7,256.2,30.2
1948,3,7,287.5,41.7
1948,3,7,52.7,320.2
1948,3,7,242.1,357.5
1948,3,7,98.1,283.3
1948,3,7,235.2,347.5
1948,3,8,289.8,35.3
1948,3,8,257.1,30.2
1948,3,8,13.5,323.3
1948,3,8,252.6,0.3
1948,3,8,97.7,282.7
1948,3,8,66.1,247.0
1948,3,8,108.7,239.4
1948,3,9,287.3,35.0
1948,3,9,256.1,31.0
1948,3,9,321.3,322.7
1948,3,9,255.3,0.3
1948,3,9,62.7,244.5
1948,3,9,107.8,237.1
1948,3,9,83.6,234.0
1948,3,9,63.5,231.5
1948,3,10,298.4,323.3
1948,3,10,255.9,0.8
1948,3,10,258.7,351.0
1948,3,10,58.5,244.6
1948,3,10,107.7,236.4
1948,3,10,81.9,233.7
1948,3,10,61.1,232.0
1948,3,11,289.0,323.2
1948,3,11,255.3,2.1
1948,3,11,259.1,351.0
1948,3,11,52.2,244.1
1948,3,11,109.3,237.4
1948,3,11,78.9,234.2
1948,3,11,56.6,231.9
1948,3,11,116.0,211.0
1948,3,12,283.6,323.7
1948,3,12,253.5,354.0
1948,3,12,257.7,350.8
1948,3,12,41.9,243.9
1948,3,12,112.5,237.3
1948,3,12,74.5,234.4
1948,3,12,50.1,231.8
1948,3,12,117.0,210.9
1948,3,12,117.5,246.4
1948,3,12,105.0,226.0
1948,3,12,102.0,206.1
1948,3,13,279.9,324.9
1948,3,13,25.1,243.3
1948,3,13,122.6,236.9
1948,3,13,64.2,234.6
1948,3,13,38.4,231.6
1948,3,13,120.2,210.4
1948,3,13,137.1,245.9
1948,3,13,109.7,229.4
1948,3,13,102.2,206.1
1948,3,13,78.4,188.6
1948,3,14,3.3,243.6
1948,3,14,150.0,237.7
1948,3,14,23.1,231.4
1948,3,14,177.5,244.8
1948,3,14,119.5,229.6
1948,3,14,104.2,204.8
1948,3,14,75.4,188.7
1948,3,14,250.5,261.3
1948,3,15,344.3,242.9
1948,3,15,196.1,237.8
1948,3,15,4.5,231.4
1948,3,15,150.3,228.9
1948,3,15,108.1,205.1
1948,3,15,71.7,188.3
1948,3,15,257.1,261.7
1948,3,15,263.4,298.9
1948,3,16,323.6,243.0
1948,3,16,233.3,238.0
1948,3,16,340.2,231.1
1948,3,16,217.1,226.0
1948,3,16,63.5,188.3
1948,3,16,104.4,206.5
1948,3,16,306.8,268.4
1948,3,16,50.2,203.9
1948,3,17,311.9,242.7
1948,3,17,244.8,238.0
1948,3,17,323.2,231.0
1948,3,17,241.2,224.0
1948,3,17,48.9,188.2
1948,3,17,170.8,205.5
1948,3,17,165.9,199.8
1948,3,17,91.0,145.8
1948,3,18,304.1,242.4
1948,3,18,249.3,239.0
1948,3,18,311.2,231.1
1948,3,18,253.0,251.2
1948,3,18,247.5,221.5
1948,3,18,253.7,205.0
1948,3,18,195.7,200.4
1948,3,18,246.1,239.9
1948,3,19,299.5,240.8
1948,3,19,251.3,236.5
1948,3,19,304.9,229.8
1948,3,19,253.0,251.1
1948,3,19,261.3,206.1
1948,3,19,248.4,240.0
1948,3,20,295.9,241.1
1948,3,20,252.3,236.5
1948,3,20,299.6,229.4
1948,3,20,252.3,249.4
1948,3,20,260.9,208.4
1948,3,20,248.9,241.1
1948,3,21,251.3,240.6
1948,3,21,296.8,228.3
1948,3,21,263.6,207.1
1948,3,21,267.8,226.5
1948,3,21,294.0,204.0
1948,3,22,265.0,200.3
1948,3,22,302.2,147.7
1948,3,22,320.9,164.4
1948,3,22,97.6,71.5
1948,3,23,263.8,202.0
1948,3,23,270.9,145.5
1948,3,24,268.2,147.9
1948,3,24,307.2,149.5
1948,3,24,104.9,46.6
1948,3,24,78.7,46.5
1948,3,24,72.9,44.9
1948,3,24,72.7,36.3
1948,3,24,70.4,62.1
1948,3,25,267.6,148.9
1948,3,25,297.9,149.9
1948,3,25,104.8,46.6
1948,3,25,75.9,47.0
1948,3,25,69.3,46.4
1948,3,25,70.3,35.8
1948,3,25,112.4,43.5
1948,3,25,105.7,31.2
1948,3,26,267.2,149.5
1948,3,26,292.9,150.6
1948,3,26,70.2,46.7
1948,3,26,63.6,49.5
1948,3,26,66.6,35.8
1948,3,26,114.4,41.1
1948,3,26,106.4,32.0
1948,3,26,103.3,4.4
1948,3,27,265.9,149.9
1948,3,27,289.4,150.3
1948,3,27,60.2,47.2
1948,3,27,55.1,43.6
1948,3,27,60.0,35.7
1948,3,27,119.7,40.9
1948,3,27,102.3,5.7
1948,3,27,257.0,142.8
1948,3,27,248.7,111.1
1948,3,27,68.4,9.0
1948,3,28,42.6,47.5
1948,3,28,40.2,44.5
1948,3,28,50.0,35.5
1948,3,28,128.5,39.9
1948,3,28,102.2,3.0
1948,3,28,256.3,142.1
1948,3,28,251.3,110.4
1948,3,28,64.1,8.9
1948,3,29,357.5,48.1
1948,3,29,10.3,43.5
1948,3,29,29.0,35.3
1948,3,29,103.1,2.3
1948,3,29,252.8,110.0
1948,3,29,56.5,11.1
1948,3,29,105.2,18.5
1948,3,29,56.7,6.0
1948,3,29,104.5,334.4
1948,3,29,72.8,328.9
1948,3,30,318.9,48.4
1948,3,30,0.5,34.7
1948,3,30,106.0,2.3
1948,3,30,252.6,107.8
1948,3,30,45.5,10.8
1948,3,30,113.7,18.7
1948,3,30,47.8,5.4
1948,3,30,104.5,334.3
1948,3,30,70.8,327.5
1948,3,30,337.4,46.3
1948,3,30,95.9,333.9
1948,3,30,256.0,80.2
1948,3,30,97.2,357.8
1948,3,31,300.1,49.7
1948,3,31,330.3,35.3
1948,3,31,115.3,4.6
1948,3,31,26.0,11.4
1948,3,31,160.2,20.6
1948,3,31,33.9,5.7
1948,3,31,105.0,336.5
1948,3,31,66.9,327.9
1948,3,31,319.0,47.4
1948,3,31,95.6,335.1
1948,3,31,32.2,5.4
1948,4,1,291.4,48.9
1948,4,1,310.9,35.4
1948,4,1,155.6,6.4
1948,4,1,356.4,11.3
1948,4,1,248.5,23.9
1948,4,1,7.3,6.6
1948,4,1,107.6,335.7
1948,4,1,62.0,326.6
1948,4,1,307.9,47.4
1948,4,1,95.0,336.0
1948,4,1,9.2,5.1
1948,4,1,100.6,333.9
1948,4,2,285.9,48.9
1948,4,2,299.7,35.1
1948,4,2,237.1,7.4
1948,4,2,326.8,11.3
1948,4,2,258.3,24.7
1948,4,2,337.3,6.3
1948,4,2,117.3,336.2
1948,4,2,52.4,325.8
1948,4,2,301.0,47.0
1948,4,2,95.5,334.3
1948,4,2,343.1,4.8
1948,4,2,105.5,334.2
1948,4,2,102.6,317.0
1948,4,2,65.6,305.0
1948,4,3,282.9,48.7
1948,4,3,293.9,34.9
1948,4,3,248.7,5.6
1948,4,3,259.6,24.4
1948,4,3,318.0,6.0
1948,4,3,145.7,335.9
1948,4,3,37.6,325.6
1948,4,3,297.1,46.2
1948,4,3,99.2,335.6
1948,4,3,324.9,4.3
1948,4,3,125.0,334.9
1948,4,3,105.4,318.0
1948,4,3,59.1,304.6
1948,4,3,101.1,261.3
1948,4,4,280.4,46.8
1948,4,4,289.6,34.9
1948,4,4,256.2,9.7
1948,4,4,260.8,26.8
1948,4,4,302.3,9.2
1948,4,4,215.9,336.1
1948,4,4,0.3,327.8
1948,4,4,294.9,44.7
1948,4,4,259.5,335.2
1948,4,4,309.9,4.7
1948,4,4,235.3,335.8
1948,4,4,45.1,305.4
1948,4,4,101.2,261.3
1948,4,4,105.3,252.3
1948,4,5,287.7,34.8
1948,4,5,257.3,9.5
1948,4,5,260.5,27.1
1948,4,5,297.6,7.3
1948,4,5,238.6,335.8
1948,4,5,334.0,327.1
1948,4,5,266.0,335.0
1948,4,5,304.0,4.4
1948,4,5,27.0,304.7
1948,4,5,100.6,260.8
1948,4,5,105.7,249.7
1948,4,5,74.1,242.2
1948,4,5,98.2,239.1
1948,4,6,256.8,11.7
1948,4,6,247.1,335.6
1948,4,6,311.2,328.4
1948,4,6,266.3,336.4
1948,4,6,300.2,3.7
1948,4,6,350.4,306.7
1948,4,6,101.5,262.4
1948,4,6,106.8,251.4
1948,4,6,71.4,242.3
1948,4,6,98.6,236.8
1948,4,6,63.1,234.3
1948,4,7,256.7,11.3
1948,4,7,292.6,6.1
1948,4,7,251.4,338.6
1948,4,7,300.8,327.8
1948,4,7,265.9,337.4
1948,4,7,323.8,306.1
1948,4,7,105.4,263.0
1948,4,7,109.6,248.9
1948,4,7,67.2,242.1
1948,4,7,100.0,233.7
1948,4,7,60.3,232.6
1948,4,7,116.6,217.7
1948,4,7,95.2,213.4
1948,4,7,80.0,210.4
1948,4,8,252.6,338.6
1948,4,8,293.2,329.1
1948,4,8,265.2,337.9
1948,4,8,304.3,307.2
1948,4,8,115.6,263.4
1948,4,8,115.9,249.0
1948,4,8,59.7,242.6
1948,4,8,99.8,234.5
1948,4,8,54.0,232.8
1948,4,8,117.8,216.5
1948,4,8,93.6,216.5
1948,4,8,77.7,211.5
1948,4,8,96.4,197.6
1948,4,9,253.0,339.9
1948,4,9,289.3,329.3
1948,4,9,264.5,339.0
1948,4,9,296.5,307.4
1948,4,9,177.2,263.5
1948,4,9,130.1,251.2
1948,4,9,46.1,242.8
1948,4,9,101.4,234.5
1948,4,9,45.0,232.3
1948,4,9,121.6,218.4
