Year,Month,Day,Theta,Phi
1916,2,1,296.8,325.1
1916,2,1,285.8,342.3
1916,2,1,115.5,247.8
1916,2,1,106.3,234.0
1916,2,1,247.4,312.2
1916,2,1,346.3,277.0
1916,2,1,232.3,269.7
1916,2,1,107.5,204.0
1916,2,2,293.5,325.5
1916,2,2,146.7,248.7
1916,2,2,114.6,234.7
1916,2,2,249.9,312.5
1916,2,2,334.0,276.1
1916,2,2,261.0,271.8
1916,2,2,77.5,175.6
1916,2,2,227.9,261.9
1916,2,2,338.6,260.8
1916,2,2,58.2,237.6
1916,2,3,226.3,250.1
1916,2,3,143.9,234.6
1916,2,3,250.6,312.4
1916,2,3,319.8,278.0
1916,2,3,75.4,175.1
1916,2,3,299.4,282.3
1916,2,3,326.7,272.9
1916,2,4,246.2,248.2
1916,2,4,222.7,234.8
1916,2,4,250.4,314.2
1916,2,4,310.6,279.0
1916,2,4,71.6,175.0
1916,2,4,292.6,282.8
1916,2,5,251.2,248.0
1916,2,5,247.6,234.7
1916,2,5,65.9,175.2
1916,2,5,289.0,281.9
1916,2,5,135.2,200.2
1916,2,5,299.6,271.7
1916,2,6,254.6,236.2
1916,2,6,56.7,175.1
1916,2,6,175.3,200.3
1916,2,6,57.8,158.9
1916,2,6,72.0,135.2
1916,2,6,109.2,157.3
1916,2,7,258.2,238.5
1916,2,7,35.1,174.9
1916,2,7,225.9,200.7
1916,2,7,47.6,157.9
1916,2,7,67.6,136.6
1916,2,7,219.7,204.1
1916,2,7,67.0,132.9
1916,2,8,258.4,239.7
1916,2,8,359.0,174.8
1916,2,8,241.8,200.7
1916,2,8,30.4,158.7
1916,2,8,61.5,137.8
1916,2,8,235.2,205.5
1916,2,8,61.1,132.7
1916,2,9,257.5,239.9
1916,2,9,322.1,174.5
1916,2,9,248.2,200.6
1916,2,9,3.9,159.2
1916,2,9,48.7,139.5
1916,2,9,50.6,132.3
1916,2,9,46.2,124.9
1916,2,9,61.8,119.2
1916,2,9,104.9,78.0
1916,2,9,307.0,185.0
1916,2,10,304.6,174.3
1916,2,10,251.3,201.6
1916,2,10,336.2,161.0
1916,2,10,24.3,140.6
1916,2,10,243.4,205.9
1916,2,10,35.8,132.0
1916,2,10,36.5,123.4
1916,2,10,52.2,120.6
1916,2,10,104.3,78.1
1916,2,10,75.3,72.0
1916,2,11,294.5,174.2
1916,2,11,252.7,202.1
1916,2,11,317.1,161.1
1916,2,11,342.5,141.7
1916,2,11,9.6,131.9
1916,2,11,33.9,121.1
1916,2,11,104.6,77.8
1916,2,11,72.9,71.9
1916,2,11,40.3,121.1
1916,2,11,75.5,67.4
1916,2,11,325.1,144.3
1916,2,12,288.8,173.7
1916,2,12,251.6,196.9
1916,2,12,305.3,161.1
1916,2,12,311.9,142.6
1916,2,12,337.2,131.9
1916,2,12,1.1,121.7
1916,2,12,105.9,78.1
1916,2,12,69.0,71.8
1916,2,12,4.3,120.8
1916,2,12,72.8,68.5
1916,2,12,105.3,53.6
1916,2,13,284.8,173.9
1916,2,13,298.0,161.5
1916,2,13,297.3,143.6
1916,2,13,313.3,132.1
1916,2,13,110.3,77.7
1916,2,13,61.2,72.5
1916,2,13,65.7,70.6
1916,2,13,105.8,54.4
1916,2,13,339.5,121.7
1916,2,13,29.0,88.7
1916,2,14,282.7,173.9
1916,2,14,293.6,162.8
1916,2,14,290.6,144.1
1916,2,14,301.8,131.9
1916,2,14,119.7,77.2
1916,2,14,52.8,71.9
1916,2,14,326.5,120.5
1916,2,15,285.9,144.9
1916,2,15,294.4,132.3
1916,2,15,160.7,77.1
1916,2,15,27.0,71.5
1916,2,15,154.5,73.1
1916,2,16,283.8,144.5
1916,2,16,290.6,132.4
1916,2,16,213.6,77.0
1916,2,16,355.3,71.5
1916,2,16,296.5,119.8
1916,2,16,110.6,32.7
1916,2,17,286.7,132.7
1916,2,17,240.9,76.8
1916,2,17,319.6,72.3
1916,2,17,292.5,118.2
1916,2,17,117.2,32.4
1916,2,17,224.7,75.6
1916,2,17,116.6,22.7
1916,2,18,249.1,76.7
1916,2,18,301.9,73.3
1916,2,18,289.3,118.0
1916,2,18,141.8,33.9
1916,2,18,355.5,44.4
1916,2,19,252.7,76.9
1916,2,19,293.5,73.4
1916,2,19,202.6,35.6
1916,2,19,109.2,308.6
1916,2,19,286.8,88.9
1916,2,19,246.4,68.7
1916,2,20,288.3,71.6
1916,2,20,234.7,34.6
1916,2,20,247.7,77.4
1916,2,20,108.8,308.8
1916,2,20,213.7,24.5
1916,2,21,284.6,73.1
1916,2,21,245.2,34.4
1916,2,21,249.4,78.9
1916,2,21,109.6,308.9
1916,2,21,234.9,24.2
1916,2,21,106.2,304.6
1916,2,22,281.9,71.4
1916,2,22,249.8,34.0
1916,2,23,252.5,34.7
1916,2,24,252.8,33.7
1916,2,24,17.2,316.3
1916,2,24,127.9,303.7
1916,2,24,53.5,284.7
1916,2,24,74.7,260.1
1916,2,24,102.2,242.1
1916,2,24,103.0,306.2
1916,2,25,251.6,32.6
1916,2,25,342.4,316.1
1916,2,25,155.7,303.5
1916,2,25,43.0,283.9
1916,2,25,71.7,260.1
1916,2,25,101.5,241.5
1916,2,26,202.5,303.9
1916,2,26,27.0,283.9
1916,2,26,101.3,241.7
1916,2,26,226.2,314.3
1916,2,26,100.6,215.8
1916,2,26,105.4,215.4
1916,2,27,51.8,258.8
1916,2,27,102.2,241.9
1916,2,27,240.5,313.8
1916,2,27,99.5,216.0
1916,2,27,104.2,215.3
1916,2,28,35.7,258.7
1916,2,28,103.7,241.2
1916,2,28,99.0,215.5
1916,2,28,104.3,214.8
1916,2,28,121.7,245.1
1916,2,28,62.2,229.1
1916,2,28,110.1,210.4
1916,2,29,357.1,258.7
1916,2,29,110.8,241.6
1916,2,29,99.4,216.2
1916,2,29,105.7,215.1
1916,2,29,340.0,267.7
1916,3,1,179.0,241.7
1916,3,1,110.9,215.4
1916,3,1,106.2,161.6
1916,3,2,238.5,241.6
1916,3,2,119.5,215.7
1916,3,2,105.5,160.7
1916,3,2,68.7,155.3
1916,3,2,106.8,151.0
1916,3,3,254.7,241.9
1916,3,3,157.6,214.7
1916,3,3,105.7,160.4
1916,3,3,66.3,155.8
1916,3,3,107.5,151.8
1916,3,4,258.4,242.3
1916,3,4,219.3,214.1
1916,3,4,106.7,159.8
1916,3,4,61.0,155.6
1916,3,4,109.1,151.0
1916,3,4,158.7,198.5
1916,3,5,259.5,242.5
1916,3,5,241.5,214.0
1916,3,5,110.4,159.0
1916,3,5,51.8,155.7
1916,3,5,110.9,152.8
1916,3,5,207.4,199.4
1916,3,5,246.2,246.1
1916,3,5,36.4,172.9
1916,3,5,102.7,146.1
1916,3,5,71.7,123.7
1916,3,5,110.1,122.1
1916,3,6,249.1,214.0
1916,3,6,120.4,159.2
1916,3,6,37.0,157.9
1916,3,6,115.6,149.2
1916,3,6,246.8,245.6
1916,3,6,8.4,174.4
1916,3,6,104.7,146.1
1916,3,6,69.9,122.8
1916,3,6,5.6,175.2
1916,3,6,60.8,134.5
1916,3,6,67.5,112.9
1916,3,7,250.6,214.6
1916,3,7,136.5,158.6
1916,3,7,22.1,157.8
1916,3,7,246.3,245.3
1916,3,7,108.0,146.4
1916,3,7,65.5,122.1
1916,3,7,344.2,177.3
1916,3,7,54.5,134.2
1916,3,7,63.7,111.4
1916,3,7,100.6,103.1
1916,3,7,76.8,96.3
1916,3,8,252.4,215.2
1916,3,8,215.0,158.7
1916,3,8,345.3,158.1
1916,3,8,54.1,121.8
1916,3,8,56.0,112.5
1916,3,8,100.5,105.9
1916,3,8,72.6,96.7
1916,3,9,252.7,214.6
1916,3,9,238.7,158.5
1916,3,9,326.5,157.8
1916,3,9,43.5,119.5
1916,3,9,46.7,112.3
1916,3,10,248.3,158.0
1916,3,10,310.8,157.7
1916,3,10,251.8,147.5
1916,3,10,236.3,144.1
1916,3,10,15.5,121.2
1916,3,10,30.7,111.2
1916,3,10,64.5,80.1
1916,3,10,44.3,75.2
1916,3,10,325.8,150.4
1916,3,10,334.3,144.5
1916,3,10,350.8,131.5
1916,3,11,251.9,157.5
1916,3,11,301.5,157.8
1916,3,11,257.6,146.9
1916,3,11,338.3,122.4
1916,3,11,359.5,113.9
1916,3,11,37.9,72.3
1916,3,11,116.7,77.0
1916,3,11,109.2,64.1
1916,3,12,253.5,157.2
1916,3,12,294.8,157.8
1916,3,12,310.1,123.9
1916,3,12,328.2,113.7
1916,3,12,35.4,82.5
1916,3,12,26.6,72.9
1916,3,12,28.8,88.5
1916,3,13,253.8,156.7
1916,3,13,292.1,157.2
1916,3,13,255.9,145.2
1916,3,13,314.9,113.3
1916,3,13,14.6,82.1
1916,3,13,16.2,73.2
1916,3,13,132.5,71.9
1916,3,14,253.0,156.6
1916,3,14,289.6,156.1
1916,3,15,315.8,82.8
1916,3,15,345.2,74.0
1916,3,15,128.3,35.9
1916,3,15,96.5,31.3
1916,3,15,110.1,6.9
1916,3,16,333.8,71.7
1916,3,16,149.6,37.2
1916,3,16,122.2,321.4
1916,3,16,289.0,118.9
1916,3,16,353.2,50.5
1916,3,16,54.9,33.6
1916,3,17,319.9,74.0
1916,3,17,199.0,38.5
1916,3,17,122.5,320.1
1916,3,17,26.6,23.5
1916,3,17,108.7,321.2
1916,3,17,262.6,54.2
1916,3,18,314.6,72.4
1916,3,18,223.0,38.7
1916,3,18,123.4,319.3
1916,3,18,354.7,23.1
1916,3,18,108.6,322.2
1916,3,18,226.8,29.6
1916,3,18,26.9,9.4
1916,3,19,308.8,73.1
1916,3,19,241.3,41.1
1916,3,19,319.3,22.0
1916,3,19,111.2,322.0
1916,3,19,249.6,29.4
1916,3,19,232.0,14.8
1916,3,20,306.1,71.0
1916,3,20,245.3,41.1
1916,3,20,133.0,319.9
1916,3,20,115.6,323.9
1916,3,20,243.4,21.9
1916,3,20,75.5,278.9
1916,3,20,14.0,348.7
1916,3,21,143.7,318.9
1916,3,21,127.0,323.8
1916,3,21,248.7,20.5
1916,3,21,71.9,277.2
1916,3,21,257.0,16.1
1916,3,21,33.5,325.7
1916,3,21,110.1,260.6
1916,3,22,172.6,324.5
1916,3,22,67.2,276.8
1916,3,22,258.8,16.6
1916,3,22,353.5,328.9
1916,3,22,110.7,257.3
1916,3,23,221.0,325.1
1916,3,23,60.8,276.2
1916,3,23,259.3,15.8
1916,3,23,111.0,255.1
1916,3,23,311.8,335.8
1916,3,24,239.9,325.3
1916,3,24,49.5,276.3
1916,3,24,258.1,15.0
1916,3,24,312.1,327.8
1916,3,24,113.7,255.2
1916,3,24,118.0,223.1
1916,3,25,247.5,325.2
1916,3,25,28.3,276.5
1916,3,25,299.6,329.4
1916,3,25,118.3,221.4
1916,3,26,251.0,325.2
1916,3,26,358.1,276.7
1916,3,26,119.9,220.7
1916,3,26,66.9,210.0
1916,3,27,252.1,325.3
1916,3,27,327.8,276.6
1916,3,27,123.4,219.7
1916,3,27,62.9,210.0
1916,3,28,308.0,277.0
1916,3,28,131.0,219.6
1916,3,28,56.1,208.9
1916,3,28,71.6,179.8
1916,3,28,100.1,170.7
1916,3,29,296.9,279.0
1916,3,29,146.9,219.5
1916,3,29,45.0,209.0
1916,3,29,68.2,178.8
1916,3,29,99.2,170.8
1916,3,29,70.1,162.8
1916,3,29,317.6,266.4
1916,3,30,291.2,279.1
1916,3,30,173.7,219.0
1916,3,30,24.5,209.9
1916,3,30,61.1,180.7
1916,3,30,99.1,171.8
1916,3,30,66.3,162.8
1916,3,30,110.9,156.9
1916,3,31,288.3,279.3
1916,3,31,200.0,218.8
1916,3,31,0.2,209.7
1916,3,31,100.3,172.6
1916,3,31,61.9,162.4
1916,3,31,110.9,158.6
1916,3,31,78.0,134.4
1916,4,1,286.5,278.6
1916,4,1,220.0,218.3
1916,4,1,337.2,208.1
1916,4,1,103.7,172.2
1916,4,1,54.0,162.8
1916,4,1,114.0,157.9
1916,4,1,75.4,133.4
1916,4,1,169.0,192.9
1916,4,2,233.9,220.0
1916,4,2,316.5,208.3
1916,4,2,122.8,174.0
1916,4,2,38.0,162.8
1916,4,2,124.2,160.1
1916,4,2,71.0,132.9
1916,4,2,113.8,157.7
1916,4,2,300.3,229.6
1916,4,2,236.5,201.7
1916,4,3,239.8,224.0
1916,4,3,306.5,207.7
1916,4,3,221.7,174.8
1916,4,3,17.4,162.5
1916,4,3,139.1,159.2
1916,4,3,65.7,133.9
1916,4,3,295.6,229.7
1916,4,3,151.0,165.2
1916,4,3,180.0,170.1
1916,4,4,242.9,226.3
1916,4,4,299.1,207.2
1916,4,4,344.0,161.9
1916,4,4,50.1,135.2
1916,4,4,202.6,158.7
1916,4,4,291.8,229.0
1916,4,4,218.4,163.3
1916,4,4,353.8,156.7
1916,4,4,71.1,85.9
1916,4,5,243.1,224.2
1916,4,5,295.3,206.3
1916,4,5,324.7,161.1
1916,4,5,25.4,135.6
1916,4,5,231.1,157.7
1916,4,5,240.7,163.7
1916,4,5,323.3,156.3
1916,4,5,69.6,86.0
1916,4,5,315.2,169.3
1916,4,6,292.3,206.9
1916,4,6,310.1,160.3
1916,4,6,345.0,135.4
1916,4,6,246.7,157.4
1916,4,6,249.5,163.9
1916,4,6,304.7,155.2
1916,4,6,65.4,85.7
1916,4,6,105.0,54.3
1916,4,7,299.1,159.8
1916,4,7,307.0,136.3
1916,4,7,292.0,155.4
1916,4,7,52.5,87.8
1916,4,7,105.1,52.2
1916,4,7,251.6,180.8
1916,4,8,295.3,159.3
1916,4,8,297.7,136.0
1916,4,8,254.2,158.1
1916,4,8,287.9,155.5
1916,4,8,37.7,88.9
1916,4,8,106.8,53.1
1916,4,8,252.4,180.9
1916,4,9,287.9,137.6
1916,4,9,1.7,89.4
1916,4,9,110.1,55.1
1916,4,9,248.1,142.9
1916,4,9,24.0,80.0
1916,4,9,70.8,47.6
1916,4,9,108.3,27.9
1916,4,10,284.3,137.9
1916,4,10,327.6,90.3
1916,4,10,118.9,57.3
1916,4,10,249.7,142.9
1916,4,10,354.2,80.5
1916,4,10,63.3,48.4
1916,4,10,109.5,29.9
1916,4,10,257.8,120.0
1916,4,10,110.3,5.4
1916,4,10,49.8,35.4
1916,4,11,281.9,137.8
1916,4,11,306.8,90.8
1916,4,11,46.7,47.7
1916,4,11,113.8,29.5
1916,4,11,258.1,119.2
1916,4,11,111.1,4.5
1916,4,11,55.3,52.5
1916,4,12,295.8,91.3
1916,4,12,120.9,28.7
1916,4,12,258.2,120.7
1916,4,12,112.7,6.5
1916,4,12,355.7,52.5
1916,4,12,341.0,59.3
1916,4,12,138.7,34.0
1916,4,12,109.2,30.3
1916,4,13,145.2,29.0
1916,4,13,259.0,123.8
1916,4,13,119.7,9.6
1916,4,13,296.0,54.5
1916,4,13,70.5,332.5
1916,4,13,302.8,68.0
1916,4,13,332.3,46.6
1916,4,14,202.1,29.5
1916,4,14,135.6,8.7
1916,4,14,283.6,54.5
1916,4,14,66.7,333.1
1916,4,15,233.4,29.6
1916,4,15,166.2,7.3
1916,4,15,278.2,59.3
1916,4,15,60.8,332.3
1916,4,15,60.8,332.3
1916,4,16,243.5,29.1
1916,4,16,208.6,6.6
1916,4,16,275.5,60.2
1916,4,16,47.4,332.5
1916,4,17,249.4,29.0
1916,4,17,231.9,6.2
1916,4,17,273.1,60.3
1916,4,17,33.7,331.2
1916,4,17,18.9,338.5
1916,4,18,252.3,31.3
1916,4,18,243.0,5.0
1916,4,18,359.0,329.5
1916,4,18,62.0,261.6
1916,4,19,251.9,30.8
1916,4,19,247.6,5.5
1916,4,19,58.5,261.6
1916,4,19,290.5,8.4
1916,4,19,60.6,289.5
1916,4,19,59.6,280.3
1916,4,20,249.6,5.3
1916,4,20,309.2,331.0
1916,4,20,52.2,261.1
1916,4,20,286.1,10.1
1916,4,20,41.1,289.5
1916,4,20,52.0,280.4
1916,4,20,67.0,227.4
1916,4,20,117.6,223.2
1916,4,21,250.1,4.8
1916,4,21,45.3,260.4
1916,4,21,35.7,280.5
1916,4,21,65.0,227.1
1916,4,21,117.6,223.0
1916,4,21,47.6,252.1
1916,4,22,352.4,280.9
1916,4,22,60.7,225.9
1916,4,22,119.8,222.8
1916,4,22,108.8,203.5
1916,4,23,54.7,224.8
1916,4,23,124.0,222.7
1916,4,23,109.4,204.6
1916,4,24,45.1,224.2
1916,4,24,132.0,222.9
1916,4,24,111.6,205.1
1916,4,25,30.6,223.9
1916,4,25,146.0,223.4
1916,4,25,115.4,205.2
1916,4,25,46.7,213.9
1916,4,25,105.8,183.9
1916,4,25,336.6,254.0
1916,4,25,159.2,236.4
1916,4,25,100.1,234.2
1916,4,25,68.4,225.1
1916,4,26,6.5,223.6
1916,4,26,172.3,223.4
1916,4,26,124.9,204.5
1916,4,26,27.7,214.7
1916,4,26,107.8,184.4
1916,4,26,338.2,235.6
1916,4,26,171.6,224.1
1916,4,27,338.1,224.0
1916,4,27,203.6,223.6
1916,4,27,354.2,215.3
1916,4,27,115.0,185.5
1916,4,27,77.9,144.3
1916,4,28,319.3,223.4
1916,4,28,224.2,224.0
1916,4,28,330.0,213.1
1916,4,28,136.2,187.3
1916,4,28,75.1,145.9
1916,4,29,307.2,223.5
1916,4,29,234.1,224.0
1916,4,29,313.0,213.4
1916,4,29,176.2,186.2
1916,4,29,71.0,145.6
1916,4,29,65.1,151.8
1916,4,29,79.8,104.9
1916,4,29,104.7,101.9
1916,4,30,300.6,222.2
1916,4,30,239.8,223.6
1916,4,30,226.3,187.1
1916,4,30,66.0,144.4
1916,4,30,52.6,152.8
1916,4,30,78.2,105.8
1916,4,30,104.5,102.4
1916,4,30,131.7,159.9
1916,4,30,77.9,97.0
1916,4,30,152.7,151.4
1916,5,1,296.4,221.6
1916,5,1,242.9,223.7
1916,5,1,245.7,188.7
1916,5,1,24.3,153.2
1916,5,1,75.4,106.9
1916,5,1,105.5,103.0
1916,5,1,181.3,160.7
1916,5,1,75.4,94.9
1916,5,1,52.1,124.9
1916,5,2,244.4,222.7
1916,5,2,250.7,187.9
1916,5,2,333.8,153.8
1916,5,2,70.3,107.6
1916,5,2,107.8,102.8
1916,5,2,226.5,159.2
1916,5,2,71.4,95.9
1916,5,2,38.1,123.6
1916,5,2,34.4,136.5
1916,5,3,310.5,153.8
1916,5,3,61.8,107.8
1916,5,3,111.9,102.8
1916,5,3,241.5,160.2
1916,5,3,67.2,95.0
1916,5,3,20.9,123.6
1916,5,3,227.7,148.0
1916,5,3,107.1,59.1
1916,5,4,254.9,187.9
1916,5,4,297.4,152.8
1916,5,4,43.0,107.6
1916,5,4,123.3,102.9
1916,5,4,248.4,159.7
1916,5,4,58.0,94.5
1916,5,4,242.3,147.7
1916,5,4,107.7,58.6
1916,5,4,6.6,117.8
1916,5,5,289.9,152.5
1916,5,5,358.8,107.4
1916,5,5,159.3,102.8
1916,5,5,38.9,93.7
1916,5,5,249.7,147.4
1916,5,5,110.4,58.3
1916,5,5,339.0,118.0
1916,5,6,287.0,154.8
1916,5,6,323.6,107.3
1916,5,6,207.5,102.8
1916,5,6,4.4,95.5
1916,5,6,251.3,145.5
1916,5,6,113.8,58.2
1916,5,6,325.0,117.1
1916,5,6,110.3,16.3
1916,5,7,295.5,106.7
1916,5,7,244.7,102.6
1916,5,7,312.0,96.0
1916,5,7,111.6,17.2
1916,5,7,122.3,56.4
1916,5,8,289.7,107.2
1916,5,8,250.2,102.4
1916,5,8,301.4,96.1
1916,5,8,113.4,17.0
1916,5,8,110.9,8.2
1916,5,8,286.9,83.9
1916,5,9,286.2,107.4
1916,5,9,253.4,102.7
1916,5,9,294.6,96.3
1916,5,9,117.7,16.9
1916,5,9,118.2,6.1
1916,5,10,282.4,108.5
1916,5,10,255.9,104.0
1916,5,10,288.4,96.7
1916,5,10,128.5,19.2
1916,5,10,123.0,9.3
1916,5,10,218.9,49.3
1916,5,10,165.8,38.3
1916,5,10,219.1,54.5
1916,5,11,281.4,107.6
1916,5,11,256.6,103.3
1916,5,11,286.3,96.4
1916,5,11,144.8,18.3
1916,5,11,134.9,9.7
1916,5,11,197.9,35.9
1916,5,11,110.5,315.0
1916,5,12,284.0,96.6
1916,5,12,180.0,17.6
1916,5,12,157.2,9.0
1916,5,12,254.0,50.8
1916,5,12,229.6,36.9
1916,5,12,110.9,311.9
1916,5,13,221.8,17.5
1916,5,13,192.5,7.2
1916,5,13,112.5,312.3
1916,5,13,63.5,286.5
1916,5,13,254.2,59.2
1916,5,13,114.4,301.0
1916,5,14,239.7,18.9
1916,5,14,227.2,12.7
1916,5,14,248.5,37.3
1916,5,14,117.1,313.0
1916,5,14,60.8,287.5
1916,5,15,237.8,11.5
1916,5,15,130.5,313.6
1916,5,15,55.5,288.2
1916,5,16,242.3,12.9
1916,5,16,151.8,313.6
1916,5,16,49.2,288.6
1916,5,16,79.1,263.5
1916,5,17,246.4,14.3
1916,5,17,192.9,313.1
1916,5,17,33.9,289.6
1916,5,17,76.6,264.6
1916,5,17,57.4,255.8
1916,5,18,247.6,16.0
1916,5,18,222.8,313.5
1916,5,18,13.2,289.5
1916,5,18,71.9,265.9
1916,5,18,51.1,255.8
1916,5,18,119.0,238.0
1916,5,19,239.9,314.1
1916,5,19,346.3,288.0
1916,5,19,40.6,254.5
1916,5,19,124.5,238.1
1916,5,20,245.2,313.8
1916,5,20,326.2,288.3
1916,5,20,27.4,254.2
1916,5,20,131.9,238.1
1916,5,20,66.5,229.5
1916,5,21,249.2,313.5
1916,5,21,311.4,288.9
1916,5,21,58.6,229.3
1916,5,21,66.6,196.2
1916,5,21,102.2,190.2
1916,5,21,77.0,177.0
1916,5,21,53.3,225.4
1916,5,22,301.9,289.8
1916,5,22,35.4,230.2
1916,5,22,61.3,197.8
1916,5,22,104.5,189.4
1916,5,22,75.1,179.3
1916,5,22,105.3,164.3
1916,5,23,298.0,289.7
1916,5,23,357.4,230.5
1916,5,23,53.5,198.5
1916,5,23,107.4,189.9
1916,5,23,72.9,179.4
1916,5,23,105.9,164.9
1916,5,23,82.8,165.2
1916,5,24,295.3,289.9
1916,5,24,319.9,230.1
1916,5,24,39.7,198.4
1916,5,24,114.0,190.5
1916,5,24,68.9,179.1
1916,5,24,109.0,166.8
1916,5,24,78.2,148.0
1916,5,25,296.9,230.2
1916,5,25,2.3,198.9
1916,5,25,142.6,191.0
1916,5,25,55.5,179.2
1916,5,25,117.2,168.6
1916,5,25,77.7,162.2
1916,5,25,122.8,165.5
1916,5,25,74.8,149.9
1916,5,26,290.3,229.1
1916,5,26,329.9,198.5
1916,5,26,203.8,190.8
1916,5,26,23.1,179.7
1916,5,26,132.3,168.5
1916,5,26,70.7,163.4
1916,5,26,136.7,164.9
