Year,Month,Day,Theta,Phi
1903,5,26,294.9,267.8
1903,5,27,302.0,247.6
1903,5,27,289.0,272.9
1903,5,27,291.3,267.3
1903,5,28,286.6,273.6
1903,5,30,289.0,248.3
1903,6,5,43.8,74.5
1903,6,8,108.1,357.6
1903,6,8,253.0,106.9
1903,6,8,348.1,65.9
1903,6,10,164.0,29.3
1903,6,11,189.5,25.0
1903,6,12,216.1,25.5
1903,6,13,123.0,282.0
1903,6,13,227.7,11.1
1903,6,14,125.4,282.5
1903,6,14,241.4,10.9
1903,6,15,245.4,25.7
1903,6,15,129.9,280.8
1903,6,16,248.3,28.3
1903,6,16,137.9,277.7
1903,6,16,69.6,241.3
1903,6,16,69.1,231.3
1903,6,17,67.5,242.3
1903,6,17,66.0,232.1
1903,6,18,62.9,243.0
1903,6,18,65.4,232.1
1903,6,18,70.3,217.4
1903,6,19,0.0,0.0
1903,6,20,47.5,241.5
1903,6,20,65.3,214.4
1903,6,20,187.2,265.9
1903,6,20,58.7,224.0
1903,6,21,0.0,0.0
1903,6,22,331.1,242.9
1903,6,22,6.7,230.3
1903,6,22,227.7,266.4
1903,6,22,21.1,224.7
1903,6,23,308.1,243.3
1903,6,23,328.8,231.4
1903,6,23,236.5,266.6
1903,6,23,344.9,224.5
1903,6,24,299.2,243.6
1903,6,24,310.3,232.3
1903,6,24,319.9,225.9
1903,6,25,293.4,243.5
1903,6,25,303.0,225.4
1903,6,26,291.0,243.7
1903,6,26,296.7,225.1
1903,6,27,288.7,241.7
1903,6,27,293.9,225.0
1903,6,28,292.4,224.8
1903,6,30,195.9,133.5
1903,6,30,109.1,39.3
1903,7,1,224.2,135.8
1903,7,1,111.0,41.2
1903,7,2,230.9,133.7
1903,7,2,113.0,40.8
1903,7,3,240.5,135.8
1903,7,3,117.4,40.1
1903,7,4,125.5,39.9
1903,7,5,245.8,134.8
1903,7,5,135.1,39.3
1903,7,6,161.5,39.4
1903,7,7,192.3,39.4
1903,7,7,127.2,2.2
1903,7,8,217.1,39.7
1903,7,8,142.7,2.6
1903,7,9,230.3,39.9
1903,7,9,172.2,4.2
1903,7,9,57.6,342.9
1903,7,10,239.5,40.3
1903,7,10,202.6,4.5
1903,7,10,37.6,343.1
1903,7,11,244.6,40.6
1903,7,11,225.9,5.7
1903,7,11,352.5,343.0
1903,7,11,124.1,277.4
1903,7,12,0.0,0.0
1903,7,13,243.8,6.2
1903,7,13,295.5,345.4
1903,7,13,136.4,276.4
1903,7,14,247.3,5.8
1903,7,14,289.4,346.5
1903,7,14,147.2,276.0
1903,7,15,286.8,347.7
1903,7,15,159.9,274.4
1903,7,15,169.3,283.3
1903,7,16,286.4,348.4
1903,7,16,76.3,229.5
1903,7,17,197.1,273.2
1903,7,17,215.1,281.9
1903,7,17,72.3,230.4
1903,7,18,217.3,276.5
1903,7,18,229.8,282.1
1903,7,18,56.7,232.8
1903,7,18,222.1,274.0
1903,7,18,46.3,231.6
1903,7,19,0.0,0.0
1903,7,20,0.0,0.0
1903,7,21,247.1,284.3
1903,7,21,289.8,235.5
1903,7,21,245.0,278.3
1903,7,22,284.5,235.9
1903,7,23,283.3,236.5
1903,7,24,282.8,237.2
1903,7,24,11.6,163.4
1903,7,25,337.2,164.1
1903,7,26,312.2,164.5
1903,7,26,213.9,169.4
1903,7,27,304.7,165.5
1903,7,27,239.5,181.5
1903,7,28,0.0,0.0
1903,7,29,293.7,169.1
1903,7,29,297.1,157.0
1903,7,29,111.8,44.6
1903,7,29,130.8,74.1
1903,7,29,112.1,38.5
1903,7,30,294.0,168.6
1903,7,30,296.4,155.6
1903,7,30,117.3,44.3
1903,7,31,296.4,155.0
1903,7,31,125.6,44.9
1903,8,1,141.0,43.1
1903,8,2,164.0,43.0
1903,8,2,76.6,0.1
1903,8,3,74.8,359.8
1903,8,4,67.3,1.4
1903,8,5,234.7,43.8
1903,8,5,45.9,358.9
1903,8,6,122.0,306.4
1903,8,6,114.5,276.6
1903,8,7,129.8,307.9
1903,8,7,116.1,279.2
1903,8,8,143.3,308.2
1903,8,8,120.5,276.4
1903,8,8,129.6,289.3
1903,8,9,164.8,308.4
1903,8,9,128.0,275.7
1903,8,9,140.2,289.3
1903,8,10,185.1,307.1
1903,8,10,137.7,276.3
1903,8,10,154.1,288.7
1903,8,10,114.4,232.9
1903,8,11,203.2,307.3
1903,8,11,150.0,276.9
1903,8,11,169.0,288.2
1903,8,11,117.3,233.3
1903,8,11,68.9,232.0
1903,8,12,224.8,307.7
1903,8,12,179.6,277.3
1903,8,12,198.5,288.3
1903,8,12,124.4,233.3
1903,8,12,65.9,230.8
1903,8,12,110.3,204.6
1903,8,13,233.8,307.6
1903,8,13,205.8,278.8
1903,8,13,218.9,290.4
1903,8,13,133.1,233.6
1903,8,13,61.2,231.8
1903,8,13,113.2,205.8
1903,8,14,241.1,310.1
1903,8,14,232.6,290.6
1903,8,14,46.0,232.3
1903,8,14,121.4,205.1
1903,8,14,64.8,219.5
1903,8,15,243.7,309.8
1903,8,15,238.4,292.1
1903,8,15,20.8,232.4
1903,8,15,127.6,204.4
1903,8,15,56.4,219.5
1903,8,16,243.6,292.2
1903,8,16,334.0,232.1
1903,8,16,141.6,202.0
1903,8,16,25.3,218.9
1903,8,17,308.0,232.6
1903,8,17,331.2,218.1
1903,8,18,293.8,235.3
1903,8,19,290.4,237.2
1903,8,19,285.3,246.8
1903,8,20,289.3,236.9
1903,8,20,112.4,114.8
1903,8,21,289.2,237.5
1903,8,21,63.9,102.5
1903,8,22,127.3,116.7
1903,8,23,147.6,117.8
1903,8,24,173.4,115.6
1903,8,24,36.4,104.1
1903,8,24,236.6,165.7
1903,8,24,73.2,93.0
1903,8,26,228.4,120.3
1903,8,27,140.2,54.2
1903,8,28,158.8,53.4
1903,8,29,179.6,52.9
1903,8,30,197.0,53.4
1903,9,1,179.5,13.4
1903,9,9,56.1,251.2
1903,9,9,109.8,191.8
1903,9,10,26.9,248.3
1903,9,10,113.4,192.5
1903,9,11,327.7,251.1
1903,9,11,117.1,192.2
1903,9,12,125.6,192.3
1903,9,12,120.3,183.8
1903,9,13,138.1,192.2
1903,9,14,164.2,191.7
1903,9,14,310.8,208.9
1903,9,15,188.1,191.5
1903,9,15,291.3,211.1
1903,9,15,227.5,223.3
1903,9,16,212.3,191.1
1903,9,16,235.9,224.6
1903,9,16,290.7,215.3
1903,9,17,228.4,190.9
1903,9,17,288.6,216.2
1903,9,18,287.4,217.4
1903,9,23,343.9,88.2
1903,9,24,288.3,89.0
1903,9,25,281.0,91.4
1903,9,26,280.1,91.7
1903,9,27,279.9,92.3
1903,9,27,227.5,58.3
1903,9,28,280.5,91.2
1903,9,28,232.9,56.7
1903,9,29,281.5,91.4
1903,9,29,240.6,58.5
1903,9,30,243.5,60.0
1903,10,1,238.4,24.0
1903,10,2,77.7,242.8
1903,10,3,78.0,240.9
1903,10,4,77.9,240.6
1903,10,4,111.6,215.6
1903,10,5,76.3,241.2
1903,10,5,114.6,214.5
1903,10,5,112.1,203.8
1903,10,6,74.9,242.5
1903,10,6,116.8,215.0
1903,10,6,114.5,206.3
1903,10,7,65.0,244.0
1903,10,7,123.3,216.2
1903,10,7,118.6,205.4
1903,10,8,28.2,244.3
1903,10,8,130.8,214.5
1903,10,8,123.7,204.3
1903,10,8,229.8,285.5
1903,10,9,299.5,245.0
1903,10,9,148.4,214.1
1903,10,9,134.5,203.2
1903,10,9,240.8,286.4
1903,10,10,287.9,244.3
1903,10,10,172.5,214.6
1903,10,10,151.8,203.5
1903,10,10,244.8,287.3
1903,10,11,284.5,243.8
1903,10,11,191.1,213.9
1903,10,11,169.8,203.2
1903,10,11,243.4,282.4
1903,10,12,281.7,245.4
1903,10,12,217.9,214.5
1903,10,12,202.6,203.5
1903,10,13,281.9,244.6
1903,10,13,228.9,213.7
1903,10,13,220.4,203.6
1903,10,14,282.3,244.4
1903,10,14,229.0,202.7
1903,10,14,76.8,92.3
1903,10,15,238.8,202.2
1903,10,15,77.0,92.3
1903,10,16,243.0,201.0
1903,10,16,75.7,92.3
1903,10,17,246.2,198.8
1903,10,17,72.3,92.0
1903,10,17,240.3,175.2
1903,10,18,247.0,194.8
1903,10,18,66.3,92.0
1903,10,18,243.7,175.3
1903,10,19,45.6,91.9
1903,10,20,350.2,92.2
1903,10,21,296.2,92.2
1903,10,21,193.9,76.4
1903,10,22,289.7,92.6
1903,10,23,285.6,92.1
1903,10,24,284.4,92.0
1903,10,25,283.8,91.8
1903,10,25,109.3,302.0
1903,10,26,284.2,90.8
1903,10,26,111.9,298.1
1903,10,27,114.0,296.7
1903,10,28,122.1,297.2
1903,10,29,128.7,296.9
1903,10,29,75.7,248.5
1903,10,30,144.9,297.0
1903,10,30,75.5,248.7
1903,10,30,72.5,233.1
1903,10,31,169.1,297.0
1903,10,31,71.6,249.2
1903,10,31,72.8,232.6
1903,11,1,191.8,297.2
1903,11,1,72.2,248.6
1903,11,1,72.1,232.4
1903,11,2,223.0,298.1
1903,11,2,65.3,248.5
1903,11,2,69.3,232.6
1903,11,2,113.3,199.6
1903,11,2,22.8,268.3
1903,11,3,235.8,299.1
1903,11,3,53.2,248.0
1903,11,3,64.7,232.8
1903,11,3,115.4,200.2
1903,11,3,115.0,191.1
1903,11,4,245.7,299.1
1903,11,4,357.1,248.5
1903,11,4,45.8,233.5
1903,11,4,121.0,199.5
1903,11,4,118.1,190.5
1903,11,4,114.8,168.9
1903,11,5,249.0,298.7
1903,11,5,314.1,248.2
1903,11,5,9.0,233.3
1903,11,5,127.9,199.2
1903,11,5,122.2,189.9
1903,11,5,116.7,166.8
1903,11,5,156.7,221.8
1903,11,6,251.7,298.2
1903,11,6,319.9,233.3
1903,11,6,140.7,199.3
1903,11,6,131.4,189.7
1903,11,6,120.1,164.8
1903,11,6,118.6,166.7
1903,11,6,113.2,195.8
1903,11,7,301.0,233.6
1903,11,7,158.7,198.3
1903,11,7,144.2,189.3
1903,11,7,124.9,164.3
1903,11,7,123.4,168.2
1903,11,7,132.7,196.8
1903,11,8,294.4,233.2
1903,11,8,177.4,197.7
1903,11,8,158.4,188.9
1903,11,8,130.3,162.8
1903,11,8,131.1,167.9
1903,11,9,288.6,233.8
1903,11,9,206.0,196.3
1903,11,9,197.3,189.9
1903,11,9,147.8,163.3
1903,11,9,152.1,168.3
1903,11,10,287.4,233.9
1903,11,10,220.7,197.4
1903,11,10,213.2,189.2
1903,11,10,162.7,163.0
1903,11,10,170.5,167.8
1903,11,10,115.7,96.0
1903,11,11,286.4,233.9
1903,11,11,232.3,198.6
1903,11,11,227.8,189.7
1903,11,11,187.7,163.8
1903,11,11,199.2,168.7
1903,11,11,118.1,95.6
1903,11,12,286.3,226.1
1903,11,12,239.9,199.0
1903,11,12,236.3,189.3
1903,11,12,207.5,163.1
1903,11,12,221.6,170.1
1903,11,13,244.9,189.4
1903,11,13,224.4,163.4
1903,11,13,233.7,169.5
1903,11,13,113.2,64.0
1903,11,14,236.4,163.9
1903,11,14,243.2,172.6
1903,11,14,142.8,94.2
1903,11,14,133.9,92.0
1903,11,14,64.6,64.6
1903,11,15,239.6,164.2
1903,11,15,245.0,172.4
1903,11,16,243.2,163.7
1903,11,16,247.4,169.2
1903,11,16,108.4,18.0
1903,11,16,247.1,150.5
1903,11,17,244.4,159.7
1903,11,17,110.1,18.8
1903,11,18,115.1,19.5
1903,11,19,123.9,20.7
1903,11,20,133.7,20.7
1903,11,20,112.3,334.9
1903,11,22,201.0,22.5
1903,11,22,176.2,13.9
1903,11,23,230.5,23.0
1903,11,24,245.7,23.8
1903,11,24,110.2,270.8
1903,11,24,157.1,333.4
1903,11,25,236.7,14.9
1903,11,25,111.8,271.2
1903,11,26,241.4,14.6
1903,11,26,114.4,271.5
1903,11,27,246.6,14.4
1903,11,27,120.3,271.6
1903,11,27,72.8,231.6
1903,11,28,131.0,271.5
1903,11,28,71.8,231.0
1903,11,29,151.5,272.1
1903,11,29,69.8,231.2
1903,11,30,185.4,271.8
1903,11,30,65.4,230.3
1903,12,1,215.3,271.7
1903,12,1,57.3,230.1
1903,12,1,110.7,179.8
1903,12,2,238.8,272.4
1903,12,2,28.5,229.4
1903,12,2,113.0,179.2
1903,12,2,143.2,224.3
1903,12,2,106.6,158.2
1903,12,2,117.0,158.1
1903,12,3,1.7,229.1
1903,12,3,115.3,177.8
1903,12,3,162.7,223.8
1903,12,3,108.6,155.2
1903,12,3,118.2,156.0
1903,12,3,141.6,206.1
1903,12,3,122.5,187.4
1903,12,4,314.8,229.4
1903,12,4,123.5,178.3
1903,12,4,215.2,225.5
1903,12,4,113.5,152.8
1903,12,4,122.0,156.1
1903,12,4,162.7,203.7
1903,12,4,294.9,265.0
1903,12,5,304.4,228.8
1903,12,5,131.2,178.7
1903,12,5,227.3,224.2
1903,12,5,115.9,152.7
1903,12,5,124.9,155.4
1903,12,5,291.2,267.4
1903,12,6,294.7,229.4
1903,12,6,146.7,175.7
1903,12,6,243.5,226.5
1903,12,6,121.8,153.4
1903,12,6,132.2,154.7
1903,12,6,289.6,266.1
1903,12,6,316.9,201.5
1903,12,7,290.3,228.4
1903,12,7,184.9,179.1
1903,12,7,249.2,226.5
1903,12,7,132.0,153.2
1903,12,7,143.2,154.3
1903,12,7,219.5,203.7
1903,12,7,138.4,162.0
1903,12,7,75.6,98.8
1903,12,8,287.5,228.3
1903,12,8,215.6,179.5
1903,12,8,252.1,226.2
1903,12,8,153.2,153.3
1903,12,8,161.7,153.8
1903,12,8,230.4,204.1
1903,12,8,74.6,98.8
1903,12,8,69.0,88.6
1903,12,8,191.8,168.9
1903,12,8,122.0,137.1
1903,12,9,236.4,179.3
1903,12,9,201.9,153.9
1903,12,9,194.2,153.2
1903,12,9,237.2,202.5
1903,12,9,224.4,160.4
1903,12,9,71.3,99.0
1903,12,9,66.4,88.0
1903,12,10,241.2,179.5
1903,12,10,219.8,154.1
1903,12,10,207.8,153.1
1903,12,10,239.1,203.5
1903,12,10,67.5,98.8
1903,12,10,63.5,87.3
1903,12,10,113.2,56.5
1903,12,10,56.2,100.6
1903,12,11,232.9,153.4
1903,12,11,220.4,151.8
1903,12,11,240.1,202.4
1903,12,11,245.0,159.7
1903,12,11,59.9,98.6
1903,12,11,58.6,86.7
1903,12,11,114.5,56.2
1903,12,11,237.2,161.7
1903,12,11,211.7,145.9
1903,12,12,249.2,176.3
1903,12,12,241.4,154.0
1903,12,12,40.3,98.7
1903,12,12,48.3,86.3
1903,12,12,116.9,55.3
1903,12,13,244.0,151.2
1903,12,13,358.5,98.6
1903,12,13,29.6,85.9
1903,12,13,121.2,54.7
1903,12,14,244.9,147.1
1903,12,14,312.1,99.5
1903,12,14,346.9,87.0
1903,12,14,132.9,55.3
1903,12,15,297.5,99.3
1903,12,15,319.3,86.6
1903,12,15,151.1,54.3
1903,12,15,67.5,349.7
1903,12,16,290.8,99.5
1903,12,16,305.0,86.6
1903,12,16,180.5,55.0
1903,12,16,65.4,349.3
1903,12,16,58.4,24.6
1903,12,17,287.1,98.7
1903,12,17,297.2,86.4
1903,12,17,208.3,55.3
1903,12,17,62.3,348.8
1903,12,17,41.1,26.3
1903,12,17,113.8,357.7
1903,12,17,74.5,338.9
1903,12,18,285.8,99.0
1903,12,18,294.3,86.8
1903,12,18,220.1,54.1
1903,12,18,58.5,348.4
1903,12,18,17.2,26.7
1903,12,18,117.9,358.2
1903,12,18,72.4,339.4
1903,12,19,284.8,99.3
1903,12,19,291.2,87.1
1903,12,19,233.9,54.6
1903,12,19,49.5,348.2
1903,12,19,128.7,358.3
1903,12,20,289.4,86.2
1903,12,20,32.2,348.3
1903,12,20,159.5,358.8
1903,12,20,243.3,45.5
1903,12,21,0.5,348.4
1903,12,21,297.0,23.4
1903,12,21,211.3,358.2
1903,12,21,243.1,48.3
1903,12,22,341.6,348.5
1903,12,22,293.2,24.8
1903,12,22,230.5,358.3
1903,12,23,320.8,348.2
1903,12,23,289.3,26.0
1903,12,23,242.6,2.3
1903,12,24,307.6,348.5
1903,12,24,286.9,27.4
1903,12,24,71.4,237.6
1903,12,25,300.6,348.5
1903,12,26,297.1,347.7
1903,12,27,293.9,350.0
1903,12,28,112.7,188.9
1903,12,29,113.9,188.2
1903,12,29,30.7,234.8
1903,12,29,103.7,172.1
1903,12,30,118.5,188.8
1903,12,30,352.7,233.2
1903,12,30,104.1,170.6
1903,12,31,126.0,190.0
1903,12,31,105.6,170.5
