Year,Month,Day,Theta,Phi
1896,1,24,224.6,304.2
1896,1,24,108.6,209.4
1896,1,25,259.8,323.7
1896,1,25,245.0,304.2
1896,1,25,107.6,208.5
1896,1,26,260.4,324.0
1896,1,26,252.5,304.4
1896,1,26,107.9,208.6
1896,1,26,67.0,238.9
1896,1,26,121.1,251.2
1896,1,27,260.2,324.5
1896,1,27,255.7,304.8
1896,1,27,109.8,208.5
1896,1,27,53.2,239.4
1896,1,27,103.7,215.4
1896,1,28,259.8,324.0
1896,1,28,257.2,304.5
1896,1,28,115.8,208.0
1896,1,28,359.5,241.6
1896,1,28,107.4,216.8
1896,1,28,110.4,180.8
1896,1,29,257.0,304.9
1896,1,29,121.2,207.8
1896,1,29,334.7,239.1
1896,1,29,114.5,217.3
1896,1,29,110.4,180.0
1896,1,30,151.8,207.9
1896,1,30,299.7,238.9
1896,1,30,200.7,217.9
1896,1,30,113.9,179.3
1896,1,31,200.0,207.8
1896,1,31,288.0,242.5
1896,1,31,243.0,217.5
1896,1,31,72.8,132.0
1896,2,1,228.3,207.8
1896,2,1,284.6,241.8
1896,2,1,253.0,220.0
1896,2,1,70.1,131.5
1896,2,2,244.2,207.9
1896,2,2,281.4,242.9
1896,2,2,260.4,223.6
1896,2,2,64.3,131.5
1896,2,2,255.5,225.2
1896,2,3,249.1,207.8
1896,2,3,55.7,131.7
1896,2,3,256.6,225.0
1896,2,4,250.2,208.3
1896,2,4,44.8,132.1
1896,2,4,256.0,226.4
1896,2,4,345.6,158.6
1896,2,5,251.0,208.6
1896,2,5,22.5,131.8
1896,2,5,254.9,223.1
1896,2,5,316.3,159.4
1896,2,5,100.9,62.7
1896,2,6,250.8,207.5
1896,2,6,338.6,132.2
1896,2,6,297.9,161.5
1896,2,6,100.2,64.1
1896,2,7,319.1,132.5
1896,2,7,293.3,161.5
1896,2,7,100.4,63.1
1896,2,7,247.2,162.5
1896,2,7,326.5,131.8
1896,2,8,304.7,132.1
1896,2,8,288.5,162.3
1896,2,8,101.1,63.0
1896,2,8,249.5,165.5
1896,2,9,103.4,63.9
1896,2,9,68.4,18.2
1896,2,10,131.9,65.2
1896,2,10,63.5,19.0
1896,2,10,77.9,3.3
1896,2,11,250.8,68.8
1896,2,11,55.8,18.9
1896,2,11,73.9,2.0
1896,2,12,253.7,66.8
1896,2,12,47.2,18.8
1896,2,12,70.3,2.7
1896,2,13,61.7,3.1
1896,2,13,180.8,32.6
1896,2,14,0.0,0.0
1896,2,15,16.4,3.7
1896,2,15,285.6,76.7
1896,2,15,290.9,36.8
1896,2,16,333.1,4.1
1896,2,16,282.5,74.5
1896,2,17,299.7,5.8
1896,2,18,291.7,7.1
1896,2,18,71.2,254.4
1896,2,19,284.4,7.0
1896,2,19,67.0,251.8
1896,2,19,103.3,231.6
1896,2,20,281.3,8.3
1896,2,20,63.0,252.2
1896,2,20,102.2,229.7
1896,2,20,25.9,294.0
1896,2,21,279.0,8.6
1896,2,21,55.1,254.7
1896,2,21,102.1,229.0
1896,2,22,38.5,255.3
1896,2,22,104.1,230.0
1896,2,22,266.7,286.8
1896,2,22,92.0,245.0
1896,2,22,109.8,192.7
1896,2,23,10.1,256.3
1896,2,23,108.1,230.3
1896,2,23,267.5,287.1
1896,2,23,89.9,245.9
1896,2,23,109.8,192.5
1896,2,24,337.4,256.8
1896,2,24,116.8,230.5
1896,2,24,266.6,286.7
1896,2,24,247.8,249.1
1896,2,24,110.4,192.2
1896,2,25,311.9,257.7
1896,2,25,174.8,231.1
1896,2,25,265.3,284.4
1896,2,25,114.2,192.3
1896,2,26,303.7,258.1
1896,2,26,223.1,230.6
1896,2,26,263.7,285.6
1896,2,26,117.9,191.9
1896,2,26,68.9,170.7
1896,2,27,294.8,258.9
1896,2,27,250.3,230.4
1896,2,27,133.7,191.7
1896,2,27,60.0,172.2
1896,2,27,108.7,129.8
1896,2,28,290.8,260.0
1896,2,28,254.5,231.0
1896,2,28,155.5,191.6
1896,2,28,51.0,172.9
1896,2,28,108.2,129.7
1896,2,29,287.0,259.9
1896,2,29,258.5,232.7
1896,2,29,205.9,191.5
1896,2,29,26.5,173.8
1896,2,29,108.7,127.9
1896,3,1,258.1,232.9
1896,3,1,232.4,192.1
1896,3,1,350.0,174.4
1896,3,1,110.5,126.7
1896,3,1,99.7,92.3
1896,3,2,258.1,232.2
1896,3,2,245.1,192.5
1896,3,2,317.9,174.7
1896,3,2,117.1,127.4
1896,3,2,99.7,93.5
1896,3,2,74.2,81.3
1896,3,3,248.4,193.2
1896,3,3,136.0,128.4
1896,3,3,99.3,94.3
1896,3,3,71.0,80.3
1896,3,3,223.9,150.8
1896,3,3,77.4,72.0
1896,3,4,249.4,192.3
1896,3,4,182.7,128.0
1896,3,4,99.7,93.5
1896,3,4,66.2,80.1
1896,3,4,246.1,152.6
1896,3,4,73.5,72.3
1896,3,5,249.6,192.5
1896,3,5,225.6,128.3
1896,3,5,103.5,94.5
1896,3,5,58.6,80.5
1896,3,5,253.0,154.4
1896,3,6,237.7,128.6
1896,3,6,111.6,94.7
1896,3,6,50.6,80.4
1896,3,6,254.5,156.2
1896,3,6,188.4,108.0
1896,3,7,246.7,129.1
1896,3,7,210.4,94.8
1896,3,7,30.7,80.0
1896,3,7,255.6,157.4
1896,3,8,251.1,131.0
1896,3,8,255.5,95.4
1896,3,8,255.0,158.9
1896,3,8,79.1,15.6
1896,3,9,251.8,131.6
1896,3,9,259.8,95.6
1896,3,9,318.2,81.9
1896,3,10,251.0,131.4
1896,3,10,260.2,95.4
1896,3,10,205.6,55.4
1896,3,11,260.6,95.4
1896,3,11,255.3,57.5
1896,3,12,259.8,95.6
1896,3,12,259.9,59.3
1896,3,13,258.2,95.7
1896,3,13,260.6,58.7
1896,3,14,260.4,60.6
1896,3,14,252.0,62.7
1896,3,15,251.9,60.6
1896,3,15,26.6,328.6
1896,3,15,231.6,355.7
1896,3,16,358.8,328.9
1896,3,16,72.1,263.2
1896,3,17,345.3,323.7
1896,3,17,68.9,262.6
1896,3,18,326.1,324.6
1896,3,18,64.6,262.4
1896,3,18,266.0,359.8
1896,3,19,308.5,325.4
1896,3,19,53.8,262.4
1896,3,19,266.0,0.6
1896,3,19,109.5,254.5
1896,3,20,301.3,327.1
1896,3,20,40.2,262.7
1896,3,20,113.4,254.4
1896,3,20,108.1,198.3
1896,3,21,295.4,329.0
1896,3,21,7.8,262.5
1896,3,21,139.6,255.1
1896,3,21,108.7,199.4
1896,3,22,203.5,255.4
1896,3,22,109.9,200.0
1896,3,22,112.9,229.8
1896,3,22,103.4,216.4
1896,3,23,239.9,254.8
1896,3,23,114.1,200.4
1896,3,23,143.5,229.5
1896,3,23,106.6,214.5
1896,3,23,104.4,160.6
1896,3,24,248.2,256.1
1896,3,24,120.9,200.9
1896,3,24,122.4,215.8
1896,3,24,104.1,160.8
1896,3,25,251.7,255.3
1896,3,25,213.8,215.5
1896,3,25,104.8,160.2
1896,3,25,71.8,133.3
1896,3,26,252.9,254.6
1896,3,26,247.5,214.8
1896,3,26,106.9,159.7
1896,3,26,69.3,128.5
1896,3,27,255.0,212.5
1896,3,27,110.4,159.5
1896,3,27,65.6,128.7
1896,3,28,257.2,212.6
1896,3,28,121.8,159.7
1896,3,28,61.3,129.0
1896,3,28,109.8,160.3
1896,3,28,84.7,121.4
1896,3,29,163.8,159.7
1896,3,29,53.4,128.4
1896,3,30,33.5,129.0
1896,3,30,77.5,82.1
1896,3,30,101.2,65.1
1896,3,30,107.4,63.8
1896,3,30,149.5,138.7
1896,3,31,1.9,129.2
1896,3,31,100.7,65.3
1896,3,31,106.9,64.0
1896,3,31,7.1,128.2
1896,3,31,103.2,58.3
1896,4,1,341.1,130.6
1896,4,1,100.1,65.0
1896,4,1,106.7,63.6
1896,4,1,337.9,128.4
1896,4,1,101.8,57.5
1896,4,1,9.0,120.2
1896,4,1,20.0,117.4
1896,4,1,72.9,48.8
1896,4,2,313.8,131.1
1896,4,2,56.7,84.3
1896,4,2,100.9,65.1
1896,4,2,109.4,64.3
1896,4,2,296.9,132.0
1896,4,2,312.4,121.4
1896,4,2,321.3,117.4
1896,4,2,69.8,50.7
1896,4,3,303.2,131.8
1896,4,3,34.4,85.7
1896,4,3,101.8,64.7
1896,4,3,112.4,63.7
1896,4,3,291.4,130.9
1896,4,3,102.2,58.5
1896,4,3,296.1,122.4
1896,4,3,301.7,117.4
1896,4,3,65.3,50.2
1896,4,3,71.5,32.0
1896,4,4,293.4,135.0
1896,4,4,354.0,85.3
1896,4,4,108.6,65.0
1896,4,4,122.4,63.8
1896,4,4,285.1,132.7
1896,4,4,106.5,57.8
1896,4,4,287.8,123.0
1896,4,4,290.7,117.6
1896,4,4,58.0,50.2
1896,4,4,65.8,34.0
1896,4,5,288.5,135.8
1896,4,5,314.6,86.4
1896,4,5,141.4,65.5
1896,4,5,151.8,63.8
1896,4,5,281.4,133.1
1896,4,5,282.6,123.9
1896,4,5,44.1,50.6
1896,4,5,58.5,33.5
1896,4,5,94.9,1.3
1896,4,5,86.5,20.0
1896,4,6,285.9,136.0
1896,4,6,298.6,84.6
1896,4,6,235.0,65.8
1896,4,6,209.2,63.9
1896,4,6,279.0,135.5
1896,4,6,46.4,32.8
1896,4,6,95.0,0.2
1896,4,7,288.3,84.4
1896,4,7,255.3,66.6
1896,4,7,240.0,63.8
1896,4,7,249.5,60.1
1896,4,7,16.1,33.8
1896,4,7,304.0,70.8
1896,4,8,283.9,84.4
1896,4,8,259.1,67.2
1896,4,8,248.8,63.7
1896,4,8,337.5,34.0
1896,4,9,281.2,82.1
1896,4,9,260.0,67.9
1896,4,9,251.5,63.4
1896,4,9,316.0,34.2
1896,4,10,260.0,68.8
1896,4,10,253.1,62.8
1896,4,10,302.2,34.4
1896,4,11,253.2,62.6
1896,4,11,295.4,35.1
1896,4,12,290.3,36.1
1896,4,13,287.6,38.1
1896,4,14,59.1,256.8
1896,4,18,110.9,209.9
1896,4,18,204.1,261.5
1896,4,19,118.4,213.4
1896,4,19,202.8,244.2
1896,4,20,128.4,214.1
1896,4,20,228.5,243.1
1896,4,20,247.2,257.4
1896,4,21,179.6,215.9
1896,4,21,249.1,244.1
1896,4,21,254.5,259.6
1896,4,21,76.1,146.9
1896,4,22,226.0,215.5
1896,4,22,255.2,245.3
1896,4,22,256.9,263.9
1896,4,22,71.9,148.1
1896,4,23,240.7,214.0
1896,4,23,257.5,265.9
1896,4,23,68.1,146.1
1896,4,23,97.3,108.0
1896,4,24,61.4,146.5
1896,4,24,97.0,108.2
1896,4,25,43.4,147.8
1896,4,25,97.3,107.7
1896,4,25,66.8,109.7
1896,4,26,1.0,148.0
1896,4,26,96.3,105.0
1896,4,26,60.0,107.0
1896,4,27,318.7,148.6
1896,4,27,99.5,106.1
1896,4,27,49.2,107.0
1896,4,27,243.4,161.0
1896,4,28,302.0,148.2
1896,4,28,107.9,108.5
1896,4,28,27.6,109.8
1896,4,28,250.1,162.3
1896,4,28,341.4,124.3
1896,4,29,290.9,152.5
1896,4,29,252.4,164.3
1896,4,29,336.8,122.5
1896,4,30,287.4,148.9
1896,4,30,253.5,160.7
1896,4,30,148.5,90.9
1896,5,1,231.1,90.9
1896,5,2,249.8,94.0
1896,5,3,256.7,94.7
1896,5,4,260.3,98.7
1896,5,4,111.7,338.5
1896,5,5,260.3,99.4
1896,5,5,93.8,344.6
1896,5,6,260.5,103.8
1896,5,6,116.8,338.8
1896,5,6,93.4,343.5
1896,5,7,126.4,334.9
1896,5,7,94.1,348.6
1896,5,8,142.1,334.9
1896,5,8,104.8,348.6
1896,5,8,270.3,32.4
1896,5,9,180.3,337.1
1896,5,10,214.4,336.8
1896,5,10,107.3,246.9
1896,5,11,231.8,336.9
1896,5,11,108.0,247.4
1896,5,11,67.1,258.5
1896,5,12,243.8,340.9
1896,5,12,110.3,247.5
1896,5,13,114.5,247.2
1896,5,14,124.2,246.0
1896,5,14,150.3,264.2
1896,5,15,145.4,247.6
1896,5,18,99.1,188.2
1896,5,18,103.9,155.7
1896,5,19,106.6,189.2
1896,5,20,170.8,190.7
1896,5,20,216.0,205.3
1896,5,20,68.9,117.8
1896,5,21,248.3,190.5
1896,5,21,99.5,106.4
1896,5,22,256.9,190.7
1896,5,22,242.2,206.1
1896,5,22,99.4,105.8
1896,5,23,247.4,206.6
1896,5,23,100.8,106.1
1896,5,24,105.8,106.9
1896,5,25,115.1,106.5
1896,5,25,56.8,96.9
1896,5,26,148.7,106.9
1896,5,26,38.7,96.7
1896,5,26,103.5,70.5
1896,5,27,218.4,107.0
1896,5,27,359.7,100.0
1896,5,27,107.8,71.3
1896,5,27,92.6,44.8
1896,5,28,244.9,107.1
1896,5,28,120.6,71.8
1896,5,28,94.4,46.5
1896,5,28,107.6,13.4
1896,5,29,254.1,107.2
1896,5,29,192.2,72.3
1896,5,29,97.6,46.9
1896,5,29,110.0,13.2
1896,5,30,222.3,71.7
1896,5,30,100.0,48.2
1896,5,30,111.0,12.7
1896,5,31,247.4,71.3
1896,5,31,110.9,327.3
1896,6,1,253.9,71.2
1896,6,1,112.4,326.8
1896,6,2,257.0,71.5
1896,6,2,115.6,326.4
1896,6,2,100.1,300.2
1896,6,3,258.1,72.2
1896,6,3,118.7,325.8
1896,6,3,100.3,299.9
1896,6,4,259.6,73.5
1896,6,4,130.9,326.8
1896,6,4,102.3,300.4
1896,6,4,227.1,14.0
1896,6,5,149.7,326.6
1896,6,5,105.3,300.3
1896,6,5,241.0,14.8
1896,6,5,14.8,337.4
1896,6,6,180.5,326.9
1896,6,6,111.5,300.4
1896,6,6,297.6,340.6
1896,6,7,215.0,327.1
1896,6,7,134.0,300.2
1896,6,7,284.7,341.3
1896,6,8,229.6,327.4
1896,6,8,178.9,300.0
1896,6,9,236.9,327.6
1896,6,9,220.6,299.9
1896,6,9,114.6,246.8
1896,6,9,106.0,214.3
1896,6,10,242.9,327.8
1896,6,10,242.6,300.2
1896,6,10,121.6,246.7
1896,6,10,107.9,210.9
1896,6,11,246.9,328.1
1896,6,11,250.5,300.4
1896,6,11,140.7,248.9
1896,6,11,111.5,214.8
1896,6,12,249.5,328.4
1896,6,12,256.9,300.4
1896,6,12,189.5,250.2
1896,6,12,121.7,216.6
1896,6,13,258.8,300.0
1896,6,13,223.6,251.6
1896,6,13,135.7,216.6
1896,6,13,33.3,225.2
1896,6,14,239.1,252.0
1896,6,14,170.8,217.4
1896,6,15,246.1,252.1
1896,6,15,210.6,218.0
1896,6,15,47.9,196.1
1896,6,16,249.8,251.5
1896,6,16,233.7,218.0
1896,6,16,344.1,197.2
1896,6,16,301.7,215.1
1896,6,16,154.7,186.2
1896,6,16,109.4,166.6
1896,6,17,252.5,251.8
1896,6,17,244.8,219.4
1896,6,17,294.4,201.6
1896,6,18,253.8,250.7
1896,6,18,250.4,219.9
1896,6,18,291.3,197.3
1896,6,19,253.6,222.6
1896,6,19,69.6,90.8
1896,6,20,254.7,223.1
1896,6,20,67.7,87.4
1896,6,21,63.0,88.5
1896,6,22,54.8,88.4
1896,6,22,175.4,113.6
1896,6,23,32.9,87.8
1896,6,23,214.9,116.2
1896,6,23,96.2,45.3
1896,6,24,352.7,87.9
1896,6,24,233.1,117.6
1896,6,25,322.2,87.3
1896,6,25,241.2,118.4
1896,6,25,185.3,74.4
1896,6,26,307.5,87.0
1896,6,26,244.6,117.9
1896,6,26,105.8,351.6
1896,6,27,299.2,86.7
1896,6,27,247.3,120.0
1896,6,27,106.8,349.4
1896,6,28,294.0,85.6
1896,6,28,246.4,112.9
1896,6,28,110.1,348.6
1896,6,29,291.1,84.0
1896,6,29,118.5,350.0
1896,6,29,118.2,357.8
1896,6,30,136.5,351.9
1896,6,30,138.6,357.4
1896,6,30,123.1,327.7
1896,7,1,158.5,352.2
1896,7,1,168.8,356.7
1896,7,1,129.8,328.1
1896,7,1,76.4,289.0
1896,7,1,76.2,278.9
1896,7,2,216.7,353.3
1896,7,2,233.6,357.4
1896,7,2,75.2,288.9
1896,7,2,75.0,280.1
1896,7,3,233.9,355.3
1896,7,3,246.2,358.4
1896,7,3,72.6,289.5
1896,7,3,73.5,281.4
1896,7,4,252.2,358.0
1896,7,4,67.6,289.2
1896,7,4,107.8,251.4
1896,7,5,256.5,357.9
1896,7,5,111.2,251.2
1896,7,5,70.4,271.6
1896,7,6,258.3,356.9
1896,7,6,116.5,251.0
1896,7,6,61.3,272.9
1896,7,6,106.3,214.5
1896,7,6,97.5,211.6
1896,7,7,126.9,250.7
1896,7,7,26.4,272.3
1896,7,7,108.4,215.3
1896,7,7,98.9,211.9
1896,7,7,111.9,221.9
1896,7,8,314.7,272.7
1896,7,8,112.4,215.7
1896,7,8,101.7,212.2
1896,7,8,118.0,222.8
1896,7,8,110.6,201.2
1896,7,9,291.9,274.4
1896,7,9,119.5,216.3
1896,7,9,105.7,212.7
1896,7,9,128.2,223.9
1896,7,9,114.5,201.3
1896,7,10,136.0,215.7
1896,7,10,117.5,212.8
1896,7,10,124.1,201.6
1896,7,10,107.3,154.4
1896,7,11,159.2,217.1
1896,7,11,134.1,212.9
1896,7,11,133.3,201.6
1896,7,11,109.4,155.0
1896,7,11,108.3,169.1
1896,7,12,202.6,217.6
1896,7,12,199.7,213.6
1896,7,12,161.1,202.4
1896,7,12,112.0,156.9
1896,7,12,114.1,167.5
1896,7,12,275.9,264.5
1896,7,12,98.1,196.5
1896,7,13,225.8,217.7
1896,7,13,234.8,213.8
1896,7,13,116.2,157.3
1896,7,13,122.2,170.4
1896,7,13,112.7,124.2
1896,7,13,209.0,205.7
1896,7,14,239.9,218.4
1896,7,14,127.4,159.2
1896,7,14,142.5,171.0
1896,7,14,114.4,124.2
1896,7,14,113.6,112.6
1896,7,14,233.1,212.6
1896,7,14,221.6,203.9
1896,7,14,80.9,128.6
1896,7,15,153.7,160.1
1896,7,15,185.9,171.6
1896,7,15,121.2,123.8
1896,7,15,118.4,111.8
1896,7,15,70.8,98.6
1896,7,16,182.0,161.1
1896,7,16,126.6,123.8
1896,7,16,122.3,111.8
1896,7,16,69.7,99.6
1896,7,17,221.2,162.2
1896,7,17,233.2,168.2
1896,7,17,143.3,124.0
1896,7,17,132.2,111.2
1896,7,17,66.8,99.3
1896,7,18,233.6,159.6
1896,7,18,165.8,124.1
1896,7,18,145.7,111.4
1896,7,18,60.5,99.4
1896,7,18,283.0,155.4
1896,7,19,245.2,162.0
1896,7,19,199.0,124.0
1896,7,19,172.8,111.2
1896,7,19,45.0,99.1
1896,7,19,79.9,77.6
1896,7,20,249.3,163.2
1896,7,20,215.4,124.0
1896,7,20,192.0,111.1
1896,7,20,19.9,99.4
1896,7,20,76.3,78.7
1896,7,20,107.0,54.0
1896,7,21,252.6,164.9
1896,7,21,229.6,124.0
1896,7,21,214.6,111.6
1896,7,21,332.4,99.9
1896,7,21,65.4,79.6
1896,7,21,112.7,54.3
1896,7,22,238.9,123.6
1896,7,22,229.6,111.0
1896,7,22,303.2,100.6
1896,7,22,126.3,54.9
1896,7,22,189.0,81.7
1896,7,23,243.8,124.0
1896,7,23,237.4,111.2
1896,7,23,296.2,99.4
1896,7,23,153.5,57.4
1896,7,24,247.2,124.2
1896,7,24,243.0,111.2
1896,7,24,198.1,57.6
1896,7,25,246.4,111.3
1896,7,25,232.9,59.2
1896,7,26,246.9,60.2
1896,7,27,252.6,61.5
1896,7,27,101.2,300.9
1896,7,28,256.1,61.4
1896,7,28,103.2,301.3
1896,7,29,258.6,63.7
1896,7,29,108.7,303.1
1896,7,30,119.1,304.0
1896,7,31,141.8,305.3
1896,8,1,179.6,306.0
1896,8,2,217.9,306.1
1896,8,3,243.3,306.0
1896,8,4,250.9,306.4
1896,8,4,115.5,218.9
1896,8,5,255.8,306.5
1896,8,6,258.8,307.1
1896,8,9,110.2,122.1
1896,8,10,0.0,0.0
1896,8,11,118.1,122.0
1896,8,12,123.4,121.3
1896,8,13,138.1,121.6
1896,8,13,117.6,91.6
1896,8,13,71.0,75.2
1896,8,14,151.4,120.9
1896,8,14,121.2,91.2
1896,8,14,70.5,74.7
1896,8,15,181.5,121.0
1896,8,15,133.3,91.3
1896,8,15,69.0,74.5
1896,8,16,206.0,120.8
1896,8,16,150.0,91.1
1896,8,16,64.5,74.2
1896,8,16,107.5,44.4
1896,8,17,222.1,120.5
1896,8,17,173.0,91.6
1896,8,17,56.2,74.0
1896,8,17,111.8,42.5
1896,8,17,87.9,23.4
1896,8,17,195.9,103.4
1896,8,18,231.5,119.7
1896,8,18,195.0,91.3
1896,8,18,36.2,74.0
1896,8,18,116.5,43.2
1896,8,18,90.8,23.7
1896,8,19,239.1,120.0
1896,8,19,219.7,94.3
1896,8,19,342.8,74.5
1896,8,19,127.0,43.2
1896,8,19,91.2,24.7
1896,8,20,244.4,119.5
1896,8,20,284.4,119.4
1896,8,21,247.2,119.5
1896,8,21,237.5,88.8
1896,8,21,293.5,72.6
1896,8,21,228.3,60.2
1896,8,21,110.9,27.1
1896,8,22,288.4,72.8
1896,8,22,242.9,60.6
1896,8,22,157.4,26.8
1896,8,23,286.6,73.6
1896,8,23,241.3,27.7
1896,8,24,286.9,69.3
1896,8,24,262.2,27.1
1896,8,25,265.2,28.2
1896,8,26,267.9,30.1
1896,8,26,111.7,292.6
1896,8,27,269.8,30.7
1896,8,27,119.5,291.7
1896,8,28,138.5,292.0
1896,8,29,172.1,292.9
1896,8,30,202.2,292.7
1896,8,30,111.2,210.9
1896,8,31,230.2,292.8
1896,8,31,113.2,211.0
1896,9,1,243.0,293.6
1896,9,1,118.0,211.1
1896,9,1,178.2,258.8
1896,9,2,251.8,295.5
1896,9,2,129.5,211.5
1896,9,2,153.8,229.3
1896,9,3,255.5,296.0
1896,9,3,145.0,211.2
1896,9,4,256.8,296.2
1896,9,4,160.1,210.8
1896,9,5,196.5,211.3
1896,9,5,252.9,242.9
1896,9,5,89.2,141.4
1896,9,6,214.8,210.8
1896,9,6,256.8,242.4
1896,9,7,229.8,210.7
1896,9,7,112.5,125.7
1896,9,7,115.4,114.7
1896,9,8,240.5,211.2
1896,9,8,119.6,127.7
1896,9,8,171.7,163.2
1896,9,9,247.3,210.8
1896,9,9,135.0,125.6
1896,9,9,214.0,163.1
1896,9,9,242.8,193.1
1896,9,9,80.9,70.2
1896,9,10,152.1,126.3
1896,9,10,229.3,164.5
1896,9,10,247.0,193.2
1896,9,10,81.5,69.7
1896,9,10,78.7,57.5
1896,9,10,94.4,78.9
1896,9,11,177.5,125.6
1896,9,11,239.3,165.7
1896,9,11,250.0,193.5
1896,9,11,81.7,69.6
1896,9,11,77.0,50.2
1896,9,12,211.4,127.9
1896,9,12,246.0,167.2
1896,9,12,252.3,192.0
1896,9,12,81.4,70.0
1896,9,12,77.6,51.0
1896,9,12,282.4,167.7
1896,9,12,69.8,78.8
1896,9,13,237.3,129.3
1896,9,13,250.7,164.3
1896,9,13,78.9,70.5
1896,9,13,77.3,51.7
1896,9,13,283.0,167.6
1896,9,13,92.5,36.0
1896,9,14,239.5,127.2
1896,9,14,251.6,164.2
1896,9,14,76.1,70.1
1896,9,14,76.1,50.9
1896,9,14,283.5,167.5
1896,9,14,93.5,35.2
1896,9,15,14.9,70.4
1896,9,15,68.9,52.1
1896,9,15,97.0,35.9
1896,9,16,289.2,70.3
1896,9,16,29.5,54.5
1896,9,16,285.3,115.5
1896,9,17,280.9,70.3
1896,9,17,307.2,55.8
1896,9,17,108.6,35.9
1896,9,17,78.2,326.2
1896,9,17,257.5,78.4
1896,9,18,278.8,70.2
1896,9,18,286.2,57.0
1896,9,18,197.1,35.4
1896,9,18,78.5,326.4
1896,9,19,280.9,59.1
1896,9,19,78.4,328.3
1896,9,19,103.3,300.5
1896,9,20,279.3,61.5
1896,9,20,76.8,329.8
1896,9,20,105.6,297.0
1896,9,21,279.9,61.7
1896,9,21,70.6,331.2
1896,9,21,109.0,296.0
1896,9,21,123.6,324.0
1896,9,22,281.6,60.5
1896,9,22,38.5,331.5
1896,9,22,115.1,295.8
1896,9,22,150.8,326.3
1896,9,23,317.7,331.4
1896,9,23,123.9,295.8
1896,9,23,189.6,328.6
1896,9,23,65.8,312.7
1896,9,23,2.3,325.1
1896,9,24,141.6,296.3
1896,9,24,222.6,329.3
1896,9,24,353.5,312.5
1896,9,24,355.1,313.2
1896,9,25,165.9,297.3
1896,9,25,294.9,314.8
1896,9,26,201.4,297.3
1896,9,27,231.2,298.6
1896,9,28,245.0,300.3
1896,9,29,252.0,301.5
1896,9,29,114.0,197.5
1896,9,30,255.5,301.4
1896,9,30,119.4,192.9
1896,10,1,125.5,191.5
1896,10,2,142.1,191.7
1896,10,3,173.0,192.4
1896,10,4,208.1,193.5
1896,10,6,80.3,72.6
1896,10,7,81.2,73.5
1896,10,8,81.3,72.9
1896,10,9,81.9,73.5
1896,10,10,80.5,73.1
1896,10,10,282.5,149.6
1896,10,11,77.3,73.3
1896,10,11,281.7,147.5
1896,10,12,47.9,73.0
1896,10,13,294.8,73.0
1896,10,14,218.5,66.3
1896,10,14,40.5,32.2
1896,10,15,235.1,65.5
1896,10,15,7.9,31.9
1896,10,16,240.4,65.4
1896,10,17,248.0,65.4
1896,10,17,103.2,317.0
1896,10,17,104.6,303.7
1896,10,17,99.0,300.7
1896,10,17,97.1,288.7
1896,10,18,107.2,316.9
1896,10,18,108.1,303.8
1896,10,18,102.1,301.2
1896,10,18,100.4,288.9
1896,10,18,84.9,284.0
1896,10,19,112.7,317.5
1896,10,19,111.6,303.4
1896,10,19,105.2,301.1
1896,10,19,101.2,288.9
1896,10,19,85.9,283.7
1896,10,20,127.4,317.8
1896,10,20,119.5,304.0
1896,10,20,111.0,301.4
1896,10,20,105.4,290.1
