Year,Month,Day,Theta,Phi
1979,1,20,100.9,114.9
1979,1,20,115.5,107.9
1979,1,20,37.1,175.9
1979,1,20,67.8,158.9
1979,1,21,286.4,224.8
1979,1,21,345.9,178.8
1979,1,21,192.6,174.8
1979,1,21,295.3,232.8
1979,1,21,105.8,154.8
1979,1,21,244.5,217.8
1979,1,21,157.4,166.8
1979,1,21,59.8,140.8
1979,1,21,135.7,149.8
1979,1,21,66.3,137.8
1979,1,21,62.4,119.8
1979,1,21,199.7,184.8
1979,1,21,102.8,142.8
1979,1,21,115.8,150.8
1979,1,21,101.9,107.8
1979,1,21,114.5,98.8
1979,1,21,355.7,173.8
1979,1,21,48.8,158.8
1979,1,22,283.8,222.6
1979,1,22,321.7,178.6
1979,1,22,240.2,175.6
1979,1,22,292.2,232.6
1979,1,22,124.0,152.6
1979,1,22,246.3,217.6
1979,1,22,206.0,166.6
1979,1,22,45.6,140.6
1979,1,22,157.3,149.6
1979,1,22,53.7,138.6
1979,1,22,56.0,119.6
1979,1,22,213.7,182.6
1979,1,22,109.5,142.6
1979,1,22,103.7,108.6
1979,1,22,115.7,99.6
1979,1,22,313.7,173.6
1979,1,22,336.3,164.6
1979,1,22,112.4,81.6
1979,1,23,282.7,221.4
1979,1,23,309.5,177.4
1979,1,23,250.7,174.4
1979,1,23,226.7,152.4
1979,1,23,247.5,217.4
1979,1,23,233.5,166.4
1979,1,23,15.9,141.4
1979,1,23,187.6,149.4
1979,1,23,24.3,139.4
1979,1,23,42.0,121.4
1979,1,23,226.5,183.4
1979,1,23,144.7,142.4
1979,1,23,108.2,111.4
1979,1,23,119.9,99.4
1979,1,23,294.9,177.4
1979,1,23,311.9,161.4
1979,1,23,112.3,86.4
1979,1,24,282.3,219.3
1979,1,24,303.0,177.3
1979,1,24,255.4,176.3
1979,1,24,252.6,152.3
1979,1,24,248.7,208.3
1979,1,24,244.4,166.3
1979,1,24,334.3,142.3
1979,1,24,216.7,150.3
1979,1,24,340.2,139.3
1979,1,24,27.9,119.3
1979,1,24,232.7,183.3
1979,1,24,238.0,142.3
1979,1,24,115.3,111.3
1979,1,24,128.0,100.3
1979,1,24,288.4,173.3
1979,1,24,293.4,164.3
1979,1,24,116.6,88.3
1979,1,24,224.2,157.3
1979,1,25,297.4,177.1
1979,1,25,255.7,177.1
1979,1,25,260.0,151.1
1979,1,25,247.1,210.1
1979,1,25,248.9,165.1
1979,1,25,307.7,143.1
1979,1,25,231.3,150.1
1979,1,25,309.5,139.1
1979,1,25,2.2,119.1
1979,1,25,235.1,184.1
1979,1,25,140.6,112.1
1979,1,25,139.2,99.1
1979,1,25,283.7,174.1
1979,1,25,286.9,164.1
1979,1,25,122.0,87.1
1979,1,25,233.2,157.1
1979,1,25,326.2,137.1
1979,1,25,46.3,88.1
1979,1,25,121.4,86.1
1979,1,26,293.9,177.0
1979,1,26,256.1,178.0
1979,1,26,261.5,151.0
1979,1,26,252.1,163.0
1979,1,26,297.8,143.0
1979,1,26,238.8,150.0
1979,1,26,295.4,140.0
1979,1,26,333.9,120.0
1979,1,26,236.3,182.0
1979,1,26,202.6,111.0
1979,1,26,162.5,100.0
1979,1,26,281.2,173.0
1979,1,26,283.5,162.0
1979,1,26,133.9,87.0
1979,1,26,239.0,158.0
1979,1,26,308.9,139.0
1979,1,26,30.9,89.0
1979,1,26,134.3,77.0
1979,1,27,292.7,176.8
1979,1,27,256.6,176.8
1979,1,27,261.8,154.8
1979,1,27,291.4,142.8
1979,1,27,242.2,147.8
1979,1,27,288.9,139.8
1979,1,27,318.2,117.8
1979,1,27,237.4,177.8
1979,1,27,244.9,112.8
1979,1,27,189.7,97.8
1979,1,27,278.5,178.8
1979,1,27,280.5,163.8
1979,1,27,159.3,86.8
1979,1,27,242.8,157.8
1979,1,27,299.8,139.8
1979,1,27,9.5,88.8
1979,1,27,151.5,78.8
1979,1,27,105.8,41.8
1979,1,27,69.1,18.8
1979,1,28,261.3,154.6
1979,1,28,287.2,143.6
1979,1,28,245.2,146.6
1979,1,28,285.5,141.6
1979,1,28,305.1,119.6
1979,1,28,253.4,113.6
1979,1,28,218.5,98.6
1979,1,28,192.3,84.6
1979,1,28,243.6,157.6
1979,1,28,293.7,139.6
1979,1,28,345.1,88.6
1979,1,28,175.8,78.6
1979,1,28,110.3,43.6
1979,1,28,68.0,15.6
1979,1,28,136.8,53.6
1979,1,28,79.6,2.6
1979,1,28,200.1,89.6
1979,1,29,285.7,143.4
1979,1,29,244.6,146.4
1979,1,29,281.8,142.4
1979,1,29,298.4,119.4
1979,1,29,256.4,114.4
1979,1,29,231.7,97.4
1979,1,29,222.1,84.4
1979,1,29,291.3,140.4
1979,1,29,325.4,88.4
1979,1,29,202.0,78.4
1979,1,29,119.3,43.4
1979,1,29,65.7,13.4
1979,1,29,152.9,53.4
1979,1,29,78.2,4.4
1979,1,29,220.9,89.4
1979,1,29,64.6,3.4
1979,1,29,100.2,346.4
1979,1,29,127.6,6.4
1979,1,30,244.1,144.3
1979,1,30,280.3,141.3
1979,1,30,295.2,119.3
1979,1,30,257.3,114.3
1979,1,30,238.7,96.3
1979,1,30,236.5,84.3
1979,1,30,288.4,139.3
1979,1,30,220.4,78.3
1979,1,30,139.1,43.3
1979,1,30,58.5,13.3
1979,1,30,175.5,52.3
1979,1,30,74.3,2.3
1979,1,30,232.3,89.3
1979,1,30,59.4,2.3
1979,1,30,100.5,348.3
1979,1,30,127.8,6.3
1979,1,30,66.8,0.3
1979,1,31,291.8,117.1
1979,1,31,259.2,116.1
1979,1,31,242.8,97.1
1979,1,31,244.2,87.1
1979,1,31,230.9,78.1
1979,1,31,189.1,43.1
1979,1,31,49.7,13.1
1979,1,31,203.1,52.1
1979,1,31,68.4,6.1
1979,1,31,238.4,89.1
1979,1,31,53.4,4.1
1979,1,31,102.9,347.1
1979,1,31,142.1,7.1
1979,1,31,65.3,359.1
1979,1,31,328.7,56.1
1979,1,31,110.2,333.1
1979,2,1,244.5,98.9
1979,2,1,245.5,85.9
1979,2,1,236.6,77.9
1979,2,1,229.7,42.9
1979,2,1,30.0,14.9
1979,2,1,221.9,51.9
1979,2,1,57.4,5.9
1979,2,1,241.4,88.9
1979,2,1,39.0,6.9
1979,2,1,102.8,346.9
1979,2,1,152.1,6.9
1979,2,1,52.9,0.9
1979,2,1,311.7,55.9
1979,2,1,107.6,331.9
1979,2,2,245.5,99.8
1979,2,2,247.7,84.8
1979,2,2,244.2,42.8
1979,2,2,357.5,15.8
1979,2,2,232.3,51.8
1979,2,2,31.2,6.8
1979,2,2,242.6,88.8
1979,2,2,12.5,8.8
1979,2,2,105.9,346.8
1979,2,2,168.3,6.8
1979,2,2,29.6,3.8
1979,2,2,301.7,55.8
1979,2,2,109.7,331.8
1979,2,2,74.1,299.8
1979,2,2,51.4,298.8
1979,2,2,110.2,294.8
1979,2,3,247.6,85.6
1979,2,3,249.9,42.6
1979,2,3,327.0,15.6
1979,2,3,237.9,51.6
1979,2,3,332.2,8.6
1979,2,3,242.4,88.6
1979,2,3,345.5,8.6
1979,2,3,120.3,347.6
1979,2,3,187.4,6.6
1979,2,3,5.9,359.6
1979,2,3,295.6,55.6
1979,2,3,118.1,331.6
1979,2,3,72.6,298.6
1979,2,3,44.9,309.6
1979,2,3,111.4,296.6
1979,2,3,72.7,288.6
1979,2,4,312.1,12.5
1979,2,4,304.8,7.5
1979,2,4,322.4,9.5
1979,2,4,171.6,347.5
1979,2,4,338.7,356.5
1979,2,4,132.8,332.5
1979,2,4,64.5,302.5
1979,2,4,36.6,311.5
1979,2,4,111.4,294.5
1979,2,4,67.3,292.5
1979,2,4,52.7,310.5
1979,2,5,305.1,11.3
1979,2,5,292.2,7.3
1979,2,5,309.1,9.3
1979,2,5,243.9,347.3
1979,2,5,309.6,0.3
1979,2,5,168.2,332.3
1979,2,5,54.0,305.3
1979,2,5,28.9,308.3
1979,2,5,113.2,295.3
1979,2,5,61.2,293.3
1979,2,5,41.2,310.3
1979,2,6,298.9,11.1
1979,2,6,287.2,7.1
1979,2,6,300.9,9.1
1979,2,6,252.7,346.1
1979,2,6,298.7,0.1
1979,2,6,208.3,331.1
1979,2,6,38.0,305.1
1979,2,6,17.3,307.1
1979,2,6,119.9,295.1
1979,2,6,51.7,293.1
1979,2,6,21.0,312.1
1979,2,6,308.7,355.1
1979,2,6,111.7,282.1
1979,2,6,105.0,243.1
1979,2,7,294.0,7.9
1979,2,7,283.0,7.9
1979,2,7,295.8,8.9
1979,2,7,256.6,343.9
1979,2,7,293.1,0.9
1979,2,7,228.5,332.9
1979,2,7,10.4,304.9
1979,2,7,3.7,305.9
1979,2,7,138.1,295.9
1979,2,7,37.7,292.9
1979,2,7,7.8,305.9
1979,2,7,302.0,353.9
1979,2,7,115.3,280.9
1979,2,7,108.0,243.9
1979,2,8,290.4,8.8
1979,2,8,280.4,7.8
1979,2,8,292.4,8.8
1979,2,8,259.9,346.8
1979,2,8,289.1,0.8
1979,2,8,244.0,328.8
1979,2,8,347.9,305.8
1979,2,8,175.6,294.8
1979,2,8,9.9,291.8
1979,2,8,339.9,303.8
1979,2,8,296.5,353.8
1979,2,8,135.7,282.8
1979,2,8,109.2,244.8
1979,2,8,125.7,231.8
1979,2,8,76.2,219.8
1979,2,9,288.3,8.6
1979,2,9,278.4,8.6
1979,2,9,290.3,8.6
1979,2,9,259.8,348.6
1979,2,9,286.5,0.6
1979,2,9,248.6,328.6
1979,2,9,334.0,305.6
1979,2,9,219.9,294.6
1979,2,9,336.5,292.6
1979,2,9,314.9,304.6
1979,2,9,292.9,353.6
1979,2,9,175.6,281.6
1979,2,9,110.6,244.6
1979,2,9,129.9,231.6
1979,2,9,74.6,219.6
1979,2,10,256.7,353.4
1979,2,10,249.5,328.4
1979,2,10,323.3,305.4
1979,2,10,238.8,294.4
1979,2,10,310.6,296.4
1979,2,10,290.6,353.4
1979,2,10,220.0,281.4
1979,2,10,116.7,246.4
1979,2,10,135.1,230.4
1979,2,10,70.7,219.4
1979,2,10,115.2,227.4
1979,2,10,67.9,207.4
1979,2,11,250.1,328.3
1979,2,11,315.7,305.3
1979,2,11,244.9,294.3
1979,2,11,300.2,296.3
1979,2,11,238.9,281.3
1979,2,11,134.3,246.3
1979,2,11,144.3,231.3
1979,2,11,64.5,219.3
1979,2,11,120.3,225.3
1979,2,11,62.3,209.3
1979,2,11,253.3,297.3
1979,2,11,129.1,248.3
1979,2,11,98.1,224.3
1979,2,11,69.5,178.3
1979,2,12,247.4,295.1
1979,2,12,293.3,295.1
1979,2,12,246.4,281.1
1979,2,12,190.7,245.1
1979,2,12,161.1,231.1
1979,2,12,55.2,219.1
1979,2,12,133.1,225.1
1979,2,12,54.3,209.1
1979,2,12,252.8,299.1
1979,2,12,223.0,248.1
1979,2,12,104.6,225.1
1979,2,12,66.9,177.1
1979,2,12,340.1,256.1
1979,2,12,135.5,220.1
1979,2,12,44.2,216.1
1979,2,12,85.1,175.1
1979,2,13,249.9,294.0
1979,2,13,288.5,298.0
1979,2,13,251.3,283.0
1979,2,13,235.5,246.0
1979,2,13,180.0,230.0
1979,2,13,29.2,220.0
1979,2,13,164.0,225.0
1979,2,13,40.8,209.0
1979,2,13,254.4,300.0
1979,2,13,249.4,248.0
1979,2,13,129.0,226.0
1979,2,13,61.8,179.0
1979,2,13,23.5,217.0
1979,2,13,81.9,174.0
1979,2,13,105.6,183.0
1979,2,13,71.3,158.0
1979,2,14,250.0,293.8
1979,2,14,285.8,299.8
1979,2,14,253.3,286.8
1979,2,14,248.2,246.8
1979,2,14,199.0,228.8
1979,2,14,353.6,218.8
1979,2,14,204.7,224.8
1979,2,14,249.5,249.8
1979,2,14,250.0,225.8
1979,2,14,54.0,179.8
1979,2,14,1.9,215.8
1979,2,14,78.4,173.8
1979,2,14,108.4,182.8
1979,2,14,68.6,155.8
1979,2,14,239.5,237.8
1979,2,14,151.1,207.8
1979,2,14,70.1,140.8
1979,2,14,116.2,139.8
1979,2,15,252.8,286.6
1979,2,15,252.7,247.6
1979,2,15,216.7,233.6
1979,2,15,318.2,219.6
1979,2,15,229.2,224.6
1979,2,15,260.4,225.6
1979,2,15,44.4,178.6
1979,2,15,341.5,213.6
1979,2,15,76.8,172.6
1979,2,15,113.2,182.6
1979,2,15,62.9,157.6
1979,2,15,249.4,240.6
1979,2,15,193.9,207.6
1979,2,15,67.4,149.6
1979,2,15,117.9,139.6
1979,2,16,254.1,246.4
1979,2,16,227.6,234.4
1979,2,16,302.6,218.4
1979,2,16,240.1,224.4
1979,2,16,262.5,225.4
1979,2,16,24.3,178.4
1979,2,16,321.5,214.4
1979,2,16,64.2,172.4
1979,2,16,136.6,181.4
1979,2,16,55.5,156.4
1979,2,16,252.3,240.4
1979,2,16,225.7,207.4
1979,2,16,61.3,147.4
1979,2,16,119.2,140.4
1979,2,17,256.6,246.3
1979,2,17,227.2,229.3
1979,2,17,292.6,217.3
1979,2,17,355.5,179.3
1979,2,17,309.2,213.3
1979,2,17,24.1,173.3
1979,2,17,203.1,181.3
1979,2,17,44.5,153.3
1979,2,17,253.3,240.3
1979,2,17,239.4,207.3
1979,2,17,119.3,139.3
1979,2,17,331.8,185.3
1979,2,17,61.2,119.3
1979,2,17,113.2,95.3
1979,2,18,255.0,245.1
1979,2,18,230.5,230.1
1979,2,18,287.3,217.1
1979,2,18,253.2,225.1
1979,2,18,324.8,182.1
1979,2,18,301.4,213.1
1979,2,18,314.8,173.1
1979,2,18,243.0,181.1
1979,2,18,22.3,154.1
1979,2,18,253.2,240.1
1979,2,18,247.6,210.1
1979,2,18,36.1,147.1
1979,2,18,134.1,140.1
1979,2,18,305.3,185.1
1979,2,18,54.9,120.1
1979,2,18,113.1,95.1
1979,2,18,55.3,108.1
1979,2,18,102.7,117.1
1979,2,19,232.5,229.9
1979,2,19,283.8,216.9
1979,2,19,309.7,181.9
1979,2,19,296.3,216.9
1979,2,19,290.7,173.9
1979,2,19,250.8,181.9
1979,2,19,355.1,152.9
1979,2,19,153.7,139.9
1979,2,19,292.7,185.9
1979,2,19,46.4,118.9
1979,2,19,115.4,94.9
1979,2,19,51.1,105.9
1979,2,19,107.5,114.9
1979,2,19,234.5,172.9
1979,2,19,114.1,79.9
1979,2,20,300.1,182.8
1979,2,20,292.2,217.8
1979,2,20,284.0,174.8
1979,2,20,255.8,182.8
1979,2,20,325.6,153.8
1979,2,20,182.6,138.8
1979,2,20,286.6,185.8
1979,2,20,33.5,117.8
1979,2,20,118.3,93.8
1979,2,20,43.7,103.8
1979,2,20,113.7,114.8
1979,2,20,245.6,172.8
1979,2,20,115.1,79.8
1979,2,20,49.5,72.8
1979,2,21,296.0,181.6
1979,2,21,279.7,174.6
1979,2,21,257.9,181.6
1979,2,21,310.3,153.6
1979,2,21,208.4,136.6
1979,2,21,283.9,185.6
1979,2,21,13.1,117.6
1979,2,21,124.7,93.6
1979,2,21,30.9,103.6
1979,2,21,133.1,114.6
1979,2,21,248.1,172.6
1979,2,21,119.3,79.6
1979,2,21,45.6,72.6
1979,2,21,256.0,170.6
1979,2,22,292.2,181.4
1979,2,22,276.9,174.4
1979,2,22,256.6,181.4
1979,2,22,300.0,154.4
1979,2,22,228.0,137.4
1979,2,22,281.1,186.4
1979,2,22,350.6,116.4
1979,2,22,138.1,93.4
1979,2,22,12.9,103.4
1979,2,22,198.0,114.4
1979,2,22,249.9,172.4
1979,2,22,125.6,79.4
1979,2,22,38.5,72.4
1979,2,22,256.8,172.4
1979,2,23,289.6,182.3
1979,2,23,274.8,174.3
1979,2,23,255.8,181.3
1979,2,23,296.0,155.3
1979,2,23,237.5,138.3
1979,2,23,279.1,187.3
1979,2,23,329.2,116.3
1979,2,23,165.6,93.3
1979,2,23,351.8,103.3
1979,2,23,240.6,113.3
1979,2,23,250.2,172.3
1979,2,23,138.4,79.3
1979,2,23,29.4,71.3
1979,2,23,256.5,171.3
1979,2,23,192.5,101.3
1979,2,23,241.4,131.3
1979,2,23,74.7,29.3
1979,2,23,110.9,25.3
1979,2,24,290.6,158.1
1979,2,24,241.7,138.1
1979,2,24,314.6,116.1
1979,2,24,202.3,93.1
1979,2,24,332.9,103.1
1979,2,24,251.7,113.1
1979,2,24,164.7,79.1
1979,2,24,16.5,71.1
1979,2,24,228.8,101.1
1979,2,24,247.8,131.1
1979,2,24,73.3,30.1
1979,2,24,111.3,25.1
1979,2,24,14.6,80.1
1979,2,25,288.5,156.9
1979,2,25,244.5,135.9
1979,2,25,306.4,113.9
1979,2,25,223.4,90.9
1979,2,25,255.5,113.9
1979,2,25,191.0,75.9
1979,2,25,2.4,69.9
1979,2,25,243.8,99.9
1979,2,25,111.8,23.9
1979,2,25,200.1,82.9
1979,2,25,260.1,115.9
1979,2,25,113.0,359.9
1979,2,26,244.9,134.8
1979,2,26,299.6,114.8
1979,2,26,239.9,91.8
1979,2,26,256.7,114.8
1979,2,26,220.3,76.8
1979,2,26,346.2,70.8
1979,2,26,250.9,99.8
1979,2,26,115.9,23.8
1979,2,26,216.5,81.8
1979,2,26,260.4,113.8
1979,2,26,115.5,354.8
1979,2,26,166.4,55.8
1979,2,26,124.0,21.8
1979,2,27,244.4,133.6
1979,2,27,295.5,114.6
1979,2,27,245.9,89.6
1979,2,27,236.3,75.6
1979,2,27,337.5,66.6
1979,2,27,252.9,99.6
1979,2,27,126.0,20.6
1979,2,27,228.6,81.6
1979,2,27,260.0,113.6
1979,2,27,118.8,354.6
1979,2,27,223.8,56.6
1979,2,27,80.6,332.6
1979,2,27,112.9,314.6
1979,2,28,292.9,114.4
1979,2,28,244.7,88.4
1979,2,28,255.9,114.4
1979,2,28,240.1,75.4
1979,2,28,325.2,67.4
1979,2,28,252.4,100.4
1979,2,28,141.1,20.4
1979,2,28,234.2,80.4
