Year,Month,Day,Theta,Phi
1990,1,24,102.9,313.6
1990,1,24,59.7,325.6
1990,1,25,262.9,52.4
1990,1,25,259.1,44.4
1990,1,25,212.1,22.4
1990,1,25,250.1,23.4
1990,1,25,146.1,4.4
1990,1,25,8.8,2.4
1990,1,25,280.9,74.4
1990,1,25,100.8,339.4
1990,1,25,112.8,345.4
1990,1,25,255.9,84.4
1990,1,25,242.9,27.4
1990,1,25,73.0,308.4
1990,1,25,221.1,10.4
1990,1,25,31.2,355.4
1990,1,25,104.5,313.4
1990,1,25,54.1,324.4
1990,1,25,309.3,30.4
1990,1,25,213.7,18.4
1990,1,25,326.8,20.4
1990,1,26,261.7,53.3
1990,1,26,260.4,45.3
1990,1,26,226.8,22.3
1990,1,26,234.0,3.3
1990,1,26,346.1,2.3
1990,1,26,107.1,339.3
1990,1,26,255.7,30.3
1990,1,26,69.6,309.3
1990,1,26,353.9,356.3
1990,1,26,107.0,316.3
1990,1,26,42.6,326.3
1990,1,26,297.9,32.3
1990,1,26,57.6,286.3
1990,1,26,229.7,22.3
1990,1,26,231.5,17.3
1990,1,26,321.8,15.3
1990,1,27,263.5,52.1
1990,1,27,261.7,45.1
1990,1,27,305.2,32.1
1990,1,27,239.3,25.1
1990,1,27,304.8,33.1
1990,1,27,254.5,2.1
1990,1,27,155.1,339.1
1990,1,27,259.1,30.1
1990,1,27,61.5,308.1
1990,1,27,323.1,356.1
1990,1,27,113.3,317.1
1990,1,27,25.6,326.1
1990,1,27,291.8,32.1
1990,1,27,54.4,286.1
1990,1,27,64.8,298.1
1990,1,27,65.8,262.1
1990,1,27,311.8,14.1
1990,1,28,260.1,44.9
1990,1,28,301.2,32.9
1990,1,28,241.5,23.9
1990,1,28,255.4,1.9
1990,1,28,248.4,338.9
1990,1,28,336.6,339.9
1990,1,28,259.5,31.9
1990,1,28,51.2,306.9
1990,1,28,304.8,356.9
1990,1,28,131.1,316.9
1990,1,28,3.7,325.9
1990,1,28,288.3,30.9
1990,1,28,48.6,282.9
1990,1,28,54.3,299.9
1990,1,28,62.8,262.9
1990,1,28,38.5,316.9
1990,1,28,336.2,352.9
1990,1,28,154.5,324.9
1990,1,28,102.7,240.9
1990,1,29,243.4,25.8
1990,1,29,259.0,339.8
1990,1,29,254.0,24.8
1990,1,29,23.9,306.8
1990,1,29,306.0,345.8
1990,1,29,295.9,356.8
1990,1,29,192.1,316.8
1990,1,29,341.3,325.8
1990,1,29,286.0,28.8
1990,1,29,39.0,284.8
1990,1,29,36.7,299.8
1990,1,29,56.4,264.8
1990,1,29,342.8,318.8
1990,1,29,324.9,354.8
1990,1,29,233.6,324.8
1990,1,29,101.7,243.8
1990,1,30,261.1,336.6
1990,1,30,344.6,306.6
1990,1,30,183.9,302.6
1990,1,30,289.2,357.6
1990,1,30,237.6,318.6
1990,1,30,325.1,324.6
1990,1,30,25.4,283.6
1990,1,30,5.7,299.6
1990,1,30,48.8,264.6
1990,1,30,307.7,319.6
1990,1,30,319.7,353.6
1990,1,30,254.1,325.6
1990,1,30,101.6,242.6
1990,1,30,76.3,246.6
1990,1,31,262.0,338.4
1990,1,31,312.0,307.4
1990,1,31,287.5,346.4
1990,1,31,286.2,356.4
1990,1,31,249.8,316.4
1990,1,31,308.0,314.4
1990,1,31,313.1,324.4
1990,1,31,7.6,283.4
1990,1,31,325.4,302.4
1990,1,31,38.1,263.4
1990,1,31,312.3,356.4
1990,1,31,257.9,324.4
1990,1,31,102.3,242.4
1990,1,31,69.7,248.4
1990,1,31,59.8,253.4
1990,2,1,261.9,338.3
1990,2,1,297.4,308.3
1990,2,1,284.8,345.3
1990,2,1,283.7,351.3
1990,2,1,254.0,315.3
1990,2,1,305.8,323.3
1990,2,1,349.5,282.3
1990,2,1,307.1,302.3
1990,2,1,19.9,264.3
1990,2,1,312.2,353.3
1990,2,1,259.4,325.3
1990,2,1,104.2,241.3
1990,2,1,62.6,248.3
1990,2,1,44.4,254.3
1990,2,1,116.8,228.3
1990,2,1,247.1,282.3
1990,2,2,261.4,336.1
1990,2,2,292.1,307.1
1990,2,2,280.9,344.1
1990,2,2,255.7,313.1
1990,2,2,300.5,323.1
1990,2,2,330.3,283.1
1990,2,2,298.5,302.1
1990,2,2,358.1,263.1
1990,2,2,156.7,259.1
1990,2,2,259.7,325.1
1990,2,2,113.2,242.1
1990,2,2,40.3,250.1
1990,2,2,22.8,253.1
1990,2,2,121.1,226.1
1990,2,2,263.6,282.1
1990,2,3,258.9,329.9
1990,2,3,287.3,307.9
1990,2,3,256.3,313.9
1990,2,3,296.8,319.9
1990,2,3,292.6,301.9
1990,2,3,333.9,263.9
1990,2,3,260.1,326.9
1990,2,3,134.8,241.9
1990,2,3,0.0,248.9
1990,2,3,346.9,253.9
1990,2,3,131.8,227.9
1990,2,3,265.0,282.9
1990,2,3,281.3,309.9
1990,2,4,284.3,308.8
1990,2,4,256.0,314.8
1990,2,4,294.5,319.8
1990,2,4,288.6,302.8
1990,2,4,316.2,266.8
1990,2,4,221.1,241.8
1990,2,4,313.6,250.8
1990,2,4,320.2,253.8
1990,2,4,156.0,227.8
1990,2,4,263.6,283.8
1990,2,4,279.9,310.8
1990,2,4,297.4,290.8
1990,2,5,281.8,305.6
1990,2,5,284.9,304.6
1990,2,5,308.0,266.6
1990,2,5,296.9,250.6
1990,2,5,305.1,253.6
1990,2,5,195.7,227.6
1990,2,5,262.1,283.6
1990,2,5,277.9,304.6
1990,2,5,293.3,291.6
1990,2,6,302.4,265.4
1990,2,6,288.9,250.4
1990,2,6,296.5,253.4
1990,2,6,224.8,226.4
1990,2,6,242.1,239.4
1990,2,7,299.6,264.3
1990,2,7,283.5,253.3
1990,2,7,291.0,254.3
1990,2,7,306.8,249.3
1990,2,7,240.6,229.3
1990,2,7,195.8,201.3
1990,2,7,249.7,241.3
1990,2,7,119.8,147.3
1990,2,7,70.0,115.3
1990,2,7,58.9,126.3
1990,2,8,295.5,261.1
1990,2,8,280.8,253.1
1990,2,8,287.6,255.1
1990,2,8,246.6,232.1
1990,2,8,251.5,240.1
1990,2,8,126.0,146.1
1990,2,8,69.7,114.1
1990,2,8,56.5,127.1
1990,2,8,55.4,115.1
1990,2,8,68.0,137.1
1990,2,8,100.3,99.1
1990,2,9,278.9,251.9
1990,2,9,284.9,251.9
1990,2,9,253.2,237.9
1990,2,9,250.0,240.9
1990,2,9,134.6,145.9
1990,2,9,66.1,113.9
1990,2,9,50.2,126.9
1990,2,9,52.0,114.9
1990,2,9,59.0,138.9
1990,2,9,101.6,96.9
1990,2,9,81.1,117.9
1990,2,10,260.0,213.8
1990,2,10,249.3,199.8
1990,2,10,154.1,145.8
1990,2,10,60.9,112.8
1990,2,10,40.4,125.8
1990,2,10,45.6,112.8
1990,2,10,42.2,139.8
1990,2,10,101.2,94.8
1990,2,10,75.8,117.8
1990,2,11,188.1,146.6
1990,2,11,50.6,112.6
1990,2,11,24.6,126.6
1990,2,11,35.5,112.6
1990,2,11,12.0,139.6
1990,2,11,100.1,94.6
1990,2,11,66.6,119.6
1990,2,12,218.2,147.4
1990,2,12,35.4,112.4
1990,2,12,24.0,111.4
1990,2,12,334.5,139.4
1990,2,12,101.3,95.4
1990,2,12,43.1,120.4
1990,2,12,76.4,77.4
1990,2,13,234.1,149.3
1990,2,13,9.0,113.3
1990,2,13,6.7,112.3
1990,2,13,310.6,139.3
1990,2,13,106.2,97.3
1990,2,13,345.7,120.3
1990,2,13,21.9,105.3
1990,2,13,44.8,94.3
1990,2,13,102.0,37.3
1990,2,13,23.8,100.3
1990,2,14,243.2,149.1
1990,2,14,342.5,112.1
1990,2,14,350.3,111.1
1990,2,14,298.3,139.1
1990,2,14,128.6,96.1
1990,2,14,303.7,120.1
1990,2,14,356.2,106.1
1990,2,14,27.6,93.1
1990,2,14,72.3,32.1
1990,2,14,103.4,43.1
1990,2,14,116.3,23.1
1990,2,15,320.5,111.9
1990,2,15,335.0,110.9
1990,2,15,293.0,137.9
1990,2,15,195.3,92.9
1990,2,15,333.4,105.9
1990,2,15,69.1,31.9
1990,2,15,103.0,45.9
1990,2,15,121.1,46.9
1990,2,15,229.9,107.9
1990,2,16,313.0,107.8
1990,2,16,287.1,138.8
1990,2,16,246.5,92.8
1990,2,16,12.5,73.8
1990,2,16,64.3,33.8
1990,2,16,100.5,38.8
1990,2,16,246.4,107.8
1990,2,16,78.1,1.8
1990,2,16,98.6,0.8
1990,2,17,302.3,109.6
1990,2,17,284.6,142.6
1990,2,17,255.8,93.6
1990,2,17,92.3,28.6
1990,2,17,103.9,26.6
1990,2,17,76.0,359.6
1990,2,17,98.7,346.6
1990,2,17,104.6,351.6
1990,2,18,297.7,109.4
1990,2,18,300.2,98.4
1990,2,18,135.8,46.4
1990,2,18,72.1,0.4
1990,2,18,97.7,347.4
1990,2,18,125.6,338.4
1990,2,18,168.5,44.4
1990,2,18,101.8,333.4
1990,2,18,78.0,9.4
1990,2,18,97.5,17.4
1990,2,18,102.4,340.4
1990,2,19,294.2,108.2
1990,2,19,260.0,83.2
1990,2,19,293.9,98.2
1990,2,19,16.7,31.2
1990,2,19,231.0,47.2
1990,2,19,66.2,0.2
1990,2,19,98.5,346.2
1990,2,19,126.2,338.2
1990,2,19,192.0,45.2
1990,2,19,101.0,335.2
1990,2,19,71.2,10.2
1990,2,19,105.9,320.2
1990,2,19,76.3,314.2
1990,2,19,258.5,82.2
1990,2,19,4.9,35.2
1990,2,19,103.6,7.2
1990,2,20,291.2,105.1
1990,2,20,292.3,99.1
1990,2,20,344.0,32.1
1990,2,20,259.0,30.1
1990,2,20,262.0,41.1
1990,2,20,55.9,0.1
1990,2,20,97.2,346.1
1990,2,20,131.5,339.1
1990,2,20,208.3,44.1
1990,2,20,102.3,333.1
1990,2,20,54.7,11.1
1990,2,20,106.6,318.1
1990,2,20,71.5,312.1
1990,2,20,74.3,313.1
1990,2,20,44.1,359.1
1990,2,20,345.0,34.1
1990,2,21,331.3,25.9
1990,2,21,265.5,26.9
1990,2,21,262.4,42.9
1990,2,21,25.0,358.9
1990,2,21,98.1,344.9
1990,2,21,136.7,337.9
1990,2,21,100.1,329.9
1990,2,21,0.0,11.9
1990,2,21,105.9,316.9
1990,2,21,67.1,311.9
1990,2,21,70.4,311.9
1990,2,21,26.0,358.9
1990,2,21,334.2,25.9
1990,2,21,74.3,357.9
1990,2,21,98.8,292.9
1990,2,22,266.3,28.7
1990,2,22,256.9,40.7
1990,2,22,356.8,359.7
1990,2,22,358.5,359.7
1990,2,22,102.8,344.7
1990,2,22,148.3,336.7
1990,2,22,267.2,43.7
1990,2,22,104.0,329.7
1990,2,22,305.4,12.7
1990,2,22,107.5,316.7
1990,2,22,63.2,311.7
1990,2,22,357.9,359.7
1990,2,22,318.3,24.7
1990,2,22,233.0,24.7
1990,2,22,0.0,358.7
1990,2,22,27.3,343.7
1990,2,22,97.8,292.7
1990,2,22,253.6,38.7
1990,2,22,64.0,301.7
1990,2,22,247.8,8.7
1990,2,23,262.7,42.6
1990,2,23,161.0,344.6
1990,2,23,161.6,334.6
1990,2,23,50.1,333.6
1990,2,23,108.3,329.6
1990,2,23,291.6,12.6
1990,2,23,109.9,316.6
1990,2,23,54.8,310.6
1990,2,23,329.7,0.6
1990,2,23,287.1,358.6
1990,2,23,95.9,291.6
1990,2,23,253.8,36.6
1990,2,23,105.8,268.6
1990,2,23,19.0,335.6
1990,2,24,261.0,41.4
1990,2,24,257.4,346.4
1990,2,24,183.3,334.4
1990,2,24,129.7,326.4
1990,2,24,284.0,13.4
1990,2,24,120.9,316.4
1990,2,24,40.4,312.4
1990,2,24,311.7,1.4
1990,2,24,277.1,0.4
1990,2,24,95.5,292.4
1990,2,24,254.5,37.4
1990,2,24,105.5,266.4
1990,2,24,352.1,336.4
1990,2,24,120.4,302.4
1990,2,24,109.7,243.4
1990,2,24,61.7,258.4
1990,2,24,75.7,258.4
1990,2,25,261.9,345.2
1990,2,25,202.9,333.2
1990,2,25,238.0,327.2
1990,2,25,279.8,14.2
1990,2,25,161.9,316.2
1990,2,25,16.6,312.2
1990,2,25,301.8,1.2
1990,2,25,273.7,0.2
1990,2,25,95.8,292.2
1990,2,25,106.0,267.2
1990,2,25,329.7,336.2
1990,2,25,133.9,302.2
1990,2,25,108.7,246.2
1990,2,25,59.8,259.2
1990,2,25,72.5,259.2
1990,2,26,263.0,346.1
1990,2,26,214.8,331.1
1990,2,26,255.8,328.1
1990,2,26,277.0,15.1
1990,2,26,230.6,316.1
1990,2,26,346.3,312.1
1990,2,26,294.2,2.1
1990,2,26,270.3,0.1
1990,2,26,94.9,295.1
1990,2,26,47.1,283.1
1990,2,26,106.6,267.1
1990,2,26,173.3,304.1
1990,2,26,109.0,245.1
1990,2,26,52.1,259.1
1990,2,26,67.6,257.1
1990,2,26,58.5,237.1
1990,2,27,262.9,346.9
1990,2,27,221.7,327.9
1990,2,27,259.3,327.9
1990,2,27,274.2,20.9
1990,2,27,243.5,314.9
1990,2,27,325.4,309.9
1990,2,27,288.4,6.9
1990,2,27,268.6,0.9
1990,2,27,258.5,296.9
1990,2,27,115.5,266.9
1990,2,27,218.9,306.9
1990,2,27,110.1,242.9
1990,2,27,72.2,250.9
1990,2,27,61.3,257.9
1990,2,27,52.2,236.9
1990,2,27,244.9,8.9
1990,2,28,263.3,346.7
1990,2,28,228.2,327.7
1990,2,28,261.7,327.7
1990,2,28,252.4,314.7
1990,2,28,309.9,310.7
1990,2,28,267.0,1.7
1990,2,28,269.7,296.7
1990,2,28,256.8,287.7
1990,2,28,4.3,276.7
1990,2,28,126.8,265.7
1990,2,28,237.5,306.7
1990,2,28,115.4,243.7
1990,2,28,48.8,257.7
1990,2,28,46.9,234.7
1990,2,28,243.5,6.7
1990,2,28,101.0,215.7
1990,3,1,262.3,345.5
1990,3,1,232.8,326.5
1990,3,1,261.4,327.5
1990,3,1,253.6,314.5
1990,3,1,299.2,313.5
1990,3,1,268.4,298.5
1990,3,1,263.8,288.5
1990,3,1,342.1,279.5
1990,3,1,180.0,266.5
1990,3,1,243.9,304.5
1990,3,1,125.2,244.5
1990,3,1,23.9,257.5
1990,3,1,37.9,234.5
1990,3,1,99.6,216.5
1990,3,1,60.5,188.5
1990,3,2,234.4,325.4
1990,3,2,260.7,327.4
1990,3,2,254.5,314.4
1990,3,2,292.0,316.4
1990,3,2,265.9,298.4
1990,3,2,262.8,286.4
1990,3,2,231.3,266.4
1990,3,2,202.0,258.4
1990,3,2,145.9,243.4
1990,3,2,346.2,258.4
1990,3,2,25.2,234.4
1990,3,2,102.0,216.4
1990,3,2,57.9,186.4
1990,3,2,99.5,177.4
1990,3,3,232.6,323.2
1990,3,3,260.4,327.2
1990,3,3,255.4,314.2
1990,3,3,287.8,317.2
1990,3,3,265.0,299.2
1990,3,3,317.5,278.2
1990,3,3,247.2,267.2
1990,3,3,321.1,259.2
1990,3,3,191.6,243.2
1990,3,3,316.9,260.2
1990,3,3,8.5,234.2
1990,3,3,104.6,219.2
1990,3,3,54.0,182.2
1990,3,3,97.5,177.2
1990,3,4,253.6,312.0
1990,3,4,265.1,298.0
1990,3,4,251.9,266.0
1990,3,4,227.3,242.0
1990,3,4,304.3,260.0
1990,3,4,350.1,234.0
1990,3,4,139.9,222.0
1990,3,4,49.0,180.0
1990,3,4,98.3,176.0
1990,3,5,262.1,294.9
1990,3,5,238.6,268.9
1990,3,5,254.1,266.9
1990,3,5,240.8,242.9
1990,3,5,296.4,261.9
1990,3,5,257.0,245.9
1990,3,5,334.8,232.9
1990,3,5,206.9,216.9
1990,3,5,38.9,181.9
1990,3,5,98.7,176.9
1990,3,5,69.8,147.9
1990,3,5,75.9,143.9
1990,3,6,254.6,267.7
1990,3,6,246.2,240.7
1990,3,6,321.2,233.7
1990,3,6,257.3,233.7
1990,3,6,251.4,219.7
1990,3,6,202.3,206.7
1990,3,6,147.3,184.7
1990,3,6,25.5,182.7
1990,3,6,98.3,176.7
1990,3,6,55.2,166.7
1990,3,6,71.6,143.7
1990,3,7,254.1,266.5
1990,3,7,312.0,234.5
1990,3,7,257.5,221.5
1990,3,7,10.2,180.5
1990,3,7,109.9,176.5
1990,3,7,67.0,142.5
1990,3,7,69.5,102.5
1990,3,8,306.6,233.3
1990,3,8,259.0,222.3
1990,3,8,349.8,181.3
1990,3,8,218.0,177.3
1990,3,8,68.0,103.3
1990,3,9,303.8,229.1
1990,3,9,259.2,220.1
1990,3,9,328.5,185.1
1990,3,9,255.4,177.1
1990,3,9,63.2,103.1
1990,3,9,114.4,113.1
1990,3,9,58.2,79.1
1990,3,10,259.5,224.0
1990,3,10,317.2,185.0
1990,3,10,260.5,178.0
1990,3,10,204.8,157.0
1990,3,10,5.9,144.0
1990,3,10,57.5,103.0
1990,3,10,119.0,113.0
1990,3,10,54.5,79.0
1990,3,10,94.0,104.0
1990,3,10,51.0,103.0
1990,3,11,258.4,221.8
1990,3,11,310.5,182.8
1990,3,11,263.1,178.8
1990,3,11,230.1,157.8
1990,3,11,340.0,141.8
1990,3,11,49.4,101.8
1990,3,11,128.0,111.8
1990,3,11,52.0,76.8
1990,3,11,93.5,105.8
1990,3,11,42.8,101.8
1990,3,12,306.3,181.6
1990,3,12,262.7,179.6
1990,3,12,247.1,148.6
1990,3,12,313.9,141.6
1990,3,12,34.5,101.6
1990,3,12,47.0,74.6
1990,3,12,94.2,107.6
1990,3,12,30.8,100.6
1990,3,13,302.7,180.4
1990,3,13,260.9,179.4
1990,3,13,298.6,143.4
1990,3,13,14.1,101.4
1990,3,13,38.5,73.4
1990,3,13,15.4,98.4
1990,3,13,85.0,26.4
1990,3,13,124.5,22.4
1990,3,13,124.3,81.4
1990,3,14,301.1,175.3
1990,3,14,289.1,176.3
1990,3,14,259.5,181.3
1990,3,14,291.6,143.3
1990,3,14,347.8,101.3
1990,3,14,25.2,74.3
1990,3,14,80.6,28.3
1990,3,14,123.6,23.3
1990,3,14,107.7,22.3
1990,3,15,288.0,144.1
1990,3,15,326.8,101.1
1990,3,15,10.3,74.1
1990,3,15,115.8,59.1
