Year,Month,Day,Theta,Phi
1947,2,7,118.3,99.3
1947,2,7,90.1,71.3
1947,2,8,254.2,167.5
1947,2,8,247.5,153.4
1947,2,8,70.9,120.0
1947,2,8,241.6,192.1
1947,2,8,114.1,85.3
1947,2,8,126.6,99.5
1947,2,8,88.7,75.5
1947,2,8,135.7,112.8
1947,2,8,103.0,53.4
1947,2,8,77.3,52.6
1947,2,9,255.7,168.3
1947,2,9,251.6,151.7
1947,2,9,286.2,119.9
1947,2,9,121.9,85.7
1947,2,9,143.5,99.5
1947,2,9,86.9,74.2
1947,2,9,172.7,110.8
1947,2,9,75.0,52.2
1947,2,9,73.8,78.9
1947,2,10,256.4,167.8
1947,2,10,255.5,154.6
1947,2,10,275.2,119.9
1947,2,10,137.6,86.0
1947,2,10,183.7,100.8
1947,2,10,83.3,74.4
1947,2,10,217.9,110.3
1947,2,10,70.9,52.0
1947,2,10,63.3,78.8
1947,2,10,99.1,23.9
1947,2,11,255.6,167.0
1947,2,11,255.7,154.4
1947,2,11,272.3,119.7
1947,2,11,178.0,86.0
1947,2,11,215.7,99.5
1947,2,11,73.1,76.4
1947,2,11,237.8,110.5
1947,2,11,104.5,52.6
1947,2,11,64.4,53.4
1947,2,11,35.6,79.0
1947,2,11,99.0,24.8
1947,2,11,4.2,84.9
1947,2,11,105.9,8.9
1947,2,12,255.2,154.0
1947,2,12,270.4,119.7
1947,2,12,220.3,85.1
1947,2,12,233.5,100.5
1947,2,12,319.9,76.0
1947,2,12,245.5,109.2
1947,2,12,52.6,52.2
1947,2,12,331.4,79.0
1947,2,12,99.2,24.8
1947,2,12,329.7,86.9
1947,2,12,106.8,6.8
1947,2,12,64.3,26.7
1947,2,12,71.1,359.1
1947,2,13,268.7,119.5
1947,2,13,238.8,85.0
1947,2,13,278.3,77.1
1947,2,13,26.7,52.1
1947,2,13,297.3,79.9
1947,2,13,100.2,24.5
1947,2,13,309.6,88.2
1947,2,13,107.4,8.6
1947,2,13,68.0,358.5
1947,2,13,57.9,31.7
1947,2,14,267.6,119.6
1947,2,14,244.8,85.2
1947,2,14,272.2,81.9
1947,2,14,342.0,52.2
1947,2,14,284.9,81.2
1947,2,14,104.1,24.8
1947,2,14,108.9,9.6
1947,2,14,46.1,22.1
1947,2,14,63.1,359.6
1947,2,14,40.6,32.0
1947,2,14,64.2,346.0
1947,2,14,66.9,339.1
1947,2,15,266.5,117.8
1947,2,15,247.9,85.1
1947,2,15,311.1,52.1
1947,2,15,121.5,25.0
1947,2,15,115.8,9.7
1947,2,15,20.3,25.0
1947,2,15,55.1,359.6
1947,2,15,0.3,33.7
1947,2,15,60.0,344.6
1947,2,15,62.9,338.9
1947,2,15,306.6,77.1
1947,2,15,352.6,37.7
1947,2,16,249.5,84.1
1947,2,16,296.1,52.2
1947,2,16,221.8,25.4
1947,2,16,134.0,9.4
1947,2,16,349.9,24.7
1947,2,16,39.2,1.3
1947,2,16,52.9,344.3
1947,2,16,57.5,339.0
1947,2,16,300.0,77.5
1947,2,16,255.3,59.9
1947,2,17,249.9,84.2
1947,2,17,289.3,52.4
1947,2,17,251.4,25.5
1947,2,17,187.4,8.9
1947,2,17,324.8,25.1
1947,2,17,17.1,0.3
1947,2,17,41.0,344.1
1947,2,17,257.2,59.9
1947,2,17,235.1,22.8
1947,2,17,106.9,293.9
1947,2,17,284.9,81.1
1947,2,18,248.0,72.8
1947,2,18,284.7,51.9
1947,2,18,256.8,25.2
1947,2,18,231.3,8.2
1947,2,18,309.9,24.1
1947,2,18,352.8,357.4
1947,2,18,257.9,59.5
1947,2,18,247.7,23.6
1947,2,18,107.5,294.1
1947,2,18,65.9,280.2
1947,2,19,281.4,51.9
1947,2,19,258.8,25.3
1947,2,19,246.5,9.1
1947,2,19,298.9,24.9
1947,2,19,325.2,357.1
1947,2,19,251.3,20.4
1947,2,19,108.4,294.8
1947,2,19,63.9,278.6
1947,2,19,300.6,11.2
1947,2,19,98.3,264.2
1947,2,20,279.4,51.4
1947,2,20,259.2,26.1
1947,2,20,251.4,9.5
1947,2,20,294.6,23.4
1947,2,20,254.3,24.8
1947,2,20,111.5,295.8
1947,2,20,58.6,279.1
1947,2,20,292.5,11.0
1947,2,20,98.8,258.6
1947,2,20,303.6,19.3
1947,2,21,258.7,25.4
1947,2,21,253.1,10.2
1947,2,21,291.8,21.9
1947,2,21,254.5,25.4
1947,2,21,120.8,295.3
1947,2,21,50.8,279.6
1947,2,21,286.7,14.1
1947,2,21,98.7,258.0
1947,2,21,299.6,19.1
1947,2,21,60.1,250.1
1947,2,22,254.0,10.8
1947,2,22,150.6,295.6
1947,2,22,38.4,279.0
1947,2,22,284.5,13.1
1947,2,22,99.1,258.6
1947,2,22,56.4,247.0
1947,2,22,99.5,223.4
1947,2,23,253.6,13.4
1947,2,23,224.4,296.6
1947,2,23,15.0,278.9
1947,2,23,102.1,259.1
1947,2,23,48.8,246.2
1947,2,23,52.8,236.0
1947,2,23,68.1,220.9
1947,2,24,243.2,296.9
1947,2,24,350.4,278.8
1947,2,24,109.2,259.4
1947,2,24,37.7,247.0
1947,2,24,43.1,237.5
1947,2,24,63.4,221.5
1947,2,24,182.2,275.5
1947,2,24,100.0,193.5
1947,2,25,251.3,298.2
1947,2,25,326.9,278.7
1947,2,25,159.1,258.8
1947,2,25,21.7,247.1
1947,2,25,53.8,222.1
1947,2,25,201.3,275.4
1947,2,25,99.1,195.0
1947,2,25,1.9,259.9
1947,2,25,94.5,183.3
1947,2,25,115.8,179.7
1947,2,26,253.7,298.3
1947,2,26,311.6,278.3
1947,2,26,250.6,259.8
1947,2,26,357.8,248.0
1947,2,26,39.4,223.1
1947,2,26,214.7,274.2
1947,2,26,99.3,196.5
1947,2,26,326.8,260.6
1947,2,26,94.4,181.2
1947,2,26,322.1,265.5
1947,2,26,22.4,230.6
1947,2,26,104.4,168.1
1947,2,26,29.6,233.9
1947,2,27,254.3,298.2
1947,2,27,261.9,262.0
1947,2,27,15.8,223.5
1947,2,27,224.8,272.6
1947,2,27,100.7,196.5
1947,2,27,304.2,263.1
1947,2,27,93.0,181.1
1947,2,27,302.1,268.8
1947,2,27,1.4,230.6
1947,2,27,103.6,168.4
1947,2,27,321.6,256.1
1947,2,27,99.4,188.3
1947,2,27,99.3,164.5
1947,2,28,254.0,298.2
1947,2,28,261.3,261.8
1947,2,28,358.6,223.3
1947,2,28,226.3,269.5
1947,2,28,101.4,196.4
1947,2,28,299.4,262.8
1947,2,28,92.2,181.3
1947,2,28,295.8,270.1
1947,2,28,103.7,168.5
1947,2,28,311.1,256.5
1947,2,28,99.3,188.3
1947,2,28,98.6,165.0
1947,3,1,252.7,290.2
1947,3,1,262.1,263.8
1947,3,1,333.4,222.6
1947,3,1,110.2,195.5
1947,3,1,293.5,263.3
1947,3,1,91.4,182.1
1947,3,1,290.3,271.8
1947,3,1,105.4,168.4
1947,3,1,302.2,257.7
1947,3,1,98.4,164.6
1947,3,1,283.5,285.2
1947,3,2,262.0,265.0
1947,3,2,316.9,222.0
1947,3,2,176.2,193.9
1947,3,2,288.3,261.1
1947,3,2,91.5,183.7
1947,3,2,287.3,273.0
1947,3,2,110.1,168.3
1947,3,2,296.2,257.1
1947,3,2,99.0,164.8
1947,3,2,92.3,121.0
1947,3,3,259.4,263.3
1947,3,3,307.1,221.3
1947,3,3,248.5,192.9
1947,3,3,260.3,183.0
1947,3,3,122.1,167.2
1947,3,3,102.4,164.3
1947,3,3,90.7,120.1
1947,3,3,107.5,107.3
1947,3,3,113.8,94.4
1947,3,4,301.4,221.9
1947,3,4,258.8,193.3
1947,3,4,268.5,183.4
1947,3,4,166.7,167.9
1947,3,4,130.1,165.7
1947,3,4,89.2,121.0
1947,3,4,107.4,108.7
1947,3,4,110.8,92.7
1947,3,4,328.1,184.6
1947,3,4,208.2,181.3
1947,3,4,90.3,152.2
1947,3,4,77.0,89.0
1947,3,5,297.0,220.3
1947,3,5,260.7,192.7
1947,3,5,268.4,183.5
1947,3,5,231.8,167.5
1947,3,5,255.4,168.0
1947,3,5,87.3,120.8
1947,3,5,108.5,107.3
1947,3,5,111.9,93.0
1947,3,5,309.0,184.6
1947,3,5,226.1,179.1
1947,3,5,93.2,151.6
1947,3,5,74.1,84.9
1947,3,5,102.1,83.1
1947,3,6,293.5,220.6
1947,3,6,261.6,193.9
1947,3,6,267.1,183.9
1947,3,6,248.7,167.3
1947,3,6,259.0,165.3
1947,3,6,84.5,120.9
1947,3,6,112.0,106.8
1947,3,6,112.8,93.0
1947,3,6,299.5,184.7
1947,3,6,236.0,177.9
1947,3,6,264.2,150.4
1947,3,6,70.9,85.3
1947,3,6,101.9,83.2
1947,3,6,91.1,85.7
1947,3,7,261.1,193.5
1947,3,7,266.1,183.1
1947,3,7,254.3,167.0
1947,3,7,262.9,168.6
1947,3,7,74.3,120.7
1947,3,7,120.8,106.6
1947,3,7,117.4,92.1
1947,3,7,293.5,184.2
1947,3,7,241.2,177.8
1947,3,7,267.4,150.1
1947,3,7,65.6,85.0
1947,3,7,102.4,82.8
1947,3,7,99.3,57.8
1947,3,7,103.3,53.0
1947,3,8,260.3,194.4
1947,3,8,264.9,184.2
1947,3,8,255.7,166.8
1947,3,8,262.9,168.2
1947,3,8,302.9,120.8
1947,3,8,137.3,106.0
1947,3,8,126.4,92.6
1947,3,8,289.5,184.7
1947,3,8,56.6,86.0
1947,3,8,104.4,82.7
1947,3,8,97.9,57.2
1947,3,8,102.6,52.9
1947,3,9,258.3,189.2
1947,3,9,263.9,185.0
1947,3,9,255.9,167.2
1947,3,9,276.0,120.5
1947,3,9,189.3,105.7
1947,3,9,146.4,92.3
1947,3,9,247.5,176.8
1947,3,9,39.8,86.0
1947,3,9,109.4,82.1
1947,3,9,97.4,57.3
1947,3,9,102.7,52.6
1947,3,10,255.9,166.9
1947,3,10,272.3,120.6
1947,3,10,228.9,105.7
1947,3,10,184.6,92.2
1947,3,10,12.8,86.1
1947,3,10,133.0,83.0
1947,3,10,97.0,58.7
1947,3,10,104.1,53.0
1947,3,10,106.5,14.8
1947,3,11,270.1,120.6
1947,3,11,241.3,104.2
1947,3,11,217.8,91.1
1947,3,11,333.8,87.8
1947,3,11,213.8,82.8
1947,3,11,102.1,60.7
1947,3,11,108.2,53.4
1947,3,11,106.8,15.0
1947,3,11,155.8,69.7
1947,3,11,71.3,7.3
1947,3,12,268.7,120.9
1947,3,12,247.7,104.0
1947,3,12,235.7,92.1
1947,3,12,312.9,86.7
1947,3,12,247.2,83.4
1947,3,12,123.4,58.6
1947,3,12,121.6,53.4
1947,3,12,107.9,15.0
1947,3,12,198.3,70.1
1947,3,12,67.1,8.6
1947,3,13,266.8,121.2
1947,3,13,250.7,104.3
1947,3,13,242.0,90.6
1947,3,13,298.9,87.9
1947,3,13,254.0,83.3
1947,3,13,254.2,60.8
1947,3,13,207.6,53.5
1947,3,13,112.5,14.7
1947,3,13,228.3,70.1
1947,3,13,61.3,8.1
1947,3,14,265.5,121.1
1947,3,14,251.5,102.9
1947,3,14,245.2,90.6
1947,3,14,292.8,88.5
1947,3,14,257.1,83.7
1947,3,14,259.6,59.4
1947,3,14,246.5,53.6
1947,3,14,120.0,15.2
1947,3,14,240.2,71.5
1947,3,15,251.7,103.2
1947,3,15,247.1,88.9
1947,3,15,289.1,87.7
1947,3,15,258.3,84.4
1947,3,15,254.5,53.6
1947,3,15,140.4,14.6
1947,3,15,246.2,73.0
1947,3,15,103.8,316.3
1947,3,15,103.3,304.8
1947,3,16,247.2,89.0
1947,3,16,285.6,89.8
1947,3,16,257.4,53.6
1947,3,16,193.7,14.6
1947,3,16,248.6,72.8
1947,3,16,103.3,316.9
1947,3,16,102.0,304.4
1947,3,16,107.5,299.6
1947,3,17,245.9,83.7
1947,3,17,258.6,53.6
1947,3,17,234.9,14.1
1947,3,17,105.7,316.8
1947,3,17,102.3,304.1
1947,3,17,107.9,299.0
1947,3,17,101.0,272.5
1947,3,17,310.6,31.9
1947,3,18,258.2,53.6
1947,3,18,245.8,14.0
1947,3,18,103.4,304.1
1947,3,18,109.4,299.4
1947,3,18,99.9,272.9
1947,3,19,257.8,54.6
1947,3,19,250.7,13.8
1947,3,19,107.1,303.8
1947,3,19,113.4,299.4
1947,3,19,99.2,272.8
1947,3,20,252.7,13.4
1947,3,20,163.9,314.1
1947,3,20,120.2,303.8
1947,3,20,99.2,273.0
1947,3,20,59.0,271.5
1947,3,20,109.2,246.7
1947,3,20,145.5,306.1
1947,3,21,253.1,13.1
1947,3,21,233.1,314.9
1947,3,21,196.6,303.9
1947,3,21,101.1,272.9
1947,3,21,110.2,247.0
1947,3,21,142.3,292.3
1947,3,21,74.2,225.6
1947,3,21,69.7,221.6
1947,3,22,252.5,12.5
1947,3,22,243.7,314.1
1947,3,22,236.5,304.0
1947,3,22,104.8,273.0
1947,3,22,39.3,272.2
1947,3,22,181.5,292.5
1947,3,22,72.2,224.6
1947,3,22,67.7,221.1
1947,3,22,100.4,225.8
1947,3,23,253.2,316.3
1947,3,23,251.7,304.2
1947,3,23,139.2,273.4
1947,3,23,11.1,272.8
1947,3,23,67.2,222.6
1947,3,23,63.6,221.3
1947,3,23,248.6,329.0
1947,3,23,102.2,254.3
1947,3,23,115.4,239.1
1947,3,23,99.2,201.1
1947,3,24,254.7,316.9
1947,3,24,255.2,304.4
1947,3,24,232.0,273.1
1947,3,24,341.5,274.0
1947,3,24,62.9,225.2
1947,3,24,58.8,221.2
1947,3,24,249.5,328.6
1947,3,24,113.7,255.1
1947,3,24,122.6,239.2
1947,3,24,98.3,201.1
1947,3,24,267.8,296.3
1947,3,24,334.8,279.3
1947,3,25,255.7,318.3
1947,3,25,256.5,304.5
1947,3,25,257.1,274.2
1947,3,25,313.9,276.0
1947,3,25,49.6,220.9
1947,3,25,249.9,331.7
1947,3,25,201.5,254.1
1947,3,25,141.9,239.4
1947,3,25,97.8,201.0
1947,3,25,266.8,295.9
1947,3,25,315.3,280.3
1947,3,25,71.4,191.3
1947,3,26,255.4,318.9
1947,3,26,256.9,304.5
1947,3,26,302.7,276.6
1947,3,26,35.3,220.7
1947,3,26,250.2,253.3
1947,3,26,186.8,241.4
1947,3,26,97.8,201.3
1947,3,26,266.6,296.7
1947,3,26,305.2,281.8
1947,3,26,66.8,190.3
1947,3,26,326.9,254.3
1947,3,26,104.7,181.0
1947,3,27,255.8,305.1
1947,3,27,293.9,277.5
1947,3,27,3.0,220.2
1947,3,27,258.5,252.2
1947,3,27,229.9,240.2
1947,3,27,100.9,201.6
1947,3,27,55.6,191.2
1947,3,27,303.8,255.9
1947,3,27,114.6,176.6
1947,3,27,73.8,157.0
1947,3,28,290.1,277.2
1947,3,28,338.3,220.0
1947,3,28,260.3,251.8
1947,3,28,241.7,240.2
1947,3,28,113.4,201.8
1947,3,28,40.8,191.6
1947,3,28,295.7,256.9
1947,3,28,119.2,176.3
1947,3,28,69.7,156.2
1947,3,28,73.5,150.4
1947,3,28,115.7,137.6
1947,3,29,288.2,277.3
1947,3,29,323.6,219.6
1947,3,29,260.5,252.0
1947,3,29,245.9,240.1
1947,3,29,207.8,202.1
1947,3,29,21.9,192.1
1947,3,29,291.4,258.6
1947,3,29,126.0,175.8
1947,3,29,66.0,155.4
1947,3,29,71.0,150.5
1947,3,29,116.8,139.9
1947,3,29,93.5,122.2
1947,3,30,308.6,219.4
1947,3,30,249.4,240.6
1947,3,30,257.4,202.0
1947,3,30,345.3,190.9
1947,3,30,288.1,258.3
1947,3,30,149.7,176.1
1947,3,30,56.2,155.7
1947,3,30,64.5,151.1
1947,3,30,120.6,141.2
1947,3,30,92.8,123.4
1947,3,30,342.0,195.5
1947,3,30,139.6,149.7
1947,3,30,113.3,98.5
1947,3,31,301.1,218.7
1947,3,31,250.4,240.6
1947,3,31,260.4,201.9
1947,3,31,318.0,192.0
1947,3,31,184.6,175.1
1947,3,31,42.1,155.8
1947,3,31,54.2,151.5
1947,3,31,128.1,142.4
1947,3,31,91.3,123.4
1947,3,31,324.8,195.5
1947,3,31,148.2,149.0
1947,3,31,113.9,94.1
1947,4,1,295.6,218.5
1947,4,1,250.6,242.6
1947,4,1,262.0,202.0
1947,4,1,300.3,194.4
1947,4,1,221.4,174.8
1947,4,1,13.0,155.6
1947,4,1,25.1,152.7
1947,4,1,89.9,123.2
1947,4,1,163.3,148.7
1947,4,1,113.5,86.2
1947,4,1,314.1,184.8
1947,4,1,95.9,101.3
1947,4,1,72.4,91.8
1947,4,2,291.9,217.6
1947,4,2,261.6,201.8
1947,4,2,293.0,194.5
1947,4,2,237.6,173.9
1947,4,2,331.0,155.7
1947,4,2,88.1,123.3
1947,4,2,180.7,145.7
1947,4,2,114.5,85.7
1947,4,2,303.7,184.5
1947,4,2,95.8,102.6
1947,4,2,68.1,92.0
1947,4,2,158.6,136.7
1947,4,2,102.6,68.8
1947,4,3,261.8,202.3
1947,4,3,289.8,194.9
1947,4,3,246.8,175.2
1947,4,3,307.6,156.1
1947,4,3,197.4,143.6
1947,4,3,117.9,84.8
1947,4,3,297.9,186.3
1947,4,3,62.7,91.6
1947,4,3,194.5,137.1
1947,4,3,103.0,70.3
1947,4,3,193.7,134.2
1947,4,4,260.1,202.2
1947,4,4,287.0,194.6
1947,4,4,248.5,176.9
1947,4,4,297.7,156.3
1947,4,4,121.2,84.5
1947,4,4,292.8,184.9
1947,4,4,212.6,135.8
1947,4,4,102.8,70.6
1947,4,4,230.8,135.4
1947,4,4,77.5,49.5
1947,4,5,249.5,175.6
1947,4,5,291.4,156.7
1947,4,5,131.3,84.1
1947,4,5,227.7,134.6
1947,4,5,104.5,70.2
1947,4,5,247.3,135.6
1947,4,5,73.9,50.1
1947,4,5,73.9,35.5
1947,4,6,249.4,177.1
1947,4,6,287.4,156.2
1947,4,6,149.3,82.7
1947,4,6,236.5,133.8
1947,4,6,109.4,69.4
1947,4,6,251.7,134.3
