Year,Month,Day,Theta,Phi
1881,4,21,218.7,183.4
1881,4,21,103.4,148.9
1881,4,22,246.6,221.1
1881,4,22,320.6,182.8
1881,4,22,175.3,160.5
1881,4,22,40.9,150.9
1881,4,23,247.2,220.3
1881,4,23,303.6,185.0
1881,4,23,230.0,161.3
1881,4,23,334.3,151.4
1881,4,24,243.0,161.1
1881,4,24,301.7,152.8
1881,4,25,248.7,160.9
1881,4,25,289.2,154.1
1881,4,25,296.5,177.2
1881,4,26,252.9,161.9
1881,4,26,282.9,153.5
1881,4,26,293.4,174.1
1881,4,26,340.2,111.4
1881,4,27,253.9,162.0
1881,4,27,280.4,154.9
1881,4,28,278.4,152.4
1881,4,29,278.9,146.5
1881,4,30,64.1,352.1
1881,5,1,60.5,352.8
1881,5,1,58.9,347.2
1881,5,2,52.6,352.3
1881,5,3,113.2,293.2
1881,5,4,113.4,293.0
1881,5,5,116.0,292.9
1881,5,5,190.0,348.8
1881,5,5,18.7,335.3
1881,5,5,103.3,270.1
1881,5,5,256.3,27.4
1881,5,6,120.2,293.3
1881,5,6,218.4,349.4
1881,5,6,103.9,270.3
1881,5,7,128.5,293.2
1881,5,7,230.9,347.1
1881,5,7,333.8,335.4
1881,5,7,105.2,270.6
1881,5,8,141.5,292.9
1881,5,8,241.0,349.1
1881,5,8,319.8,335.1
1881,5,8,107.9,270.3
1881,5,9,179.5,293.1
1881,5,9,246.2,348.3
1881,5,9,308.0,333.5
1881,5,9,117.7,267.9
1881,5,10,247.2,346.8
1881,5,10,302.8,332.0
1881,5,10,136.3,268.7
1881,5,10,76.7,204.0
1881,5,10,346.6,287.8
1881,5,11,247.7,346.5
1881,5,11,73.6,202.5
1881,5,12,70.5,203.9
1881,5,13,64.9,204.5
1881,5,13,67.0,184.0
1881,5,14,52.5,205.5
1881,5,14,81.5,167.0
1881,5,15,34.2,207.0
1881,5,15,79.7,167.5
1881,5,16,347.5,207.1
1881,5,16,75.8,168.0
1881,5,17,315.7,207.2
1881,5,18,296.6,207.0
1881,5,18,332.6,186.4
1881,5,19,291.4,207.0
1881,5,19,315.6,187.0
1881,5,19,201.5,174.3
1881,5,19,327.9,176.6
1881,5,19,300.6,215.8
1881,5,20,287.9,207.0
1881,5,20,218.3,174.5
1881,5,20,311.1,176.3
1881,5,21,285.6,207.9
1881,5,21,229.7,176.8
1881,5,21,218.4,158.0
1881,5,21,241.0,164.2
1881,5,22,235.0,178.8
1881,5,22,228.7,158.3
1881,5,22,130.2,88.1
1881,5,23,237.9,174.0
1881,5,23,239.7,159.3
1881,5,23,148.7,89.1
1881,5,23,66.4,49.8
1881,5,24,237.6,169.5
1881,5,24,242.6,159.1
1881,5,24,168.8,90.3
1881,5,24,62.9,49.5
1881,5,25,245.2,161.1
1881,5,25,194.7,90.4
1881,5,25,55.5,49.4
1881,5,26,213.5,90.7
1881,5,26,41.9,50.9
1881,5,27,226.6,90.4
1881,5,27,21.0,49.1
1881,5,27,100.8,341.0
1881,5,28,233.8,90.0
1881,5,28,350.9,49.2
1881,5,28,112.7,351.8
1881,5,28,100.8,341.3
1881,5,29,238.9,90.1
1881,5,29,322.4,50.5
1881,5,29,116.6,352.2
1881,5,29,102.3,341.3
1881,5,30,242.6,91.3
1881,5,30,301.7,52.5
1881,5,30,130.3,352.0
1881,5,30,107.9,340.9
1881,5,30,331.3,35.5
1881,5,31,296.0,52.7
1881,5,31,114.3,340.1
1881,5,31,66.3,289.1
1881,5,31,127.1,324.5
1881,6,1,136.6,340.3
1881,6,1,64.3,291.0
1881,6,2,199.6,340.6
1881,6,2,60.3,292.4
1881,6,3,242.4,340.8
1881,6,3,53.1,291.9
1881,6,4,253.5,341.2
1881,6,4,39.5,292.0
1881,6,5,256.5,341.5
1881,6,5,21.3,292.7
1881,6,6,260.3,342.0
1881,6,6,338.9,290.6
1881,6,7,323.4,286.4
1881,6,8,313.9,282.2
1881,6,8,52.4,233.1
1881,6,9,306.8,281.7
1881,6,9,40.7,231.1
1881,6,9,74.5,180.1
1881,6,10,298.6,282.2
1881,6,10,71.8,179.4
1881,6,10,124.0,172.7
1881,6,10,100.5,162.5
1881,6,11,294.8,283.8
1881,6,11,68.2,178.6
1881,6,11,129.1,172.7
1881,6,11,102.0,159.3
1881,6,12,60.2,178.4
1881,6,12,133.6,172.2
1881,6,12,104.4,159.5
1881,6,13,41.9,178.2
1881,6,13,150.1,171.6
1881,6,13,109.2,159.7
1881,6,13,308.5,210.6
1881,6,13,113.8,121.0
1881,6,13,43.6,168.7
1881,6,14,358.0,178.5
1881,6,14,174.3,174.7
1881,6,14,124.1,162.0
1881,6,14,297.2,210.3
1881,6,14,116.2,121.3
1881,6,14,118.4,137.8
1881,6,15,322.2,178.5
1881,6,15,193.3,175.0
1881,6,15,144.8,159.8
1881,6,15,292.2,210.6
1881,6,15,120.4,121.1
1881,6,15,126.2,138.0
1881,6,15,117.3,84.2
1881,6,15,85.9,87.7
1881,6,16,300.9,179.2
1881,6,16,128.3,121.2
1881,6,16,144.3,138.7
1881,6,16,119.1,84.4
1881,6,17,292.3,179.5
1881,6,17,143.1,121.2
1881,6,17,176.8,139.1
1881,6,17,122.4,84.9
1881,6,18,288.7,179.8
1881,6,18,165.2,121.3
1881,6,18,212.2,141.9
1881,6,18,127.6,84.2
1881,6,19,197.1,121.2
1881,6,19,232.6,143.1
1881,6,19,137.6,84.2
1881,6,20,220.4,121.0
1881,6,20,242.2,144.3
1881,6,20,154.8,84.1
1881,6,20,61.4,70.0
1881,6,21,234.0,120.8
1881,6,21,247.4,144.6
1881,6,21,179.6,84.1
1881,6,22,200.6,83.2
1881,6,23,250.7,139.8
1881,6,23,218.2,83.0
1881,6,23,287.2,106.2
1881,6,23,101.5,348.4
1881,6,23,64.3,331.3
1881,6,23,144.9,42.0
1881,6,24,228.9,82.8
1881,6,24,286.3,104.1
1881,6,24,104.9,352.6
1881,6,24,63.5,331.5
1881,6,24,61.6,320.8
1881,6,25,233.6,82.1
1881,6,25,284.7,105.3
1881,6,25,105.8,354.2
1881,6,25,61.9,332.0
1881,6,25,60.8,321.5
1881,6,26,58.7,332.0
1881,6,26,59.0,320.9
1881,6,27,52.5,331.9
1881,6,27,55.3,320.3
1881,6,27,152.1,358.0
1881,6,27,75.8,318.2
1881,6,27,74.9,309.5
1881,6,28,38.0,331.0
1881,6,28,47.3,319.0
1881,6,28,199.9,357.4
1881,6,28,71.0,319.3
1881,6,28,71.3,307.9
1881,6,28,66.0,282.5
1881,6,29,17.4,331.2
1881,6,29,34.0,320.6
1881,6,29,226.0,357.9
1881,6,29,62.1,320.2
1881,6,29,66.5,307.7
1881,6,29,64.2,281.6
1881,6,30,346.8,331.3
1881,6,30,13.2,318.4
1881,6,30,240.8,357.7
1881,6,30,30.2,319.6
1881,6,30,53.2,307.7
1881,6,30,60.1,283.5
1881,7,1,324.4,330.5
1881,7,1,345.6,318.0
1881,7,1,247.8,357.6
1881,7,1,321.2,318.9
1881,7,1,7.7,309.6
1881,7,1,50.5,282.9
1881,7,1,67.2,233.0
1881,7,2,312.4,330.7
1881,7,2,323.3,317.8
1881,7,2,251.5,358.0
1881,7,2,297.6,318.4
1881,7,2,318.9,310.1
1881,7,2,37.3,282.1
1881,7,2,66.9,233.0
1881,7,3,305.2,331.5
1881,7,3,252.7,356.4
1881,7,3,291.4,318.4
1881,7,3,299.8,312.0
1881,7,3,18.6,282.8
1881,7,3,64.9,234.5
1881,7,4,300.0,330.3
1881,7,4,285.1,318.5
1881,7,4,289.6,311.6
1881,7,4,337.6,281.7
1881,7,4,60.3,232.4
1881,7,4,65.1,206.2
1881,7,4,69.3,202.4
1881,7,4,111.5,200.2
1881,7,4,73.7,192.9
1881,7,4,74.3,198.8
1881,7,5,297.8,330.3
1881,7,5,315.5,281.5
1881,7,5,50.8,232.2
1881,7,5,63.7,207.7
1881,7,5,68.0,202.3
1881,7,5,114.3,200.7
1881,7,5,73.1,192.8
1881,7,5,73.6,200.2
1881,7,5,139.3,243.1
1881,7,5,120.4,198.2
1881,7,6,304.5,281.2
1881,7,6,57.3,209.9
1881,7,6,64.5,202.2
1881,7,6,71.4,192.4
1881,7,6,71.2,201.6
1881,7,7,300.0,281.3
1881,7,7,51.9,209.5
1881,7,7,61.2,201.7
1881,7,7,70.3,192.1
1881,7,7,0.5,237.3
1881,7,7,69.4,202.5
1881,7,7,67.6,198.9
1881,7,8,31.1,209.4
1881,7,8,48.0,201.5
1881,7,8,64.0,192.3
1881,7,8,308.5,237.2
1881,7,8,59.2,203.3
1881,7,9,353.2,209.2
1881,7,9,16.9,201.2
1881,7,9,46.7,192.5
1881,7,9,293.3,237.1
1881,7,9,14.7,204.1
1881,7,9,112.9,142.5
1881,7,10,352.6,194.5
1881,7,10,287.4,238.2
1881,7,10,313.6,203.8
1881,7,10,117.5,142.4
1881,7,11,307.2,196.5
1881,7,11,284.9,239.4
1881,7,11,295.1,203.5
1881,7,11,125.0,142.3
1881,7,11,76.6,113.5
1881,7,12,295.0,196.7
1881,7,12,288.4,204.9
1881,7,12,136.5,142.4
1881,7,12,75.9,113.9
1881,7,12,113.0,118.7
1881,7,13,284.8,204.9
1881,7,13,156.8,142.3
1881,7,13,72.9,114.2
1881,7,13,120.3,120.2
1881,7,13,147.3,135.0
1881,7,13,240.7,196.7
1881,7,14,283.9,205.5
1881,7,14,185.2,142.2
1881,7,14,66.9,114.4
1881,7,14,134.7,121.1
1881,7,14,169.2,134.6
1881,7,15,283.3,206.1
1881,7,15,210.2,142.3
1881,7,15,51.6,114.9
1881,7,15,160.3,121.0
1881,7,15,193.8,134.6
1881,7,16,228.0,142.4
1881,7,16,356.6,115.1
1881,7,16,197.7,120.5
1881,7,17,235.8,142.2
1881,7,17,312.8,115.9
1881,7,18,243.7,141.6
1881,7,18,239.6,121.1
1881,7,18,76.4,29.5
1881,7,18,72.1,9.6
1881,7,19,247.8,142.0
1881,7,19,248.4,122.6
1881,7,19,74.5,30.2
1881,7,19,71.5,9.9
1881,7,19,292.5,98.8
1881,7,20,71.7,31.3
1881,7,20,70.0,10.4
1881,7,21,59.8,30.7
1881,7,21,65.8,9.4
1881,7,21,284.2,100.3
1881,7,22,30.6,31.1
1881,7,22,59.6,9.4
1881,7,22,283.6,98.9
1881,7,23,331.4,31.5
1881,7,23,47.4,9.3
1881,7,23,283.3,97.5
1881,7,23,65.9,318.3
1881,7,23,64.3,309.9
1881,7,24,290.3,30.2
1881,7,24,357.3,9.1
1881,7,24,290.1,51.3
1881,7,24,62.4,319.3
1881,7,24,62.4,309.6
1881,7,24,109.5,312.1
1881,7,24,108.2,304.4
1881,7,24,77.1,322.8
1881,7,25,283.3,30.3
1881,7,25,315.4,9.5
1881,7,25,286.3,51.4
1881,7,25,57.2,319.1
1881,7,25,58.4,309.5
1881,7,25,115.3,313.7
1881,7,25,112.0,299.4
1881,7,26,281.3,31.8
1881,7,26,299.2,9.2
1881,7,26,286.3,53.0
1881,7,26,45.5,319.5
1881,7,26,51.2,308.7
1881,7,26,126.6,314.5
1881,7,26,118.1,299.6
1881,7,26,67.9,318.2
1881,7,27,280.4,31.5
1881,7,27,293.9,8.9
1881,7,27,31.9,318.6
1881,7,27,43.3,308.4
1881,7,27,135.8,312.7
1881,7,27,123.7,299.0
1881,7,27,54.2,318.5
1881,7,28,279.8,33.0
1881,7,28,290.5,8.4
1881,7,28,349.9,319.1
1881,7,28,19.6,307.2
1881,7,28,172.5,313.0
1881,7,28,144.4,300.3
1881,7,28,340.8,318.2
1881,7,28,54.9,296.9
1881,7,28,58.5,292.2
1881,7,28,73.2,246.0
1881,7,28,301.7,322.6
1881,7,29,289.3,7.8
1881,7,29,320.5,318.9
1881,7,29,350.0,306.7
1881,7,29,175.7,300.9
1881,7,29,19.1,298.1
1881,7,29,37.3,292.3
1881,7,29,71.8,244.0
1881,7,29,210.5,317.3
1881,7,30,304.6,318.9
1881,7,30,324.0,306.1
1881,7,30,209.8,300.9
1881,7,30,325.0,297.4
1881,7,30,345.6,291.8
1881,7,30,69.4,246.1
1881,7,30,230.6,319.7
1881,7,30,117.1,233.6
1881,7,30,62.8,237.5
1881,7,31,298.3,318.4
1881,7,31,310.8,305.3
1881,7,31,229.0,300.8
1881,7,31,301.6,298.4
1881,7,31,310.0,291.7
1881,7,31,240.9,321.0
1881,7,31,123.4,234.4
1881,7,31,57.3,236.9
1881,8,1,295.2,317.9
1881,8,1,303.7,304.5
1881,8,1,239.7,300.7
1881,8,1,293.8,299.3
1881,8,1,297.5,291.5
1881,8,1,247.3,322.2
1881,8,1,134.1,235.2
1881,8,1,47.6,236.2
1881,8,1,76.0,197.4
1881,8,1,77.0,180.4
1881,8,2,293.3,317.9
1881,8,2,299.2,304.0
1881,8,2,246.2,299.9
1881,8,2,290.1,300.7
1881,8,2,291.9,291.0
1881,8,2,251.0,322.3
1881,8,2,158.2,237.9
1881,8,2,29.5,236.7
1881,8,2,74.9,197.3
1881,8,2,78.2,180.4
1881,8,3,293.0,318.5
1881,8,3,297.4,304.8
1881,8,3,288.6,302.3
1881,8,3,289.5,291.9
1881,8,3,78.1,182.1
1881,8,3,128.6,193.3
1881,8,3,114.3,180.2
1881,8,4,296.6,304.1
1881,8,4,288.0,301.8
1881,8,4,287.6,290.8
1881,8,4,77.0,180.3
1881,8,4,140.6,192.5
1881,8,4,122.4,181.3
1881,8,5,74.9,180.0
1881,8,5,134.8,182.0
1881,8,5,325.0,221.7
1881,8,6,66.6,180.3
1881,8,6,152.4,182.0
1881,8,6,308.3,221.4
1881,8,6,109.9,116.5
1881,8,7,12.6,180.4
1881,8,7,183.6,183.4
1881,8,7,112.8,116.2
1881,8,8,297.9,180.5
1881,8,8,213.5,184.8
1881,8,8,117.4,115.8
1881,8,8,202.9,179.0
1881,8,9,286.2,180.4
1881,8,9,230.9,185.7
1881,8,9,124.3,115.6
1881,8,9,222.6,178.3
1881,8,10,282.8,180.0
1881,8,10,235.2,178.9
1881,8,10,133.2,106.4
1881,8,11,281.7,179.9
1881,8,11,149.4,115.3
1881,8,11,242.1,178.1
1881,8,11,173.9,126.7
1881,8,11,180.5,131.1
1881,8,12,281.0,179.7
1881,8,12,190.3,125.9
1881,8,13,281.2,179.8
1881,8,13,205.5,124.0
1881,8,17,44.4,40.7
1881,8,18,358.3,39.9
1881,8,19,310.6,38.9
1881,8,20,293.2,38.9
1881,8,20,62.1,295.3
1881,8,20,108.3,305.2
1881,8,21,61.6,295.4
1881,8,22,59.5,295.6
1881,8,22,77.7,273.0
1881,8,23,53.8,294.8
1881,8,23,78.3,273.0
1881,8,23,76.3,266.3
1881,8,23,71.6,262.3
1881,8,23,71.2,257.3
1881,8,23,73.4,267.3
1881,8,24,44.3,294.5
1881,8,24,78.2,272.7
1881,8,24,76.5,266.0
1881,8,24,70.2,263.2
1881,8,24,70.5,255.7
1881,8,25,29.5,294.0
1881,8,25,76.7,272.8
1881,8,25,75.5,266.0
1881,8,25,67.2,264.5
1881,8,25,67.7,258.4
1881,8,25,187.7,309.4
1881,8,26,357.1,293.9
1881,8,26,71.1,272.8
1881,8,26,71.8,265.1
1881,8,26,61.9,263.2
1881,8,26,64.9,256.0
1881,8,26,41.3,276.2
1881,8,26,108.4,211.3
1881,8,26,303.1,307.1
1881,8,27,330.4,293.1
1881,8,27,46.4,272.5
1881,8,27,59.7,265.5
1881,8,27,46.5,263.6
1881,8,27,56.6,255.2
1881,8,27,10.5,275.8
1881,8,27,111.1,212.7
1881,8,28,313.6,292.5
1881,8,28,316.1,271.8
1881,8,28,355.0,266.5
1881,8,28,8.8,263.7
1881,8,28,333.5,275.2
1881,8,28,115.4,213.1
1881,8,29,305.5,291.8
1881,8,29,293.2,271.3
1881,8,29,300.8,266.6
1881,8,29,328.3,262.6
1881,8,29,311.0,275.6
1881,8,29,122.0,213.0
1881,8,29,182.7,255.1
1881,8,29,117.3,177.2
1881,8,30,299.9,291.4
