Year,Month,Day,Theta,Phi
1940,3,5,131.0,40.0
1940,3,5,299.3,86.0
1940,3,5,94.9,358.4
1940,3,5,99.1,345.7
1940,3,5,95.5,338.3
1940,3,5,288.5,117.1
1940,3,6,269.5,94.1
1940,3,6,190.9,40.0
1940,3,6,291.3,86.5
1940,3,6,93.7,359.5
1940,3,6,99.1,346.0
1940,3,6,94.6,340.2
1940,3,6,224.2,60.3
1940,3,7,268.0,94.3
1940,3,7,234.4,39.9
1940,3,7,286.8,86.8
1940,3,7,93.4,359.5
1940,3,7,99.7,345.4
1940,3,7,95.1,339.3
1940,3,8,266.5,92.6
1940,3,8,247.5,40.2
1940,3,8,283.5,88.6
1940,3,8,95.0,359.8
1940,3,8,102.4,346.5
1940,3,8,95.1,341.1
1940,3,8,68.4,324.7
1940,3,9,241.2,359.8
1940,3,9,109.8,346.7
1940,3,9,96.3,342.6
1940,3,9,62.0,323.7
1940,3,10,268.3,0.1
1940,3,10,193.5,347.0
1940,3,10,124.0,343.8
1940,3,10,48.1,324.7
1940,3,11,253.1,347.5
1940,3,11,261.4,344.3
1940,3,11,23.6,324.2
1940,3,12,260.1,348.6
1940,3,12,265.1,346.6
1940,3,12,346.7,324.5
1940,3,12,235.2,330.5
1940,3,12,96.6,244.8
1940,3,13,261.9,348.7
1940,3,13,265.9,346.4
1940,3,13,313.7,326.1
1940,3,13,252.0,330.9
1940,3,13,96.4,242.3
1940,3,13,269.2,340.9
1940,3,14,265.1,346.8
1940,3,14,297.6,328.4
1940,3,14,256.1,331.4
1940,3,14,95.7,242.2
1940,3,14,268.6,339.2
1940,3,14,65.6,221.4
1940,3,15,264.1,346.1
1940,3,15,288.7,331.8
1940,3,15,96.0,241.6
1940,3,15,62.3,221.3
1940,3,15,101.4,259.7
1940,3,16,262.5,348.7
1940,3,16,284.9,333.5
1940,3,16,259.3,337.1
1940,3,16,97.2,241.6
1940,3,16,56.2,221.4
1940,3,16,103.4,258.3
1940,3,16,97.4,225.2
1940,3,17,281.8,333.5
1940,3,17,102.5,241.8
1940,3,17,47.7,220.8
1940,3,17,237.0,257.8
1940,3,18,208.4,241.9
1940,3,18,33.8,220.5
1940,3,18,260.3,258.8
1940,3,18,115.0,234.7
1940,3,18,72.0,161.1
1940,3,19,259.8,242.3
1940,3,19,13.8,220.0
1940,3,19,263.4,259.4
1940,3,19,247.7,234.4
1940,3,19,69.3,160.9
1940,3,19,98.2,151.4
1940,3,20,349.5,219.7
1940,3,20,259.8,234.0
1940,3,20,65.7,160.4
1940,3,20,97.9,151.8
1940,3,20,76.8,135.1
1940,3,20,47.0,205.2
1940,3,21,327.8,220.1
1940,3,21,261.5,235.0
1940,3,21,58.8,160.5
1940,3,21,97.2,151.8
1940,3,21,73.9,135.9
1940,3,21,267.0,245.8
1940,3,21,77.9,127.4
1940,3,22,313.6,219.6
1940,3,22,262.5,235.7
1940,3,22,49.2,160.4
1940,3,22,97.9,151.9
1940,3,22,69.8,136.4
1940,3,22,267.2,246.1
1940,3,22,75.4,127.2
1940,3,22,267.6,263.4
1940,3,23,304.0,218.9
1940,3,23,261.6,237.5
1940,3,23,30.1,161.0
1940,3,23,100.7,152.2
1940,3,23,63.3,136.6
1940,3,23,71.4,126.9
1940,3,23,94.9,141.0
1940,3,23,71.3,112.5
1940,3,23,93.0,99.1
1940,3,24,297.8,220.2
1940,3,24,260.5,238.3
1940,3,24,354.9,161.9
1940,3,24,117.3,153.1
1940,3,24,50.5,136.8
1940,3,24,63.8,126.8
1940,3,24,97.6,142.0
1940,3,24,69.2,110.8
1940,3,24,91.5,98.3
1940,3,24,90.6,149.2
1940,3,24,74.8,94.9
1940,3,24,117.3,82.9
1940,3,25,294.2,220.6
1940,3,25,328.5,161.1
1940,3,25,29.5,136.9
1940,3,25,52.2,126.6
1940,3,25,113.9,142.4
1940,3,25,62.2,112.4
1940,3,25,90.5,98.4
1940,3,25,277.2,149.6
1940,3,25,71.4,94.9
1940,3,25,117.6,83.2
1940,3,26,309.6,161.7
1940,3,26,356.0,136.7
1940,3,26,28.4,126.6
1940,3,26,249.1,143.0
1940,3,26,45.2,116.3
1940,3,26,89.3,99.0
1940,3,26,267.6,150.3
1940,3,26,65.6,94.5
1940,3,26,119.4,83.0
1940,3,26,80.3,67.1
1940,3,27,322.5,136.1
1940,3,27,345.0,125.8
1940,3,27,261.8,144.4
1940,3,27,13.7,116.7
1940,3,27,87.3,98.6
1940,3,27,56.1,94.0
1940,3,27,124.1,82.7
1940,3,27,76.3,68.4
1940,3,27,260.8,163.8
1940,3,27,78.5,59.3
1940,3,27,93.5,47.3
1940,3,27,100.6,44.1
1940,3,28,292.5,160.9
1940,3,28,304.6,136.6
1940,3,28,312.7,126.5
1940,3,28,262.7,146.7
1940,3,28,351.9,111.8
1940,3,28,82.2,99.5
1940,3,28,71.2,69.5
1940,3,28,260.6,162.5
1940,3,28,74.7,62.5
1940,3,28,91.6,48.1
1940,3,28,100.0,45.4
1940,3,29,294.2,136.2
1940,3,29,297.1,126.1
1940,3,29,262.4,147.1
1940,3,29,325.5,108.3
1940,3,29,286.5,99.6
1940,3,29,61.1,70.5
1940,3,29,259.0,161.1
1940,3,29,67.5,63.3
1940,3,29,89.9,48.0
1940,3,29,99.8,45.2
1940,3,30,288.9,136.4
1940,3,30,289.8,126.3
1940,3,30,261.7,148.0
1940,3,30,306.5,108.4
1940,3,30,274.1,99.9
1940,3,30,40.6,71.0
1940,3,30,53.6,64.0
1940,3,30,100.9,45.2
1940,3,31,286.0,136.3
1940,3,31,285.2,125.9
1940,3,31,260.6,148.1
1940,3,31,271.1,99.8
1940,3,31,349.4,71.4
1940,3,31,18.5,64.3
1940,3,31,104.3,45.1
1940,3,31,96.9,2.9
1940,4,1,284.6,135.6
1940,4,1,282.2,127.0
1940,4,1,269.4,100.1
1940,4,1,310.3,71.6
1940,4,1,319.8,66.8
1940,4,1,118.8,44.7
1940,4,1,104.2,357.0
1940,4,2,280.5,125.9
1940,4,2,268.3,99.9
1940,4,2,294.8,71.9
1940,4,2,298.5,67.3
1940,4,2,192.9,44.5
1940,4,2,105.5,357.5
1940,4,2,308.2,77.4
1940,4,3,267.1,100.0
1940,4,3,286.3,71.8
1940,4,3,286.6,69.8
1940,4,3,248.1,44.1
1940,4,3,110.3,356.9
1940,4,3,92.9,348.2
1940,4,4,282.6,71.9
1940,4,4,282.5,70.7
1940,4,4,255.6,44.0
1940,4,4,119.8,356.7
1940,4,4,93.8,349.3
1940,4,4,286.6,80.8
1940,4,4,14.1,5.8
1940,4,5,280.4,71.8
1940,4,5,279.8,70.8
1940,4,5,257.3,44.2
1940,4,5,262.9,6.4
1940,4,5,144.8,356.6
1940,4,5,96.0,349.3
1940,4,6,258.4,43.5
1940,4,6,270.2,7.6
1940,4,6,214.7,356.1
1940,4,6,204.9,350.3
1940,4,6,98.6,273.5
1940,4,6,254.3,23.0
1940,4,7,258.4,43.8
1940,4,7,268.6,9.5
1940,4,7,241.2,356.2
1940,4,7,259.2,352.2
1940,4,7,98.1,274.5
1940,4,7,58.9,292.8
1940,4,8,258.0,43.3
1940,4,8,250.9,356.5
1940,4,8,263.1,352.6
1940,4,8,97.4,276.1
1940,4,8,58.8,279.1
1940,4,9,263.8,352.9
1940,4,9,98.7,276.5
1940,4,9,51.0,278.1
1940,4,9,284.8,354.6
1940,4,9,289.8,347.4
1940,4,10,263.4,353.2
1940,4,10,100.6,276.5
1940,4,10,36.1,279.6
1940,4,10,279.9,357.1
1940,4,10,284.9,348.8
1940,4,11,263.7,351.3
1940,4,11,119.6,276.8
1940,4,11,10.8,279.6
1940,4,11,277.4,359.4
1940,4,11,282.1,348.4
1940,4,11,100.5,221.1
1940,4,12,262.3,353.9
1940,4,12,235.5,276.4
1940,4,12,280.0,347.7
1940,4,12,101.7,221.4
1940,4,12,85.7,244.4
1940,4,12,103.2,211.6
1940,4,13,257.2,277.3
1940,4,13,322.6,277.2
1940,4,13,102.7,220.9
1940,4,13,76.4,246.6
1940,4,13,103.5,213.5
1940,4,14,261.1,275.9
1940,4,14,108.6,221.6
1940,4,14,63.2,183.1
1940,4,14,94.2,168.6
1940,4,15,262.3,278.8
1940,4,15,121.9,221.0
1940,4,15,57.7,185.2
1940,4,15,93.5,168.2
1940,4,15,156.4,222.5
1940,4,15,93.9,153.6
1940,4,16,262.5,278.5
1940,4,16,206.1,221.4
1940,4,16,92.7,169.0
1940,4,16,193.1,222.5
1940,4,16,76.6,144.5
1940,4,17,246.1,221.3
1940,4,17,92.3,169.4
1940,4,17,224.2,223.5
1940,4,17,74.1,143.4
1940,4,17,81.7,126.4
1940,4,18,254.6,220.3
1940,4,18,92.5,169.5
1940,4,18,70.8,144.4
1940,4,18,79.5,126.8
1940,4,18,73.9,121.9
1940,4,19,258.5,221.3
1940,4,19,94.6,169.7
1940,4,19,64.4,143.7
1940,4,19,71.1,122.0
1940,4,19,93.0,102.5
1940,4,19,276.3,225.3
1940,4,20,259.6,221.3
1940,4,20,257.7,169.1
1940,4,20,51.5,144.0
1940,4,20,66.4,121.6
1940,4,20,92.6,102.0
1940,4,20,273.4,225.4
1940,4,21,259.5,221.7
1940,4,21,267.5,169.3
1940,4,21,25.5,144.1
1940,4,21,62.5,126.4
1940,4,21,61.8,117.7
1940,4,21,91.4,102.0
1940,4,21,272.2,226.3
1940,4,21,207.4,155.1
1940,4,21,82.8,80.2
1940,4,22,267.9,169.3
1940,4,22,339.5,144.4
1940,4,22,42.2,127.2
1940,4,22,49.7,116.2
1940,4,22,90.2,102.3
1940,4,22,248.7,157.0
1940,4,22,81.0,80.8
1940,4,23,267.2,169.5
1940,4,23,306.9,144.7
1940,4,23,21.2,117.3
1940,4,23,89.4,102.1
1940,4,23,77.9,81.2
1940,4,23,284.3,177.8
1940,4,24,266.3,169.7
1940,4,24,294.6,144.8
1940,4,24,331.9,120.9
1940,4,24,86.8,102.1
1940,4,24,72.9,81.3
1940,4,24,281.8,181.3
1940,4,24,70.0,65.8
1940,4,25,266.0,170.6
1940,4,25,288.1,145.2
1940,4,25,318.4,116.6
1940,4,25,283.8,102.2
1940,4,25,65.0,64.8
1940,4,25,260.2,148.9
1940,4,25,79.7,22.0
1940,4,25,104.3,82.5
1940,4,26,285.1,144.0
1940,4,26,270.9,101.8
1940,4,26,260.7,148.9
1940,4,26,78.2,21.4
1940,4,27,282.6,144.6
1940,4,27,291.3,118.0
1940,4,27,270.1,101.8
1940,4,27,260.3,148.3
1940,4,27,75.2,20.8
1940,4,28,288.8,115.5
1940,4,28,269.3,101.6
1940,4,28,259.9,146.5
1940,4,28,72.3,20.3
1940,4,29,268.3,101.2
1940,4,29,60.3,20.2
1940,4,30,267.1,101.1
1940,4,30,44.0,20.1
1940,5,1,351.7,19.9
1940,5,1,72.8,334.4
1940,5,2,310.7,20.4
1940,5,2,66.5,333.6
1940,5,3,295.3,21.1
1940,5,3,55.5,334.8
1940,5,3,254.2,33.3
1940,5,4,287.1,22.5
1940,5,4,24.3,333.5
1940,5,4,256.6,34.7
1940,5,5,327.6,332.6
1940,5,5,108.7,259.3
1940,5,6,306.1,332.8
1940,5,6,319.0,326.8
1940,5,7,292.8,333.7
1940,5,7,299.4,326.9
1940,5,8,286.7,334.7
1940,5,8,290.8,326.4
1940,5,8,99.7,233.2
1940,5,9,283.7,333.2
1940,5,9,285.6,325.6
1940,5,9,99.9,230.6
1940,5,9,97.4,206.1
1940,5,10,282.0,332.5
1940,5,10,282.6,326.0
1940,5,10,104.7,234.4
1940,5,10,97.3,205.6
1940,5,11,280.7,327.3
1940,5,11,119.1,235.1
1940,5,11,97.8,206.2
1940,5,12,193.0,235.4
1940,5,12,100.1,206.4
1940,5,12,113.8,215.7
1940,5,12,77.3,150.8
1940,5,13,245.7,233.9
1940,5,13,109.9,207.0
1940,5,13,151.9,216.0
1940,5,13,75.2,149.5
1940,5,13,74.8,136.8
1940,5,14,256.0,234.7
1940,5,14,166.4,207.3
1940,5,14,223.2,215.4
1940,5,14,73.5,149.4
1940,5,14,73.5,136.1
1940,5,14,164.1,205.9
1940,5,15,260.1,234.4
1940,5,15,250.1,206.7
1940,5,15,251.5,215.2
1940,5,15,69.6,149.5
1940,5,15,71.0,137.0
1940,5,15,235.2,205.7
1940,5,15,52.9,178.2
1940,5,16,260.1,233.1
1940,5,16,259.0,207.5
1940,5,16,257.1,215.1
1940,5,16,63.4,149.2
1940,5,16,66.9,136.9
1940,5,16,249.5,206.3
1940,5,16,15.4,178.0
1940,5,17,260.8,232.8
1940,5,17,261.3,207.7
1940,5,17,50.2,149.7
1940,5,17,60.1,137.0
1940,5,17,255.0,208.0
1940,5,17,317.7,178.6
1940,5,17,253.7,223.7
1940,5,18,261.5,234.4
1940,5,18,262.1,208.2
1940,5,18,19.0,150.3
1940,5,18,46.4,137.0
1940,5,18,256.9,208.5
1940,5,18,322.4,169.5
1940,5,19,263.8,208.4
1940,5,19,328.9,150.3
1940,5,19,15.5,136.6
1940,5,19,258.1,208.9
1940,5,19,299.6,172.8
1940,5,19,202.6,143.8
1940,5,20,264.2,208.9
1940,5,20,303.7,150.6
1940,5,20,336.8,136.3
1940,5,20,291.2,174.8
1940,5,20,118.6,114.7
1940,5,21,292.2,151.2
1940,5,21,309.5,136.6
1940,5,21,288.6,171.8
1940,5,21,165.5,113.9
1940,5,21,96.8,54.2
1940,5,22,286.3,151.2
1940,5,22,295.2,136.4
1940,5,22,286.5,171.9
1940,5,22,241.2,113.6
1940,5,22,97.1,55.4
1940,5,22,61.8,40.4
1940,5,22,102.3,31.4
1940,5,23,284.5,151.2
1940,5,23,291.0,136.6
1940,5,23,286.5,170.2
1940,5,23,250.9,113.8
1940,5,23,98.4,56.1
1940,5,23,57.9,42.1
1940,5,23,103.3,31.6
1940,5,23,106.9,14.2
1940,5,23,99.9,5.8
1940,5,24,282.1,152.4
1940,5,24,287.2,136.6
1940,5,24,256.0,112.8
1940,5,24,103.7,57.3
1940,5,24,50.6,42.8
1940,5,24,108.2,13.1
1940,5,24,100.0,3.1
1940,5,25,285.7,136.9
1940,5,25,147.4,58.4
1940,5,25,35.8,43.0
1940,5,25,114.9,36.1
1940,5,25,112.0,12.9
1940,5,25,101.1,2.6
1940,5,26,247.5,58.8
1940,5,26,8.2,43.3
1940,5,26,137.1,36.0
1940,5,26,103.7,3.4
1940,5,26,105.7,354.6
1940,5,27,257.9,59.2
1940,5,27,347.7,41.8
1940,5,27,178.5,36.1
1940,5,27,107.0,3.8
1940,5,27,108.4,354.4
1940,5,28,261.6,59.2
1940,5,28,329.5,41.0
1940,5,28,216.9,35.0
1940,5,28,114.3,4.7
1940,5,28,112.4,354.6
1940,5,29,264.0,60.9
1940,5,29,314.6,35.7
1940,5,29,245.0,36.4
1940,5,29,157.6,5.5
1940,5,29,97.4,304.2
1940,5,30,303.2,36.6
1940,5,30,252.0,37.8
1940,5,30,220.1,5.0
1940,5,30,98.2,305.4
1940,5,30,333.9,2.6
1940,5,31,297.2,36.6
1940,5,31,256.0,37.9
1940,5,31,247.2,5.8
1940,5,31,101.1,304.7
1940,6,1,257.3,37.1
1940,6,1,253.0,6.0
1940,6,1,124.6,312.5
1940,6,2,257.7,33.4
1940,6,2,256.6,6.1
1940,6,2,121.4,307.2
1940,6,2,170.3,314.1
1940,6,3,258.0,6.4
1940,6,3,209.0,307.2
1940,6,3,283.6,3.8
1940,6,3,219.8,314.1
1940,6,3,285.0,356.2
1940,6,3,128.0,277.0
1940,6,3,105.4,230.4
1940,6,4,259.2,7.1
1940,6,4,251.5,308.5
1940,6,4,281.1,6.8
1940,6,4,244.0,315.2
1940,6,4,282.7,359.3
1940,6,4,148.1,276.6
1940,6,4,107.0,229.8
1940,6,4,135.6,271.0
1940,6,4,224.3,296.8
1940,6,4,111.5,251.0
1940,6,5,257.7,308.6
1940,6,5,251.6,316.0
1940,6,5,178.6,276.6
1940,6,5,110.0,230.2
1940,6,5,162.7,271.0
1940,6,6,261.7,307.1
1940,6,6,255.2,315.7
1940,6,6,208.8,276.0
1940,6,6,115.7,230.4
1940,6,6,200.3,271.6
1940,6,6,129.0,254.5
1940,6,6,96.5,181.8
1940,6,6,76.7,178.1
1940,6,7,263.3,307.5
1940,6,7,257.8,317.2
1940,6,7,231.1,277.3
1940,6,7,127.9,230.5
1940,6,7,227.5,272.5
1940,6,7,96.9,177.0
1940,6,7,75.9,178.6
1940,6,7,241.8,272.2
1940,6,7,133.7,238.2
1940,6,8,259.4,318.2
1940,6,8,240.3,277.1
1940,6,8,156.9,230.9
1940,6,8,240.5,273.8
1940,6,8,236.0,249.3
1940,6,8,97.9,177.8
1940,6,8,74.5,179.3
1940,6,8,252.0,274.2
1940,6,8,72.7,169.0
1940,6,9,245.8,277.5
1940,6,9,201.4,230.6
1940,6,9,245.5,273.4
1940,6,9,100.1,178.6
1940,6,9,71.4,179.2
1940,6,9,256.3,273.1
1940,6,9,219.5,235.6
1940,6,9,71.5,166.6
1940,6,9,317.5,245.0
1940,6,9,65.7,202.4
1940,6,10,248.3,276.8
1940,6,10,231.1,231.0
1940,6,10,249.4,273.6
1940,6,10,103.2,177.6
1940,6,10,66.0,179.3
1940,6,10,257.5,272.8
1940,6,10,67.3,168.0
1940,6,10,255.5,234.7
1940,6,11,249.5,275.6
1940,6,11,243.3,231.1
1940,6,11,250.5,273.0
1940,6,11,111.6,177.7
1940,6,11,54.4,179.3
1940,6,11,250.3,230.5
1940,6,11,60.9,167.8
1940,6,11,260.9,235.5
1940,6,11,49.3,165.7
1940,6,11,71.6,139.5
1940,6,12,146.1,178.8
1940,6,12,21.4,179.4
1940,6,12,255.0,230.7
1940,6,12,48.1,166.0
1940,6,12,32.6,168.6
1940,6,12,202.6,195.5
1940,6,13,215.2,179.5
1940,6,13,333.4,179.9
1940,6,13,258.1,233.0
1940,6,13,16.2,166.3
1940,6,13,220.3,196.9
1940,6,14,248.8,180.1
