Year,Month,Day,Theta,Phi
1989,1,13,246.5,329.0
1989,1,13,180.0,302.0
1989,1,13,311.7,347.0
1989,1,13,142.4,278.0
1989,1,13,47.7,268.0
1989,1,13,51.8,269.0
1989,1,13,43.7,266.0
1989,1,13,123.9,280.0
1989,1,13,111.9,256.0
1989,1,13,66.4,245.0
1989,1,13,111.6,268.0
1989,1,13,346.3,309.0
1989,1,14,302.4,356.0
1989,1,14,251.8,349.0
1989,1,14,242.6,348.0
1989,1,14,252.8,331.0
1989,1,14,204.9,303.0
1989,1,14,161.5,279.0
1989,1,14,21.6,274.0
1989,1,14,36.9,268.0
1989,1,14,34.1,264.0
1989,1,14,118.5,256.0
1989,1,14,60.0,245.0
1989,1,14,119.5,267.0
1989,1,15,300.2,354.0
1989,1,15,252.6,349.0
1989,1,15,255.3,335.0
1989,1,15,220.8,303.0
1989,1,15,183.7,278.0
1989,1,15,16.1,268.0
1989,1,15,20.3,263.0
1989,1,15,128.6,255.0
1989,1,15,50.4,246.0
1989,1,15,145.1,267.0
1989,1,15,67.0,203.0
1989,1,16,251.4,348.0
1989,1,16,256.8,335.0
1989,1,16,228.4,302.0
1989,1,16,209.4,280.0
1989,1,16,347.8,269.0
1989,1,16,0.0,263.0
1989,1,16,150.8,254.0
1989,1,16,34.3,247.0
1989,1,16,201.5,268.0
1989,1,16,63.9,203.0
1989,1,17,253.3,336.0
1989,1,17,232.3,300.0
1989,1,17,222.8,279.0
1989,1,17,326.0,269.0
1989,1,17,197.4,255.0
1989,1,17,7.3,247.0
1989,1,17,59.1,205.0
1989,1,17,65.8,172.0
1989,1,17,300.4,317.0
1989,1,18,235.7,300.0
1989,1,18,233.1,280.0
1989,1,18,311.1,270.0
1989,1,18,227.3,256.0
1989,1,18,337.0,247.0
1989,1,18,52.4,201.0
1989,1,18,62.3,171.0
1989,1,18,298.4,314.0
1989,1,18,108.4,161.0
1989,1,18,310.2,290.0
1989,1,19,237.1,297.0
1989,1,19,237.1,277.0
1989,1,19,303.3,268.0
1989,1,19,239.9,255.0
1989,1,19,316.0,246.0
1989,1,19,40.1,199.0
1989,1,19,58.5,169.0
1989,1,19,109.8,159.0
1989,1,19,303.0,288.0
1989,1,19,23.0,211.0
1989,1,20,237.4,292.0
1989,1,20,298.4,270.0
1989,1,20,247.4,256.0
1989,1,20,303.3,247.0
1989,1,20,20.2,200.0
1989,1,20,52.6,170.0
1989,1,20,108.4,163.0
1989,1,20,352.2,214.0
1989,1,20,68.1,129.0
1989,1,20,66.3,128.0
1989,1,20,118.6,158.0
1989,1,21,295.2,270.0
1989,1,21,249.7,255.0
1989,1,21,296.1,248.0
1989,1,21,353.7,200.0
1989,1,21,41.9,169.0
1989,1,21,114.9,165.0
1989,1,21,331.6,213.0
1989,1,21,68.1,128.0
1989,1,21,73.0,108.0
1989,1,21,300.8,236.0
1989,1,22,293.7,266.0
1989,1,22,251.7,255.0
1989,1,22,291.6,250.0
1989,1,22,331.3,199.0
1989,1,22,30.3,170.0
1989,1,22,25.0,169.0
1989,1,22,119.0,163.0
1989,1,22,64.2,129.0
1989,1,22,107.3,106.0
1989,1,22,296.2,235.0
1989,1,22,257.0,252.0
1989,1,22,40.4,154.0
1989,1,22,136.1,136.0
1989,1,23,249.6,251.0
1989,1,23,288.3,249.0
1989,1,23,313.8,200.0
1989,1,23,1.8,170.0
1989,1,23,13.8,164.0
1989,1,23,152.1,164.0
1989,1,23,57.7,130.0
1989,1,23,105.1,102.0
1989,1,23,291.0,235.0
1989,1,23,255.7,251.0
1989,1,23,23.4,156.0
1989,1,24,304.1,200.0
1989,1,24,338.1,170.0
1989,1,24,192.0,161.0
1989,1,24,49.0,130.0
1989,1,24,106.6,100.0
1989,1,24,3.4,156.0
1989,1,25,297.8,200.0
1989,1,25,322.6,168.0
1989,1,25,226.1,159.0
1989,1,25,30.1,130.0
1989,1,25,108.2,98.0
1989,1,25,110.6,58.0
1989,1,26,293.1,200.0
1989,1,26,311.7,167.0
1989,1,26,238.0,157.0
1989,1,26,0.0,131.0
1989,1,26,113.8,98.0
1989,1,26,109.2,56.0
1989,1,27,289.9,199.0
1989,1,27,252.0,158.0
1989,1,27,330.8,131.0
1989,1,27,5.3,115.0
1989,1,27,121.6,98.0
1989,1,27,109.6,56.0
1989,1,27,256.8,159.0
1989,1,27,153.8,110.0
1989,1,28,254.2,157.0
1989,1,28,313.1,130.0
1989,1,28,145.0,96.0
1989,1,28,327.2,140.0
1989,1,28,111.4,56.0
1989,1,28,255.6,158.0
1989,1,28,201.8,111.0
1989,1,28,239.8,138.0
1989,1,29,254.0,158.0
1989,1,29,301.4,131.0
1989,1,29,197.5,96.0
1989,1,29,308.8,152.0
1989,1,29,114.9,55.0
1989,1,29,256.2,159.0
1989,1,29,230.9,111.0
1989,1,29,247.7,137.0
1989,1,29,58.8,44.0
1989,1,30,295.0,131.0
1989,1,30,231.8,97.0
1989,1,30,173.8,75.0
1989,1,30,125.2,55.0
1989,1,30,242.7,111.0
1989,1,30,250.3,139.0
1989,1,30,50.1,45.0
1989,1,30,110.2,0.0
1989,1,31,293.7,128.0
1989,1,31,245.7,96.0
1989,1,31,194.5,75.0
1989,1,31,148.0,55.0
1989,1,31,250.8,111.0
1989,1,31,40.4,42.0
1989,1,31,93.6,29.0
1989,1,31,111.3,357.0
1989,1,31,106.1,347.0
1989,1,31,105.2,344.0
1989,1,31,115.6,339.0
1989,1,31,114.1,4.0
1989,2,1,292.1,126.0
1989,2,1,250.7,97.0
1989,2,1,190.8,55.0
1989,2,1,164.6,47.0
1989,2,1,252.6,111.0
1989,2,1,163.5,48.0
1989,2,1,111.5,358.0
1989,2,1,104.8,344.0
1989,2,1,115.5,341.0
1989,2,1,88.2,30.0
1989,2,1,52.7,5.0
1989,2,1,289.0,95.0
1989,2,2,291.7,122.0
1989,2,2,252.8,100.0
1989,2,2,224.7,55.0
1989,2,2,252.0,114.0
1989,2,2,347.4,45.0
1989,2,2,114.3,357.0
1989,2,2,108.0,347.0
1989,2,2,103.9,341.0
1989,2,2,116.6,340.0
1989,2,2,81.9,31.0
1989,2,2,45.3,5.0
1989,2,2,285.9,95.0
1989,2,2,302.3,83.0
1989,2,2,237.5,78.0
1989,2,2,72.9,319.0
1989,2,2,328.6,71.0
1989,2,3,253.1,98.0
1989,2,3,236.9,54.0
1989,2,3,250.5,112.0
1989,2,3,120.6,357.0
1989,2,3,110.7,347.0
1989,2,3,101.8,337.0
1989,2,3,118.0,339.0
1989,2,3,283.9,31.0
1989,2,3,30.2,6.0
1989,2,3,294.9,85.0
1989,2,3,241.8,77.0
1989,2,3,68.6,318.0
1989,2,3,316.4,75.0
1989,2,3,350.7,31.0
1989,2,3,13.0,22.0
1989,2,3,65.1,344.0
1989,2,3,56.5,318.0
1989,2,3,58.9,299.0
1989,2,4,249.9,91.0
1989,2,4,244.1,54.0
1989,2,4,135.0,357.0
1989,2,4,103.4,337.0
1989,2,4,125.8,340.0
1989,2,4,269.9,32.0
1989,2,4,21.5,359.0
1989,2,4,244.3,79.0
1989,2,4,62.9,320.0
1989,2,4,310.6,77.0
1989,2,4,328.2,32.0
1989,2,4,329.1,24.0
1989,2,4,358.3,14.0
1989,2,4,53.7,345.0
1989,2,4,52.7,314.0
1989,2,4,118.4,297.0
1989,2,4,59.1,292.0
1989,2,5,252.0,74.0
1989,2,5,247.3,53.0
1989,2,5,166.5,356.0
1989,2,5,108.0,337.0
1989,2,5,136.8,339.0
1989,2,5,55.7,321.0
1989,2,5,313.1,32.0
1989,2,5,37.9,344.0
1989,2,5,45.2,317.0
1989,2,5,119.2,296.0
1989,2,5,56.4,288.0
1989,2,6,248.7,52.0
1989,2,6,210.8,356.0
1989,2,6,120.1,336.0
1989,2,6,160.6,338.0
1989,2,6,43.7,322.0
1989,2,6,304.3,33.0
1989,2,6,0.0,346.0
1989,2,6,122.9,295.0
1989,2,6,52.3,285.0
1989,2,6,68.0,271.0
1989,2,7,248.9,44.0
1989,2,7,234.6,356.0
1989,2,7,199.7,344.0
1989,2,7,199.6,335.0
1989,2,7,190.1,334.0
1989,2,7,190.1,337.0
1989,2,7,21.8,323.0
1989,2,7,297.2,35.0
1989,2,7,298.3,26.0
1989,2,7,126.3,294.0
1989,2,7,46.9,285.0
1989,2,7,64.7,268.0
1989,2,7,104.2,251.0
1989,2,8,242.3,356.0
1989,2,8,247.6,337.0
1989,2,8,223.8,340.0
1989,2,8,350.5,324.0
1989,2,8,294.7,32.0
1989,2,8,295.4,25.0
1989,2,8,7.0,315.0
1989,2,8,137.1,294.0
1989,2,8,39.0,286.0
1989,2,8,58.7,269.0
1989,2,8,104.8,246.0
1989,2,8,71.1,244.0
1989,2,8,16.6,309.0
1989,2,8,353.2,323.0
1989,2,9,245.1,355.0
1989,2,9,247.8,337.0
1989,2,9,241.3,328.0
1989,2,9,324.7,324.0
1989,2,9,355.5,310.0
1989,2,9,152.4,293.0
1989,2,9,27.8,286.0
1989,2,9,53.2,268.0
1989,2,9,104.6,244.0
1989,2,9,69.3,244.0
1989,2,9,184.6,309.0
1989,2,9,50.2,278.0
1989,2,10,247.4,356.0
1989,2,10,307.6,324.0
1989,2,10,180.0,294.0
1989,2,10,12.8,285.0
1989,2,10,40.9,268.0
1989,2,10,105.4,244.0
1989,2,10,64.9,244.0
1989,2,10,208.4,307.0
1989,2,10,106.9,217.0
1989,2,10,58.6,225.0
1989,2,10,44.0,251.0
1989,2,10,40.7,277.0
1989,2,11,247.9,354.0
1989,2,11,255.3,325.0
1989,2,11,299.7,324.0
1989,2,11,206.1,294.0
1989,2,11,355.8,284.0
1989,2,11,25.2,267.0
1989,2,11,107.4,243.0
1989,2,11,57.3,243.0
1989,2,11,227.0,308.0
1989,2,11,104.6,214.0
1989,2,11,52.0,226.0
1989,2,11,253.9,325.0
1989,2,11,70.5,203.0
1989,2,11,17.0,268.0
1989,2,11,27.0,267.0
1989,2,12,293.7,324.0
1989,2,12,221.8,293.0
1989,2,12,338.8,283.0
1989,2,12,3.8,265.0
1989,2,12,115.7,243.0
1989,2,12,45.9,242.0
1989,2,12,224.1,294.0
1989,2,12,106.0,211.0
1989,2,12,44.7,226.0
1989,2,12,255.2,323.0
1989,2,12,66.6,198.0
1989,2,12,228.9,321.0
1989,2,12,18.6,257.0
1989,2,12,348.3,272.0
1989,2,12,2.7,265.0
1989,2,13,254.4,324.0
1989,2,13,288.9,325.0
1989,2,13,232.1,292.0
1989,2,13,325.3,283.0
1989,2,13,337.3,266.0
1989,2,13,134.5,243.0
1989,2,13,25.4,243.0
1989,2,13,233.9,293.0
1989,2,13,109.7,207.0
1989,2,13,34.7,227.0
1989,2,13,63.1,197.0
1989,2,13,232.7,321.0
1989,2,13,355.3,256.0
1989,2,13,319.1,275.0
1989,2,13,344.7,266.0
1989,2,14,288.7,318.0
1989,2,14,237.3,292.0
1989,2,14,316.9,281.0
1989,2,14,321.4,265.0
1989,2,14,185.4,242.0
1989,2,14,357.5,242.0
1989,2,14,240.3,294.0
1989,2,14,20.0,227.0
1989,2,14,56.1,197.0
1989,2,14,232.5,319.0
1989,2,14,356.4,243.0
1989,2,14,40.5,206.0
1989,2,15,309.1,283.0
1989,2,15,307.0,267.0
1989,2,15,232.3,242.0
1989,2,15,328.9,242.0
1989,2,15,125.1,209.0
1989,2,15,0.0,228.0
1989,2,15,45.9,198.0
1989,2,15,225.2,253.0
1989,2,15,334.3,243.0
1989,2,15,27.3,208.0
1989,2,15,101.2,162.0
1989,2,15,111.0,151.0
1989,2,15,47.1,183.0
1989,2,16,305.5,280.0
1989,2,16,299.6,268.0
1989,2,16,246.6,242.0
1989,2,16,309.8,243.0
1989,2,16,149.0,208.0
1989,2,16,29.0,199.0
1989,2,16,318.5,244.0
1989,2,16,13.2,206.0
1989,2,16,99.9,164.0
1989,2,16,111.1,149.0
1989,2,16,34.6,185.0
1989,2,16,50.2,187.0
1989,2,16,73.9,134.0
1989,2,17,305.2,276.0
1989,2,17,251.9,242.0
1989,2,17,301.1,245.0
1989,2,17,10.2,197.0
1989,2,17,309.6,244.0
1989,2,17,354.1,206.0
1989,2,17,100.6,164.0
1989,2,17,110.8,147.0
1989,2,17,19.9,187.0
1989,2,17,29.9,188.0
1989,2,17,69.4,134.0
1989,2,18,302.3,273.0
1989,2,18,253.9,241.0
1989,2,18,295.2,244.0
1989,2,18,343.9,196.0
1989,2,18,303.4,242.0
1989,2,18,332.0,208.0
1989,2,18,104.2,165.0
1989,2,18,113.5,146.0
1989,2,18,7.3,185.0
1989,2,18,66.2,134.0
1989,2,19,254.5,241.0
1989,2,19,291.2,245.0
1989,2,19,322.8,197.0
1989,2,19,298.2,245.0
1989,2,19,319.2,208.0
1989,2,19,117.5,165.0
1989,2,19,134.7,162.0
1989,2,19,118.8,145.0
1989,2,19,335.7,186.0
1989,2,19,57.0,137.0
1989,2,19,98.7,97.0
1989,2,20,254.3,236.0
1989,2,20,287.8,245.0
1989,2,20,312.5,194.0
1989,2,20,329.7,193.0
1989,2,20,296.7,239.0
1989,2,20,308.3,210.0
1989,2,20,218.3,166.0
1989,2,20,132.0,145.0
1989,2,20,332.5,183.0
1989,2,20,46.6,136.0
1989,2,20,96.6,98.0
1989,2,20,114.1,83.0
1989,2,21,303.0,195.0
1989,2,21,304.2,209.0
1989,2,21,291.9,199.0
1989,2,21,253.1,167.0
1989,2,21,220.8,161.0
1989,2,21,161.3,144.0
1989,2,21,154.2,137.0
1989,2,21,318.9,185.0
1989,2,21,23.3,138.0
1989,2,21,95.8,100.0
1989,2,21,113.2,82.0
1989,2,22,299.3,190.0
1989,2,22,258.7,168.0
1989,2,22,216.0,146.0
1989,2,22,189.3,139.0
1989,2,22,310.9,185.0
1989,2,22,355.5,138.0
1989,2,22,93.8,100.0
1989,2,22,117.1,83.0
1989,2,22,21.8,121.0
1989,2,23,261.6,169.0
1989,2,23,237.6,148.0
1989,2,23,328.6,138.0
1989,2,23,96.3,100.0
1989,2,23,119.7,86.0
1989,2,23,5.9,119.0
1989,2,23,75.9,48.0
1989,2,23,23.1,113.0
1989,2,23,111.1,42.0
1989,2,23,127.2,56.0
1989,2,24,260.3,167.0
1989,2,24,245.7,148.0
1989,2,24,229.9,137.0
1989,2,24,309.4,139.0
1989,2,24,326.9,125.0
1989,2,24,102.3,100.0
1989,2,24,121.6,70.0
1989,2,24,93.5,54.0
1989,2,24,349.7,116.0
1989,2,24,73.3,46.0
1989,2,24,347.4,114.0
1989,2,24,106.6,46.0
1989,2,24,44.3,51.0
1989,2,24,108.0,29.0
1989,2,25,224.2,105.0
1989,2,25,259.7,168.0
1989,2,25,252.1,156.0
1989,2,25,300.6,138.0
1989,2,25,260.2,101.0
1989,2,25,147.4,88.0
1989,2,25,124.8,79.0
1989,2,25,123.7,66.0
1989,2,25,92.3,56.0
1989,2,25,332.9,116.0
1989,2,25,313.7,115.0
1989,2,25,67.6,47.0
1989,2,25,322.5,114.0
1989,2,25,109.0,47.0
1989,2,25,37.6,54.0
1989,2,25,105.5,29.0
1989,2,25,223.9,106.0
1989,2,25,106.9,40.0
1989,2,26,259.0,164.0
1989,2,26,260.3,140.0
1989,2,26,295.0,137.0
1989,2,26,263.0,101.0
1989,2,26,136.2,65.0
1989,2,26,319.5,117.0
1989,2,26,60.0,48.0
1989,2,26,306.4,115.0
1989,2,26,112.2,47.0
1989,2,26,31.7,50.0
1989,2,26,245.1,107.0
1989,2,26,58.7,40.0
1989,2,27,290.7,138.0
1989,2,27,264.5,102.0
1989,2,27,161.7,64.0
1989,2,27,311.5,116.0
1989,2,27,48.9,48.0
1989,2,27,297.1,114.0
1989,2,27,121.2,46.0
1989,2,27,23.0,47.0
1989,2,27,252.7,106.0
1989,2,27,48.6,42.0
1989,2,28,242.5,108.0
1989,2,28,287.3,137.0
1989,2,28,264.4,105.0
1989,2,28,247.8,93.0
1989,2,28,206.2,66.0
1989,2,28,304.6,116.0
1989,2,28,8.8,54.0
1989,2,28,291.1,116.0
1989,2,28,141.2,46.0
1989,2,28,15.6,42.0
1989,2,28,255.1,107.0
1989,2,28,29.6,43.0
1989,2,28,62.7,351.0
1989,3,1,263.6,107.0
1989,3,1,229.1,66.0
1989,3,1,330.3,55.0
1989,3,1,287.8,116.0
1989,3,1,189.2,46.0
1989,3,1,3.1,41.0
1989,3,1,2.2,43.0
1989,3,1,251.2,94.0
1989,3,1,55.7,354.0
1989,3,1,64.2,336.0
1989,3,1,108.4,351.0
1989,3,1,66.0,337.0
1989,3,2,262.9,102.0
1989,3,2,308.7,54.0
1989,3,2,285.5,115.0
1989,3,2,227.2,45.0
1989,3,2,352.7,37.0
1989,3,2,335.0,42.0
1989,3,2,47.2,354.0
1989,3,2,57.4,341.0
1989,3,2,111.2,351.0
1989,3,2,111.9,320.0
1989,3,2,101.1,344.0
1989,3,3,296.7,55.0
1989,3,3,238.6,43.0
1989,3,3,319.4,30.0
1989,3,3,315.9,42.0
1989,3,3,36.0,354.0
1989,3,3,50.6,341.0
1989,3,3,117.5,351.0
1989,3,3,113.1,322.0
1989,3,3,58.4,344.0
1989,3,3,98.0,295.0
1989,3,4,290.1,56.0
1989,3,4,247.6,44.0
1989,3,4,304.9,43.0
1989,3,4,18.6,353.0
1989,3,4,132.7,349.0
1989,3,4,114.3,321.0
1989,3,4,43.1,345.0
1989,3,4,96.8,296.0
1989,3,4,107.2,312.0
1989,3,4,61.7,290.0
1989,3,5,286.3,56.0
1989,3,5,254.3,46.0
1989,3,5,298.4,42.0
1989,3,5,356.5,353.0
1989,3,5,174.9,350.0
1989,3,5,120.9,322.0
1989,3,5,60.9,333.0
1989,3,5,97.2,294.0
1989,3,5,109.9,313.0
1989,3,5,59.1,290.0
1989,3,5,59.9,316.0
1989,3,6,284.6,56.0
1989,3,6,252.4,44.0
1989,3,6,292.8,42.0
1989,3,6,333.9,354.0
1989,3,6,30.5,318.0
1989,3,6,96.9,295.0
1989,3,6,104.0,293.0
1989,3,6,116.2,313.0
1989,3,6,53.6,288.0
1989,3,6,46.5,284.0
1989,3,6,46.9,314.0
1989,3,6,125.4,255.0
1989,3,6,55.8,259.0
1989,3,6,130.2,300.0
1989,3,7,289.8,42.0
1989,3,7,318.7,354.0
1989,3,7,95.5,296.0
1989,3,7,45.1,289.0
1989,3,7,29.7,307.0
1989,3,7,123.8,256.0
1989,3,7,51.1,261.0
1989,3,7,123.3,245.0
1989,3,8,307.6,353.0
1989,3,8,100.6,294.0
1989,3,8,34.2,287.0
1989,3,8,124.5,254.0
1989,3,8,46.5,259.0
1989,3,8,50.8,245.0
1989,3,8,104.6,237.0
1989,3,9,302.9,351.0
1989,3,9,119.2,291.0
1989,3,9,17.4,287.0
1989,3,9,129.0,255.0
1989,3,9,40.3,259.0
1989,3,9,184.7,300.0
1989,3,9,45.6,246.0
1989,3,9,104.4,238.0
1989,3,9,16.2,293.0
1989,3,9,76.2,215.0
1989,3,10,298.9,349.0
1989,3,10,243.8,293.0
1989,3,10,358.4,286.0
1989,3,10,138.3,255.0
1989,3,10,31.0,258.0
1989,3,10,41.6,244.0
1989,3,10,106.7,239.0
1989,3,10,333.7,294.0
1989,3,10,74.1,214.0
1989,3,10,126.1,262.0
1989,3,11,295.2,352.0
1989,3,11,245.3,288.0
1989,3,11,336.1,287.0
1989,3,11,149.5,254.0
1989,3,11,18.1,257.0
1989,3,11,31.0,245.0
1989,3,11,107.9,238.0
1989,3,11,69.7,214.0
1989,3,11,149.6,264.0
1989,3,11,351.0,279.0
1989,3,12,258.6,290.0
1989,3,12,320.7,288.0
1989,3,12,298.5,305.0
1989,3,12,170.5,254.0
1989,3,12,2.5,257.0
1989,3,12,159.2,244.0
1989,3,12,19.8,243.0
1989,3,12,116.0,239.0
1989,3,12,65.8,214.0
1989,3,12,191.6,262.0
1989,3,12,332.3,281.0
1989,3,12,102.0,178.0
1989,3,12,56.2,177.0
1989,3,13,309.0,290.0
1989,3,13,300.9,277.0
1989,3,13,193.7,253.0
1989,3,13,347.6,255.0
1989,3,13,337.1,254.0
1989,3,13,177.2,243.0
1989,3,13,5.0,241.0
1989,3,13,142.8,238.0
1989,3,13,55.5,214.0
1989,3,13,224.8,260.0
1989,3,13,102.3,175.0
1989,3,13,54.6,176.0
1989,3,13,306.4,277.0
1989,3,13,108.4,217.0
1989,3,13,57.0,205.0
1989,3,14,217.7,255.0
1989,3,14,334.5,254.0
1989,3,14,333.0,248.0
1989,3,14,191.1,240.0
1989,3,14,349.7,240.0
1989,3,14,210.2,238.0
1989,3,14,38.3,216.0
1989,3,14,239.0,252.0
1989,3,14,102.1,173.0
1989,3,14,50.6,175.0
1989,3,14,296.8,279.0
1989,3,14,129.8,218.0
1989,3,14,44.0,206.0
1989,3,14,46.8,198.0
1989,3,14,77.0,150.0
1989,3,15,323.3,254.0
1989,3,15,333.7,241.0
1989,3,15,241.3,239.0
1989,3,15,240.2,238.0
1989,3,15,16.6,212.0
1989,3,15,248.1,252.0
1989,3,15,102.8,175.0
1989,3,15,44.4,175.0
1989,3,15,180.0,219.0
1989,3,15,25.1,207.0
1989,3,15,227.5,228.0
1989,3,15,110.1,138.0
1989,3,16,312.4,258.0
1989,3,16,321.7,242.0
1989,3,16,250.2,240.0
1989,3,16,105.7,176.0
1989,3,16,35.4,175.0
1989,3,16,234.6,221.0
1989,3,16,0.0,206.0
1989,3,16,67.8,140.0
1989,3,16,104.5,147.0
1989,3,16,100.1,124.0
1989,3,16,75.6,127.0
1989,3,16,104.4,146.0
1989,3,16,69.7,148.0
1989,3,17,309.5,255.0
1989,3,17,313.9,242.0
1989,3,17,255.1,244.0
1989,3,17,315.2,213.0
1989,3,17,113.9,176.0
1989,3,17,23.8,174.0
1989,3,17,248.0,222.0
1989,3,17,248.9,213.0
1989,3,17,328.5,208.0
1989,3,17,63.6,140.0
1989,3,17,105.5,147.0
1989,3,17,100.1,125.0
1989,3,17,73.0,127.0
1989,3,17,100.1,125.0
1989,3,18,306.9,251.0
1989,3,18,308.2,243.0
1989,3,18,256.7,245.0
1989,3,18,301.8,216.0
1989,3,18,153.9,177.0
1989,3,18,9.3,173.0
1989,3,18,252.4,222.0
1989,3,18,314.6,206.0
1989,3,18,57.7,139.0
1989,3,18,112.0,138.0
1989,3,18,69.9,125.0
1989,3,18,62.6,121.0
1989,3,18,98.5,125.0
1989,3,18,325.0,202.0
1989,3,19,305.0,246.0
1989,3,19,305.0,241.0
1989,3,19,256.2,244.0
1989,3,19,299.4,210.0
1989,3,19,235.2,175.0
1989,3,19,350.7,173.0
1989,3,19,254.2,222.0
1989,3,19,301.7,206.0
1989,3,19,47.5,138.0
1989,3,19,115.2,139.0
1989,3,19,62.6,125.0
1989,3,19,314.2,200.0
1989,3,19,156.6,161.0
1989,3,19,131.5,150.0
1989,3,19,127.5,144.0
1989,3,19,121.4,152.0
1989,3,19,56.9,116.0
1989,3,19,54.8,116.0
1989,3,20,296.7,208.0
1989,3,20,253.8,177.0
1989,3,20,336.1,172.0
1989,3,20,254.4,223.0
1989,3,20,296.4,206.0
1989,3,20,30.5,138.0
1989,3,20,55.3,124.0
1989,3,20,305.2,203.0
1989,3,20,217.7,162.0
1989,3,20,166.6,150.0
1989,3,20,136.8,142.0
1989,3,20,115.2,72.0
1989,3,20,170.8,152.0
1989,3,21,255.9,177.0
1989,3,21,254.7,224.0
1989,3,21,292.7,208.0
1989,3,21,0.0,140.0
1989,3,21,35.4,125.0
