Year,Month,Day,Theta,Phi,Latitude
1911,3,5,257.3,257.2,-14.3
1911,3,6,283.4,194.0,-1.9
1911,3,6,239.6,186.5,-14.6
1911,3,7,275.3,198.2,-2.3
1911,3,7,251.2,181.5,-13.9
1911,3,7,293.2,194.4,8.2
1911,3,7,100.4,114.6,-12.4
1911,3,8,97.0,65.3,-8.1
1911,3,9,96.3,64.4,-8.6
1911,3,10,257.2,186.8,-14.6
1911,3,10,95.3,64.7,-8.5
1911,3,11,256.5,188.2,-14.4
1911,3,11,94.9,64.7,-8.6
1911,3,12,95.1,64.5,-8.7
1911,3,13,72.6,53.7,1.7
1911,3,15,262.9,77.6,-9.4
1911,3,16,265.9,77.2,-8.1
1911,3,24,96.7,244.5,-9.5
1911,3,25,98.3,242.1,-10.5
1911,3,28,87.4,185.3,-1.5
1911,3,29,84.7,187.8,-1.4
1911,3,30,81.1,187.5,-1.4
1911,3,31,75.9,188.9,-1.6
1911,4,1,339.7,191.6,-1.5
1911,4,1,78.9,108.1,10.2
1911,4,2,284.2,194.2,-1.9
1911,4,2,76.8,108.9,10.2
1911,4,2,288.2,224.0,9.3
1911,4,3,275.6,197.1,-2.0
1911,4,3,73.5,108.2,10.1
1911,4,3,283.2,225.3,9.1
1911,4,3,97.1,86.4,-8.4
1911,4,4,273.0,197.2,-2.0
1911,4,4,69.8,108.5,9.3
1911,4,4,96.5,86.3,-8.6
1911,4,5,270.6,198.2,-2.4
1911,4,5,61.5,108.4,9.4
1911,4,5,95.8,86.5,-8.4
1911,4,6,269.4,200.5,-1.8
1911,4,6,39.6,108.8,9.3
1911,4,6,95.7,86.5,-8.2
1911,4,7,6.8,108.0,9.1
1911,4,7,96.6,86.5,-8.1
1911,4,8,326.7,107.8,10.3
1911,4,8,102.8,86.5,-8.2
1911,4,9,302.0,108.4,9.0
1911,4,9,219.8,86.6,-8.1
1911,4,9,264.5,130.1,-8.0
1911,4,10,292.8,108.5,10.1
1911,4,10,260.6,86.5,-8.1
1911,4,11,263.2,86.4,-8.4
1911,4,12,263.5,86.5,-8.5
1911,4,13,263.1,86.8,-8.8
1911,4,14,263.0,86.8,-8.5
1911,4,15,261.9,86.2,-8.8
1911,4,21,91.2,203.5,-1.9
1911,4,22,90.1,202.7,-1.8
1911,4,23,89.2,202.9,-1.9
1911,4,23,95.9,188.6,-7.1
1911,4,23,99.6,188.9,-10.6
1911,4,24,87.7,202.5,-1.7
1911,4,24,90.4,190.3,-2.9
1911,4,24,95.0,189.0,-6.7
1911,4,24,99.6,188.7,-10.5
1911,4,25,87.1,202.4,-2.0
1911,4,25,89.8,189.8,-2.9
1911,4,25,95.1,188.9,-6.8
1911,4,25,100.3,188.2,-10.7
1911,4,25,251.1,248.8,-8.3
1911,4,26,82.4,202.5,-1.9
1911,4,26,88.0,190.1,-2.8
1911,4,26,95.0,189.0,-6.3
1911,4,26,103.0,188.1,-10.6
1911,4,27,32.8,202.6,-1.8
1911,4,27,97.1,189.0,-6.0
1911,4,27,111.4,187.7,-10.4
1911,4,28,281.8,202.6,-1.9
1911,4,28,120.2,189.2,-5.8
1911,4,28,144.5,187.7,-10.1
1911,4,28,116.1,170.8,-13.8
1911,4,29,275.5,202.8,-1.7
1911,4,29,258.4,189.3,-5.8
1911,4,29,230.3,187.5,-9.7
1911,4,29,133.8,172.0,-12.1
1911,4,30,272.1,203.1,-1.9
1911,4,30,264.7,189.6,-5.8
1911,4,30,252.5,187.7,-10.4
1911,4,30,103.6,122.5,-12.2
1911,5,1,271.2,203.0,-1.7
1911,5,1,265.6,189.6,-5.7
1911,5,1,256.7,187.4,-10.4
1911,5,2,269.9,203.2,-1.7
1911,5,2,265.6,190.0,-5.8
1911,5,2,258.9,187.5,-10.8
1911,5,2,103.6,60.6,-14.1
1911,5,3,269.3,204.0,-1.6
1911,5,3,265.5,190.3,-5.7
1911,5,3,259.4,187.3,-10.9
1911,5,3,103.7,60.7,-14.1
1911,5,4,265.1,190.8,-5.7
1911,5,4,104.6,61.1,-14.0
1911,5,4,238.4,124.4,-8.8
1911,5,5,107.3,61.6,-14.0
1911,5,5,253.5,124.6,-9.5
1911,5,5,98.8,46.8,-9.2
1911,5,6,258.5,126.0,-9.6
1911,5,6,98.8,46.0,-8.5
1911,5,7,260.5,127.2,-9.6
1911,5,7,99.8,44.0,-7.6
1911,5,8,260.8,127.3,-9.6
1911,5,8,109.4,47.2,-8.4
1911,5,9,260.2,124.4,-10.2
1911,5,9,169.8,48.5,-8.5
1911,5,20,96.5,193.1,-6.7
1911,5,21,96.8,193.5,-6.5
1911,5,21,226.8,257.7,-10.2
1911,5,22,97.5,193.5,-6.3
1911,5,23,102.2,193.2,-7.5
1911,5,25,80.1,122.9,9.2
1911,5,26,79.2,123.0,9.0
1911,5,27,76.4,123.2,9.2
1911,5,28,72.1,123.6,9.0
1911,5,29,65.1,124.2,8.7
1911,5,30,35.1,125.3,8.6
1911,5,31,313.6,125.4,8.5
1911,6,1,293.1,125.9,8.3
1911,6,2,284.9,125.9,8.3
1911,6,2,300.8,109.2,9.8
1911,6,3,280.6,126.1,8.1
1911,6,3,288.0,108.5,9.8
1911,6,4,278.9,126.2,8.1
1911,6,5,278.3,126.4,8.1
1911,6,21,105.5,159.0,-8.5
1911,6,22,112.3,158.6,-8.9
1911,6,23,71.4,146.9,9.9
1911,6,29,107.7,37.0,-13.5
1911,6,30,112.2,35.9,-13.3
1911,6,30,91.8,24.2,0.3
1911,7,1,117.4,35.4,-13.2
1911,7,1,92.3,24.4,0.7
1911,7,2,128.2,33.1,-11.8
1911,7,2,93.0,24.7,1.5
1911,7,2,178.9,52.4,-7.2
1911,7,3,95.6,23.7,1.5
1911,7,4,128.9,24.8,0.6
1911,7,12,84.9,242.6,6.5
1911,7,13,85.1,241.6,6.2
1911,7,14,82.4,241.3,6.3
1911,7,15,47.8,240.9,6.4
1911,7,16,282.3,240.5,7.4
1911,7,25,110.7,61.8,-12.6
1911,7,26,120.2,63.2,-12.4
1911,7,29,264.0,68.2,4.5
1911,8,1,111.8,332.6,-11.4
1911,8,5,209.0,334.7,-11.7
1911,8,5,104.7,256.1,-11.6
1911,8,6,109.3,257.4,-11.7
1911,8,7,115.1,257.7,-12.0
1911,8,8,124.4,258.9,-11.7
1911,8,9,144.3,258.8,-12.1
1911,8,10,181.2,259.4,-12.1
1911,8,11,225.8,260.3,-12.0
1911,8,12,235.4,260.1,-12.3
1911,8,13,245.2,259.4,-12.3
1911,8,14,250.3,260.4,-12.6
1911,8,14,81.5,134.8,10.2
1911,8,15,82.7,135.9,9.8
1911,8,15,262.5,224.1,1.8
1911,8,16,265.1,225.8,1.2
1911,8,17,268.0,225.6,1.7
1911,9,1,85.3,254.3,6.6
1911,9,2,86.1,253.4,6.9
1911,9,3,87.8,254.2,6.7
1911,9,4,89.2,254.9,6.5
1911,9,4,97.3,217.6,-4.5
1911,9,5,90.9,255.5,6.6
1911,9,5,100.6,217.9,-4.8
1911,9,6,99.0,255.7,6.3
1911,9,7,261.2,256.0,6.0
1911,9,8,267.5,256.2,5.9
1911,9,9,270.0,256.8,5.9
1911,9,10,271.3,257.4,5.7
1911,9,22,278.4,57.8,8.0
1911,10,2,85.4,220.8,7.4
1911,10,3,86.4,220.0,7.2
1911,10,4,86.9,220.3,7.1
1911,10,5,87.9,220.3,6.7
1911,10,6,81.4,220.3,6.6
1911,10,7,273.5,220.3,6.7
1911,10,8,272.1,220.9,6.5
1911,10,11,269.2,202.8,3.7
1911,11,1,218.2,246.2,-2.4
1911,11,1,191.3,242.5,-2.9
1911,11,2,254.2,248.1,-2.0
1911,11,3,260.9,249.6,-1.9
1911,11,4,263.4,250.8,-1.9
1911,11,9,108.2,99.3,-8.6
1911,11,10,119.1,100.7,-8.6
1911,11,11,143.6,101.6,-8.6
1911,11,12,201.3,102.0,-8.6
1911,11,14,90.3,23.9,1.7
1911,11,21,92.7,262.2,-2.2
1911,11,22,93.6,262.3,-2.4
1911,11,23,93.9,262.4,-2.0
1911,11,24,94.6,262.2,-1.9
1911,11,24,103.9,249.6,-10.3
1911,11,25,98.6,263.2,-2.1
1911,11,26,111.3,263.6,-2.5
1911,11,27,241.1,264.3,-2.0
1911,11,28,262.5,264.6,-1.7
1911,11,29,265.0,265.1,-1.7
1911,11,30,266.6,265.4,-2.0
1911,12,1,267.5,265.5,-1.9
1911,12,2,267.7,266.2,-2.0
1911,12,18,58.0,294.3,23.5
1911,12,19,50.0,295.1,23.3
1911,12,19,113.4,292.6,-15.4
1911,12,20,119.5,291.9,-14.6
1911,12,21,140.1,291.9,-14.4
1911,12,22,191.9,292.0,-14.2
1911,12,23,232.2,292.7,-14.4
1911,12,24,246.3,293.6,-14.3
1911,12,27,287.7,255.7,7.4
1911,12,28,282.5,258.3,7.5
1911,12,29,279.5,257.2,6.8
1911,12,30,278.8,256.0,7.2
