Year,Month,Day,Theta,Phi,Latitude
1958,1,15,249.1,15.5,-18.5
1958,1,15,328.1,348.9,24.8
1958,1,15,354.7,332.6,28.4
1958,1,15,179.1,329.0,-23.5
1958,1,15,224.5,349.4,-23.2
1958,1,15,13.3,324.6,14.8
1958,1,15,90.0,315.3,-4.6
1958,1,15,111.4,318.3,-8.9
1958,1,15,57.4,301.9,12.5
1958,1,15,325.8,347.5,20.9
1958,1,15,58.7,280.7,21.9
1958,1,15,44.2,309.8,14.9
1958,1,15,66.4,259.7,20.9
1958,1,15,104.5,261.2,-15.2
1958,1,16,241.8,35.4,-28.6
1958,1,16,258.3,22.0,-12.6
1958,1,16,303.6,4.5,23.8
1958,1,16,250.7,14.8,-19.0
1958,1,16,314.6,349.2,25.1
1958,1,16,336.3,331.8,28.1
1958,1,16,212.0,328.8,-23.4
1958,1,16,240.3,353.0,-22.3
1958,1,16,334.4,325.4,14.1
1958,1,16,57.5,315.5,-4.4
1958,1,16,207.7,318.3,-8.8
1958,1,16,40.6,301.2,12.5
1958,1,16,311.5,347.0,20.9
1958,1,16,50.6,281.3,21.9
1958,1,16,22.4,308.6,13.4
1958,1,16,63.0,260.0,20.7
1958,1,16,105.7,260.2,-15.7
1958,1,16,255.5,4.1,-14.0
1958,1,16,123.6,305.5,-11.7
1958,1,16,63.3,244.8,24.3
1958,1,16,83.9,243.0,4.5
1958,1,16,106.2,242.1,-16.9
1958,1,17,258.3,23.1,-12.4
1958,1,17,298.5,4.1,23.5
1958,1,17,251.6,18.3,-19.0
1958,1,17,307.3,347.7,25.4
1958,1,17,322.5,331.2,28.4
1958,1,17,230.8,328.6,-23.3
1958,1,17,245.1,352.6,-22.3
1958,1,17,311.4,325.2,14.2
1958,1,17,270.1,315.7,-4.8
1958,1,17,255.7,319.4,-8.8
1958,1,17,3.7,302.0,11.9
1958,1,17,302.2,347.5,20.8
1958,1,17,38.3,281.4,21.3
1958,1,17,57.6,259.4,20.7
1958,1,17,108.5,260.1,-16.3
1958,1,17,257.0,6.7,-13.8
1958,1,17,200.5,305.8,-12.0
1958,1,17,59.3,246.8,24.1
1958,1,17,81.7,244.1,4.6
1958,1,17,107.7,240.9,-17.9
1958,1,17,63.7,235.7,23.0
1958,1,17,60.1,231.5,27.5
1958,1,17,101.2,231.0,-12.2
1958,1,17,68.0,226.9,20.5
1958,1,17,109.6,223.3,-20.2
1958,1,18,295.5,3.8,23.8
1958,1,18,312.4,330.1,28.4
1958,1,18,241.0,328.7,-23.1
1958,1,18,249.2,354.8,-21.0
1958,1,18,270.6,315.6,-4.2
1958,1,18,263.1,320.5,-7.9
1958,1,18,318.2,303.6,11.6
1958,1,18,15.4,281.0,21.5
1958,1,18,46.7,259.0,21.3
1958,1,18,256.8,8.4,-13.9
1958,1,18,245.3,305.4,-12.3
1958,1,18,53.4,244.9,24.3
1958,1,18,78.7,243.4,4.6
1958,1,18,109.2,240.6,-17.7
1958,1,18,59.2,236.4,22.7
1958,1,18,56.0,230.3,27.9
1958,1,18,101.4,231.5,-12.3
1958,1,18,65.0,227.4,20.2
1958,1,18,109.8,223.3,-20.1
1958,1,18,42.4,267.6,17.3
1958,1,18,44.9,246.5,31.4
1958,1,18,59.4,216.9,28.2
1958,1,18,258.6,346.1,-12.3
1958,1,18,251.7,343.0,-17.8
1958,1,18,51.6,251.4,22.3
1958,1,19,306.3,330.4,28.4
1958,1,19,244.4,328.4,-23.4
1958,1,19,250.1,355.7,-20.5
1958,1,19,268.4,315.7,-5.0
1958,1,19,264.4,320.8,-7.6
1958,1,19,301.6,303.5,11.2
1958,1,19,33.3,258.7,21.2
1958,1,19,45.6,244.5,24.1
1958,1,19,74.3,243.7,4.5
1958,1,19,112.4,242.7,-17.0
1958,1,19,52.4,238.3,22.3
1958,1,19,51.6,229.9,27.4
1958,1,19,102.3,230.8,-12.4
1958,1,19,60.8,227.8,20.0
1958,1,19,111.1,222.8,-20.1
1958,1,19,25.3,265.6,17.8
1958,1,19,36.9,245.2,31.9
1958,1,19,56.0,215.8,28.7
1958,1,20,301.3,330.2,28.6
1958,1,20,247.3,328.3,-23.0
1958,1,20,267.6,316.1,-4.9
1958,1,20,264.9,321.0,-7.0
1958,1,20,290.8,304.0,11.3
1958,1,20,3.1,258.3,21.7
1958,1,20,25.8,245.1,23.7
1958,1,20,57.6,241.6,6.4
1958,1,20,37.8,237.7,21.9
1958,1,20,40.3,230.0,27.0
1958,1,20,105.8,230.1,-12.4
1958,1,20,50.2,228.5,19.6
1958,1,20,115.8,222.9,-20.0
1958,1,20,18.4,246.3,31.6
1958,1,20,49.8,213.9,28.6
1958,1,20,205.6,269.8,-24.4
1958,1,20,4.9,255.6,37.2
1958,1,20,105.8,189.2,-16.6
1958,1,20,97.5,181.5,-8.4
1958,1,20,299.0,306.2,18.8
1958,1,21,247.5,327.6,-23.1
1958,1,21,264.6,321.1,-6.7
1958,1,21,286.3,304.8,11.2
1958,1,21,339.9,257.7,21.8
1958,1,21,3.2,245.7,23.5
1958,1,21,19.5,237.4,21.8
1958,1,21,27.7,229.1,27.1
1958,1,21,112.2,229.5,-12.1
1958,1,21,37.2,228.0,19.4
1958,1,21,123.7,222.5,-20.1
1958,1,21,359.7,247.6,30.7
1958,1,21,42.7,212.8,28.4
1958,1,21,224.9,269.0,-24.6
1958,1,21,351.6,254.4,36.5
1958,1,21,106.1,190.4,-16.4
1958,1,21,96.9,181.4,-8.5
1958,1,21,109.3,183.4,-19.6
1958,1,22,283.5,304.4,10.8
1958,1,22,322.6,257.4,21.7
1958,1,22,342.6,244.9,22.7
1958,1,22,356.5,237.4,21.2
1958,1,22,10.6,229.0,27.9
1958,1,22,134.1,228.8,-11.9
1958,1,22,16.3,228.3,19.3
1958,1,22,139.7,222.3,-20.1
1958,1,22,309.2,265.8,18.2
1958,1,22,343.5,247.3,30.5
1958,1,22,32.0,212.6,28.5
1958,1,22,233.9,268.2,-25.3
1958,1,22,338.4,255.4,37.4
1958,1,22,107.2,189.9,-16.1
1958,1,22,96.3,182.0,-8.3
1958,1,22,110.6,183.5,-19.6
1958,1,22,235.0,247.2,-13.1
1958,1,22,69.3,163.7,18.4
1958,1,22,291.5,288.3,14.4
1958,1,22,99.7,216.2,-8.3
1958,1,23,282.2,304.1,11.4
1958,1,23,310.0,257.0,21.8
1958,1,23,323.8,243.9,22.5
1958,1,23,332.8,237.0,21.8
1958,1,23,350.3,228.5,27.8
1958,1,23,231.5,229.4,-10.9
1958,1,23,348.7,227.4,19.0
1958,1,23,178.5,222.0,-20.1
1958,1,23,300.1,265.6,18.2
1958,1,23,326.4,248.9,30.5
1958,1,23,14.9,212.6,28.7
1958,1,23,241.0,268.7,-25.1
1958,1,23,326.8,257.5,38.8
1958,1,23,111.0,190.1,-16.0
1958,1,23,96.7,182.1,-8.5
1958,1,23,116.1,186.5,-20.1
1958,1,23,250.8,246.3,-12.9
1958,1,23,66.0,163.7,18.4
1958,1,23,119.9,167.5,-27.8
1958,1,23,236.3,254.8,-23.8
1958,1,24,302.7,256.5,22.1
1958,1,24,312.2,243.5,23.3
1958,1,24,315.9,237.8,22.2
1958,1,24,333.1,228.0,28.3
1958,1,24,323.2,229.0,19.7
1958,1,24,218.9,221.6,-19.7
1958,1,24,315.0,250.9,30.7
1958,1,24,355.8,212.1,28.6
1958,1,24,244.5,267.9,-24.7
1958,1,24,319.5,257.6,39.1
1958,1,24,121.4,190.7,-16.1
1958,1,24,97.8,182.0,-8.5
1958,1,24,126.2,187.2,-20.2
1958,1,24,61.1,163.5,18.3
1958,1,24,123.6,168.4,-27.1
1958,1,25,297.5,256.4,22.1
1958,1,25,303.3,245.3,23.6
1958,1,25,319.0,227.5,27.5
1958,1,25,255.2,230.2,-13.0
1958,1,25,238.7,221.2,-19.3
1958,1,25,337.0,211.8,28.9
1958,1,25,245.7,268.9,-24.8
1958,1,25,154.4,190.6,-16.3
1958,1,25,101.6,181.9,-8.3
1958,1,25,150.5,186.3,-21.5
1958,1,25,52.8,163.2,18.2
1958,1,25,134.7,169.9,-27.7
1958,1,25,141.6,184.1,-19.6
1958,1,25,99.7,160.4,-10.2
1958,1,25,64.1,133.4,21.2
1958,1,26,294.7,255.9,22.0
1958,1,26,298.0,248.6,23.5
1958,1,26,311.6,226.7,27.5
1958,1,26,245.9,221.1,-19.1
1958,1,26,325.2,211.2,28.9
1958,1,26,245.9,266.8,-24.7
1958,1,26,208.5,190.9,-16.5
1958,1,26,133.2,181.8,-8.5
1958,1,26,186.8,186.8,-21.5
1958,1,26,42.3,162.8,17.8
1958,1,26,147.9,169.4,-27.6
1958,1,26,174.5,183.4,-19.6
1958,1,26,102.2,159.6,-10.4
1958,1,26,60.4,133.2,21.1
1958,1,26,69.0,112.0,18.7
1958,1,26,115.4,100.8,-25.9
1958,1,27,295.2,248.5,23.7
1958,1,27,305.0,226.1,27.3
1958,1,27,250.2,221.4,-18.9
1958,1,27,314.7,210.7,28.9
1958,1,27,236.5,190.1,-17.2
1958,1,27,254.2,181.8,-8.6
1958,1,27,218.9,186.2,-22.6
1958,1,27,20.9,162.1,18.0
1958,1,27,172.8,168.3,-28.0
1958,1,27,219.1,183.0,-19.2
1958,1,27,112.2,159.3,-10.5
1958,1,27,52.9,133.3,21.3
1958,1,27,65.9,112.1,18.5
1958,1,27,116.5,97.4,-27.0
1958,1,28,300.4,224.9,27.1
1958,1,28,252.0,221.6,-18.8
1958,1,28,307.1,210.0,28.9
1958,1,28,249.1,190.6,-16.8
1958,1,28,262.4,181.9,-8.6
1958,1,28,346.1,162.2,17.9
1958,1,28,241.0,182.7,-18.8
1958,1,28,209.2,158.6,-10.1
1958,1,28,39.2,132.4,22.0
1958,1,28,59.6,111.2,19.0
1958,1,28,117.9,96.7,-27.1
1958,1,28,257.4,222.5,-13.9
1958,1,29,303.4,209.5,28.9
1958,1,29,251.5,189.6,-17.2
1958,1,29,263.4,181.9,-8.7
1958,1,29,326.3,161.4,17.9
1958,1,29,246.7,182.3,-19.0
1958,1,29,250.4,158.7,-10.5
1958,1,29,22.4,133.3,21.6
1958,1,29,52.5,111.0,19.1
1958,1,29,119.8,95.3,-26.9
1958,1,29,346.2,153.0,24.6
1958,1,29,249.6,168.0,-13.6
1958,1,30,253.2,187.6,-17.3
1958,1,30,263.8,181.5,-8.6
1958,1,30,309.0,161.0,17.9
1958,1,30,250.7,181.7,-18.8
1958,1,30,259.5,158.1,-10.2
1958,1,30,356.1,132.5,22.1
1958,1,30,37.1,110.6,19.5
1958,1,30,125.4,94.3,-26.9
1958,1,30,326.2,152.3,24.7
1958,1,30,40.3,112.6,14.8
1958,1,30,88.3,109.0,-5.0
1958,1,31,252.0,187.5,-18.9
1958,1,31,263.4,182.0,-8.6
1958,1,31,300.7,160.6,17.7
1958,1,31,251.6,182.0,-19.1
1958,1,31,261.2,158.0,-10.3
1958,1,31,337.6,130.7,22.0
1958,1,31,16.7,110.8,19.6
1958,1,31,135.7,93.4,-28.2
1958,1,31,314.9,151.7,24.5
1958,1,31,16.6,112.3,15.1
1958,1,31,84.7,108.9,-5.1
1958,1,31,61.8,46.4,25.7
1958,1,31,104.0,38.0,-14.8
1958,2,1,262.7,181.6,-8.4
1958,2,1,294.2,160.2,17.9
1958,2,1,251.6,180.8,-19.3
1958,2,1,262.0,158.5,-10.1
1958,2,1,316.8,129.8,21.5
1958,2,1,343.0,110.7,19.6
1958,2,1,156.4,92.0,-27.9
1958,2,1,304.3,152.1,24.3
1958,2,1,327.8,115.7,14.4
1958,2,1,275.1,109.6,-5.5
1958,2,1,57.3,46.0,25.6
1958,2,1,102.5,39.4,-13.9
1958,2,1,258.0,155.6,-13.3
1958,2,1,236.6,153.1,-30.1
1958,2,1,100.3,30.8,-11.7
1958,2,1,104.1,15.0,-14.4
1958,2,1,336.7,107.6,5.5
1958,2,2,261.6,159.1,-10.1
1958,2,2,308.0,128.7,21.6
1958,2,2,323.1,111.0,19.7
1958,2,2,311.1,115.4,14.8
1958,2,2,269.4,109.9,-6.1
1958,2,2,51.5,46.7,25.6
1958,2,2,101.9,40.7,-13.1
1958,2,2,257.8,155.5,-13.7
1958,2,2,239.0,153.0,-30.3
1958,2,2,99.6,31.6,-11.4
1958,2,2,103.0,14.7,-14.1
1958,2,2,61.3,62.3,9.5
1958,2,2,107.0,5.3,-17.5
1958,2,2,254.0,156.8,-17.1
1958,2,3,301.5,126.6,22.4
1958,2,3,307.6,111.0,19.9
1958,2,3,267.1,110.6,-6.8
1958,2,3,40.3,46.3,25.6
1958,2,3,104.8,42.5,-13.3
1958,2,3,239.9,151.2,-30.6
1958,2,3,100.4,31.8,-11.7
1958,2,3,102.7,14.7,-14.1
1958,2,3,34.1,63.9,10.5
1958,2,3,107.7,1.8,-18.7
1958,2,3,343.9,80.4,11.7
1958,2,3,157.0,69.1,-19.9
1958,2,3,41.3,63.3,7.3
1958,2,4,298.0,126.6,22.6
1958,2,4,301.4,110.8,19.8
1958,2,4,266.9,110.5,-6.7
1958,2,4,29.2,46.3,25.7
1958,2,4,109.0,42.2,-13.4
1958,2,4,101.7,32.1,-11.7
1958,2,4,103.0,15.1,-14.0
1958,2,4,2.7,64.5,10.5
1958,2,4,107.4,1.3,-18.4
1958,2,4,62.4,14.7,18.6
1958,2,4,104.5,353.3,-15.7
1958,2,4,64.3,348.6,24.0
1958,2,5,295.6,110.8,20.4
1958,2,5,265.0,110.4,-7.5
1958,2,5,5.6,45.6,26.2
1958,2,5,134.9,42.6,-12.6
1958,2,5,109.2,32.2,-11.8
1958,2,5,105.6,15.3,-14.0
1958,2,5,313.1,66.5,10.0
1958,2,5,109.1,0.7,-18.5
1958,2,5,52.3,15.0,18.9
1958,2,5,104.1,348.1,-15.4
1958,2,5,59.1,348.0,25.3
1958,2,5,304.6,113.8,30.1
1958,2,5,95.7,14.8,-8.5
1958,2,5,345.9,55.6,19.6
1958,2,5,7.3,46.6,11.5
1958,2,6,293.8,110.6,20.9
1958,2,6,350.6,45.2,25.8
1958,2,6,204.2,42.8,-13.4
1958,2,6,126.8,32.1,-11.9
1958,2,6,110.1,15.4,-14.3
1958,2,6,299.8,66.9,9.3
1958,2,6,111.7,0.1,-18.9
1958,2,6,43.4,15.0,18.8
1958,2,6,105.2,347.9,-15.9
1958,2,6,55.4,348.2,25.3
1958,2,6,302.0,113.9,29.9
1958,2,6,96.5,12.7,-8.7
1958,2,6,290.4,81.0,9.2
1958,2,6,52.3,356.2,24.3
1958,2,7,330.6,45.2,25.1
1958,2,7,248.5,43.7,-12.8
1958,2,7,227.0,32.2,-11.8
1958,2,7,126.2,15.1,-14.4
1958,2,7,291.2,69.0,10.2
1958,2,7,118.0,359.7,-18.9
1958,2,7,24.6,14.5,18.8
1958,2,7,46.7,349.2,25.7
1958,2,7,99.2,12.8,-8.5
1958,2,7,285.6,82.4,9.6
1958,2,7,68.9,310.6,19.2
1958,2,7,76.5,306.9,12.2
1958,2,7,166.3,24.4,-14.1
1958,2,7,57.8,344.1,18.8
1958,2,7,103.0,326.8,-14.5
1958,2,8,256.2,44.0,-12.7
1958,2,8,246.7,31.3,-13.7
1958,2,8,193.8,15.3,-14.5
1958,2,8,286.3,69.3,10.2
1958,2,8,134.1,358.7,-19.7
1958,2,8,353.2,16.3,18.2
1958,2,8,112.8,347.7,-16.0
1958,2,8,39.5,346.7,23.9
1958,2,8,174.6,13.0,-9.7
1958,2,8,65.7,310.7,19.3
1958,2,8,74.3,306.7,12.1
1958,2,8,253.8,75.6,-17.4
1958,2,9,258.4,46.8,-13.1
1958,2,9,244.7,15.5,-14.5
1958,2,9,180.8,357.6,-20.1
1958,2,9,323.1,16.6,18.3
1958,2,9,139.5,349.4,-15.6
1958,2,9,17.4,346.9,25.3
1958,2,9,257.5,13.2,-9.8
1958,2,9,4.0,355.3,22.5
1958,2,9,59.8,309.9,19.5
1958,2,9,70.2,306.1,11.9
1958,2,9,254.0,77.7,-16.9
1958,2,9,66.2,314.3,12.3
1958,2,9,279.6,64.4,6.4
1958,2,10,259.2,47.7,-12.7
1958,2,10,252.7,15.5,-14.5
1958,2,10,218.2,357.0,-20.3
1958,2,10,308.2,19.4,19.0
1958,2,10,193.0,347.6,-15.5
1958,2,10,356.0,347.8,24.9
1958,2,10,261.2,13.4,-10.0
1958,2,10,52.9,309.7,19.3
1958,2,10,64.9,305.9,11.9
1958,2,10,58.4,314.5,12.3
1958,2,10,113.7,264.9,-24.5
1958,2,10,7.4,342.5,16.1
1958,2,11,258.5,46.9,-12.8
1958,2,11,256.5,16.0,-14.3
1958,2,11,239.9,357.6,-20.2
1958,2,11,299.1,20.3,19.2
1958,2,11,241.3,348.3,-15.5
1958,2,11,333.6,348.2,26.1
1958,2,11,262.5,14.0,-10.0
1958,2,11,38.1,310.5,18.6
1958,2,11,52.5,307.5,11.2
1958,2,11,113.9,263.3,-24.6
1958,2,11,24.4,323.8,8.9
1958,2,11,65.8,250.9,23.0
1958,2,12,256.9,16.6,-14.7
1958,2,12,247.4,358.7,-20.5
1958,2,12,251.6,348.5,-15.8
1958,2,12,315.8,349.7,25.9
1958,2,12,10.1,310.7,19.0
1958,2,12,23.4,307.7,11.0
1958,2,12,115.6,264.0,-24.3
1958,2,12,330.3,324.2,8.7
1958,2,12,62.4,249.5,23.4
1958,2,12,70.0,253.4,15.0
1958,2,12,81.7,240.4,6.3
1958,2,13,257.3,16.2,-14.3
1958,2,13,252.0,2.1,-18.6
1958,2,13,253.9,351.6,-16.1
1958,2,13,308.3,352.5,25.6
1958,2,13,353.1,310.6,19.0
1958,2,13,359.7,307.5,11.1
1958,2,13,118.1,263.3,-24.7
1958,2,13,312.4,324.3,8.7
1958,2,13,60.0,250.0,23.0
1958,2,13,67.6,254.1,14.6
1958,2,13,81.1,239.9,5.7
1958,2,14,256.7,16.7,-13.9
1958,2,14,252.4,0.7,-18.9
1958,2,14,255.7,351.9,-15.8
1958,2,14,301.3,352.6,25.5
1958,2,14,324.6,310.8,19.4
1958,2,14,316.9,308.3,11.0
1958,2,14,294.5,326.1,9.1
1958,2,14,52.6,249.7,23.0
1958,2,14,59.6,253.7,15.0
1958,2,14,77.5,240.1,5.7
1958,2,14,39.2,275.5,12.8
1958,2,14,67.9,212.7,20.7
1958,2,14,103.1,210.9,-14.1
1958,2,15,250.0,353.8,-21.1
1958,2,15,297.6,351.9,24.6
1958,2,15,302.8,308.5,10.8
