Year,Month,Day,Theta,Phi,Latitude
1957,1,11,227.5,182.1,-24.6
1957,1,11,241.4,193.8,-21.2
1957,1,11,246.4,184.3,-15.0
1957,1,11,288.0,212.5,12.7
1957,1,11,105.6,103.7,-15.1
1957,1,11,74.7,82.7,13.7
1957,1,11,98.3,78.2,-9.0
1957,1,12,250.3,217.7,-20.1
1957,1,12,254.4,202.0,-15.6
1957,1,12,237.7,181.5,-24.2
1957,1,12,251.6,184.7,-15.5
1957,1,12,285.3,214.2,13.1
1957,1,12,107.7,104.5,-14.7
1957,1,12,72.1,83.2,13.7
1957,1,12,97.2,78.8,-8.4
1957,1,12,251.0,167.2,-11.8
1957,1,12,116.1,63.1,-26.4
1957,1,13,242.1,181.1,-24.7
1957,1,13,254.4,185.6,-15.4
1957,1,13,113.0,103.7,-14.8
1957,1,13,68.1,83.2,13.7
1957,1,13,96.6,79.7,-8.0
1957,1,13,253.7,168.9,-13.7
1957,1,13,116.8,63.0,-26.5
1957,1,13,231.9,160.3,-24.6
1957,1,13,220.4,149.0,-24.0
1957,1,13,218.0,154.6,-30.7
1957,1,14,245.3,182.2,-24.0
1957,1,14,254.9,186.9,-15.7
1957,1,14,123.4,103.7,-14.8
1957,1,14,62.8,83.4,13.7
1957,1,14,97.0,80.7,-8.0
1957,1,14,256.2,169.5,-13.5
1957,1,14,118.5,62.7,-26.7
1957,1,14,238.8,160.9,-24.6
1957,1,14,110.9,62.1,-20.2
1957,1,15,244.5,176.4,-25.7
1957,1,15,254.3,181.7,-16.4
1957,1,15,176.0,104.0,-14.4
1957,1,15,48.8,83.4,13.6
1957,1,15,98.8,82.5,-7.7
1957,1,15,258.6,170.2,-12.3
1957,1,15,123.2,62.6,-26.6
1957,1,15,254.3,169.0,-16.2
1957,1,16,23.1,83.4,13.7
1957,1,16,111.4,81.7,-8.5
1957,1,16,259.3,168.3,-11.5
1957,1,16,131.6,62.6,-26.7
1957,1,16,245.2,159.5,-24.8
1957,1,16,244.0,147.1,-24.3
1957,1,16,70.9,17.2,17.3
1957,1,16,311.7,135.4,29.3
1957,1,17,345.8,83.4,13.5
1957,1,17,229.5,82.6,-8.2
1957,1,17,145.8,61.9,-27.0
1957,1,17,245.6,145.9,-24.4
1957,1,17,67.9,17.8,17.4
1957,1,17,104.0,28.4,-13.9
1957,1,17,71.1,9.5,16.2
1957,1,17,77.0,7.5,10.8
1957,1,18,315.9,83.4,13.6
1957,1,18,262.5,84.3,-7.2
1957,1,18,171.1,61.3,-27.1
1957,1,18,63.5,17.4,17.3
1957,1,18,106.7,28.2,-14.1
1957,1,18,68.4,4.3,16.9
1957,1,18,74.0,9.0,10.8
1957,1,18,20.7,53.4,24.4
1957,1,18,105.7,345.6,-16.4
1957,1,18,43.7,355.0,43.8
1957,1,18,339.6,74.3,19.0
1957,1,19,303.3,83.3,13.7
1957,1,19,264.8,87.5,-7.1
1957,1,19,196.0,61.1,-27.3
1957,1,19,207.3,62.2,-19.9
1957,1,19,57.3,17.6,17.3
1957,1,19,111.2,28.0,-14.1
1957,1,19,64.5,3.4,17.4
1957,1,19,70.5,7.9,11.0
1957,1,19,3.3,52.3,24.5
1957,1,19,105.7,345.1,-16.5
1957,1,19,40.6,353.8,44.2
1957,1,20,295.1,83.3,14.0
1957,1,20,264.3,88.5,-7.7
1957,1,20,218.2,60.7,-27.4
1957,1,20,229.4,59.3,-19.7
1957,1,20,45.1,17.8,17.2
1957,1,20,126.3,27.7,-14.4
1957,1,20,57.1,2.4,18.4
1957,1,20,64.4,7.2,10.8
1957,1,20,337.1,53.9,24.0
1957,1,20,106.7,344.8,-16.7
1957,1,20,36.1,352.3,44.2
1957,1,21,289.9,83.2,13.8
1957,1,21,230.4,59.8,-27.3
1957,1,21,243.8,63.4,-19.9
1957,1,21,23.9,17.8,17.2
1957,1,21,44.5,1.5,20.5
1957,1,21,55.1,5.3,10.5
1957,1,21,108.0,343.0,-16.5
1957,1,21,30.3,350.6,44.2
1957,1,21,62.8,319.5,24.1
1957,1,22,286.4,82.9,13.9
1957,1,22,238.3,59.4,-27.4
1957,1,22,248.6,64.6,-20.3
1957,1,22,344.9,18.3,16.8
1957,1,22,18.4,4.6,17.0
1957,1,22,20.2,6.5,10.1
1957,1,22,114.1,343.6,-16.6
1957,1,22,20.5,349.1,44.1
1957,1,22,58.6,319.4,23.3
1957,1,22,229.9,54.4,-32.5
1957,1,22,202.5,20.4,-23.7
1957,1,22,37.9,347.9,24.0
1957,1,22,52.6,308.1,33.0
1957,1,22,62.7,307.9,23.1
1957,1,23,241.8,59.0,-27.3
1957,1,23,250.4,65.4,-20.1
1957,1,23,319.2,18.0,16.4
1957,1,23,341.7,7.0,19.0
1957,1,23,321.5,10.7,9.6
1957,1,23,128.1,344.0,-16.3
1957,1,23,10.4,347.3,44.8
1957,1,23,51.7,319.6,23.1
1957,1,23,235.5,50.5,-31.0
1957,1,23,227.3,21.1,-23.8
1957,1,23,19.2,348.0,23.8
1957,1,23,48.0,307.2,33.0
1957,1,23,57.3,306.9,24.1
1957,1,23,109.6,282.7,-20.3
1957,1,23,280.9,74.7,9.4
1957,1,23,260.1,71.5,-11.1
1957,1,24,243.1,58.9,-27.3
1957,1,24,250.2,66.2,-20.5
1957,1,24,304.7,18.6,16.3
1957,1,24,300.4,12.6,10.0
1957,1,24,166.4,343.4,-16.3
1957,1,24,40.8,319.7,23.3
1957,1,24,238.4,21.2,-23.5
1957,1,24,352.2,350.4,24.3
1957,1,24,41.5,306.7,32.9
1957,1,24,51.6,304.5,24.5
1957,1,24,110.1,283.1,-20.4
1957,1,24,299.8,42.5,23.1
1957,1,24,9.3,336.5,42.9
1957,1,25,243.5,56.5,-27.0
1957,1,25,296.6,18.1,15.8
1957,1,25,291.7,12.4,9.9
1957,1,25,221.2,343.4,-16.4
1957,1,25,24.5,319.8,23.1
1957,1,25,243.6,21.4,-23.6
1957,1,25,32.8,306.4,31.9
1957,1,25,41.7,304.7,24.6
1957,1,25,111.9,283.0,-20.5
1957,1,25,252.0,48.1,-18.8
1957,1,25,62.4,286.9,17.4
1957,1,25,248.5,31.5,-21.2
1957,1,26,291.8,18.2,15.5
1957,1,26,286.3,14.3,9.7
1957,1,26,239.4,343.0,-17.0
1957,1,26,4.5,319.7,23.4
1957,1,26,245.4,21.1,-24.0
1957,1,26,324.0,347.1,26.3
1957,1,26,20.7,305.7,33.3
1957,1,26,27.2,305.8,24.4
1957,1,26,115.0,282.8,-20.5
1957,1,26,251.7,46.2,-18.8
1957,1,26,55.4,288.2,16.9
1957,1,26,108.3,274.0,-17.4
1957,1,27,288.2,18.5,15.7
1957,1,27,282.1,17.5,9.6
1957,1,27,250.9,343.3,-16.0
1957,1,27,338.9,319.2,23.6
1957,1,27,245.7,22.2,-24.9
1957,1,27,311.4,348.0,26.6
1957,1,27,3.0,305.0,33.4
1957,1,27,0.5,307.0,24.5
1957,1,27,124.8,282.8,-20.9
1957,1,27,41.6,288.0,15.6
1957,1,27,113.9,273.1,-18.5
1957,1,27,68.6,252.8,14.7
1957,1,28,286.6,16.1,15.7
1957,1,28,254.2,344.5,-15.8
1957,1,28,322.4,318.2,23.1
1957,1,28,347.7,304.2,33.3
1957,1,28,339.5,306.7,24.6
1957,1,28,142.8,282.5,-20.8
1957,1,28,11.9,290.0,16.1
1957,1,28,62.6,253.9,14.7
1957,1,28,93.2,238.4,-5.9
1957,1,29,255.9,344.5,-15.2
1957,1,29,310.2,318.3,23.1
1957,1,29,333.8,303.2,33.4
1957,1,29,322.7,306.1,24.5
1957,1,29,186.7,283.3,-20.5
1957,1,29,337.9,290.6,16.1
1957,1,29,153.1,274.5,-19.0
1957,1,29,52.4,254.1,14.8
1957,1,29,92.1,241.4,-5.9
1957,1,30,255.3,346.9,-15.5
1957,1,30,301.7,318.1,23.2
1957,1,30,321.3,302.1,33.5
1957,1,30,309.6,305.9,24.6
1957,1,30,226.5,282.1,-20.4
1957,1,30,200.3,270.9,-19.6
1957,1,30,24.5,256.3,14.2
1957,1,30,296.0,316.7,17.5
1957,1,30,108.2,195.2,-19.1
1957,1,30,67.0,215.0,14.7
1957,1,31,298.3,318.1,23.1
1957,1,31,316.0,301.5,33.6
1957,1,31,237.1,281.9,-20.7
1957,1,31,0.8,255.9,14.3
1957,1,31,295.7,313.0,19.1
1957,1,31,110.2,194.8,-20.6
1957,1,31,149.3,248.7,-18.1
1957,1,31,69.6,188.9,16.9
1957,1,31,250.4,323.2,-20.4
1957,2,1,310.3,300.5,33.5
1957,2,1,245.3,281.4,-20.4
1957,2,1,326.4,256.5,14.0
1957,2,1,292.3,310.6,18.8
1957,2,1,110.5,195.4,-19.3
1957,2,1,204.1,248.5,-17.9
1957,2,1,65.3,190.0,16.9
1957,2,1,244.9,305.0,-25.0
1957,2,2,306.6,298.9,33.4
1957,2,2,249.0,281.2,-20.3
1957,2,2,305.9,258.4,14.2
1957,2,2,114.6,195.3,-19.3
1957,2,2,59.0,190.4,16.7
1957,2,2,124.5,200.4,-23.5
1957,2,2,106.7,156.8,-17.8
1957,2,3,250.7,280.6,-20.2
1957,2,3,293.9,261.8,14.4
1957,2,3,127.4,195.0,-19.5
1957,2,3,45.7,190.6,16.1
1957,2,3,143.6,198.9,-24.8
1957,2,3,107.0,157.3,-17.6
1957,2,3,150.3,205.7,-20.0
1957,2,3,136.0,203.6,-16.5
1957,2,3,112.1,157.4,-21.9
1957,2,3,102.2,146.1,-13.7
1957,2,4,250.6,280.0,-20.3
1957,2,4,289.8,262.0,14.7
1957,2,4,156.3,194.9,-19.5
1957,2,4,25.1,190.2,16.3
1957,2,4,173.2,198.6,-24.9
1957,2,4,108.9,155.7,-17.9
1957,2,4,190.8,204.1,-21.6
1957,2,4,192.3,203.6,-17.8
1957,2,4,115.0,157.9,-21.9
1957,2,4,103.1,148.5,-14.2
1957,2,4,113.5,123.1,-24.3
1957,2,5,287.2,262.8,14.7
1957,2,5,197.3,194.7,-19.5
1957,2,5,2.0,189.6,16.1
1957,2,5,113.3,159.4,-17.7
1957,2,5,220.9,203.9,-20.8
1957,2,5,119.6,158.9,-21.5
1957,2,5,103.9,149.8,-13.9
1957,2,5,114.1,123.5,-24.6
1957,2,5,115.3,111.1,-26.0
1957,2,6,233.5,194.2,-19.7
1957,2,6,327.7,189.2,16.4
1957,2,6,232.3,199.8,-23.5
1957,2,6,120.2,154.6,-17.0
1957,2,6,248.9,204.6,-16.3
1957,2,6,135.5,158.1,-21.7
1957,2,6,109.0,151.1,-13.6
1957,2,6,117.1,124.3,-25.1
1957,2,6,115.7,110.1,-25.9
1957,2,6,110.9,94.7,-21.7
1957,2,6,44.7,152.5,15.3
1957,2,7,243.8,193.8,-19.7
1957,2,7,310.2,189.0,15.9
1957,2,7,148.7,155.6,-16.6
1957,2,7,164.5,157.4,-22.0
1957,2,7,121.8,124.3,-25.3
1957,2,7,117.9,109.6,-26.2
1957,2,7,109.9,95.9,-20.8
1957,2,7,107.8,143.6,-11.9
1957,2,7,74.8,80.0,14.3
1957,2,8,248.4,193.9,-19.9
1957,2,8,299.5,189.8,15.8
1957,2,8,243.4,201.7,-25.2
1957,2,8,227.2,159.9,-15.9
1957,2,8,255.9,206.9,-15.4
1957,2,8,206.9,157.6,-21.8
1957,2,8,131.4,124.7,-25.4
1957,2,8,122.3,109.1,-26.5
1957,2,8,112.1,96.3,-21.6
1957,2,8,146.9,145.2,-12.7
1957,2,8,73.1,79.4,13.9
1957,2,8,345.5,157.8,24.7
1957,2,8,79.5,82.2,7.2
1957,2,8,114.9,64.1,-25.4
1957,2,9,250.9,193.7,-19.6
1957,2,9,293.5,189.8,15.6
1957,2,9,244.5,158.1,-15.8
1957,2,9,233.5,158.5,-21.0
1957,2,9,150.5,125.0,-25.5
1957,2,9,129.9,108.9,-26.4
1957,2,9,116.8,95.9,-22.8
1957,2,9,236.4,146.0,-12.5
1957,2,9,69.8,81.2,13.5
1957,2,9,327.2,158.2,24.8
1957,2,9,76.4,82.7,7.4
1957,2,9,114.6,65.4,-25.4
1957,2,10,251.0,194.5,-20.1
1957,2,10,289.5,191.0,16.0
1957,2,10,251.3,158.3,-16.3
1957,2,10,247.1,162.2,-19.8
1957,2,10,186.5,125.2,-25.3
1957,2,10,147.3,108.5,-26.7
1957,2,10,124.7,98.0,-21.8
1957,2,10,252.8,144.5,-12.6
1957,2,10,64.1,80.7,13.6
1957,2,10,312.7,159.3,24.6
1957,2,10,115.2,64.6,-24.9
1957,2,10,29.9,108.3,18.2
1957,2,10,245.3,175.1,-23.6
1957,2,10,225.1,146.4,-26.9
1957,2,11,250.9,194.1,-19.8
1957,2,11,256.5,156.6,-14.3
1957,2,11,250.1,162.9,-19.8
1957,2,11,213.7,124.9,-25.4
1957,2,11,170.6,107.4,-27.1
1957,2,11,141.1,98.0,-21.7
1957,2,11,257.2,145.6,-12.8
1957,2,11,54.7,82.5,13.4
1957,2,11,304.5,160.8,24.3
1957,2,11,118.1,64.6,-25.2
1957,2,11,6.0,108.4,18.4
1957,2,12,257.6,157.1,-14.1
1957,2,12,250.3,162.7,-20.7
1957,2,12,231.3,124.8,-25.7
1957,2,12,204.1,106.8,-26.6
1957,2,12,178.5,96.6,-21.6
1957,2,12,37.5,81.6,13.2
1957,2,12,299.4,160.9,24.6
1957,2,12,124.1,64.8,-24.9
1957,2,12,341.2,105.7,18.2
1957,2,12,112.0,30.7,-22.8
1957,2,12,79.5,22.1,8.5
1957,2,12,73.1,21.1,15.0
1957,2,12,113.4,15.8,-24.2
1957,2,13,257.2,157.1,-14.1
1957,2,13,249.9,163.3,-20.9
1957,2,13,239.9,125.0,-25.9
1957,2,13,226.6,106.2,-26.5
1957,2,13,214.7,93.3,-21.8
1957,2,13,16.2,75.5,15.6
1957,2,13,142.7,66.5,-25.2
1957,2,13,113.8,29.0,-23.1
1957,2,13,76.5,22.1,8.5
1957,2,13,69.3,21.3,15.3
1957,2,14,255.7,153.9,-15.0
1957,2,14,243.2,124.6,-25.9
1957,2,14,235.1,104.6,-26.6
1957,2,14,234.4,92.8,-21.5
1957,2,14,342.5,76.6,14.8
1957,2,14,171.5,66.8,-24.8
1957,2,14,72.2,22.5,8.8
1957,2,14,65.0,20.8,15.4
1957,2,14,38.1,53.1,14.1
1957,2,14,77.1,9.3,8.0
1957,2,14,71.8,9.1,12.9
1957,2,14,110.3,6.2,-21.2
1957,2,14,115.5,348.0,-26.2
1957,2,15,244.6,124.5,-26.0
1957,2,15,241.2,105.0,-26.3
1957,2,15,242.9,92.7,-21.9
1957,2,15,204.6,65.4,-24.5
1957,2,15,66.2,22.6,8.4
1957,2,15,57.1,21.3,15.5
1957,2,15,6.2,54.3,14.2
1957,2,15,72.5,11.2,8.0
1957,2,15,67.5,10.1,12.4
1957,2,15,112.9,5.9,-22.1
1957,2,15,115.7,346.7,-26.4
1957,2,15,264.2,87.2,-8.9
1957,2,16,244.9,123.6,-25.9
1957,2,16,244.1,105.2,-26.0
1957,2,16,247.6,93.1,-21.5
1957,2,16,301.6,77.7,13.6
1957,2,16,226.9,65.3,-24.5
1957,2,16,54.2,22.8,8.5
1957,2,16,45.7,21.0,15.2
1957,2,16,332.1,55.3,14.2
1957,2,16,66.5,9.0,8.6
1957,2,16,59.0,11.0,12.8
1957,2,16,116.1,6.4,-21.7
1957,2,16,117.1,346.8,-26.5
1957,2,16,264.1,87.4,-9.1
1957,2,16,246.5,56.1,-11.9
1957,2,17,249.2,91.5,-21.5
1957,2,17,295.3,76.7,14.5
1957,2,17,236.0,64.5,-25.7
1957,2,17,25.3,23.1,8.7
1957,2,17,23.3,20.6,15.7
1957,2,17,44.9,11.0,12.5
1957,2,17,124.9,6.5,-21.7
1957,2,17,120.4,346.2,-26.6
1957,2,17,263.6,88.7,-9.1
1957,2,18,249.8,90.1,-21.3
1957,2,18,287.6,76.5,11.7
1957,2,18,242.0,64.1,-25.2
1957,2,18,341.7,23.4,8.7
1957,2,18,354.5,20.4,15.6
1957,2,18,141.9,5.6,-21.8
1957,2,18,126.8,345.8,-26.9
1957,2,18,262.3,91.3,-9.4
1957,2,18,103.2,303.4,-14.6
1957,2,19,310.6,23.4,8.9
1957,2,19,326.2,20.1,15.4
1957,2,19,343.6,10.9,13.2
1957,2,19,186.5,6.7,-21.8
1957,2,19,139.8,345.3,-27.3
1957,2,19,260.7,89.0,-10.0
1957,2,19,263.4,53.6,-9.6
1957,2,19,102.2,304.6,-14.1
1957,2,20,295.1,24.4,9.7
1957,2,20,306.4,20.2,15.5
1957,2,20,307.0,8.9,8.0
1957,2,20,316.2,8.3,12.9
1957,2,20,224.4,5.3,-22.1
1957,2,20,168.8,344.6,-27.6
1957,2,20,262.5,55.1,-9.7
1957,2,20,102.7,304.7,-13.9
1957,2,21,289.6,24.7,10.0
1957,2,21,298.8,20.2,15.6
1957,2,21,295.4,9.8,8.3
1957,2,21,239.1,6.6,-21.7
1957,2,21,195.0,344.1,-27.6
1957,2,21,261.6,55.9,-9.7
1957,2,21,104.3,305.1,-13.7
1957,2,21,69.4,265.6,17.9
1957,2,22,284.9,25.3,10.3
1957,2,22,291.9,20.0,15.4
1957,2,22,287.2,10.1,8.4
1957,2,22,246.7,7.9,-21.7
1957,2,22,221.4,343.5,-27.9
1957,2,22,64.7,265.9,18.1
1957,2,22,358.3,323.0,16.1
1957,2,22,58.9,286.2,14.4
1957,2,22,53.6,286.1,18.7
1957,2,23,282.4,25.4,9.8
1957,2,23,289.1,20.0,15.2
1957,2,23,284.0,10.9,8.3
1957,2,23,247.9,8.6,-22.2
1957,2,23,229.4,342.8,-28.2
1957,2,23,60.4,267.5,17.9
1957,2,23,337.8,322.9,16.3
1957,2,23,50.7,286.6,14.4
1957,2,23,48.1,284.3,18.1
1957,2,24,281.1,10.2,8.2
1957,2,24,249.1,6.5,-22.0
1957,2,24,237.0,342.5,-28.2
1957,2,24,51.6,267.4,17.9
1957,2,24,315.9,323.0,16.3
1957,2,24,32.0,286.5,14.1
1957,2,24,225.0,339.6,-36.5
1957,2,24,48.7,249.9,30.9
1957,2,25,281.1,4.2,9.6
1957,2,25,248.7,9.5,-22.0
1957,2,25,240.5,342.1,-28.6
1957,2,25,35.5,267.4,17.7
1957,2,25,301.6,324.0,16.0
1957,2,25,351.4,288.7,13.9
1957,2,25,230.8,339.6,-36.5
1957,2,25,39.6,249.7,31.4
1957,2,25,326.2,302.8,18.1
1957,2,25,120.1,226.2,-29.5
1957,2,25,94.9,221.0,-7.5
1957,2,25,225.9,296.6,-17.3
1957,2,26,241.9,341.8,-28.7
1957,2,26,13.3,267.0,18.2
1957,2,26,295.3,323.1,15.8
1957,2,26,321.1,289.9,13.5
1957,2,26,233.1,338.9,-36.6
1957,2,26,29.5,248.8,31.7
1957,2,26,310.2,303.6,17.9
1957,2,26,94.3,220.9,-7.8
1957,2,26,105.8,203.6,-17.3
1957,2,26,264.4,281.1,-7.9
1957,2,27,241.7,341.5,-29.0
1957,2,27,340.0,268.5,17.6
1957,2,27,288.8,326.5,15.0
1957,2,27,305.9,289.1,14.2
1957,2,27,233.4,337.5,-37.2
1957,2,27,13.9,248.7,32.1
1957,2,27,299.9,304.7,17.9
1957,2,27,106.4,204.3,-17.5
1957,2,27,129.3,213.2,-34.3
1957,2,27,98.9,179.7,-10.1
1957,2,27,135.1,245.3,-20.2
1957,2,28,318.1,268.4,17.5
1957,2,28,295.9,290.1,14.1
1957,2,28,233.2,333.0,-37.2
1957,2,28,355.6,249.1,32.2
1957,2,28,107.1,205.3,-16.6
1957,2,28,97.6,178.5,-9.8
1957,2,28,44.4,216.9,21.1
1957,2,28,101.1,172.0,-12.7
1957,2,28,109.7,161.8,-20.4
1957,3,1,256.5,302.6,-15.2
1957,3,1,305.9,268.4,17.5
1957,3,1,291.3,289.4,14.3
1957,3,1,340.9,248.3,32.3
1957,3,1,112.4,204.2,-17.4
1957,3,1,97.2,180.1,-10.1
1957,3,1,28.4,217.4,21.2
1957,3,1,100.5,172.4,-12.7
1957,3,1,109.1,160.8,-20.4
1957,3,1,194.6,235.0,-13.6
1957,3,1,52.5,174.1,30.9
1957,3,1,101.8,160.8,-13.4
1957,3,2,256.1,300.4,-15.0
1957,3,2,297.9,270.1,18.0
1957,3,2,287.0,290.5,13.9
1957,3,2,328.9,247.0,32.5
1957,3,2,125.5,204.6,-17.6
1957,3,2,164.9,212.0,-33.6
1957,3,2,97.5,183.1,-10.3
1957,3,2,6.4,217.0,21.2
1957,3,2,100.9,173.0,-12.9
1957,3,2,109.5,159.9,-20.5
1957,3,2,244.0,235.7,-14.2
1957,3,2,45.7,174.9,31.4
1957,3,2,104.1,154.5,-15.8
1957,3,3,318.6,246.7,32.4
1957,3,3,211.5,225.0,-32.4
1957,3,3,185.4,207.6,-15.5
1957,3,3,96.6,182.3,-9.3
1957,3,3,340.4,217.1,20.9
1957,3,3,102.3,172.5,-12.9
1957,3,3,110.9,159.9,-20.2
1957,3,3,253.2,236.2,-14.6
1957,3,3,35.3,177.0,30.9
1957,3,3,105.2,154.7,-16.4
1957,3,4,311.8,245.9,32.5
1957,3,4,240.5,208.3,-15.1
1957,3,4,100.4,179.7,-9.5
1957,3,4,321.7,216.8,21.3
1957,3,4,109.9,174.2,-13.5
1957,3,4,115.0,159.8,-20.1
1957,3,4,256.7,236.8,-14.4
1957,3,4,22.4,176.4,30.7
1957,3,4,106.4,156.6,-15.6
1957,3,4,116.0,117.8,-26.9
1957,3,5,306.4,246.0,32.5
1957,3,5,254.8,208.6,-13.9
1957,3,5,307.3,217.8,21.2
1957,3,5,140.9,173.6,-13.1
1957,3,5,126.5,159.8,-19.8
1957,3,5,257.5,239.7,-14.4
1957,3,5,2.4,176.8,30.3
1957,3,5,110.4,158.9,-13.8
1957,3,5,116.3,117.3,-26.5
1957,3,5,96.9,99.9,-8.2
1957,3,6,304.4,245.9,32.9
1957,3,6,256.6,208.2,-14.1
1957,3,6,301.6,217.8,21.2
1957,3,6,220.2,173.5,-13.1
1957,3,6,148.7,160.2,-19.9
1957,3,6,257.3,239.7,-14.4
1957,3,6,346.3,178.2,30.0
1957,3,6,122.8,158.4,-13.4
1957,3,6,118.6,117.0,-27.0
1957,3,6,95.4,100.3,-7.7
1957,3,6,107.1,97.9,-18.5
1957,3,6,112.4,92.6,-23.5
1957,3,7,258.1,210.0,-13.9
1957,3,7,297.2,214.1,20.7
1957,3,7,251.0,172.7,-12.7
1957,3,7,204.5,161.2,-19.7
1957,3,7,330.5,178.1,30.0
1957,3,7,124.3,117.9,-27.4
1957,3,7,95.9,98.0,-8.9
