Year,Month,Day,Theta,Phi,Latitude
1979,1,7,227.4,42.1,-35.0
1979,1,7,298.4,46.1,20.0
1979,1,7,258.1,52.1,-12.0
1979,1,7,250.6,59.1,-19.0
1979,1,7,294.8,35.1,13.0
1979,1,7,251.4,77.1,-19.0
1979,1,7,128.6,338.1,-18.0
1979,1,7,17.0,348.1,24.0
1979,1,7,60.6,332.1,10.0
1979,1,7,291.1,58.1,17.0
1979,1,7,65.5,307.1,17.0
1979,1,7,253.3,38.1,-14.0
1979,1,7,303.8,52.1,27.0
1979,1,7,98.1,294.1,-9.0
1979,1,7,311.0,52.1,34.0
1979,1,7,312.6,10.1,8.0
1979,1,7,70.2,295.1,16.0
1979,1,7,66.4,293.1,20.0
1979,1,8,232.1,42.0,-35.0
1979,1,8,294.2,46.0,20.0
1979,1,8,258.6,48.0,-12.0
1979,1,8,250.6,46.0,-19.0
1979,1,8,289.5,35.0,13.0
1979,1,8,161.1,339.0,-18.0
1979,1,8,352.3,348.0,24.0
1979,1,8,333.6,351.0,10.0
1979,1,8,289.0,56.0,17.0
1979,1,8,61.0,306.0,16.0
1979,1,8,255.6,38.0,-14.0
1979,1,8,298.3,61.0,27.0
1979,1,8,98.2,291.0,-9.0
1979,1,8,307.0,52.0,34.0
1979,1,8,296.8,10.0,9.0
1979,1,8,66.2,295.0,16.0
1979,1,8,63.8,289.0,20.0
1979,1,8,118.8,264.0,-29.0
1979,1,9,234.8,44.8,-35.0
1979,1,9,258.6,47.8,-12.0
1979,1,9,251.4,44.8,-19.0
1979,1,9,286.7,37.8,14.0
1979,1,9,195.5,334.8,-18.0
1979,1,9,333.3,345.8,24.0
1979,1,9,304.2,351.8,10.0
1979,1,9,48.0,307.8,16.0
1979,1,9,99.1,290.8,-9.0
1979,1,9,288.8,9.8,9.0
1979,1,9,59.6,294.8,16.0
1979,1,9,56.3,291.8,20.0
1979,1,9,119.2,267.8,-28.0
1979,1,9,58.6,271.8,26.0
1979,1,9,119.4,289.8,-23.0
1979,1,10,235.2,42.6,-35.0
1979,1,10,251.2,44.6,-19.0
1979,1,10,283.7,39.6,13.0
1979,1,10,232.8,335.6,-17.0
1979,1,10,312.9,350.6,24.0
1979,1,10,290.9,352.6,9.0
1979,1,10,26.8,306.6,17.0
1979,1,10,101.5,290.6,-9.0
1979,1,10,284.5,9.6,9.0
1979,1,10,46.6,295.6,16.0
1979,1,10,43.2,292.6,21.0
1979,1,10,121.3,268.6,-27.0
1979,1,10,51.6,272.6,27.0
1979,1,10,126.6,290.6,-22.0
1979,1,10,115.5,251.6,-25.0
1979,1,10,56.2,282.6,18.0
1979,1,10,101.4,257.6,-12.0
1979,1,10,193.5,323.6,-27.0
1979,1,11,245.6,336.4,-17.0
1979,1,11,305.1,349.4,24.0
1979,1,11,288.7,347.4,10.0
1979,1,11,354.8,306.4,17.0
1979,1,11,120.2,294.4,-10.0
1979,1,11,21.1,296.4,16.0
1979,1,11,21.8,293.4,22.0
1979,1,11,127.2,268.4,-27.0
1979,1,11,42.8,272.4,27.0
1979,1,11,151.3,293.4,-23.0
1979,1,11,116.8,252.4,-24.0
1979,1,11,60.2,260.4,19.0
1979,1,11,101.2,259.4,-11.0
1979,1,11,215.3,322.4,-27.0
1979,1,11,299.1,4.4,24.0
1979,1,11,137.5,284.4,-24.0
1979,1,11,55.5,268.4,19.0
1979,1,12,250.3,335.3,-17.0
1979,1,12,300.8,346.3,24.0
1979,1,12,283.7,352.3,10.0
1979,1,12,315.2,313.3,17.0
1979,1,12,208.0,294.3,-10.0
1979,1,12,351.4,294.3,15.0
1979,1,12,355.8,293.3,22.0
1979,1,12,138.2,268.3,-27.0
1979,1,12,29.3,272.3,27.0
1979,1,12,180.0,291.3,-23.0
1979,1,12,120.9,251.3,-24.0
1979,1,12,119.9,260.3,-20.0
1979,1,12,102.8,256.3,-11.0
1979,1,12,229.4,322.3,-27.0
1979,1,12,295.7,6.3,24.0
1979,1,12,161.2,283.3,-26.0
1979,1,12,43.3,268.3,19.0
1979,1,12,77.7,222.3,10.0
1979,1,13,252.7,335.1,-17.0
1979,1,13,296.0,351.1,24.0
1979,1,13,279.4,353.1,8.0
1979,1,13,300.8,314.1,16.0
1979,1,13,250.1,294.1,-10.0
1979,1,13,323.0,293.1,15.0
1979,1,13,331.6,293.1,22.0
1979,1,13,153.0,266.1,-26.0
1979,1,13,6.8,274.1,27.0
1979,1,13,196.9,284.1,-23.0
1979,1,13,126.2,251.1,-22.0
1979,1,13,130.1,258.1,-20.0
1979,1,13,107.8,256.1,-11.0
1979,1,13,237.0,322.1,-27.0
1979,1,13,180.0,278.1,-29.0
1979,1,13,26.3,266.1,19.0
1979,1,13,75.1,222.1,10.0
1979,1,14,253.6,336.0,-17.0
1979,1,14,294.3,350.0,24.0
1979,1,14,302.8,302.0,18.0
1979,1,14,296.2,312.0,17.0
1979,1,14,262.6,299.0,-8.0
1979,1,14,305.8,293.0,15.0
1979,1,14,182.3,266.0,-27.0
1979,1,14,346.7,273.0,27.0
1979,1,14,223.2,284.0,-23.0
1979,1,14,162.0,259.0,-22.0
1979,1,14,159.7,259.0,-20.0
1979,1,14,126.0,256.0,-11.0
1979,1,14,241.1,322.0,-27.0
1979,1,14,207.0,279.0,-29.0
1979,1,14,353.0,268.0,19.0
1979,1,14,71.0,222.0,10.0
1979,1,14,331.2,276.0,15.0
1979,1,14,180.0,265.0,-13.0
1979,1,15,253.5,334.8,-17.0
1979,1,15,291.8,311.8,17.0
1979,1,15,263.5,298.8,-8.0
1979,1,15,298.0,292.8,16.0
1979,1,15,209.5,265.8,-27.0
1979,1,15,328.5,272.8,27.0
1979,1,15,234.1,282.8,-24.0
1979,1,15,200.8,258.8,-22.0
1979,1,15,200.4,257.8,-20.0
1979,1,15,147.9,247.8,-11.0
1979,1,15,243.0,321.8,-27.0
1979,1,15,223.5,278.8,-29.0
1979,1,15,66.7,219.8,9.0
1979,1,15,308.5,275.8,14.0
1979,1,15,236.4,264.8,-13.0
1979,1,15,297.2,282.8,11.0
1979,1,15,107.8,199.8,-17.0
1979,1,15,69.3,182.8,18.0
1979,1,15,104.3,177.8,-15.0
1979,1,16,289.0,311.6,17.0
1979,1,16,291.4,292.6,15.0
1979,1,16,226.4,265.6,-27.0
1979,1,16,317.5,270.6,27.0
1979,1,16,243.1,284.6,-23.0
1979,1,16,224.9,258.6,-23.0
1979,1,16,227.6,256.6,-20.0
1979,1,16,50.8,221.6,9.0
1979,1,16,296.5,277.6,14.0
1979,1,16,251.2,265.6,-13.0
1979,1,16,290.1,282.6,11.0
1979,1,16,112.0,198.6,-18.0
1979,1,16,66.8,179.6,18.0
1979,1,16,104.4,176.6,-15.0
1979,1,16,8.9,234.6,20.0
1979,1,17,287.9,293.5,15.0
1979,1,17,308.8,270.5,27.0
1979,1,17,245.2,285.5,-24.0
1979,1,17,237.2,258.5,-23.0
1979,1,17,11.3,222.5,10.0
1979,1,17,290.3,279.5,14.0
1979,1,17,255.7,265.5,-13.0
1979,1,17,286.0,282.5,11.0
1979,1,17,118.6,198.5,-18.0
1979,1,17,60.8,179.5,19.0
1979,1,17,104.4,177.5,-14.0
1979,1,17,342.7,233.5,20.0
1979,1,17,98.9,153.5,-10.0
1979,1,18,285.9,293.3,15.0
1979,1,18,303.2,270.3,27.0
1979,1,18,247.5,287.3,-23.0
1979,1,18,243.9,260.3,-23.0
1979,1,18,329.2,221.3,10.0
1979,1,18,287.1,279.3,14.0
1979,1,18,257.5,265.3,-13.0
1979,1,18,284.3,283.3,12.0
1979,1,18,136.8,198.3,-19.0
1979,1,18,53.9,179.3,18.0
1979,1,18,110.4,177.3,-16.0
1979,1,18,321.1,233.3,20.0
1979,1,18,98.7,149.3,-10.0
1979,1,18,197.3,218.3,-23.0
1979,1,18,112.2,164.3,-20.0
1979,1,18,76.8,141.3,11.0
1979,1,18,117.8,150.3,-27.0
1979,1,19,299.6,270.1,27.0
1979,1,19,247.2,287.1,-23.0
1979,1,19,246.7,261.1,-23.0
1979,1,19,301.6,222.1,9.0
1979,1,19,285.0,279.1,14.0
1979,1,19,258.0,265.1,-13.0
1979,1,19,282.5,283.1,12.0
1979,1,19,183.9,200.1,-19.0
1979,1,19,37.1,181.1,18.0
1979,1,19,115.3,176.1,-15.0
1979,1,19,308.0,233.1,20.0
1979,1,19,99.1,155.1,-10.0
1979,1,19,223.9,218.1,-23.0
1979,1,19,117.8,166.1,-20.0
1979,1,19,69.9,144.1,14.0
1979,1,19,119.2,149.1,-26.0
1979,1,19,74.6,134.1,12.0
1979,1,19,69.0,119.1,20.0
1979,1,20,245.4,258.9,-25.0
1979,1,20,292.4,222.9,10.0
1979,1,20,9.1,181.9,19.0
1979,1,20,132.4,175.9,-14.0
1979,1,20,300.1,232.9,20.0
1979,1,20,100.5,153.9,-10.0
1979,1,20,236.9,217.9,-23.0
1979,1,20,128.3,166.9,-19.0
1979,1,20,67.0,141.9,13.0
1979,1,20,125.0,149.9,-26.0
1979,1,20,74.7,129.9,10.0
1979,1,20,66.1,120.9,20.0
1979,1,20,176.6,183.9,-34.0
1979,1,20,100.6,142.9,-11.0
1979,1,20,108.5,150.9,-15.0
1979,1,20,100.9,114.9,-12.0
1979,1,20,115.5,107.9,-26.0
1979,1,20,37.1,175.9,8.0
1979,1,20,67.8,158.9,6.0
1979,1,21,286.4,224.8,10.0
1979,1,21,345.9,178.8,18.0
1979,1,21,192.6,174.8,-14.0
1979,1,21,295.3,232.8,20.0
1979,1,21,105.8,154.8,-10.0
1979,1,21,244.5,217.8,-22.0
1979,1,21,157.4,166.8,-19.0
1979,1,21,59.8,140.8,13.0
1979,1,21,135.7,149.8,-26.0
1979,1,21,66.3,137.8,10.0
1979,1,21,62.4,119.8,20.0
1979,1,21,199.7,184.8,-34.0
1979,1,21,102.8,142.8,-11.0
1979,1,21,115.8,150.8,-15.0
1979,1,21,101.9,107.8,-13.0
1979,1,21,114.5,98.8,-25.0
1979,1,21,355.7,173.8,8.0
1979,1,21,48.8,158.8,7.0
1979,1,22,283.8,222.6,10.0
1979,1,22,321.7,178.6,18.0
1979,1,22,240.2,175.6,-14.0
1979,1,22,292.2,232.6,20.0
1979,1,22,124.0,152.6,-10.0
1979,1,22,246.3,217.6,-23.0
1979,1,22,206.0,166.6,-19.0
1979,1,22,45.6,140.6,13.0
1979,1,22,157.3,149.6,-27.0
1979,1,22,53.7,138.6,10.0
1979,1,22,56.0,119.6,20.0
1979,1,22,213.7,182.6,-34.0
1979,1,22,109.5,142.6,-11.0
1979,1,22,103.7,108.6,-14.0
1979,1,22,115.7,99.6,-25.0
1979,1,22,313.7,173.6,8.0
1979,1,22,336.3,164.6,6.0
1979,1,22,112.4,81.6,-23.0
1979,1,23,282.7,221.4,11.0
1979,1,23,309.5,177.4,19.0
1979,1,23,250.7,174.4,-14.0
1979,1,23,226.7,152.4,-11.0
1979,1,23,247.5,217.4,-23.0
1979,1,23,233.5,166.4,-19.0
1979,1,23,15.9,141.4,12.0
1979,1,23,187.6,149.4,-26.0
1979,1,23,24.3,139.4,10.0
1979,1,23,42.0,121.4,21.0
1979,1,23,226.5,183.4,-33.0
1979,1,23,144.7,142.4,-11.0
1979,1,23,108.2,111.4,-15.0
1979,1,23,119.9,99.4,-26.0
1979,1,23,294.9,177.4,9.0
1979,1,23,311.9,161.4,8.0
1979,1,23,112.3,86.4,-22.0
1979,1,24,282.3,219.3,12.0
1979,1,24,303.0,177.3,21.0
1979,1,24,255.4,176.3,-14.0
1979,1,24,252.6,152.3,-11.0
1979,1,24,248.7,208.3,-22.0
1979,1,24,244.4,166.3,-19.0
1979,1,24,334.3,142.3,13.0
1979,1,24,216.7,150.3,-26.0
1979,1,24,340.2,139.3,11.0
1979,1,24,27.9,119.3,20.0
1979,1,24,232.7,183.3,-33.0
1979,1,24,238.0,142.3,-11.0
1979,1,24,115.3,111.3,-15.0
1979,1,24,128.0,100.3,-27.0
1979,1,24,288.4,173.3,8.0
1979,1,24,293.4,164.3,8.0
1979,1,24,116.6,88.3,-23.0
1979,1,24,224.2,157.3,-27.0
1979,1,25,297.4,177.1,21.0
1979,1,25,255.7,177.1,-15.0
1979,1,25,260.0,151.1,-10.0
1979,1,25,247.1,210.1,-23.0
1979,1,25,248.9,165.1,-19.0
1979,1,25,307.7,143.1,12.0
1979,1,25,231.3,150.1,-26.0
1979,1,25,309.5,139.1,10.0
1979,1,25,2.2,119.1,20.0
1979,1,25,235.1,184.1,-34.0
1979,1,25,140.6,112.1,-15.0
1979,1,25,139.2,99.1,-27.0
1979,1,25,283.7,174.1,8.0
1979,1,25,286.9,164.1,8.0
1979,1,25,122.0,87.1,-23.0
1979,1,25,233.2,157.1,-28.0
1979,1,25,326.2,137.1,19.0
1979,1,25,46.3,88.1,23.0
1979,1,25,121.4,86.1,-23.0
1979,1,26,293.9,177.0,21.0
1979,1,26,256.1,178.0,-15.0
1979,1,26,261.5,151.0,-10.0
1979,1,26,252.1,163.0,-18.0
1979,1,26,297.8,143.0,13.0
1979,1,26,238.8,150.0,-26.0
1979,1,26,295.4,140.0,10.0
1979,1,26,333.9,120.0,20.0
1979,1,26,236.3,182.0,-34.0
1979,1,26,202.6,111.0,-15.0
1979,1,26,162.5,100.0,-26.0
1979,1,26,281.2,173.0,8.0
1979,1,26,283.5,162.0,8.0
1979,1,26,133.9,87.0,-23.0
1979,1,26,239.0,158.0,-28.0
1979,1,26,308.9,139.0,19.0
1979,1,26,30.9,89.0,23.0
1979,1,26,134.3,77.0,-30.0
1979,1,27,292.7,176.8,22.0
1979,1,27,256.6,176.8,-14.0
1979,1,27,261.8,154.8,-10.0
1979,1,27,291.4,142.8,13.0
1979,1,27,242.2,147.8,-26.0
1979,1,27,288.9,139.8,10.0
1979,1,27,318.2,117.8,20.0
1979,1,27,237.4,177.8,-33.0
1979,1,27,244.9,112.8,-14.0
1979,1,27,189.7,97.8,-27.0
1979,1,27,278.5,178.8,8.0
1979,1,27,280.5,163.8,8.0
1979,1,27,159.3,86.8,-23.0
1979,1,27,242.8,157.8,-27.0
1979,1,27,299.8,139.8,19.0
1979,1,27,9.5,88.8,23.0
1979,1,27,151.5,78.8,-30.0
1979,1,27,105.8,41.8,-16.0
1979,1,27,69.1,18.8,19.0
1979,1,28,261.3,154.6,-10.0
1979,1,28,287.2,143.6,13.0
1979,1,28,245.2,146.6,-25.0
1979,1,28,285.5,141.6,11.0
1979,1,28,305.1,119.6,20.0
1979,1,28,253.4,113.6,-14.0
1979,1,28,218.5,98.6,-26.0
1979,1,28,192.3,84.6,-23.0
1979,1,28,243.6,157.6,-27.0
1979,1,28,293.7,139.6,18.0
1979,1,28,345.1,88.6,23.0
1979,1,28,175.8,78.6,-30.0
1979,1,28,110.3,43.6,-17.0
1979,1,28,68.0,15.6,18.0
1979,1,28,136.8,53.6,-30.0
1979,1,28,79.6,2.6,9.0
1979,1,28,200.1,89.6,-28.0
1979,1,29,285.7,143.4,14.0
1979,1,29,244.6,146.4,-26.0
1979,1,29,281.8,142.4,10.0
1979,1,29,298.4,119.4,20.0
1979,1,29,256.4,114.4,-14.0
1979,1,29,231.7,97.4,-26.0
1979,1,29,222.1,84.4,-23.0
1979,1,29,291.3,140.4,19.0
1979,1,29,325.4,88.4,23.0
1979,1,29,202.0,78.4,-30.0
1979,1,29,119.3,43.4,-18.0
1979,1,29,65.7,13.4,17.0
1979,1,29,152.9,53.4,-30.0
1979,1,29,78.2,4.4,8.0
1979,1,29,220.9,89.4,-28.0
1979,1,29,64.6,3.4,21.0
1979,1,29,100.2,346.4,-11.0
1979,1,29,127.6,6.4,-36.0
1979,1,30,244.1,144.3,-26.0
1979,1,30,280.3,141.3,10.0
1979,1,30,295.2,119.3,21.0
1979,1,30,257.3,114.3,-14.0
1979,1,30,238.7,96.3,-26.0
1979,1,30,236.5,84.3,-23.0
1979,1,30,288.4,139.3,18.0
1979,1,30,220.4,78.3,-30.0
1979,1,30,139.1,43.3,-18.0
1979,1,30,58.5,13.3,18.0
1979,1,30,175.5,52.3,-29.0
1979,1,30,74.3,2.3,9.0
1979,1,30,232.3,89.3,-28.0
1979,1,30,59.4,2.3,22.0
1979,1,30,100.5,348.3,-12.0
1979,1,30,127.8,6.3,-33.0
1979,1,30,66.8,0.3,16.0
1979,1,31,291.8,117.1,20.0
1979,1,31,259.2,116.1,-12.0
1979,1,31,242.8,97.1,-26.0
1979,1,31,244.2,87.1,-23.0
1979,1,31,230.9,78.1,-30.0
1979,1,31,189.1,43.1,-18.0
1979,1,31,49.7,13.1,17.0
1979,1,31,203.1,52.1,-29.0
1979,1,31,68.4,6.1,8.0
1979,1,31,238.4,89.1,-28.0
1979,1,31,53.4,4.1,20.0
1979,1,31,102.9,347.1,-14.0
1979,1,31,142.1,7.1,-39.0
1979,1,31,65.3,359.1,13.0
1979,1,31,328.7,56.1,18.0
1979,1,31,110.2,333.1,-21.0
1979,2,1,244.5,98.9,-26.0
1979,2,1,245.5,85.9,-24.0
1979,2,1,236.6,77.9,-30.0
1979,2,1,229.7,42.9,-18.0
1979,2,1,30.0,14.9,16.0
1979,2,1,221.9,51.9,-29.0
1979,2,1,57.4,5.9,8.0
1979,2,1,241.4,88.9,-28.0
1979,2,1,39.0,6.9,19.0
1979,2,1,102.8,346.9,-13.0
1979,2,1,152.1,6.9,-38.0
1979,2,1,52.9,0.9,14.0
1979,2,1,311.7,55.9,18.0
1979,2,1,107.6,331.9,-18.0
1979,2,2,245.5,99.8,-25.0
1979,2,2,247.7,84.8,-23.0
1979,2,2,244.2,42.8,-18.0
1979,2,2,357.5,15.8,16.0
1979,2,2,232.3,51.8,-29.0
1979,2,2,31.2,6.8,7.0
1979,2,2,242.6,88.8,-28.0
1979,2,2,12.5,8.8,20.0
1979,2,2,105.9,346.8,-13.0
1979,2,2,168.3,6.8,-38.0
1979,2,2,29.6,3.8,13.0
1979,2,2,301.7,55.8,18.0
1979,2,2,109.7,331.8,-18.0
1979,2,2,74.1,299.8,14.0
1979,2,2,51.4,298.8,37.0
1979,2,2,110.2,294.8,-21.0
1979,2,3,247.6,85.6,-23.0
1979,2,3,249.9,42.6,-18.0
1979,2,3,327.0,15.6,15.0
1979,2,3,237.9,51.6,-29.0
1979,2,3,332.2,8.6,7.0
1979,2,3,242.4,88.6,-28.0
1979,2,3,345.5,8.6,20.0
1979,2,3,120.3,347.6,-14.0
1979,2,3,187.4,6.6,-38.0
1979,2,3,5.9,359.6,13.0
1979,2,3,295.6,55.6,18.0
1979,2,3,118.1,331.6,-20.0
1979,2,3,72.6,298.6,13.0
1979,2,3,44.9,309.6,36.0
1979,2,3,111.4,296.6,-22.0
1979,2,3,72.7,288.6,15.0
1979,2,4,312.1,12.5,15.0
1979,2,4,304.8,7.5,7.0
1979,2,4,322.4,9.5,20.0
1979,2,4,171.6,347.5,-13.0
1979,2,4,338.7,356.5,14.0
1979,2,4,132.8,332.5,-20.0
1979,2,4,64.5,302.5,15.0
1979,2,4,36.6,311.5,36.0
1979,2,4,111.4,294.5,-21.0
1979,2,4,67.3,292.5,16.0
1979,2,4,52.7,310.5,21.0
1979,2,5,305.1,11.3,18.0
1979,2,5,292.2,7.3,7.0
1979,2,5,309.1,9.3,20.0
1979,2,5,243.9,347.3,-12.0
1979,2,5,309.6,0.3,14.0
1979,2,5,168.2,332.3,-20.0
1979,2,5,54.0,305.3,15.0
1979,2,5,28.9,308.3,36.0
1979,2,5,113.2,295.3,-20.0
1979,2,5,61.2,293.3,16.0
1979,2,5,41.2,310.3,21.0
1979,2,6,298.9,11.1,19.0
1979,2,6,287.2,7.1,8.0
1979,2,6,300.9,9.1,20.0
1979,2,6,252.7,346.1,-13.0
1979,2,6,298.7,0.1,14.0
1979,2,6,208.3,331.1,-22.0
1979,2,6,38.0,305.1,15.0
1979,2,6,17.3,307.1,36.0
1979,2,6,119.9,295.1,-20.0
1979,2,6,51.7,293.1,16.0
1979,2,6,21.0,312.1,19.0
1979,2,6,308.7,355.1,19.0
1979,2,6,111.7,282.1,-19.0
1979,2,6,105.0,243.1,-16.0
1979,2,7,294.0,7.9,18.0
1979,2,7,283.0,7.9,8.0
1979,2,7,295.8,8.9,20.0
1979,2,7,256.6,343.9,-13.0
1979,2,7,293.1,0.9,15.0
1979,2,7,228.5,332.9,-25.0
1979,2,7,10.4,304.9,15.0
1979,2,7,3.7,305.9,35.0
1979,2,7,138.1,295.9,-20.0
1979,2,7,37.7,292.9,14.0
1979,2,7,7.8,305.9,15.0
1979,2,7,302.0,353.9,20.0
1979,2,7,115.3,280.9,-18.0
1979,2,7,108.0,243.9,-19.0
1979,2,8,290.4,8.8,18.0
1979,2,8,280.4,7.8,8.0
1979,2,8,292.4,8.8,20.0
1979,2,8,259.9,346.8,-12.0
1979,2,8,289.1,0.8,15.0
1979,2,8,244.0,328.8,-20.0
1979,2,8,347.9,305.8,35.0
1979,2,8,175.6,294.8,-19.0
1979,2,8,9.9,291.8,16.0
1979,2,8,339.9,303.8,15.0
1979,2,8,296.5,353.8,20.0
1979,2,8,135.7,282.8,-19.0
1979,2,8,109.2,244.8,-19.0
1979,2,8,125.7,231.8,-35.0
1979,2,8,76.2,219.8,12.0
1979,2,9,288.3,8.6,18.0
1979,2,9,278.4,8.6,8.0
1979,2,9,290.3,8.6,20.0
1979,2,9,259.8,348.6,-12.0
1979,2,9,286.5,0.6,15.0
1979,2,9,248.6,328.6,-20.0
1979,2,9,334.0,305.6,35.0
1979,2,9,219.9,294.6,-20.0
1979,2,9,336.5,292.6,16.0
1979,2,9,314.9,304.6,15.0
1979,2,9,292.9,353.6,20.0
1979,2,9,175.6,281.6,-19.0
1979,2,9,110.6,244.6,-18.0
1979,2,9,129.9,231.6,-36.0
1979,2,9,74.6,219.6,11.0
1979,2,10,256.7,353.4,-14.0
1979,2,10,249.5,328.4,-21.0
1979,2,10,323.3,305.4,35.0
1979,2,10,238.8,294.4,-20.0
1979,2,10,310.6,296.4,16.0
1979,2,10,290.6,353.4,20.0
1979,2,10,220.0,281.4,-20.0
1979,2,10,116.7,246.4,-17.0
1979,2,10,135.1,230.4,-36.0
1979,2,10,70.7,219.4,11.0
1979,2,10,115.2,227.4,-22.0
1979,2,10,67.9,207.4,17.0
1979,2,11,250.1,328.3,-21.0
1979,2,11,315.7,305.3,35.0
1979,2,11,244.9,294.3,-21.0
1979,2,11,300.2,296.3,16.0
1979,2,11,238.9,281.3,-20.0
1979,2,11,134.3,246.3,-16.0
1979,2,11,144.3,231.3,-35.0
1979,2,11,64.5,219.3,11.0
1979,2,11,120.3,225.3,-22.0
1979,2,11,62.3,209.3,17.0
1979,2,11,253.3,297.3,-16.0
1979,2,11,129.1,248.3,-13.0
1979,2,11,98.1,224.3,-10.0
1979,2,11,69.5,178.3,19.0
1979,2,12,247.4,295.1,-22.0
1979,2,12,293.3,295.1,15.0
1979,2,12,246.4,281.1,-20.0
1979,2,12,190.7,245.1,-17.0
1979,2,12,161.1,231.1,-36.0
1979,2,12,55.2,219.1,10.0
1979,2,12,133.1,225.1,-22.0
1979,2,12,54.3,209.1,17.0
1979,2,12,252.8,299.1,-18.0
1979,2,12,223.0,248.1,-12.0
1979,2,12,104.6,225.1,-11.0
1979,2,12,66.9,177.1,19.0
1979,2,12,340.1,256.1,27.0
1979,2,12,135.5,220.1,-27.0
1979,2,12,44.2,216.1,20.0
1979,2,12,85.1,175.1,2.0
1979,2,13,249.9,294.0,-21.0
1979,2,13,288.5,298.0,15.0
1979,2,13,251.3,283.0,-19.0
1979,2,13,235.5,246.0,-17.0
1979,2,13,180.0,230.0,-37.0
1979,2,13,29.2,220.0,11.0
1979,2,13,164.0,225.0,-23.0
1979,2,13,40.8,209.0,17.0
1979,2,13,254.4,300.0,-17.0
1979,2,13,249.4,248.0,-13.0
1979,2,13,129.0,226.0,-10.0
1979,2,13,61.8,179.0,19.0
