Year,Month,Day,Theta,Phi,Latitude
1938,1,10,27.5,315.0,24.3
1938,1,10,108.4,292.9,-14.8
1938,1,11,286.7,16.6,12.3
1938,1,11,3.9,315.9,19.8
1938,1,11,325.9,326.0,8.0
1938,1,11,172.3,316.3,-13.8
1938,1,11,337.5,327.1,18.0
1938,1,11,1.1,317.0,24.2
1938,1,11,114.5,292.6,-14.7
1938,1,11,62.6,240.9,26.0
1938,1,12,283.8,16.6,11.8
1938,1,12,337.2,315.6,19.9
1938,1,12,300.3,326.7,8.2
1938,1,12,229.7,316.6,-13.9
1938,1,12,315.8,327.0,17.4
1938,1,12,130.6,290.8,-16.0
1938,1,12,60.6,238.4,26.0
1938,1,12,73.0,224.1,16.2
1938,1,13,283.5,8.3,11.7
1938,1,13,321.8,315.4,20.2
1938,1,13,291.7,326.7,8.0
1938,1,13,242.4,314.7,-14.1
1938,1,13,167.2,292.5,-15.7
1938,1,13,57.5,236.6,26.7
1938,1,13,71.1,224.5,16.6
1938,1,14,305.9,315.6,19.8
1938,1,14,286.4,326.2,9.0
1938,1,14,228.9,292.5,-15.3
1938,1,14,50.2,237.8,26.4
1938,1,14,66.7,226.2,16.6
1938,1,14,74.0,210.2,13.5
1938,1,14,267.6,359.7,-3.2
1938,1,15,298.0,315.7,19.9
1938,1,15,281.9,326.8,8.4
1938,1,15,245.3,292.0,-16.0
1938,1,15,38.6,237.8,26.2
1938,1,15,58.8,227.5,16.7
1938,1,15,70.6,209.5,13.6
1938,1,15,60.3,215.7,20.6
1938,1,15,98.8,194.7,-9.9
1938,1,16,294.0,316.5,20.1
1938,1,16,22.5,237.9,27.1
1938,1,16,49.2,225.9,17.0
1938,1,16,66.2,209.9,13.2
1938,1,16,54.9,214.2,20.1
1938,1,16,98.2,194.9,-9.5
1938,1,17,291.1,316.8,19.9
1938,1,17,1.7,237.1,26.8
1938,1,17,28.0,226.0,17.3
1938,1,17,55.7,210.7,13.4
1938,1,17,41.3,216.4,18.9
1938,1,17,99.9,194.5,-10.4
1938,1,17,75.0,210.3,2.8
1938,1,18,344.0,236.8,26.6
1938,1,18,4.0,225.5,17.3
1938,1,18,41.1,211.0,13.2
1938,1,18,24.3,216.5,17.8
1938,1,18,62.2,210.7,3.7
1938,1,18,107.0,155.2,-17.7
1938,1,18,255.3,295.0,-15.5
1938,1,19,323.7,236.6,26.4
1938,1,19,329.6,225.1,17.3
1938,1,19,1.2,211.2,13.2
1938,1,19,347.6,216.7,17.5
1938,1,19,7.2,210.2,5.9
1938,1,19,111.0,157.0,-20.1
1938,1,19,100.7,180.8,-9.9
1938,1,19,100.9,151.7,-12.0
1938,1,19,103.3,142.3,-14.2
1938,1,19,56.3,192.1,7.9
1938,1,20,313.0,236.4,26.4
1938,1,20,311.6,225.1,17.2
1938,1,20,331.8,211.9,18.2
1938,1,20,114.1,158.7,-19.8
1938,1,20,105.3,182.2,-9.5
1938,1,20,101.3,151.9,-11.8
1938,1,20,103.1,143.1,-13.8
1938,1,20,67.7,120.4,21.1
1938,1,21,306.2,236.0,26.2
1938,1,21,301.9,224.4,16.9
1938,1,21,120.0,159.7,-19.3
1938,1,21,133.5,182.5,-9.7
1938,1,21,102.7,151.6,-11.7
1938,1,21,104.4,143.2,-13.8
1938,1,21,65.7,119.8,20.9
1938,1,21,140.7,180.9,-12.8
1938,1,22,295.4,224.0,17.3
1938,1,22,134.1,157.1,-19.6
1938,1,22,245.2,183.2,-10.0
1938,1,22,107.5,143.1,-13.5
1938,1,22,62.0,119.6,20.4
1938,1,22,334.4,178.8,6.9
1938,1,22,41.6,157.7,11.6
1938,1,22,95.7,119.9,-7.8
1938,1,22,103.0,103.8,-14.1
1938,1,22,95.5,99.1,-6.8
1938,1,22,116.5,149.4,-16.0
1938,1,23,291.2,224.1,17.3
1938,1,23,171.5,157.0,-19.5
1938,1,23,258.6,184.0,-9.8
1938,1,23,134.4,152.6,-11.8
1938,1,23,55.4,119.0,20.5
1938,1,23,300.4,180.7,7.2
1938,1,23,5.4,157.5,12.4
1938,1,23,95.8,120.0,-7.9
1938,1,23,101.8,97.8,-13.0
1938,1,23,94.1,99.4,-6.3
1938,1,23,42.6,122.8,29.7
1938,1,23,69.7,83.8,18.5
1938,1,23,125.4,140.4,-17.8
1938,1,24,289.7,223.1,17.9
1938,1,24,221.7,162.0,-20.1
1938,1,24,259.9,183.3,-10.4
1938,1,24,46.9,118.9,20.5
1938,1,24,289.5,182.3,6.8
1938,1,24,333.2,157.4,12.7
1938,1,24,95.9,120.1,-7.7
1938,1,24,102.8,98.6,-13.3
1938,1,24,93.1,100.8,-6.1
1938,1,24,67.4,88.8,17.2
1938,1,25,238.1,161.8,-20.4
1938,1,25,261.1,183.3,-10.4
1938,1,25,31.6,118.4,20.2
1938,1,25,284.2,183.8,7.2
1938,1,25,305.8,159.3,11.8
1938,1,25,104.5,97.7,-13.3
1938,1,25,260.7,152.3,-8.2
1938,1,26,246.6,162.0,-20.1
1938,1,26,260.8,184.8,-10.8
1938,1,26,4.3,117.9,19.9
1938,1,26,292.5,161.9,11.5
1938,1,26,112.9,99.0,-13.8
1938,1,26,357.5,121.6,30.2
1938,1,26,8.8,116.8,14.1
1938,1,26,55.5,81.9,19.1
1938,1,26,45.7,83.5,26.6
1938,1,26,98.7,86.2,-9.6
1938,1,27,249.7,160.7,-19.9
1938,1,27,259.9,185.7,-11.0
1938,1,27,336.4,117.8,19.7
1938,1,27,286.5,165.0,11.4
1938,1,27,335.8,123.1,28.7
1938,1,27,331.5,117.3,14.2
1938,1,27,43.1,81.7,19.5
1938,1,27,34.8,81.2,27.5
1938,1,27,76.4,28.7,12.2
1938,1,28,249.9,163.3,-20.7
1938,1,28,322.3,117.8,19.6
1938,1,28,284.3,164.9,11.2
1938,1,28,30.8,81.6,19.8
1938,1,28,74.9,26.4,12.6
1938,1,28,300.5,128.2,12.1
1938,1,28,21.3,89.0,15.4
1938,1,29,306.0,117.2,19.4
1938,1,29,70.7,25.5,12.9
1938,1,29,291.4,128.0,12.4
1938,1,29,13.0,72.8,26.0
1938,1,29,93.7,11.5,-5.6
1938,1,30,299.0,117.5,19.7
1938,1,30,64.1,26.8,13.5
1938,1,30,287.0,129.1,12.4
1938,1,30,353.9,71.3,25.9
1938,1,30,92.5,12.4,-5.5
1938,1,31,294.6,116.7,19.3
1938,1,31,56.3,27.5,12.7
1938,1,31,284.5,128.9,12.3
1938,1,31,339.8,68.2,25.6
1938,1,31,91.1,14.2,-5.3
1938,1,31,99.7,345.7,-11.2
1938,2,1,291.4,117.2,19.6
1938,2,1,36.6,27.2,12.7
1938,2,1,89.5,12.7,-5.2
1938,2,1,99.6,345.3,-11.4
1938,2,1,303.1,63.4,8.3
1938,2,2,5.1,27.8,12.6
1938,2,2,87.9,11.7,-5.3
1938,2,2,99.8,344.8,-11.3
1938,2,2,292.6,63.8,8.3
1938,2,2,105.8,310.3,-16.7
1938,2,3,323.2,28.0,12.4
1938,2,3,101.9,345.7,-11.2
1938,2,3,285.4,64.6,8.2
1938,2,3,105.5,309.7,-16.7
1938,2,3,110.4,290.0,-21.0
1938,2,4,304.7,28.2,12.6
1938,2,4,109.6,346.1,-11.2
1938,2,4,281.7,66.6,8.2
1938,2,4,106.9,309.7,-17.1
1938,2,4,110.2,289.7,-21.1
1938,2,4,237.9,37.3,-25.0
1938,2,4,110.3,299.0,-20.8
1938,2,4,113.0,288.6,-23.8
1938,2,5,296.1,28.1,13.0
1938,2,5,154.2,345.7,-11.1
1938,2,5,280.5,63.4,8.6
1938,2,5,108.7,309.5,-16.7
1938,2,5,110.5,289.4,-20.8
1938,2,5,244.1,39.0,-24.3
1938,2,5,111.4,298.7,-20.4
1938,2,5,114.6,283.1,-24.9
1938,2,6,290.7,28.1,12.9
1938,2,6,242.2,345.7,-11.3
1938,2,6,113.9,309.2,-16.9
1938,2,6,112.0,289.4,-20.5
1938,2,6,246.0,39.5,-24.3
1938,2,6,115.0,297.7,-20.9
1938,2,6,113.9,284.5,-22.8
1938,2,6,249.2,8.8,-16.8
1938,2,7,286.2,30.0,13.0
1938,2,7,269.2,10.4,-4.9
1938,2,7,257.6,345.9,-11.1
1938,2,7,131.1,308.8,-16.9
1938,2,7,117.7,289.3,-20.7
1938,2,7,121.4,298.6,-19.0
1938,2,7,121.8,284.2,-25.1
1938,2,7,252.7,9.0,-17.2
1938,2,7,14.5,313.7,22.2
1938,2,7,74.0,242.7,14.6
1938,2,7,12.6,316.0,17.2
1938,2,8,284.1,29.9,12.9
1938,2,8,260.8,346.1,-10.7
1938,2,8,174.5,309.1,-16.6
1938,2,8,126.1,289.2,-20.3
1938,2,8,136.8,298.2,-18.5
1938,2,8,130.4,285.2,-25.0
1938,2,8,1.6,309.3,20.8
1938,2,8,71.3,242.9,15.1
1938,2,8,74.6,233.0,13.7
1938,2,9,262.4,347.3,-10.1
1938,2,9,231.3,309.2,-16.5
1938,2,9,155.5,289.3,-20.7
1938,2,9,193.3,299.3,-19.5
1938,2,9,156.1,287.1,-25.2
1938,2,9,67.3,242.9,15.0
1938,2,9,71.5,224.6,15.8
1938,2,9,94.3,218.7,-5.7
1938,2,9,107.9,229.1,-19.0
1938,2,10,262.6,348.7,-9.3
1938,2,10,248.5,309.6,-16.7
1938,2,10,212.2,289.2,-20.8
1938,2,10,235.3,298.7,-18.7
1938,2,10,198.7,286.3,-24.6
1938,2,10,58.9,242.9,15.1
1938,2,10,66.3,226.6,15.8
1938,2,10,91.5,223.3,-5.0
1938,2,10,302.4,310.8,12.9
1938,2,10,99.9,200.5,-11.0
1938,2,10,285.1,321.4,5.3
1938,2,11,261.7,346.6,-9.6
1938,2,11,252.1,309.6,-16.7
1938,2,11,231.3,289.2,-20.9
1938,2,11,244.4,299.4,-18.9
1938,2,11,217.1,285.4,-25.5
1938,2,11,50.3,242.8,15.2
1938,2,11,61.7,226.8,15.7
1938,2,11,90.6,224.8,-5.2
1938,2,11,295.0,314.4,13.9
1938,2,11,98.9,201.6,-10.8
1938,2,11,117.7,195.1,-28.4
1938,2,11,96.9,193.2,-8.3
1938,2,12,254.3,309.7,-16.6
1938,2,12,243.0,289.7,-20.9
1938,2,12,234.0,286.7,-25.3
1938,2,12,31.9,242.7,15.0
1938,2,12,54.2,225.3,15.3
1938,2,12,89.9,225.9,-5.8
1938,2,12,98.4,202.4,-10.8
1938,2,12,119.3,193.9,-29.1
1938,2,12,95.8,191.6,-8.2
1938,2,12,114.9,192.4,-25.3
1938,2,12,97.9,187.0,-9.8
1938,2,12,77.6,185.7,9.6
1938,2,12,101.9,180.4,-13.2
1938,2,12,158.9,247.8,-26.7
1938,2,13,241.2,287.8,-25.5
1938,2,13,359.2,243.0,14.5
1938,2,13,38.5,225.4,14.7
1938,2,13,87.6,225.2,-5.8
1938,2,13,284.8,312.0,11.7
1938,2,13,99.0,203.0,-11.0
1938,2,13,122.5,193.2,-29.5
1938,2,13,95.2,191.3,-8.3
1938,2,13,112.9,195.3,-21.5
1938,2,13,97.2,187.5,-9.8
1938,2,13,74.6,187.3,9.1
1938,2,13,101.9,180.8,-13.7
1938,2,13,112.3,192.8,-21.5
1938,2,14,244.7,287.2,-25.0
1938,2,14,327.3,243.0,14.1
1938,2,14,6.4,227.0,14.2
1938,2,14,72.6,223.8,-5.1
1938,2,14,101.4,204.6,-11.0
1938,2,14,128.8,194.0,-29.6
1938,2,14,94.7,191.7,-8.3
1938,2,14,96.9,187.8,-9.7
1938,2,14,72.1,186.8,7.5
1938,2,14,102.1,181.0,-13.6
1938,2,14,115.8,192.6,-21.2
1938,2,14,88.9,217.2,-6.5
1938,2,14,55.6,199.6,13.4
1938,2,14,21.2,225.0,4.5
1938,2,14,69.1,172.5,14.4
1938,2,15,245.8,287.5,-25.0
1938,2,15,309.7,243.0,13.9
1938,2,15,337.6,226.8,14.9
1938,2,15,287.5,223.7,-5.0
1938,2,15,108.5,205.3,-10.8
1938,2,15,139.2,194.7,-29.6
1938,2,15,94.8,192.0,-8.3
1938,2,15,96.9,188.4,-9.4
1938,2,15,65.8,188.6,6.5
1938,2,15,103.2,181.4,-13.4
1938,2,15,124.2,194.0,-21.1
1938,2,15,100.8,213.5,-7.7
1938,2,15,39.2,201.0,13.4
1938,2,16,246.0,285.4,-24.8
1938,2,16,298.2,242.9,13.7
1938,2,16,313.1,227.5,14.8
1938,2,16,274.9,224.5,-4.8
1938,2,16,194.4,204.9,-10.4
1938,2,16,157.7,193.6,-29.4
1938,2,16,96.0,192.6,-8.0
1938,2,16,100.4,189.1,-9.4
1938,2,16,50.0,188.7,6.0
1938,2,16,106.1,181.2,-12.7
1938,2,16,139.9,191.5,-20.7
1938,2,16,269.2,213.9,-7.0
1938,2,16,15.8,198.1,13.8
1938,2,16,95.6,141.8,-8.2
1938,2,17,292.2,243.0,13.7
1938,2,17,301.3,228.1,14.8
1938,2,17,270.7,227.0,-5.3
1938,2,17,255.4,206.1,-10.4
1938,2,17,182.7,193.0,-29.8
1938,2,17,219.3,192.8,-8.2
1938,2,17,136.6,188.9,-10.0
1938,2,17,14.9,188.2,6.6
1938,2,17,121.0,181.5,-12.9
1938,2,17,178.4,191.4,-20.7
1938,2,17,270.8,215.2,-6.1
1938,2,17,343.3,198.1,13.8
1938,2,17,95.3,144.0,-8.6
1938,2,18,287.7,243.2,13.7
1938,2,18,293.7,227.5,14.7
1938,2,18,268.9,228.4,-5.3
1938,2,18,261.2,206.4,-10.4
1938,2,18,206.5,190.2,-29.9
1938,2,18,264.8,193.7,-8.2
1938,2,18,252.9,190.4,-10.8
1938,2,18,322.7,188.0,7.2
1938,2,18,217.3,181.8,-12.9
1938,2,18,272.0,221.8,-3.6
1938,2,18,95.1,142.1,-8.7
1938,2,18,105.4,102.4,-16.7
1938,2,19,288.8,228.8,14.4
1938,2,19,267.3,228.5,-5.5
1938,2,19,262.0,207.0,-10.6
1938,2,19,219.0,185.9,-29.9
1938,2,19,265.6,194.1,-8.3
1938,2,19,258.7,190.4,-11.3
1938,2,19,299.8,188.8,7.3
1938,2,19,249.8,181.9,-13.0
1938,2,19,267.7,220.0,-5.9
1938,2,19,95.1,140.9,-8.5
1938,2,19,105.1,102.0,-16.6
1938,2,19,302.1,227.8,27.1
1938,2,20,285.2,231.3,14.1
1938,2,20,261.4,204.7,-11.1
1938,2,20,265.5,194.8,-8.2
1938,2,20,261.0,190.7,-11.2
1938,2,20,289.1,190.1,7.2
1938,2,20,256.5,182.1,-13.1
1938,2,20,96.6,139.6,-8.2
1938,2,20,106.3,101.7,-16.9
1938,2,21,260.8,206.3,-11.2
1938,2,21,264.3,195.7,-8.6
1938,2,21,260.8,190.8,-11.6
1938,2,21,281.8,195.0,6.2
1938,2,21,258.5,182.4,-13.1
1938,2,21,264.3,143.1,-7.6
1938,2,21,109.2,101.2,-17.2
1938,2,21,82.6,61.8,5.5
1938,2,22,260.7,198.8,-11.0
1938,2,22,263.9,195.2,-8.3
1938,2,22,260.4,190.8,-11.7
1938,2,22,278.6,195.7,5.7
1938,2,22,259.0,182.0,-13.1
1938,2,22,259.6,143.2,-9.9
1938,2,22,114.3,101.0,-17.0
1938,2,22,80.8,64.4,4.8
1938,2,22,241.5,177.2,-26.8
1938,2,22,210.6,138.6,-26.3
1938,2,22,115.3,108.3,-14.8
1938,2,23,262.6,196.7,-8.0
1938,2,23,258.9,182.5,-12.8
1938,2,23,269.7,141.3,-6.4
1938,2,23,134.9,100.8,-17.4
1938,2,23,76.9,65.0,4.8
1938,2,23,243.4,179.1,-27.2
1938,2,23,229.5,139.6,-27.2
1938,2,23,152.3,107.5,-14.9
1938,2,23,282.2,166.9,6.1
1938,2,23,76.4,32.3,12.2
1938,2,23,253.7,160.0,-16.9
1938,2,23,251.2,140.5,-15.4
1938,2,24,190.9,100.6,-17.6
1938,2,24,70.2,66.7,4.8
1938,2,24,243.5,179.3,-27.3
1938,2,24,240.3,142.0,-26.0
1938,2,24,226.6,107.5,-15.3
1938,2,24,279.6,167.0,6.4
1938,2,24,73.7,32.4,12.3
1938,2,24,115.3,35.3,-25.7
1938,2,25,234.6,100.5,-17.8
1938,2,25,56.2,66.4,5.0
1938,2,25,243.7,141.9,-26.0
1938,2,25,250.2,109.7,-15.1
1938,2,25,277.6,164.2,6.3
1938,2,25,69.9,31.7,12.2
1938,2,25,28.7,67.2,22.8
1938,2,26,246.2,100.4,-18.0
1938,2,26,244.2,140.8,-26.6
1938,2,26,253.7,110.1,-15.8
1938,2,26,64.3,31.6,12.1
1938,2,26,8.0,67.3,22.4
1938,2,26,267.0,110.7,-7.5
1938,2,27,251.3,100.7,-17.8
1938,2,27,244.6,140.7,-26.2
1938,2,27,54.6,31.5,12.3
1938,2,27,345.6,67.0,22.8
1938,2,27,267.0,109.7,-6.9
1938,2,27,139.7,52.6,-14.5
1938,2,28,252.9,100.4,-18.1
1938,2,28,31.1,33.8,12.3
1938,2,28,323.3,69.0,22.8
1938,2,28,265.8,109.9,-6.9
1938,2,28,228.2,53.6,-14.1
1938,3,1,253.7,100.7,-17.8
1938,3,1,291.6,65.4,6.2
1938,3,1,0.0,32.7,12.2
1938,3,1,174.9,31.0,-24.7
1938,3,1,310.4,70.1,22.8
1938,3,1,264.8,108.8,-6.8
1938,3,1,250.4,53.7,-13.9
1938,3,1,107.2,319.6,-18.5
1938,3,2,253.1,100.3,-17.8
1938,3,2,287.3,63.8,7.5
1938,3,2,303.0,69.0,22.9
1938,3,2,255.5,54.2,-14.3
1938,3,2,107.2,320.6,-18.4
1938,3,3,301.2,36.0,10.8
1938,3,3,299.8,65.6,23.3
1938,3,3,257.8,54.3,-13.9
1938,3,3,108.6,321.6,-18.2
1938,3,3,114.7,288.5,-25.6
1938,3,4,258.0,54.7,-14.0
1938,3,4,112.7,322.1,-18.1
1938,3,4,115.0,288.4,-25.6
1938,3,4,64.7,278.3,23.1
1938,3,5,257.4,55.1,-14.1
1938,3,5,121.4,320.4,-18.1
1938,3,5,117.0,288.1,-25.8
1938,3,5,61.6,278.3,22.8
1938,3,5,30.0,319.7,26.1
1938,3,6,255.3,49.3,-15.5
1938,3,6,158.0,321.5,-18.1
1938,3,6,121.4,287.8,-25.7
1938,3,6,56.0,277.7,23.0
1938,3,6,341.2,337.1,23.8
1938,3,7,224.3,323.9,-17.2
1938,3,7,129.8,287.7,-25.7
1938,3,7,48.9,277.5,22.6
1938,3,7,323.9,337.6,24.0
1938,3,7,78.5,240.4,9.1
1938,3,8,147.4,287.1,-25.9
1938,3,8,36.5,277.4,22.6
1938,3,8,311.4,338.1,23.9
1938,3,8,75.6,240.4,9.1
1938,3,8,135.0,275.7,-28.2
1938,3,8,96.0,238.5,-8.7
1938,3,9,178.0,286.6,-26.0
1938,3,9,19.1,276.6,22.6
1938,3,9,304.1,337.6,23.9
1938,3,9,71.7,240.2,9.0
1938,3,9,151.2,272.1,-31.1
1938,3,9,96.1,240.0,-9.4
1938,3,9,65.3,236.0,15.8
1938,3,9,56.7,231.7,25.4
1938,3,9,64.4,210.7,23.8
1938,3,10,252.3,323.6,-18.1
1938,3,10,210.3,286.2,-25.9
1938,3,10,355.0,276.8,22.6
1938,3,10,299.4,337.0,24.1
1938,3,10,65.5,240.0,8.7
1938,3,10,186.5,276.7,-27.7
1938,3,10,96.0,241.6,-9.3
1938,3,10,50.5,228.3,26.9
1938,3,10,61.0,210.4,24.0
1938,3,10,200.1,279.9,-22.0
1938,3,11,252.9,321.8,-18.4
1938,3,11,228.5,285.7,-26.0
1938,3,11,333.5,276.4,22.5
1938,3,11,53.9,240.0,8.3
1938,3,11,98.8,243.4,-9.5
1938,3,11,42.1,238.1,17.6
1938,3,11,42.0,228.0,26.7
1938,3,11,56.0,210.1,24.1
1938,3,11,228.7,280.3,-22.4
1938,3,11,106.4,193.4,-17.9
1938,3,11,113.0,187.6,-24.0
1938,3,11,255.9,328.3,-15.8
1938,3,11,318.6,282.2,16.6
1938,3,11,75.4,210.8,6.9
1938,3,12,252.5,321.2,-18.7
1938,3,12,238.4,285.3,-26.2
1938,3,12,315.9,276.1,22.6
1938,3,12,19.7,240.2,8.5
1938,3,12,123.1,242.8,-9.1
1938,3,12,22.2,236.1,16.3
1938,3,12,47.0,210.0,24.1
1938,3,12,240.2,279.5,-23.0
1938,3,12,107.0,193.8,-17.8
1938,3,12,113.8,187.7,-23.9
1938,3,12,17.7,243.3,0.7
1938,3,13,242.5,284.8,-26.4
1938,3,13,305.2,275.7,22.1
1938,3,13,330.2,240.0,7.9
1938,3,13,258.3,243.1,-9.4
1938,3,13,344.9,237.9,16.6
1938,3,13,33.2,210.0,24.0
1938,3,13,243.9,278.0,-24.0
1938,3,13,117.4,188.2,-24.2
1938,3,13,262.1,298.9,-10.1
1938,3,13,71.4,184.2,9.3
1938,3,13,97.1,165.3,-9.4
1938,3,13,262.3,289.6,-10.3
1938,3,14,243.9,284.1,-26.4
1938,3,14,300.1,275.9,21.9
1938,3,14,307.8,240.1,7.5
1938,3,14,263.5,244.6,-9.1
1938,3,14,20.8,209.2,23.6
1938,3,14,245.2,277.4,-24.5
1938,3,14,121.6,187.8,-24.1
1938,3,14,260.3,297.0,-11.2
1938,3,14,67.4,182.1,9.6
1938,3,14,122.5,178.0,-28.0
1938,3,15,244.4,283.5,-26.5
1938,3,15,295.5,276.1,21.7
1938,3,15,294.1,240.1,7.5
1938,3,15,264.8,244.8,-8.8
1938,3,15,359.3,208.7,23.5
1938,3,15,246.3,277.2,-24.6
1938,3,15,132.7,187.5,-24.1
1938,3,15,99.5,164.1,-11.7
1938,3,15,126.1,177.5,-25.8
1938,3,15,305.2,236.0,12.4
1938,3,15,250.3,284.9,-20.8
1938,3,16,286.5,240.1,7.5
1938,3,16,264.4,245.7,-8.8
1938,3,16,335.3,208.2,23.7
1938,3,16,159.7,186.7,-23.8
1938,3,16,101.9,165.0,-11.9
1938,3,16,146.0,179.0,-26.2
1938,3,16,294.7,237.4,13.1
1938,3,16,303.0,213.1,5.9
1938,3,16,98.8,143.1,-11.3
1938,3,16,79.6,131.2,6.0
1938,3,16,73.3,127.2,12.8
1938,3,16,96.2,115.7,-7.6
1938,3,17,282.4,240.2,7.7
1938,3,17,263.9,246.9,-8.3
1938,3,17,318.3,207.7,23.7
1938,3,17,201.4,185.7,-23.6
1938,3,17,182.7,179.7,-26.4
1938,3,17,289.9,236.6,13.7
1938,3,17,288.5,215.1,5.7
1938,3,17,100.3,143.1,-11.7
1938,3,17,75.7,131.6,5.9
1938,3,17,69.1,128.1,12.3
1938,3,17,95.3,116.0,-8.0
1938,3,18,280.0,240.7,7.6
1938,3,18,262.3,247.3,-8.9
1938,3,18,309.8,207.3,23.5
1938,3,18,223.4,185.8,-23.8
1938,3,18,283.4,215.9,5.4
1938,3,18,103.2,143.6,-11.9
1938,3,18,70.9,131.9,6.1
1938,3,18,63.5,128.2,12.8
1938,3,18,94.0,116.0,-7.5
1938,3,18,311.4,210.2,26.7
1938,3,19,303.1,207.1,23.6
1938,3,19,237.6,186.8,-23.6
1938,3,19,279.5,217.7,5.2
1938,3,19,60.9,132.0,6.4
1938,3,19,93.6,115.3,-7.7
1938,3,19,306.2,209.1,27.5
1938,3,20,298.6,206.6,23.8
1938,3,20,244.2,187.4,-23.3
1938,3,20,38.7,128.5,10.5
1938,3,20,93.0,115.9,-7.6
1938,3,20,301.8,208.5,27.5
1938,3,20,341.0,143.7,-3.5
1938,3,20,101.6,65.1,-12.9
1938,3,21,295.6,205.2,23.7
1938,3,21,246.8,186.6,-23.2
1938,3,21,93.7,116.0,-7.6
1938,3,21,300.0,205.6,28.2
1938,3,21,281.8,145.9,-3.2
1938,3,21,103.6,58.1,-15.1
1938,3,21,60.2,74.1,22.0
1938,3,22,224.7,117.1,-8.0
1938,3,22,102.8,58.5,-14.5
1938,3,22,302.9,177.8,27.3
1938,3,22,240.2,167.2,-27.7
1938,3,22,238.6,142.4,-20.9
1938,3,22,272.2,124.7,-6.5
1938,3,22,169.7,112.1,-26.4
1938,3,23,265.6,117.7,-7.8
1938,3,23,104.0,57.1,-14.7
1938,3,23,298.0,180.8,26.7
1938,3,23,286.1,110.8,-4.2
1938,3,23,88.0,68.9,-4.7
1938,3,24,266.6,118.1,-7.6
1938,3,24,106.7,57.3,-14.7
1938,3,24,276.3,111.9,-3.9
1938,3,24,84.3,70.5,-4.6
1938,3,24,222.5,138.4,-42.2
1938,3,24,278.5,160.3,5.9
1938,3,24,306.6,115.5,12.4
1938,3,25,266.7,118.5,-7.3
1938,3,25,113.7,57.2,-14.7
1938,3,25,73.9,67.1,-3.8
1938,3,25,226.1,138.5,-42.2
1938,3,26,266.4,118.7,-6.8
1938,3,26,134.5,56.0,-14.1
