DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
19761017,1976,10,17,118.5,207.8,-24.8,,,
19761018,1976,10,18,214.6,284.5,-27.3,,,
19761018,1976,10,18,188.6,262.3,-9.7,,,
19761018,1976,10,18,122.4,208.2,-23.8,,,
19761019,1976,10,19,225,284.4,-27.1,,,
19761019,1976,10,19,220.1,262.3,-10.8,,,
19761019,1976,10,19,129.7,208.7,-24.8,,,
19761020,1976,10,20,231.4,282.6,-27.8,,,
19761020,1976,10,20,241.7,262.6,-9.4,,,
19761020,1976,10,20,152.8,220.3,-22.6,,,
19761020,1976,10,20,92.3,187,1.8,,,
19761021,1976,10,21,249.5,262.2,-9.6,,,
19761021,1976,10,21,232.3,300.2,-36.5,,,
19761022,1976,10,22,253.7,262.2,-10.1,,,
19761022,1976,10,22,34.2,189.7,30.4,,,
19761023,1976,10,23,11.4,190.2,29,,,
19761023,1976,10,23,119.6,122.3,-27.5,,,
19761024,1976,10,24,344.8,190.4,29,,,
19761024,1976,10,24,123,122.3,-27.8,,,
19761025,1976,10,25,328,190.1,29.1,,,
19761025,1976,10,25,125.5,121.3,-26.9,,,
19761026,1976,10,26,312.4,188.4,29.7,,,
19761026,1976,10,26,136.4,121.1,-27.6,,,
19761027,1976,10,27,306.1,187.2,30,,,
19761027,1976,10,27,148.7,120.5,-27.8,,,
19761028,1976,10,28,301.9,184.7,29.6,,,
19761028,1976,10,28,162.9,117,-27.1,,,
19761029,1976,10,29,298.3,188.9,28.6,,,
19761030,1976,10,30,299.7,183.6,30,,,
19761030,1976,10,30,186.1,105.7,-29.2,,,
19761031,1976,10,31,196.5,102.9,-35.7,,,
19761101,1976,11,1,202.3,102.2,-43.2,,,
19761102,1976,11,2,233.5,117.8,-30.2,,,
19761115,1976,11,15,293.7,313.1,22.2,,,
19761117,1976,11,17,79.8,146.9,10.4,,,
19761118,1976,11,18,78.9,147.3,11.1,,,
19761119,1976,11,19,77.9,146.9,10.9,,,
19761120,1976,11,20,75.4,147.4,10.8,,,
19761121,1976,11,21,69.6,147.6,10.6,,,
19761122,1976,11,22,56.3,147.3,10.7,,,
19761123,1976,11,23,355.7,147.2,10.8,,,
19761124,1976,11,24,306.9,147.1,11,,,
19761125,1976,11,25,290.8,147,11.2,,,
19761126,1976,11,26,286.2,147.2,11.3,,,
19761127,1976,11,27,283,147.3,11.2,,,
19761128,1976,11,28,281.3,147.3,10.7,,,
19761129,1976,11,29,281.5,146.9,11.4,,,
19761206,1976,12,6,58.8,267.8,29.1,,,
19761207,1976,12,7,82.1,266.1,6.3,,,
19761208,1976,12,8,80.5,265.8,6.3,,,
19761208,1976,12,8,25.3,296.8,23.5,,,
19761209,1976,12,9,77.3,266.7,5.8,,,
19761209,1976,12,9,16.4,287.7,23.8,,,
19761210,1976,12,10,67.6,268.2,5.2,,,
19761211,1976,12,11,1,268.2,4.8,,,
19761212,1976,12,12,298,268,4.8,,,
19761213,1976,12,13,281.5,268.6,4.3,,,
19761214,1976,12,14,278.2,268.5,4.2,,,
19761214,1976,12,14,185.5,233.7,-26.9,,,
19761214,1976,12,14,77.9,149.5,11.8,,,
19761215,1976,12,15,276.3,269,4.3,,,
19761215,1976,12,15,212.9,234.3,-26.7,,,
19761215,1976,12,15,76.7,148.3,11.9,,,
19761216,1976,12,16,275.3,268.7,4.3,,,
19761216,1976,12,16,229.1,236,-25.8,,,
19761216,1976,12,16,75.1,148.4,11.6,,,
19761216,1976,12,16,119.5,146.6,-26,,,
19761217,1976,12,17,274.5,269.4,4.2,,,
19761217,1976,12,17,235.9,235,-26.4,,,
19761217,1976,12,17,70.9,148.1,12,,,
19761217,1976,12,17,124.7,147.6,-25.9,,,
19761218,1976,12,18,238.6,235.2,-27.1,,,
19761218,1976,12,18,67.1,148.1,11.7,,,
19761218,1976,12,18,129.3,146.2,-26.1,,,
19761218,1976,12,18,40.5,131.4,41.2,,,
19761219,1976,12,19,242.5,234.4,-26.1,,,
19761219,1976,12,19,54.7,148.2,11.9,,,
19761220,1976,12,20,10.4,148.4,11.6,,,
19761221,1976,12,21,325.7,148.3,11.5,,,
19761222,1976,12,22,298.2,148.5,11.1,,,
19761223,1976,12,23,291.5,148.4,11.3,,,
19761224,1976,12,24,285.9,148.4,11.2,,,
19761224,1976,12,24,109.1,19.4,-19.1,,,
19761225,1976,12,25,283.2,148.6,10.9,,,
19761225,1976,12,25,110.3,16.5,-19.7,,,
19761226,1976,12,26,281.5,147.9,10.7,,,
19761226,1976,12,26,112.4,15.2,-20.1,,,
19761227,1976,12,27,115.3,16.2,-19.8,,,
19761228,1976,12,28,121.4,16.2,-19.5,,,
19761229,1976,12,29,142,18.1,-18.9,,,
19761229,1976,12,29,32.3,15.7,20.7,,,
19761230,1976,12,30,167.9,19.3,-19.1,,,
19761231,1976,12,31,209.7,19.6,-19.3,,,
19770101,1977,1,1,229.6,11.3,-19,,,
19770102,1977,1,2,244.2,13.1,-18,,,
19770102,1977,1,2,86,263.1,3,,,
19770102,1977,1,2,318.1,15.1,32,,,
19770103,1977,1,3,247.5,11.9,-19,,,
19770103,1977,1,3,83.8,261.9,4,,,
19770103,1977,1,3,312.3,13.9,33,,,
19770104,1977,1,4,250.4,13.8,-19,,,
19770104,1977,1,4,78.6,264.8,6,,,
19770104,1977,1,4,306.9,15.8,33,,,
19770105,1977,1,5,251.3,13.6,-19,,,
19770105,1977,1,5,73.8,265.6,6,,,
19770105,1977,1,5,303.4,14.6,32,,,
19770106,1977,1,6,250.2,12.4,-20,,,
19770106,1977,1,6,67.5,264.4,5,,,
19770106,1977,1,6,300.9,15.4,31,,,
19770106,1977,1,6,62.7,227.4,22,,,
19770107,1977,1,7,43.8,263.8,5,,,
19770108,1977,1,8,336,263.1,5,,,
19770112,1977,1,12,173.1,203.4,-27,,,
19770113,1977,1,13,198.2,202.3,-29,,,
19770114,1977,1,14,219.4,202.1,-28,,,
19770115,1977,1,15,231,203.9,-29,,,
19770116,1977,1,16,236.9,203.7,-29,,,
19770117,1977,1,17,239.7,201.6,-29,,,
19770117,1977,1,17,351.1,143.6,14,,,
19770118,1977,1,18,241.3,202.4,-29,,,
19770118,1977,1,18,346,134.4,22,,,
19770119,1977,1,19,241.2,203.2,-29,,,
19770119,1977,1,19,324.8,134.2,22,,,
19770119,1977,1,19,290,182.2,17,,,
19770121,1977,1,21,16.8,77.9,26,,,
19770121,1977,1,21,54.6,23.9,31,,,
19770121,1977,1,21,63.1,6.9,26,,,
19770122,1977,1,22,352.3,79.3,26,,,
19770122,1977,1,22,49.2,22.8,32,,,
19770122,1977,1,22,57.6,10.8,28,,,
19770123,1977,1,23,330.5,80.6,26,,,
19770123,1977,1,23,39.3,26.6,32,,,
19770123,1977,1,23,51.9,12.6,28,,,
19770124,1977,1,24,316.5,78.4,24,,,
19770124,1977,1,24,30.5,25.4,30,,,
19770124,1977,1,24,46.2,12.4,26,,,
19770124,1977,1,24,148.7,35.4,-25,,,
19770125,1977,1,25,33.1,12.8,26.5,,,
19770125,1977,1,25,307.6,79.2,25,,,
19770125,1977,1,25,14.5,25.2,30,,,
19770125,1977,1,25,180,35.2,-28,,,
19770126,1977,1,26,301.3,80.1,25,,,
19770126,1977,1,26,14.5,13.1,27,,,
19770127,1977,1,27,296.9,78.9,24,,,
19770127,1977,1,27,246.4,45.9,-19,,,
19770128,1977,1,28,248.4,43.7,-20,,,
19770129,1977,1,29,250.4,43.6,-20,,,
19770130,1977,1,30,250.9,44.4,-20,,,
19770130,1977,1,30,91.5,302.4,-6,,,
19770131,1977,1,31,54,264.3,27,,,
19770201,1977,2,1,48.6,263.1,26,,,
19770202,1977,2,2,36,262.9,28,,,
19770203,1977,2,3,14.3,267.7,27,,,
19770203,1977,2,3,108.1,211.7,-19,,,
19770204,1977,2,4,0,263.6,27,,,
19770205,1977,2,5,343.3,261.4,28,,,
19770205,1977,2,5,120,209.4,-25,,,
19770205,1977,2,5,127.7,174.4,-38,,,
19770206,1977,2,6,130.2,173.7,-39,,,
19770206,1977,2,6,329.6,258.2,27,,,
19770207,1977,2,7,133.7,173.7,-39,,,
19770208,1977,2,8,140.4,172.9,-40,,,
19770208,1977,2,8,313.1,237.9,18,,,
19770209,1977,2,9,150.8,173.8,-40,,,
19770210,1977,2,10,163.9,172.6,-40,,,
19770211,1977,2,11,186.9,176.4,-40,,,
19770211,1977,2,11,68.7,147.4,3,,,
19770212,1977,2,12,194.3,169.2,-41,,,
19770212,1977,2,12,51.2,146.2,3,,,
19770212,1977,2,12,298,202.2,16,,,
19770213,1977,2,13,206.4,167.1,-41,,,
19770213,1977,2,13,354.2,146.1,3,,,
19770213,1977,2,13,292.6,202.1,16,,,
19770213,1977,2,13,356.3,147.1,23,,,
19770214,1977,2,14,218,166.9,-40,,,
19770214,1977,2,14,306.8,144.9,3,,,
19770214,1977,2,14,334.9,145.9,22,,,
19770214,1977,2,14,107.8,63.9,-19,,,
19770215,1977,2,15,222.3,163.7,-41,,,
19770215,1977,2,15,288.6,146.7,3,,,
19770215,1977,2,15,317.4,147.7,23,,,
19770215,1977,2,15,108.3,62.7,-19,,,
19770216,1977,2,16,226.9,164.6,-41,,,
19770216,1977,2,16,282,147.6,3,,,
19770216,1977,2,16,306.8,148.6,23,,,
19770216,1977,2,16,110.6,63.6,-19,,,
19770216,1977,2,16,293.2,149.6,12,,,
19770217,1977,2,17,230.1,164.4,-40,,,
19770217,1977,2,17,281.2,150.4,6,,,
19770217,1977,2,17,298.1,152.4,22,,,
19770217,1977,2,17,117.8,63.4,-20,,,
19770218,1977,2,18,227.5,161.2,-43,,,
19770218,1977,2,18,294.2,149.2,21,,,
19770218,1977,2,18,125.2,62.2,-18,,,
19770219,1977,2,19,152.5,60.1,-18,,,
19770220,1977,2,20,217.9,61.9,-18,,,
19770221,1977,2,21,238.8,61.7,-19,,,
19770222,1977,2,22,249.3,62.6,-18,,,
19770223,1977,2,23,252.2,61.4,-18,,,
19770224,1977,2,24,253.4,62.2,-18,,,
19770225,1977,2,25,252.7,62.6,-18.5,,,
19770226,1977,2,26,251.2,62.9,-19,,,
19770302,1977,3,2,69,210.2,18,,,
19770303,1977,3,3,66.1,211,17,,,
19770303,1977,3,3,351.6,273,25,,,
19770304,1977,3,4,61,209.8,17,,,
19770305,1977,3,5,49.8,209.7,19,,,
19770306,1977,3,6,36.1,210.5,17,,,
19770307,1977,3,7,13.7,209.3,17,,,
19770308,1977,3,8,346.3,208.1,17,,,
19770308,1977,3,8,352.2,206.1,21,,,
19770309,1977,3,9,327,205,17,,,
19770309,1977,3,9,325.9,208,20,,,
19770310,1977,3,10,309,207.8,18,,,
19770310,1977,3,10,313.5,206.8,21,,,
19770311,1977,3,11,300.7,206.6,18,,,
19770311,1977,3,11,305.9,203.6,21,,,
19770312,1977,3,12,294.6,207.4,18,,,
19770312,1977,3,12,298.9,204.4,21,,,
19770313,1977,3,13,296.6,201.2,22,,,
19770317,1977,3,17,123.4,63.5,-19,,,
19770317,1977,3,17,230,97.5,-18,,,
19770322,1977,3,22,233.7,58.6,-30,,,
19770323,1977,3,23,237,58.4,-31,,,
19770325,1977,3,25,55.8,272.1,30,,,
19770326,1977,3,26,55.2,271.9,26,,,
19770327,1977,3,27,49.7,272.7,24,,,
19770327,1977,3,27,348.1,317.7,21,,,
19770328,1977,3,28,40.8,271.5,23,,,
19770328,1977,3,28,325.7,316.5,19,,,
19770329,1977,3,29,22.8,272.3,23,,,
19770329,1977,3,29,313.9,315.3,21,,,
19770330,1977,3,30,3.9,270.1,22,,,
19770331,1977,3,31,1.9,257.9,23,,,
19770401,1977,4,1,342.6,255.7,24,,,
19770402,1977,4,2,321.1,259.5,25,,,
19770403,1977,4,3,310.7,257.3,24,,,
19770405,1977,4,5,296.3,247.9,19,,,
19770406,1977,4,6,291.2,248.7,18,,,
19770412,1977,4,12,306.6,148.6,26,,,
19770412,1977,4,12,109.3,33.6,-20,,,
19770413,1977,4,13,110.6,33.3,-20,,,
19770414,1977,4,14,112.3,33.1,-19,,,
19770415,1977,4,15,120.6,32.9,-20,,,
19770415,1977,4,15,195.8,66.9,-25,,,
19770415,1977,4,15,293,129.9,20,,,
19770416,1977,4,16,136.1,33.7,-19,,,
19770416,1977,4,16,224,67.7,-24,,,
19770417,1977,4,17,162.1,29.5,-20,,,
19770417,1977,4,17,233.2,65.5,-25,,,
19770418,1977,4,18,205.7,28.8,-20,,,
19770419,1977,4,19,230.9,28.1,-20,,,
19770419,1977,4,19,245.3,79.1,-25,,,
19770420,1977,4,20,241.7,25.9,-19.5,,,
19770421,1977,4,21,247.4,23.7,-19,,,
19770422,1977,4,22,246.8,24.5,-22,,,
19770422,1977,4,22,180,328.5,-13,,,
19770423,1977,4,23,249.4,25.3,-21,,,
19770424,1977,4,24,249.4,25,-21,,,
19770426,1977,4,26,111.9,206.6,-22,,,
19770427,1977,4,27,113.5,206.4,-22,,,
19770428,1977,4,28,115.7,206.2,-21,,,
19770429,1977,4,29,119.2,206,-19,,,
19770430,1977,4,30,133.2,205.8,-19,,,
19770501,1977,5,1,166.6,205.6,-20,,,
19770501,1977,5,1,52.4,139.6,35,,,
19770502,1977,5,2,51.4,137.3,33,,,
19770503,1977,5,3,49.6,134.1,31,,,
19770503,1977,5,3,216.1,201.1,-26,,,
19770504,1977,5,4,41.6,135.9,30,,,
19770505,1977,5,5,25.1,138.7,31,,,
19770506,1977,5,6,10.5,136.5,31,,,
19770507,1977,5,7,349.5,137.2,31,,,
19770508,1977,5,8,333.5,136,31,,,
19770508,1977,5,8,120.1,73,-24,,,
19770509,1977,5,9,126.2,73.1,-23,,,
19770509,1977,5,9,326,129.8,31,,,
19770509,1977,5,9,109.8,21.8,-20,,,
19770510,1977,5,10,140.4,73.2,-23,,,
19770510,1977,5,10,312.1,135.6,31,,,
19770510,1977,5,10,108.3,24.6,-18,,,
19770510,1977,5,10,301.1,132.6,20,,,
19770511,1977,5,11,305.5,135.3,30,,,
19770511,1977,5,11,168.8,73.3,-22,,,
19770511,1977,5,11,113.6,28.3,-20,,,
19770511,1977,5,11,294.8,131.3,19,,,
19770512,1977,5,12,304.1,135.1,32,,,
19770512,1977,5,12,198,71.1,-23,,,
19770512,1977,5,12,118.3,27.1,-20,,,
19770513,1977,5,13,220.7,69.9,-23,,,
19770513,1977,5,13,128.2,26.9,-20,,,
19770514,1977,5,14,150.6,26.7,-21,,,
19770514,1977,5,14,130.6,12.7,-22,,,
19770515,1977,5,15,186.6,26.4,-19,,,
19770515,1977,5,15,357,26.4,32,,,
19770515,1977,5,15,156.5,15.4,-22,,,
19770516,1977,5,16,212.2,22.2,-19,,,
19770516,1977,5,16,185.5,13.2,-22,,,
19770517,1977,5,17,232.9,22,-19,,,
19770518,1977,5,18,242.5,24.8,-20,,,
19770519,1977,5,19,244.7,30.5,-23,,,
19770520,1977,5,20,216.9,338.3,-26,,,
19770521,1977,5,21,328,320.1,21,,,
19770521,1977,5,21,310.3,6.1,36,,,
19770522,1977,5,22,306.5,4.9,35,,,
19770525,1977,5,25,68.7,187.2,19,,,
19770526,1977,5,26,65.6,187,19,,,
19770528,1977,5,28,164.1,206.5,-21,,,
19770528,1977,5,28,357.4,213.5,20,,,
19770529,1977,5,29,192.6,204.2,-22,,,
19770529,1977,5,29,327,214.2,21,,,
19770529,1977,5,29,66.5,129.2,22,,,
19770530,1977,5,30,219.7,205.5,-23,,,
19770530,1977,5,30,308.6,214,20,,,
19770530,1977,5,30,63.6,130,22,,,
19770531,1977,5,31,234.1,207.5,-23,,,
19770531,1977,5,31,296,212.8,17,,,
19770531,1977,5,31,63.6,130.8,18,,,
19770601,1977,6,1,239.8,208.5,-24,,,
19770601,1977,6,1,294.2,214.5,20,,,
19770601,1977,6,1,55,125.5,21,,,
19770602,1977,6,2,245.6,208.3,-22,,,
19770602,1977,6,2,293.8,213.3,22,,,
19770602,1977,6,2,41.3,127.3,20,,,
19770602,1977,6,2,116.8,72.3,-26,,,
19770603,1977,6,3,247.3,207.1,-22,,,
19770603,1977,6,3,290.4,212.1,20,,,
19770603,1977,6,3,10.7,129.1,20,,,
19770603,1977,6,3,117.6,75.1,-24,,,
19770603,1977,6,3,195.3,156.1,-55,,,
19770604,1977,6,4,339.2,127.9,20,,,
19770604,1977,6,4,122.1,74.9,-24,,,
19770605,1977,6,5,315.5,127.6,20,,,
19770605,1977,6,5,128.5,72.6,-24,,,
19770605,1977,6,5,297.7,150.6,20,,,
19770606,1977,6,6,143.9,74.4,-24,,,
19770606,1977,6,6,292.7,153.4,20,,,
19770606,1977,6,6,108.3,13.4,-18,,,
19770607,1977,6,7,163.8,72.7,-24,,,
19770607,1977,6,7,291.8,153.1,21,,,
19770607,1977,6,7,114.1,15.1,-22,,,
19770608,1977,6,8,188.8,70.9,-24,,,
19770608,1977,6,8,289.1,150.9,19,,,
19770608,1977,6,8,116.5,11.9,-22,,,
19770609,1977,6,9,211.7,70.7,-25,,,
19770609,1977,6,9,118.9,5.7,-22,,,
19770610,1977,6,10,226.9,69.4,-24,,,
19770610,1977,6,10,125.1,8.4,-20,,,
19770611,1977,6,11,235.8,69.2,-24,,,
19770611,1977,6,11,148.6,13.2,-21,,,
19770612,1977,6,12,242.2,68.9,-23,,,
19770612,1977,6,12,171.7,10.9,-19,,,
19770613,1977,6,13,244.4,70.7,-24,,,
19770613,1977,6,13,202.4,9.7,-20,,,
19770614,1977,6,14,245.7,70.5,-24,,,
19770614,1977,6,14,223,9.5,-21,,,
19770615,1977,6,15,234.4,8.2,-21,,,
19770616,1977,6,16,239.8,10,-23,,,
19770617,1977,6,17,245.6,8.8,-21,,,
19770618,1977,6,18,248,9.5,-21,,,
19770618,1977,6,18,63,231.5,25,,,
19770618,1977,6,18,70.8,218.5,19,,,
19770619,1977,6,19,58.5,231.3,26,,,
19770619,1977,6,19,67.6,217.3,21,,,
19770619,1977,6,19,112.5,216.3,-20,,,
19770620,1977,6,20,66.1,217,20,,,
19770620,1977,6,20,116.4,210,-22,,,
19770621,1977,6,21,59,220.8,20,,,
19770621,1977,6,21,118.3,208.8,-20,,,
19770622,1977,6,22,141.5,233.6,-8,,,
19770622,1977,6,22,50.8,217.6,20,,,
19770622,1977,6,22,129.6,211.6,-21,,,
19770623,1977,6,23,34,216.4,19,,,
19770623,1977,6,23,150,214.4,-21,,,
19770624,1977,6,24,350.3,218.1,19,,,
19770624,1977,6,24,177.6,214.1,-21,,,
19770624,1977,6,24,74.1,154.1,15,,,
19770625,1977,6,25,327.9,212.9,19,,,
19770625,1977,6,25,202.3,211.9,-21,,,
19770625,1977,6,25,71.9,154.9,15,,,
19770625,1977,6,25,275.4,220.9,4,,,
19770626,1977,6,26,304.7,216.7,20,,,
19770626,1977,6,26,222.9,210.7,-20,,,
19770626,1977,6,26,65.3,152.7,17,,,
19770627,1977,6,27,293.8,220.4,19,,,
19770627,1977,6,27,234.4,209.4,-20,,,
19770627,1977,6,27,59.9,152.4,15,,,
19770628,1977,6,28,242,213.2,-21,,,
19770628,1977,6,28,38.7,150.2,17,,,
19770629,1977,6,29,244.7,212.9,-22,,,
19770629,1977,6,29,355.8,149.9,16,,,
19770630,1977,6,30,249.3,215.7,-20,,,
19770630,1977,6,30,309.1,152.7,16,,,
19770701,1977,7,1,297,150.5,16,,,
19770701,1977,7,1,325.8,144.5,31,,,
19770701,1977,7,1,337.8,140.5,39,,,
19770702,1977,7,2,290.5,150.2,16,,,
19770702,1977,7,2,327.5,138.2,39,,,
