Year,Month,Day,Theta,Phi,Latitude
1991,1,13,316.3,45.9,14.0
1991,1,13,112.6,339.9,-20.0
1991,1,13,89.2,333.9,-2.0
1991,1,13,105.3,349.9,-13.0
1991,1,14,346.6,19.7,16.0
1991,1,14,288.8,51.7,8.0
1991,1,14,96.1,345.7,-7.0
1991,1,14,231.3,65.7,-34.0
1991,1,14,299.4,46.7,13.0
1991,1,14,117.9,340.7,-20.0
1991,1,14,110.4,349.7,-13.0
1991,1,14,50.3,329.7,28.0
1991,1,14,105.1,336.7,-13.0
1991,1,15,319.7,19.5,16.0
1991,1,15,101.3,349.5,-7.0
1991,1,15,233.6,65.5,-35.0
1991,1,15,293.5,46.5,14.0
1991,1,15,130.5,340.5,-21.0
1991,1,15,98.2,333.5,-8.0
1991,1,15,133.9,351.5,-14.0
1991,1,15,41.5,329.5,28.0
1991,1,15,109.0,334.5,-13.0
1991,1,15,170.7,358.5,-22.0
1991,1,16,305.6,18.4,16.0
1991,1,16,222.4,350.4,-7.0
1991,1,16,152.4,339.4,-21.0
1991,1,16,108.6,335.4,-9.0
1991,1,16,205.5,352.4,-13.0
1991,1,16,28.1,329.4,28.0
1991,1,16,123.4,335.4,-13.0
1991,1,16,117.8,285.4,-27.0
1991,1,16,208.5,358.4,-22.0
1991,1,16,64.5,277.4,23.0
1991,1,17,295.3,19.2,15.0
1991,1,17,262.2,352.2,-7.0
1991,1,17,186.7,337.2,-21.0
1991,1,17,223.6,337.2,-7.0
1991,1,17,239.0,351.2,-14.0
1991,1,17,12.8,327.2,28.0
1991,1,17,186.1,336.2,-14.0
1991,1,17,121.8,285.2,-28.0
1991,1,17,229.7,359.2,-23.0
1991,1,17,62.2,277.2,22.0
1991,1,17,74.7,300.2,5.0
1991,1,18,290.6,19.0,15.0
1991,1,18,264.7,353.0,-7.0
1991,1,18,224.4,339.0,-21.0
1991,1,18,254.0,355.0,-13.0
1991,1,18,348.8,329.0,28.0
1991,1,18,237.7,337.0,-14.0
1991,1,18,126.8,284.0,-28.0
1991,1,18,240.6,358.0,-22.0
1991,1,18,56.1,276.0,23.0
1991,1,18,98.7,263.0,-10.0
1991,1,18,180.0,322.0,-24.0
1991,1,19,286.5,18.9,14.0
1991,1,19,265.2,353.9,-7.0
1991,1,19,237.9,337.9,-21.0
1991,1,19,327.6,330.9,27.0
1991,1,19,252.1,336.9,-13.0
1991,1,19,134.8,281.9,-28.0
1991,1,19,245.7,358.9,-22.0
1991,1,19,48.0,276.9,22.0
1991,1,19,97.5,260.9,-9.0
1991,1,19,212.2,321.9,-24.0
1991,1,19,98.9,234.9,-10.0
1991,1,20,286.9,16.7,16.0
1991,1,20,265.0,354.7,-7.0
1991,1,20,313.2,333.7,27.0
1991,1,20,254.9,337.7,-14.0
1991,1,20,154.8,283.7,-28.0
1991,1,20,32.6,276.7,23.0
1991,1,20,97.4,235.7,-9.0
1991,1,20,107.6,209.7,-18.0
1991,1,20,62.6,218.7,26.0
1991,1,21,264.3,355.5,-7.0
1991,1,21,305.6,334.5,27.0
1991,1,21,257.9,338.5,-13.0
1991,1,21,187.2,285.5,-27.0
1991,1,21,11.5,276.5,23.0
1991,1,21,118.4,258.5,-17.0
1991,1,21,220.2,304.5,-28.0
1991,1,21,98.8,236.5,-10.0
1991,1,21,105.2,207.5,-16.0
1991,1,21,94.1,217.5,-6.0
1991,1,21,59.1,220.5,26.0
1991,1,21,78.6,212.5,9.0
1991,1,21,100.5,198.5,-11.0
1991,1,22,258.1,339.4,-13.0
1991,1,22,344.9,277.4,23.0
1991,1,22,149.9,260.4,-20.0
1991,1,22,141.0,260.4,-16.0
1991,1,22,285.7,308.4,6.0
1991,1,22,106.4,207.4,-17.0
1991,1,22,90.9,217.4,-4.0
1991,1,22,53.6,221.4,26.0
1991,1,22,74.6,213.4,10.0
1991,1,22,97.6,199.4,-9.0
1991,1,23,255.5,340.2,-15.0
1991,1,23,325.2,276.2,22.0
1991,1,23,249.5,263.2,-8.0
1991,1,23,169.9,252.2,-26.0
1991,1,23,98.1,235.2,-8.0
1991,1,23,136.4,231.2,-28.0
1991,1,23,107.6,206.2,-17.0
1991,1,23,94.4,215.2,-7.0
1991,1,23,45.2,220.2,27.0
1991,1,23,70.2,213.2,10.0
1991,1,23,98.4,198.2,-10.0
1991,1,23,142.6,245.2,-19.0
1991,1,23,100.9,182.2,-12.0
1991,1,24,309.6,277.0,21.0
1991,1,24,261.7,298.0,-10.0
1991,1,24,108.5,204.0,-16.0
1991,1,24,34.2,220.0,26.0
1991,1,24,60.1,216.0,10.0
1991,1,24,95.8,199.0,-8.0
1991,1,24,188.1,245.0,-19.0
1991,1,24,98.4,183.0,-10.0
1991,1,24,265.3,299.0,-7.0
1991,1,25,302.0,275.9,21.0
1991,1,25,251.9,259.9,-14.0
1991,1,25,261.5,298.9,-10.0
1991,1,25,190.5,231.9,-16.0
1991,1,25,151.3,216.9,-27.0
1991,1,25,116.2,203.9,-17.0
1991,1,25,92.2,215.9,-6.0
1991,1,25,14.5,220.9,27.0
1991,1,25,47.4,212.9,10.0
1991,1,25,98.4,200.9,-9.0
1991,1,25,224.3,243.9,-19.0
1991,1,25,99.8,182.9,-11.0
1991,1,25,264.5,301.9,-7.0
1991,1,25,101.2,149.9,-12.0
1991,1,26,296.4,273.7,20.0
1991,1,26,257.6,253.7,-12.0
1991,1,26,133.2,202.7,-18.0
1991,1,26,100.9,209.7,-7.0
1991,1,26,353.2,220.7,26.0
1991,1,26,17.6,211.7,10.0
1991,1,26,102.7,200.7,-9.0
1991,1,26,237.1,243.7,-21.0
1991,1,26,101.4,183.7,-11.0
1991,1,26,99.7,145.7,-11.0
1991,1,26,58.4,187.7,12.0
1991,1,26,100.9,127.7,-11.0
1991,1,26,97.0,171.7,-9.0
1991,1,27,294.9,273.5,22.0
1991,1,27,291.0,260.5,15.0
1991,1,27,175.1,202.5,-17.0
1991,1,27,263.1,214.5,-7.0
1991,1,27,334.7,219.5,26.0
1991,1,27,330.4,212.5,10.0
1991,1,27,110.7,197.5,-8.0
1991,1,27,108.9,183.5,-12.0
1991,1,27,99.4,144.5,-11.0
1991,1,27,38.4,188.5,13.0
1991,1,27,160.4,189.5,-38.0
1991,1,27,102.9,128.5,-14.0
1991,1,27,97.7,171.5,-9.0
1991,1,27,103.5,153.5,-14.0
1991,1,27,71.6,118.5,18.0
1991,1,28,291.5,274.4,21.0
1991,1,28,282.7,266.4,11.0
1991,1,28,288.6,261.4,16.0
1991,1,28,223.0,202.4,-18.0
1991,1,28,316.1,222.4,25.0
1991,1,28,301.7,214.4,9.0
1991,1,28,245.2,197.4,-9.0
1991,1,28,125.3,181.4,-12.0
1991,1,28,99.6,142.4,-11.0
1991,1,28,3.2,189.4,12.0
1991,1,28,33.7,178.4,12.0
1991,1,28,102.7,125.4,-14.0
1991,1,28,104.2,172.4,-10.0
1991,1,28,105.7,154.4,-14.0
1991,1,28,65.3,119.4,22.0
1991,1,28,106.0,122.4,-17.0
1991,1,28,84.3,107.4,5.0
1991,1,29,241.5,202.2,-18.0
1991,1,29,305.6,223.2,24.0
1991,1,29,290.3,214.2,8.0
1991,1,29,257.1,197.2,-10.0
1991,1,29,208.9,181.2,-13.0
1991,1,29,100.7,142.2,-11.0
1991,1,29,326.4,189.2,12.0
1991,1,29,353.7,179.2,12.0
1991,1,29,102.0,127.2,-13.0
1991,1,29,136.0,172.2,-11.0
1991,1,29,111.4,154.2,-14.0
1991,1,29,37.8,146.2,30.0
1991,1,29,62.4,117.2,22.0
1991,1,29,104.1,121.2,-15.0
1991,1,29,80.2,109.2,7.0
1991,1,30,248.7,202.0,-18.0
1991,1,30,301.5,222.0,25.0
1991,1,30,286.4,214.0,9.0
1991,1,30,260.9,197.0,-10.0
1991,1,30,244.3,182.0,-14.0
1991,1,30,107.0,142.0,-12.0
1991,1,30,108.8,128.0,-16.0
1991,1,30,305.4,188.0,11.0
1991,1,30,316.8,182.0,13.0
1991,1,30,105.5,128.0,-14.0
1991,1,30,244.6,175.0,-11.0
1991,1,30,133.7,153.0,-16.0
1991,1,30,60.3,115.0,20.0
1991,1,30,108.4,121.0,-17.0
1991,1,30,79.8,109.0,5.0
1991,1,30,98.9,87.0,-10.0
1991,1,31,251.7,201.9,-18.0
1991,1,31,283.2,212.9,9.0
1991,1,31,263.3,196.9,-9.0
1991,1,31,255.8,184.9,-13.0
1991,1,31,124.3,141.9,-12.0
1991,1,31,131.1,138.9,-16.0
1991,1,31,296.2,187.9,12.0
1991,1,31,110.4,126.9,-14.0
1991,1,31,256.6,174.9,-11.0
1991,1,31,212.0,160.9,-21.0
1991,1,31,185.6,151.9,-16.0
1991,1,31,52.7,114.9,20.0
1991,1,31,113.0,120.9,-17.0
1991,1,31,76.1,108.9,5.0
1991,1,31,98.2,86.9,-10.0
1991,2,1,254.0,200.7,-17.0
1991,2,1,281.3,209.7,9.0
1991,2,1,263.1,198.7,-9.0
1991,2,1,257.8,183.7,-13.0
1991,2,1,219.8,142.7,-12.0
1991,2,1,288.5,188.7,11.0
1991,2,1,126.8,126.7,-14.0
1991,2,1,231.2,150.7,-16.0
1991,2,1,40.3,114.7,20.0
1991,2,1,120.7,119.7,-16.0
1991,2,1,68.9,109.7,5.0
1991,2,1,97.9,59.7,-9.0
1991,2,1,110.3,55.7,-21.0
1991,2,1,285.0,180.7,6.0
1991,2,2,253.0,200.5,-18.0
1991,2,2,262.4,198.5,-9.0
1991,2,2,258.5,183.5,-13.0
1991,2,2,251.5,143.5,-12.0
1991,2,2,284.6,190.5,11.0
1991,2,2,194.0,126.5,-14.0
1991,2,2,251.0,154.5,-15.0
1991,2,2,18.5,115.5,20.0
1991,2,2,160.4,120.5,-17.0
1991,2,2,54.2,110.5,4.0
1991,2,2,98.1,60.5,-10.0
1991,2,2,111.2,53.5,-22.0
1991,2,2,282.2,181.5,7.0
1991,2,3,251.6,195.4,-19.0
1991,2,3,260.5,197.4,-10.0
1991,2,3,258.4,183.4,-13.0
1991,2,3,257.6,144.4,-12.0
1991,2,3,283.5,189.4,12.0
1991,2,3,241.2,126.4,-14.0
1991,2,3,256.3,155.4,-14.0
1991,2,3,351.9,115.4,21.0
1991,2,3,224.4,121.4,-16.0
1991,2,3,5.1,110.4,5.0
1991,2,3,99.4,68.4,-11.0
1991,2,3,97.8,59.4,-10.0
1991,2,3,112.1,53.4,-22.0
1991,2,3,279.5,182.4,7.0
1991,2,3,230.2,137.4,-25.0
1991,2,3,74.0,30.4,15.0
1991,2,3,327.7,126.4,17.0
1991,2,4,258.6,183.2,-12.0
1991,2,4,259.3,143.2,-12.0
1991,2,4,252.3,126.2,-14.0
1991,2,4,335.3,111.2,21.0
1991,2,4,244.9,121.2,-16.0
1991,2,4,321.4,107.2,5.0
1991,2,4,99.0,68.2,-10.0
1991,2,4,98.2,60.2,-10.0
1991,2,4,114.6,53.2,-22.0
1991,2,4,76.2,33.2,10.0
1991,2,4,238.6,136.2,-25.0
1991,2,4,71.9,29.2,15.0
1991,2,4,311.9,126.2,18.0
1991,2,4,55.1,60.2,19.0
1991,2,5,259.8,143.0,-12.0
1991,2,5,256.2,127.0,-14.0
1991,2,5,317.8,112.0,22.0
1991,2,5,250.0,121.0,-17.0
1991,2,5,301.8,108.0,8.0
1991,2,5,102.1,66.0,-10.0
1991,2,5,120.1,53.0,-22.0
1991,2,5,74.0,33.0,9.0
1991,2,5,69.5,29.0,14.0
1991,2,5,301.2,127.0,18.0
1991,2,5,100.2,61.0,-10.0
1991,2,5,140.9,60.0,-32.0
1991,2,5,74.0,10.0,14.0
1991,2,6,259.5,143.9,-12.0
1991,2,6,257.4,126.9,-14.0
1991,2,6,307.2,111.9,22.0
1991,2,6,253.1,120.9,-17.0
1991,2,6,221.3,87.9,-23.0
1991,2,6,132.0,67.9,-10.0
1991,2,6,132.2,52.9,-22.0
1991,2,6,64.7,27.9,14.0
1991,2,6,300.9,118.9,20.0
1991,2,6,103.8,60.9,-9.0
1991,2,6,47.2,51.9,12.0
1991,2,6,69.9,10.9,15.0
1991,2,6,93.9,2.9,-6.0
1991,2,7,258.6,143.7,-12.0
1991,2,7,256.4,127.7,-15.0
1991,2,7,300.9,110.7,22.0
1991,2,7,254.2,121.7,-17.0
1991,2,7,234.8,85.7,-23.0
1991,2,7,248.1,67.7,-10.0
1991,2,7,157.1,51.7,-22.0
1991,2,7,56.2,27.7,14.0
1991,2,7,296.1,117.7,20.0
1991,2,7,218.5,60.7,-9.0
1991,2,7,64.8,11.7,15.0
1991,2,7,102.1,337.7,-13.0
1991,2,7,103.9,341.7,-15.0
1991,2,8,257.0,125.5,-14.0
1991,2,8,297.3,107.5,22.0
1991,2,8,254.2,120.5,-17.0
1991,2,8,259.9,68.5,-10.0
1991,2,8,196.9,50.5,-22.0
1991,2,8,42.4,27.5,13.0
1991,2,8,259.8,60.5,-9.0
1991,2,8,57.1,11.5,15.0
1991,2,8,102.4,340.5,-14.0
1991,2,8,99.5,331.5,-11.0
1991,2,8,91.7,3.5,-6.0
1991,2,8,93.9,325.5,-5.0
1991,2,9,253.5,118.4,-17.0
1991,2,9,262.2,70.4,-10.0
1991,2,9,226.2,51.4,-23.0
1991,2,9,13.5,27.4,14.0
1991,2,9,263.3,60.4,-9.0
1991,2,9,43.8,12.4,14.0
1991,2,9,103.9,340.4,-15.0
1991,2,9,100.0,332.4,-12.0
1991,2,9,92.5,2.4,-7.0
1991,2,9,93.1,320.4,-5.0
1991,2,9,109.5,12.4,-13.0
1991,2,9,121.5,5.4,-21.0
1991,2,10,261.2,70.2,-11.0
1991,2,10,238.6,51.2,-23.0
1991,2,10,339.0,27.2,14.0
1991,2,10,21.0,11.2,14.0
1991,2,10,105.6,340.2,-15.0
1991,2,10,100.2,332.2,-12.0
1991,2,10,92.1,1.2,-7.0
1991,2,10,91.9,319.2,-5.0
1991,2,10,128.1,12.2,-12.0
1991,2,10,136.1,4.2,-21.0
1991,2,10,33.8,359.2,22.0
1991,2,11,261.0,71.0,-11.0
1991,2,11,313.6,28.0,14.0
1991,2,11,341.5,13.0,14.0
1991,2,11,112.0,343.0,-15.0
1991,2,11,101.5,332.0,-12.0
1991,2,11,94.1,2.0,-7.0
1991,2,11,90.5,319.0,-5.0
1991,2,11,176.2,5.0,-21.0
1991,2,11,11.4,0.0,22.0
1991,2,11,97.5,324.0,-10.0
1991,2,11,63.1,290.0,25.0
1991,2,11,117.8,349.0,-15.0
1991,2,12,260.4,68.9,-11.0
1991,2,12,301.1,25.9,13.0
1991,2,12,317.8,11.9,14.0
1991,2,12,128.2,341.9,-15.0
1991,2,12,99.4,328.9,-10.0
1991,2,12,273.4,3.9,-6.0
1991,2,12,91.1,314.9,-6.0
1991,2,12,252.3,10.9,-12.0
1991,2,12,220.2,5.9,-21.0
1991,2,12,346.3,359.9,21.0
1991,2,12,96.4,323.9,-9.0
1991,2,12,59.6,290.9,25.0
1991,2,12,267.9,19.9,-7.0
1991,2,12,90.2,308.9,-5.0
1991,2,12,149.6,347.9,-15.0
1991,2,13,291.8,26.7,12.0
1991,2,13,305.5,10.7,15.0
1991,2,13,218.2,344.7,-13.0
1991,2,13,113.7,329.7,-11.0
1991,2,13,265.1,357.7,-8.0
1991,2,13,88.4,321.7,-6.0
1991,2,13,256.4,11.7,-13.0
1991,2,13,326.9,357.7,20.0
1991,2,13,91.6,324.7,-7.0
1991,2,13,52.8,291.7,26.0
1991,2,13,102.6,265.7,-14.0
1991,2,13,56.8,287.7,24.0
1991,2,13,267.1,21.7,-7.0
1991,2,13,90.4,307.7,-6.0
1991,2,13,244.9,346.7,-10.0
1991,2,13,237.1,349.7,-13.0
1991,2,13,203.1,344.7,-18.0
1991,2,14,287.6,25.5,12.0
1991,2,14,295.6,10.5,14.0
1991,2,14,205.4,328.5,-11.0
1991,2,14,6.5,325.5,2.0
1991,2,14,73.0,320.5,-5.0
1991,2,14,259.9,11.5,-12.0
1991,2,14,58.2,323.5,-5.0
1991,2,14,41.7,292.5,28.0
1991,2,14,102.3,262.5,-14.0
1991,2,14,50.3,286.5,24.0
1991,2,14,267.4,22.5,-6.0
1991,2,14,88.3,308.5,-6.0
1991,2,14,21.8,299.5,46.0
1991,2,14,260.3,348.5,-10.0
1991,2,14,253.6,350.5,-13.0
1991,2,14,232.1,343.5,-19.0
1991,2,15,284.3,27.4,12.0
1991,2,15,291.6,10.4,15.0
1991,2,15,255.7,331.4,-11.0
1991,2,15,268.4,317.4,-7.0
1991,2,15,260.1,13.4,-12.0
1991,2,15,285.7,323.4,-4.0
1991,2,15,30.4,291.4,28.0
1991,2,15,102.5,262.4,-14.0
1991,2,15,39.6,286.4,24.0
1991,2,15,265.2,22.4,-7.0
1991,2,15,80.0,308.4,-6.0
1991,2,15,262.5,349.4,-10.0
1991,2,15,256.1,351.4,-14.0
1991,2,15,244.6,343.4,-19.0
1991,2,15,288.5,344.4,4.0
1991,2,15,105.1,231.4,-16.0
1991,2,15,101.1,250.4,-13.0
1991,2,16,282.4,26.2,12.0
1991,2,16,287.9,11.2,15.0
1991,2,16,258.2,331.2,-12.0
1991,2,16,271.5,320.2,-6.0
1991,2,16,259.5,15.2,-12.0
1991,2,16,273.3,324.2,-5.0
1991,2,16,19.2,287.2,28.0
1991,2,16,105.5,262.2,-15.0
1991,2,16,24.2,286.2,23.0
1991,2,16,276.3,308.2,-6.0
1991,2,16,223.7,307.2,-14.0
1991,2,16,264.1,349.2,-9.0
1991,2,16,257.6,352.2,-14.0
1991,2,16,248.2,343.2,-20.0
1991,2,16,104.5,230.2,-16.0
1991,2,16,101.3,252.2,-13.0
1991,2,17,284.8,10.0,14.0
1991,2,17,260.0,333.0,-12.0
1991,2,17,269.1,326.0,-6.0
1991,2,17,258.4,14.0,-12.0
1991,2,17,271.1,323.0,-5.0
1991,2,17,0.0,287.0,28.0
1991,2,17,104.2,264.0,-12.0
1991,2,17,150.0,260.0,-42.0
1991,2,17,1.8,286.0,24.0
1991,2,17,264.7,349.0,-8.0
1991,2,17,257.8,351.0,-14.0
1991,2,17,253.4,335.0,-17.0
1991,2,17,104.6,230.0,-16.0
1991,2,17,102.7,252.0,-13.0
1991,2,17,52.9,232.0,29.0
1991,2,17,91.0,223.0,-4.0
1991,2,17,101.5,201.0,-12.0
1991,2,17,109.7,199.0,-20.0
1991,2,17,111.6,257.0,-17.0
1991,2,17,247.3,346.0,-23.0
1991,2,18,260.2,332.9,-12.0
1991,2,18,265.4,324.9,-8.0
1991,2,18,270.7,323.9,-4.0
1991,2,18,332.3,292.9,27.0
1991,2,18,112.7,263.9,-11.0
1991,2,18,23.4,261.9,20.0
1991,2,18,339.7,285.9,24.0
1991,2,18,337.5,301.9,46.0
1991,2,18,262.6,348.9,-9.0
1991,2,18,258.2,352.9,-13.0
1991,2,18,248.6,333.9,-22.0
1991,2,18,106.0,230.9,-16.0
1991,2,18,104.6,251.9,-12.0
1991,2,18,48.0,228.9,29.0
1991,2,18,89.3,223.9,-4.0
1991,2,18,101.8,195.9,-13.0
1991,2,18,108.9,196.9,-20.0
1991,2,18,124.0,257.9,-17.0
1991,2,18,248.0,345.9,-23.0
1991,2,18,263.9,300.9,-9.0
1991,2,19,260.7,332.7,-11.0
1991,2,19,270.4,322.7,-3.0
1991,2,19,314.8,296.7,26.0
1991,2,19,210.6,263.7,-12.0
1991,2,19,0.0,260.7,19.0
1991,2,19,321.5,286.7,24.0
1991,2,19,265.8,303.7,-8.0
1991,2,19,260.2,349.7,-10.0
1991,2,19,107.7,230.7,-15.0
1991,2,19,122.0,250.7,-13.0
1991,2,19,39.0,228.7,29.0
1991,2,19,87.3,223.7,-4.0
1991,2,19,101.1,193.7,-13.0
1991,2,19,110.1,197.7,-21.0
1991,2,19,160.8,256.7,-18.0
1991,2,19,247.7,344.7,-23.0
1991,2,19,265.9,302.7,-8.0
1991,2,19,75.3,188.7,12.0
1991,2,19,72.5,175.7,17.0
1991,2,19,316.9,274.7,8.0
1991,2,20,268.7,323.5,-3.0
1991,2,20,280.9,312.5,7.0
1991,2,20,252.3,264.5,-12.0
1991,2,20,309.8,287.5,24.0
1991,2,20,266.3,303.5,-7.0
1991,2,20,116.9,230.5,-15.0
1991,2,20,210.7,250.5,-12.0
1991,2,20,167.9,242.5,-28.0
1991,2,20,27.2,227.5,29.0
1991,2,20,121.4,223.5,-20.0
1991,2,20,83.6,224.5,-4.0
1991,2,20,101.0,192.5,-13.0
1991,2,20,111.5,197.5,-21.0
1991,2,20,223.6,257.5,-17.0
1991,2,20,356.0,250.5,32.0
1991,2,20,266.4,302.5,-7.0
1991,2,20,71.4,187.5,13.0
1991,2,20,70.0,176.5,17.0
1991,2,20,297.9,273.5,7.0
1991,2,21,258.0,263.3,-12.0
1991,2,21,302.9,287.3,24.0
1991,2,21,265.1,305.3,-7.0
1991,2,21,156.6,230.3,-16.0
1991,2,21,10.3,227.3,29.0
1991,2,21,63.2,226.3,-3.0
1991,2,21,101.4,190.3,-13.0
1991,2,21,115.1,197.3,-21.0
1991,2,21,244.1,257.3,-17.0
1991,2,21,265.2,304.3,-7.0
1991,2,21,68.4,186.3,12.0
1991,2,21,67.1,174.3,17.0
1991,2,21,288.2,275.3,7.0
1991,2,21,100.2,151.3,-11.0
1991,2,21,101.5,203.3,-12.0
1991,2,21,60.1,199.3,13.0
1991,2,21,108.9,211.3,-14.0
1991,2,22,260.0,264.2,-12.0
1991,2,22,298.0,288.2,24.0
1991,2,22,295.7,276.2,18.0
1991,2,22,234.2,231.2,-14.0
1991,2,22,253.6,249.2,-14.0
1991,2,22,351.5,227.2,30.0
1991,2,22,187.8,224.2,-27.0
1991,2,22,300.3,228.2,-3.0
1991,2,22,103.2,189.2,-13.0
1991,2,22,122.4,196.2,-21.0
1991,2,22,258.0,259.2,-13.0
1991,2,22,264.4,308.2,-6.0
1991,2,22,59.3,187.2,13.0
1991,2,22,60.9,174.2,18.0
1991,2,22,283.5,275.2,7.0
1991,2,22,99.1,151.2,-11.0
1991,2,22,105.4,201.2,-12.0
1991,2,22,107.7,149.2,-19.0
1991,2,22,117.1,211.2,-12.0
1991,2,22,133.6,210.2,-17.0
1991,2,22,107.7,149.2,-19.0
1991,2,23,260.3,264.0,-12.0
1991,2,23,295.0,289.0,24.0
1991,2,23,291.7,276.0,18.0
1991,2,23,244.8,229.0,-16.0
1991,2,23,259.8,248.0,-12.0
