Year,Month,Day,Theta,Phi,Latitude
1895,1,21,62.2,80.5,12.6
1895,1,21,270.5,141.9,-4.6
1895,1,21,99.4,46.3,-10.7
1895,1,22,7.1,99.6,11.2
1895,1,22,38.3,88.8,10.8
1895,1,22,49.6,80.5,12.4
1895,1,22,99.1,46.9,-10.6
1895,1,23,238.6,135.2,-28.0
1895,1,23,321.0,99.2,11.5
1895,1,23,14.9,80.4,12.7
1895,1,23,99.8,47.4,-10.4
1895,1,23,101.7,14.5,-12.9
1895,1,23,30.4,72.2,16.3
1895,1,24,242.5,135.6,-27.3
1895,1,24,300.8,99.5,11.4
1895,1,24,331.2,80.8,12.6
1895,1,24,103.4,46.4,-10.7
1895,1,24,101.1,16.3,-12.3
1895,1,24,105.0,351.4,-15.8
1895,1,25,294.4,100.3,11.2
1895,1,25,315.0,81.0,12.3
1895,1,25,107.8,46.8,-10.5
1895,1,25,101.1,15.9,-12.0
1895,1,25,105.0,346.1,-15.9
1895,1,26,298.4,81.6,12.0
1895,1,26,185.9,48.9,-10.6
1895,1,26,104.0,16.2,-12.4
1895,1,26,106.2,348.6,-16.9
1895,1,26,42.7,28.7,15.2
1895,1,26,94.0,350.7,-6.5
1895,1,26,15.8,40.1,22.4
1895,1,27,290.2,81.6,12.1
1895,1,27,254.2,49.6,-10.4
1895,1,27,116.5,18.6,-12.3
1895,1,27,109.6,349.8,-17.6
1895,1,27,2.6,31.3,13.6
1895,1,27,93.3,352.2,-6.6
1895,1,27,107.7,331.3,-18.3
1895,1,27,85.7,7.0,-3.5
1895,1,28,286.3,82.0,11.6
1895,1,28,259.3,51.3,-10.5
1895,1,28,159.2,18.9,-12.4
1895,1,28,114.5,350.5,-18.0
1895,1,28,108.8,331.9,-18.2
1895,1,28,284.8,71.0,7.7
1895,1,28,71.2,326.2,12.5
1895,1,28,108.4,301.4,-19.2
1895,1,28,75.3,302.0,13.5
1895,1,29,283.8,82.3,11.7
1895,1,29,261.1,52.2,-10.5
1895,1,29,240.5,20.3,-12.3
1895,1,29,127.0,351.5,-18.0
1895,1,29,112.1,332.0,-18.2
1895,1,29,280.9,71.5,7.1
1895,1,29,66.5,326.7,12.1
1895,1,29,108.0,300.8,-18.9
1895,1,29,72.8,299.8,14.2
1895,1,29,62.4,321.4,17.5
1895,1,29,313.2,30.4,14.1
1895,1,29,56.6,331.7,17.5
1895,1,30,261.6,52.5,-10.3
1895,1,30,254.1,21.0,-12.7
1895,1,30,171.6,352.0,-18.4
1895,1,30,122.5,332.6,-18.4
1895,1,30,53.7,328.8,12.2
1895,1,30,109.3,301.3,-19.0
1895,1,30,69.0,300.3,13.9
1895,1,30,56.2,320.7,15.6
1895,1,31,261.5,53.4,-9.9
1895,1,31,258.3,22.8,-12.5
1895,1,31,225.5,352.7,-18.3
1895,1,31,154.8,333.5,-18.3
1895,1,31,25.5,330.5,12.6
1895,1,31,112.5,301.9,-18.8
1895,1,31,62.2,301.2,13.7
1895,1,31,274.9,12.6,-2.5
1895,1,31,238.3,344.0,-8.9
1895,2,1,260.3,49.6,-10.7
1895,2,1,259.4,22.9,-12.2
1895,2,1,240.4,353.8,-18.1
1895,2,1,195.9,333.9,-18.0
1895,2,1,356.7,331.5,12.8
1895,2,1,114.8,301.4,-17.8
1895,2,1,54.2,302.0,14.0
1895,2,1,273.0,12.9,-2.6
1895,2,2,259.3,23.5,-12.3
1895,2,2,248.6,354.4,-18.0
1895,2,2,231.2,334.1,-18.6
1895,2,2,320.8,333.0,12.6
1895,2,2,127.5,301.2,-17.9
1895,2,2,37.2,301.5,14.5
1895,2,2,270.4,13.8,-3.2
1895,2,3,251.3,354.6,-18.4
1895,2,3,245.7,335.4,-18.2
1895,2,3,302.5,334.0,12.3
1895,2,3,167.0,301.7,-18.4
1895,2,3,7.4,301.9,14.3
1895,2,3,268.0,17.3,-3.8
1895,2,3,74.7,233.3,12.7
1895,2,3,318.4,325.4,16.6
1895,2,3,95.5,276.3,-8.2
1895,2,4,252.7,354.6,-18.3
1895,2,4,222.6,301.6,-18.3
1895,2,4,331.0,301.8,14.6
1895,2,4,70.8,233.4,13.0
1895,2,4,32.4,278.3,11.9
1895,2,4,64.2,231.8,19.5
1895,2,5,253.4,354.8,-17.5
1895,2,5,289.9,329.7,13.1
1895,2,5,240.4,301.0,-19.5
1895,2,5,306.9,303.1,14.5
1895,2,5,63.9,234.2,13.2
1895,2,5,348.2,278.6,11.7
1895,2,5,57.9,232.0,19.1
1895,2,5,241.7,316.6,-24.0
1895,2,6,296.5,304.1,14.7
1895,2,6,52.2,234.5,13.5
1895,2,6,315.2,278.9,11.8
1895,2,6,47.0,232.2,19.1
1895,2,7,291.3,305.6,14.9
1895,2,7,32.7,235.3,13.8
1895,2,7,299.1,280.6,11.3
1895,2,7,32.7,231.8,18.8
1895,2,7,98.4,237.2,-8.1
1895,2,8,288.2,305.5,15.2
1895,2,8,358.6,235.8,14.2
1895,2,8,291.2,281.1,11.2
1895,2,8,9.2,231.2,18.2
1895,2,8,246.1,239.1,-8.3
1895,2,9,285.9,307.1,15.1
1895,2,9,331.5,236.2,14.6
1895,2,9,287.2,281.4,11.1
1895,2,9,343.5,232.1,18.4
1895,2,9,113.5,195.4,-17.5
1895,2,9,98.4,142.9,-9.3
1895,2,10,310.1,236.9,14.0
1895,2,10,283.9,281.6,10.9
1895,2,10,322.4,231.7,18.2
1895,2,10,124.9,195.1,-17.6
1895,2,10,97.6,143.5,-9.6
1895,2,10,64.6,168.7,13.6
1895,2,10,65.6,155.1,17.6
1895,2,11,297.0,236.8,14.1
1895,2,11,305.0,233.0,18.6
1895,2,11,182.0,195.7,-17.7
1895,2,11,97.0,144.1,-9.7
1895,2,11,107.2,134.5,-18.3
1895,2,12,292.0,237.4,14.2
1895,2,12,298.8,231.7,18.0
1895,2,12,228.4,197.2,-17.5
1895,2,12,96.3,144.0,-9.3
1895,2,12,107.6,134.9,-17.8
1895,2,13,288.0,237.7,14.1
1895,2,13,294.3,233.4,19.0
1895,2,13,242.5,196.3,-18.2
1895,2,13,97.4,144.3,-9.5
1895,2,13,111.6,135.8,-18.3
1895,2,14,285.9,238.7,14.5
1895,2,14,292.2,238.0,20.7
1895,2,14,250.4,198.8,-17.7
1895,2,14,101.8,144.5,-9.8
1895,2,14,119.4,136.8,-18.5
1895,2,14,355.7,161.7,16.5
1895,2,15,150.1,144.5,-10.2
1895,2,15,146.2,137.7,-19.2
1895,2,15,331.5,159.7,17.1
1895,2,15,97.7,69.5,-9.1
1895,2,16,256.2,144.2,-10.2
1895,2,16,214.4,138.3,-18.6
1895,2,16,308.3,162.2,17.8
1895,2,16,97.0,71.1,-9.6
1895,2,16,77.8,80.5,4.9
1895,2,17,260.4,144.9,-10.4
1895,2,17,235.4,139.1,-18.9
1895,2,17,96.3,71.9,-9.4
1895,2,17,72.4,83.0,5.4
1895,2,18,262.4,145.2,-10.2
1895,2,18,247.1,139.7,-18.5
1895,2,18,96.7,72.5,-9.6
1895,2,18,59.4,85.4,5.9
1895,2,18,100.7,47.3,-12.8
1895,2,18,92.9,25.7,-4.0
1895,2,19,262.7,145.6,-10.0
1895,2,19,251.6,140.1,-18.6
1895,2,19,101.2,73.3,-10.0
1895,2,19,18.8,85.5,6.2
1895,2,19,101.7,47.1,-13.1
1895,2,19,91.5,26.7,-4.5
1895,2,19,102.1,54.9,-12.7
1895,2,20,261.9,146.5,-10.2
1895,2,20,117.2,73.0,-10.3
1895,2,20,325.6,88.6,6.4
1895,2,20,102.9,47.6,-12.8
1895,2,20,89.8,27.0,-4.2
1895,2,20,99.7,53.8,-10.6
1895,2,21,261.0,148.0,-10.1
1895,2,21,244.2,74.1,-10.4
1895,2,21,301.3,89.0,6.4
1895,2,21,110.2,48.6,-13.3
1895,2,21,87.8,27.5,-4.1
1895,2,21,105.0,55.2,-10.1
1895,2,21,119.0,46.5,-17.4
1895,2,21,78.4,354.5,9.1
1895,2,22,258.9,74.3,-10.5
1895,2,22,290.2,89.2,6.2
1895,2,22,141.0,49.6,-12.9
1895,2,22,85.1,27.8,-4.2
1895,2,22,199.3,55.7,-10.8
1895,2,22,140.7,44.8,-18.2
1895,2,22,75.4,354.3,9.4
1895,2,23,260.8,75.2,-11.1
1895,2,23,283.9,89.5,5.9
1895,2,23,237.2,50.2,-12.9
1895,2,23,78.8,28.2,-4.5
1895,2,23,70.9,355.1,9.2
1895,2,23,72.2,335.0,13.7
1895,2,23,74.3,327.5,13.3
1895,2,24,262.1,75.6,-10.6
1895,2,24,279.7,89.2,6.0
1895,2,24,255.5,50.3,-13.0
1895,2,24,298.1,28.5,-4.4
1895,2,24,59.3,355.9,9.3
1895,2,24,66.7,335.3,13.4
1895,2,24,71.0,327.6,12.2
1895,2,24,265.4,52.3,-8.5
1895,2,24,109.5,325.5,-20.3
1895,2,24,74.1,308.1,13.8
1895,2,24,129.3,1.9,-22.7
1895,2,25,261.5,78.0,-10.8
1895,2,25,257.4,50.5,-13.2
1895,2,25,280.5,29.0,-4.4
1895,2,25,48.3,356.3,9.4
1895,2,25,62.3,335.1,13.5
1895,2,25,67.5,327.7,12.4
1895,2,25,263.9,51.9,-9.4
1895,2,25,109.6,324.7,-19.6
1895,2,25,72.0,307.8,14.1
1895,2,25,94.2,304.5,-6.4
1895,2,25,251.0,48.1,-16.5
1895,2,25,48.7,347.7,16.2
1895,2,26,258.3,49.7,-13.5
1895,2,26,274.5,29.3,-4.3
1895,2,26,15.7,357.0,9.5
1895,2,26,53.1,334.3,13.3
1895,2,26,59.4,328.5,12.4
1895,2,26,263.7,52.6,-9.4
1895,2,26,111.2,323.6,-18.8
1895,2,26,68.5,308.2,13.7
1895,2,26,92.9,305.2,-6.4
1895,2,26,136.9,345.7,-22.7
1895,2,26,112.7,290.6,-23.7
1895,2,26,82.3,282.5,6.3
1895,2,26,93.5,326.1,-7.9
1895,2,27,259.1,48.7,-13.0
1895,2,27,271.6,29.2,-4.1
1895,2,27,324.3,357.3,9.4
1895,2,27,29.8,333.7,13.1
1895,2,27,263.7,53.0,-8.6
1895,2,27,121.8,324.4,-18.9
1895,2,27,61.4,308.3,13.0
1895,2,27,91.9,305.9,-6.8
1895,2,27,184.4,346.6,-22.0
1895,2,27,114.4,292.8,-23.8
1895,2,27,78.7,283.7,6.7
1895,2,28,258.4,49.0,-13.1
1895,2,28,269.8,29.6,-4.2
1895,2,28,305.0,357.2,9.5
1895,2,28,359.7,333.6,12.6
1895,2,28,262.7,54.2,-8.4
1895,2,28,142.9,324.3,-18.7
1895,2,28,50.5,308.7,13.1
1895,2,28,223.0,348.5,-21.9
1895,2,28,117.3,292.1,-23.7
1895,2,28,76.0,284.1,6.2
1895,3,1,268.1,30.0,-3.9
1895,3,1,319.4,333.9,13.0
1895,3,1,21.4,308.6,12.8
1895,3,1,242.8,349.3,-21.2
1895,3,1,129.2,294.3,-23.2
1895,3,1,89.8,285.1,-6.1
1895,3,1,269.0,23.4,-3.8
1895,3,1,252.6,355.1,-16.5
1895,3,1,68.9,241.4,18.9
1895,3,1,267.0,11.4,-6.6
1895,3,1,70.3,312.5,-5.8
1895,3,2,305.4,333.9,12.9
1895,3,2,349.9,309.1,12.8
1895,3,2,86.9,286.0,-5.8
1895,3,2,267.8,23.1,-3.7
1895,3,2,253.3,354.4,-17.3
1895,3,2,66.3,240.0,19.3
1895,3,3,295.3,334.4,12.9
1895,3,3,318.8,309.3,12.7
1895,3,3,70.9,286.8,-5.5
1895,3,3,254.6,355.1,-17.0
1895,3,3,61.2,240.5,19.4
1895,3,4,289.3,334.5,12.5
1895,3,4,302.8,309.4,12.7
1895,3,4,281.2,286.9,-5.5
1895,3,4,253.7,352.2,-17.7
1895,3,4,53.4,241.0,19.5
1895,3,4,269.7,348.7,-2.7
1895,3,4,249.3,347.4,-21.9
1895,3,5,285.6,334.4,12.2
1895,3,5,294.5,309.4,12.7
1895,3,5,273.0,286.7,-5.7
1895,3,5,42.1,240.9,19.4
1895,3,5,267.9,346.1,-3.3
1895,3,5,68.7,188.7,19.5
1895,3,5,43.1,243.4,16.2
1895,3,6,282.9,334.4,11.5
1895,3,6,289.7,309.3,12.4
1895,3,6,270.5,286.9,-5.9
1895,3,6,25.9,241.3,19.9
1895,3,6,66.2,188.4,19.6
1895,3,6,73.0,182.3,14.3
1895,3,6,76.9,172.5,12.2
1895,3,7,285.5,309.3,12.7
1895,3,7,268.4,287.8,-5.9
1895,3,7,352.7,241.2,19.6
1895,3,7,60.6,187.6,19.5
1895,3,7,68.4,183.4,14.0
1895,3,7,74.3,172.6,11.5
1895,3,7,355.7,240.1,23.3
1895,3,8,267.4,287.9,-5.7
1895,3,8,332.1,240.5,19.5
1895,3,8,54.0,187.0,19.9
1895,3,8,63.5,183.0,14.0
1895,3,8,70.8,172.8,11.6
1895,3,8,336.0,240.0,23.0
1895,3,9,265.8,288.6,-6.3
1895,3,9,46.3,187.8,19.6
1895,3,9,56.9,183.3,14.4
1895,3,9,66.5,172.7,12.1
1895,3,9,65.2,145.2,21.9
1895,3,10,24.4,186.8,19.7
1895,3,10,36.9,183.2,14.1
1895,3,10,54.7,172.8,11.6
1895,3,10,60.6,145.7,20.9
1895,3,10,177.3,198.8,-17.3
1895,3,10,121.3,193.9,-10.4
1895,3,10,84.6,117.0,4.4
1895,3,10,305.8,235.5,18.1
1895,3,11,3.0,185.9,20.3
1895,3,11,12.5,182.7,13.8
1895,3,11,37.6,172.9,11.6
1895,3,11,55.0,145.3,20.8
1895,3,11,227.4,199.0,-17.2
1895,3,11,243.5,194.7,-10.7
1895,3,11,82.9,116.3,4.5
1895,3,12,336.5,184.5,21.3
1895,3,12,330.8,183.6,14.0
1895,3,12,354.9,173.4,11.8
1895,3,12,247.1,199.1,-17.1
1895,3,12,259.4,196.9,-11.0
1895,3,12,79.5,116.7,4.6
1895,3,13,319.1,184.6,19.7
1895,3,13,312.4,183.7,13.8
1895,3,13,325.6,173.6,11.8
1895,3,13,30.6,143.5,20.9
1895,3,13,251.0,198.9,-17.4
1895,3,13,260.9,196.4,-11.1
1895,3,13,76.6,116.5,4.4
1895,3,13,79.3,96.9,6.6
1895,3,14,302.8,184.0,14.0
1895,3,14,310.1,173.9,12.2
1895,3,14,253.0,199.6,-17.4
1895,3,14,261.3,196.7,-11.2
1895,3,14,71.7,116.7,4.8
1895,3,14,76.7,98.2,6.5
1895,3,15,294.1,184.4,13.9
1895,3,15,297.8,174.4,12.6
1895,3,15,254.3,199.5,-17.2
1895,3,15,260.8,198.0,-11.5
1895,3,15,59.7,117.3,4.7
1895,3,15,321.7,158.6,19.4
1895,3,16,288.8,184.3,13.4
1895,3,16,291.6,174.7,13.1
1895,3,16,254.1,200.2,-17.1
1895,3,16,260.0,198.3,-11.5
1895,3,16,29.1,117.1,4.5
1895,3,16,305.4,160.0,18.1
1895,3,16,85.1,107.9,-5.5
1895,3,16,97.0,56.4,-9.2
1895,3,16,266.8,164.9,-7.4
1895,3,16,232.5,144.6,-21.5
1895,3,17,285.4,184.0,13.5
1895,3,17,286.7,174.9,13.0
1895,3,17,319.2,117.5,4.5
1895,3,17,297.5,161.1,19.2
1895,3,17,350.1,108.1,-4.2
1895,3,17,96.4,56.7,-9.4
1895,3,17,258.7,148.3,-12.7
1895,3,18,283.9,175.1,12.7
1895,3,18,295.2,117.8,4.0
1895,3,18,293.3,161.0,19.1
1895,3,18,97.1,57.5,-9.9
1895,3,18,343.4,99.2,7.1
1895,3,19,287.4,117.9,4.0
1895,3,19,290.8,159.6,18.6
1895,3,19,98.2,58.0,-9.9
1895,3,19,92.8,19.5,-5.5
1895,3,20,282.3,118.4,4.1
1895,3,20,107.5,59.2,-10.9
1895,3,20,92.2,20.1,-6.0
1895,3,20,321.7,88.1,12.5
1895,3,20,250.3,141.6,-20.8
1895,3,20,90.3,45.0,-6.3
1895,3,21,277.5,117.9,4.0
1895,3,21,242.4,60.4,-10.8
1895,3,21,89.0,21.2,-5.4
1895,3,21,298.0,88.0,11.9
1895,3,22,275.9,118.4,4.3
1895,3,22,256.8,60.3,-10.8
1895,3,22,86.7,22.1,-5.4
1895,3,22,291.4,89.2,12.0
1895,3,23,261.1,60.1,-10.4
1895,3,23,75.3,22.4,-5.0
1895,3,23,286.8,89.1,11.5
1895,3,23,162.7,25.7,-17.6
1895,3,24,262.0,60.2,-10.4
1895,3,24,289.4,23.8,-4.9
1895,3,24,257.2,80.2,-14.5
1895,3,24,74.7,307.2,12.6
1895,3,25,262.8,61.0,-9.7
1895,3,25,274.1,24.6,-4.7
1895,3,25,257.2,80.9,-13.9
1895,3,25,71.0,307.5,12.2
1895,3,25,58.9,313.3,21.0
1895,3,26,262.2,61.8,-9.4
1895,3,26,271.1,25.7,-4.7
1895,3,26,65.3,307.3,12.3
1895,3,26,50.6,312.5,21.5
1895,3,26,67.4,286.0,17.7
1895,3,26,92.2,284.2,-4.9
1895,3,27,260.7,59.2,-10.3
1895,3,27,269.2,26.7,-5.1
1895,3,27,58.1,307.7,12.7
1895,3,27,42.0,311.2,22.6
1895,3,27,63.2,286.7,18.3
1895,3,27,92.8,282.1,-6.0
1895,3,28,267.8,26.7,-4.9
1895,3,28,38.4,307.3,12.7
1895,3,28,53.1,289.5,17.6
1895,3,28,92.0,283.9,-6.4
1895,3,29,266.4,27.3,-4.7
1895,3,29,34.9,290.1,17.7
1895,3,29,92.0,284.1,-6.8
1895,3,29,76.9,245.3,8.7
1895,3,30,17.5,291.4,18.4
1895,3,30,91.7,283.6,-6.7
1895,3,30,74.7,245.4,8.9
1895,3,31,340.7,291.2,18.4
1895,3,31,180.0,282.3,-7.0
1895,3,31,68.0,245.3,8.8
1895,3,31,108.3,199.5,-19.0
1895,4,1,319.8,291.4,18.4
1895,4,1,265.6,283.1,-7.2
1895,4,1,58.0,245.5,9.0
1895,4,1,108.2,200.1,-19.2
1895,4,2,308.7,292.4,18.7
1895,4,2,267.2,284.1,-6.9
1895,4,2,43.5,245.3,9.2
1895,4,2,108.4,199.7,-19.1
1895,4,2,154.2,248.7,-27.3
1895,4,2,81.7,185.3,6.4
1895,4,2,75.5,184.2,12.7
1895,4,2,88.0,243.9,-5.5
1895,4,3,297.7,292.5,18.1
1895,4,3,350.6,245.9,8.8
1895,4,3,110.8,199.5,-19.0
1895,4,3,191.0,247.8,-26.8
1895,4,3,78.6,186.3,6.3
1895,4,3,72.4,184.5,12.2
1895,4,4,293.3,292.8,18.3
1895,4,4,317.9,244.8,9.2
1895,4,4,116.5,198.9,-19.7
1895,4,4,213.5,247.0,-27.7
1895,4,4,74.8,183.1,7.4
1895,4,4,68.7,184.2,11.9
1895,4,4,288.7,285.4,12.1
1895,4,5,290.3,292.0,18.2
1895,4,5,301.2,243.2,9.4
1895,4,5,126.9,198.8,-19.1
1895,4,5,230.3,247.5,-26.9
1895,4,5,61.5,184.0,12.1
1895,4,5,238.1,228.6,-12.6
1895,4,5,102.9,135.3,-13.6
1895,4,5,328.1,225.2,6.0
1895,4,6,295.6,240.8,9.6
1895,4,6,142.9,198.4,-18.4
1895,4,6,237.4,248.2,-26.3
1895,4,6,52.8,183.8,12.4
1895,4,6,249.8,228.9,-12.9
1895,4,6,102.2,133.8,-13.4
1895,4,6,331.4,214.8,5.9
1895,4,7,205.2,200.5,-18.3
1895,4,7,241.2,247.5,-26.8
1895,4,7,29.0,184.2,12.3
1895,4,7,255.9,229.5,-13.0
1895,4,7,102.6,133.6,-13.9
1895,4,7,299.7,215.8,6.4
1895,4,7,27.6,188.2,5.9
1895,4,8,239.3,198.6,-18.5
1895,4,8,333.8,183.9,12.3
1895,4,8,257.7,226.3,-13.3
1895,4,8,105.1,133.7,-14.4
1895,4,8,287.9,215.3,7.5
1895,4,8,304.6,190.4,4.9
1895,4,8,104.6,147.5,-12.0
1895,4,9,245.9,198.6,-18.6
1895,4,9,312.5,184.1,12.0
1895,4,9,108.4,134.2,-14.4
1895,4,9,284.0,214.8,7.3
1895,4,9,290.5,191.4,4.5
1895,4,9,111.7,148.1,-11.9
1895,4,9,261.7,219.8,-10.1
1895,4,10,298.8,183.8,12.1
1895,4,10,118.1,134.0,-14.2
1895,4,10,281.1,214.7,7.5
1895,4,10,283.8,191.2,4.7
1895,4,10,154.5,147.8,-12.3
1895,4,10,260.6,218.1,-10.9
1895,4,10,352.2,154.7,20.4
1895,4,10,149.0,141.4,-20.7
1895,4,10,98.7,64.6,-9.1
1895,4,11,291.7,183.4,12.1
1895,4,11,156.0,134.2,-14.2
1895,4,11,279.3,213.7,7.7
1895,4,11,279.9,191.3,4.6
1895,4,11,240.9,150.2,-12.1
1895,4,11,322.7,157.5,19.0
1895,4,11,192.9,141.7,-20.6
1895,4,11,98.3,66.3,-9.7
1895,4,11,66.7,82.4,16.8
1895,4,11,107.7,73.8,-18.4
1895,4,11,77.4,62.8,10.9
1895,4,11,296.9,187.3,17.8
1895,4,12,225.1,134.4,-14.5
1895,4,12,277.4,193.0,4.8
1895,4,12,306.7,158.9,18.5
1895,4,12,98.3,66.0,-10.0
1895,4,12,110.1,74.0,-19.2
1895,4,12,74.8,63.7,10.9
1895,4,12,28.9,119.7,4.2
1895,4,13,246.2,134.5,-14.4
1895,4,13,275.5,193.2,4.6
1895,4,13,98.6,66.0,-10.0
1895,4,13,49.5,85.1,17.0
1895,4,13,114.6,73.7,-19.9
1895,4,13,71.3,64.4,10.6
1895,4,13,323.0,119.6,4.2
1895,4,13,121.9,74.2,-24.8
1895,4,13,277.4,164.3,2.5
1895,4,14,253.9,134.5,-14.0
1895,4,14,99.2,65.7,-9.5
1895,4,14,123.5,74.1,-19.5
1895,4,14,63.4,64.8,11.0
1895,4,14,289.7,123.8,4.1
1895,4,14,135.0,77.0,-24.0
1895,4,15,256.5,135.1,-13.8
1895,4,15,102.9,66.0,-9.3
1895,4,15,50.7,64.8,11.1
1895,4,15,282.7,122.5,3.6
1895,4,15,263.8,147.8,-8.0
1895,4,15,260.9,102.8,-7.9
1895,4,16,257.1,135.1,-13.9
1895,4,16,126.0,66.6,-8.7
1895,4,16,21.7,64.8,11.2
1895,4,16,278.7,123.9,3.8
1895,4,16,262.8,147.9,-8.2
1895,4,17,256.9,135.9,-13.9
1895,4,17,238.2,66.1,-9.6
1895,4,17,340.3,64.7,11.2
1895,4,17,275.7,126.4,3.3
1895,4,17,115.3,36.7,-14.7
1895,4,18,256.7,66.4,-9.6
1895,4,18,309.0,65.1,10.9
1895,4,18,211.5,52.0,-15.8
1895,4,19,260.4,66.7,-9.5
1895,4,19,296.5,65.1,11.0
1895,4,19,240.3,50.7,-14.6
1895,4,19,72.0,334.9,12.9
1895,4,19,70.0,322.1,17.5
1895,4,20,260.9,66.0,-10.0
1895,4,20,289.7,64.9,11.1
1895,4,20,67.9,335.1,12.5
1895,4,20,67.3,320.2,17.5
1895,4,20,65.1,304.6,23.1
1895,4,21,260.7,66.6,-10.4
1895,4,21,285.8,65.7,10.8
1895,4,21,62.8,336.4,11.6
1895,4,21,63.3,319.8,18.1
1895,4,21,62.6,301.4,24.1
1895,4,21,71.1,290.2,17.8
1895,4,22,259.9,65.3,-11.1
1895,4,22,283.5,64.9,11.3
1895,4,22,55.2,320.3,17.7
1895,4,22,58.0,301.5,24.1
1895,4,22,68.6,289.7,17.7
1895,4,22,234.8,9.2,-14.8
1895,4,22,196.7,357.5,-15.7
1895,4,23,36.1,321.5,17.0
1895,4,23,49.4,301.4,23.9
1895,4,23,63.8,289.5,17.4
1895,4,23,252.3,9.7,-13.4
1895,4,24,13.6,321.6,17.2
1895,4,24,40.2,301.1,24.1
1895,4,24,58.3,289.5,17.4
1895,4,24,255.4,9.1,-13.2
1895,4,24,74.1,274.2,10.2
