Year,Month,Day,Theta,Phi,Latitude
1947,1,21,43.7,346.8,9.5
1947,1,21,67.6,289.5,19.9
1947,1,22,285.2,49.8,11.0
1947,1,22,251.4,28.2,-16.2
1947,1,22,247.3,30.0,-19.3
1947,1,22,252.4,13.9,-12.6
1947,1,22,343.5,358.1,26.0
1947,1,22,339.8,355.0,12.9
1947,1,22,157.8,336.9,-29.9
1947,1,22,147.9,325.7,-35.0
1947,1,22,4.1,346.3,20.2
1947,1,22,243.9,1.9,-11.8
1947,1,22,5.6,346.8,8.9
1947,1,22,64.6,289.9,19.6
1947,1,22,122.0,328.4,-16.8
1947,1,22,64.6,281.1,21.9
1947,1,22,43.8,324.5,18.5
1947,1,23,282.5,49.9,10.8
1947,1,23,253.5,27.3,-16.4
1947,1,23,257.4,14.1,-12.2
1947,1,23,326.1,357.8,26.2
1947,1,23,313.1,355.1,13.2
1947,1,23,185.0,337.3,-30.0
1947,1,23,161.1,323.1,-34.8
1947,1,23,331.3,348.5,18.7
1947,1,23,257.6,1.0,-10.4
1947,1,23,316.7,348.7,9.1
1947,1,23,59.0,289.6,19.9
1947,1,23,151.6,329.0,-16.0
1947,1,23,60.9,281.1,21.5
1947,1,23,112.7,287.2,-20.6
1947,1,24,254.5,28.1,-16.4
1947,1,24,258.6,13.5,-12.4
1947,1,24,314.0,357.4,26.2
1947,1,24,299.5,354.9,13.1
1947,1,24,182.0,322.5,-35.4
1947,1,24,308.9,351.2,17.7
1947,1,24,298.8,347.9,9.1
1947,1,24,50.4,289.7,19.4
1947,1,24,217.1,329.1,-15.5
1947,1,24,54.6,280.9,21.2
1947,1,24,117.2,287.0,-20.4
1947,1,24,199.1,331.3,-31.0
1947,1,25,254.4,27.4,-16.4
1947,1,25,259.2,13.5,-12.2
1947,1,25,305.9,356.9,26.0
1947,1,25,292.3,354.6,13.2
1947,1,25,298.3,351.3,16.9
1947,1,25,35.8,289.1,18.9
1947,1,25,242.0,328.7,-16.0
1947,1,25,45.9,280.6,19.3
1947,1,25,128.8,287.2,-20.4
1947,1,25,217.8,330.9,-31.3
1947,1,25,250.3,22.0,-20.5
1947,1,26,259.2,15.2,-11.8
1947,1,26,301.5,356.9,25.8
1947,1,26,288.8,354.2,13.1
1947,1,26,294.4,350.3,17.0
1947,1,26,16.2,289.4,19.4
1947,1,26,249.5,329.4,-16.0
1947,1,26,32.5,280.1,19.8
1947,1,26,148.8,287.6,-20.2
1947,1,26,224.6,329.4,-32.3
1947,1,27,284.9,354.2,12.9
1947,1,27,290.0,349.2,17.0
1947,1,27,280.9,350.3,8.4
1947,1,27,253.3,328.7,-16.4
1947,1,27,0.6,279.6,19.9
1947,1,27,204.7,287.0,-20.4
1947,1,27,74.7,226.3,9.1
1947,1,28,289.1,347.6,17.5
1947,1,28,254.7,329.7,-16.1
1947,1,28,225.4,287.1,-20.6
1947,1,28,71.9,225.8,9.1
1947,1,29,255.2,329.5,-15.9
1947,1,29,241.9,287.4,-20.3
1947,1,29,62.7,228.5,8.3
1947,1,29,100.7,181.2,-11.9
1947,1,29,23.6,238.7,30.1
1947,1,30,247.7,287.0,-20.1
1947,1,30,40.2,227.3,11.5
1947,1,30,100.5,181.2,-12.1
1947,1,30,105.3,167.3,-16.3
1947,1,31,250.2,286.7,-20.0
1947,1,31,359.7,228.6,11.8
1947,1,31,100.9,182.0,-12.1
1947,1,31,104.6,167.9,-15.7
1947,2,1,250.9,286.4,-20.0
1947,2,1,102.4,184.0,-11.8
1947,2,1,105.7,168.3,-15.7
1947,2,1,257.5,249.7,-12.1
1947,2,1,104.9,151.4,-16.1
1947,2,2,250.7,285.5,-20.1
1947,2,2,106.0,189.9,-10.2
1947,2,2,107.9,168.5,-15.7
1947,2,2,258.6,249.3,-12.4
1947,2,2,105.5,152.2,-16.1
1947,2,3,113.6,168.8,-15.3
1947,2,3,259.1,249.5,-12.6
1947,2,3,107.4,153.4,-15.8
1947,2,3,92.3,119.0,-4.1
1947,2,4,133.1,168.5,-15.4
1947,2,4,260.4,252.5,-11.0
1947,2,4,113.3,152.9,-16.1
1947,2,4,91.3,119.9,-4.4
1947,2,4,204.7,188.9,-26.6
1947,2,4,141.2,157.4,-29.1
1947,2,4,19.5,163.4,32.3
1947,2,5,195.2,168.1,-15.7
1947,2,5,257.8,250.6,-12.8
1947,2,5,131.9,153.9,-16.3
1947,2,5,89.9,119.3,-4.4
1947,2,5,224.6,189.5,-27.4
1947,2,5,160.2,156.4,-29.0
1947,2,5,55.8,105.9,28.0
1947,2,5,112.2,91.3,-23.1
1947,2,6,237.9,167.7,-15.5
1947,2,6,189.5,154.0,-16.3
1947,2,6,87.6,119.7,-4.2
1947,2,6,234.3,189.5,-27.8
1947,2,6,50.5,105.4,27.8
1947,2,6,111.2,86.1,-22.0
1947,2,6,116.0,102.3,-24.2
1947,2,7,250.3,168.1,-15.4
1947,2,7,232.5,152.7,-16.4
1947,2,7,84.9,119.7,-4.5
1947,2,7,239.7,192.2,-28.4
1947,2,7,111.7,86.6,-21.2
1947,2,7,118.3,99.3,-23.5
1947,2,7,90.1,71.3,-2.6
1947,2,8,254.2,167.5,-15.4
1947,2,8,247.5,153.4,-16.4
1947,2,8,70.9,120.0,-4.5
1947,2,8,241.6,192.1,-28.6
1947,2,8,114.1,85.3,-20.9
1947,2,8,126.6,99.5,-23.6
1947,2,8,88.7,75.5,-3.2
1947,2,8,135.7,112.8,-19.2
1947,2,8,103.0,53.4,-14.4
1947,2,8,77.3,52.6,10.4
1947,2,9,255.7,168.3,-15.5
1947,2,9,251.6,151.7,-16.8
1947,2,9,286.2,119.9,-4.5
1947,2,9,121.9,85.7,-21.2
1947,2,9,143.5,99.5,-22.9
1947,2,9,86.9,74.2,-3.3
1947,2,9,172.7,110.8,-19.9
1947,2,9,75.0,52.2,10.0
1947,2,9,73.8,78.9,3.7
1947,2,10,256.4,167.8,-15.1
1947,2,10,255.5,154.6,-15.7
1947,2,10,275.2,119.9,-4.5
1947,2,10,137.6,86.0,-20.5
1947,2,10,183.7,100.8,-24.0
1947,2,10,83.3,74.4,-3.2
1947,2,10,217.9,110.3,-19.6
1947,2,10,70.9,52.0,10.1
1947,2,10,63.3,78.8,4.0
1947,2,10,99.1,23.9,-10.5
1947,2,11,255.6,167.0,-15.4
1947,2,11,255.7,154.4,-15.8
1947,2,11,272.3,119.7,-4.4
1947,2,11,178.0,86.0,-20.1
1947,2,11,215.7,99.5,-23.3
1947,2,11,73.1,76.4,-3.6
1947,2,11,237.8,110.5,-20.1
1947,2,11,104.5,52.6,-13.7
1947,2,11,64.4,53.4,9.3
1947,2,11,35.6,79.0,3.8
1947,2,11,99.0,24.8,-11.1
1947,2,11,4.2,84.9,15.0
1947,2,11,105.9,8.9,-17.0
1947,2,12,255.2,154.0,-15.7
1947,2,12,270.4,119.7,-4.4
1947,2,12,220.3,85.1,-19.8
1947,2,12,233.5,100.5,-24.1
1947,2,12,319.9,76.0,-3.6
1947,2,12,245.5,109.2,-20.1
1947,2,12,52.6,52.2,9.4
1947,2,12,331.4,79.0,3.7
1947,2,12,99.2,24.8,-11.4
1947,2,12,329.7,86.9,16.1
1947,2,12,106.8,6.8,-18.1
1947,2,12,64.3,26.7,15.1
1947,2,12,71.1,359.1,16.7
1947,2,13,268.7,119.5,-4.6
1947,2,13,238.8,85.0,-20.1
1947,2,13,278.3,77.1,-4.1
1947,2,13,26.7,52.1,9.1
1947,2,13,297.3,79.9,3.6
1947,2,13,100.2,24.5,-11.5
1947,2,13,309.6,88.2,16.0
1947,2,13,107.4,8.6,-17.8
1947,2,13,68.0,358.5,16.7
1947,2,13,57.9,31.7,11.0
1947,2,14,267.6,119.6,-4.4
1947,2,14,244.8,85.2,-21.2
1947,2,14,272.2,81.9,-4.4
1947,2,14,342.0,52.2,9.1
1947,2,14,284.9,81.2,2.9
1947,2,14,104.1,24.8,-11.7
1947,2,14,108.9,9.6,-17.0
1947,2,14,46.1,22.1,16.6
1947,2,14,63.1,359.6,16.4
1947,2,14,40.6,32.0,10.6
1947,2,14,64.2,346.0,20.2
1947,2,14,66.9,339.1,19.4
1947,2,15,266.5,117.8,-4.2
1947,2,15,247.9,85.1,-21.6
1947,2,15,311.1,52.1,9.1
1947,2,15,121.5,25.0,-12.1
1947,2,15,115.8,9.7,-17.2
1947,2,15,20.3,25.0,16.5
1947,2,15,55.1,359.6,16.4
1947,2,15,0.3,33.7,10.5
1947,2,15,60.0,344.6,19.8
1947,2,15,62.9,338.9,19.4
1947,2,15,306.6,77.1,23.0
1947,2,15,352.6,37.7,22.0
1947,2,16,249.5,84.1,-21.4
1947,2,16,296.1,52.2,8.9
1947,2,16,221.8,25.4,-12.4
1947,2,16,134.0,9.4,-17.0
1947,2,16,349.9,24.7,16.9
1947,2,16,39.2,1.3,16.1
1947,2,16,52.9,344.3,19.3
1947,2,16,57.5,339.0,18.4
1947,2,16,300.0,77.5,22.9
1947,2,16,255.3,59.9,-14.7
1947,2,17,249.9,84.2,-21.2
1947,2,17,289.3,52.4,9.2
1947,2,17,251.4,25.5,-12.5
1947,2,17,187.4,8.9,-17.4
1947,2,17,324.8,25.1,17.5
1947,2,17,17.1,0.3,16.1
1947,2,17,41.0,344.1,19.2
1947,2,17,257.2,59.9,-14.4
1947,2,17,235.1,22.8,-16.9
1947,2,17,106.9,293.9,-18.2
1947,2,17,284.9,81.1,12.5
1947,2,18,248.0,72.8,-23.0
1947,2,18,284.7,51.9,8.9
1947,2,18,256.8,25.2,-12.8
1947,2,18,231.3,8.2,-17.4
1947,2,18,309.9,24.1,17.3
1947,2,18,352.8,357.4,17.0
1947,2,18,257.9,59.5,-13.9
1947,2,18,247.7,23.6,-17.2
1947,2,18,107.5,294.1,-18.6
1947,2,18,65.9,280.2,21.8
1947,2,19,281.4,51.9,8.8
1947,2,19,258.8,25.3,-12.9
1947,2,19,246.5,9.1,-17.8
1947,2,19,298.9,24.9,16.9
1947,2,19,325.2,357.1,17.0
1947,2,19,251.3,20.4,-17.5
1947,2,19,108.4,294.8,-18.0
1947,2,19,63.9,278.6,20.5
1947,2,19,300.6,11.2,11.4
1947,2,19,98.3,264.2,-9.8
1947,2,20,279.4,51.4,8.6
1947,2,20,259.2,26.1,-12.9
1947,2,20,251.4,9.5,-17.6
1947,2,20,294.6,23.4,17.2
1947,2,20,254.3,24.8,-17.0
1947,2,20,111.5,295.8,-17.6
1947,2,20,58.6,279.1,20.9
1947,2,20,292.5,11.0,11.0
1947,2,20,98.8,258.6,-10.7
1947,2,20,303.6,19.3,24.0
1947,2,21,258.7,25.4,-13.0
1947,2,21,253.1,10.2,-17.9
1947,2,21,291.8,21.9,17.9
1947,2,21,254.5,25.4,-17.0
1947,2,21,120.8,295.3,-17.7
1947,2,21,50.8,279.6,20.5
1947,2,21,286.7,14.1,11.1
1947,2,21,98.7,258.0,-11.2
1947,2,21,299.6,19.1,24.8
1947,2,21,60.1,250.1,25.2
1947,2,22,254.0,10.8,-17.5
1947,2,22,150.6,295.6,-17.3
1947,2,22,38.4,279.0,20.5
1947,2,22,284.5,13.1,11.7
1947,2,22,99.1,258.6,-11.4
1947,2,22,56.4,247.0,25.3
1947,2,22,99.5,223.4,-10.8
1947,2,23,253.6,13.4,-16.8
1947,2,23,224.4,296.6,-17.0
1947,2,23,15.0,278.9,20.1
1947,2,23,102.1,259.1,-11.9
1947,2,23,48.8,246.2,25.3
1947,2,23,52.8,236.0,27.0
1947,2,23,68.1,220.9,17.6
1947,2,24,243.2,296.9,-17.4
1947,2,24,350.4,278.8,19.9
1947,2,24,109.2,259.4,-11.9
1947,2,24,37.7,247.0,25.7
1947,2,24,43.1,237.5,28.4
1947,2,24,63.4,221.5,18.0
1947,2,24,182.2,275.5,-37.6
1947,2,24,100.0,193.5,-11.1
1947,2,25,251.3,298.2,-17.1
1947,2,25,326.9,278.7,19.8
1947,2,25,159.1,258.8,-11.8
1947,2,25,21.7,247.1,25.1
1947,2,25,53.8,222.1,19.8
1947,2,25,201.3,275.4,-38.0
1947,2,25,99.1,195.0,-11.3
1947,2,25,1.9,259.9,13.6
1947,2,25,94.5,183.3,-6.0
1947,2,25,115.8,179.7,-26.6
1947,2,26,253.7,298.3,-17.2
1947,2,26,311.6,278.3,19.9
1947,2,26,250.6,259.8,-11.5
1947,2,26,357.8,248.0,24.8
1947,2,26,39.4,223.1,20.6
1947,2,26,214.7,274.2,-38.1
1947,2,26,99.3,196.5,-11.7
1947,2,26,326.8,260.6,13.9
1947,2,26,94.4,181.2,-7.0
1947,2,26,322.1,265.5,16.6
1947,2,26,22.4,230.6,29.1
1947,2,26,104.4,168.1,-15.6
1947,2,26,29.6,233.9,15.1
1947,2,27,254.3,298.2,-17.2
1947,2,27,261.9,262.0,-10.3
1947,2,27,15.8,223.5,20.3
1947,2,27,224.8,272.6,-37.3
1947,2,27,100.7,196.5,-12.0
1947,2,27,304.2,263.1,14.1
1947,2,27,93.0,181.1,-6.9
1947,2,27,302.1,268.8,15.8
1947,2,27,1.4,230.6,28.2
1947,2,27,103.6,168.4,-15.4
1947,2,27,321.6,256.1,22.5
1947,2,27,99.4,188.3,-11.7
1947,2,27,99.3,164.5,-11.4
1947,2,28,254.0,298.2,-17.3
1947,2,28,261.3,261.8,-11.1
1947,2,28,358.6,223.3,20.7
1947,2,28,226.3,269.5,-38.3
1947,2,28,101.4,196.4,-11.5
1947,2,28,299.4,262.8,15.1
1947,2,28,92.2,181.3,-6.9
1947,2,28,295.8,270.1,15.3
1947,2,28,103.7,168.5,-15.3
1947,2,28,311.1,256.5,21.1
1947,2,28,99.3,188.3,-11.2
1947,2,28,98.6,165.0,-11.1
1947,3,1,252.7,290.2,-18.2
1947,3,1,262.1,263.8,-10.6
1947,3,1,333.4,222.6,20.7
1947,3,1,110.2,195.5,-11.6
1947,3,1,293.5,263.3,16.0
1947,3,1,91.4,182.1,-7.1
1947,3,1,290.3,271.8,15.5
1947,3,1,105.4,168.4,-15.4
1947,3,1,302.2,257.7,21.8
1947,3,1,98.4,164.6,-11.0
1947,3,1,283.5,285.2,11.7
1947,3,2,262.0,265.0,-10.0
1947,3,2,316.9,222.0,21.3
1947,3,2,176.2,193.9,-11.7
1947,3,2,288.3,261.1,14.4
1947,3,2,91.5,183.7,-7.4
1947,3,2,287.3,273.0,15.8
1947,3,2,110.1,168.3,-15.4
1947,3,2,296.2,257.1,21.0
1947,3,2,99.0,164.8,-10.7
1947,3,2,92.3,121.0,-4.3
1947,3,3,259.4,263.3,-11.5
1947,3,3,307.1,221.3,21.7
1947,3,3,248.5,192.9,-11.7
1947,3,3,260.3,183.0,-7.6
1947,3,3,122.1,167.2,-15.3
1947,3,3,102.4,164.3,-10.5
1947,3,3,90.7,120.1,-4.2
1947,3,3,107.5,107.3,-18.8
1947,3,3,113.8,94.4,-24.3
1947,3,4,301.4,221.9,22.1
1947,3,4,258.8,193.3,-11.1
1947,3,4,268.5,183.4,-7.4
1947,3,4,166.7,167.9,-15.4
1947,3,4,130.1,165.7,-10.7
1947,3,4,89.2,121.0,-4.2
1947,3,4,107.4,108.7,-18.7
1947,3,4,110.8,92.7,-21.9
1947,3,4,328.1,184.6,16.1
1947,3,4,208.2,181.3,-26.4
1947,3,4,90.3,152.2,-7.0
1947,3,4,77.0,89.0,11.8
1947,3,5,297.0,220.3,22.0
1947,3,5,260.7,192.7,-11.3
1947,3,5,268.4,183.5,-7.2
1947,3,5,231.8,167.5,-15.3
1947,3,5,255.4,168.0,-10.0
1947,3,5,87.3,120.8,-4.3
1947,3,5,108.5,107.3,-18.7
1947,3,5,111.9,93.0,-22.8
1947,3,5,309.0,184.6,15.1
1947,3,5,226.1,179.1,-26.0
1947,3,5,93.2,151.6,-7.5
1947,3,5,74.1,84.9,13.1
1947,3,5,102.1,83.1,-13.7
1947,3,6,293.5,220.6,21.8
1947,3,6,261.6,193.9,-11.1
1947,3,6,267.1,183.9,-7.4
1947,3,6,248.7,167.3,-15.4
1947,3,6,259.0,165.3,-10.8
1947,3,6,84.5,120.9,-4.6
1947,3,6,112.0,106.8,-19.0
1947,3,6,112.8,93.0,-22.2
1947,3,6,299.5,184.7,15.7
1947,3,6,236.0,177.9,-26.1
1947,3,6,264.2,150.4,-7.9
1947,3,6,70.9,85.3,12.9
1947,3,6,101.9,83.2,-13.9
1947,3,6,91.1,85.7,-4.8
1947,3,7,261.1,193.5,-11.1
1947,3,7,266.1,183.1,-7.4
1947,3,7,254.3,167.0,-15.4
1947,3,7,262.9,168.6,-10.1
1947,3,7,74.3,120.7,-4.9
1947,3,7,120.8,106.6,-19.0
1947,3,7,117.4,92.1,-22.5
1947,3,7,293.5,184.2,16.1
1947,3,7,241.2,177.8,-26.6
1947,3,7,267.4,150.1,-7.7
1947,3,7,65.6,85.0,12.7
1947,3,7,102.4,82.8,-13.9
1947,3,7,99.3,57.8,-11.2
1947,3,7,103.3,53.0,-14.7
1947,3,8,260.3,194.4,-11.1
1947,3,8,264.9,184.2,-7.5
1947,3,8,255.7,166.8,-15.5
1947,3,8,262.9,168.2,-10.1
1947,3,8,302.9,120.8,-4.9
1947,3,8,137.3,106.0,-18.6
1947,3,8,126.4,92.6,-23.0
1947,3,8,289.5,184.7,15.7
1947,3,8,56.6,86.0,13.3
1947,3,8,104.4,82.7,-14.1
1947,3,8,97.9,57.2,-10.5
1947,3,8,102.6,52.9,-14.5
1947,3,9,258.3,189.2,-12.3
1947,3,9,263.9,185.0,-7.2
1947,3,9,255.9,167.2,-15.8
1947,3,9,276.0,120.5,-5.2
1947,3,9,189.3,105.7,-18.3
1947,3,9,146.4,92.3,-23.1
1947,3,9,247.5,176.8,-23.6
1947,3,9,39.8,86.0,14.0
1947,3,9,109.4,82.1,-14.0
1947,3,9,97.4,57.3,-10.3
1947,3,9,102.7,52.6,-14.4
1947,3,10,255.9,166.9,-15.4
1947,3,10,272.3,120.6,-5.1
1947,3,10,228.9,105.7,-19.2
1947,3,10,184.6,92.2,-23.3
1947,3,10,12.8,86.1,13.4
1947,3,10,133.0,83.0,-14.2
1947,3,10,97.0,58.7,-9.8
1947,3,10,104.1,53.0,-14.3
1947,3,10,106.5,14.8,-17.8
1947,3,11,270.1,120.6,-5.2
1947,3,11,241.3,104.2,-19.8
1947,3,11,217.8,91.1,-23.1
1947,3,11,333.8,87.8,13.4
1947,3,11,213.8,82.8,-14.7
1947,3,11,102.1,60.7,-10.4
1947,3,11,108.2,53.4,-14.1
1947,3,11,106.8,15.0,-18.2
1947,3,11,155.8,69.7,-23.4
1947,3,11,71.3,7.3,15.6
1947,3,12,268.7,120.9,-5.1
1947,3,12,247.7,104.0,-19.8
1947,3,12,235.7,92.1,-23.3
1947,3,12,312.9,86.7,13.4
1947,3,12,247.2,83.4,-14.4
1947,3,12,123.4,58.6,-10.9
1947,3,12,121.6,53.4,-13.6
1947,3,12,107.9,15.0,-18.2
1947,3,12,198.3,70.1,-23.2
1947,3,12,67.1,8.6,15.7
1947,3,13,266.8,121.2,-5.3
1947,3,13,250.7,104.3,-19.8
1947,3,13,242.0,90.6,-24.0
1947,3,13,298.9,87.9,13.8
1947,3,13,254.0,83.3,-14.8
1947,3,13,254.2,60.8,-10.1
1947,3,13,207.6,53.5,-14.2
1947,3,13,112.5,14.7,-18.9
1947,3,13,228.3,70.1,-23.3
1947,3,13,61.3,8.1,15.2
1947,3,14,265.5,121.1,-5.3
1947,3,14,251.5,102.9,-19.7
1947,3,14,245.2,90.6,-24.1
1947,3,14,292.8,88.5,14.1
1947,3,14,257.1,83.7,-14.2
1947,3,14,259.6,59.4,-10.5
1947,3,14,246.5,53.6,-13.6
1947,3,14,120.0,15.2,-18.6
1947,3,14,240.2,71.5,-23.1
1947,3,15,251.7,103.2,-19.4
1947,3,15,247.1,88.9,-23.6
1947,3,15,289.1,87.7,14.2
