Year,Month,Day,Theta,Phi,Latitude
1970,1,17,326.8,63.7,12.8
1970,1,17,201.9,56.3,-15.3
1970,1,17,142.9,47.7,-10.5
1970,1,17,244.6,94.2,-21.0
1970,1,17,251.5,76.9,-12.4
1970,1,17,97.0,30.9,-7.1
1970,1,17,60.2,16.6,14.7
1970,1,17,100.5,7.9,-10.8
1970,1,17,127.6,40.1,-13.7
1970,1,17,91.5,332.8,-2.4
1970,1,17,95.8,18.7,-7.3
1970,1,17,102.7,357.0,-13.2
1970,1,18,259.7,102.1,-11.4
1970,1,18,305.3,64.3,12.8
1970,1,18,237.9,56.5,-15.4
1970,1,18,236.9,48.1,-10.9
1970,1,18,247.5,93.6,-21.3
1970,1,18,257.3,78.9,-12.0
1970,1,18,108.3,31.4,-7.4
1970,1,18,295.3,92.9,18.4
1970,1,18,45.9,18.6,14.2
1970,1,18,102.4,8.5,-10.6
1970,1,18,195.5,41.3,-13.8
1970,1,18,90.2,333.0,-2.2
1970,1,19,259.9,101.0,-11.1
1970,1,19,264.1,74.6,-7.8
1970,1,19,243.8,54.2,-17.2
1970,1,19,253.0,47.2,-10.9
1970,1,19,249.2,93.9,-21.1
1970,1,19,259.0,80.3,-11.9
1970,1,19,239.2,31.5,-8.1
1970,1,19,21.2,18.8,14.2
1970,1,19,238.4,41.5,-13.9
1970,1,19,88.8,333.5,-2.1
1970,1,19,47.0,2.7,16.4
1970,1,20,254.8,45.6,-12.6
1970,1,20,250.0,95.7,-20.5
1970,1,20,259.3,79.3,-11.9
1970,1,20,260.4,31.9,-8.0
1970,1,20,341.6,19.7,14.1
1970,1,20,150.9,8.4,-13.6
1970,1,20,248.5,40.2,-14.6
1970,1,20,87.2,333.6,-2.2
1970,1,20,107.3,294.7,-18.0
1970,1,21,288.2,54.5,12.1
1970,1,21,257.0,45.8,-13.0
1970,1,21,259.7,30.7,-9.8
1970,1,21,313.8,20.1,13.7
1970,1,21,223.5,9.5,-14.9
1970,1,21,253.6,39.9,-14.6
1970,1,21,85.2,333.5,-2.6
1970,1,21,107.9,292.2,-18.5
1970,1,21,246.9,61.8,-22.8
1970,1,21,100.2,344.1,-7.9
1970,1,22,285.3,54.0,12.6
1970,1,22,257.7,45.4,-13.3
1970,1,22,298.2,20.6,13.4
1970,1,22,252.1,9.4,-12.4
1970,1,22,256.5,39.4,-14.1
1970,1,22,75.7,333.9,-2.5
1970,1,22,109.3,291.6,-18.7
1970,1,22,247.8,62.0,-22.8
1970,1,22,182.2,345.0,-7.9
1970,1,22,78.1,279.0,8.8
1970,1,22,91.6,265.4,-2.6
1970,1,23,257.5,45.4,-13.5
1970,1,23,290.0,21.6,12.6
1970,1,23,257.4,39.6,-13.7
1970,1,23,304.2,334.5,-2.8
1970,1,23,112.7,291.2,-18.8
1970,1,23,245.2,57.0,-25.1
1970,1,23,257.9,344.9,-8.3
1970,1,23,74.7,278.9,8.9
1970,1,23,91.5,261.7,-3.4
1970,1,24,285.9,22.5,12.2
1970,1,24,258.1,39.6,-12.6
1970,1,24,278.7,335.2,-2.7
1970,1,24,119.1,290.9,-18.8
1970,1,24,68.7,279.8,9.4
1970,1,24,90.5,262.7,-3.6
1970,1,24,111.7,293.6,-14.2
1970,1,24,100.3,292.6,-9.4
1970,1,24,105.0,280.7,-13.5
1970,1,25,283.8,22.4,12.1
1970,1,25,274.5,335.4,-2.8
1970,1,25,131.3,290.9,-18.7
1970,1,25,89.7,263.3,-3.9
1970,1,25,125.4,293.9,-14.4
1970,1,25,107.5,296.0,-8.9
1970,1,25,68.9,253.6,14.1
1970,1,26,271.9,336.4,-2.7
1970,1,26,174.8,290.1,-19.4
1970,1,26,87.2,262.0,-3.6
1970,1,26,193.1,293.6,-14.9
1970,1,26,235.3,297.0,-9.5
1970,1,26,91.9,269.2,-6.0
1970,1,26,93.9,258.6,-6.9
1970,1,26,75.2,225.0,11.5
1970,1,27,270.5,336.4,-2.7
1970,1,27,217.9,290.4,-19.5
1970,1,27,80.4,263.1,-2.9
1970,1,27,234.3,293.2,-15.4
1970,1,27,256.1,296.9,-9.8
1970,1,27,93.9,270.5,-6.3
1970,1,27,96.0,258.8,-7.5
1970,1,27,71.9,225.3,11.6
1970,1,27,88.7,253.7,-4.7
1970,1,27,116.3,249.0,-18.6
1970,1,27,246.0,333.1,-22.9
1970,1,28,269.1,337.1,-2.7
1970,1,28,238.1,290.3,-19.8
1970,1,28,14.2,264.3,-3.1
1970,1,28,247.7,293.4,-16.0
1970,1,28,260.3,297.0,-10.1
1970,1,28,263.0,271.3,-6.6
1970,1,28,109.5,259.1,-7.9
1970,1,28,66.4,225.1,11.5
1970,1,28,81.5,255.1,-4.3
1970,1,29,267.7,337.5,-3.0
1970,1,29,245.1,290.7,-19.7
1970,1,29,286.9,264.9,-2.8
1970,1,29,252.5,293.4,-15.6
1970,1,29,261.1,297.7,-10.4
1970,1,29,267.5,272.1,-6.4
1970,1,29,252.0,260.7,-7.8
1970,1,29,59.1,225.5,11.5
1970,1,29,345.6,255.3,-4.0
1970,1,29,121.7,172.9,-32.2
1970,1,30,249.4,291.1,-19.6
1970,1,30,276.5,265.8,-2.8
1970,1,30,254.5,293.4,-15.9
1970,1,30,261.0,298.8,-10.8
1970,1,30,268.2,272.3,-6.1
1970,1,30,259.6,260.1,-9.0
1970,1,30,45.5,223.7,11.5
1970,1,30,278.8,257.3,-3.4
1970,1,30,122.3,171.9,-32.3
1970,1,31,251.4,291.8,-19.4
1970,1,31,273.0,266.1,-2.7
1970,1,31,254.8,293.9,-16.3
1970,1,31,260.2,299.5,-11.1
1970,1,31,266.9,273.0,-6.4
1970,1,31,262.6,261.0,-9.2
1970,1,31,8.2,223.2,11.3
1970,1,31,272.2,255.5,-4.2
1970,1,31,244.0,250.2,-16.7
1970,1,31,124.8,170.8,-32.3
1970,1,31,106.8,164.4,-17.6
1970,2,1,251.4,291.1,-19.5
1970,2,1,271.5,266.5,-2.7
1970,2,1,254.3,293.3,-16.6
1970,2,1,297.2,253.2,13.2
1970,2,1,266.7,273.0,-6.1
1970,2,1,263.1,263.3,-9.2
1970,2,1,335.3,223.1,11.4
1970,2,1,269.2,259.1,-5.0
1970,2,1,250.3,248.1,-16.0
1970,2,1,128.3,170.3,-32.4
1970,2,1,108.4,165.8,-17.9
1970,2,1,99.2,186.4,-9.8
1970,2,2,269.8,267.2,-2.8
1970,2,2,266.0,272.8,-5.8
1970,2,2,263.3,265.6,-8.8
1970,2,2,312.6,221.8,11.9
1970,2,2,252.4,249.7,-17.2
1970,2,2,135.3,169.8,-32.4
1970,2,2,110.9,165.3,-17.6
1970,2,2,307.3,235.9,18.6
1970,2,2,99.0,145.9,-10.9
1970,2,3,268.0,266.5,-3.1
1970,2,3,263.1,266.7,-7.9
1970,2,3,297.6,221.7,11.8
1970,2,3,257.5,250.2,-14.0
1970,2,3,149.9,169.2,-32.4
1970,2,3,122.2,165.5,-18.5
1970,2,3,192.3,187.8,-9.9
1970,2,3,298.2,235.0,18.1
1970,2,3,99.9,144.1,-11.3
1970,2,3,325.7,190.6,-1.0
1970,2,3,101.1,121.7,-12.7
1970,2,3,34.7,165.9,22.8
1970,2,4,290.5,221.3,11.5
1970,2,4,170.9,168.8,-32.5
1970,2,4,149.0,166.3,-17.9
1970,2,4,254.0,188.9,-10.4
1970,2,4,293.1,234.6,17.8
1970,2,4,101.6,148.3,-10.7
1970,2,4,282.9,193.9,-1.4
1970,2,4,100.7,122.3,-12.3
1970,2,4,33.0,160.4,13.8
1970,2,4,101.8,113.1,-13.4
1970,2,5,194.1,167.4,-33.3
1970,2,5,216.3,168.5,-17.9
1970,2,5,260.0,189.0,-10.5
1970,2,5,290.3,232.5,17.9
1970,2,5,97.6,115.6,-9.9
1970,2,5,69.5,89.4,17.5
1970,2,5,282.1,206.8,4.7
1970,2,5,86.1,125.5,-3.1
1970,2,6,212.4,167.3,-33.1
1970,2,6,236.6,167.7,-18.7
1970,2,6,260.7,188.7,-11.0
1970,2,6,204.8,149.0,-10.3
1970,2,6,99.2,118.0,-10.1
1970,2,6,65.4,91.2,17.7
1970,2,6,24.4,142.2,4.6
1970,2,6,129.6,139.4,-12.7
1970,2,6,101.6,69.0,-12.7
1970,2,6,108.5,68.6,-19.4
1970,2,6,101.5,107.5,-12.3
1970,2,7,223.5,167.2,-33.0
1970,2,7,246.8,168.5,-18.2
1970,2,7,253.7,148.9,-10.1
1970,2,7,103.5,118.8,-10.2
1970,2,7,60.7,91.7,17.3
1970,2,7,334.6,141.4,5.3
1970,2,7,215.2,139.9,-12.2
1970,2,7,101.3,68.2,-12.9
1970,2,7,108.3,68.2,-19.4
1970,2,7,105.6,99.3,-14.5
1970,2,7,100.2,75.6,-12.1
1970,2,7,104.3,57.9,-15.4
1970,2,8,262.6,188.1,-9.4
1970,2,8,50.7,90.4,18.0
1970,2,8,253.1,140.4,-11.8
1970,2,8,101.6,67.6,-13.2
1970,2,8,109.7,67.9,-19.7
1970,2,8,112.5,100.1,-14.5
1970,2,8,100.9,75.3,-12.4
1970,2,8,104.0,58.1,-15.4
1970,2,8,68.6,96.6,3.5
1970,2,9,252.2,167.0,-18.6
1970,2,9,261.1,189.9,-9.8
1970,2,9,34.9,89.8,18.5
1970,2,9,258.4,140.4,-11.8
1970,2,9,103.6,67.7,-13.8
1970,2,9,112.6,67.5,-19.8
1970,2,9,141.9,101.9,-13.9
1970,2,9,101.8,77.2,-11.7
1970,2,9,104.4,58.1,-15.2
1970,2,9,183.7,109.7,-32.4
1970,2,10,262.3,120.3,-9.2
1970,2,10,16.3,89.2,18.5
1970,2,10,282.9,145.2,5.4
1970,2,10,259.6,141.3,-12.0
1970,2,10,107.1,68.5,-14.0
1970,2,10,118.0,66.9,-20.2
1970,2,10,225.9,104.1,-13.6
1970,2,10,108.7,76.9,-12.7
1970,2,10,104.8,57.7,-14.5
1970,2,10,135.1,90.2,-13.0
1970,2,10,100.2,28.8,-12.0
1970,2,11,262.3,118.9,-10.0
1970,2,11,341.4,90.2,18.0
1970,2,11,278.5,147.5,5.1
1970,2,11,260.3,143.4,-11.7
1970,2,11,123.3,69.7,-14.2
1970,2,11,135.2,67.2,-20.2
1970,2,11,251.1,104.8,-13.7
1970,2,11,142.0,79.1,-10.0
1970,2,11,111.1,58.4,-14.7
1970,2,11,224.3,89.5,-14.4
1970,2,11,100.8,26.7,-12.7
1970,2,11,100.4,1.8,-11.5
1970,2,11,240.8,97.6,-15.0
1970,2,12,322.3,90.2,18.2
1970,2,12,260.6,145.2,-10.9
1970,2,12,173.4,69.5,-14.3
1970,2,12,166.6,67.0,-20.3
1970,2,12,127.3,58.7,-15.2
1970,2,12,248.2,90.1,-13.9
1970,2,12,100.1,27.9,-11.8
1970,2,12,100.5,2.4,-12.3
1970,2,12,32.2,56.2,15.5
1970,2,12,111.6,346.4,-22.2
1970,2,13,306.1,90.8,18.2
1970,2,13,242.4,70.2,-14.1
1970,2,13,218.3,66.8,-20.4
1970,2,13,101.1,26.8,-11.3
1970,2,13,100.5,2.5,-12.5
1970,2,13,352.3,58.1,13.8
1970,2,13,111.1,341.1,-22.1
1970,2,13,188.2,57.8,-23.0
1970,2,13,93.7,353.6,-6.5
1970,2,13,57.3,23.9,13.2
1970,2,14,297.9,91.5,18.1
1970,2,14,252.6,69.7,-14.2
1970,2,14,237.4,66.3,-20.5
1970,2,14,108.6,26.1,-11.8
1970,2,14,101.8,2.1,-12.8
1970,2,14,323.0,57.8,13.8
1970,2,14,111.0,340.2,-21.7
1970,2,14,209.7,52.9,-24.2
1970,2,14,91.8,353.3,-5.9
1970,2,14,187.8,45.8,-30.8
1970,2,15,292.6,92.6,17.9
1970,2,15,257.0,70.1,-13.7
1970,2,15,245.8,66.1,-20.3
1970,2,15,157.6,26.8,-11.9
1970,2,15,105.8,2.8,-13.2
1970,2,15,305.5,59.3,14.5
1970,2,15,113.0,340.7,-21.8
1970,2,15,104.0,304.1,-14.6
1970,2,16,289.1,94.9,17.6
1970,2,16,258.0,70.7,-13.8
1970,2,16,249.1,65.8,-20.4
1970,2,16,245.2,26.9,-11.6
1970,2,16,115.6,2.8,-13.0
1970,2,16,296.7,59.4,14.4
1970,2,16,116.8,340.3,-21.7
1970,2,16,239.8,53.1,-24.2
1970,2,16,104.0,300.7,-15.3
1970,2,16,108.4,291.1,-19.0
1970,2,16,298.0,75.9,21.8
1970,2,16,266.2,31.4,-7.7
1970,2,17,296.1,84.2,25.2
1970,2,17,258.4,73.8,-13.2
1970,2,17,250.8,65.3,-20.2
1970,2,17,177.4,2.2,-13.4
1970,2,17,291.2,58.8,14.4
1970,2,17,127.3,340.2,-22.0
1970,2,17,103.9,300.8,-15.5
1970,2,17,107.7,292.2,-19.0
1970,2,17,316.6,30.7,21.6
1970,2,17,256.2,39.2,-13.8
1970,2,18,257.4,66.2,-13.9
1970,2,18,250.9,64.8,-20.3
1970,2,18,240.4,2.3,-13.5
1970,2,18,287.0,57.7,13.4
1970,2,18,147.6,339.8,-22.2
1970,2,18,104.5,300.9,-15.5
1970,2,18,109.6,291.9,-20.3
1970,2,18,306.2,30.9,21.2
1970,2,18,86.1,279.5,1.4
1970,2,18,97.5,270.5,-8.7
1970,2,18,274.6,38.8,-1.2
1970,2,19,250.1,65.3,-20.2
1970,2,19,254.6,6.3,-13.7
1970,2,19,191.1,340.1,-22.3
1970,2,19,106.4,301.2,-15.3
1970,2,19,111.0,291.7,-19.9
1970,2,19,298.3,33.0,20.9
1970,2,19,83.2,280.0,1.9
1970,2,19,96.4,270.1,-8.7
1970,2,19,92.5,260.5,-4.1
1970,2,19,98.6,255.3,-9.6
1970,2,20,257.1,5.9,-13.9
1970,2,20,223.1,339.5,-22.6
1970,2,20,112.3,301.2,-15.2
1970,2,20,116.2,291.5,-20.2
1970,2,20,294.6,33.8,21.4
1970,2,20,78.6,282.0,2.4
1970,2,20,95.6,269.9,-8.7
1970,2,20,91.1,260.1,-4.2
1970,2,20,97.6,255.5,-9.7
1970,2,20,66.1,262.2,18.4
1970,2,21,257.3,8.1,-14.5
1970,2,21,237.1,339.4,-22.6
1970,2,21,131.1,301.9,-15.0
1970,2,21,124.7,291.0,-19.8
1970,2,21,73.7,282.9,1.8
1970,2,21,95.3,269.9,-8.8
1970,2,21,89.5,260.3,-4.1
1970,2,21,61.8,262.3,18.1
1970,2,21,357.0,312.3,10.3
1970,2,21,40.7,287.4,19.9
1970,2,21,73.1,234.0,15.2
1970,2,22,256.4,12.2,-15.0
1970,2,22,243.9,339.2,-22.8
1970,2,22,208.0,302.3,-15.1
1970,2,22,152.2,290.8,-19.8
1970,2,22,60.6,283.6,1.1
1970,2,22,95.4,270.1,-8.8
1970,2,22,87.7,260.1,-4.2
1970,2,22,53.9,262.3,18.1
1970,2,22,321.6,311.6,10.2
1970,2,22,19.6,287.4,21.4
1970,2,22,70.0,235.0,15.1
1970,2,22,131.2,293.6,-10.8
1970,2,22,61.7,223.1,26.1
1970,2,23,247.0,338.5,-22.9
1970,2,23,246.9,302.8,-14.5
1970,2,23,208.9,290.9,-19.3
1970,2,23,348.0,285.3,-0.1
1970,2,23,98.4,270.3,-8.9
1970,2,23,84.0,260.7,-4.2
1970,2,23,39.7,262.5,18.0
1970,2,23,301.6,312.3,10.5
1970,2,23,350.5,288.6,20.8
1970,2,23,64.3,236.1,15.3
1970,2,23,244.4,294.7,-12.1
1970,2,23,57.9,222.7,26.2
1970,2,23,37.9,276.8,1.9
1970,2,24,247.6,339.6,-23.4
1970,2,24,254.5,303.4,-14.3
1970,2,24,233.2,289.0,-19.3
1970,2,24,294.5,285.9,-0.3
1970,2,24,150.7,270.5,-8.4
1970,2,24,73.2,261.0,-4.0
1970,2,24,17.9,263.0,17.8
1970,2,24,292.1,313.7,10.4
1970,2,24,329.0,288.8,21.2
1970,2,24,57.1,236.1,15.2
1970,2,24,254.4,294.7,-12.8
1970,2,24,53.1,221.9,26.2
1970,2,24,104.8,187.6,-15.6
1970,2,25,247.1,340.0,-23.7
1970,2,25,257.4,304.1,-14.0
1970,2,25,243.8,290.5,-20.4
1970,2,25,282.3,286.0,-0.5
1970,2,25,266.4,271.2,-7.8
1970,2,25,314.0,261.4,-4.0
1970,2,25,350.0,262.6,18.0
1970,2,25,287.9,310.5,10.3
1970,2,25,314.9,287.8,21.2
1970,2,25,43.1,236.7,15.4
1970,2,25,45.5,221.4,26.1
1970,2,25,103.3,186.8,-14.9
1970,2,25,49.2,211.9,28.4
1970,2,26,257.7,303.6,-14.2
1970,2,26,278.7,283.9,0.0
1970,2,26,266.5,271.2,-8.0
1970,2,26,280.2,261.5,-3.9
1970,2,26,325.3,262.4,18.0
1970,2,26,305.2,287.3,21.3
1970,2,26,18.7,237.0,15.0
1970,2,26,35.0,219.8,26.1
1970,2,26,103.6,186.3,-15.3
1970,2,26,40.3,212.3,27.8
1970,2,26,90.1,187.0,-4.0
1970,2,26,79.4,172.0,8.1
1970,2,27,257.4,304.2,-14.2
1970,2,27,266.2,271.4,-8.0
1970,2,27,274.6,261.6,-4.1
1970,2,27,310.6,262.5,17.7
1970,2,27,299.7,286.3,21.2
1970,2,27,348.3,237.3,14.8
1970,2,27,21.6,219.1,25.5
1970,2,27,104.0,186.2,-15.1
1970,2,27,28.2,213.5,26.5
1970,2,27,88.8,188.0,-4.3
1970,2,27,77.6,171.9,7.5
1970,2,27,318.3,248.8,10.9
1970,2,27,82.7,157.9,5.2
1970,2,28,256.1,305.0,-14.4
1970,2,28,265.3,271.1,-8.1
1970,2,28,271.5,261.8,-4.2
1970,2,28,300.7,262.0,17.9
1970,2,28,296.0,283.1,21.4
1970,2,28,319.5,237.0,14.7
1970,2,28,357.6,219.5,25.3
1970,2,28,85.7,189.6,-4.3
1970,2,28,72.8,171.6,7.9
1970,2,28,300.0,249.8,11.2
1970,2,28,79.7,156.4,5.8
1970,2,28,290.9,248.0,4.7
1970,3,1,264.4,271.3,-7.9
1970,3,1,269.2,261.6,-4.4
1970,3,1,293.3,262.4,17.3
1970,3,1,303.2,236.4,14.6
1970,3,1,78.0,191.3,-4.7
1970,3,1,62.2,174.6,7.9
1970,3,1,291.5,248.3,11.0
1970,3,1,75.7,156.1,5.7
1970,3,1,297.6,251.1,17.2
1970,3,1,100.5,120.8,-11.5
1970,3,2,262.9,271.1,-8.3
1970,3,2,267.9,261.9,-4.4
1970,3,2,289.2,264.2,16.6
1970,3,2,296.2,236.4,14.6
1970,3,2,349.9,191.9,-5.0
1970,3,2,47.3,175.1,8.0
1970,3,2,287.9,248.4,11.5
1970,3,2,70.6,157.0,5.5
1970,3,2,293.5,250.4,17.2
1970,3,2,99.4,121.8,-11.3
1970,3,2,235.3,203.2,-14.9
1970,3,3,266.7,261.3,-4.3
1970,3,3,291.1,235.9,14.4
1970,3,3,278.2,193.3,-5.0
1970,3,3,14.5,175.0,8.2
1970,3,3,59.8,157.7,5.4
1970,3,3,98.9,122.1,-11.4
1970,3,3,249.7,203.1,-15.0
1970,3,3,70.7,97.9,18.2
1970,3,3,101.0,97.1,-12.0
1970,3,4,286.8,236.9,14.4
1970,3,4,272.4,194.1,-5.0
1970,3,4,18.3,159.2,4.9
1970,3,4,99.4,122.1,-11.6
1970,3,4,255.3,205.2,-15.2
1970,3,4,67.4,97.5,18.3
1970,3,4,99.1,96.1,-11.2
1970,3,4,90.5,123.4,-5.9
1970,3,4,103.9,86.7,-15.2
1970,3,5,271.0,194.2,-4.8
1970,3,5,328.7,160.0,5.0
1970,3,5,100.4,122.4,-11.5
1970,3,5,256.4,206.0,-15.2
1970,3,5,63.8,97.6,18.4
1970,3,5,99.3,95.1,-11.7
1970,3,5,88.5,123.3,-5.6
1970,3,5,103.4,86.3,-15.2
1970,3,5,102.6,106.0,-14.1
1970,3,5,76.1,70.1,13.0
1970,3,6,270.1,193.2,-4.2
1970,3,6,300.8,160.1,5.2
1970,3,6,105.9,122.2,-11.7
1970,3,6,256.5,207.7,-15.2
1970,3,6,57.9,97.4,18.3
1970,3,6,98.7,95.7,-11.2
1970,3,6,87.9,123.6,-6.4
1970,3,6,103.6,85.3,-15.2
1970,3,6,105.3,104.7,-14.7
1970,3,6,73.4,70.5,13.2
1970,3,6,139.0,124.5,-23.0
1970,3,7,288.8,160.7,4.9
1970,3,7,131.7,122.0,-11.5
1970,3,7,48.6,97.0,18.4
1970,3,7,98.9,97.0,-10.7
1970,3,7,104.4,84.6,-15.0
1970,3,7,109.4,106.0,-13.8
1970,3,7,70.1,70.6,13.1
1970,3,7,250.0,198.8,-21.2
1970,3,8,283.2,160.5,5.0
1970,3,8,241.1,122.7,-12.3
1970,3,8,31.6,96.8,18.7
1970,3,8,107.3,99.0,-11.3
1970,3,8,108.6,84.5,-15.3
1970,3,8,135.5,106.1,-14.1
1970,3,8,64.3,70.6,13.2
1970,3,9,279.6,161.1,5.0
1970,3,9,254.4,122.7,-12.7
1970,3,9,6.5,97.0,18.5
1970,3,9,183.5,100.3,-12.0
1970,3,9,118.9,84.2,-15.3
1970,3,9,223.2,106.7,-14.1
1970,3,9,54.8,70.6,13.4
1970,3,9,253.8,146.0,-16.6
1970,3,9,95.8,49.7,-9.1
1970,3,9,99.8,32.1,-11.8
1970,3,9,59.4,61.3,15.3
1970,3,10,277.1,160.9,4.9
1970,3,10,258.8,122.8,-12.4
1970,3,10,343.2,95.0,18.8
1970,3,10,160.0,84.0,-15.2
1970,3,10,249.0,108.0,-14.4
1970,3,10,38.6,70.7,13.1
1970,3,10,254.5,147.5,-17.0
1970,3,10,95.1,50.4,-8.8
1970,3,10,99.6,32.3,-12.0
1970,3,11,259.8,123.0,-12.4
1970,3,11,321.0,96.0,18.7
1970,3,11,228.7,83.8,-15.0
1970,3,11,255.3,109.2,-14.3
1970,3,11,10.5,70.7,13.1
1970,3,11,254.3,148.1,-17.1
1970,3,11,95.3,51.6,-8.7
1970,3,11,99.9,32.0,-12.0
1970,3,12,307.3,95.9,19.1
1970,3,12,261.8,98.3,-10.7
1970,3,12,250.0,83.0,-14.5
1970,3,12,258.7,111.5,-13.3
1970,3,12,102.5,32.0,-12.2
1970,3,12,62.0,20.0,14.0
1970,3,12,97.1,44.8,-8.8
1970,3,13,300.1,95.3,19.1
1970,3,13,255.0,82.9,-14.5
1970,3,13,258.8,114.1,-13.1
1970,3,13,109.8,31.7,-12.5
1970,3,13,52.0,20.5,14.0
1970,3,13,79.6,18.6,-1.1
