Year,Month,Day,Theta,Phi,Latitude
1966,2,25,299.4,157.0,21.3
1966,2,25,311.1,134.2,19.6
1966,2,25,34.0,76.3,28.5
1966,2,25,320.2,128.2,22.4
1966,2,26,294.6,158.3,21.4
1966,2,26,300.7,135.3,19.4
1966,2,26,18.6,75.5,28.2
1966,2,26,308.3,127.8,22.3
1966,2,27,295.9,134.3,19.6
1966,2,27,1.8,73.7,27.9
1966,2,27,300.5,127.5,21.5
1966,2,27,66.5,358.0,21.7
1966,2,28,291.5,136.4,19.3
1966,2,28,342.5,73.6,28.4
1966,2,28,296.1,127.5,21.8
1966,2,28,63.4,359.4,21.2
1966,3,1,293.2,126.1,21.5
1966,3,1,58.7,359.5,20.9
1966,3,2,49.6,359.4,21.1
1966,3,3,37.8,358.8,21.3
1966,3,4,19.1,359.0,21.0
1966,3,4,27.2,350.1,27.4
1966,3,5,9.9,349.6,27.0
1966,3,6,348.4,351.1,26.8
1966,3,7,325.4,353.6,26.5
1966,3,8,313.0,354.1,26.3
1966,3,9,307.3,351.8,26.3
1966,3,10,303.0,350.6,26.6
1966,3,11,299.2,349.6,26.6
1966,3,13,31.1,227.9,27.1
1966,3,15,70.5,146.2,17.9
1966,3,16,337.8,225.6,24.7
1966,3,16,67.0,147.1,18.5
1966,3,17,323.5,225.7,26.8
1966,3,17,63.4,146.1,18.1
1966,3,18,312.8,225.2,26.9
1966,3,18,55.6,146.0,18.7
1966,3,19,307.1,223.8,27.3
1966,3,19,46.5,145.9,17.7
1966,3,19,53.3,134.6,20.1
1966,3,19,295.7,221.8,16.0
1966,3,20,301.6,222.9,27.0
1966,3,20,24.4,146.5,17.7
1966,3,20,39.0,133.5,21.9
1966,3,20,49.4,125.3,19.9
1966,3,21,349.1,146.3,17.6
1966,3,21,21.6,131.8,17.1
1966,3,21,64.5,72.9,21.9
1966,3,22,330.3,146.5,17.4
1966,3,22,5.1,130.1,18.5
1966,3,22,62.8,73.2,20.9
1966,3,23,311.3,147.2,17.2
1966,3,23,336.5,129.2,15.8
1966,3,23,58.4,72.1,20.4
1966,3,24,301.3,147.3,17.4
1966,3,25,294.2,148.0,16.9
1966,3,25,51.8,57.5,19.9
1966,3,26,290.6,147.8,17.0
1966,3,26,38.7,58.3,19.6
1966,3,27,288.1,147.4,17.1
1966,3,28,61.8,338.8,26.1
1966,3,29,59.0,335.4,26.5
1966,3,29,323.3,62.4,22.0
1966,3,29,302.1,92.4,23.2
1966,3,30,53.5,336.0,26.5
1966,3,30,309.5,63.0,22.1
1966,3,31,45.4,334.6,26.2
1966,3,31,301.3,62.3,22.3
1966,4,1,34.1,334.7,26.0
1966,4,1,117.9,293.7,-27.9
1966,4,2,21.1,334.9,26.1
1966,4,2,119.7,295.5,-27.7
1966,4,3,0.7,334.4,26.1
1966,4,3,124.6,295.3,-27.8
1966,4,3,335.5,352.2,29.0
1966,4,3,58.8,292.9,18.0
1966,4,4,334.0,334.1,26.0
1966,4,4,318.8,350.5,28.2
1966,4,4,44.0,292.4,18.8
1966,4,4,317.6,7.4,37.7
1966,4,5,322.4,334.8,26.1
1966,4,5,312.7,350.5,28.6
1966,4,5,32.7,291.6,18.8
1966,4,6,311.6,333.7,26.0
1966,4,6,307.2,348.1,29.0
1966,4,6,9.5,289.6,19.5
1966,4,6,339.1,308.5,29.0
1966,4,7,304.5,334.2,25.8
1966,4,7,303.0,347.2,28.8
1966,4,7,343.1,290.0,20.5
1966,4,7,325.4,308.6,29.5
1966,4,8,300.0,334.1,26.0
1966,4,8,300.2,347.5,29.1
1966,4,8,319.4,291.0,19.9
1966,4,8,316.0,308.0,30.5
1966,4,9,298.0,324.4,25.8
1966,4,9,305.6,289.9,20.4
1966,4,9,307.4,308.5,30.6
1966,4,10,299.2,290.4,20.6
1966,4,11,295.0,290.1,20.8
1966,4,11,68.5,147.5,20.1
1966,4,12,292.0,291.4,20.9
1966,4,12,67.9,136.9,20.1
1966,4,13,66.2,133.1,21.4
1966,4,14,61.8,135.8,20.5
1966,4,14,59.0,146.5,18.6
1966,4,15,55.6,134.4,21.0
1966,4,15,49.7,146.8,18.2
1966,4,16,45.7,134.5,21.0
1966,4,16,32.9,146.3,19.5
1966,4,17,25.2,134.1,21.1
1966,4,17,6.5,144.3,17.9
1966,4,18,3.8,133.2,21.3
1966,4,18,338.3,144.4,17.9
1966,4,19,333.1,135.1,21.1
1966,4,19,312.3,148.2,18.4
1966,4,20,318.0,135.0,21.5
1966,4,20,62.0,60.7,19.1
1966,4,20,62.1,33.5,26.4
1966,4,21,306.7,135.0,21.5
1966,4,21,54.5,61.6,18.9
1966,4,21,59.2,33.7,26.3
1966,4,21,33.1,84.8,13.4
1966,4,22,298.4,136.1,20.7
1966,4,22,41.8,62.5,18.1
1966,4,22,55.0,33.0,26.1
1966,4,22,327.9,106.4,28.3
1966,4,23,295.0,134.9,21.2
1966,4,23,20.3,61.3,18.2
1966,4,23,47.6,32.6,26.1
1966,4,23,314.2,108.2,28.3
1966,4,24,348.7,61.7,17.9
1966,4,24,37.2,32.3,25.7
1966,4,24,307.8,107.3,28.6
1966,4,25,322.8,61.5,18.0
1966,4,25,21.4,30.9,26.2
1966,4,25,303.5,106.3,28.9
1966,4,25,60.8,327.1,27.8
1966,4,26,307.1,61.3,17.9
1966,4,26,0.2,30.3,26.3
1966,4,26,300.9,104.0,29.0
1966,4,26,58.5,326.8,27.3
1966,4,27,298.6,61.6,18.0
1966,4,27,340.2,29.5,26.6
1966,4,27,67.0,295.5,22.3
1966,4,28,293.3,61.2,17.8
1966,4,28,43.6,329.0,28.6
1966,4,28,65.9,294.4,21.5
1966,4,29,289.8,62.4,18.2
1966,4,29,29.2,329.3,26.8
1966,4,29,62.0,293.7,21.3
1966,4,29,15.5,338.2,28.5
1966,4,29,149.4,335.6,-23.5
1966,4,30,289.6,60.7,19.0
1966,4,30,16.0,328.4,27.2
1966,4,30,58.1,293.3,21.2
1966,4,30,2.0,336.8,28.5
1966,4,30,162.9,331.4,-24.0
1966,4,30,326.7,356.6,22.7
1966,5,1,351.9,329.3,27.4
1966,5,1,49.4,293.4,21.0
1966,5,1,342.3,335.9,28.9
1966,5,1,200.6,332.6,-24.0
1966,5,1,311.5,356.5,22.3
1966,5,2,333.7,328.1,27.7
1966,5,2,34.4,293.3,21.1
1966,5,2,226.5,334.1,-23.4
1966,5,2,304.1,354.6,22.6
1966,5,2,68.7,247.6,17.7
1966,5,3,318.8,328.1,27.5
1966,5,3,9.5,293.5,20.9
1966,5,3,238.7,335.1,-22.9
1966,5,3,297.5,355.9,22.2
1966,5,3,64.3,247.6,18.2
1966,5,3,60.9,261.7,15.4
1966,5,4,341.6,293.5,20.9
1966,5,4,243.4,335.1,-23.1
1966,5,4,293.7,356.6,21.7
1966,5,4,56.8,250.8,17.5
1966,5,4,317.5,315.0,26.2
1966,5,4,46.3,242.7,30.8
1966,5,4,301.4,352.4,28.4
1966,5,5,317.1,294.0,21.1
1966,5,5,40.3,251.5,17.3
1966,5,5,307.7,315.8,27.2
1966,5,5,35.7,241.7,31.0
1966,5,6,306.9,293.0,20.7
1966,5,6,51.0,239.1,11.9
1966,5,7,298.4,293.1,20.7
1966,5,8,295.0,293.0,20.8
1966,5,9,292.1,293.1,20.8
1966,5,12,59.3,102.2,29.6
1966,5,13,56.9,101.3,29.7
1966,5,13,37.4,147.3,20.5
1966,5,14,53.0,100.8,29.3
1966,5,14,300.5,200.4,22.3
1966,5,14,325.1,170.8,22.7
1966,5,14,62.0,90.0,24.2
1966,5,15,46.2,101.7,28.9
1966,5,15,296.9,200.3,22.9
1966,5,15,308.9,172.9,22.3
1966,5,15,60.3,84.0,24.0
1966,5,16,36.3,100.4,28.9
1966,5,16,292.7,201.6,21.6
1966,5,16,300.7,173.5,22.3
1966,5,16,55.5,83.5,23.5
1966,5,16,336.3,137.2,21.9
1966,5,17,20.7,99.9,29.1
1966,5,17,296.5,174.5,22.8
1966,5,17,115.6,65.3,-20.8
1966,5,17,55.1,71.3,23.5
1966,5,18,294.4,175.0,23.4
1966,5,18,62.4,31.1,25.1
1966,5,19,294.2,168.4,23.7
1966,5,19,131.8,64.7,-20.2
1966,5,19,300.3,123.8,18.0
1966,5,19,77.7,5.2,11.9
1966,5,20,160.3,66.7,-20.2
1966,5,20,294.3,123.9,18.1
1966,5,20,74.9,0.9,13.9
1966,5,20,76.8,6.8,11.5
1966,5,21,203.2,67.2,-20.6
1966,5,21,290.9,123.1,18.3
1966,5,21,72.8,1.0,13.8
1966,5,21,74.3,7.9,11.2
1966,5,22,221.8,66.8,-21.2
1966,5,22,290.7,120.8,19.4
1966,5,22,69.5,1.1,14.2
1966,5,22,70.2,8.5,11.7
1966,5,23,236.6,67.2,-21.1
1966,5,23,62.7,1.5,14.2
1966,5,23,61.7,8.5,11.6
1966,5,24,244.1,67.8,-20.9
1966,5,24,47.9,1.2,14.2
1966,5,24,35.7,8.9,12.4
1966,5,24,60.5,324.6,24.0
1966,5,25,247.0,68.0,-21.0
1966,5,25,20.3,0.9,14.1
1966,5,25,54.8,325.3,24.2
1966,5,25,76.8,318.5,9.1
1966,5,26,249.8,68.9,-20.0
1966,5,26,329.5,1.1,14.4
1966,5,26,45.5,323.5,24.1
1966,5,26,83.1,304.3,4.3
1966,5,27,248.5,61.2,-21.4
1966,5,27,307.3,3.4,15.4
1966,5,27,33.2,323.0,24.2
1966,5,27,82.5,304.6,3.6
1966,5,27,60.2,270.4,28.1
1966,5,28,288.3,8.4,12.0
1966,5,28,7.4,322.4,23.9
1966,5,28,76.2,305.9,3.9
1966,5,28,57.8,268.7,27.5
1966,5,29,342.3,321.9,23.7
1966,5,29,51.7,307.0,4.4
1966,5,30,319.1,323.1,23.2
1966,5,30,297.1,310.9,4.5
1966,5,30,52.0,248.0,31.6
1966,5,30,70.7,232.1,17.8
1966,5,30,110.7,219.2,-20.6
1966,5,31,306.3,323.9,23.3
1966,5,31,282.6,310.5,4.5
1966,5,31,47.5,245.4,31.2
1966,5,31,67.1,229.8,19.3
1966,5,31,112.0,219.3,-20.7
1966,5,31,40.1,255.8,31.5
1966,5,31,72.8,237.3,13.0
1966,6,1,298.6,324.6,22.8
1966,6,1,279.2,305.2,4.5
1966,6,1,39.1,243.4,31.2
1966,6,1,115.0,220.2,-20.7
1966,6,1,25.4,255.7,32.2
1966,6,1,69.1,237.3,12.3
1966,6,2,294.8,326.2,22.6
1966,6,2,27.8,242.7,31.1
1966,6,2,118.9,218.0,-21.0
1966,6,2,9.8,254.9,33.1
1966,6,2,60.3,238.8,12.1
1966,6,2,67.5,181.8,22.1
1966,6,2,137.1,249.2,-13.1
1966,6,3,11.3,240.7,32.0
1966,6,3,123.5,212.6,-21.1
1966,6,3,350.4,254.4,33.6
1966,6,3,34.4,239.1,12.4
1966,6,3,66.2,180.7,22.1
1966,6,4,134.8,212.8,-20.5
1966,6,4,330.5,255.6,32.1
1966,6,4,349.9,237.2,13.2
1966,6,4,63.7,180.5,21.8
1966,6,4,297.4,280.9,20.4
1966,6,4,308.1,269.9,24.2
1966,6,5,318.3,254.8,31.7
1966,6,5,311.4,237.5,13.7
1966,6,5,59.3,179.4,21.7
1966,6,5,293.1,281.5,20.3
1966,6,6,316.8,241.5,32.1
1966,6,6,309.1,255.2,31.8
1966,6,6,294.6,238.0,13.9
1966,6,6,47.8,179.7,21.7
1966,6,6,291.4,281.2,20.8
1966,6,7,308.8,243.2,32.3
1966,6,7,305.0,254.2,31.9
1966,6,7,289.5,237.0,14.3
1966,6,7,27.0,180.3,21.6
1966,6,7,68.3,119.7,20.8
1966,6,8,304.8,244.9,32.2
1966,6,8,287.2,236.1,14.5
1966,6,8,3.0,179.5,22.0
1966,6,8,67.5,117.6,20.4
1966,6,9,302.6,243.1,31.8
1966,6,9,332.7,180.1,21.7
1966,6,9,64.9,117.5,20.3
1966,6,10,312.1,180.3,22.0
1966,6,10,58.6,116.9,20.9
1966,6,10,313.2,184.0,25.3
1966,6,11,302.8,179.9,22.1
1966,6,11,48.7,116.2,21.5
1966,6,12,296.1,180.2,22.1
1966,6,12,25.9,115.5,21.7
1966,6,13,293.3,179.7,22.1
1966,6,13,351.2,115.0,21.8
1966,6,14,331.0,114.5,21.8
1966,6,14,300.4,152.4,24.8
1966,6,15,310.7,114.3,22.1
1966,6,15,296.5,155.5,25.2
1966,6,16,301.9,114.1,22.1
1966,6,16,295.2,157.0,25.1
1966,6,16,49.1,55.7,17.6
1966,6,16,133.8,45.2,-24.9
1966,6,17,295.9,114.7,22.1
1966,6,17,19.2,55.2,17.8
1966,6,17,147.9,43.3,-24.8
1966,6,17,66.3,347.0,23.2
1966,6,18,293.3,114.9,22.1
1966,6,18,340.4,54.8,18.3
1966,6,18,176.4,46.8,-25.0
1966,6,18,64.4,346.2,23.6
1966,6,19,314.0,54.8,18.7
1966,6,19,61.4,346.8,23.4
1966,6,20,300.8,54.5,19.0
1966,6,20,55.0,346.4,23.6
1966,6,20,332.9,30.8,17.8
1966,6,20,7.1,20.4,16.6
1966,6,21,295.5,53.5,19.5
1966,6,21,44.7,345.9,23.8
1966,6,21,51.4,333.5,26.6
1966,6,22,291.6,53.2,19.8
1966,6,22,18.7,345.6,23.8
1966,6,22,34.5,334.9,26.5
1966,6,22,131.1,321.3,-23.5
1966,6,23,290.1,51.9,19.5
1966,6,23,355.2,345.1,23.4
1966,6,23,18.3,334.5,26.4
1966,6,23,141.9,321.5,-23.6
1966,6,23,331.7,356.8,25.4
1966,6,24,289.7,51.6,19.8
1966,6,24,326.2,344.8,23.3
1966,6,24,348.2,335.1,26.6
1966,6,24,162.9,321.3,-23.3
1966,6,24,314.1,356.7,25.5
1966,6,24,332.9,340.1,21.6
1966,6,24,76.9,246.1,13.3
1966,6,25,310.5,344.4,23.3
1966,6,25,327.6,334.2,26.9
1966,6,25,188.5,321.1,-23.7
1966,6,25,304.5,357.1,25.4
1966,6,25,312.8,340.1,21.9
1966,6,25,75.0,241.8,15.1
1966,6,26,300.6,344.2,23.1
1966,6,26,312.4,333.1,26.7
1966,6,26,215.6,322.3,-23.4
1966,6,26,299.1,356.5,25.5
1966,6,26,299.9,340.6,21.3
1966,6,26,74.5,242.5,14.7
1966,6,26,139.1,276.2,-25.3
1966,6,26,56.1,236.5,32.3
1966,6,27,305.6,331.6,26.9
1966,6,27,227.7,322.4,-23.9
1966,6,27,297.5,355.4,26.2
1966,6,27,295.1,341.0,21.4
1966,6,27,73.1,242.9,14.3
1966,6,27,153.5,275.1,-25.9
1966,6,27,53.6,235.5,32.2
1966,6,28,236.2,322.2,-23.8
1966,6,28,296.6,356.0,26.6
1966,6,28,291.3,343.5,20.7
1966,6,28,68.8,244.1,14.1
1966,6,28,176.4,275.1,-25.6
1966,6,28,45.8,236.0,34.0
1966,6,29,241.7,322.2,-23.5
1966,6,29,56.5,244.2,14.9
1966,6,29,200.3,274.6,-25.3
1966,6,30,244.1,323.2,-24.2
1966,6,30,27.1,244.3,14.9
1966,6,30,219.6,276.2,-25.5
1966,6,30,329.9,259.9,18.3
1966,6,30,44.7,214.5,32.5
1966,7,1,245.7,317.8,-23.6
1966,7,1,329.7,244.8,15.0
1966,7,1,307.7,259.3,18.6
1966,7,1,33.2,215.3,32.2
1966,7,2,302.8,244.9,15.4
1966,7,2,295.6,260.1,17.9
1966,7,2,18.8,212.9,33.2
1966,7,2,316.1,271.2,38.4
1966,7,3,292.2,244.8,15.2
1966,7,3,290.2,260.8,17.6
1966,7,3,0.2,211.5,33.7
1966,7,3,310.9,272.9,38.3
1966,7,3,65.5,148.1,23.5
1966,7,3,50.7,158.5,34.6
1966,7,3,62.3,146.0,26.7
1966,7,4,287.3,246.2,15.3
1966,7,4,287.9,261.7,17.6
1966,7,4,341.4,209.2,33.7
1966,7,4,62.1,155.6,21.7
1966,7,5,286.5,246.0,16.2
1966,7,5,287.0,264.9,17.3
1966,7,5,325.2,209.3,33.5
1966,7,6,314.5,209.2,34.0
1966,7,6,35.3,156.6,20.9
1966,7,6,330.1,182.4,24.0
1966,7,6,17.2,159.9,31.5
1966,7,7,309.5,208.5,34.2
1966,7,7,359.3,158.2,19.4
1966,7,7,355.5,160.4,30.9
1966,7,7,63.0,123.9,18.8
1966,7,8,305.8,208.7,34.4
1966,7,8,329.1,154.0,20.6
1966,7,8,331.2,160.2,30.7
1966,7,8,51.8,122.5,18.9
1966,7,9,303.9,209.6,34.0
1966,7,9,320.7,148.5,23.7
1966,7,9,301.8,158.5,19.3
1966,7,9,297.4,183.3,24.4
1966,7,9,315.6,161.4,30.2
1966,7,9,23.5,123.7,19.2
1966,7,10,305.5,203.1,35.7
1966,7,10,292.8,159.6,18.4
1966,7,10,294.6,184.8,24.2
1966,7,10,307.3,161.9,30.1
1966,7,10,343.7,122.7,19.3
1966,7,10,166.3,108.3,-32.0
1966,7,11,289.3,158.6,18.0
1966,7,11,293.3,183.0,23.6
1966,7,11,301.6,161.8,29.1
1966,7,11,183.4,107.3,-32.0
1966,7,11,296.7,155.3,23.5
1966,7,12,289.1,155.8,19.1
1966,7,12,299.1,163.2,29.0
1966,7,12,294.4,128.0,18.5
1966,7,12,202.5,107.2,-31.7
1966,7,12,295.3,153.8,24.5
1966,7,12,291.5,154.8,21.2
1966,7,12,110.4,17.6,-18.5
1966,7,12,63.7,4.1,26.5
1966,7,13,288.4,154.6,18.9
1966,7,13,298.3,166.5,28.4
1966,7,13,290.5,128.3,18.7
1966,7,13,214.3,105.8,-32.1
1966,7,13,293.8,153.2,24.1
1966,7,13,291.0,153.5,21.4
1966,7,13,113.8,17.9,-19.0
1966,7,13,63.8,4.4,26.3
1966,7,14,289.2,126.3,18.9
1966,7,14,221.5,102.8,-32.2
1966,7,14,118.7,21.9,-17.8
1966,7,14,63.0,3.4,26.0
1966,7,14,64.5,11.2,23.4
1966,7,15,289.4,124.9,19.8
1966,7,15,126.4,17.1,-19.7
1966,7,15,59.9,3.0,26.1
1966,7,15,60.9,13.3,22.3
1966,7,15,58.1,353.8,29.8
1966,7,16,52.6,2.6,26.3
1966,7,16,50.4,13.5,21.7
1966,7,16,54.1,348.2,30.8
1966,7,16,307.7,104.3,36.8
1966,7,16,323.2,51.1,22.6
1966,7,16,68.0,345.5,20.1
1966,7,16,114.2,318.7,-23.0
1966,7,16,71.0,4.0,14.2
1966,7,17,43.3,2.5,26.2
1966,7,17,34.1,13.2,21.6
1966,7,17,305.5,104.9,35.7
1966,7,17,66.7,345.6,18.8
1966,7,17,115.9,316.7,-23.0
1966,7,17,56.7,306.7,33.5
1966,7,17,165.8,19.2,-19.4
1966,7,18,23.5,1.9,26.3
1966,7,18,354.1,13.9,20.4
1966,7,18,299.9,51.3,23.2
1966,7,18,119.5,316.6,-22.8
1966,7,18,55.5,304.6,33.8
1966,7,18,279.3,72.7,10.4
1966,7,19,353.6,1.9,26.3
1966,7,19,294.7,53.2,22.9
1966,7,19,125.1,316.2,-22.8
1966,7,19,52.7,304.1,34.1
1966,7,20,320.2,1.9,26.3
1966,7,20,292.4,54.4,22.8
1966,7,20,350.3,344.6,19.9
1966,7,20,139.8,317.8,-22.1
1966,7,20,46.0,304.0,33.6
1966,7,20,51.5,314.3,24.1
1966,7,20,68.8,258.4,21.6
1966,7,21,309.0,1.6,25.9
1966,7,21,317.2,345.5,19.3
1966,7,21,154.3,317.7,-22.2
1966,7,21,39.5,313.5,24.6
1966,7,21,68.9,258.3,21.6
1966,7,21,198.5,335.1,-6.0
1966,7,21,50.8,272.0,36.9
1966,7,21,55.5,299.4,23.8
1966,7,22,301.4,1.5,25.9
1966,7,22,312.7,350.2,29.5
1966,7,22,304.0,343.1,20.1
1966,7,22,179.2,317.9,-22.7
1966,7,22,68.0,258.2,21.6
1966,7,22,235.4,335.5,-6.8
1966,7,22,46.2,266.5,39.1
1966,7,23,297.8,1.6,25.9
1966,7,23,306.6,349.2,29.7
1966,7,23,202.7,318.7,-22.1
1966,7,23,66.0,258.2,21.6
1966,7,23,246.6,336.9,-7.9
1966,7,23,41.5,268.9,37.6
1966,7,24,296.0,2.1,26.2
1966,7,24,222.1,317.8,-22.0
1966,7,24,60.0,258.3,21.7
1966,7,24,29.9,269.3,37.0
1966,7,24,346.0,300.6,35.3
1966,7,24,56.2,207.7,34.1
1966,7,25,228.5,313.2,-22.4
1966,7,25,49.7,258.2,21.8
1966,7,25,15.4,269.5,36.5
1966,7,25,329.8,300.3,34.8
1966,7,25,55.6,208.7,34.3
1966,7,26,236.5,312.1,-22.8
1966,7,26,23.0,257.9,21.6
1966,7,26,352.1,270.3,36.4
1966,7,26,53.3,207.9,34.3
1966,7,26,66.8,182.5,23.7
1966,7,27,341.5,257.7,21.8
1966,7,27,332.9,271.4,36.8
1966,7,27,48.9,207.2,34.4
1966,7,27,66.3,181.0,24.2
1966,7,28,315.3,257.5,21.7
1966,7,28,321.5,271.5,36.6
1966,7,28,42.2,207.0,34.5
1966,7,28,64.9,180.3,24.5
1966,7,28,65.5,161.7,25.1
1966,7,28,65.3,156.7,25.2
1966,7,28,349.7,246.6,35.9
1966,7,28,48.0,192.7,36.2
1966,7,29,301.8,257.1,21.6
1966,7,29,313.0,272.5,36.3
1966,7,29,31.3,206.5,34.2
1966,7,29,62.3,180.3,24.4
1966,7,29,65.1,161.1,25.0
1966,7,29,62.4,155.6,27.9
1966,7,29,289.1,285.6,19.2
1966,7,30,294.9,257.2,21.6
1966,7,30,308.3,272.3,36.2
1966,7,30,12.6,206.2,33.9
1966,7,30,56.3,180.1,24.4
1966,7,30,63.5,161.7,24.5
1966,7,30,60.7,155.8,28.0
1966,7,31,291.9,256.8,21.5
1966,7,31,306.0,271.3,35.9
1966,7,31,350.5,205.4,33.6
1966,7,31,44.4,179.5,24.5
1966,7,31,58.5,162.0,24.7
1966,7,31,56.9,155.0,28.2
1966,7,31,73.2,126.0,17.7
1966,7,31,10.4,194.7,31.2
1966,8,1,290.8,256.3,21.5
1966,8,1,305.6,270.1,36.0
1966,8,1,331.7,204.7,33.6
1966,8,1,21.6,178.9,24.9
1966,8,1,49.5,161.9,24.7
1966,8,1,50.2,155.7,27.7
1966,8,1,73.2,125.7,17.5
1966,8,1,4.2,186.1,19.0
1966,8,1,69.9,132.1,19.8
1966,8,2,290.8,257.1,21.4
1966,8,2,319.0,203.7,33.5
1966,8,2,347.9,178.5,24.9
1966,8,2,29.6,162.4,24.8
1966,8,2,37.5,155.9,27.0
1966,8,2,71.7,126.1,17.6
1966,8,2,65.9,132.4,20.7
1966,8,2,221.2,203.3,-25.1
1966,8,3,310.7,202.6,33.5
1966,8,3,318.8,178.2,24.5
1966,8,3,352.4,162.9,24.7
1966,8,3,10.5,156.0,26.7
1966,8,3,68.2,125.6,17.5
1966,8,3,299.3,186.2,18.9
1966,8,3,57.9,133.3,20.8
1966,8,3,297.0,205.7,23.7
1966,8,4,306.7,201.8,34.1
1966,8,4,305.5,177.6,24.8
1966,8,4,322.3,162.6,24.9
1966,8,4,341.2,154.6,27.6
1966,8,4,57.6,125.3,18.3
1966,8,4,40.6,132.4,21.3
1966,8,4,294.4,206.0,24.1
1966,8,5,304.0,202.2,33.8
1966,8,5,298.3,177.9,24.4
1966,8,5,307.3,164.2,25.6
1966,8,5,318.4,154.9,26.8
1966,8,5,42.1,123.7,17.0
1966,8,5,6.9,132.1,21.0
1966,8,5,293.8,205.6,24.5
1966,8,5,303.2,158.7,20.5
1966,8,6,303.4,201.4,33.9
1966,8,6,295.4,177.5,24.6
1966,8,6,300.3,164.4,25.8
1966,8,6,302.7,157.6,25.3
1966,8,6,341.1,125.0,17.2
1966,8,6,328.4,130.9,21.1
1966,8,6,117.3,53.2,-23.7
