Year,Month,Day,Theta,Phi,Latitude
1917,1,9,121.1,15.8,-25.1
1917,1,9,178.8,58.8,-18.3
1917,1,10,286.2,111.1,13.0
1917,1,10,330.6,65.5,27.0
1917,1,10,287.2,97.6,11.0
1917,1,10,34.6,31.3,17.2
1917,1,10,293.3,90.7,13.9
1917,1,10,316.5,73.1,22.1
1917,1,10,306.9,69.5,12.7
1917,1,10,58.9,13.8,14.8
1917,1,10,65.2,7.1,13.3
1917,1,10,63.8,2.3,16.2
1917,1,10,291.0,107.8,16.8
1917,1,10,130.1,18.9,-24.6
1917,1,10,109.2,26.6,-10.7
1917,1,10,187.3,49.8,-28.4
1917,1,11,284.6,111.3,13.5
1917,1,11,320.2,63.2,28.2
1917,1,11,284.5,97.5,11.3
1917,1,11,7.6,30.3,16.8
1917,1,11,306.4,72.9,22.5
1917,1,11,296.4,69.3,13.0
1917,1,11,42.6,15.0,15.0
1917,1,11,55.9,7.0,13.0
1917,1,11,55.6,2.5,15.9
1917,1,11,288.4,110.2,17.1
1917,1,11,130.2,26.9,-9.6
1917,1,11,241.6,67.1,-20.1
1917,1,11,123.8,15.3,-15.6
1917,1,11,63.7,340.7,19.1
1917,1,12,332.3,31.0,16.7
1917,1,12,300.7,72.3,23.1
1917,1,12,291.5,67.6,13.6
1917,1,12,13.5,14.7,15.6
1917,1,12,35.5,6.8,13.2
1917,1,12,39.2,2.6,15.9
1917,1,12,237.7,28.4,-9.9
1917,1,12,244.3,68.3,-22.5
1917,1,12,158.0,14.7,-16.2
1917,1,12,55.9,344.1,18.3
1917,1,13,311.5,31.7,16.5
1917,1,13,296.2,73.2,22.7
1917,1,13,287.6,68.4,13.5
1917,1,13,339.6,14.5,15.0
1917,1,13,357.0,8.0,12.4
1917,1,13,13.1,2.2,16.1
1917,1,13,246.9,69.2,-22.6
1917,1,13,212.1,14.9,-16.5
1917,1,13,43.0,344.7,18.6
1917,1,13,109.6,288.5,-20.1
1917,1,14,293.3,72.8,22.2
1917,1,14,314.1,14.3,14.8
1917,1,14,318.0,8.8,11.8
1917,1,14,339.9,1.7,16.5
1917,1,14,248.3,72.8,-22.2
1917,1,14,240.6,15.7,-16.0
1917,1,14,23.3,343.4,18.8
1917,1,14,109.8,287.9,-20.0
1917,1,14,53.7,302.4,27.7
1917,1,15,300.9,15.1,15.0
1917,1,15,299.5,9.7,11.3
1917,1,15,317.0,1.5,16.6
1917,1,15,350.2,345.2,18.9
1917,1,15,111.6,288.4,-20.1
1917,1,15,47.0,302.7,27.2
1917,1,16,293.2,16.9,15.3
1917,1,16,290.8,10.8,11.4
1917,1,16,322.1,346.5,19.1
1917,1,16,115.7,288.7,-20.2
1917,1,16,112.3,259.8,-22.4
1917,1,17,289.9,16.5,15.7
1917,1,17,286.9,11.2,11.7
1917,1,17,308.2,346.7,19.2
1917,1,17,123.2,289.0,-19.8
1917,1,17,115.1,261.7,-23.1
1917,1,17,251.5,1.2,-16.9
1917,1,18,286.2,18.8,15.0
1917,1,18,284.2,11.9,12.0
1917,1,18,299.5,346.4,19.0
1917,1,18,143.3,288.8,-20.0
1917,1,18,120.3,262.4,-23.4
1917,1,18,253.2,1.2,-17.1
1917,1,18,309.0,328.6,16.8
1917,1,18,100.9,230.5,-12.0
1917,1,19,294.5,347.2,19.2
1917,1,19,184.5,289.0,-19.7
1917,1,19,128.5,261.3,-23.6
1917,1,19,299.2,329.0,16.8
1917,1,19,100.7,230.9,-11.8
1917,1,19,58.1,225.0,27.2
1917,1,19,115.9,221.8,-25.7
1917,1,20,291.6,346.9,19.4
1917,1,20,222.6,289.0,-19.9
1917,1,20,153.6,264.1,-24.5
1917,1,20,294.6,326.4,17.0
1917,1,20,101.2,231.3,-11.5
1917,1,20,53.3,224.0,27.4
1917,1,20,116.8,218.1,-25.3
1917,1,20,121.7,253.7,-17.0
1917,1,21,240.2,289.5,-20.0
1917,1,21,104.7,231.8,-11.7
1917,1,21,46.9,222.1,26.8
1917,1,21,121.3,218.5,-25.4
1917,1,21,160.6,255.6,-17.6
1917,1,21,110.2,218.4,-17.5
1917,1,21,72.8,202.6,12.0
1917,1,22,246.2,289.2,-19.9
1917,1,22,214.7,262.5,-24.1
1917,1,22,111.4,231.7,-11.5
1917,1,22,37.1,222.1,26.6
1917,1,22,127.8,221.6,-23.5
1917,1,22,119.3,221.6,-18.7
1917,1,22,69.2,204.1,11.2
1917,1,22,189.0,251.4,-23.6
1917,1,23,250.0,289.7,-19.6
1917,1,23,163.9,232.6,-11.6
1917,1,23,19.7,222.2,26.5
1917,1,23,145.1,218.2,-26.3
1917,1,23,60.7,204.2,11.3
1917,1,23,246.0,266.4,-17.7
1917,1,23,205.4,244.0,-24.3
1917,1,24,250.4,289.4,-20.2
1917,1,24,240.9,232.9,-11.4
1917,1,24,359.0,222.6,26.5
1917,1,24,172.5,218.7,-28.3
1917,1,24,45.7,204.6,11.3
1917,1,25,255.4,233.1,-11.2
1917,1,25,338.8,222.2,26.6
1917,1,25,201.9,218.7,-27.6
1917,1,25,223.0,223.3,-20.0
1917,1,25,13.5,204.8,11.3
1917,1,25,44.9,194.6,8.7
1917,1,25,73.5,135.5,14.4
1917,1,26,259.5,233.7,-11.0
1917,1,26,323.6,221.5,26.8
1917,1,26,227.2,219.9,-25.4
1917,1,26,240.4,224.0,-19.8
1917,1,26,329.8,205.5,11.2
1917,1,26,5.4,194.3,7.9
1917,1,26,70.4,136.1,14.4
1917,1,26,118.5,173.3,-16.7
1917,1,26,75.9,119.0,12.5
1917,1,27,260.9,234.1,-10.7
1917,1,27,312.3,221.7,26.5
1917,1,27,234.8,218.6,-26.6
1917,1,27,247.1,225.5,-20.0
1917,1,27,306.5,205.9,11.4
1917,1,27,317.8,195.2,8.2
1917,1,27,64.3,140.5,13.9
1917,1,27,139.9,170.6,-19.1
1917,1,27,74.6,116.4,12.0
1917,1,27,113.8,104.6,-24.5
1917,1,27,228.8,211.0,-27.0
1917,1,27,55.9,159.4,9.8
1917,1,28,260.8,234.6,-10.7
1917,1,28,304.1,220.9,26.2
1917,1,28,239.9,217.3,-27.3
1917,1,28,292.0,208.0,10.8
1917,1,28,296.7,192.0,7.0
1917,1,28,52.1,142.2,13.0
1917,1,28,193.1,170.0,-19.4
1917,1,28,70.6,115.0,12.1
1917,1,28,114.7,104.1,-24.6
1917,1,28,284.9,221.3,9.0
1917,1,28,78.8,112.3,5.8
1917,1,28,66.0,99.3,20.5
1917,1,29,260.7,234.4,-10.4
1917,1,29,300.6,220.3,26.0
1917,1,29,242.0,216.1,-27.2
1917,1,29,288.3,206.4,10.6
1917,1,29,39.1,140.7,13.2
1917,1,29,67.0,113.2,12.2
1917,1,29,116.1,103.2,-24.6
1917,1,29,282.6,219.9,8.8
1917,1,29,75.7,112.4,5.9
1917,1,29,62.8,99.0,20.8
1917,1,30,297.6,220.0,26.0
1917,1,30,243.2,215.9,-27.3
1917,1,30,1.8,142.3,13.0
1917,1,30,248.3,173.3,-16.4
1917,1,30,58.6,113.1,12.0
1917,1,30,69.9,111.4,5.8
1917,1,30,54.3,98.3,23.4
1917,1,30,64.1,71.5,23.2
1917,1,30,87.3,63.3,1.6
1917,1,31,323.4,144.7,13.4
1917,1,31,250.8,173.0,-17.6
1917,1,31,42.9,112.9,12.3
1917,1,31,56.7,111.4,6.3
1917,1,31,45.6,97.5,23.8
1917,1,31,60.2,70.7,23.8
1917,1,31,86.0,63.9,1.2
1917,1,31,317.6,152.5,17.8
1917,1,31,2.8,129.1,13.9
1917,2,1,301.7,146.6,12.6
1917,2,1,5.1,114.3,12.6
1917,2,1,54.5,70.3,23.6
1917,2,1,84.1,63.9,0.9
1917,2,1,302.9,153.4,17.2
1917,2,1,247.2,172.6,-22.4
1917,2,1,16.2,108.7,18.4
1917,2,1,48.7,67.4,30.6
1917,2,2,293.5,147.3,12.6
1917,2,2,320.9,117.9,11.4
1917,2,2,46.6,69.8,23.6
1917,2,2,81.7,64.2,0.5
1917,2,2,248.3,173.6,-22.5
1917,2,2,299.3,126.8,7.0
1917,2,2,37.7,87.5,14.2
1917,2,3,288.9,147.6,13.0
1917,2,3,33.2,69.5,23.5
1917,2,3,76.0,64.7,0.4
1917,2,3,247.2,173.2,-23.4
1917,2,3,289.6,126.8,7.2
1917,2,3,2.0,89.3,13.8
1917,2,3,308.5,140.5,28.7
1917,2,3,355.5,92.5,24.3
1917,2,3,106.1,7.7,-16.8
1917,2,4,15.9,68.4,23.0
1917,2,4,61.0,64.9,0.5
1917,2,4,303.6,141.3,29.0
1917,2,4,336.1,92.0,25.4
1917,2,4,104.7,8.6,-16.0
1917,2,4,72.3,15.8,12.8
1917,2,4,82.2,1.8,6.0
1917,2,5,353.3,67.8,23.2
1917,2,5,0.8,64.1,0.7
1917,2,5,320.4,92.2,25.2
1917,2,5,105.2,7.9,-16.2
1917,2,5,68.5,14.8,12.8
1917,2,5,80.0,0.7,6.2
1917,2,5,69.5,344.0,19.4
1917,2,6,327.5,68.6,23.8
1917,2,6,293.4,64.7,0.8
1917,2,6,309.3,91.3,25.6
1917,2,6,106.5,9.5,-15.4
1917,2,6,59.9,15.3,12.5
1917,2,6,76.0,1.4,6.0
1917,2,6,65.7,344.5,19.7
1917,2,6,96.0,1.2,-8.8
1917,2,6,341.5,55.3,14.2
1917,2,7,313.7,67.9,23.0
1917,2,7,282.0,63.8,0.1
1917,2,7,302.3,91.9,25.2
1917,2,7,113.4,10.0,-16.1
1917,2,7,44.3,16.3,12.6
1917,2,7,70.2,2.0,5.8
1917,2,7,61.1,344.5,19.6
1917,2,7,97.6,1.9,-9.6
1917,2,8,277.4,64.9,0.1
1917,2,8,298.4,92.6,25.2
1917,2,8,127.0,9.7,-15.9
1917,2,8,17.3,16.9,12.2
1917,2,8,58.4,2.3,6.2
1917,2,8,54.2,344.1,20.0
1917,2,8,100.5,2.0,-9.9
1917,2,8,105.3,351.4,-13.6
1917,2,9,275.1,65.9,0.4
1917,2,9,170.4,9.3,-15.8
1917,2,9,341.3,17.4,12.4
1917,2,9,33.7,2.3,6.3
1917,2,9,44.0,344.1,20.1
1917,2,9,113.2,3.8,-9.6
1917,2,9,113.6,353.1,-13.8
1917,2,9,316.4,31.4,14.6
1917,2,9,134.7,352.4,-23.1
1917,2,10,236.5,9.7,-15.8
1917,2,10,305.6,19.7,11.0
1917,2,10,328.9,2.7,6.1
1917,2,10,21.4,344.1,20.3
1917,2,10,244.1,3.1,-10.5
1917,2,10,162.3,352.6,-14.0
1917,2,10,300.9,32.7,15.4
1917,2,10,178.7,354.6,-23.3
1917,2,10,50.0,319.4,21.6
1917,2,10,40.3,338.2,12.9
1917,2,11,248.7,9.5,-15.2
1917,2,11,296.7,20.3,11.2
1917,2,11,306.3,2.8,6.6
1917,2,11,1.4,344.1,20.3
1917,2,11,218.4,351.6,-15.0
1917,2,11,296.0,32.5,15.8
1917,2,11,40.9,319.4,21.4
1917,2,11,114.5,260.4,-25.1
1917,2,12,252.6,8.9,-15.9
1917,2,12,290.3,20.1,11.2
1917,2,12,293.1,2.5,6.6
1917,2,12,336.8,343.8,20.0
1917,2,12,291.3,33.2,16.0
1917,2,12,23.8,319.0,21.7
1917,2,12,113.5,259.6,-24.4
1917,2,12,330.5,349.6,23.0
1917,2,12,106.8,273.4,-17.8
1917,2,13,256.0,9.0,-15.2
1917,2,13,285.2,2.8,6.6
1917,2,13,315.0,343.6,19.5
1917,2,13,287.8,33.1,16.0
1917,2,13,354.0,319.4,20.8
1917,2,13,114.9,257.7,-24.8
1917,2,13,311.8,351.5,22.8
1917,2,13,166.4,315.2,-11.7
1917,2,13,164.6,310.3,-26.9
1917,2,13,111.0,266.9,-20.4
1917,2,14,255.6,9.1,-15.9
1917,2,14,282.1,2.7,6.8
1917,2,14,305.5,343.4,19.5
1917,2,14,331.3,320.4,20.7
1917,2,14,116.5,257.0,-24.4
1917,2,14,246.8,315.4,-11.2
1917,2,14,111.1,269.6,-17.9
1917,2,14,274.3,322.0,-5.3
1917,2,14,105.2,264.8,-15.0
1917,2,15,253.9,8.4,-17.1
1917,2,15,279.3,2.8,7.1
1917,2,15,121.0,255.6,-23.5
1917,2,15,264.6,315.8,-8.6
1917,2,15,226.0,312.9,-26.8
1917,2,15,121.8,269.5,-17.9
1917,2,15,270.7,322.7,-5.4
1917,2,15,110.6,263.0,-15.4
1917,2,16,252.0,2.9,-18.7
1917,2,16,126.0,254.2,-22.6
1917,2,16,141.0,270.0,-17.4
1917,2,16,268.9,323.0,-5.8
1917,2,16,119.5,263.6,-15.0
1917,2,16,99.1,231.7,-11.4
1917,2,16,178.3,278.3,-25.9
1917,2,17,141.4,252.7,-22.2
1917,2,17,205.1,271.2,-17.8
1917,2,17,267.8,324.1,-5.6
1917,2,17,164.5,263.6,-15.0
1917,2,17,99.7,231.7,-11.2
1917,2,17,301.6,295.7,11.4
1917,2,17,128.3,228.8,-30.0
1917,2,18,183.5,252.8,-22.4
1917,2,18,240.8,272.2,-17.3
1917,2,18,266.6,327.8,-5.0
1917,2,18,239.1,265.1,-14.5
1917,2,18,103.6,231.0,-11.4
1917,2,18,110.9,179.4,-22.0
1917,2,19,216.9,252.1,-22.7
1917,2,19,249.8,272.4,-17.0
1917,2,19,253.0,266.0,-14.0
1917,2,19,122.7,231.3,-12.0
1917,2,19,111.1,179.3,-21.7
1917,2,19,126.5,225.0,-16.9
1917,2,20,235.3,252.1,-22.3
1917,2,20,253.5,273.0,-16.8
1917,2,20,256.3,266.8,-14.2
1917,2,20,226.2,232.4,-12.3
1917,2,20,169.6,225.0,-16.5
1917,2,20,250.6,253.0,-15.0
1917,2,20,67.2,160.4,18.7
1917,2,21,243.1,252.5,-23.1
1917,2,21,254.7,273.2,-16.8
1917,2,21,254.0,234.1,-12.6
1917,2,21,232.4,226.1,-17.1
1917,2,21,259.7,255.5,-12.2
1917,2,21,62.6,159.7,18.7
1917,2,21,65.7,179.1,8.2
1917,2,21,357.3,213.3,18.3
1917,2,22,254.9,273.0,-16.5
1917,2,22,258.9,235.2,-12.2
1917,2,22,246.5,226.5,-17.1
1917,2,22,56.2,159.1,19.1
1917,2,22,52.9,178.4,9.3
1917,2,23,259.9,235.7,-12.3
1917,2,23,252.2,230.5,-17.5
1917,2,23,46.0,158.3,19.1
1917,2,24,259.8,234.9,-12.4
1917,2,24,196.9,178.6,-22.2
1917,2,24,255.1,221.7,-15.8
1917,2,24,25.9,160.5,19.4
1917,2,24,65.1,102.6,21.9
1917,2,24,224.2,180.6,-14.0
1917,2,25,260.7,235.4,-10.6
1917,2,25,254.4,224.2,-17.1
1917,2,25,357.1,158.0,16.3
1917,2,25,60.8,102.3,21.1
1917,2,25,110.9,74.0,-21.7
1917,2,25,317.2,170.7,8.0
1917,2,26,337.0,157.7,16.5
1917,2,26,56.4,101.7,21.4
1917,2,26,110.2,72.7,-21.4
1917,2,26,240.8,196.9,-27.0
1917,2,27,315.1,159.6,17.3
1917,2,27,48.6,101.1,21.1
1917,2,27,110.3,72.9,-21.2
1917,2,27,243.0,199.2,-27.4
1917,2,27,60.3,65.2,26.3
1917,2,27,76.3,58.5,11.8
1917,2,28,34.6,101.2,21.0
1917,2,28,112.0,72.5,-21.3
1917,2,28,242.9,196.3,-28.0
1917,2,28,57.2,64.4,25.4
1917,2,28,73.6,58.3,11.7
1917,2,28,109.7,62.6,-20.5
1917,2,28,92.2,60.7,-5.5
1917,3,1,14.8,100.6,20.8
1917,3,1,115.9,72.0,-21.4
1917,3,1,50.9,65.1,25.0
1917,3,1,69.3,58.4,11.8
1917,3,1,111.3,61.3,-20.5
1917,3,1,301.0,143.1,13.6
1917,3,1,103.9,24.6,-14.7
1917,3,2,347.4,100.2,20.6
1917,3,2,125.8,71.5,-21.5
1917,3,2,40.0,65.6,24.5
1917,3,2,62.1,58.4,11.6
1917,3,2,114.0,58.0,-20.1
1917,3,2,293.0,143.2,13.6
1917,3,2,102.7,22.8,-14.4
1917,3,2,294.8,130.3,9.9
1917,3,2,103.9,15.7,-15.1
1917,3,2,318.9,133.6,32.7
1917,3,3,325.5,100.0,20.5
1917,3,3,150.1,71.5,-21.5
1917,3,3,23.2,65.7,25.1
1917,3,3,286.4,146.7,12.5
1917,3,3,102.3,23.0,-14.2
1917,3,3,287.8,131.1,9.7
1917,3,3,105.5,10.1,-17.0
1917,3,3,339.7,92.2,23.6
1917,3,3,56.9,48.8,13.2
1917,3,3,290.9,149.3,17.4
1917,3,4,312.7,99.7,20.6
1917,3,4,4.6,65.6,25.0
1917,3,4,103.2,22.6,-14.5
1917,3,4,284.9,129.6,9.9
1917,3,4,105.8,9.6,-17.2
1917,3,4,324.4,91.3,23.4
1917,3,4,43.2,49.2,13.0
1917,3,4,318.8,106.5,31.5
1917,3,4,55.1,30.5,18.3
1917,3,5,303.8,99.8,20.8
1917,3,5,343.8,65.3,25.0
1917,3,5,105.2,23.0,-14.3
1917,3,5,282.6,128.0,10.0
1917,3,5,106.4,9.7,-16.8
1917,3,5,312.4,91.7,23.8
1917,3,5,14.2,50.4,12.8
1917,3,5,312.9,105.5,32.5
1917,3,5,68.1,339.8,19.9
1917,3,6,322.0,65.5,24.7
1917,3,6,116.5,21.7,-15.2
1917,3,6,110.9,10.1,-16.6
1917,3,6,302.6,91.9,23.6
1917,3,6,330.7,50.1,12.3
1917,3,6,65.0,336.0,19.9
1917,3,7,312.9,65.3,24.3
1917,3,7,144.1,23.5,-14.7
1917,3,7,117.6,9.3,-16.6
1917,3,7,298.5,92.4,23.4
1917,3,7,314.6,49.7,13.0
1917,3,7,60.9,336.1,20.4
1917,3,7,96.3,328.2,-9.0
1917,3,8,303.9,64.9,23.9
1917,3,8,226.7,22.6,-14.8
1917,3,8,157.5,10.3,-16.3
1917,3,8,295.0,92.4,23.5
1917,3,8,298.5,49.7,12.1
1917,3,8,53.1,336.0,20.2
1917,3,8,265.2,28.7,-8.2
1917,3,8,34.5,355.5,19.2
1917,3,8,44.1,351.4,15.9
1917,3,9,298.5,66.5,23.8
1917,3,9,248.1,23.9,-15.1
1917,3,9,224.6,10.9,-16.0
1917,3,9,291.0,50.8,11.8
1917,3,9,43.5,335.2,19.9
1917,3,9,99.3,327.1,-11.2
1917,3,9,263.8,25.9,-9.1
1917,3,10,295.4,68.3,24.0
1917,3,10,255.8,22.3,-13.8
1917,3,10,247.0,11.8,-15.7
1917,3,10,286.0,52.3,11.3
1917,3,10,27.1,335.1,19.7
1917,3,10,263.9,25.6,-9.4
1917,3,10,67.2,281.7,18.9
1917,3,11,254.7,12.7,-15.4
1917,3,11,285.4,47.2,13.3
1917,3,11,355.5,334.4,19.8
1917,3,11,146.2,329.4,-11.3
1917,3,11,61.4,280.3,19.5
1917,3,11,13.8,328.9,6.3
1917,3,11,34.8,312.2,20.7
1917,3,11,78.4,283.0,4.2
1917,3,11,81.6,258.2,6.2
1917,3,12,255.2,12.7,-15.7
1917,3,12,341.2,334.8,19.8
1917,3,12,218.9,329.3,-11.9
1917,3,12,343.3,329.4,6.2
1917,3,12,27.3,310.6,20.7
1917,3,12,76.4,284.2,3.8
1917,3,12,80.5,259.1,5.9
1917,3,12,293.4,11.8,12.9
1917,3,13,256.6,15.2,-15.1
1917,3,13,316.6,334.4,19.2
1917,3,13,256.4,330.4,-11.7
1917,3,13,302.1,329.0,5.8
1917,3,13,352.2,312.5,19.8
1917,3,13,65.5,286.2,3.4
1917,3,13,76.2,259.5,6.0
1917,3,13,287.5,12.9,13.0
1917,3,13,104.0,232.5,-15.3
1917,3,13,54.6,283.2,11.0
1917,3,14,256.3,15.7,-14.9
1917,3,14,306.6,334.1,19.5
1917,3,14,260.5,330.8,-11.2
1917,3,14,290.8,329.6,5.8
1917,3,14,331.6,312.0,20.2
1917,3,14,71.8,259.5,5.8
1917,3,14,285.3,14.5,13.6
1917,3,14,103.5,232.5,-15.2
1917,3,14,294.9,356.8,18.9
1917,3,14,74.8,222.0,13.0
1917,3,15,298.1,334.2,19.2
1917,3,15,261.6,331.5,-11.0
1917,3,15,283.8,329.8,5.7
1917,3,15,315.8,309.4,20.1
1917,3,15,60.1,260.0,5.8
1917,3,15,103.7,232.9,-15.0
1917,3,15,291.0,356.8,18.8
1917,3,15,71.3,222.2,13.1
1917,3,15,97.8,226.8,-10.5
1917,3,16,293.4,333.9,19.5
1917,3,16,261.1,331.1,-11.1
1917,3,16,280.0,330.1,5.9
1917,3,16,302.5,311.7,20.2
1917,3,16,106.2,232.9,-14.9
1917,3,16,65.7,221.8,13.0
1917,3,16,97.0,228.2,-9.9
1917,3,16,286.8,314.1,8.0
1917,3,16,118.8,195.8,-29.4
1917,3,16,37.1,256.1,6.6
1917,3,16,116.0,201.0,-26.5
1917,3,17,291.0,333.9,19.2
1917,3,17,260.9,331.8,-10.7
1917,3,17,278.0,330.9,5.8
1917,3,17,299.0,310.4,20.4
1917,3,17,109.5,233.2,-14.5
1917,3,17,60.2,222.2,13.0
1917,3,17,98.9,229.5,-10.4
1917,3,17,283.8,314.3,8.0
1917,3,17,119.9,194.6,-29.8
1917,3,17,102.9,188.4,-14.6
1917,3,18,129.5,233.8,-14.8
1917,3,18,46.6,222.1,13.3
1917,3,18,104.4,228.9,-10.5
1917,3,18,280.6,314.3,7.8
1917,3,18,123.0,193.8,-30.1
1917,3,18,103.0,186.7,-14.7
1917,3,18,254.5,277.7,-14.5
1917,3,19,205.3,234.3,-14.8
1917,3,19,21.9,222.3,13.3
1917,3,19,174.7,230.2,-10.2
1917,3,19,280.4,312.2,9.4
1917,3,19,127.4,192.6,-29.7
1917,3,19,103.7,188.1,-14.4
1917,3,19,257.3,281.3,-14.2
1917,3,19,71.5,151.5,17.1
1917,3,19,79.4,150.2,9.4
1917,3,20,245.8,234.9,-15.0
1917,3,20,340.0,222.6,13.2
1917,3,20,255.7,232.3,-10.9
1917,3,20,138.0,191.9,-29.0
1917,3,20,109.3,188.4,-15.0
1917,3,20,68.2,149.5,17.6
1917,3,20,78.2,151.9,7.6
1917,3,20,79.9,146.0,7.1
1917,3,21,318.0,222.7,13.6
1917,3,21,260.9,232.6,-10.4
1917,3,21,160.2,195.6,-28.1
1917,3,21,120.7,189.0,-15.3
1917,3,21,64.9,148.7,17.7
1917,3,21,74.2,152.8,8.3
1917,3,21,77.4,146.4,7.1
1917,3,22,301.9,222.9,13.3
1917,3,22,262.0,233.1,-10.5
1917,3,22,190.8,195.0,-29.3
1917,3,22,172.5,189.0,-15.7
1917,3,22,59.2,148.8,17.0
1917,3,22,67.7,154.1,8.3
1917,3,22,72.8,146.7,7.2
1917,3,22,72.0,157.4,4.3
1917,3,22,210.9,203.2,-26.4
1917,3,23,262.1,233.1,-10.4
1917,3,23,213.4,194.7,-29.0
1917,3,23,230.7,189.7,-15.9
1917,3,23,49.6,149.2,17.1
1917,3,23,57.1,153.7,9.0
1917,3,23,65.5,146.6,7.8
1917,3,23,63.0,156.8,4.2
1917,3,23,66.2,138.1,10.9
1917,3,23,75.4,99.9,13.1
1917,3,23,76.6,94.6,12.7
1917,3,24,261.5,233.5,-10.4
1917,3,24,226.9,194.1,-29.8
1917,3,24,246.7,189.1,-16.2
1917,3,24,29.2,150.6,17.3
1917,3,24,32.6,154.2,9.0
1917,3,24,50.8,148.4,6.3
1917,3,24,29.0,158.4,3.9
1917,3,24,56.1,138.3,10.7
1917,3,24,71.5,100.3,14.1
1917,3,24,73.5,94.4,13.4
1917,3,24,72.0,112.0,10.5
1917,3,24,64.0,90.3,23.7
1917,3,25,260.0,234.7,-10.7
1917,3,25,252.1,189.2,-16.4
1917,3,25,359.5,150.8,17.5
1917,3,25,348.0,154.3,8.8
1917,3,25,34.5,138.9,10.8
1917,3,25,67.3,100.8,13.9
1917,3,25,70.2,93.8,13.5
1917,3,25,66.9,112.5,9.9
1917,3,25,60.8,90.2,23.4
1917,3,26,253.5,187.8,-16.9
1917,3,26,333.7,150.7,17.7
1917,3,26,316.1,154.0,9.5
1917,3,26,302.9,155.8,4.7
1917,3,26,353.4,140.4,10.6
1917,3,26,60.6,101.6,13.8
1917,3,26,65.3,93.7,13.6
1917,3,26,56.8,113.8,9.5
1917,3,26,55.9,89.8,23.4
1917,3,26,63.7,69.1,23.0
1917,3,26,78.1,63.2,9.9
1917,3,27,253.4,186.8,-17.7
1917,3,27,313.5,151.4,17.5
1917,3,27,298.8,154.1,9.3
1917,3,27,318.5,140.5,10.5
1917,3,27,48.5,102.1,13.7
1917,3,27,57.0,93.5,13.8
1917,3,27,34.6,114.0,9.7
1917,3,27,48.2,89.5,23.3
1917,3,27,59.6,68.2,23.4
1917,3,27,75.8,64.4,9.4
1917,3,27,11.6,109.3,50.8
1917,3,27,109.8,92.6,-16.4
