Year,Month,Day,Theta,Phi,Latitude
1914,11,13,112.6,323.4,-17.3
1914,11,13,250.6,95.4,-18.4
1914,11,13,284.7,85.9,14.7
1914,11,14,291.8,74.1,21.4
1914,11,14,116.9,322.8,-16.9
1914,11,15,291.8,76.1,21.9
1914,11,15,129.0,324.6,-16.9
1914,11,18,173.3,308.7,-21.4
1914,11,18,43.3,298.2,15.8
1914,11,18,69.6,233.4,20.4
1914,11,19,204.2,310.1,-20.9
1914,11,19,3.9,298.3,16.4
1914,11,19,68.4,233.3,20.6
1914,11,20,224.2,309.0,-21.2
1914,11,20,66.1,232.9,20.3
1914,11,20,67.5,221.4,21.1
1914,11,21,61.9,232.5,20.4
1914,11,21,63.5,220.3,22.6
1914,11,21,65.5,215.0,22.0
1914,11,21,143.8,260.4,-15.2
1914,11,22,52.7,232.1,20.2
1914,11,22,62.0,219.4,19.8
1914,11,22,61.7,215.9,21.2
1914,11,22,50.1,227.6,24.6
1914,11,22,266.3,306.3,-1.6
1914,11,22,58.8,226.3,19.3
1914,11,23,36.6,231.9,20.1
1914,11,23,54.7,215.1,21.4
1914,11,24,359.4,231.6,19.4
1914,11,24,24.7,221.7,21.4
1914,11,24,41.2,212.2,21.8
1914,11,24,9.5,227.1,25.4
1914,11,24,72.6,157.2,17.1
1914,11,24,295.6,269.2,17.4
1914,11,25,325.3,231.3,19.3
1914,11,25,71.3,157.7,17.0
1914,11,26,309.5,231.6,19.3
1914,11,26,69.0,156.3,17.4
1914,11,27,297.2,231.3,18.9
1914,11,27,63.2,155.5,17.4
1914,11,27,114.9,113.6,-24.2
1914,11,28,115.6,113.8,-23.6
1914,11,28,117.8,107.7,-26.7
1914,11,28,6.5,178.5,26.3
1914,11,28,117.7,135.1,-20.3
1914,11,29,118.0,114.1,-23.4
1914,11,29,120.7,105.6,-27.9
1914,11,29,73.5,90.5,16.4
1914,11,30,123.3,115.2,-22.3
1914,11,30,124.4,105.8,-27.0
1914,11,30,71.8,91.2,16.7
1914,12,1,135.0,116.4,-21.5
1914,12,1,131.8,104.8,-27.0
1914,12,1,68.6,91.2,16.8
1914,12,1,172.7,137.7,-18.2
1914,12,2,153.3,116.9,-21.8
1914,12,2,141.9,104.7,-27.1
1914,12,2,64.9,91.2,16.2
1914,12,2,200.2,136.0,-18.7
1914,12,2,121.9,90.2,-20.9
1914,12,2,72.4,81.4,13.4
1914,12,3,186.8,117.2,-21.9
1914,12,3,161.6,104.7,-26.6
1914,12,3,53.4,91.6,16.3
1914,12,3,228.1,136.6,-18.5
1914,12,3,72.9,36.8,16.8
1914,12,3,55.6,73.4,24.4
1914,12,4,213.8,117.1,-22.6
1914,12,4,183.6,102.7,-27.7
1914,12,4,30.9,90.9,16.2
1914,12,4,241.3,138.3,-18.3
1914,12,4,71.7,30.2,17.4
1914,12,5,228.7,116.4,-22.8
1914,12,5,207.8,103.7,-27.4
1914,12,5,350.7,90.5,16.1
1914,12,5,247.3,137.9,-17.8
1914,12,5,69.5,29.9,17.6
1914,12,5,160.4,75.0,-31.8
1914,12,6,236.7,116.6,-22.5
1914,12,6,216.8,102.0,-28.9
1914,12,6,324.2,90.4,16.9
1914,12,6,248.4,134.3,-18.3
1914,12,6,66.7,29.7,17.7
1914,12,7,243.0,115.1,-22.9
1914,12,7,300.8,90.0,16.6
1914,12,7,56.6,29.2,18.3
1914,12,8,245.2,115.0,-22.9
1914,12,8,295.4,89.9,16.8
1914,12,8,46.3,29.0,18.4
1914,12,8,115.1,342.2,-23.5
1914,12,8,242.1,67.3,-9.4
1914,12,9,246.8,114.9,-23.0
1914,12,9,289.9,89.7,16.3
1914,12,9,17.2,28.4,18.5
1914,12,9,118.9,338.5,-24.8
1914,12,9,64.7,325.2,23.7
1914,12,9,355.5,37.8,35.9
1914,12,10,288.1,90.0,16.7
1914,12,10,342.3,28.2,18.4
1914,12,10,122.5,339.3,-23.7
1914,12,10,62.3,325.7,23.3
1914,12,10,339.1,37.2,34.3
1914,12,11,286.6,89.8,16.3
1914,12,11,319.7,27.7,19.6
1914,12,11,130.8,340.9,-23.0
1914,12,11,57.5,326.1,23.2
1914,12,11,211.2,25.3,-24.8
1914,12,12,305.1,27.6,19.3
1914,12,12,145.8,340.3,-23.0
1914,12,12,48.9,326.0,23.3
1914,12,12,227.3,25.5,-24.7
1914,12,12,251.5,48.6,-15.3
1914,12,13,296.8,27.4,19.2
1914,12,13,174.4,339.7,-23.2
1914,12,13,237.5,26.4,-24.6
1914,12,13,253.6,50.8,-15.7
1914,12,14,292.4,28.8,19.1
1914,12,14,201.8,338.4,-23.1
1914,12,14,109.3,265.3,-17.9
1914,12,15,289.5,29.8,18.3
1914,12,15,221.2,338.3,-23.3
1914,12,16,235.1,337.8,-23.2
1914,12,17,241.3,337.6,-23.2
1914,12,17,66.6,215.8,22.1
1914,12,18,244.4,338.2,-22.9
1914,12,18,65.3,215.3,22.0
1914,12,19,246.8,336.6,-22.7
1914,12,19,59.3,216.1,22.6
1914,12,20,51.4,216.3,22.4
1914,12,20,253.1,321.1,-16.6
1914,12,21,36.8,216.3,22.5
1914,12,22,17.0,216.1,22.4
1914,12,23,350.2,216.0,22.5
1914,12,24,324.1,217.3,22.0
1914,12,24,119.9,156.4,-22.6
1914,12,25,310.7,215.9,22.7
1914,12,25,131.1,158.2,-22.7
1914,12,25,113.8,111.7,-23.4
1914,12,26,115.0,110.6,-23.3
1914,12,26,22.8,157.5,28.0
1914,12,27,118.3,110.5,-22.9
1914,12,28,123.5,110.1,-23.0
1914,12,29,133.9,109.7,-23.0
1914,12,29,148.9,115.9,-27.9
1914,12,30,155.8,109.5,-23.4
1914,12,30,294.5,188.1,22.1
1914,12,30,104.1,59.4,-13.7
1914,12,31,188.6,109.2,-23.5
1914,12,31,294.1,184.3,23.2
1914,12,31,105.9,58.7,-13.9
1914,12,31,74.4,25.6,14.9
