Year,Month,Day,Theta,Phi,Latitude
1942,1,24,303.4,328.4,10.1
1942,1,25,283.6,4.4,11.8
1942,1,25,324.8,302.5,12.5
1942,1,25,292.9,328.5,10.7
1942,1,26,288.5,328.3,11.1
1942,1,29,97.5,161.5,-8.7
1942,1,30,96.9,162.7,-8.9
1942,1,30,256.4,258.0,-12.4
1942,1,31,95.4,162.9,-8.1
1942,2,1,95.3,162.8,-8.1
1942,2,1,98.0,130.4,-9.7
1942,2,2,95.9,163.6,-7.8
1942,2,2,97.6,130.3,-9.8
1942,2,3,103.1,163.9,-8.3
1942,2,3,97.6,130.4,-9.8
1942,2,3,303.4,192.1,6.5
1942,2,3,41.0,157.8,11.0
1942,2,4,252.6,163.3,-7.9
1942,2,4,99.8,130.5,-10.2
1942,2,4,290.1,191.8,6.3
1942,2,4,358.3,158.8,10.7
1942,2,5,265.1,164.2,-7.6
1942,2,5,104.8,130.6,-10.3
1942,2,5,285.6,190.3,6.4
1942,2,5,326.4,158.4,11.3
1942,2,5,295.4,160.5,0.3
1942,2,6,267.2,164.0,-7.0
1942,2,6,143.3,130.2,-10.7
1942,2,6,280.6,190.5,5.5
1942,2,6,304.8,158.4,10.9
1942,2,6,281.0,163.1,-0.1
1942,2,6,274.3,148.0,-5.2
1942,2,7,267.4,164.0,-6.5
1942,2,7,248.7,130.6,-10.4
1942,2,7,278.3,191.0,5.8
1942,2,7,295.6,156.9,11.1
1942,2,7,276.3,164.2,-0.3
1942,2,7,271.5,150.3,-4.9
1942,2,8,267.0,162.5,-6.0
1942,2,8,287.8,157.3,10.8
1942,2,8,273.3,163.7,-0.5
1942,2,9,266.4,161.5,-5.7
1942,2,9,283.9,159.3,10.5
1942,2,9,101.1,36.6,-12.9
1942,2,10,266.8,154.8,-4.8
1942,2,10,282.4,156.0,10.7
1942,2,10,101.0,37.6,-12.3
1942,2,10,76.4,5.0,11.4
1942,2,11,103.3,38.0,-12.2
1942,2,11,73.4,4.3,11.8
1942,2,11,265.3,131.9,-7.1
1942,2,12,112.1,38.4,-12.8
1942,2,12,69.5,4.8,11.8
1942,2,12,264.0,127.2,-7.8
1942,2,12,294.1,109.4,16.7
1942,2,12,71.4,340.8,16.3
1942,2,12,75.8,339.9,12.1
1942,2,13,175.3,38.6,-12.8
1942,2,13,61.2,4.6,12.1
1942,2,13,289.1,113.1,16.8
1942,2,13,68.1,339.4,16.1
1942,2,13,72.3,340.0,12.1
1942,2,14,243.2,38.3,-12.4
1942,2,14,49.3,4.4,12.3
1942,2,14,62.7,339.8,16.6
1942,2,14,68.0,339.7,12.2
1942,2,15,256.7,41.9,-12.4
1942,2,15,25.9,4.3,12.2
1942,2,15,54.6,339.9,16.5
1942,2,15,60.2,340.2,12.2
1942,2,16,345.5,4.1,11.9
1942,2,16,38.7,340.2,16.4
1942,2,16,44.1,340.6,12.2
1942,2,17,316.8,4.2,11.3
1942,2,17,15.6,340.5,16.0
1942,2,17,17.7,340.9,12.0
1942,2,18,302.8,4.7,11.9
1942,2,18,349.6,339.8,16.6
1942,2,18,344.1,340.9,12.2
1942,2,19,293.9,4.7,11.9
1942,2,19,321.1,340.6,15.5
1942,2,19,315.4,341.1,12.1
1942,2,19,250.0,340.5,-13.1
1942,2,20,288.5,4.2,11.7
1942,2,20,304.9,342.3,15.8
1942,2,20,300.8,341.1,12.1
1942,2,20,257.0,340.9,-12.9
1942,2,20,78.9,248.6,6.3
1942,2,21,296.7,342.5,15.8
1942,2,21,292.9,341.3,12.2
1942,2,21,258.3,342.9,-13.4
1942,2,21,73.8,252.5,6.3
1942,2,22,292.6,342.0,15.8
1942,2,22,288.7,341.1,12.0
1942,2,22,258.6,342.9,-13.4
1942,2,22,68.2,252.5,6.4
1942,2,23,288.8,341.2,16.0
1942,2,23,284.7,340.4,11.8
1942,2,23,257.9,344.8,-13.5
1942,2,23,52.1,252.5,6.1
1942,2,23,80.3,197.7,7.1
1942,2,24,290.0,336.5,18.8
1942,2,24,16.6,252.7,5.3
1942,2,24,77.4,197.3,7.3
1942,2,24,96.6,204.5,-9.6
1942,2,24,101.6,180.2,-13.0
1942,2,25,308.6,254.0,4.6
1942,2,25,71.8,197.6,7.2
1942,2,25,97.4,205.4,-10.1
1942,2,25,101.1,180.5,-13.2
1942,2,25,82.1,159.5,6.6
1942,2,26,296.0,254.6,5.1
1942,2,26,67.3,197.0,7.1
1942,2,26,99.3,205.4,-10.4
1942,2,26,101.0,181.1,-13.0
1942,2,26,80.8,159.8,6.3
1942,2,27,286.5,253.8,5.5
1942,2,27,49.8,197.1,6.8
1942,2,27,109.9,204.9,-10.2
1942,2,27,102.9,181.9,-12.9
1942,2,27,77.0,159.6,6.5
1942,2,28,283.2,253.1,6.0
1942,2,28,19.5,196.8,7.2
1942,2,28,220.9,204.7,-10.4
1942,2,28,108.3,183.5,-12.7
1942,2,28,72.4,160.0,6.8
1942,3,1,279.6,253.2,5.6
1942,3,1,330.9,197.2,7.2
1942,3,1,256.6,206.0,-10.8
1942,3,1,147.8,185.6,-12.8
1942,3,1,64.4,160.6,6.8
1942,3,1,257.4,248.2,-14.5
1942,3,2,277.6,252.3,6.1
1942,3,2,301.7,197.2,7.5
1942,3,2,261.6,206.3,-10.6
1942,3,2,247.2,186.8,-12.4
1942,3,2,42.0,160.8,7.2
1942,3,2,258.0,249.5,-13.4
1942,3,2,284.2,237.7,9.8
1942,3,3,291.3,197.3,6.9
1942,3,3,262.5,207.1,-10.4
1942,3,3,281.9,235.0,9.4
1942,3,4,286.6,197.4,6.8
1942,3,4,262.3,207.8,-10.5
1942,3,5,281.5,196.9,6.4
1942,3,5,260.9,208.8,-11.0
1942,3,6,279.6,196.1,7.0
1942,3,6,259.9,209.0,-10.8
1942,3,6,291.4,162.8,8.4
1942,3,7,278.6,194.4,7.8
1942,3,7,285.6,161.5,7.8
1942,3,8,282.0,161.8,7.9
1942,3,11,101.8,346.3,-13.5
1942,3,12,73.4,343.5,11.5
1942,3,13,69.0,342.3,11.8
1942,3,13,70.5,1.7,3.8
1942,3,14,61.5,342.7,11.7
1942,3,14,54.0,4.1,2.5
1942,3,15,48.7,341.9,11.7
1942,3,15,2.4,2.9,2.6
1942,3,15,81.2,279.8,8.0
1942,3,16,304.2,5.3,2.3
1942,3,16,78.9,279.6,8.5
1942,3,17,287.9,5.9,2.4
1942,3,17,75.8,280.4,8.5
1942,3,17,101.7,258.3,-12.8
1942,3,17,279.9,5.0,-1.8
1942,3,18,280.5,7.7,2.5
1942,3,18,70.6,280.8,8.3
1942,3,18,101.0,256.3,-12.9
1942,3,18,79.4,259.3,6.5
1942,3,18,78.7,247.0,9.4
1942,3,19,276.8,7.0,2.0
1942,3,19,62.8,281.1,8.0
1942,3,19,100.4,257.2,-12.5
1942,3,19,77.2,258.2,5.9
1942,3,19,76.9,247.1,8.6
1942,3,19,79.5,246.5,6.4
1942,3,19,104.3,245.0,-15.9
1942,3,20,294.3,341.2,11.9
1942,3,20,275.1,7.2,2.1
1942,3,20,51.1,281.3,7.9
1942,3,20,100.2,259.0,-11.9
1942,3,20,73.8,257.8,5.9
1942,3,20,73.1,248.1,9.3
1942,3,20,103.5,246.6,-14.9
1942,3,21,290.5,342.1,13.6
1942,3,21,273.9,3.2,2.2
1942,3,21,18.2,281.7,7.4
1942,3,21,102.1,259.8,-11.6
1942,3,21,66.9,256.7,6.1
1942,3,21,68.5,248.5,8.4
1942,3,21,72.8,248.6,5.4
1942,3,21,104.4,247.1,-14.5
1942,3,21,83.3,202.0,6.0
1942,3,22,327.6,281.8,7.0
1942,3,22,110.4,259.8,-11.5
1942,3,22,50.2,257.2,6.4
1942,3,22,58.5,248.7,8.2
1942,3,22,64.8,248.2,5.1
1942,3,22,108.4,247.6,-14.2
1942,3,22,81.1,199.5,6.7
1942,3,22,293.9,317.7,12.8
1942,3,22,97.0,232.3,-9.8
1942,3,23,300.4,282.5,6.9
1942,3,23,191.5,260.4,-11.7
1942,3,23,10.6,256.9,6.5
1942,3,23,38.3,246.6,9.4
1942,3,23,42.5,248.6,5.0
1942,3,23,123.7,247.8,-14.2
1942,3,23,78.3,200.4,6.7
1942,3,23,288.9,318.7,13.2
1942,3,24,289.3,282.5,6.8
1942,3,24,253.3,260.6,-11.1
1942,3,24,317.5,257.8,7.1
1942,3,24,351.7,247.4,9.0
1942,3,24,209.9,249.3,-13.9
1942,3,24,73.8,199.4,7.2
1942,3,24,265.4,319.2,-6.3
1942,3,25,284.4,282.6,6.8
1942,3,25,258.3,260.8,-11.4
1942,3,25,298.8,257.3,6.7
1942,3,25,318.1,247.5,9.2
1942,3,25,245.9,250.0,-13.7
1942,3,25,67.8,199.9,7.2
1942,3,25,70.4,165.8,15.9
1942,3,25,77.7,196.8,2.0
1942,3,26,280.7,283.0,6.8
1942,3,26,260.3,259.8,-11.4
1942,3,26,285.8,262.8,6.3
1942,3,26,298.8,247.7,9.1
1942,3,26,254.0,250.6,-14.1
1942,3,26,54.5,199.7,7.3
1942,3,26,66.2,165.3,16.1
1942,3,26,273.6,243.1,-4.7
1942,3,27,278.6,283.2,7.0
1942,3,27,261.1,262.0,-11.1
1942,3,27,284.3,262.7,8.5
1942,3,27,290.3,248.2,9.2
1942,3,27,24.8,199.8,7.2
1942,3,28,284.9,251.2,9.4
1942,3,28,259.5,250.7,-12.4
1942,3,28,328.8,201.5,7.3
1942,3,29,282.4,249.1,9.5
1942,3,29,302.7,201.0,7.5
1942,3,29,79.5,102.3,8.9
1942,3,29,285.2,245.9,11.6
1942,3,30,290.7,200.8,7.5
1942,3,30,76.2,100.8,9.7
1942,3,30,53.4,160.1,-3.1
1942,3,31,287.0,199.8,7.9
1942,3,31,73.8,103.2,8.9
1942,3,31,299.3,160.3,-3.2
1942,3,31,70.9,97.1,13.1
1942,4,1,283.5,199.3,8.2
1942,4,1,69.1,103.1,8.5
1942,4,1,279.7,160.8,-2.8
1942,4,1,69.4,94.4,11.3
1942,4,2,281.0,199.5,8.6
1942,4,2,58.4,103.9,8.5
1942,4,2,274.3,161.0,-3.0
1942,4,2,60.2,95.9,11.9
1942,4,2,146.0,109.2,-30.3
1942,4,3,30.4,104.3,8.4
1942,4,3,43.6,96.0,11.4
1942,4,3,299.8,163.9,20.7
1942,4,3,336.6,118.0,5.5
1942,4,4,1.1,100.9,9.1
1942,4,4,18.9,94.8,12.3
1942,4,4,293.7,164.6,19.1
1942,4,4,301.3,120.9,5.9
1942,4,4,357.5,101.7,5.4
1942,4,4,88.6,22.7,0.1
1942,4,5,290.2,163.1,18.2
1942,4,5,290.2,120.3,5.9
1942,4,5,306.5,103.3,4.9
1942,4,5,86.9,23.7,0.2
1942,4,6,285.0,123.2,7.6
1942,4,6,85.1,24.1,-0.1
1942,4,6,266.3,99.5,-7.1
1942,4,6,79.2,5.8,7.9
1942,4,7,279.1,121.5,4.9
1942,4,7,82.3,23.2,0.1
1942,4,7,95.8,31.8,-8.1
1942,4,8,278.4,117.8,6.0
1942,4,8,78.7,23.5,-0.8
1942,4,8,99.5,32.6,-8.2
1942,4,9,133.8,33.8,-7.7
1942,4,10,347.5,23.0,-1.3
1942,4,10,263.8,34.2,-7.0
1942,4,11,286.9,23.6,-1.2
1942,4,11,266.2,34.3,-6.8
1942,4,11,76.2,299.6,11.1
1942,4,11,82.2,283.7,7.4
1942,4,11,327.8,15.9,5.1
1942,4,12,278.7,25.6,-0.6
1942,4,12,264.8,35.0,-7.7
1942,4,12,73.0,302.3,10.7
1942,4,12,80.3,283.8,7.6
1942,4,12,72.9,290.9,13.4
1942,4,13,274.1,27.6,-1.0
1942,4,13,265.1,34.8,-7.3
1942,4,13,66.2,305.2,10.6
1942,4,13,77.6,284.3,7.7
1942,4,13,68.2,291.9,13.8
1942,4,13,95.1,263.6,-6.1
1942,4,14,272.2,26.2,-1.2
1942,4,14,264.6,34.9,-7.2
1942,4,14,55.2,305.4,11.2
1942,4,14,73.8,284.7,7.8
1942,4,14,61.7,292.9,13.8
1942,4,14,93.0,266.5,-5.2
1942,4,15,270.6,26.4,-1.3
1942,4,15,263.2,35.8,-7.7
1942,4,15,32.5,305.7,11.3
1942,4,15,67.7,284.5,7.8
1942,4,15,49.1,294.0,13.7
1942,4,15,98.9,263.3,-10.4
1942,4,16,267.2,27.0,-3.3
1942,4,16,349.5,306.0,11.8
1942,4,16,54.1,284.7,7.8
1942,4,16,21.6,295.2,13.6
1942,4,16,99.5,263.0,-10.2
1942,4,16,93.6,240.9,-5.7
1942,4,17,316.5,306.3,12.3
1942,4,17,20.0,284.7,7.9
1942,4,17,339.6,296.5,13.4
1942,4,17,103.5,263.4,-10.7
1942,4,17,78.4,215.5,9.8
1942,4,18,301.5,305.8,12.5
1942,4,18,329.1,284.4,8.0
1942,4,18,313.4,296.4,13.4
1942,4,18,114.2,263.4,-10.8
1942,4,18,75.5,220.3,9.4
1942,4,18,96.7,217.3,-8.4
1942,4,18,83.6,204.6,4.5
1942,4,19,292.6,306.1,12.4
1942,4,19,301.4,284.6,8.1
1942,4,19,299.9,296.5,13.7
1942,4,19,194.3,264.4,-10.5
1942,4,19,72.1,221.7,8.4
1942,4,19,97.8,218.5,-9.1
1942,4,19,81.8,205.5,4.2
1942,4,19,15.2,257.7,14.2
1942,4,19,73.2,182.8,15.8
1942,4,20,287.8,305.8,12.3
1942,4,20,291.0,284.4,8.3
1942,4,20,291.3,298.2,13.2
1942,4,20,64.1,223.6,7.8
1942,4,20,98.6,218.9,-8.7
1942,4,20,78.8,203.9,4.7
1942,4,20,346.4,254.7,14.5
1942,4,20,71.5,182.3,15.5
1942,4,21,285.6,306.6,12.5
1942,4,21,286.7,284.3,8.4
1942,4,21,288.1,298.5,13.1
1942,4,21,53.5,223.7,7.4
1942,4,21,101.6,219.8,-8.7
1942,4,21,321.8,255.5,14.1
1942,4,21,68.8,184.1,15.4
1942,4,22,282.1,284.0,8.6
1942,4,22,285.3,297.7,13.8
1942,4,22,351.1,223.8,7.9
1942,4,22,162.1,220.6,-8.5
1942,4,22,299.4,257.2,14.5
1942,4,22,60.4,183.9,15.8
1942,4,22,37.0,212.5,7.5
1942,4,22,47.6,202.1,12.9
1942,4,22,268.8,276.2,-3.8
1942,4,23,280.1,283.9,8.5
1942,4,23,312.5,223.6,7.8
1942,4,23,247.2,220.4,-9.0
1942,4,23,40.1,201.8,4.9
1942,4,23,293.1,257.0,14.4
1942,4,23,50.4,184.1,16.0
1942,4,23,354.1,211.2,7.8
1942,4,24,293.6,224.6,7.2
1942,4,24,257.9,220.5,-9.0
1942,4,24,323.7,203.3,3.0
1942,4,24,288.7,257.1,14.1
1942,4,24,33.2,183.9,16.0
1942,4,24,307.0,212.6,6.6
1942,4,24,241.3,210.2,-11.2
1942,4,25,286.9,224.5,7.6
1942,4,25,261.8,220.8,-8.5
1942,4,25,286.6,257.1,14.6
1942,4,25,0.3,184.6,16.5
1942,4,25,254.9,211.4,-10.9
1942,4,25,79.8,112.0,8.5
1942,4,26,282.3,225.8,7.5
1942,4,26,262.5,221.5,-8.6
1942,4,26,284.6,200.6,3.4
1942,4,26,328.8,184.1,15.9
1942,4,26,301.6,202.3,14.0
1942,4,26,77.0,114.7,8.6
1942,4,26,91.8,118.0,-4.1
1942,4,27,279.9,225.4,7.5
1942,4,27,261.9,220.8,-9.2
1942,4,27,278.6,200.2,2.6
1942,4,27,308.8,184.0,15.8
1942,4,27,292.6,204.2,13.9
1942,4,27,73.8,115.1,8.2
1942,4,27,94.9,116.2,-6.5
1942,4,27,236.4,173.0,-13.7
1942,4,28,260.5,216.1,-10.3
1942,4,28,296.5,184.1,15.5
1942,4,28,280.5,211.1,8.3
1942,4,28,66.4,115.5,7.5
1942,4,28,96.6,116.4,-6.7
1942,4,28,250.5,173.2,-13.8
1942,4,28,59.6,113.2,12.5
1942,4,29,291.4,184.7,15.4
1942,4,29,45.9,117.6,8.3
1942,4,29,100.4,116.9,-6.5
1942,4,29,253.9,173.3,-14.0
1942,4,29,40.4,115.5,13.2
1942,4,29,98.8,45.3,-9.1
1942,4,30,288.7,184.6,15.8
1942,4,30,6.3,116.7,7.7
1942,4,30,177.5,117.9,-6.3
1942,4,30,256.5,173.3,-13.4
1942,4,30,14.8,113.4,13.2
1942,4,30,98.0,44.9,-8.8
1942,5,1,286.3,185.4,15.5
1942,5,1,316.4,116.1,7.9
1942,5,1,259.4,118.2,-6.3
1942,5,1,257.2,173.5,-13.3
1942,5,1,338.6,111.9,13.9
1942,5,1,98.5,44.8,-9.3
1942,5,2,291.9,117.7,7.9
1942,5,2,99.9,44.8,-9.6
1942,5,3,285.6,119.2,7.6
1942,5,3,101.8,45.0,-9.6
1942,5,4,281.9,120.3,7.8
1942,5,4,106.9,44.7,-9.4
1942,5,5,280.4,121.3,8.5
1942,5,5,130.1,45.1,-9.4
1942,5,6,277.8,119.9,7.4
1942,5,6,234.3,45.3,-9.6
1942,5,7,253.3,45.8,-9.0
1942,5,7,75.9,305.8,13.3
1942,5,7,228.4,36.8,-13.1
1942,5,8,258.9,45.9,-9.1
1942,5,8,74.6,306.1,12.6
1942,5,9,72.1,306.2,12.7
1942,5,9,80.1,282.5,8.9
1942,5,9,95.1,272.4,-5.3
1942,5,10,67.4,306.5,12.6
1942,5,10,78.5,283.6,8.9
1942,5,10,94.2,271.0,-4.8
1942,5,11,58.2,305.9,12.8
1942,5,11,76.2,282.4,8.8
1942,5,11,94.0,270.6,-4.9
1942,5,12,41.9,304.6,13.4
1942,5,12,72.3,282.3,8.8
1942,5,12,94.5,270.3,-5.2
1942,5,13,1.8,305.0,12.9
1942,5,13,64.1,282.0,8.6
1942,5,13,94.9,270.0,-5.0
1942,5,13,78.7,232.6,10.1
1942,5,14,322.1,305.0,13.1
1942,5,14,44.5,281.6,8.6
1942,5,14,97.7,270.1,-5.3
1942,5,14,77.4,233.8,9.6
1942,5,14,36.2,279.3,15.2
1942,5,15,303.3,304.4,13.7
1942,5,15,347.8,281.4,8.6
1942,5,15,105.9,270.1,-4.9
1942,5,15,74.3,234.8,9.4
1942,5,15,359.0,279.3,13.7
1942,5,16,293.6,304.2,13.3
1942,5,16,305.6,281.5,8.4
1942,5,16,233.7,270.1,-5.0
1942,5,16,314.5,282.2,12.9
1942,5,16,76.2,186.7,13.2
1942,5,17,288.4,304.1,13.1
1942,5,17,291.4,281.3,8.4
1942,5,17,260.7,271.2,-4.9
1942,5,17,301.8,282.0,14.6
1942,5,17,75.4,183.4,13.1
1942,5,18,284.2,281.4,8.5
1942,5,18,264.7,271.6,-4.7
1942,5,18,293.4,281.4,15.3
1942,5,18,72.6,184.8,12.8
1942,5,18,281.7,311.7,10.7
1942,5,19,281.9,281.3,8.6
1942,5,19,265.6,272.8,-4.5
1942,5,19,287.2,281.8,13.1
1942,5,19,68.9,185.5,13.0
1942,5,20,266.7,274.7,-3.8
1942,5,20,60.4,185.0,13.5
1942,5,20,263.1,273.6,-6.9
1942,5,21,266.5,276.0,-3.8
1942,5,21,43.1,185.0,13.7
1942,5,22,9.6,184.8,14.1
1942,5,23,326.4,185.0,14.0
1942,5,24,304.1,185.2,14.2
1942,5,24,85.9,93.1,3.3
1942,5,25,291.8,185.1,14.1
1942,5,26,289.5,185.2,14.0
1942,5,27,286.5,184.9,14.4
1942,5,27,102.5,44.4,-12.4
1942,5,28,284.8,184.6,14.3
1942,5,28,104.1,44.0,-13.0
1942,5,28,216.3,113.1,-8.7
1942,5,29,107.4,43.4,-14.2
1942,5,30,107.2,40.6,-12.0
1942,6,1,77.5,337.3,12.1
1942,6,2,76.6,344.0,10.9
1942,6,3,74.0,344.8,11.2
1942,6,4,66.5,347.5,11.6
1942,6,5,54.8,342.5,13.5
1942,6,6,23.7,343.6,12.5
1942,6,7,326.2,343.5,12.6
1942,6,8,300.6,344.0,12.5
1942,6,9,291.4,344.0,12.9
1942,6,10,286.8,343.4,12.9
1942,6,11,284.2,343.7,12.8
1942,6,13,54.9,242.3,10.5
1942,6,13,278.7,331.5,8.7
1942,6,14,23.0,237.9,12.7
1942,6,15,310.7,239.4,11.9
1942,6,16,84.6,133.8,5.5
1942,6,16,82.5,155.4,7.2
1942,6,16,98.2,137.2,-7.8
1942,6,17,84.5,133.5,5.7
1942,6,18,84.2,134.6,5.7
1942,6,19,82.7,135.4,5.9
1942,6,19,120.6,153.7,-10.0
1942,6,20,80.6,135.8,6.0
1942,6,20,147.3,155.2,-10.3
1942,6,21,73.8,137.1,5.7
1942,6,21,206.4,156.3,-10.2
1942,6,21,263.9,188.4,-2.2
1942,6,22,346.8,138.2,5.5
1942,6,22,239.5,158.5,-10.1
1942,6,22,265.1,188.6,-2.5
1942,6,22,82.8,72.1,7.4
1942,6,23,285.5,137.7,5.9
1942,6,23,266.6,188.9,-2.1
1942,6,23,98.6,57.6,-7.0
1942,6,23,126.9,111.4,-7.1
1942,6,24,278.5,138.5,6.0
1942,6,24,252.0,151.5,-10.2
1942,6,24,98.6,62.4,-5.0
1942,6,25,275.4,141.0,5.5
1942,6,25,256.1,150.2,-9.8
1942,6,25,112.4,62.1,-11.3
1942,6,26,275.1,142.7,5.7
1942,6,26,258.9,152.4,-9.4
1942,6,27,275.2,142.8,5.8
1942,6,27,275.0,132.2,5.7
1942,6,28,275.8,131.4,6.3
1942,7,2,131.5,347.2,-9.4
1942,7,3,163.7,347.3,-9.3
1942,7,4,218.1,347.4,-9.5
1942,7,4,98.2,292.9,-3.3
1942,7,4,101.3,282.3,-7.4
1942,7,5,240.4,347.5,-9.4
1942,7,5,101.4,292.0,-3.2
1942,7,6,250.2,347.8,-9.4
1942,7,6,109.0,292.0,-3.0
1942,7,6,227.9,328.1,-11.6
1942,7,7,254.0,348.0,-10.0
1942,7,7,137.7,291.9,-3.3
1942,7,7,257.0,327.5,-3.2
1942,7,8,257.0,348.4,-9.9
1942,7,8,223.6,292.4,-3.2
1942,7,9,259.7,347.7,-9.2
1942,7,9,251.5,292.2,-3.3
1942,7,10,259.2,292.5,-3.0
1942,7,11,262.3,292.5,-2.8
1942,7,12,264.5,293.6,-2.8
1942,7,12,281.6,248.9,7.4
1942,7,13,266.0,294.2,-2.8
1942,7,13,276.8,247.6,7.1
1942,7,13,255.1,259.2,-6.6
1942,7,14,259.0,262.4,-6.9
1942,7,15,261.8,264.1,-6.4
1942,7,15,105.3,138.4,-10.0
1942,7,15,265.8,249.6,-1.1
1942,7,16,110.3,138.1,-9.5
1942,7,17,117.0,138.9,-9.3
1942,7,19,265.3,202.1,-2.0
1942,7,20,248.2,164.1,-10.8
1942,7,21,253.2,164.3,-10.7
1942,7,22,255.6,161.4,-10.4
1942,7,23,257.5,161.9,-11.1
1942,7,23,278.8,154.1,10.1
1942,7,25,93.5,338.4,-2.7
1942,7,26,94.7,338.5,-2.1
1942,7,27,96.9,338.9,-2.1
1942,7,28,98.9,338.2,-1.9
1942,7,28,93.5,299.5,-2.6
1942,7,29,105.8,338.6,-1.8
1942,7,29,95.4,298.9,-2.5
1942,7,29,75.4,287.1,15.5
1942,7,30,117.6,339.9,-1.9
1942,7,30,96.5,299.0,-2.1
1942,7,30,76.0,286.6,15.1
1942,7,31,99.3,298.8,-2.0
1942,7,31,74.4,287.2,16.0
1942,8,1,104.3,298.9,-1.8
1942,8,1,72.4,287.3,15.9
1942,8,2,126.2,299.1,-1.9
1942,8,2,79.7,229.1,11.2
1942,8,3,182.2,299.2,-1.9
1942,8,3,80.3,231.8,11.3
1942,8,4,236.5,299.8,-1.9
1942,8,4,78.6,230.0,12.9
1942,8,5,252.9,300.0,-2.1
1942,8,5,79.9,234.3,11.2
1942,8,6,259.4,300.5,-2.1
1942,8,6,78.6,234.1,10.7
1942,8,7,262.6,300.8,-2.1
1942,8,7,70.9,232.5,11.4
1942,8,8,265.2,301.5,-2.0
1942,8,8,21.2,232.3,11.7
1942,8,8,110.7,185.5,-12.0
1942,8,9,266.6,301.4,-2.3
1942,8,9,295.3,232.0,11.3
1942,8,10,283.8,231.4,11.5
1942,8,11,281.0,230.6,11.7
