Year,Month,Day,Theta,Phi,Latitude
1880,5,14,296.1,88.9,25.8
1880,5,14,303.1,52.0,24.1
1880,5,20,60.1,232.1,23.9
1880,5,21,52.9,233.1,24.1
1880,5,24,75.7,157.7,13.8
1880,5,24,294.4,290.7,19.7
1880,5,25,73.9,157.5,13.7
1880,5,26,71.6,158.1,13.3
1880,5,27,64.3,157.9,14.1
1880,5,28,54.4,158.2,13.7
1880,5,29,30.4,158.2,13.9
1880,5,30,348.6,158.6,14.1
1880,5,30,63.6,84.6,25.0
1880,5,31,313.8,158.2,14.3
1880,5,31,61.4,83.9,24.8
1880,6,1,298.1,157.6,14.6
1880,6,1,57.3,83.4,24.1
1880,6,2,290.1,157.3,14.6
1880,6,2,45.4,84.3,24.2
1880,6,3,288.0,157.7,14.8
1880,6,3,36.5,84.0,24.3
1880,6,4,286.5,155.1,15.5
1880,6,4,4.1,83.9,23.8
1880,6,6,69.0,20.4,14.8
1880,6,7,60.0,20.6,14.4
1880,6,8,48.7,21.1,14.7
1880,6,8,111.7,316.6,-21.4
1880,6,9,19.8,18.9,15.1
1880,6,9,113.2,316.7,-21.4
1880,6,10,322.4,18.2,14.6
1880,6,10,117.7,316.8,-21.6
1880,6,11,304.3,18.7,14.6
1880,6,11,121.6,315.8,-21.7
1880,6,12,293.4,17.5,15.1
1880,6,15,65.9,234.1,23.3
1880,6,15,65.7,226.8,24.1
1880,6,16,63.5,234.2,23.4
1880,6,16,64.2,222.0,24.8
1880,6,17,59.3,233.5,23.4
1880,6,17,62.0,218.1,25.3
1880,6,17,109.2,200.2,-18.4
1880,6,18,49.4,232.9,23.5
1880,6,18,58.4,214.7,25.1
1880,6,18,112.7,198.5,-19.7
1880,6,19,32.1,233.0,23.5
1880,6,19,53.3,212.5,24.5
1880,6,19,117.2,198.4,-20.2
1880,6,20,10.8,233.5,23.6
1880,6,20,43.0,213.8,25.2
1880,6,20,124.3,200.1,-21.3
1880,6,21,334.7,232.8,23.4
1880,6,21,20.1,213.0,24.9
1880,6,21,141.7,201.5,-22.2
1880,6,22,317.4,233.0,23.3
1880,6,22,359.5,212.0,25.4
1880,6,22,158.8,201.5,-22.9
1880,6,23,303.7,232.8,23.6
1880,6,23,332.7,209.1,26.4
1880,6,23,190.0,200.1,-22.5
1880,6,24,216.2,200.5,-22.0
1880,6,25,224.4,199.7,-22.0
1880,6,26,235.3,199.5,-21.8
1880,6,27,241.7,199.2,-21.6
1880,6,27,119.2,80.0,-26.4
1880,6,28,245.9,199.8,-22.2
1880,6,28,133.2,71.7,-37.3
1880,6,28,124.9,79.8,-26.2
1880,6,29,243.0,194.7,-26.3
1880,6,29,138.2,68.5,-37.6
1880,6,29,220.2,132.5,-17.5
1880,6,29,323.2,131.0,23.3
1880,6,30,145.9,69.2,-36.9
1880,6,30,145.7,80.4,-25.8
1880,6,30,234.9,132.5,-17.3
1880,7,1,156.3,69.3,-36.5
1880,7,1,242.8,132.6,-17.2
1880,7,2,170.1,69.3,-36.1
1880,7,2,247.5,132.6,-17.1
1880,7,3,187.5,68.9,-36.8
1880,7,3,250.5,133.0,-17.4
1880,7,4,200.9,69.1,-36.8
1880,7,4,251.9,132.2,-17.4
1880,7,4,122.7,13.5,-19.0
1880,7,5,214.8,70.3,-36.4
1880,7,5,137.2,14.5,-19.6
1880,7,6,221.5,70.8,-35.9
1880,7,6,149.9,13.6,-19.9
1880,7,7,226.6,68.6,-36.7
1880,7,7,183.4,14.3,-20.4
1880,7,8,229.7,66.4,-37.5
1880,7,8,213.6,15.0,-20.8
1880,7,9,230.5,62.7,-38.6
1880,7,9,229.7,14.5,-20.6
1880,7,10,239.9,18.4,-20.6
1880,7,11,243.6,19.1,-20.8
1880,7,13,197.8,305.3,-34.0
1880,7,20,41.7,181.7,20.6
1880,7,21,8.1,181.9,21.7
1880,7,21,67.0,107.8,23.5
1880,7,22,339.5,181.4,21.4
1880,7,22,67.3,107.7,22.9
1880,7,23,309.3,180.8,22.6
1880,7,23,64.8,107.2,22.9
1880,7,24,298.8,182.8,22.9
1880,7,25,295.1,181.8,23.1
1880,7,26,293.2,180.7,23.2
1880,7,26,63.7,59.0,25.4
1880,7,26,78.0,43.0,13.1
1880,7,27,293.2,180.6,23.8
1880,7,27,61.5,57.9,25.3
1880,7,27,78.4,42.0,12.9
1880,7,28,57.7,59.1,25.3
1880,7,28,77.2,41.0,13.8
1880,7,29,41.2,59.5,25.1
1880,7,29,76.4,40.0,13.0
1880,7,30,14.9,59.9,24.9
1880,7,31,341.9,59.8,24.6
1880,8,1,0.0,0.0,0.0
1880,8,2,80.0,323.7,11.6
1880,8,3,79.9,323.2,11.6
1880,8,4,79.0,322.9,11.8
1880,8,5,76.9,322.8,11.6
1880,8,6,69.7,322.3,11.8
1880,8,7,4.0,324.0,12.0
1880,8,7,66.6,235.1,23.6
1880,8,8,293.5,323.3,11.9
1880,8,8,67.0,236.3,23.8
1880,8,8,247.2,8.8,-16.9
1880,8,8,212.9,329.1,-21.9
1880,8,9,282.3,323.0,11.9
1880,8,9,65.7,235.8,23.8
1880,8,9,111.3,225.4,-17.5
1880,8,9,69.3,213.5,21.6
1880,8,9,111.1,216.7,-19.2
1880,8,10,280.7,322.9,12.0
1880,8,10,63.3,235.0,24.0
1880,8,10,114.6,225.6,-17.5
1880,8,10,69.6,213.0,21.3
1880,8,10,113.4,216.4,-19.1
1880,8,11,280.4,324.0,12.3
1880,8,11,56.5,235.0,24.4
1880,8,11,120.6,225.7,-17.1
1880,8,11,69.0,213.1,20.9
1880,8,11,118.5,216.3,-19.3
1880,8,12,280.9,324.2,12.5
1880,8,12,43.8,234.5,24.6
1880,8,12,130.5,225.6,-16.9
1880,8,12,65.7,213.5,21.0
1880,8,12,125.2,216.0,-18.9
1880,8,13,281.6,325.3,12.2
1880,8,13,17.7,234.3,24.6
1880,8,13,147.4,225.4,-16.5
1880,8,13,58.8,213.3,21.0
1880,8,13,136.8,215.4,-19.2
1880,8,14,344.0,234.5,24.7
1880,8,14,172.0,225.6,-16.4
1880,8,14,45.1,213.2,21.1
1880,8,14,151.6,214.6,-19.0
1880,8,15,319.1,234.6,24.8
1880,8,15,199.9,225.8,-16.3
1880,8,15,15.2,213.1,21.3
1880,8,15,172.6,213.9,-18.9
1880,8,16,306.3,234.8,24.9
1880,8,16,220.9,226.0,-16.2
1880,8,16,334.9,213.0,21.4
1880,8,16,195.8,213.1,-18.7
1880,8,16,292.8,252.6,21.4
1880,8,17,297.6,235.0,25.3
1880,8,17,239.4,226.7,-16.2
1880,8,17,303.7,212.4,21.8
1880,8,17,224.3,212.6,-18.9
1880,8,17,289.5,256.4,20.6
1880,8,18,295.0,235.3,24.8
1880,8,18,244.1,227.0,-16.3
1880,8,18,297.4,212.5,21.7
1880,8,18,230.8,211.0,-19.3
1880,8,18,288.9,257.4,19.9
1880,8,18,331.8,186.9,22.8
1880,8,19,294.7,235.2,25.6
1880,8,19,249.7,226.7,-16.1
1880,8,19,293.3,211.5,22.4
1880,8,19,241.0,210.2,-18.9
1880,8,19,305.1,187.2,22.9
1880,8,20,294.3,234.2,25.0
1880,8,20,251.6,228.4,-16.6
1880,8,20,291.3,211.9,21.9
1880,8,20,245.3,211.1,-18.6
1880,8,20,297.9,188.5,22.7
1880,8,21,291.4,211.0,22.4
1880,8,21,293.0,189.4,22.8
1880,8,21,67.6,71.2,23.1
1880,8,22,291.5,189.9,22.4
1880,8,23,290.8,188.0,21.9
1880,8,23,65.6,67.8,22.2
1880,8,24,290.9,181.7,21.7
1880,8,24,57.7,69.8,22.7
1880,8,25,0.0,0.0,0.0
1880,8,26,0.0,0.0,0.0
1880,8,27,0.0,0.0,0.0
1880,8,28,304.6,66.7,22.0
1880,8,28,82.0,326.7,9.6
1880,8,28,212.5,60.0,-20.1
1880,8,29,297.9,66.0,21.8
1880,8,29,82.6,326.8,9.7
1880,8,30,292.5,66.8,21.6
1880,8,30,83.0,327.2,10.0
1880,8,31,290.9,66.0,21.9
1880,8,31,82.7,327.2,10.1
1880,9,1,290.9,65.7,22.0
1880,9,1,81.5,327.3,10.0
1880,9,2,293.2,61.3,23.8
1880,9,2,69.0,327.3,10.4
1880,9,2,249.7,30.3,-12.9
1880,9,2,72.5,258.9,18.7
1880,9,3,300.6,327.4,10.3
1880,9,3,253.6,27.4,-12.2
1880,9,3,72.9,258.6,18.5
1880,9,4,282.8,327.5,10.6
1880,9,4,72.0,258.5,18.6
1880,9,4,65.9,230.2,25.0
1880,9,5,279.0,327.7,10.5
1880,9,5,70.5,259.1,18.4
1880,9,5,66.2,230.4,24.8
1880,9,5,112.3,235.4,-17.9
1880,9,5,66.8,222.7,24.2
1880,9,6,277.7,327.7,10.5
1880,9,6,64.5,259.3,18.3
1880,9,6,64.4,230.5,25.2
1880,9,6,117.6,235.6,-18.1
1880,9,6,66.4,222.9,24.3
1880,9,7,278.1,327.5,10.7
1880,9,7,59.6,230.0,25.2
1880,9,7,129.6,237.7,-18.0
1880,9,7,64.1,222.5,23.9
1880,9,7,115.4,213.9,-17.7
1880,9,7,67.7,207.0,23.0
1880,9,7,68.6,190.8,22.4
1880,9,8,277.7,327.4,9.7
1880,9,8,51.4,231.3,25.0
1880,9,8,143.3,238.1,-17.9
1880,9,8,120.6,216.7,-16.2
1880,9,8,65.8,207.0,23.2
1880,9,8,68.9,189.5,22.2
1880,9,9,35.3,230.5,25.4
1880,9,9,168.3,239.5,-17.9
1880,9,9,132.7,218.8,-16.4
1880,9,9,61.8,206.1,23.6
1880,9,9,68.2,190.0,21.9
1880,9,9,327.3,248.2,12.4
1880,9,10,356.2,230.5,25.4
1880,9,10,203.5,240.1,-17.4
1880,9,10,13.0,225.3,22.9
1880,9,10,160.6,220.8,-16.3
1880,9,10,50.8,206.6,23.4
1880,9,10,65.4,189.1,21.5
1880,9,11,331.7,230.7,24.8
1880,9,11,218.2,240.3,-17.7
1880,9,11,181.2,220.8,-16.5
1880,9,11,35.5,206.5,24.7
1880,9,11,60.2,190.0,21.8
1880,9,12,310.6,230.1,24.8
1880,9,12,232.4,240.1,-18.0
1880,9,12,212.3,221.7,-16.5
1880,9,12,44.5,190.4,22.1
1880,9,13,299.8,229.6,25.1
1880,9,13,243.2,240.6,-17.6
1880,9,13,232.9,221.5,-16.6
1880,9,13,318.2,205.9,23.8
1880,9,13,358.2,189.9,22.3
1880,9,14,246.1,239.6,-17.6
1880,9,14,238.6,221.8,-17.1
1880,9,14,308.9,205.2,24.2
1880,9,14,332.9,189.2,22.2
1880,9,15,250.0,242.4,-17.7
1880,9,15,245.0,223.3,-17.5
1880,9,15,299.6,206.5,24.5
1880,9,15,306.5,190.7,22.0
1880,9,15,75.1,98.0,16.4
1880,9,15,73.2,91.0,18.0
1880,9,16,250.3,224.2,-17.4
1880,9,16,294.7,205.6,24.4
1880,9,16,296.3,189.0,22.3
1880,9,16,74.6,98.6,16.4
1880,9,16,73.4,89.7,17.9
1880,9,17,293.2,188.8,22.4
1880,9,17,73.3,98.6,16.1
1880,9,17,72.5,89.8,17.8
1880,9,17,295.3,176.0,21.3
1880,9,18,291.3,188.6,22.2
1880,9,18,66.7,99.9,16.2
1880,9,18,69.6,90.1,17.3
1880,9,18,291.4,173.4,20.8
1880,9,18,71.7,63.2,19.4
1880,9,18,57.0,89.8,25.2
1880,9,19,46.0,101.3,16.3
1880,9,19,61.4,89.7,17.6
1880,9,19,290.3,174.3,21.2
1880,9,19,70.3,62.6,19.4
1880,9,20,337.5,102.7,16.3
1880,9,20,38.9,89.4,17.9
1880,9,20,290.7,175.3,21.7
1880,9,20,67.4,61.9,19.3
1880,9,20,63.8,53.3,23.7
1880,9,21,304.6,101.8,15.3
1880,9,21,357.0,89.6,17.8
1880,9,21,290.0,172.2,20.7
1880,9,21,62.1,61.9,19.4
1880,9,22,288.8,105.0,16.2
1880,9,22,304.6,88.5,17.6
1880,9,22,32.8,63.1,19.5
1880,9,22,115.0,10.3,-19.5
1880,9,23,293.8,89.0,17.3
1880,9,23,345.3,65.1,19.2
1880,9,23,119.8,13.3,-19.3
1880,9,24,288.1,93.0,17.8
1880,9,24,307.6,64.5,19.3
1880,9,24,128.5,13.6,-18.7
1880,9,24,110.9,336.4,-17.8
1880,9,25,295.2,65.3,19.4
1880,9,25,305.9,57.7,22.3
1880,9,25,144.9,14.8,-18.8
1880,9,25,125.6,352.3,-20.9
1880,9,25,115.8,337.2,-18.6
1880,9,25,114.8,330.8,-19.7
1880,9,26,290.6,67.5,19.5
1880,9,26,296.8,57.3,21.4
1880,9,26,121.3,339.1,-18.2
1880,9,26,118.8,330.9,-19.6
1880,9,26,74.8,319.3,16.6
1880,9,27,287.0,94.3,17.4
1880,9,27,287.9,71.0,19.0
1880,9,27,198.4,15.9,-18.5
1880,9,27,158.7,356.7,-19.8
1880,9,27,133.4,340.6,-17.9
1880,9,27,126.6,331.0,-19.2
1880,9,27,74.0,319.6,16.3
1880,9,28,218.7,16.6,-19.0
1880,9,28,181.5,356.1,-19.4
1880,9,28,150.1,341.0,-17.8
1880,9,28,137.5,331.0,-19.1
1880,9,28,71.5,319.6,16.3
1880,9,29,228.3,9.6,-19.8
1880,9,29,211.3,355.3,-19.9
1880,9,29,185.5,341.1,-17.8
1880,9,29,163.0,330.7,-18.9
1880,9,29,57.7,321.6,16.6
1880,9,30,236.0,10.2,-19.8
1880,9,30,224.5,356.0,-19.8
1880,9,30,206.7,341.6,-17.8
1880,9,30,183.9,330.9,-19.1
1880,9,30,25.6,324.1,16.6
1880,10,1,244.7,12.0,-19.2
1880,10,1,236.7,355.2,-19.8
1880,10,1,229.7,341.8,-17.3
1880,10,1,216.6,332.1,-18.5
1880,10,1,312.2,325.0,16.8
1880,10,1,56.2,287.5,21.5
1880,10,2,241.2,353.5,-20.1
1880,10,2,238.2,341.7,-17.5
1880,10,2,231.6,333.6,-18.1
1880,10,2,295.4,326.0,16.8
1880,10,3,245.5,355.1,-20.3
1880,10,3,243.7,341.8,-17.9
1880,10,3,235.1,329.6,-20.0
1880,10,3,288.8,325.3,16.2
1880,10,3,110.5,225.6,-16.1
1880,10,4,247.0,352.3,-21.1
1880,10,4,247.9,342.3,-18.0
1880,10,4,241.9,328.9,-19.6
1880,10,4,285.7,326.6,16.1
1880,10,4,114.2,225.6,-15.8
1880,10,5,250.4,342.1,-18.1
1880,10,5,284.9,326.6,16.1
1880,10,5,120.8,225.5,-16.0
1880,10,6,285.2,326.4,16.3
1880,10,6,192.9,257.8,-25.3
1880,10,6,132.0,225.4,-15.7
1880,10,6,69.2,184.8,21.5
1880,10,7,242.8,284.7,-18.7
1880,10,7,213.9,256.2,-26.0
1880,10,7,159.3,224.6,-16.0
1880,10,7,66.6,184.1,21.8
1880,10,7,74.1,171.9,16.9
1880,10,8,246.5,285.6,-19.4
1880,10,8,227.1,259.2,-26.7
1880,10,8,192.6,225.2,-15.5
1880,10,8,60.4,184.9,22.7
1880,10,8,62.0,154.1,28.0
1880,10,9,216.1,225.3,-14.8
1880,10,9,51.9,185.1,23.1
1880,10,10,236.4,254.0,-26.6
1880,10,10,226.1,235.4,-27.2
1880,10,10,34.9,184.4,23.1
1880,10,10,213.4,212.0,-15.8
1880,10,11,237.2,239.9,-26.4
1880,10,11,245.3,229.4,-15.3
1880,10,11,358.2,182.2,23.5
1880,10,11,234.4,212.5,-15.7
1880,10,12,249.6,228.9,-15.2
1880,10,12,315.8,186.7,22.3
1880,10,12,243.8,214.5,-15.7
1880,10,12,67.6,93.1,23.1
1880,10,12,307.5,210.2,30.3
1880,10,13,252.0,230.0,-16.3
1880,10,13,250.2,213.3,-14.5
1880,10,13,66.7,92.8,23.2
1880,10,13,67.7,78.3,23.0
1880,10,14,251.6,227.8,-17.6
1880,10,14,251.8,214.0,-15.1
1880,10,14,65.2,92.5,23.3
1880,10,14,67.4,78.2,23.0
1880,10,14,69.4,64.1,21.2
1880,10,15,60.9,92.7,23.4
1880,10,15,67.6,89.1,19.6
1880,10,15,69.6,61.7,21.1
1880,10,16,51.6,92.3,23.8
1880,10,16,60.1,89.1,20.3
1880,10,16,68.0,62.3,21.4
1880,10,16,26.1,108.7,24.3
1880,10,17,32.3,92.1,24.1
1880,10,17,64.1,64.0,21.4
1880,10,18,350.3,91.8,24.4
1880,10,18,53.4,63.9,21.5
1880,10,18,61.5,44.5,24.0
1880,10,19,327.5,91.9,24.2
1880,10,19,319.7,90.3,18.2
1880,10,19,40.3,64.1,21.2
1880,10,19,111.2,357.5,-20.3
1880,10,20,309.8,91.6,24.2
1880,10,20,300.1,91.2,18.5
1880,10,20,5.8,63.8,21.1
1880,10,20,113.8,357.8,-20.6
1880,10,21,301.1,91.2,24.2
1880,10,21,293.1,92.1,18.9
1880,10,21,326.7,63.5,21.0
1880,10,21,118.1,358.1,-20.9
1880,10,21,310.3,69.6,18.7
1880,10,22,296.6,90.9,24.2
1880,10,22,289.2,93.4,18.5
1880,10,22,305.7,63.6,20.8
1880,10,22,124.9,358.0,-21.5
1880,10,22,296.7,70.2,18.6
1880,10,22,74.7,327.3,16.1
1880,10,23,294.9,91.0,24.5
1880,10,23,287.5,95.0,18.0
1880,10,23,298.6,62.8,21.2
1880,10,23,134.2,358.1,-21.9
1880,10,23,291.8,70.8,18.7
1880,10,23,74.5,327.5,15.8
1880,10,24,287.1,96.1,17.6
1880,10,24,293.3,63.4,21.2
1880,10,24,152.2,358.1,-21.9
1880,10,24,288.4,71.5,18.2
1880,10,24,72.3,327.7,16.0
1880,10,25,291.6,63.0,21.5
1880,10,25,179.4,357.9,-21.8
1880,10,25,287.1,72.1,17.7
1880,10,26,203.8,358.4,-21.5
1880,10,26,287.8,71.4,18.2
1880,10,27,223.9,358.7,-20.9
1880,10,27,74.9,302.5,11.6
1880,10,27,225.5,350.9,-12.9
1880,10,28,236.1,359.8,-20.4
1880,10,28,66.5,302.5,11.6
1880,10,29,243.8,1.4,-19.7
1880,10,29,20.4,304.2,11.2
1880,10,29,298.5,335.3,18.1
1880,10,30,119.5,235.8,-22.6
1880,10,31,123.6,235.5,-22.7
1880,10,31,117.0,236.0,-17.0
1880,11,1,131.7,234.8,-22.8
1880,11,1,292.5,301.7,16.3
1880,11,1,125.8,236.7,-17.1
1880,11,1,112.2,201.0,-19.1
1880,11,1,292.7,326.1,21.6
1880,11,1,105.8,220.0,-9.1
1880,11,2,148.8,234.7,-22.4
1880,11,2,287.6,303.3,16.3
1880,11,2,143.9,236.4,-16.3
1880,11,2,115.9,200.8,-18.4
1880,11,2,107.7,185.4,-14.8
1880,11,3,285.1,302.8,15.2
1880,11,3,169.7,234.6,-17.1
1880,11,3,122.0,200.0,-18.7
1880,11,3,111.7,185.0,-15.7
1880,11,4,205.5,234.2,-17.3
1880,11,4,134.3,199.9,-18.7
1880,11,4,117.9,185.0,-15.8
1880,11,4,40.2,206.7,22.4
1880,11,5,221.3,233.8,-17.2
1880,11,5,147.5,200.2,-18.7
1880,11,8,299.5,245.0,29.1
1880,11,9,124.0,136.1,-12.7
1880,11,9,80.1,116.6,9.1
1880,11,13,66.1,54.5,21.2
1880,11,14,59.6,56.2,21.9
1880,11,14,108.8,32.0,-15.8
1880,11,15,50.6,56.5,21.7
1880,11,16,26.4,57.0,22.0
1880,11,17,358.3,56.8,21.9
1880,11,17,132.2,38.8,-13.2
1880,11,18,335.1,56.0,22.5
1880,11,18,210.1,52.6,-9.4
1880,11,18,152.4,37.5,-13.7
1880,11,19,307.3,56.3,22.2
1880,11,19,246.8,55.0,-9.9
1880,11,19,219.8,39.4,-13.2
1880,11,19,62.8,342.7,20.8
1880,11,20,299.3,55.9,22.0
1880,11,20,253.9,55.5,-9.7
1880,11,20,239.4,39.2,-13.0
1880,11,21,295.4,55.6,22.0
1880,11,21,257.1,55.6,-9.6
1880,11,22,293.2,55.2,22.0
1880,11,22,259.1,55.7,-9.4
1880,11,23,292.0,56.2,21.9
1880,11,23,260.2,56.2,-9.4
1880,11,24,110.2,264.3,-17.0
1880,11,24,67.3,252.4,22.0
1880,11,25,303.0,341.7,20.8
1880,11,25,115.7,264.7,-17.4
1880,11,25,64.8,252.6,21.7
1880,11,25,115.6,234.2,-24.4
1880,11,26,120.7,264.1,-18.0
1880,11,26,62.6,252.4,21.3
1880,11,26,117.3,235.0,-24.5
1880,11,27,293.7,342.1,21.4
1880,11,27,144.1,267.2,-17.4
1880,11,27,52.0,253.1,20.8
1880,11,27,123.1,234.9,-24.6
