Year,Month,Day,Theta,Phi,Latitude
1948,1,8,133.0,357.1,-32.5
1948,1,8,64.7,354.0,14.7
1948,1,8,61.9,7.5,10.8
1948,1,8,104.1,328.1,-14.5
1948,1,8,150.8,31.9,-10.5
1948,1,8,261.0,93.2,-9.7
1948,1,9,282.4,65.6,5.4
1948,1,9,261.6,64.7,-8.6
1948,1,9,313.0,57.9,25.2
1948,1,9,142.0,11.6,-18.4
1948,1,9,290.0,73.6,13.2
1948,1,9,140.7,356.0,-32.1
1948,1,9,54.1,357.1,14.4
1948,1,9,46.6,7.5,10.8
1948,1,9,105.5,328.0,-15.1
1948,1,9,231.8,32.0,-10.7
1948,1,9,246.7,72.7,-20.5
1948,1,9,73.6,339.6,8.7
1948,1,10,261.8,64.7,-9.1
1948,1,10,304.9,58.3,25.2
1948,1,10,184.2,11.5,-18.6
1948,1,10,287.0,73.2,13.4
1948,1,10,155.9,356.0,-32.2
1948,1,10,33.3,358.4,13.8
1948,1,10,9.8,7.8,10.7
1948,1,10,107.6,329.0,-14.9
1948,1,10,253.6,33.1,-10.3
1948,1,10,249.9,73.6,-19.8
1948,1,10,66.9,338.4,9.3
1948,1,11,298.2,59.6,24.1
1948,1,11,224.3,10.6,-18.2
1948,1,11,175.1,353.4,-32.8
1948,1,11,351.4,358.9,13.4
1948,1,11,320.9,8.3,10.5
1948,1,11,113.8,329.2,-15.0
1948,1,11,257.2,32.1,-11.0
1948,1,11,244.4,24.3,-16.3
1948,1,12,239.9,11.0,-18.4
1948,1,12,193.8,352.0,-32.8
1948,1,12,302.4,8.4,10.9
1948,1,12,126.3,329.4,-14.6
1948,1,12,259.2,32.2,-11.0
1948,1,12,102.6,329.3,-7.5
1948,1,12,70.0,266.2,18.8
1948,1,12,93.4,263.3,-4.1
1948,1,12,102.6,263.1,-13.1
1948,1,12,93.8,285.0,-5.5
1948,1,13,247.4,11.3,-18.5
1948,1,13,216.2,354.3,-32.4
1948,1,13,163.0,326.7,-15.3
1948,1,13,164.4,329.2,-7.7
1948,1,13,67.6,265.7,18.7
1948,1,13,91.3,257.5,-2.6
1948,1,13,101.2,260.8,-12.1
1948,1,13,98.6,271.1,-9.7
1948,1,14,250.9,10.6,-18.4
1948,1,14,258.0,330.4,-7.7
1948,1,14,63.7,265.3,18.0
1948,1,14,89.6,259.1,-2.3
1948,1,14,103.3,263.2,-13.3
1948,1,14,100.8,272.1,-10.7
1948,1,14,114.0,240.7,-24.3
1948,1,14,71.0,240.6,17.2
1948,1,15,251.6,10.7,-18.7
1948,1,15,261.9,330.5,-7.8
1948,1,15,58.4,264.9,18.2
1948,1,15,88.4,259.2,-2.2
1948,1,15,104.2,263.2,-12.9
1948,1,15,101.8,272.1,-10.3
1948,1,15,114.8,239.7,-24.4
1948,1,15,68.9,240.7,17.3
1948,1,15,221.5,334.8,-32.8
1948,1,15,74.7,237.9,12.3
1948,1,16,251.9,11.2,-18.7
1948,1,16,263.1,330.6,-8.1
1948,1,16,48.5,264.5,18.1
1948,1,16,86.8,259.8,-2.4
1948,1,16,108.8,263.4,-13.2
1948,1,16,116.9,238.9,-24.5
1948,1,16,64.1,241.2,17.8
1948,1,16,229.1,332.9,-32.6
1948,1,16,71.5,238.0,12.4
1948,1,16,104.3,251.2,-12.9
1948,1,16,114.5,244.8,-21.3
1948,1,17,263.3,331.5,-8.3
1948,1,17,30.4,264.4,18.0
1948,1,17,82.5,259.9,-2.3
1948,1,17,122.7,263.6,-13.8
1948,1,17,121.7,237.6,-25.1
1948,1,17,57.7,241.8,17.1
1948,1,17,66.7,238.4,11.9
1948,1,17,109.6,252.0,-13.2
1948,1,17,121.2,245.8,-21.7
1948,1,18,263.1,333.1,-8.2
1948,1,18,356.9,264.3,18.3
1948,1,18,50.9,260.3,-2.8
1948,1,18,182.7,263.4,-13.4
1948,1,18,131.2,237.6,-24.5
1948,1,18,41.8,241.9,17.9
1948,1,18,53.2,239.0,12.7
1948,1,18,130.9,253.3,-13.1
1948,1,18,136.2,245.5,-21.7
1948,1,18,153.4,245.5,-34.5
1948,1,18,99.6,208.6,-10.7
1948,1,18,60.5,193.8,26.6
1948,1,19,261.8,327.4,-9.1
1948,1,19,328.0,264.3,18.4
1948,1,19,279.7,262.5,-2.7
1948,1,19,237.7,263.2,-13.5
1948,1,19,151.4,237.6,-24.6
1948,1,19,28.1,239.6,12.7
1948,1,19,197.8,251.3,-11.5
1948,1,19,161.1,243.1,-21.8
1948,1,19,173.6,245.4,-34.3
1948,1,19,100.8,209.7,-10.8
1948,1,19,59.8,194.6,23.0
1948,1,19,112.5,173.3,-23.0
1948,1,19,116.4,172.4,-26.8
1948,1,19,245.7,317.6,-24.4
1948,1,20,312.0,264.1,18.4
1948,1,20,248.7,262.9,-14.2
1948,1,20,181.3,237.4,-25.1
1948,1,20,357.9,237.5,11.4
1948,1,20,246.9,253.2,-11.7
1948,1,20,53.8,194.7,23.1
1948,1,20,113.1,173.3,-23.0
1948,1,20,117.1,172.3,-26.7
1948,1,20,103.5,155.4,-14.1
1948,1,20,96.2,155.0,-6.9
1948,1,21,302.4,264.0,18.5
1948,1,21,211.0,237.4,-25.0
1948,1,21,324.2,236.2,11.0
1948,1,21,255.3,253.1,-11.7
1948,1,21,115.1,172.6,-23.1
1948,1,21,119.7,170.3,-27.4
1948,1,21,103.2,156.1,-14.2
1948,1,21,95.9,155.3,-7.4
1948,1,21,108.5,142.7,-19.1
1948,1,22,295.5,263.9,18.4
1948,1,22,230.0,236.9,-25.0
1948,1,22,259.2,253.0,-11.3
1948,1,22,27.6,195.1,21.8
1948,1,22,120.1,172.1,-23.3
1948,1,22,126.0,171.4,-27.8
1948,1,22,103.6,156.6,-14.1
1948,1,22,95.4,155.3,-7.5
1948,1,22,108.5,143.0,-19.1
1948,1,22,103.5,145.3,-14.5
1948,1,22,304.1,237.4,13.0
1948,1,23,292.5,263.7,18.5
1948,1,23,241.1,237.3,-22.7
1948,1,23,260.2,253.7,-11.1
1948,1,23,7.9,195.2,21.8
1948,1,23,127.2,171.6,-23.6
1948,1,23,133.3,170.4,-28.3
1948,1,23,104.8,156.9,-14.0
1948,1,23,95.6,156.0,-7.8
1948,1,23,109.7,143.0,-19.4
1948,1,23,103.8,146.8,-14.2
1948,1,24,289.5,262.3,18.1
1948,1,24,246.0,236.2,-22.3
1948,1,24,259.9,254.0,-11.4
1948,1,24,338.4,195.7,21.3
1948,1,24,145.0,170.9,-23.6
1948,1,24,152.8,171.9,-27.8
1948,1,24,108.4,157.3,-13.5
1948,1,24,96.1,155.8,-7.8
1948,1,24,112.4,143.5,-19.1
1948,1,24,106.6,145.4,-14.8
1948,1,25,259.4,253.7,-11.2
1948,1,25,317.5,196.2,20.9
1948,1,25,177.9,170.1,-23.8
1948,1,25,123.7,158.2,-13.6
1948,1,25,99.7,156.1,-7.9
1948,1,25,120.1,143.8,-19.4
1948,1,25,111.2,145.3,-14.4
1948,1,25,248.6,216.9,-19.4
1948,1,25,96.9,131.1,-8.7
1948,1,25,101.3,95.9,-12.4
1948,1,25,295.9,235.6,21.8
1948,1,26,308.4,195.5,21.1
1948,1,26,206.9,169.8,-24.0
1948,1,26,175.9,159.1,-13.8
1948,1,26,129.1,157.7,-7.3
1948,1,26,133.9,143.6,-20.0
1948,1,26,124.0,145.4,-14.8
1948,1,26,250.9,217.9,-19.2
1948,1,26,97.6,131.6,-8.6
1948,1,26,101.6,96.1,-12.9
1948,1,26,255.0,187.8,-12.1
1948,1,27,299.1,197.7,20.4
1948,1,27,227.1,168.8,-24.1
1948,1,27,238.2,159.8,-13.6
1948,1,27,262.8,158.1,-7.1
1948,1,27,165.7,142.8,-19.6
1948,1,27,157.1,142.6,-14.7
1948,1,27,251.4,217.4,-19.4
1948,1,27,101.4,134.1,-8.1
1948,1,27,101.6,90.8,-12.8
1948,1,27,257.4,185.3,-12.4
1948,1,27,298.0,172.8,8.3
1948,1,27,311.8,162.8,8.8
1948,1,27,66.6,66.9,22.3
1948,1,28,296.1,195.3,21.8
1948,1,28,238.5,167.8,-24.3
1948,1,28,252.5,160.2,-13.7
1948,1,28,265.4,157.9,-7.3
1948,1,28,214.9,141.7,-20.2
1948,1,28,103.4,92.7,-12.9
1948,1,28,258.9,185.8,-12.4
1948,1,28,287.6,173.6,8.0
1948,1,28,293.8,163.2,8.5
1948,1,28,63.7,64.3,22.6
1948,1,29,242.6,167.5,-24.4
1948,1,29,255.9,159.2,-13.5
1948,1,29,265.7,158.0,-7.3
1948,1,29,234.4,141.6,-19.8
1948,1,29,109.8,92.8,-14.5
1948,1,29,259.8,187.3,-11.7
1948,1,29,283.4,175.3,7.8
1948,1,29,288.0,162.6,8.2
1948,1,29,60.2,65.3,22.3
1948,1,30,245.1,166.7,-24.5
1948,1,30,258.1,160.2,-13.1
1948,1,30,244.3,141.8,-19.9
1948,1,30,124.3,93.8,-14.5
1948,1,30,280.5,177.2,8.0
1948,1,30,54.2,64.8,22.3
1948,1,30,103.3,26.1,-14.1
1948,1,31,246.0,165.9,-24.6
1948,1,31,258.5,161.1,-12.9
1948,1,31,264.1,159.8,-7.9
1948,1,31,248.8,142.0,-19.9
1948,1,31,45.9,63.9,21.5
1948,1,31,103.1,25.8,-14.4
1948,2,1,245.7,164.7,-24.6
1948,2,1,258.1,164.1,-12.3
1948,2,1,251.4,142.7,-19.4
1948,2,1,265.4,136.1,-7.1
1948,2,1,103.7,25.9,-14.5
1948,2,1,120.7,41.3,-23.7
1948,2,1,107.2,8.3,-18.2
1948,2,1,114.8,7.9,-25.3
1948,2,1,76.8,358.5,11.9
1948,2,2,104.9,25.7,-14.5
1948,2,2,127.9,40.7,-24.1
1948,2,2,107.6,10.1,-18.1
1948,2,2,116.4,7.5,-25.9
1948,2,2,75.2,0.1,11.5
1948,2,3,108.5,25.3,-14.5
1948,2,3,144.2,40.5,-23.6
1948,2,3,108.9,11.6,-17.4
1948,2,3,119.5,6.2,-26.4
1948,2,3,71.9,359.3,11.6
1948,2,3,96.6,339.4,-8.0
1948,2,4,122.7,25.7,-14.4
1948,2,4,183.0,40.0,-24.3
1948,2,4,114.3,13.1,-16.6
1948,2,4,66.4,359.2,11.1
1948,2,4,95.5,340.1,-8.0
1948,2,4,262.5,91.6,-9.8
1948,2,4,32.5,24.7,15.8
1948,2,4,98.9,335.4,-10.8
1948,2,5,169.1,26.2,-14.5
1948,2,5,213.3,40.7,-24.3
1948,2,5,129.3,12.8,-17.8
1948,2,5,57.1,359.3,12.0
1948,2,5,95.4,338.6,-8.3
1948,2,5,263.0,91.0,-9.1
1948,2,5,8.4,24.4,16.3
1948,2,5,101.0,335.3,-12.6
1948,2,6,238.0,26.5,-14.4
1948,2,6,233.6,40.9,-24.1
1948,2,6,177.5,12.5,-17.6
1948,2,6,168.5,8.6,-26.2
1948,2,6,37.3,358.7,12.2
1948,2,6,95.2,336.8,-8.3
1948,2,6,261.6,90.0,-9.7
1948,2,6,326.0,27.7,15.1
1948,2,6,104.3,336.2,-13.7
1948,2,6,54.0,327.3,24.0
1948,2,6,79.4,300.2,8.3
1948,2,7,249.7,26.1,-14.5
1948,2,7,228.3,14.0,-16.9
1948,2,7,6.4,359.5,12.1
1948,2,7,95.5,336.9,-8.2
1948,2,7,312.7,25.4,15.1
1948,2,7,108.8,336.7,-13.9
1948,2,7,46.2,328.9,23.0
1948,2,7,77.5,300.2,8.0
1948,2,7,71.3,296.3,14.7
1948,2,8,255.0,27.6,-14.6
1948,2,8,246.0,41.4,-23.2
1948,2,8,248.4,18.4,-16.7
1948,2,8,318.9,3.3,10.7
1948,2,8,96.7,337.5,-7.7
1948,2,8,302.2,24.3,15.7
1948,2,8,130.7,339.3,-13.9
1948,2,8,26.3,332.9,23.1
1948,2,8,73.9,301.0,7.7
1948,2,8,67.2,297.2,14.4
1948,2,9,256.6,28.6,-14.7
1948,2,9,301.4,2.9,10.3
1948,2,9,244.6,338.9,-8.3
1948,2,9,294.6,24.8,15.4
1948,2,9,200.5,338.1,-13.9
1948,2,9,67.7,301.7,7.5
1948,2,9,60.4,297.7,14.4
1948,2,10,256.8,28.1,-14.7
1948,2,10,263.8,337.4,-8.2
1948,2,10,289.9,24.7,15.6
1948,2,10,247.7,339.0,-13.7
1948,2,10,52.4,302.9,6.8
1948,2,10,46.4,297.7,14.5
1948,2,10,287.9,6.5,8.8
1948,2,10,70.5,243.2,17.8
1948,2,10,107.9,238.0,-18.7
1948,2,11,256.5,27.1,-14.5
1948,2,11,242.4,2.5,-26.7
1948,2,11,264.7,338.7,-8.5
1948,2,11,288.4,22.7,16.6
1948,2,11,255.8,340.6,-13.5
1948,2,11,12.9,303.4,6.9
1948,2,11,283.5,6.8,8.6
1948,2,11,67.3,243.4,17.9
1948,2,11,107.3,238.3,-18.5
1948,2,12,243.5,1.7,-26.9
1948,2,12,264.8,336.8,-8.5
1948,2,12,257.7,341.4,-13.5
1948,2,12,330.5,303.5,6.9
1948,2,12,281.5,7.3,8.9
1948,2,12,63.4,244.6,17.7
1948,2,13,264.5,338.7,-8.4
1948,2,13,259.0,341.9,-12.9
1948,2,13,279.8,3.4,8.7
1948,2,13,56.5,244.1,17.8
1948,2,14,263.7,338.1,-8.3
1948,2,14,258.0,340.2,-13.5
1948,2,14,47.3,241.8,16.9
1948,2,14,80.1,188.5,8.6
1948,2,15,256.3,337.5,-14.5
1948,2,15,27.0,242.5,16.9
1948,2,15,77.6,188.5,8.8
1948,2,15,223.6,264.0,-16.1
1948,2,15,313.3,258.5,-3.4
1948,2,15,100.9,222.8,-11.6
1948,2,15,80.5,177.8,7.8
1948,2,15,101.5,167.2,-11.9
1948,2,15,124.9,233.5,-20.2
1948,2,16,74.1,188.5,8.9
1948,2,16,243.5,266.5,-17.8
1948,2,16,281.1,259.3,-3.2
1948,2,16,106.9,223.6,-11.9
1948,2,16,78.3,178.7,7.4
1948,2,16,100.4,167.2,-11.9
1948,2,16,356.3,243.7,22.6
1948,2,17,69.6,188.4,8.9
1948,2,17,248.4,266.2,-18.5
1948,2,17,274.6,260.3,-3.7
1948,2,17,133.9,224.3,-12.2
1948,2,17,75.2,178.8,7.4
1948,2,17,99.9,167.2,-12.0
1948,2,17,339.3,241.9,23.5
1948,2,17,96.6,144.7,-7.2
1948,2,18,58.2,188.1,9.4
1948,2,18,251.7,267.3,-18.8
1948,2,18,271.5,261.2,-3.7
1948,2,18,238.7,223.2,-12.2
1948,2,18,99.5,167.7,-11.7
1948,2,18,316.9,243.9,23.0
1948,2,18,94.5,144.7,-6.7
1948,2,18,96.7,152.9,-9.2
1948,2,18,102.2,141.4,-13.7
1948,2,19,44.5,187.9,9.0
1948,2,19,269.6,261.1,-4.1
1948,2,19,253.7,223.0,-12.1
1948,2,19,100.5,168.1,-11.8
1948,2,19,308.2,243.3,22.4
1948,2,19,93.8,145.0,-6.9
1948,2,19,94.9,154.3,-8.3
1948,2,19,101.8,141.8,-13.7
1948,2,20,3.8,187.6,9.3
1948,2,20,267.7,259.7,-4.5
1948,2,20,258.9,222.5,-12.0
1948,2,20,104.8,167.9,-11.9
1948,2,20,300.3,243.2,22.2
1948,2,20,92.6,144.8,-6.9
1948,2,20,101.7,142.4,-13.3
1948,2,20,310.0,229.0,24.3
1948,2,20,218.8,206.5,-26.6
1948,2,20,30.5,171.3,21.5
1948,2,20,61.9,140.2,17.8
1948,2,20,349.7,194.0,21.3
1948,2,21,327.2,187.6,9.1
1948,2,21,266.6,258.1,-4.5
1948,2,21,260.0,223.0,-12.1
1948,2,21,118.2,166.8,-12.4
1948,2,21,297.2,243.0,22.8
1948,2,21,91.7,144.9,-6.9
1948,2,21,102.6,147.4,-12.4
1948,2,21,303.0,229.9,24.0
1948,2,21,233.6,209.2,-26.5
1948,2,21,10.8,171.6,21.4
1948,2,21,55.0,140.4,17.9
1948,2,21,250.5,237.1,-20.4
1948,2,21,51.2,139.9,21.3
1948,2,22,302.9,187.7,8.6
1948,2,22,260.1,223.2,-12.1
1948,2,22,214.0,167.5,-12.6
1948,2,22,295.1,238.4,22.9
1948,2,22,91.1,144.9,-7.1
1948,2,22,296.5,232.8,23.0
1948,2,22,345.0,171.7,21.8
1948,2,22,42.3,140.0,18.3
1948,2,23,292.4,187.8,8.5
1948,2,23,259.8,223.5,-11.9
1948,2,23,250.9,167.2,-12.3
1948,2,23,89.1,144.7,-7.0
1948,2,23,293.4,232.8,22.5
1948,2,23,243.1,207.5,-26.4
1948,2,23,325.6,171.5,21.8
1948,2,23,15.7,142.9,20.5
1948,2,23,256.0,206.3,-15.5
1948,2,23,97.0,75.1,-8.6
1948,2,24,285.6,187.6,8.7
1948,2,24,258.3,167.0,-12.4
1948,2,24,272.3,144.5,-6.6
1948,2,24,244.8,205.8,-26.1
1948,2,24,312.3,168.5,22.8
1948,2,24,348.4,139.5,20.4
1948,2,24,254.9,209.3,-16.4
1948,2,24,95.4,73.9,-8.3
1948,2,24,83.3,51.9,5.7
1948,2,25,282.4,187.9,8.7
1948,2,25,259.2,167.0,-12.7
1948,2,25,269.8,144.6,-6.7
1948,2,25,243.2,206.2,-27.4
1948,2,25,305.1,167.7,23.0
1948,2,25,328.2,139.3,20.8
1948,2,25,94.5,73.7,-8.2
1948,2,25,81.0,52.5,5.9
1948,2,25,111.7,61.6,-22.3
1948,2,25,73.2,38.4,16.0
1948,2,26,280.6,188.3,9.0
1948,2,26,258.8,167.1,-13.3
1948,2,26,269.4,144.9,-6.3
1948,2,26,300.1,167.5,22.9
1948,2,26,315.4,139.1,20.9
1948,2,26,93.5,74.0,-7.9
1948,2,26,113.3,61.8,-22.2
1948,2,26,71.6,35.4,16.2
1948,2,26,103.9,30.5,-15.0
1948,2,26,71.0,59.5,10.7
1948,2,27,258.7,166.4,-13.1
1948,2,27,306.1,138.1,21.2
1948,2,27,93.2,74.1,-7.9
1948,2,27,117.4,61.8,-22.0
1948,2,27,68.5,35.9,16.0
1948,2,27,103.1,30.4,-14.9
1948,2,27,101.6,71.6,-11.5
1948,2,27,113.0,19.7,-24.0
1948,2,27,71.7,19.6,16.6
1948,2,28,92.9,74.3,-7.6
1948,2,28,126.9,61.4,-22.1
1948,2,28,63.5,35.9,16.1
1948,2,28,103.1,30.6,-14.8
1948,2,28,115.4,73.9,-11.7
1948,2,28,113.4,19.4,-24.1
1948,2,28,68.0,20.0,17.2
1948,2,28,42.4,66.3,11.9
1948,2,28,93.1,8.8,-4.9
1948,2,28,96.7,64.8,-9.0
1948,2,29,266.5,74.5,-7.5
1948,2,29,151.3,60.8,-22.3
1948,2,29,55.1,35.8,16.0
1948,2,29,104.5,30.8,-14.7
1948,2,29,212.0,72.1,-11.0
1948,2,29,114.5,20.3,-23.3
1948,2,29,63.1,20.2,17.0
1948,2,29,10.7,66.0,12.2
1948,2,29,92.4,9.1,-5.7
1948,3,1,268.4,74.5,-7.4
1948,3,1,191.5,60.6,-21.5
1948,3,1,42.6,35.8,16.0
1948,3,1,108.0,30.8,-14.6
1948,3,1,255.1,73.5,-11.1
1948,3,1,118.7,19.3,-23.8
1948,3,1,56.6,20.5,16.6
1948,3,1,90.6,9.1,-5.3
1948,3,1,27.0,47.2,12.9
1948,3,2,267.7,74.7,-7.4
1948,3,2,226.5,60.4,-21.4
1948,3,2,19.7,35.7,15.7
1948,3,2,121.0,30.8,-14.7
1948,3,2,260.3,72.9,-11.0
1948,3,2,128.0,20.5,-23.3
1948,3,2,43.9,20.9,16.4
1948,3,2,87.1,10.2,-4.4
1948,3,2,340.7,51.1,12.9
1948,3,2,10.9,40.6,10.4
1948,3,3,267.1,75.1,-7.3
1948,3,3,239.1,60.1,-21.5
1948,3,3,351.5,35.8,16.0
1948,3,3,169.4,30.9,-14.5
1948,3,3,261.3,74.3,-11.2
1948,3,3,147.0,20.7,-23.6
1948,3,3,24.5,21.4,16.4
1948,3,3,299.6,66.9,12.4
1948,3,3,314.8,52.2,12.5
1948,3,3,329.0,43.1,10.7
1948,3,4,245.6,60.6,-21.7
1948,3,4,323.8,36.1,15.7
1948,3,4,235.0,30.8,-15.0
1948,3,4,175.8,17.7,-25.0
1948,3,4,353.7,21.7,16.1
1948,3,4,290.9,67.5,11.5
1948,3,4,299.9,53.4,12.5
1948,3,4,81.1,320.4,3.9
1948,3,5,247.8,61.3,-22.1
1948,3,5,310.0,35.6,15.5
1948,3,5,248.6,30.5,-15.0
1948,3,5,327.4,23.0,15.8
1948,3,5,286.4,66.2,10.5
1948,3,6,249.3,62.0,-21.9
1948,3,6,298.5,35.7,15.9
1948,3,6,253.6,30.0,-15.8
1948,3,6,306.2,22.9,15.0
1948,3,6,292.6,39.9,12.7
1948,3,6,221.5,0.6,-16.4
1948,3,6,98.5,281.4,-10.4
1948,3,6,93.5,336.9,-7.9
1948,3,7,292.7,36.0,16.1
1948,3,7,256.2,30.2,-15.3
1948,3,7,287.5,41.7,12.8
1948,3,7,52.7,320.2,6.8
1948,3,7,242.1,357.5,-16.4
1948,3,7,98.1,283.3,-10.8
1948,3,7,235.2,347.5,-13.3
1948,3,8,289.8,35.3,16.3
1948,3,8,257.1,30.2,-14.7
1948,3,8,13.5,323.3,5.7
1948,3,8,252.6,0.3,-15.7
1948,3,8,97.7,282.7,-10.5
1948,3,8,66.1,247.0,22.6
1948,3,8,108.7,239.4,-19.2
1948,3,9,287.3,35.0,16.5
1948,3,9,256.1,31.0,-15.1
1948,3,9,321.3,322.7,6.1
1948,3,9,255.3,0.3,-15.7
1948,3,9,62.7,244.5,23.4
1948,3,9,107.8,237.1,-19.1
1948,3,9,83.6,234.0,4.8
1948,3,9,63.5,231.5,25.4
1948,3,10,298.4,323.3,6.1
1948,3,10,255.9,0.8,-15.8
1948,3,10,258.7,351.0,-13.3
1948,3,10,58.5,244.6,23.3
1948,3,10,107.7,236.4,-19.0
1948,3,10,81.9,233.7,4.5
1948,3,10,61.1,232.0,24.9
1948,3,11,289.0,323.2,6.3
1948,3,11,255.3,2.1,-16.0
1948,3,11,259.1,351.0,-12.9
1948,3,11,52.2,244.1,23.1
1948,3,11,109.3,237.4,-19.2
1948,3,11,78.9,234.2,4.4
1948,3,11,56.6,231.9,24.8
1948,3,11,116.0,211.0,-26.9
1948,3,12,283.6,323.7,6.3
1948,3,12,253.5,354.0,-17.4
1948,3,12,257.7,350.8,-13.5
1948,3,12,41.9,243.9,23.2
1948,3,12,112.5,237.3,-19.0
1948,3,12,74.5,234.4,4.2
1948,3,12,50.1,231.8,24.5
1948,3,12,117.0,210.9,-27.1
1948,3,12,117.5,246.4,-19.0
1948,3,12,105.0,226.0,-15.8
1948,3,12,102.0,206.1,-13.9
1948,3,13,279.9,324.9,6.4
1948,3,13,25.1,243.3,23.2
1948,3,13,122.6,236.9,-19.3
1948,3,13,64.2,234.6,4.5
1948,3,13,38.4,231.6,24.5
1948,3,13,120.2,210.4,-27.4
1948,3,13,137.1,245.9,-19.4
1948,3,13,109.7,229.4,-15.8
1948,3,13,102.2,206.1,-14.0
1948,3,13,78.4,188.6,8.5
1948,3,14,3.3,243.6,23.2
1948,3,14,150.0,237.7,-19.7
1948,3,14,23.1,231.4,24.3
1948,3,14,177.5,244.8,-20.3
1948,3,14,119.5,229.6,-15.4
1948,3,14,104.2,204.8,-14.6
1948,3,14,75.4,188.7,8.6
1948,3,14,250.5,261.3,-12.3
1948,3,15,344.3,242.9,23.4
1948,3,15,196.1,237.8,-19.6
1948,3,15,4.5,231.4,24.5
1948,3,15,150.3,228.9,-15.7
1948,3,15,108.1,205.1,-15.0
1948,3,15,71.7,188.3,8.6
1948,3,15,257.1,261.7,-12.3
1948,3,15,263.4,298.9,-9.0
1948,3,16,323.6,243.0,23.6
1948,3,16,233.3,238.0,-19.8
1948,3,16,340.2,231.1,24.5
1948,3,16,217.1,226.0,-15.7
1948,3,16,63.5,188.3,8.6
1948,3,16,104.4,206.5,-10.1
1948,3,16,306.8,268.4,26.1
1948,3,16,50.2,203.9,5.7
1948,3,17,311.9,242.7,23.8
1948,3,17,244.8,238.0,-19.6
1948,3,17,323.2,231.0,24.6
1948,3,17,241.2,224.0,-16.1
1948,3,17,48.9,188.2,8.6
1948,3,17,170.8,205.5,-10.1
1948,3,17,165.9,199.8,-29.1
1948,3,17,91.0,145.8,-4.4
1948,3,18,304.1,242.4,23.6
